season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2024,regular,2024_ev24,2024_game_24,2024_game_24,23,7,2024-07-20,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,12.0,12.0,12.0,0.0,5.0,40.0,0.3,29.0,0.725,4.0,0.0,3.0,45.0,19.0,8.0,0.73333,30.0,22.0,8.0,9.0,6.0,3.0,0.3913,0.6666666666666666,17.0,14.0,2.0,1.0,0.33333,1.0,6.0,0.0,0.0,3.0,2.0,1.0,28.0,38.0,38.0,1.0,2.0,3.0,264.0,205.0,1436.0,0.49861,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_24/team_game_stats.json.gz
2024,regular,2024_ev24,2024_game_24,2024_game_24,23,7,2024-07-20,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,17.0,14.0,11.0,3.0,6.0,42.0,0.33333,24.0,0.57143,10.0,0.3,6.0,23.0,13.0,10.0,0.26667,30.0,8.0,22.0,14.0,7.0,7.0,0.53846,0.5,12.0,12.0,3.0,2.5,0.0,0.0,2.0,1.0,0.33333,2.0,3.0,0.66667,38.0,28.0,28.0,1.0,3.0,0.0,222.0,167.0,1230.0,0.42708,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_24/team_game_stats.json.gz
2024,regular,2024_ev25,2024_game_25,2024_game_25,24,7,2024-07-20,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,15.0,14.0,13.0,1.0,7.0,51.0,0.27451,29.0,0.56863,8.0,0.125,3.0,34.0,19.0,3.0,0.65385,26.0,17.0,9.0,10.0,6.0,4.0,0.55556,0.6,8.0,8.0,2.0,1.5,0.5,1.0,3.0,0.0,0.0,2.0,2.0,1.0,28.0,37.0,37.0,1.0,3.0,0.0,274.0,204.0,1330.0,0.46181,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_25/team_game_stats.json.gz
2024,regular,2024_ev25,2024_game_25,2024_game_25,24,7,2024-07-20,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,8.0,8.0,8.0,0.0,3.0,38.0,0.21053,19.0,0.5,3.0,0.0,2.0,30.0,19.0,6.0,0.34615,26.0,9.0,17.0,12.0,4.0,8.0,0.46154,0.3333333333333333,15.0,14.0,2.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,37.0,28.0,28.0,1.0,4.0,1.0,246.0,189.0,1325.0,0.46007,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_25/team_game_stats.json.gz
2024,regular,2024_ev27,2024_game_27,2024_game_27,25,8,2024-07-27,CAN,Cannons,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,1,12.0,11.0,10.0,1.0,5.0,38.0,0.28947,21.0,0.55263,8.0,0.125,3.0,37.0,22.0,7.0,0.6087,23.0,14.0,9.0,13.0,5.0,8.0,0.61905,0.38461538461538464,10.0,8.0,3.0,2.0,0.33333,1.0,5.0,0.0,0.0,3.0,3.0,1.0,30.0,31.0,31.0,1.0,7.0,2.0,272.0,212.0,1316.0,0.45694,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_27/team_game_stats.json.gz
2024,regular,2024_ev27,2024_game_27,2024_game_27,25,8,2024-07-27,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,10.0,8.0,6.0,2.0,3.0,40.0,0.2,21.0,0.525,8.0,0.25,5.0,26.0,17.0,8.0,0.3913,23.0,9.0,14.0,9.0,1.0,8.0,0.45,0.1111111111111111,12.0,11.0,3.0,2.5,0.0,0.0,2.0,1.0,0.33333,3.0,3.0,0.66667,31.0,30.0,28.0,0.93333,4.0,1.0,257.0,200.0,1365.0,0.47396,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_27/team_game_stats.json.gz
2024,regular,2024_ev26,2024_game_26,2024_game_26,26,8,2024-07-27,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,8.0,7.0,6.0,1.0,3.0,43.0,0.16279,22.0,0.51163,7.0,0.14286,4.0,24.0,14.0,5.0,0.26316,19.0,5.0,14.0,14.0,3.0,11.0,0.63636,0.21428571428571427,10.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,30.0,32.0,30.0,0.9375,2.0,2.0,227.0,170.0,1264.0,0.43889,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_26/team_game_stats.json.gz
2024,regular,2024_ev26,2024_game_26,2024_game_26,26,8,2024-07-27,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,10.0,8.0,6.0,2.0,4.0,33.0,0.24242,24.0,0.72727,3.0,0.66667,2.0,31.0,20.0,10.0,0.73684,19.0,14.0,5.0,13.0,7.0,6.0,0.65,0.5384615384615384,8.0,7.0,2.0,2.0,0.5,1.0,3.0,0.0,0.0,2.0,1.0,1.0,32.0,30.0,30.0,1.0,5.0,1.0,316.0,263.0,1386.0,0.48125,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_26/team_game_stats.json.gz
2024,regular,2024_ev28,2024_game_28,2024_game_28,27,8,2024-07-28,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,12.0,12.0,12.0,0.0,4.0,45.0,0.26667,31.0,0.68889,3.0,0.0,1.0,42.0,19.0,11.0,0.66667,24.0,16.0,8.0,17.0,6.0,11.0,0.68,0.35294117647058826,11.0,8.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,33.0,28.0,28.0,1.0,5.0,3.0,248.0,184.0,1237.0,0.42951,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_28/team_game_stats.json.gz
2024,regular,2024_ev28,2024_game_28,2024_game_28,27,8,2024-07-28,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,11.0,8.0,5.0,3.0,4.0,47.0,0.17021,31.0,0.65957,12.0,0.25,7.0,40.0,21.0,11.0,0.33333,24.0,8.0,16.0,17.0,4.0,13.0,0.58621,0.23529411764705882,12.0,12.0,1.0,0.5,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,28.0,33.0,32.0,0.9697,1.0,0.0,246.0,178.0,1398.0,0.48542,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_28/team_game_stats.json.gz
2024,regular,2024_ev29,2024_game_29,2024_game_29,28,8,2024-07-28,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,1,13.0,11.0,9.0,2.0,5.0,39.0,0.28205,23.0,0.58974,5.0,0.4,5.0,34.0,22.0,10.0,0.46667,30.0,14.0,15.0,17.0,4.0,13.0,0.53125,0.23529411764705882,18.0,15.0,3.0,1.5,0.0,0.0,3.0,1.0,0.33333,2.0,3.0,0.66667,33.0,34.0,34.0,1.0,5.0,3.0,282.0,221.0,1154.0,0.40069,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_29/team_game_stats.json.gz
2024,regular,2024_ev29,2024_game_29,2024_game_29,28,8,2024-07-28,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,0,18.0,15.0,12.0,3.0,7.0,54.0,0.27778,34.0,0.62963,8.0,0.375,5.0,36.0,17.0,8.0,0.5,30.0,15.0,14.0,12.0,4.0,8.0,0.52174,0.3333333333333333,13.0,11.0,2.0,2.5,0.33333,1.0,5.0,0.0,0.0,3.0,2.0,1.0,34.0,33.0,32.0,0.9697,0.0,2.0,291.0,220.0,1421.0,0.4934,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_29/team_game_stats.json.gz
2024,regular,2024_ev30,2024_game_30,2024_game_30,29,9,2024-08-03,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,6.0,6.0,6.0,0.0,4.0,46.0,0.13043,27.0,0.58696,6.0,0.0,2.0,26.0,11.0,8.0,0.36364,22.0,8.0,14.0,12.0,5.0,7.0,0.5,0.4166666666666667,12.0,12.0,2.0,1.5,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,34.0,33.0,32.0,0.9697,4.0,0.0,230.0,173.0,1273.0,0.44201,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_30/team_game_stats.json.gz
2024,regular,2024_ev30,2024_game_30,2024_game_30,29,9,2024-08-03,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,12.0,12.0,12.0,0.0,4.0,41.0,0.29268,25.0,0.60976,5.0,0.0,1.0,37.0,20.0,2.0,0.63636,22.0,14.0,8.0,20.0,8.0,12.0,0.76923,0.4,6.0,6.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,1.0,1.0,33.0,34.0,34.0,1.0,8.0,0.0,260.0,199.0,1344.0,0.46667,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_30/team_game_stats.json.gz
2024,regular,2024_ev31,2024_game_31,2024_game_31,30,9,2024-08-03,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,18.0,15.0,12.0,3.0,8.0,44.0,0.34091,25.0,0.56818,8.0,0.375,6.0,29.0,11.0,6.0,0.29167,24.0,7.0,17.0,16.0,4.0,12.0,0.7619,0.25,5.0,5.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,24.0,23.0,23.0,1.0,3.0,0.0,198.0,143.0,1087.0,0.47384,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_31/team_game_stats.json.gz
2024,regular,2024_ev31,2024_game_31,2024_game_31,30,9,2024-08-03,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,1,5.0,5.0,5.0,0.0,2.0,34.0,0.14706,22.0,0.64706,6.0,0.0,5.0,35.0,16.0,4.0,0.70833,24.0,17.0,7.0,6.0,1.0,5.0,0.28571,0.16666666666666666,18.0,15.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,23.0,24.0,23.0,0.95833,2.0,3.0,217.0,167.0,983.0,0.42851,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_31/team_game_stats.json.gz
2024,regular,2024_ev32,2024_game_32,2024_game_32,31,9,2024-08-04,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,14.0,14.0,14.0,0.0,7.0,53.0,0.26415,30.0,0.56604,2.0,0.0,2.0,34.0,16.0,4.0,0.69697,33.0,23.0,9.0,14.0,4.0,10.0,0.48276,0.2857142857142857,15.0,15.0,1.0,0.5,0.5,1.0,5.0,1.0,1.0,2.0,1.0,0.0,27.0,27.0,27.0,1.0,4.0,0.0,256.0,187.0,1316.0,0.45694,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/team_game_stats.json.gz
2024,regular,2024_ev32,2024_game_32,2024_game_32,31,9,2024-08-04,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,15.0,15.0,15.0,0.0,6.0,46.0,0.32609,30.0,0.65217,2.0,0.0,2.0,30.0,9.0,5.0,0.27273,33.0,9.0,23.0,15.0,3.0,12.0,0.51724,0.2,14.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,27.0,27.0,27.0,1.0,1.0,0.0,246.0,191.0,1212.0,0.42083,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/team_game_stats.json.gz
2024,regular,2024_ev33,2024_game_33,2024_game_33,32,9,2024-08-04,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,14.0,13.0,12.0,1.0,5.0,40.0,0.325,25.0,0.625,8.0,0.125,3.0,23.0,10.0,8.0,0.3,30.0,9.0,21.0,14.0,5.0,9.0,0.48276,0.35714285714285715,16.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,38.0,34.0,34.0,1.0,2.0,1.0,220.0,170.0,1127.0,0.39132,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/team_game_stats.json.gz
2024,regular,2024_ev33,2024_game_33,2024_game_33,32,9,2024-08-04,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,1,16.0,15.0,14.0,1.0,7.0,46.0,0.32609,30.0,0.65217,3.0,0.33333,2.0,42.0,20.0,7.0,0.7,30.0,21.0,9.0,9.0,4.0,5.0,0.40909,0.4444444444444444,14.0,13.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,34.0,38.0,37.0,0.97368,7.0,1.0,268.0,202.0,1585.0,0.55035,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/team_game_stats.json.gz
2024,regular,2024_ev34,2024_game_34,2024_game_34,33,10,2024-08-10,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,1,9.0,9.0,9.0,0.0,2.0,35.0,0.25714,22.0,0.62857,6.0,0.0,6.0,26.0,18.0,6.0,0.34483,29.0,10.0,18.0,9.0,4.0,5.0,0.36,0.4444444444444444,16.0,16.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,38.0,29.0,29.0,1.0,6.0,0.0,245.0,192.0,1324.0,0.45988,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/team_game_stats.json.gz
2024,regular,2024_ev34,2024_game_34,2024_game_34,33,10,2024-08-10,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,0,16.0,16.0,16.0,0.0,6.0,39.0,0.41026,26.0,0.66667,2.0,0.0,0.0,41.0,17.0,6.0,0.62069,29.0,18.0,10.0,11.0,5.0,6.0,0.55,0.45454545454545453,9.0,9.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,29.0,38.0,37.0,0.97368,4.0,0.0,234.0,178.0,1336.0,0.46405,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/team_game_stats.json.gz
2024,regular,2024_ev35,2024_game_35,2024_game_35,34,10,2024-08-10,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,1,13.0,12.0,11.0,1.0,7.0,46.0,0.26087,24.0,0.52174,6.0,0.16667,1.0,41.0,24.0,10.0,0.48148,27.0,13.0,14.0,11.0,4.0,7.0,0.5,0.36363636363636365,12.0,11.0,2.0,1.0,0.5,1.0,2.0,1.0,0.5,2.0,2.0,0.5,38.0,40.0,37.0,0.925,7.0,1.0,273.0,203.0,1477.0,0.47553,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/team_game_stats.json.gz
2024,regular,2024_ev35,2024_game_35,2024_game_35,34,10,2024-08-10,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,12.0,11.0,10.0,1.0,10.0,37.0,0.2973,23.0,0.62162,7.0,0.14286,4.0,31.0,26.0,6.0,0.51852,27.0,14.0,13.0,9.0,2.0,7.0,0.42857,0.2222222222222222,13.0,12.0,2.0,1.5,0.5,1.0,2.0,1.0,0.5,2.0,2.0,0.5,40.0,38.0,38.0,1.0,4.0,1.0,278.0,215.0,1389.0,0.4472,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/team_game_stats.json.gz
2024,regular,2024_ev36,2024_game_36,2024_game_36,35,10,2024-08-10,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,1,11.0,9.0,7.0,2.0,3.0,32.0,0.28125,22.0,0.6875,10.0,0.2,5.0,36.0,27.0,4.0,0.44444,27.0,12.0,15.0,16.0,6.0,10.0,0.53333,0.375,15.0,14.0,2.0,2.0,0.33333,1.0,1.0,1.0,0.5,3.0,2.0,0.5,33.0,35.0,34.0,0.97143,4.0,1.0,218.0,159.0,1351.0,0.4691,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/team_game_stats.json.gz
2024,regular,2024_ev36,2024_game_36,2024_game_36,35,10,2024-08-10,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,0,15.0,14.0,13.0,1.0,6.0,46.0,0.30435,32.0,0.69565,2.0,0.5,2.0,35.0,14.0,10.0,0.55556,27.0,15.0,12.0,13.0,6.0,7.0,0.59091,0.46153846153846156,11.0,9.0,3.0,1.5,0.5,1.0,3.0,1.0,0.33333,2.0,3.0,0.66667,35.0,33.0,32.0,0.9697,5.0,2.0,268.0,208.0,1222.0,0.42431,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/team_game_stats.json.gz
2024,regular,2024_ev37,2024_game_37,2024_game_37,36,10,2024-08-10,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,0,4.0,4.0,4.0,0.0,3.0,43.0,0.09302,16.0,0.37209,10.0,0.0,3.0,28.0,19.0,10.0,0.38889,18.0,7.0,11.0,10.0,2.0,8.0,0.5,0.2,10.0,10.0,8.0,5.5,0.0,0.0,3.0,1.0,0.25,4.0,4.0,0.75,29.0,27.0,27.0,1.0,3.0,0.0,253.0,191.0,1278.0,0.44375,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/team_game_stats.json.gz
2024,regular,2024_ev37,2024_game_37,2024_game_37,36,10,2024-08-10,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,10.0,10.0,10.0,0.0,6.0,37.0,0.27027,23.0,0.62162,5.0,0.0,2.0,28.0,20.0,6.0,0.61111,18.0,11.0,7.0,12.0,1.0,11.0,0.75,0.08333333333333333,4.0,4.0,4.0,3.0,0.25,1.0,3.0,0.0,0.0,4.0,4.0,1.0,27.0,29.0,28.0,0.96552,3.0,0.0,303.0,246.0,1436.0,0.49861,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/team_game_stats.json.gz
2024,regular,2024_ev38,2024_game_38,2024_game_38,37,11,2024-08-17,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,13.0,13.0,13.0,0.0,5.0,44.0,0.29545,27.0,0.61364,6.0,0.0,3.0,34.0,15.0,9.0,0.62963,27.0,17.0,10.0,12.0,3.0,9.0,0.54545,0.25,12.0,10.0,3.0,2.0,0.5,1.0,3.0,2.0,0.66667,2.0,3.0,0.33333,32.0,34.0,34.0,1.0,3.0,2.0,253.0,194.0,1399.0,0.46883,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/team_game_stats.json.gz
2024,regular,2024_ev38,2024_game_38,2024_game_38,37,11,2024-08-17,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,12.0,10.0,8.0,2.0,4.0,41.0,0.2439,25.0,0.60976,11.0,0.18182,6.0,25.0,18.0,7.0,0.37037,27.0,10.0,17.0,13.0,3.0,10.0,0.5,0.23076923076923078,13.0,13.0,4.0,2.5,0.66667,2.0,3.0,1.0,0.5,3.0,2.0,0.5,34.0,32.0,31.0,0.96875,6.0,0.0,288.0,229.0,1349.0,0.45208,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/team_game_stats.json.gz
2024,regular,2024_ev39,2024_game_39,2024_game_39,38,11,2024-08-17,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,0,11.0,11.0,11.0,0.0,6.0,53.0,0.20755,35.0,0.66038,9.0,0.0,6.0,37.0,15.0,12.0,0.52,25.0,13.0,12.0,10.0,1.0,9.0,0.5,0.1,10.0,10.0,3.0,2.5,0.66667,2.0,8.0,1.0,0.33333,3.0,3.0,0.66667,30.0,29.0,28.0,0.96552,1.0,0.0,349.0,281.0,1569.0,0.51578,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/team_game_stats.json.gz
2024,regular,2024_ev39,2024_game_39,2024_game_39,38,11,2024-08-17,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,1,10.0,10.0,10.0,0.0,4.0,41.0,0.2439,22.0,0.53659,5.0,0.0,0.0,32.0,21.0,5.0,0.48,25.0,12.0,13.0,14.0,6.0,8.0,0.56,0.42857142857142855,11.0,11.0,3.0,4.0,0.33333,1.0,2.0,2.0,0.66667,3.0,3.0,0.33333,29.0,30.0,30.0,1.0,3.0,0.0,235.0,173.0,1217.0,0.40007,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/team_game_stats.json.gz
2024,regular,2024_ev40,2024_game_40,2024_game_40,39,11,2024-08-17,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,0,12.0,12.0,12.0,0.0,9.0,43.0,0.27907,28.0,0.65116,5.0,0.0,1.0,45.0,29.0,7.0,0.75862,29.0,22.0,7.0,14.0,7.0,7.0,0.51852,0.5,13.0,13.0,2.0,1.0,0.33333,1.0,2.0,1.0,0.5,3.0,2.0,0.5,37.0,32.0,31.0,0.96875,3.0,0.0,272.0,200.0,1214.0,0.42153,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/team_game_stats.json.gz
2024,regular,2024_ev40,2024_game_40,2024_game_40,39,11,2024-08-17,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,1,13.0,13.0,13.0,0.0,6.0,39.0,0.33333,32.0,0.82051,6.0,0.0,6.0,38.0,18.0,9.0,0.24138,29.0,7.0,22.0,16.0,4.0,12.0,0.57143,0.25,12.0,12.0,3.0,2.0,0.5,1.0,2.0,1.0,0.33333,2.0,3.0,0.66667,32.0,37.0,36.0,0.97297,1.0,0.0,231.0,174.0,1377.0,0.47812,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/team_game_stats.json.gz
2024,regular,2024_ev41,2024_game_41,2024_game_41,40,11,2024-08-18,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,1,13.0,12.0,11.0,1.0,7.0,42.0,0.28571,22.0,0.52381,8.0,0.125,4.0,31.0,19.0,5.0,0.5,24.0,12.0,12.0,18.0,4.0,14.0,0.69231,0.2222222222222222,9.0,8.0,3.0,2.0,0.66667,2.0,5.0,2.0,1.0,3.0,2.0,0.0,33.0,30.0,27.0,0.9,2.0,1.0,238.0,177.0,1256.0,0.43611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/team_game_stats.json.gz
2024,regular,2024_ev41,2024_game_41,2024_game_41,40,11,2024-08-18,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,0,9.0,8.0,7.0,1.0,3.0,57.0,0.14035,30.0,0.52632,8.0,0.125,5.0,35.0,15.0,7.0,0.5,24.0,12.0,12.0,10.0,4.0,6.0,0.45455,0.4,13.0,12.0,5.0,3.5,1.0,2.0,4.0,2.0,0.66667,2.0,3.0,0.33333,30.0,33.0,33.0,1.0,5.0,1.0,268.0,196.0,1384.0,0.48056,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/team_game_stats.json.gz
2025,regular,2025_ev_1,2025_game_1,2025_game_1,1,1,2025-05-30,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,1,10.0,10.0,10.0,0.0,3.0,41.0,0.2439,25.0,0.60976,2.0,0.0,0.0,36.0,21.0,4.0,0.77273,22.0,17.0,4.0,16.0,7.0,9.0,0.66667,0.4375,8.0,8.0,3.0,2.5,0.0,0.0,2.0,2.0,0.66667,2.0,3.0,0.33333,29.0,36.0,35.0,0.97222,6.0,0.0,309.0,247.0,1620.0,0.5625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/team_game_stats.json.gz
2025,regular,2025_ev_1,2025_game_1,2025_game_1,1,1,2025-05-30,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,0,8.0,8.0,8.0,0.0,5.0,41.0,0.19512,26.0,0.63415,4.0,0.0,2.0,18.0,12.0,6.0,0.18182,22.0,4.0,17.0,12.0,5.0,7.0,0.54545,0.4166666666666667,10.0,10.0,2.0,1.5,0.66667,2.0,2.0,0.0,0.0,3.0,2.0,1.0,36.0,29.0,28.0,0.96552,3.0,0.0,250.0,197.0,1043.0,0.36215,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/team_game_stats.json.gz
2025,regular,2025_ev_2,2025_game_2,2025_game_2,2,1,2025-05-31,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,12.0,11.0,10.0,1.0,6.0,45.0,0.24444,24.0,0.53333,9.0,0.11111,2.0,26.0,15.0,5.0,0.36667,30.0,11.0,18.0,11.0,2.0,9.0,0.42308,0.18181818181818182,15.0,15.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,30.0,20.0,20.0,1.0,5.0,0.0,215.0,155.0,1314.0,0.45625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/team_game_stats.json.gz
2025,regular,2025_ev_2,2025_game_2,2025_game_2,2,1,2025-05-31,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,15.0,15.0,15.0,0.0,8.0,35.0,0.42857,26.0,0.74286,8.0,0.0,5.0,35.0,21.0,4.0,0.6,30.0,18.0,11.0,10.0,4.0,6.0,0.47619,0.4,12.0,11.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,20.0,30.0,30.0,1.0,7.0,1.0,304.0,248.0,1374.0,0.47708,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/team_game_stats.json.gz
