player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000921,Challen Rogers,Challen,Rogers,M,Midfield,5,2,ARC|CHA,Archers|Chaos,2022-09-03,2023-09-24,8.0,4.0,4.0,0.0,4.0,4.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,85.0,64.0,0.3076923076923077,0.5384615384615384,,,,,0.2222222222222222,,1.6,0.8,0.8,0.0,0.8,0.8,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,17.0,12.8,3.6
000922,Graeme Hossack,Graeme,Hossack,D,Defense,6,3,ARC,Archers,2022-09-03,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,3,1,4,0.0,0.0,2.0,1.5,1.0,41.0,38.0,0.5,0.5,0.75,,,,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,6.833333333333333,6.333333333333333,0.16666666666666666
000925,Liam Byrnes,Liam,Byrnes,D,Defense,6,2,WAT,Waterdogs,2022-09-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0,0,0,0,0.0,0.0,1.0,1.0,2.0,60.0,54.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.5,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,10.0,9.0,0.3333333333333333
000946,Bryan Cole,Bryan,Cole,M,Midfield,1,1,WHP,Whipsnakes,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,4.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,6,3,CHA,Chaos,2022-09-03,2024-09-07,6.0,6.0,6.0,0.0,6.0,0.0,21.0,13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,5.0,97.0,69.0,0.2857142857142857,0.6190476190476191,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.1666666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.8333333333333334,16.166666666666668,11.5,0.8333333333333334
001001,Dylan Molloy,Dylan,Molloy,A,Attack,5,4,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-09-03,2026-08-29,12.0,10.0,10.0,0.0,10.0,2.0,31.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,109.0,68.0,0.3225806451612903,0.5806451612903226,,,,,0.2222222222222222,,2.4,2.0,2.0,0.0,2.0,0.4,6.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.8,13.6,1.8
001009,Colin Heacock,Colin,Heacock,M,Midfield,6,4,OUT|WHP,Outlaws|Whipsnakes,2022-09-03,2026-08-30,5.0,5.0,5.0,0.0,5.0,0.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,79.0,60.0,0.35714285714285715,0.7142857142857143,,,,,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,2.3333333333333335,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,13.166666666666666,10.0,0.16666666666666666
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,3,2,RED,Redwoods,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,4,6,0.0,0.0,0.0,0.0,1.0,15.0,14.0,0.0,0.0,0.3333333333333333,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,4.666666666666667,0.3333333333333333
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,1,1,OUT,Outlaws,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,4,2,WAT,Waterdogs,2022-09-03,2025-09-01,2.0,2.0,0.0,1.0,1.0,0.0,7.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,18.0,0.14285714285714285,0.42857142857142855,,,,,0.0,0.5,0.5,0.5,0.0,0.25,0.25,0.0,1.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.25,4.5,0.25
001397,Michael Rexrode,Michael,Rexrode,D,Defense,5,4,ATL,Atlas,2022-09-03,2025-09-14,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,28.0,0.0,0.0,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,5.6,0.2
001402,Max Adler,Max,Adler,FO,Faceoff,3,1,CHA,Chaos,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,33,26,59,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,1.0,0.559322033898305,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.0,11.0,8.666666666666666,19.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,3.3333333333333335,0.3333333333333333
001406,Ben Randall,Ben,Randall,D,Defense,9,4,OUT|WAT,Outlaws|Waterdogs,2022-09-03,2026-08-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,0,0,0,0.0,0.0,0.0,0.0,2.0,65.0,61.0,,,,,,,0.5,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4444444444444444,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,7.222222222222222,6.777777777777778,0.2222222222222222
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,4,2,ARC,Archers,2023-09-10,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.25,0.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,4,3,CAN,Cannons,2023-09-04,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,3,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,8,3,WAT,Waterdogs,2022-09-03,2025-09-01,4.0,3.0,3.0,0.0,3.0,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0,2,2,0.0,0.0,3.0,1.5,2.0,50.0,42.0,1.0,1.0,0.0,,,,0.5,,0.5,0.375,0.375,0.0,0.375,0.125,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.25,0.0,0.25,0.25,0.0,0.0,0.375,0.1875,0.25,6.25,5.25,0.25
001724,Sean Sconone,Sean,Sconone,G,Goalie,1,1,OUT,Outlaws,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,,,,0.5769230769230769,26.666666666666668,0.15384615384615385,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,4.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,3,2,CAN,Cannons,2023-09-04,2024-09-02,4.0,2.0,0.0,1.0,1.0,2.0,6.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,56.0,44.0,0.16666666666666666,0.16666666666666666,,,,,0.3333333333333333,0.25,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.666666666666668,14.666666666666666,2.0
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,3,1,WAT,Waterdogs,2023-09-04,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.333333333333333,0.0
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,1,1,ATL,Atlas,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,2,1,CAN,Cannons,2023-09-04,2023-09-10,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,10.0,0.25,0.25,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,5.0,0.0
001793,Chase Fraser,Chase,Fraser,A,Attack,4,2,CHA,Chaos,2022-09-03,2023-09-04,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,1.0,2.0,6.0,60.0,43.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.5,15.0,10.75,1.5
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,8,3,WAT,Waterdogs,2022-09-03,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,58.0,51.0,0.0,1.0,,,,,1.0,,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.125,7.25,6.375,0.125
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,2,1,ARC,Archers,2022-09-03,2022-09-11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,1,1,ATL,Atlas,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,13.457943925233645,2.0,0.0,0.0,0,0,0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.457943925233645,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
001809,Jeff Teat,Jeff,Teat,A,Attack,5,4,ATL,Atlas,2022-09-03,2025-09-14,22.0,12.0,10.0,1.0,11.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,40.0,158.0,115.0,0.2972972972972973,0.5945945945945946,,,,,0.25,1.0,4.4,2.4,2.0,0.2,2.2,2.0,7.4,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,8.0,31.6,23.0,8.0
001810,Michael Sowers,Michael,Sowers,A,Attack,8,3,WAT,Waterdogs,2022-09-03,2025-09-01,39.0,24.0,24.0,0.0,24.0,15.0,50.0,38,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,42.0,234.0,167.0,0.48,0.76,,,,,0.35714285714285715,0.0,4.875,3.0,3.0,0.0,3.0,1.875,6.25,4.75,0.125,0.0,0.0,0.0,0.0,0.0,0.75,2.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,29.25,20.875,5.25
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,5,4,OUT,Outlaws,2022-09-03,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,0.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,6,4,RED,Redwoods,2022-09-03,2026-08-29,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,76,60,137,0.0,0.0,1.0,0.5,5.0,35.0,27.0,0.2857142857142857,0.7142857142857143,0.5547445255474452,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,0.16666666666666666,0.0,12.666666666666666,10.0,22.833333333333332,0.0,0.0,0.16666666666666666,0.08333333333333333,0.8333333333333334,5.833333333333333,4.5,0.8333333333333334
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,7,4,ARC|RED,Archers|Redwoods,2022-09-03,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,4.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,0,2,2,0.0,0.0,5.0,4.0,2.0,54.0,44.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.2857142857142857,0.7142857142857143,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.7142857142857143,0.5714285714285714,0.2857142857142857,7.714285714285714,6.285714285714286,0.2857142857142857
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,7,3,ARC|CHA,Archers|Chaos,2022-09-03,2024-09-15,16.0,14.0,14.0,0.0,14.0,2.0,52.0,31,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,146.0,85.0,0.2692307692307692,0.5961538461538461,,,,,0.3333333333333333,0.0,2.2857142857142856,2.0,2.0,0.0,2.0,0.2857142857142857,7.428571428571429,4.428571428571429,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.8571428571428571,20.857142857142858,12.142857142857142,0.8571428571428571
001815,Connor Kirst,Connor,Kirst,M,Defensive Midfield,4,4,CAN|WHP,Cannons|Whipsnakes,2022-09-11,2026-08-30,4.0,3.0,3.0,0.0,3.0,1.0,10.0,7,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3,1,4,0.0,0.0,0.0,0.0,2.0,32.0,22.0,0.3,0.7,0.75,,,,0.5,0.0,1.0,0.75,0.75,0.0,0.75,0.25,2.5,1.75,0.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.5,8.0,5.5,0.5
001816,Dox Aitken,Dox,Aitken,M,Midfield,2,2,ATL,Atlas,2022-09-03,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,11.0,6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,59.0,46.0,0.18181818181818182,0.5454545454545454,,,,,0.16666666666666666,0.0,1.5,1.0,1.0,0.0,1.0,0.5,5.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.5,23.0,3.0
001817,Jack Kielty,Jack,Kielty,D,Defense,3,2,CAN,Cannons,2023-09-04,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,10.0,0.0
001818,Jake Carraway,Jake,Carraway,M,Midfield,2,1,WAT,Waterdogs,2023-09-10,2023-09-24,4.0,4.0,2.0,1.0,3.0,0.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.42857142857142855,0.7142857142857143,,,,,,0.25,2.0,2.0,1.0,0.5,1.5,0.0,3.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,0.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,5,4,ATL,Atlas,2022-09-03,2025-09-14,6.0,2.0,2.0,0.0,2.0,4.0,5.0,3,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1,3,4,0.0,0.0,0.0,0.0,6.0,43.0,37.0,0.4,0.6,0.25,,,,0.6666666666666666,0.0,1.2,0.4,0.4,0.0,0.4,0.8,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.2,0.6,0.8,0.0,0.0,0.0,0.0,1.2,8.6,7.4,1.2
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,5,4,OUT,Outlaws,2022-09-03,2026-08-29,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0,3,3,0.0,0.0,0.0,0.0,5.0,52.0,46.0,0.0,0.0,0.0,,,,0.6,,0.6,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,10.4,9.2,1.0
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,6,3,ARC,Archers,2022-09-03,2024-09-15,14.0,11.0,9.0,1.0,10.0,3.0,19.0,17,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,93.0,70.0,0.5263157894736842,0.8947368421052632,,,,,0.42857142857142855,0.25,2.3333333333333335,1.8333333333333333,1.5,0.16666666666666666,1.6666666666666667,0.5,3.1666666666666665,2.8333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,15.5,11.666666666666666,1.1666666666666667
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,1,1,ATL,Atlas,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,4,3,CAN,Cannons,2023-09-04,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0.0,0.0,2.0,2.0,3.0,31.0,26.0,0.25,0.5,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,7.75,6.5,0.75
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,3,2,OUT,Outlaws,2025-09-01,2026-08-29,6.0,5.0,5.0,0.0,5.0,1.0,15.0,9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,67.0,49.0,0.3333333333333333,0.6,,,,,0.16666666666666666,0.0,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,5.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.333333333333332,16.333333333333332,2.0
001828,Justin Anderson,Justin,Anderson,M,Midfield,5,4,OUT,Outlaws,2022-09-03,2026-08-29,3.0,3.0,3.0,0.0,3.0,0.0,17.0,9,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.0,4.0,77.0,55.0,0.17647058823529413,0.5294117647058824,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,3.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,15.4,11.0,0.8
