season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,000278,Myles Jones,M,Midfield,last_5,1,2024-09-07,2024-09-07,WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,3.0
2024,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,2,2024-09-02,2024-09-07,ARC|CAN,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,10.0,0.5
2024,000281,Troy Reh,LSM,Long Stick Midfield,last_5,2,2024-09-02,2024-09-07,ARC|CAN,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2024,000302,Michael Manley,D,Defense,last_5,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024,000308,Will Haus,SSDM,Defensive Midfield,last_5,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024,000315,Garrett Epple,D,Defense,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024,000333,Sergio Perkovic,M,Midfield,last_5,2,2024-09-02,2024-09-07,ARC|CAN,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,31.0,27.0,0.0,0.25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.5,13.5,0.5
2024,000337,Bryce Young,D,Defense,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0
2024,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2,1,3,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.25,0.5,0.6666666666666666,,,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.333333333333333,0.0
2024,000350,Joseph Nardella,FO,Faceoff,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,37,28,68,0.0,0.0,1.0,0.5,2.0,23.0,18.0,0.0,0.3333333333333333,0.5441176470588235,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,9.333333333333334,22.666666666666668,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,7.666666666666667,6.0,0.6666666666666666
2024,000351,Jules Heningburg,A,Attack,last_5,2,2024-09-02,2024-09-07,ARC|CAN,CHA,2.0,1.0,1.0,0.0,1.0,1.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,24.0,0.14285714285714285,0.7142857142857143,,,,,0.3333333333333333,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,12.0,1.5
2024,000354,Matt Rambo,A,Attack,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,3.0,3.0,3.0,0.0,3.0,0.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,54.0,33.0,0.15789473684210525,0.47368421052631576,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,6.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.3333333333333333,18.0,11.0,1.3333333333333333
2024,000355,Matthew Dunn,D,Defense,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,34.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.666666666666666,11.333333333333334,0.6666666666666666
2024,000357,Mike Chanenchuk,M,Midfield,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,3.0,3.0,3.0,0.0,3.0,0.0,12.0,6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,59.0,44.0,0.25,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,14.666666666666666,0.3333333333333333
2024,000358,Ryan Drenner,M,Midfield,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0
2024,000359,Tim Muller,D,Defense,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.666666666666667,7.666666666666667,0.0
2024,000363,Ryan Conrad,M,Midfield,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,7.0,5.0,5.0,0.0,5.0,2.0,17.0,12,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,76.0,52.0,0.29411764705882354,0.7058823529411765,,,,,0.2222222222222222,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,5.666666666666667,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.333333333333332,17.333333333333332,3.0
2024,000365,Jack Rowlett,D,Defense,last_5,1,2024-09-07,2024-09-07,ARC,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024,000370,Tim Troutner,G,Goalie,last_5,1,2024-09-07,2024-09-07,WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,000376,Cade van Raaphorst,D,Defense,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024,000391,Grant Ament,M,Midfield,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,5.0,2.0,2.0,0.0,2.0,3.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,72.0,62.0,0.5,0.75,,,,,0.21428571428571427,,2.5,1.0,1.0,0.0,1.0,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,31.0,7.0
2024,000395,Bryan Costabile,M,Midfield,last_5,1,2024-09-07,2024-09-07,WHP,ATL,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,21.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.3333333333333333,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,21.0,3.0
2024,000405,Jesse Bernhardt,D,Defense,last_5,1,2024-09-02,2024-09-02,WHP,OUT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.3333333333333333,0.3333333333333333,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0
2024,000419,Zed Williams,A,Attack,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,56.0,30.0,0.1,0.75,,,,,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,6.666666666666667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.666666666666668,10.0,1.0
2024,000424,Jake Pulver,D,Defense,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024,000922,Graeme Hossack,D,Defense,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0
2024,000978,Kyle Jackson,M,Midfield,last_5,2,2024-09-02,2024-09-07,ARC|CAN,CHA,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,1.0,40.0,28.0,0.2857142857142857,0.7142857142857143,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,20.0,14.0,0.5
2024,001009,Colin Heacock,M,Midfield,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,4.0,4.0,4.0,0.0,4.0,0.0,8.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.5,0.625,,,,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,8.0,0.0
2024,001397,Michael Rexrode,D,Defense,last_5,1,2024-09-07,2024-09-07,WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024,001661,Warren Jeffrey,D,Defense,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024,001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2024,001729,Chris Aslanian,M,Midfield,last_5,1,2024-09-02,2024-09-02,CHA,CAN,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,0.0,0.0,,,,,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,3.0
2024,001809,Jeff Teat,A,Attack,last_5,1,2024-09-07,2024-09-07,WHP,ATL,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,38.0,27.0,0.25,0.625,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,27.0,10.0
2024,001811,JT Giles-Harris,D,Defense,last_5,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024,001814,Mac O'Keefe,A,Attack,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,6.0,5.0,5.0,0.0,5.0,1.0,17.0,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,54.0,34.0,0.29411764705882354,0.5882352941176471,,,,,0.3333333333333333,0.0,3.0,2.5,2.5,0.0,2.5,0.5,8.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,17.0,1.5
2024,001815,Connor Kirst,M,Midfield,last_5,1,2024-09-02,2024-09-02,CHA,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.3333333333333333,0.6666666666666666,1.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0
2024,001816,Dox Aitken,M,Midfield,last_5,1,2024-09-07,2024-09-07,WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,0.125,0.375,,,,,0.3333333333333333,0.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,3.0
2024,001819,Danny Logan,SSDM,Defensive Midfield,last_5,1,2024-09-07,2024-09-07,WHP,ATL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,1.0,10.0,10.0,,,0.5,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0
2024,001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,2,2,0.0,0.0,0.0,0.0,1.0,11.0,8.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0
2024,001821,Tre Leclaire,M,Midfield,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,37.0,0.42857142857142855,0.8571428571428571,,,,,0.3333333333333333,0.0,2.0,1.5,1.5,0.0,1.5,0.5,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,18.5,1.5
2024,001826,Jeff Trainor,SSDM,Defensive Midfield,last_5,1,2024-09-02,2024-09-02,CHA,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,2.0
2024,001828,Justin Anderson,M,Midfield,last_5,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,2.0
2024,001831,Colin Squires,LSM,Long Stick Midfield,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,3.6666666666666665,0.3333333333333333
2024,001839,Nick Grill,LSM,Long Stick Midfield,last_5,1,2024-09-02,2024-09-02,WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,002018,Matt Moore,A,Attack,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,5.0,3.0,3.0,0.0,3.0,2.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,2.0,6.0,53.0,40.0,0.2727272727272727,0.8181818181818182,,,,,0.3333333333333333,0.0,2.5,1.5,1.5,0.0,1.5,1.0,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,26.5,20.0,3.0
