season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2024,post,2024_ev42,playoffs-quarterfinal-1-2024-9-2,playoffs-quarterfinal-1-2024-9-2,41,12,2024-09-02,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,003015,Will,Bowen,Will Bowen,will bowen,will-bowen,https://img.premierlacrosseleague.com/Players/2024/will-bowen?v=2,D,Defense,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-1-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev42,playoffs-quarterfinal-1-2024-9-2,playoffs-quarterfinal-1-2024-9-2,41,12,2024-09-02,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,002022,Zach,Geddes,Zach Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-1-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,002074,Alexander,Smith,Alexander Smith,alexander smith,alexander-smith,https://img.premierlacrosseleague.com/Players/2026/alex-smith.webp,SSDM,Defensive Midfield,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003075,Brennan,O'Neill,Brennan O'Neill,brennan oneill,brennan-o-neill,https://img.premierlacrosseleague.com/Players/2026/brennan-o-neill.webp?v=5,A,Attack,42,1,2.0,2.0,2.0,0.0,2.0,0.0,11.0,0.18181818181818182,6,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,35.0,21.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003022,Cross,Ferrara,Cross Ferrara,cross ferrara,cross-ferrara,https://img.premierlacrosseleague.com/Players/2025/cross-ferrara.png?v=3,M,Midfield,22,1,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003106,Dalton,Young,Dalton Young,dalton young,dalton-young,https://img.premierlacrosseleague.com/Players/2026/dalton-young.webp,M,Midfield,11,1,3.0,3.0,3.0,0.0,3.0,0.0,5.0,0.6,3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,000234,Eric,Law,Eric Law,eric law,eric-law,https://img.premierlacrosseleague.com/Players/2025/eric-law.png?v=3,A,Attack,15,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,18.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003085,Graham,Bundy,Graham Bundy,graham bundy,graham-bundy-jr,https://img.premierlacrosseleague.com/Players/2026/graham-bundy-jr.webp,M,Midfield,7,1,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.3333333333333333,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,17.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,001811,JT,Giles-Harris,JT Giles-Harris,jt gilesharris,jt-giles-harris,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,D,Defense,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003083,Jake,Piseno,Jake Piseno,jake piseno,jake-piseno,https://img.premierlacrosseleague.com/Players/2026/jake-piseno.webp,LSM,Long Stick Midfield,88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,000405,Jesse,Bernhardt,Jesse Bernhardt,jesse bernhardt,jesse-bernhardt,https://img.premierlacrosseleague.com/Players/2024/jesse-bernhardt?v=2,D,Defense,36,1,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.3333333333333333,1,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003092,Josh,Zawada,Josh Zawada,josh zawada,josh-zawada,https://img.premierlacrosseleague.com/Players/2025/josh-zawada.png?v=3,M,Midfield,79,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,39.0,35.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,001828,Justin,Anderson,Justin Anderson,justin anderson,justin-anderson,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,M,Midfield,21,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,2.0,11.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003098,Luke,Wierman,Luke Wierman,luke wierman,luke-wierman,https://img.premierlacrosseleague.com/Players/2026/luke-wierman.webp,FO,Faceoff,52,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10,10,21,0.47619047619047616,0.0,0.0,0.0,0.0,10 - 21,0.0,4.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,000302,Michael,Manley,Michael Manley,michael manley,michael-manley,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,D,Defense,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,001839,Nick,Grill,Nick Grill,nick grill,nick-grill,https://img.premierlacrosseleague.com/Players/2026/nick-grill.webp,LSM,Long Stick Midfield,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,002039,Owen,McElroy,Owen McElroy,owen mcelroy,owen-mcelroy,https://img.premierlacrosseleague.com/Players/2026/owen-mcelroy.webp,G,Goalie,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,15.0,5.0,10.0,0.6,0.3333333333333333,10.0,1.0,11.0,11.0,6.0,0.0,0.0,0,0,0,0.0,10.0,1.0,0.0,0.0,,1.0,14.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,001820,Ryan,Terefenko,Ryan Terefenko,ryan terefenko,ryan-terefenko,https://img.premierlacrosseleague.com/Players/2026/ryan-terefenko.webp?v=4,SSDM,Defensive Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0 - 2,1.0,11.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,003019,Sam,Handley,Sam Handley,sam handley,sam-handley,https://img.premierlacrosseleague.com/Players/2025/sam-handley.png?v=3,M,Midfield,26,1,4.0,2.0,0.0,1.0,1.0,2.0,4.0,0.25,3,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,000308,Will,Haus,Will Haus,will haus,will-haus,https://img.premierlacrosseleague.com/Players/2024/will-haus?v=2,SSDM,Defensive Midfield,18,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,003100,Adam,Poitras,Adam Poitras,adam poitras,adam-poitras,https://img.premierlacrosseleague.com/Players/2026/adam-poitras.webp?v=4,M,Midfield,51,1,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.2,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,003077,Ajax,Zappitello,Ajax Zappitello,ajax zappitello,ajax-zappitello,https://img.premierlacrosseleague.com/Players/2026/ajax-zappitello.webp?v=4,D,Defense,5,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.5,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,003028,Alex,Mazzone,Alex Mazzone,alex mazzone,alex-mazzone,https://img.premierlacrosseleague.com/Players/2025/alex-mazzone.png?v=4,LSM,Long Stick Midfield,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,002059,Brendan,Krebs,Brendan Krebs,brendan krebs,brendan-krebs,https://img.premierlacrosseleague.com/Players/2025/brendan-krebs.png?v=4,G,Goalie,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,11.0,7.0,4.0,0.55,0.6363636363636364,9.0,1.0,10.0,10.0,2.0,0.0,0.0,0,0,0,0.0,9.0,1.0,0.0,0.0,,1.0,18.0,18.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,001009,Colin,Heacock,Colin Heacock,colin heacock,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,M,Midfield,10,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,001831,Colin,Squires,Colin Squires,colin squires,colin-squires,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,LSM,Long Stick Midfield,39,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,003142,Jack,Koras,Jack Koras,jack koras,jack-koras,https://img.premierlacrosseleague.com/Players/2026/jack-koras.png,M,Midfield,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000345,Jake,Bernhardt,Jake Bernhardt,jake bernhardt,jake-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jake-bernhardt.webp?v=4,SSDM,Defensive Midfield,83,1,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0 - 1,0.0,5.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000350,Joseph,Nardella,Joseph Nardella,joseph nardella,joseph-nardella,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,FO,Faceoff,91,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,12,9,22,0.5454545454545454,0.0,0.0,0.0,0.0,12 - 22,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,003094,Levi,Anderson,Levi Anderson,levi anderson,levi-anderson,https://img.premierlacrosseleague.com/Players/2026/levi-anderson.webp?v=8,M,Midfield,24,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000354,Matt,Rambo,Matt Rambo,matt rambo,matt-rambo,https://img.premierlacrosseleague.com/Players/2026/matt-rambo.webp?v=2,A,Attack,9,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,18.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000355,Matthew,Dunn,Matthew Dunn,matthew dunn,matthew-dunn,https://img.premierlacrosseleague.com/Players/2026/matthew-dunn.webp?v=4,D,Defense,33,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,12.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000357,Mike,Chanenchuk,Mike Chanenchuk,mike chanenchuk,mike-chanenchuk,https://img.premierlacrosseleague.com/Players/2024/mike-chanenchuk?v=2,M,Midfield,1,1,2.0,2.0,2.0,0.0,2.0,0.0,5.0,0.4,3,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,15.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
