player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000921,Challen Rogers,M,Midfield,last_10,10,2022-08-21,2024-06-29,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC|CHA,7,6,6,0,6,1,20,12,1,0,0,0,0,0.0,8,14,0,0,0,0,0,0,2,1.5,15,111,77,0.3,0.6,,,0.7,0.6,0.6,0.0,0.6,0.1,2.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,11.1,7.7
000922,Graeme Hossack,D,Defense,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1,1,1,0,1,0,8,4,4,0,0,0,0,0.0,24,2,14,0,0,0,0,0,2,2.0,1,80,70,0.125,0.5,,,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,8.0,7.0
000925,Liam Byrnes,D,Defense,last_10,10,2024-06-01,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,CHA|WAT,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,14,4,12,0,0,0,0,0,0,0.0,2,77,71,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,7.1
000929,Matthew Hossack,LSM,Long Stick Midfield,last_10,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,2,0,3,3,0,0,0,0.0,0,6,5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5
000946,Bryan Cole,M,Midfield,last_10,8,2022-06-04,2022-08-06,ARC|ATL|CHA|OUT|RED|WAT,WHP,13,6,6,0,6,7,25,14,0,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1,1.0,19,181,145,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125
000960,Shayne Jackson,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0
000978,Kyle Jackson,M,Midfield,last_10,10,2024-06-30,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|CHA,8,6,6,0,6,2,34,20,3,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,5,152,110,0.17647058823529413,0.5882352941176471,,,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.2,11.0
001001,Dylan Molloy,A,Attack,last_10,10,2025-06-28,2026-06-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,34,26,26,0,26,8,87,50,4,0,0,0,0,0.0,17,21,4,0,0,0,0,0,3,2.0,18,290,182,0.2988505747126437,0.5747126436781609,,,3.4,2.6,2.6,0.0,2.6,0.8,8.7,5.0,0.4,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.8,29.0,18.2
001009,Colin Heacock,M,Midfield,last_10,10,2025-07-13,2026-06-21,ARC|ATL|CAN|OUT|RED|WAT,WHP,11,10,10,0,10,1,32,22,3,0,0,0,0,0.0,1,4,1,0,0,0,0,0,1,1.0,5,143,107,0.3125,0.6875,,,1.1,1.0,1.0,0.0,1.0,0.1,3.2,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.3,10.7
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_10,10,2023-07-30,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT,RED,1,0,0,0,0,1,2,2,1,0,0,0,0,0.0,9,3,3,3,8,11,0,0,1,1.0,1,44,39,0.0,1.0,0.2727272727272727,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.3,0.8,1.1,0.0,0.0,0.1,0.1,0.1,4.4,3.9
001020,Mike Messenger,SSDM,Defensive Midfield,last_10,10,2022-08-06,2024-06-08,ARC|CAN|CHA|RED|WAT|WHP,OUT,6,5,5,0,5,1,16,10,2,0,0,0,0,0.0,18,6,6,7,9,16,0,0,2,1.5,8,106,84,0.3125,0.625,0.4375,,0.6,0.5,0.5,0.0,0.5,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,0.7,0.9,1.6,0.0,0.0,0.2,0.15,0.8,10.6,8.4
001391,Mikie Schlosser,M,Midfield,last_10,10,2022-08-06,2026-05-09,ARC|ATL|OUT|RED|WHP,OUT|WAT,6,6,6,0,6,0,21,15,1,0,0,0,0,0.0,4,6,0,0,0,0,0,0,0,0.0,4,112,85,0.2857142857142857,0.7142857142857143,,,0.6,0.6,0.6,0.0,0.6,0.0,2.1,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.2,8.5
001397,Michael Rexrode,D,Defense,last_10,10,2025-07-18,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,2,2,0,1,1,0,2,1,2,0,0,0,0,0.0,14,3,18,0,0,0,0,0,4,3.0,2,69,64,0.5,0.5,,,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,6.9,6.4
001402,Max Adler,FO,Faceoff,last_10,5,2022-07-31,2023-07-09,ARC|ATL|OUT|RED,CHA,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,27,8,0,50,65,116,0,0,2,1.0,2,24,14,0.0,0.5,0.43103448275862066,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8
001406,Ben Randall,D,Defense,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT|WAT,1,1,1,0,1,0,4,3,1,0,0,0,0,0.0,26,7,12,0,0,0,0,0,1,1.0,1,74,63,0.25,0.75,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,7.4,6.3
001414,Scott Hooper,D,Defense,last_10,1,2022-06-05,2022-06-05,WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
001415,Greg Weyl,D,Defense,last_10,10,2023-07-08,2026-06-06,ARC|ATL|CHA|RED|WAT|WHP,OUT,2,2,2,0,2,0,5,2,0,0,0,0,0,0.0,17,0,10,0,0,0,0,0,4,3.5,1,41,36,0.4,0.4,,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.1,4.1,3.6
001417,Bryce Wasserman,A,Attack,last_10,2,2022-06-04,2022-06-11,ARC|WHP,CHA,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0
001427,Nick Marrocco,G,Goalie,last_10,9,2022-06-05,2022-08-13,ARC|ATL|CHA|OUT|RED|WAT,CAN,0,0,0,0,0,0,2,2,2,123,49,74,129,128.67962,23,0,3,0,0,0,124,5,1,1.0,3,151,149,0.0,1.0,,0.9558623191457979,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557
001657,Brendan Bomberry,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333
001661,Warren Jeffrey,D,Defense,last_10,10,2025-06-22,2026-06-20,ATL|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,4,10,0,0,0,0,0,4,3.0,1,43,39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,4.3,3.9
001662,Andrew Kew,A,Attack,last_10,1,2022-06-11,2022-06-11,ARC,CHA,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,15,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_10,10,2025-07-11,2026-06-19,ATL|CHA|OUT|RED|WAT|WHP,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,8,0,4,4,0,0,4,2.0,2,31,31,,,0.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.2,3.1,3.1
001707,Matt Whitcher,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-06-07,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,2,2,2,0,2,0,10,7,3,0,0,0,0,0.0,10,3,6,0,0,0,0,0,4,2.5,3,72,59,0.2,0.7,,,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.3,7.2,5.9
001724,Sean Sconone,G,Goalie,last_10,10,2023-06-09,2024-07-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,0,0,0,101,32,69,112,117.18402,15,7,1,0,0,0,101,11,0,0.0,2,142,135,,,,0.8618922614192618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718402000000001,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5
001727,Bradley Voigt,A,Attack,last_10,2,2022-06-04,2023-06-04,WAT|WHP,CHA,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,27,17,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5
001729,Chris Aslanian,M,Midfield,last_10,10,2024-07-05,2026-06-05,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|CHA,11,11,7,2,9,0,38,26,10,0,0,0,0,0.0,1,6,1,0,0,0,0,0,0,0.0,8,191,147,0.23684210526315788,0.6842105263157895,,,1.1,1.1,0.7,0.2,0.9,0.0,3.8,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.1,14.7
001733,Charlie Hayes,SSDM,Defensive Midfield,last_10,10,2024-06-16,2026-06-07,ATL|CAN|CHA|OUT|RED|WHP,WAT,1,1,1,0,1,0,5,3,0,0,0,0,0,0.0,16,3,4,0,5,5,0,0,0,0.0,3,57,49,0.2,0.6,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3,5.7,4.9
001740,Andrew Newbold,LSM,Long Stick Midfield,last_10,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5
001746,Daniel Bucaro,M,Midfield,last_10,9,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333
001760,Pat Aslanian,SSDM,Defensive Midfield,last_10,10,2023-06-10,2024-06-01,ATL|CHA|OUT|RED|WAT|WHP,CAN,1,0,0,0,0,1,4,1,1,0,0,0,0,0.0,2,4,1,1,4,5,0,0,4,3.0,2,46,38,0.0,0.25,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.4,0.5,0.0,0.0,0.4,0.3,0.2,4.6,3.8
001763,Alex Woodall,FO,Faceoff,last_10,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5
001766,Holden Garlent,D,Defense,last_10,10,2022-08-06,2024-07-28,ARC|ATL|CAN|CHA|OUT|RED|WHP,CAN|RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,13,3,6,0,0,0,0,0,3,2.0,1,42,37,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.2,3.7
001773,Nick Washuta,G,Goalie,last_10,9,2022-06-11,2026-05-09,CAN|CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,39,13,26,32,645.048,5,1,2,0,0,0,29,3,0,0.0,0,48,47,,,,0.060460616884324886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222
001793,Chase Fraser,A,Attack,last_10,10,2022-06-25,2023-08-27,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8
001795,Christian Scarpello,SSDM,Defensive Midfield,last_10,10,2024-08-17,2026-06-06,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CHA|WAT,4,4,4,0,4,0,6,6,1,0,0,0,0,0.0,8,6,3,0,2,2,0,0,1,1.0,0,57,45,0.6666666666666666,1.0,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.3,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,5.7,4.5
001796,Latrell Harris,SSDM,Defensive Midfield,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4,2,2,0,2,2,4,2,0,0,0,0,0,0.0,19,2,6,0,0,0,0,0,3,2.5,14,81,75,0.5,0.5,,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.4,8.1,7.5
001797,JD Colarusso,G,Goalie,last_10,2,2022-06-04,2022-07-30,ARC|RED,ATL,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0
001809,Jeff Teat,A,Attack,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,40,17,17,0,17,23,69,42,2,0,0,0,0,0.0,18,23,1,0,0,0,0,0,0,0.0,55,376,284,0.2463768115942029,0.6086956521739131,,,4.0,1.7,1.7,0.0,1.7,2.3,6.9,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,37.6,28.4
001810,Michael Sowers,A,Attack,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,35,19,19,0,19,16,69,49,1,0,0,0,0,0.0,10,24,0,0,0,0,0,0,0,0.0,64,349,256,0.2753623188405797,0.7101449275362319,,,3.5,1.9,1.9,0.0,1.9,1.6,6.9,4.9,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,34.9,25.6
001811,JT Giles-Harris,D,Defense,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,1,0,0,0,0,1,3,2,2,0,0,0,0,0.0,14,4,9,0,0,0,0,0,2,3.0,1,74,67,0.0,0.6666666666666666,,,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,7.4,6.7
001812,TD Ierlan,FO,Faceoff,last_10,10,2025-06-28,2026-06-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,2,1,1,0,1,1,11,6,2,0,0,0,0,0.0,67,3,2,144,97,242,0,0,2,1.0,6,74,60,0.09090909090909091,0.5454545454545454,0.5950413223140496,,0.2,0.1,0.1,0.0,0.1,0.1,1.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.7,0.3,0.2,14.4,9.7,24.2,0.0,0.0,0.2,0.1,0.6,7.4,6.0
001813,Jared Conners,LSM,Long Stick Midfield,last_10,10,2025-06-28,2026-06-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,3,3,1,1,2,0,13,4,9,0,0,0,0,0.0,30,6,7,0,0,0,0,0,0,0.0,4,79,60,0.15384615384615385,0.3076923076923077,,,0.3,0.3,0.1,0.1,0.2,0.0,1.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.9,6.0
001814,Mac O'Keefe,A,Attack,last_10,10,2025-07-12,2026-06-20,CHA|OUT|RED|WAT|WHP,ARC,22,16,14,1,15,6,50,34,6,0,0,0,0,0.0,9,6,0,0,0,0,0,0,1,1.0,23,212,156,0.3,0.68,,,2.2,1.6,1.4,0.1,1.5,0.6,5.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.3,21.2,15.6
001815,Connor Kirst,M,Midfield,last_10,10,2025-06-29,2026-06-19,ATL|CHA|OUT|RED|WAT|WHP,CAN,9,7,5,1,6,2,20,10,8,0,0,0,0,0.0,18,8,4,9,13,22,0,0,2,1.5,4,87,59,0.3,0.5,0.4090909090909091,,0.9,0.7,0.5,0.1,0.6,0.2,2.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.4,0.9,1.3,2.2,0.0,0.0,0.2,0.15,0.4,8.7,5.9
001816,Dox Aitken,M,Midfield,last_10,10,2024-06-08,2025-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,11,10,10,0,10,1,43,24,6,0,0,0,0,0.0,11,11,0,0,1,1,0,0,4,2.5,9,207,153,0.23255813953488372,0.5581395348837209,0.0,,1.1,1.0,1.0,0.0,1.0,0.1,4.3,2.4,0.6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.25,0.9,20.7,15.3
001817,Jack Kielty,D,Defense,last_10,10,2025-07-11,2026-06-19,ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,15,3,10,0,0,0,0,0,2,2.0,1,55,51,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,5.5,5.1
001818,Jake Carraway,M,Midfield,last_10,10,2023-07-30,2024-08-17,ARC|ATL|CAN|CHA|WHP,WAT,15,13,9,2,11,2,38,26,12,0,0,0,0,0.0,9,4,0,0,0,0,0,0,1,0.5,14,184,142,0.2894736842105263,0.6842105263157895,,,1.5,1.3,0.9,0.2,1.1,0.2,3.8,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,18.4,14.2
001819,Danny Logan,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-06-19,ARC|CAN|OUT|RED|WAT|WHP,ATL,2,1,1,0,1,1,4,1,2,0,0,0,0,0.0,15,5,3,2,11,13,0,0,4,2.5,2,72,63,0.25,0.25,0.15384615384615385,,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.3,0.2,1.1,1.3,0.0,0.0,0.4,0.25,0.2,7.2,6.3
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-06-06,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8,7,5,1,6,1,15,10,3,0,0,0,0,0.0,17,8,2,0,5,5,0,0,2,1.0,7,142,119,0.4,0.6666666666666666,0.0,,0.8,0.7,0.5,0.1,0.6,0.1,1.5,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.2,0.0,0.5,0.5,0.0,0.0,0.2,0.1,0.7,14.2,11.9
001821,Tre Leclaire,M,Midfield,last_10,10,2024-08-17,2026-06-20,CHA|OUT|RED|WAT|WHP,ARC,20,15,13,1,14,5,50,29,15,0,0,0,0,0.0,6,12,0,0,0,0,0,0,3,2.0,8,192,130,0.28,0.58,,,2.0,1.5,1.3,0.1,1.4,0.5,5.0,2.9,1.5,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,19.2,13.0
001823,Tanner Cook,M,Midfield,last_10,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,2.0,7,72,60,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0
001824,Ryan Tierney,M,Midfield,last_10,10,2022-06-11,2024-08-03,ARC|ATL|CHA|OUT|WHP,CAN|RED,6,5,5,0,5,1,18,10,1,0,0,0,0,0.0,7,12,1,0,0,0,0,0,1,1.0,7,135,105,0.2777777777777778,0.5555555555555556,,,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,13.5,10.5
