player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000408,Matt DeLuca,G,Goalie,last_10,10,2025-07-20,2026-07-18,ARC|CAN|CHA|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,117.0,36.0,81.0,109.0,130.81387211822658,14.0,3.0,0.0,0,0,0,100.0,9.0,0.0,0.0,1.0,125.0,120.0,0.0,0.0,,0.5391705069124424,30.76923076923077,0.16589861751152074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,11.7,3.6,8.1,10.9,13.081387211822658,1.4,0.3,0.0,0.0,0.0,0.0,10.0,0.9,0.0,0.0,0.1,12.5,12.0,0.1
000409,Zach Currier,M,Midfield,last_10,10,2025-07-26,2026-07-25,ARC|ATL|CAN|CHA|RED,WAT,9.0,3.0,3.0,0.0,3.0,6.0,16.0,12,1.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,6.0,4,10,14,0.0,0.0,3.0,2.5,15.0,167.0,147.0,0.1875,0.75,0.2857142857142857,,,,0.4,0.0,0.9,0.3,0.3,0.0,0.3,0.6,1.6,1.2,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.6,0.4,1.0,1.4,0.0,0.0,0.3,0.25,1.5,16.7,14.7,1.5
000410,Eli Gobrecht,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-07-25,ARC|ATL|CAN|OUT|RED|WAT|WHP,ATL|WAT,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0,2,2,0.0,0.0,1.0,1.0,0.0,32.0,27.0,0.5,0.5,0.0,,,,,,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.9,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,3.2,2.7,0.0
000411,Christian Mazzone,M,Midfield,last_10,1,2022-06-05,2022-06-05,CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
000414,Rob Pannell,A,Attack,last_10,10,2025-08-03,2026-07-17,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,31.0,15.0,15.0,0.0,15.0,16.0,54.0,31,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,2.0,0,0,0,0.0,0.0,2.0,1.5,38.0,323.0,249.0,0.2777777777777778,0.5740740740740741,,,,,0.42105263157894735,,3.1,1.5,1.5,0.0,1.5,1.6,5.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.8,32.3,24.9,3.8
000416,Ryland Rees,LSM,Long Stick Midfield,last_10,10,2024-06-30,2025-08-08,ATL|CAN|CHA|OUT|RED|WHP,RED|WAT,8.0,8.0,0.0,4.0,4.0,0.0,8.0,6,6.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,2.0,0,1,1,0.0,0.0,0.0,0.0,2.0,44.0,30.0,0.5,0.75,0.0,,,,0.0,0.6666666666666666,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,4.4,3.0,0.2
000417,Finn Sullivan,D,Defense,last_10,8,2022-06-04,2023-06-10,ARC|ATL|CHA|OUT|WAT,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,0.0
000418,Dillon Ward,G,Goalie,last_10,10,2025-07-26,2026-07-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,124.0,41.0,83.0,123.0,133.6745482884713,18.0,3.0,1.0,0,0,0,118.0,5.0,0.0,0.0,0.0,123.0,120.0,,,,0.512396694214876,33.064516129032256,0.16942148760330578,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,4.1,8.3,12.3,13.36745482884713,1.8,0.3,0.1,0.0,0.0,0.0,11.8,0.5,0.0,0.0,0.0,12.3,12.0,0.0
000419,Zed Williams,A,Attack,last_10,10,2024-06-16,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,WAT|WHP,29.0,26.0,22.0,2.0,24.0,3.0,71.0,46,8.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,12.0,218.0,134.0,0.3380281690140845,0.647887323943662,,,,,0.25,0.25,2.9,2.6,2.2,0.2,2.4,0.3,7.1,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,21.8,13.4,1.2
000422,Eli Salama,LSM,Long Stick Midfield,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,3.0,2.0,0.0,1.0,1.0,1.0,7.0,3,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0,28,28,0.0,0.0,3.0,3.0,3.0,36.0,22.0,0.14285714285714285,0.42857142857142855,0.0,,,,0.3333333333333333,0.2,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.3,0.3,0.3,3.6,2.2,0.3
000424,Jake Pulver,D,Defense,last_10,10,2023-06-17,2024-08-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2,26,28,0.0,0.0,0.0,0.0,0.0,26.0,24.0,,,0.07142857142857142,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.3,0.2,2.6,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.0
000425,Jesse King,M,Midfield,last_10,6,2023-07-15,2023-08-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
000427,Jake Withers,FO,Faceoff,last_10,6,2022-06-05,2022-08-21,ARC|CAN|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,69,76,147,0.0,0.0,1.0,0.5,3.0,29.0,24.0,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,0.5
000434,Matt Abbott,SSDM,Defensive Midfield,last_10,5,2022-06-25,2022-08-06,ARC|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,G,Goalie,last_10,1,2023-07-14,2023-07-14,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
000700,Tommy Palasek,A,Attack,last_10,2,2022-06-04,2022-06-18,RED|WHP,CHA,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,LSM,Long Stick Midfield,last_10,10,2023-07-30,2024-08-10,ARC|OUT|RED|WAT|WHP,CHA,4.0,4.0,0.0,2.0,2.0,0.0,9.0,4,7.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,0,2,2,0.0,0.0,2.0,2.0,0.0,42.0,28.0,0.2222222222222222,0.4444444444444444,0.0,,,,,0.2857142857142857,0.4,0.4,0.0,0.2,0.2,0.0,0.9,0.4,0.7,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.7,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,4.2,2.8,0.0
000815,Austin Kaut,G,Goalie,last_10,10,2024-06-07,2026-07-18,ARC|ATL|CAN|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,67.0,26.0,41.0,62.0,116.95305,10.0,5.0,1.0,0,0,0,55.0,7.0,0.0,0.0,0.0,83.0,76.0,0.0,0.5,,0.5491803278688525,38.80597014925373,0.21311475409836064,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.7,2.6,4.1,6.2,11.695305000000001,1.0,0.5,0.1,0.0,0.0,0.0,5.5,0.7,0.0,0.0,0.0,8.3,7.6,0.0
000823,Mark Cockerton,A,Attack,last_10,4,2022-07-31,2023-08-19,CAN|RED|WAT|WHP,ATL|CAN,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,A,Attack,last_10,9,2022-06-05,2022-08-21,ARC|CHA|OUT|RED|WAT|WHP,CAN,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222
000921,Challen Rogers,M,Midfield,last_10,10,2022-08-21,2024-06-29,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC|CHA,7.0,6.0,6.0,0.0,6.0,1.0,20.0,12,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,111.0,77.0,0.3,0.6,,,,,0.06666666666666667,0.0,0.7,0.6,0.6,0.0,0.6,0.1,2.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,11.1,7.7,1.5
000922,Graeme Hossack,D,Defense,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4,4.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,14.0,0,0,0,0.0,0.0,2.0,2.0,1.0,80.0,70.0,0.125,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,8.0,7.0,0.1
000925,Liam Byrnes,D,Defense,last_10,10,2024-06-01,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,CHA|WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,12.0,0,0,0,0.0,0.0,0.0,0.0,2.0,77.0,71.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,7.1,0.2
000929,Matthew Hossack,LSM,Long Stick Midfield,last_10,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,M,Midfield,last_10,8,2022-06-04,2022-08-06,ARC|ATL|CHA|OUT|RED|WAT,WHP,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375
000960,Shayne Jackson,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,M,Midfield,last_10,10,2024-06-30,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|CHA,8.0,6.0,6.0,0.0,6.0,2.0,34.0,20,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,152.0,110.0,0.17647058823529413,0.5882352941176471,,,,,0.4,0.0,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.2,11.0,0.5
001001,Dylan Molloy,A,Attack,last_10,10,2025-08-03,2026-07-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,30.0,23.0,23.0,0.0,23.0,7.0,70.0,44,4.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,5.0,0,0,0,0.0,0.0,1.0,1.0,20.0,256.0,164.0,0.32857142857142857,0.6285714285714286,,,,,0.35,0.0,3.0,2.3,2.3,0.0,2.3,0.7,7.0,4.4,0.4,0.0,0.0,0.0,0.0,0.0,1.5,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,25.6,16.4,2.0
001009,Colin Heacock,M,Midfield,last_10,10,2025-08-03,2026-07-17,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,13.0,11.0,11.0,0.0,11.0,2.0,31.0,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0,0,0,0.0,0.0,1.0,1.0,6.0,147.0,111.0,0.3548387096774194,0.6774193548387096,,,,,0.3333333333333333,,1.3,1.1,1.1,0.0,1.1,0.2,3.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,14.7,11.1,0.6
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_10,10,2023-07-30,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT,RED,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3,8,11,0.0,0.0,1.0,1.0,1.0,44.0,39.0,0.0,1.0,0.2727272727272727,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.3,0.8,1.1,0.0,0.0,0.1,0.1,0.1,4.4,3.9,0.1
001020,Mike Messenger,SSDM,Defensive Midfield,last_10,10,2022-08-06,2024-06-08,ARC|CAN|CHA|RED|WAT|WHP,OUT,6.0,5.0,5.0,0.0,5.0,1.0,16.0,10,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,7,9,16,0.0,0.0,2.0,1.5,8.0,106.0,84.0,0.3125,0.625,0.4375,,,,0.125,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,0.7,0.9,1.6,0.0,0.0,0.2,0.15,0.8,10.6,8.4,0.8
001391,Mikie Schlosser,M,Midfield,last_10,10,2022-08-06,2026-05-09,ARC|ATL|OUT|RED|WHP,OUT|WAT,6.0,6.0,6.0,0.0,6.0,0.0,21.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,112.0,85.0,0.2857142857142857,0.7142857142857143,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,2.1,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.2,8.5,0.4
001397,Michael Rexrode,D,Defense,last_10,10,2025-08-09,2026-07-25,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,13.0,0,0,0,0.0,0.0,4.0,4.0,3.0,71.0,66.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,7.1,6.6,0.3
001402,Max Adler,FO,Faceoff,last_10,5,2022-07-31,2023-07-09,ARC|ATL|OUT|RED,CHA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,50,65,116,0.0,0.0,2.0,1.0,2.0,24.0,14.0,0.0,0.5,0.43103448275862066,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8,0.4
001406,Ben Randall,D,Defense,last_10,10,2025-08-02,2026-07-25,ARC|ATL|CAN|CHA|RED|WHP,OUT|WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,12.0,0,0,0,0.0,0.0,2.0,1.5,1.0,60.0,53.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,6.0,5.3,0.1
001414,Scott Hooper,D,Defense,last_10,1,2022-06-05,2022-06-05,WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,LSM,Long Stick Midfield,last_10,10,2024-08-10,2026-07-25,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,23.0,21.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.3,2.1,0.0
001417,Bryce Wasserman,A,Attack,last_10,2,2022-06-04,2022-06-11,ARC|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
001427,Nick Marrocco,G,Goalie,last_10,9,2022-06-05,2022-08-13,ARC|ATL|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.67962,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,39.83739837398374,0.19838056680161945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,0.3333333333333333
001657,Brendan Bomberry,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
001661,Warren Jeffrey,D,Defense,last_10,10,2025-07-26,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,0,0,0,0.0,0.0,3.0,2.5,1.0,48.0,47.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.1,4.8,4.7,0.1
001662,Andrew Kew,A,Attack,last_10,1,2022-06-11,2022-06-11,ARC,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_10,10,2025-08-09,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0,0,0,0.0,0.0,5.0,2.5,3.0,30.0,29.0,,,,,,,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.3,3.0,2.9,0.3
