player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,2,,RED,Redwoods,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1,4,5,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0,0.2,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,1.5,4.5,3.0,1.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.2222222222222222,0.0,0.0,0.2,,,0.06296135475466783,0.02116804168475901,0.07755164970706137,0.2707244212098581,0.5880721220527045,0.4352662721893491,,,0.26859504132231404,,16.287658894488267,11.627442272062579,61.46313093806829,6.22,39.88,42.63,43.55,50.0,42.63,46.31,60.12,30.9,53.41,20.63,,34.45,41.71,34.07,93.95,90.34,,50.92,50.92,50.92,5.44,,,100.0,0.0,64.65,33.559013947323216,60.1181192655084,22.290285267273667,54.614565829259966,30.89577879355387,21.47,14.83,59.41,43.87,43.87,37.54,41.34,30.33,39.02,32.94,32.94,39.9236461804659,29.304320286782726,59.934172711150275,50.92368808605487,39.92,39.9236461804659,29.3,29.304320286782726,59.93,59.934172711150275,50.92,50.92368808605487,25.372275560021958,31.03357902028035,43.82,0.0,39.88,3,0.0,0,29.304320286782726,29.304320286782726,0.5125,17.73701800466715,6.56,-1.0063640853991191,-1.0063640853991191,37.42,61.0,100.0,Low Impact,5.35,32.91,6.56,43.82,43.82,17.73701800466715,32.906276170702924,,50.92368808605487,32.906276170702924,19.06667410622847,0.0,19.99,0.9206548675641173,0,19.99,official_player_ranking_test_aligned,,0.2,0.0,71.0,6.06,8.0,20.0,33.0,111.0,54.0,,,,,2023.0
003007,Cam Wyers,Cam,Wyers,LSM,Long Stick Midfield,2,,ARC,Archers,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,0.0,,,0.0734549138804458,0.02469604863221884,0.05404941660947152,,,0.47055508593970136,,,,,0.8937008593615953,1.1947000746865322,20.403090869279072,36.44,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,20.63,,85.79,91.81,69.8,82.63,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,1.9514572812951725,21.456481553463853,2.616411789138548,11.147448521670041,30.89577879355387,1.21,1.62,17.63,43.87,43.87,58.3,49.64,10.0,9.77,9.93,9.93,42.007132291691306,25.48151455582864,63.57033888517421,50.92368808605487,42.01,42.007132291691306,25.48,25.48151455582864,63.57,63.57033888517421,50.92,50.92368808605487,11.14870001454304,18.083210465758924,41.86,0.0,39.88,3,0.0,0,25.48151455582864,25.48151455582864,0.5125,15.043450420308375,3.28,-1.159740328717388,-1.159740328717388,35.5,61.0,100.0,Low Impact,2.62,30.63,3.28,41.86,41.86,15.043450420308375,30.627709310628806,,50.92368808605487,30.627709310628806,15.347426424853431,0.0,16.27,0.9206548675641173,0,16.27,official_player_ranking_test_aligned,,0.0,,72.0,1.52,9.0,6.67,34.0,82.0,57.0,,,,,2023.0
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,3,,WAT,Waterdogs,2023-09-04,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.333333333333333,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0625,0.0,0.125,1.0,1.0,,,,0.07294832826747721,0.018522036474164134,0.07040873460246361,0.30918595967139656,0.6356911696717522,,,,,,20.784546385411986,25.055246540996446,26.242406655823906,12.33,85.01,89.6,91.08,50.0,89.6,46.31,49.08,68.22,96.34,20.63,,82.63,21.46,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,44.464648908296724,49.07631191394513,45.38543417074008,15.777278573164894,68.2200902245054,27.89,31.15,23.1,79.26,79.26,44.78,65.47,32.37,45.03,36.17,36.17,74.6713829536557,22.959650959905957,41.10521112594921,50.92368808605487,74.67,74.6713829536557,22.96,22.959650959905957,41.11,41.10521112594921,50.92,50.92368808605487,21.521333808719767,27.06424672287502,37.64,0.0,85.01,3,0.0,0,22.959650959905957,22.959650959905957,0.59375,10.375664792847877,1.64,-1.4907198751051618,-1.4907198751051618,31.37,61.0,100.0,Low Impact,1.29,27.07,1.64,37.64,37.64,10.375664792847877,27.0696391694189,,50.92368808605487,27.0696391694189,12.044522985850591,0.0,12.97,0.9206548675641173,0,12.97,official_player_ranking_test_aligned,,,1.0,73.0,0.76,13.0,4.17,35.0,20.0,60.0,,,,,2023.0
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,1,,ATL,Atlas,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,33,1,34,0.0,0.0,0.0,0.0,2.0,30.0,23.0,0.3333333333333333,0.6666666666666666,0.9705882352941176,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,33.0,1.0,34.0,0.0,0.0,0.0,0.0,2.0,30.0,23.0,2.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Faceoff,0.03333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.9705882352941176,,,0.058358662613981774,0.014817629179331306,0.08167848699763594,0.2871012482662968,0.6238919375263824,0.7941047556432173,,,0.28439474963539135,,93.4535112023391,94.42987352195827,100.0,3.97,100.0,100.0,100.0,61.21,100.0,61.21,91.66,100.0,77.29,50.0,,38.79,17.69,100.0,100.0,100.0,,61.21,61.21,61.21,100.0,,,100.0,0.0,61.21,100.0,91.66222400025735,100.0,100.0,100.0,95.42,96.1,100.0,90.72,90.72,48.48,73.83,94.55,98.33,95.69,95.69,92.54284644933273,53.88073447361039,100.0,61.21105878351463,92.54,92.54284644933273,53.88,53.88073447361039,100.0,100.0,61.21,61.21105878351463,81.8145214281107,65.28206963101574,67.1,0.0,,3,0.0,0,100.0,100.0,0.43124999999999997,92.32778960404312,100.0,1.9136464724990585,1.1960290453119116,64.95,5.0,62.5,Elite,100.0,74.79,100.0,67.1,67.1,92.32778960404312,74.78713937750635,,61.21105878351463,62.269633991865646,89.62321760674038,0.0,90.54,0.9206548675641173,0,90.54,official_player_ranking_test_aligned,,0.9705882352941176,0.3333333333333333,74.0,100.0,3.0,100.0,3.0,2.0,,1.0,,,,2023.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,1,,WHP,Whipsnakes,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20,8,29,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.6896551724137931,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Faceoff,0.0,0.0,0.0,,,0.6896551724137931,,,0.058209554395824974,0.019570453633079084,0.04590498396968814,,,0.6098297307088516,,,,,63.13877396416534,72.56151295746133,99.40574980162594,85.17,27.92,27.92,27.92,61.21,27.92,61.21,17.69,27.92,,50.0,,17.69,61.21,82.31,82.31,82.31,,61.21,61.21,61.21,,,,38.79,0.0,61.21,82.30775133033976,17.69224866966028,82.30775133033976,82.30775133033976,27.919330597012337,68.89,75.49,94.28,35.88,35.88,54.84,43.46,55.57,63.95,58.08,58.08,35.291498611772106,64.91562921415161,82.30775133033976,61.21105878351463,35.29,35.291498611772106,64.92,64.91562921415161,82.31,82.30775133033976,61.21,61.21105878351463,76.92369772515764,60.224973868182985,59.47,0.0,,3,0.0,0,82.30775133033976,82.30775133033976,0.43124999999999997,84.90136435539047,80.0,1.3283736755823776,0.830233547238986,60.38,5.0,62.5,High-End,82.31,64.83,80.0,59.47,59.47,84.90136435539047,64.82913732663297,,61.21105878351463,57.34042297668332,82.43372530666973,0.0,83.35,0.9206548675641173,0,83.35,official_player_ranking_test_aligned,,0.6896551724137931,,75.0,97.73,4.0,80.0,4.0,115.0,,2.0,,,,2023.0
000272,Josh Byrne,Josh,Byrne,A,Attack,1,,CHA,Chaos,2023-09-04,2023-09-04,4.0,3.0,3.0,0.0,3.0,1.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,0.2727272727272727,0.8181818181818182,,,,,0.3333333333333333,,4.0,3.0,3.0,0.0,3.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,3.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Offense,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.2727272727272727,0.8181818181818182,,,,0.09322508398656215,0.026805711086226203,0.06615691489361702,0.27885652642934194,0.6886940181647353,,,,0.32415059687786957,,96.96688316877834,93.78046678549484,40.64266259485464,17.4,90.85,92.46,94.04,42.84,94.04,74.0,100.0,99.29,48.98,43.86,,65.22,55.12,,50.0,50.0,,51.02,51.02,51.02,52.5,,,73.04,0.0,53.07,92.46368851165771,100.0,85.81982437029008,59.18839549695312,99.28615545700168,95.62,91.39,46.21,80.45,80.45,67.61,75.32,91.7,90.33,91.29,91.29,82.81695767321368,41.00587735091744,50.00000000000002,51.024445811433516,82.82,82.81695767321368,41.01,41.00587735091744,50.0,50.00000000000002,51.02,51.024445811433516,70.4720848827925,55.431472110527054,66.09,0.0,43.86,3,0.0,0,82.81695767321368,82.81695767321368,0.43124999999999997,75.70955636509751,87.27,1.0135942511550313,1.0135942511550313,62.67,55.0,100.0,Elite,89.21,70.53,87.27,66.09,66.09,75.70955636509751,70.52931240981744,,51.024445811433516,70.52931240981744,72.66784372691194,0.0,73.59,0.9206548675641173,0,73.59,official_player_ranking_test_aligned,,,0.2727272727272727,76.0,90.91,12.0,86.96,31.0,11.0,,,,,,2023.0
003010,Xander Dickson,Xander,Dickson,M,Midfield,1,,ATL,Atlas,2023-09-04,2023-09-04,5.0,5.0,5.0,0.0,5.0,0.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,0.625,0.75,,,,,0.0,,5.0,5.0,5.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,1.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Offense,0.23809523809523808,0.0,0.14285714285714285,0.625,0.75,,,,0.13254272758981514,0.017003836763167073,0.07840819542947203,0.3648131803471609,0.6553398058252426,,,,0.3021694214876033,,82.23331568526018,60.62220428148504,94.75231646402177,5.57,97.09,100.0,100.0,42.84,100.0,19.49,94.04,96.34,98.56,99.29,,95.58,20.4,,50.0,50.0,,51.02,51.02,51.02,33.9,,,31.81,0.0,53.07,54.095139673786484,94.04095139867329,19.492450221012707,98.563386635337,96.3417781267788,73.79,48.28,95.9,85.64,85.64,38.31,66.71,84.02,65.57,78.48,78.48,80.04365938467409,81.31567621348644,50.00000000000002,51.024445811433516,80.04,80.04365938467409,81.32,81.31567621348644,50.0,50.00000000000002,51.02,51.024445811433516,70.62192078830154,55.62675447112027,64.89,1.0,99.29,3,0.0,0,80.04365938467409,80.04365938467409,0.43124999999999997,73.6845917775665,83.64,0.9208753091894892,0.9208753091894892,61.51,55.0,100.0,High-End,85.82,68.73,83.64,64.89,64.89,73.6845917775665,68.73248236361785,,51.024445811433516,68.73248236361785,70.97591618159956,0.0,71.9,0.9206548675641173,0,71.9,official_player_ranking_test_aligned,,,0.625,77.0,89.39,20.0,90.62,32.0,13.0,,,,,,2023.0
000337,Bryce Young,Bryce,Young,D,Defense,1,,WHP,Whipsnakes,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.06855791962174941,0.02304964539007092,0.05155482815057283,,,,,,,,18.513800196900647,29.85584793769851,78.06410028972125,56.39,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,98.05,,59.21,71.73,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,1.0,4.65,38.97087458272587,21.456481553463853,51.84718227125534,77.70971473272633,30.89577879355387,24.65,36.45,77.96,43.87,43.87,52.83,47.46,28.0,40.47,31.74,31.74,42.007132291691306,81.24436515185,41.10521112594921,50.92368808605487,42.01,42.007132291691306,81.24,81.24436515185,41.11,41.10521112594921,50.92,50.92368808605487,40.784459966494644,49.328378047572315,68.64,2.0,39.88,3,0.0,0,81.24436515185,81.24436515185,0.43124999999999997,72.32107614322348,91.8,0.936609145394402,0.936609145394402,61.71,61.0,100.0,High-End,93.24,72.7,91.8,68.64,68.64,72.32107614322348,72.69905835611365,,50.92368808605487,72.69905835611365,70.02180633365836,0.0,70.94,0.9206548675641173,0,70.94,official_player_ranking_test_aligned,,,,78.0,87.88,14.0,86.36,36.0,82.0,2.0,,,,,2023.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.25,0.5,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Defense,0.125,0.0,0.0,0.25,0.5,,,,0.08510638297872342,0.021609042553191488,0.04928035043804756,0.2772012052226314,0.5978964401294499,,,,,,44.88305563209424,20.784546385411986,40.64266259485464,73.36,96.03,99.36,100.0,50.0,100.0,46.31,99.36,98.05,81.11,98.05,,90.34,44.46,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,82.62931573958461,99.3567657124377,37.15588626083993,30.89577879355387,98.04854271870485,56.21,25.7,37.72,86.86,86.86,53.55,73.53,57.06,75.52,62.6,62.6,84.33414954087888,79.94125268483249,41.10521112594921,50.92368808605487,84.33,84.33414954087888,79.94,79.94125268483249,41.11,41.10521112594921,50.92,50.92368808605487,44.47970346660264,53.94561016545665,68.08,2.0,96.03,3,0.0,0,79.94125268483249,79.94125268483249,0.43124999999999997,71.17621109947692,90.16,0.892615190422021,0.892615190422021,61.16,61.0,100.0,High-End,91.81,71.87,90.16,68.08,68.08,71.17621109947692,71.87075755555055,,50.92368808605487,71.87075755555055,69.45315100607489,0.0,70.37,0.9206548675641173,0,70.37,official_player_ranking_test_aligned,,,0.25,79.0,87.12,14.0,91.67,37.0,7.0,3.0,,,,,2023.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,1,,WHP,Whipsnakes,2023-09-04,2023-09-04,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.3333333333333333,1.0,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Offense,0.125,0.0,0.0,0.3333333333333333,1.0,,,0.0,0.09507978723404256,0.016206781914893616,0.0398936170212766,0.2952598515134209,0.7361901573485101,,,0.10101010101010101,,,88.72139127589642,80.73412588569674,78.06410028972125,93.78,78.68,92.46,94.04,42.84,94.04,19.49,97.09,99.29,61.21,43.86,51.88,69.17,14.18,,50.0,50.0,,51.02,51.02,51.02,,51.88,,8.34,0.0,53.07,72.08066940298765,97.09116837236849,56.13743190710292,86.67867588339801,99.28615545700168,83.73,73.36,80.65,75.49,75.49,38.2,60.57,89.19,78.87,86.09,86.09,72.98435197876482,59.35211367890532,50.00000000000002,51.024445811433516,72.98,72.98435197876482,59.35,59.35211367890532,50.0,50.00000000000002,51.02,51.024445811433516,85.61784004726243,73.4481250057092,61.85,0.0,43.86,3,0.0,0,72.98435197876482,72.98435197876482,0.43124999999999997,68.06610295389305,81.82,0.6848633675998625,0.6848633675998625,58.56,55.0,100.0,High-End,84.08,66.02,81.82,61.85,61.85,68.06610295389305,66.01823643220564,,51.024445811433516,66.01823643220564,68.87340626166548,0.0,69.79,0.9206548675641173,0,69.79,official_player_ranking_test_aligned,,,0.3333333333333333,80.0,86.36,21.0,87.5,33.0,23.0,,,,,,2023.0
000365,Jack Rowlett,Jack,Rowlett,D,Defense,1,,CHA,Chaos,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.061702127659574474,0.02074468085106383,0.047872340425531915,,,,,,,,53.413334027246975,60.62220428148504,78.06410028972125,76.9,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,74.32,,30.9,38.06,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,91.80737790613851,21.456481553463853,96.0321046810166,77.70971473272633,30.89577879355387,64.93,71.25,77.96,43.87,43.87,44.54,44.14,48.32,70.87,55.08,55.08,42.007132291691306,74.7597401903137,41.10521112594921,50.92368808605487,42.01,42.007132291691306,74.76,74.7597401903137,41.11,41.10521112594921,50.92,50.92368808605487,64.18073411452933,75.85191551170702,65.85,1.0,39.88,3,0.0,0,74.7597401903137,74.7597401903137,0.43124999999999997,66.35939833373726,78.69,0.7176838371103444,0.7176838371103444,58.97,61.0,100.0,High-End,81.01,67.34,78.69,65.85,65.85,66.35939833373726,67.33798098580455,,50.92368808605487,67.33798098580455,67.30865005153424,0.0,68.23,0.9206548675641173,0,68.23,official_player_ranking_test_aligned,,,,81.0,82.58,15.0,72.73,39.0,82.0,11.0,,,,,2023.0
000231,Chris Cloutier,Chris,Cloutier,A,Attack,1,,CHA,Chaos,2023-09-04,2023-09-04,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,0.4,1.0,,,,,0.25,0.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,4.0,Season,2023 Season,101,2023,0,101,3,3,2,2,0,0,Small sample: default ranking requires 2+ games.,Offense,0.15789473684210525,0.05263157894736842,0.0,0.4,1.0,,,0.0,0.10313739632167329,0.03452939055174901,0.042418529490977644,0.301294498381877,0.6939805825242717,,,0.10101010101010101,0.3070900391474554,,75.33842616595872,76.51311284162023,78.06410028972125,89.76,78.68,74.0,77.76,42.84,74.94,74.0,60.2,89.21,70.14,43.86,51.88,84.08,76.82,,50.0,50.0,,51.02,51.02,51.02,42.5,51.88,,84.08,0.0,53.07,37.78176028446419,60.20102744690345,44.88305563209424,86.67867588339801,89.2073780013634,64.07,67.02,80.65,66.93,66.93,77.62,71.21,74.15,53.36,67.91,67.91,69.93206308879643,58.74894904833716,50.00000000000002,51.024445811433516,69.93,69.93206308879643,58.75,58.74894904833716,50.0,50.00000000000002,51.02,51.024445811433516,78.35918916061084,65.34827364947297,60.53,0.0,43.86,3,0.0,0,69.93206308879643,69.93206308879643,0.43124999999999997,65.44926782190797,74.55,0.5828170072712464,0.5828170072712464,57.29,55.0,100.0,High-End,76.82,63.22,74.55,60.53,60.53,65.44926782190797,63.22300994609745,,51.024445811433516,63.22300994609745,65.43411869604272,0.0,66.35,0.9206548675641173,0,66.35,official_player_ranking_test_aligned,,,0.4,82.0,80.3,13.0,73.91,36.0,27.0,,,,,,2023.0
