player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002018,Matt Moore,Matt,Moore,A,Attack,2,,ARC,Archers,2023-09-10,2023-09-24,5.0,1.0,1.0,0.0,1.0,4.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,41.0,32.0,0.14285714285714285,0.2857142857142857,,,,,0.4444444444444444,0.0,2.5,0.5,0.5,0.0,0.5,2.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.5,16.0,4.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.12195121951219512,0.0975609756097561,0.04878048780487805,0.14285714285714285,0.2857142857142857,,,0.0,0.09981612818492251,0.06218807459942211,0.05298082999789341,0.2512135922330097,0.5314635023372888,,,0.0925925925925926,0.3681129476584022,,80.35625664334248,85.17056698171702,61.46313093806829,45.31,68.19,19.49,25.06,42.84,21.32,91.66,27.92,15.92,16.8,43.86,17.69,78.68,98.56,,50.0,50.0,,51.02,51.02,51.02,86.58,17.69,,87.53,0.0,53.07,50.000000000000014,27.919330597012337,67.20285988380947,79.59690913072095,15.921128690692477,71.25,79.78,66.9,35.98,35.98,87.48,56.58,62.26,47.72,57.9,57.9,50.61637108369204,49.33230132369393,50.00000000000002,51.024445811433516,50.62,50.61637108369204,49.33,49.33230132369393,50.0,50.00000000000002,51.02,51.024445811433516,71.0979826482836,56.24602886104678,51.97,0.0,43.86,3,0.0,0,50.61637108369204,50.61637108369204,0.5125,46.80560144430597,47.27,-0.08050689735737453,-0.08050689735737453,48.99,55.0,100.0,Average / Starter,46.93,50.05,47.27,51.97,51.97,46.80560144430597,50.05382176141277,,51.024445811433516,50.05382176141277,48.22166555681709,0.0,49.14,0.9206548675641173,0,49.14,official_player_ranking_test_aligned,,,0.14285714285714285,39.0,56.06,10.0,43.48,18.0,56.0,,,,,,2023.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,2,,ARC,Archers,2023-09-10,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,28,20,48,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.3333333333333333,0.3333333333333333,0.5833333333333334,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,0.0,14.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,3.5,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Faceoff,0.05555555555555555,0.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5833333333333334,,,0.07043286867204697,0.01788334556126192,0.14552645935624658,0.2871012482662968,0.5804136766568172,0.5570831883049078,,,,,50.000000000000014,16.287658894488267,98.80529992531348,0.59,72.08,72.08,72.08,61.21,72.08,61.21,50.0,61.21,77.29,50.0,,82.31,38.79,38.79,38.79,50.0,,61.21,61.21,61.21,,,,38.79,0.0,61.21,38.7889412164854,50.000000000000014,17.69224866966028,61.21105878351463,61.21105878351463,46.64,16.71,87.53,69.48,69.48,53.42,63.06,50.94,42.35,48.37,48.37,66.17907686513462,50.87931716115691,42.152258851539784,61.21105878351463,66.18,66.17907686513462,50.88,50.87931716115691,42.15,42.152258851539784,61.21,61.21105878351463,49.733611345257735,31.229887964144154,42.15,0.0,,3,0.0,0,42.152258851539784,42.152258851539784,0.5125,50.0,60.0,0.0,0.0,50.0,5.0,62.5,Average / Starter,61.21,48.58,60.0,42.15,42.15,50.0,48.57612942576989,,61.21105878351463,49.2951840657561,48.12298879641442,0.0,49.04,0.9206548675641173,0,49.04,official_player_ranking_test_aligned,,0.5833333333333334,0.3333333333333333,40.0,55.3,1.0,60.0,1.0,32.0,,3.0,,,,2023.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,2,,RED,Redwoods,2023-09-04,2023-09-10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,21,14,35,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.3333333333333333,1.0,0.6,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,10.5,7.0,17.5,0.0,0.0,0.0,0.0,1.5,6.0,4.5,1.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Faceoff,0.08333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6,,,0.07855973813420623,0.019946808510638295,0.04654255319148936,0.2871012482662968,0.6673701983959477,0.5614846691769769,,,0.26859504132231404,,27.038826070366838,26.242406655823906,96.02693094157092,82.98,72.08,72.08,72.08,61.21,72.08,61.21,50.0,82.31,77.29,50.0,,100.0,82.31,61.21,17.69,17.69,,61.21,61.21,61.21,50.0,,,82.31,0.0,61.21,17.69224866966028,50.000000000000014,38.7889412164854,17.69224866966028,82.30775133033976,24.23,30.01,72.53,69.48,69.48,70.78,70.0,43.94,33.78,40.89,40.89,66.17907686513462,60.23638782811937,41.627594232280174,61.21105878351463,66.18,66.17907686513462,60.24,60.23638782811937,41.63,41.627594232280174,61.21,61.21105878351463,52.55687392670519,33.97626476153419,41.88,0.0,,3,0.0,0,41.627594232280174,41.627594232280174,0.5125,49.32968461914818,40.0,-0.020626324417622386,-0.01289145276101399,49.84,5.0,62.5,Average / Starter,38.79,43.4,40.0,41.88,41.88,49.32968461914818,43.40139832720645,,61.21105878351463,46.73369217196719,47.79434263338678,0.0,48.71,0.9206548675641173,0,48.71,official_player_ranking_test_aligned,,0.6,0.3333333333333333,41.0,53.79,2.0,40.0,2.0,32.0,,4.0,,,,2023.0
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,2,,ARC,Archers,2023-09-10,2023-09-24,4.0,3.0,1.0,1.0,2.0,1.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,22.0,0.6666666666666666,0.6666666666666666,,,,,0.5,0.5,2.0,1.5,0.5,0.5,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,1.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.6666666666666666,0.6666666666666666,,,0.5,0.10735009671179885,0.03086718246292714,0.050593765462642264,0.32281553398058255,0.6238919375263824,,,0.17592592592592593,0.343218279047156,,63.13877396416534,65.63459689614521,20.403090869279072,66.05,53.07,59.19,25.06,95.58,39.8,54.1,9.15,15.92,90.85,43.86,94.56,85.82,67.2,,50.0,50.0,,51.02,51.02,51.02,68.52,94.56,,31.81,0.0,53.07,17.69224866966028,9.14770209289578,27.919330597012337,35.77693418625911,15.921128690692477,49.5,54.32,25.02,63.9,63.9,64.81,64.27,43.72,19.15,36.35,36.35,53.36284978023581,44.06564091404194,50.00000000000002,51.024445811433516,53.36,53.36284978023581,44.07,44.06564091404194,50.0,50.00000000000002,51.02,51.024445811433516,53.26565360926705,33.403356131238404,53.38,0.0,43.86,3,0.0,0,53.36284978023581,53.36284978023581,0.5125,49.95485124963143,54.55,0.028615244025080977,0.028615244025080977,50.36,55.0,100.0,Average / Starter,55.12,52.92,54.55,53.38,53.38,49.95485124963143,52.916795437404105,,51.024445811433516,52.916795437404105,47.47212698187248,0.0,48.39,0.9206548675641173,0,48.39,official_player_ranking_test_aligned,,,0.6666666666666666,42.0,53.03,8.0,62.5,16.0,42.0,,,,,,2023.0
002035,Max Wayne,Max,Wayne,D,Defense,2,,CAN,Cannons,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.07692307692307693,,,,,,0.058209554395824974,0.019570453633079084,0.059603614106674446,,,,,,,,33.538719336578524,41.488012701279345,78.06410028972125,27.84,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,54.61,,21.46,28.27,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,64.6485370208001,21.456481553463853,71.73299800919062,77.70971473272633,30.89577879355387,42.87,50.56,77.96,43.87,43.87,36.32,40.85,36.5,55.0,42.05,42.05,42.007132291691306,55.969267134852714,41.10521112594921,50.92368808605487,42.01,42.007132291691306,55.97,55.969267134852714,41.11,41.10521112594921,50.92,50.92368808605487,45.007515116983924,54.60145821370397,57.49,0.5,39.88,3,0.0,0,55.969267134852714,55.969267134852714,0.5125,45.992708763674045,54.1,0.06347039316789929,0.06347039316789929,50.79,61.0,100.0,Average / Starter,54.61,54.97,54.1,57.49,57.49,45.992708763674045,54.96764744768214,,50.92368808605487,54.96764744768214,46.853583708677036,0.0,47.77,0.9206548675641173,0,47.77,official_player_ranking_test_aligned,,,,43.0,52.27,10.0,45.45,20.0,82.0,29.0,,,,,2023.0
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,2,,ARC,Archers,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.08333333333333333,,,,,,0.05932896890343699,0.019946808510638295,0.060431442080378255,,,,,,,,27.038826070366838,35.19480645597049,78.06410028972125,25.85,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,54.61,,26.54,33.56,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,53.69281431206956,21.456481553463853,61.937850738545684,77.70971473272633,30.89577879355387,35.04,43.22,77.96,43.87,43.87,37.67,41.39,32.63,48.6,37.43,37.43,42.007132291691306,55.67025420645613,41.10521112594921,50.92368808605487,42.01,42.007132291691306,55.67,55.67025420645613,41.11,41.10521112594921,50.92,50.92368808605487,40.83956928199575,49.39734950578417,57.34,0.5,39.88,3,0.0,0,55.67025420645613,55.67025420645613,0.5125,45.610338430054156,52.46,0.05147358169257068,0.05147358169257068,50.64,61.0,100.0,Average / Starter,52.77,54.44,52.46,57.34,57.34,45.610338430054156,54.44369928334634,,50.92368808605487,54.44369928334634,45.989039537627164,0.0,46.91,0.9206548675641173,0,46.91,official_player_ranking_test_aligned,,,,44.0,51.52,11.0,40.91,21.0,82.0,30.0,,,,,2023.0
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,3,,WAT,Waterdogs,2023-09-04,2023-09-24,5.0,4.0,4.0,0.0,4.0,1.0,11.0,7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,60.0,46.0,0.36363636363636365,0.6363636363636364,,,,,0.5,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,20.0,15.333333333333334,0.6666666666666666,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.08333333333333334,0.016666666666666666,0.05,0.36363636363636365,0.6363636363636365,,,0.0,0.08085106382978724,0.020372340425531914,0.05292553191489362,0.30663430420711973,0.6241778891324772,,,0.0925925925925926,0.343218279047156,,78.06410028972125,83.34451069989399,26.242406655823906,46.59,39.8,54.1,60.2,42.84,58.17,43.86,30.83,37.78,73.04,43.86,17.69,38.79,32.8,,50.0,50.0,,51.02,51.02,51.02,68.52,17.69,,22.24,0.0,53.07,44.88305563209424,30.831625855864566,63.222323327269535,42.84365815350131,37.78176028446419,68.11,77.31,31.22,46.42,46.42,44.72,45.74,60.2,43.91,55.31,55.31,49.564608477283144,42.38790538445462,50.00000000000002,51.024445811433516,49.56,49.564608477283144,42.39,42.38790538445462,50.0,50.00000000000002,51.02,51.024445811433516,61.1791232952276,43.233213327060554,51.12,0.0,43.86,3,0.0,0,49.564608477283144,49.564608477283144,0.59375,44.91265789860101,45.45,-0.1464676605287895,-0.1464676605287895,48.17,55.0,100.0,Average / Starter,44.88,48.97,45.45,51.12,51.12,44.91265789860101,48.967733822241215,,51.024445811433516,48.967733822241215,44.66074121286994,0.0,45.58,0.9206548675641173,0,45.58,official_player_ranking_test_aligned,,,0.36363636363636365,45.0,50.0,9.0,56.25,19.0,57.0,,,,,,2023.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,3,,WAT,Waterdogs,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,14.0,24.0,32.0,34.639839737863454,5.0,1.0,1.0,0,0,0,30.0,2.0,0.0,0.0,0.0,32.0,31.0,,,,0.5588235294117647,36.84210526315789,0.20588235294117646,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,4.666666666666667,8.0,10.666666666666666,11.546613245954484,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,10.333333333333334,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Goalie,0.0,0.0,0.03125,,,,0.5588235294117647,,0.04284869976359338,0.014406028368794324,0.04729417206290472,,,,0.548984468339307,,,0.19519420671494403,56.81689650203864,61.88284475330189,67.28511068335654,79.98,50.0,55.12,55.12,55.12,55.12,50.0,55.12,55.12,,84.08,,29.86,29.86,,55.12,55.12,74.94,65.22,39.8,34.78,,,74.94,39.8,0.0,55.12,65.22022670929705,55.116944367905774,65.22022670929705,55.116944367905774,55.116944367905774,59.34,62.88,63.63,53.89,53.89,44.63,50.19,58.11,61.18,59.03,59.03,52.097947190841374,77.3474407172664,55.11694436790578,69.9714963559569,52.1,52.097947190841374,77.35,77.3474407172664,55.12,55.11694436790578,69.97,69.9714963559569,63.667884904122175,50.22198922109746,72.34,0.3333333333333333,,3,0.0,0,69.9714963559569,69.9714963559569,0.59375,40.9105860214949,72.73,0.3253183147385788,0.3253183147385788,54.07,11.0,100.0,Average / Starter,74.94,67.87,72.73,72.34,72.34,43.65558904300344,56.4325727280035,63.095995565976885,57.990619022380955,67.8682575777875,43.98390905190814,0.0,44.9,0.9206548675641173,0,44.9,official_player_ranking_test_aligned,0.5588235294117647,,,46.0,48.48,4.0,72.73,4.0,45.0,,,4.0,,,2023.0
000424,Jake Pulver,Jake,Pulver,D,Defense,2,,CAN,Cannons,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,16,19,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.15789473684210525,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,0.15789473684210525,,,0.0734549138804458,0.02469604863221884,0.05404941660947152,,,0.33029889242906996,,,,,0.8937008593615953,1.1947000746865322,7.204882563133834,36.44,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,74.32,,85.79,91.81,19.1,97.38,96.71,,50.92,50.92,50.92,,,,37.16,0.0,64.65,1.9514572812951725,21.456481553463853,2.616411789138548,4.654369081033937,30.89577879355387,1.21,1.62,6.44,43.87,43.87,58.3,49.64,8.68,9.12,8.81,8.81,42.007132291691306,54.387307781182365,54.12833459084415,50.92368808605487,42.01,42.007132291691306,54.39,54.387307781182365,54.13,54.12833459084415,50.92,50.92368808605487,7.849147938006731,15.76354699493369,56.68,1.0,39.88,3,0.0,0,54.387307781182365,54.387307781182365,0.5125,43.976150962205665,50.82,0.0,0.0,50.0,61.0,100.0,Average / Starter,50.92,53.54,50.82,56.68,56.68,43.976150962205665,53.54425325350688,,50.92368808605487,53.54425325350688,41.154890565478475,0.0,42.08,0.9206548675641173,0,42.08,official_player_ranking_test_aligned,,0.15789473684210525,,47.0,45.45,12.0,36.36,22.0,82.0,31.0,,,,,2023.0
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,2,,ARC,Archers,2023-09-10,2023-09-24,3.0,3.0,3.0,0.0,3.0,0.0,12.0,7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,55.0,43.0,0.25,0.5833333333333334,,,,,0.0,0.0,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.5,21.5,3.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.05454545454545454,0.0,0.0,0.25,0.5833333333333334,,,0.0,0.06405375139977604,0.010918253079507279,0.02913968547641073,0.27131986355287324,0.6046723300970873,,,0.0925925925925926,0.230224321133412,,91.79639104142424,92.46368851165771,40.64266259485464,100.0,33.79,59.19,63.22,42.84,62.22,19.49,73.04,67.2,42.84,43.86,17.69,14.18,1.44,,50.0,50.0,,51.02,51.02,51.02,1.76,17.69,,73.04,0.0,53.07,80.50754977898733,73.04099105740082,82.30775133033976,59.18839549695312,67.20285988380947,88.41,89.42,46.21,47.25,47.25,26.14,38.81,80.57,75.82,79.15,79.15,40.336533352312905,53.39662556061308,50.00000000000002,51.024445811433516,40.34,40.336533352312905,53.4,53.39662556061308,50.0,50.00000000000002,51.02,51.024445811433516,80.33859489410322,67.67447978213768,46.71,0.0,43.86,3,0.0,0,40.336533352312905,40.336533352312905,0.5125,35.43213776565019,38.18,-0.4889418536247915,-0.4889418536247915,43.89,55.0,100.0,Below Average,36.78,43.87,38.18,46.71,46.71,35.43213776565019,43.87052683168392,,51.024445811433516,43.87052683168392,40.26848906812331,0.0,41.19,0.9206548675641173,0,41.19,official_player_ranking_test_aligned,,,0.25,48.0,44.7,10.0,50.0,21.0,110.0,,,,,,2023.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,3,,WAT,Waterdogs,2023-09-04,2023-09-24,5.0,1.0,1.0,0.0,1.0,4.0,14.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,39.0,0.07142857142857142,0.14285714285714285,,,,,0.8,,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,18.0,13.0,1.6666666666666667,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.0925925925925926,0.07407407407407407,0.018518518518518517,0.07142857142857142,0.14285714285714285,,,,0.08601177003168856,0.053587596197374375,0.038167226577081007,0.20612397311426436,0.4220445459737293,,,,0.4417355371900826,,73.35987217089854,72.56151295746133,15.55590815381459,96.34,39.8,17.69,21.32,42.84,17.69,84.95,55.12,5.96,1.44,43.86,,50.0,94.04,,50.0,50.0,,51.02,51.02,51.02,100.0,,,51.02,0.0,53.07,32.79714011619054,55.116944367905774,38.7889412164854,27.919330597012337,5.959048601326711,61.19,62.43,19.26,29.55,29.55,79.11,49.37,57.07,34.99,50.45,50.45,44.65772252020691,47.459602763887844,50.00000000000002,51.024445811433516,44.66,44.65772252020691,47.46,47.459602763887844,50.0,50.00000000000002,51.02,51.024445811433516,62.23641317799401,44.60753048103198,48.21,0.0,43.86,3,0.0,0,44.65772252020691,44.65772252020691,0.59375,38.57291846321624,40.0,-0.3723344415881432,-0.3723344415881432,45.35,55.0,100.0,Below Average,38.79,45.44,40.0,48.21,48.21,38.57291846321624,45.44153199928736,,51.024445811433516,45.44153199928736,39.4781102658886,0.0,40.4,0.9206548675641173,0,40.4,official_player_ranking_test_aligned,,,0.07142857142857142,49.0,43.94,11.0,46.88,20.0,74.0,,,,,,2023.0
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,2,,ARC,Archers,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.046046363925055574,0.0154811051127342,0.038517975055025674,,,,,,,,64.38951446105963,74.94475345900359,78.06410028972125,95.39,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,20.63,,4.65,4.65,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,98.70627482206828,21.456481553463853,100.0,77.70971473272633,30.89577879355387,74.68,82.46,77.96,43.87,43.87,34.96,40.31,55.4,74.57,61.15,61.15,42.007132291691306,46.390134286871124,41.10521112594921,50.92368808605487,42.01,42.007132291691306,46.39,46.390134286871124,41.11,41.10521112594921,50.92,50.92368808605487,74.04191893758247,83.730681624579,52.58,0.0,39.88,3,0.0,0,46.390134286871124,46.390134286871124,0.5125,34.20661322131085,45.9,-0.32085764070876815,-0.32085764070876815,45.99,61.0,100.0,Average / Starter,45.39,49.26,45.9,52.58,52.58,34.20661322131085,49.262789221653414,,50.92368808605487,49.262789221653414,39.15902006163767,0.0,40.08,0.9206548675641173,0,40.08,official_player_ranking_test_aligned,,,,50.0,43.18,5.0,66.67,25.0,82.0,34.0,,,,,2023.0
