player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,2,,ARC,Archers,2024-09-07,2024-09-15,6.0,5.0,5.0,0.0,5.0,1.0,17.0,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,54.0,34.0,0.29411764705882354,0.5882352941176471,,,,,0.3333333333333333,0.0,3.0,2.5,2.5,0.0,2.5,0.5,8.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,17.0,1.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.1111111111111111,0.018518518518518517,0.05555555555555555,0.29411764705882354,0.5882352941176471,,,0.0,0.0852606854458484,0.017153290928729404,0.054306798422324956,0.23809523809523808,0.5852519185852519,,,0.09244992295839753,0.2486449864498645,,91.11124130315898,80.64394886417297,25.222783677400184,37.01,95.02,96.73,98.39,48.85,98.39,74.65,96.73,94.15,90.36,90.57,67.57,93.27,73.59,,50.0,50.0,,51.15,51.15,51.15,79.24,67.57,,58.03,0.0,60.3,77.81209870759409,96.72522283617076,59.16770422618646,37.43304139390426,94.1522932307606,87.12,74.2,28.89,83.72,83.72,76.88,80.98,84.38,76.39,81.98,81.98,90.84941341089802,68.08025631588292,50.00000000000002,51.14987529307095,90.85,90.84941341089802,68.08,68.08025631588292,50.0,50.00000000000002,51.15,51.14987529307095,64.95391862559386,56.24098598380558,71.56,0.5,90.57,3,0.0,0,90.84941341089802,90.84941341089802,0.5125,93.08957155136231,97.96,1.4677787924722387,1.4677787924722387,68.35,49.0,100.0,Elite,98.39,77.36,97.96,71.56,71.56,93.08957155136231,77.35811598359072,,51.14987529307095,77.35811598359072,87.56228371622879,0.0,85.79,-1.7708274907335309,0,85.79,official_player_ranking_test_aligned,,,0.29411764705882354,3.0,98.23,2.0,94.74,2.0,2.0,,,,,,2024.0
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,7.0,5.0,5.0,0.0,5.0,2.0,17.0,12,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,76.0,52.0,0.29411764705882354,0.7058823529411765,,,,,0.2222222222222222,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,5.666666666666667,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.333333333333332,17.333333333333332,3.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.09210526315789475,0.02631578947368421,0.09210526315789475,0.29411764705882354,0.7058823529411764,,,0.0,0.07771124510267026,0.022520770235349687,0.07493363985400768,0.23809523809523808,0.639305972639306,,,0.07263922518159806,0.22815040650406504,,87.88866873316985,82.39463874333818,46.013437138924715,5.85,87.77,88.71,92.38,48.85,90.57,81.91,77.81,82.91,90.36,38.56,8.81,87.77,83.9,,50.0,50.0,,51.15,51.15,51.15,68.52,8.81,,84.88,0.0,60.3,69.24820959818328,77.81209870759409,63.69249041931704,58.02824133788184,82.9074525008051,82.3,76.78,49.62,73.86,73.86,79.72,76.2,80.36,70.37,77.37,77.37,83.09951775400145,37.38832457447079,50.00000000000002,51.14987529307095,83.1,83.09951775400145,37.39,37.38832457447079,50.0,50.00000000000002,51.15,51.14987529307095,64.28961204154425,55.08298509626825,70.18,0.0,38.56,3,0.0,0,83.09951775400145,83.09951775400145,0.59375,91.85226686454145,95.92,1.3714730760864202,1.3714730760864202,67.14,49.0,100.0,Elite,96.73,75.85,95.92,70.18,70.18,91.85226686454145,75.85340549289478,,51.14987529307095,75.85340549289478,86.33687459930047,0.0,84.57,-1.7708274907335309,0,84.57,official_player_ranking_test_aligned,,,0.29411764705882354,4.0,97.35,1.0,100.0,3.0,9.0,,,,,,2024.0
002018,Matt Moore,Matt,Moore,A,Attack,2,,ARC,Archers,2024-09-07,2024-09-15,5.0,3.0,3.0,0.0,3.0,2.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,2.0,6.0,53.0,40.0,0.2727272727272727,0.8181818181818182,,,,,0.3333333333333333,0.0,2.5,1.5,1.5,0.0,1.5,1.0,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,26.5,20.0,3.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.09433962264150944,0.03773584905660377,0.03773584905660377,0.2727272727272727,0.8181818181818182,,,0.0,0.07542477883773925,0.028090423089253375,0.04593783203668181,0.2222222222222222,0.6662684189565911,,,0.09244992295839753,0.2607433217189315,,89.91744827031854,89.11175291220255,10.888247087797472,64.95,90.57,83.9,87.77,48.85,85.86,89.65,73.59,89.65,83.53,38.56,67.57,85.86,89.65,,50.0,50.0,,51.15,51.15,51.15,86.74,67.57,,84.88,0.5,10.35,74.65486561139511,73.58726196685143,74.65486561139511,15.117903811410347,89.64701566813473,85.34,84.77,12.16,76.89,76.89,87.6,81.18,78.6,69.99,76.02,76.02,85.92128928358026,35.26545974351302,50.00000000000002,51.14987529307095,85.92,85.92128928358026,35.27,35.26545974351302,50.0,50.00000000000002,51.15,51.14987529307095,66.29470063716073,58.55636853250837,69.04,0.0,38.56,3,0.0,0,85.92128928358026,85.92128928358026,0.5125,90.68919666663058,93.88,1.2924233911326988,1.2924233911326988,66.16,49.0,100.0,Elite,95.02,74.53,93.88,69.04,69.04,90.68919666663058,74.52689038351419,,51.14987529307095,74.52689038351419,85.86927244651224,0.0,84.1,-1.7708274907335309,0,84.1,official_player_ranking_test_aligned,,,0.2727272727272727,5.0,96.46,3.0,89.47,4.0,5.0,,,,,,2024.0
003082,Mason Woodward,Mason,Woodward,D,Defense,2,,ARC,Archers,2024-09-07,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.25,0.5,,,,,0.0,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.5,9.5,0.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.08695652173913043,0.0,0.0,0.25,0.5,,,0.25,0.06372229256999604,0.009720783290485143,0.03844548217042222,0.20689655172413793,0.5689300411522634,,,0.1440677966101695,0.21722560975609756,,57.462568871957984,55.478342969314475,91.11124130315898,95.29,96.79,98.42,47.75,99.21,96.79,46.62,95.12,94.27,82.73,93.41,87.77,95.96,8.34,,43.25,48.87,,51.13,51.13,51.13,50.0,87.77,,83.29,0.0,62.32,93.41417593254269,95.12445562269158,84.25434118914578,93.41417593254269,94.27456492156612,68.25,64.11,91.8,90.29,90.29,52.15,75.03,71.74,92.47,77.96,77.96,84.43253280797806,91.19648558669067,46.99908526632137,51.126880207050185,84.43,84.43253280797806,91.2,91.19648558669067,47.0,46.99908526632137,51.13,51.126880207050185,71.25124156570577,80.35024425229233,74.86,2.0,96.79,3,0.0,0,91.19648558669067,91.19648558669067,0.5125,86.29186552888065,100.0,1.701682416958756,1.701682416958756,71.27,50.0,100.0,Elite,100.0,80.25,100.0,74.86,74.86,86.29186552888065,80.24900804288453,,51.126880207050185,80.24900804288453,85.69770340122183,0.0,83.93,-1.7708274907335309,0,83.93,official_player_ranking_test_aligned,,,0.25,6.0,95.58,1.0,100.0,1.0,6.0,1.0,,,,,2024.0
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,37.0,0.42857142857142855,0.8571428571428571,,,,,0.3333333333333333,0.0,2.0,1.5,1.5,0.0,1.5,0.5,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,18.5,1.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.08695652173913043,0.021739130434782608,0.043478260869565216,0.42857142857142855,0.8571428571428571,,,0.0,0.0699360980454622,0.01874894589884377,0.04897146245419853,0.25,0.6538637402834935,,,0.09244992295839753,0.2486449864498645,,84.96858854926663,86.23122801135231,46.013437138924715,53.02,79.88,83.9,87.77,48.85,85.86,74.65,44.26,67.04,94.91,38.56,67.57,79.88,75.72,,50.0,50.0,,51.15,51.15,51.15,79.24,67.57,,58.03,0.0,60.3,62.566958606095746,44.25809434860077,69.24820959818328,58.02824133788184,67.04162940102857,78.25,81.14,49.62,74.54,74.54,75.99,75.12,71.33,59.9,67.9,67.9,78.45114685713011,44.463787385161694,50.00000000000002,51.14987529307095,78.45,78.45114685713011,44.46,44.463787385161694,50.0,50.00000000000002,51.15,51.14987529307095,70.62652715968082,65.73796044590284,65.21,0.0,38.56,3,0.0,0,78.45114685713011,78.45114685713011,0.5125,85.62801768825508,89.8,1.0266164046583854,1.0266164046583854,62.83,49.0,100.0,Elite,91.48,70.76,89.8,65.21,65.21,85.62801768825508,70.7616113907388,,51.14987529307095,70.7616113907388,82.64450910190224,0.0,80.87,-1.7708274907335309,0,80.87,official_player_ranking_test_aligned,,,0.42857142857142855,7.0,94.69,2.0,96.67,5.0,13.0,,,,,,2024.0
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,0.5,0.5,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,8.333333333333334,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.03571428571428571,0.0,0.03571428571428571,0.5,0.5,,,,0.044330947528084565,0.00900601981324359,0.04762471613801187,0.2222222222222222,0.5751964085297419,,,,,,38.592621691405924,46.51122433009681,94.20642216360243,61.01,84.25,91.66,96.79,47.75,92.54,46.62,67.79,80.33,92.81,88.96,,61.21,3.21,,43.25,48.87,,51.13,51.13,51.13,,,,36.58,0.0,62.32,72.08066940298765,67.7943940711679,78.31059164767967,97.61048178656021,80.32597482301166,48.64,56.05,95.23,80.17,80.17,41.56,64.73,55.36,75.54,61.41,61.41,76.63043913863824,84.1552930096351,46.99908526632137,51.126880207050185,76.63,76.63043913863824,84.16,84.1552930096351,47.0,46.99908526632137,51.13,51.126880207050185,57.046900487794545,66.89408372111299,73.4,1.3333333333333333,84.25,3,0.0,0,84.1552930096351,84.1552930096351,0.59375,84.33670682749329,98.0,1.5926712425861638,1.5926712425861638,69.91,50.0,100.0,Elite,98.42,78.68,98.0,73.4,73.4,84.33670682749329,78.6791594605663,,51.126880207050185,78.6791594605663,82.59244451685527,0.0,80.82,-1.7708274907335309,0,80.82,official_player_ranking_test_aligned,,,0.5,8.0,93.81,2.0,95.45,2.0,15.0,3.0,,,,,2024.0
002026,Brett Dobson,Brett,Dobson,G,Goalie,2,,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,14.0,24.0,9.0,9.0,6.0,0.0,1.0,0,0,0,9.0,0.0,0.0,0.0,0.0,35.0,35.0,,,,0.8085106382978723,36.84210526315789,0.2978723404255319,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,4.5,4.5,3.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,17.5,17.5,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Goalie,0.0,0.0,0.0,,,,0.8085106382978723,,0.026860059092130004,0.00816545796400752,0.03358921073836889,,,,0.7264997638167217,,,0.2743284113147127,73.8524778768699,84.11771811010988,87.06371697603934,98.59,50.0,58.03,58.03,58.03,58.03,50.0,41.97,58.03,,87.77,,26.41,26.41,,58.03,58.03,100.0,100.0,87.77,87.77,,,100.0,41.97,0.0,58.03,58.02824133788184,41.971758662118155,65.93016030380569,41.971758662118155,58.02824133788184,69.11,78.66,73.54,56.11,56.11,46.41,52.23,68.75,54.4,64.45,64.45,52.00706033447046,84.46495031658489,58.02824133788185,98.77712836885776,52.01,52.00706033447046,84.46,84.46495031658489,58.03,58.02824133788185,98.78,98.77712836885776,82.40560499230328,50.0,78.55,0.5,,3,0.0,0,98.77712836885776,98.77712836885776,0.5125,98.16821304117957,100.0,3.062608074003688,2.679782064753227,83.5,7.0,87.5,Outlier Elite,100.0,85.15,100.0,78.55,78.55,83.62141270274333,62.65354131204477,76.25,76.25,85.14872586679104,81.94034206760615,0.0,80.17,-1.7708274907335309,0,80.17,official_player_ranking_test_aligned,0.8085106382978723,,,9.0,92.92,1.0,100.0,1.0,34.0,,,1.0,,,2024.0
003017,Tye Kurtz,Tye,Kurtz,A,Attack,2,,CHA,Chaos,2024-09-02,2024-09-07,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,41.0,0.25,0.75,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,20.5,2.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.08163265306122448,0.04081632653061224,0.0,0.25,0.75,,,0.0,0.06757870148213202,0.029352914014613075,0.029275000184816918,0.21212121212121213,0.6305114638447973,,,0.09244992295839753,0.2881899871630295,,86.23122801135231,90.3173558819328,65.79209990793794,100.0,79.88,60.3,63.69,48.85,61.44,89.65,55.74,67.04,60.52,38.56,67.57,77.81,91.48,,50.0,50.0,,51.15,51.15,51.15,94.78,67.57,,70.34,0.0,60.3,64.81367012330797,55.74190565139925,77.81209870759409,77.81209870759409,67.04162940102857,79.81,86.57,69.4,63.15,63.15,88.23,73.18,76.78,66.47,73.69,73.69,73.40317993768831,55.46721278892947,50.00000000000002,51.14987529307095,73.4,73.40317993768831,55.47,55.46721278892947,50.0,50.00000000000002,51.15,51.14987529307095,83.79968096438294,82.95070118624403,62.62,0.0,38.56,3,0.0,0,73.40317993768831,73.40317993768831,0.5125,81.03949743808778,87.76,0.8469966868431157,0.8469966868431157,60.59,49.0,100.0,High-End,89.65,68.4,87.76,62.62,62.62,81.03949743808778,68.39655416782648,,51.14987529307095,68.39655416782648,81.3261780003112,0.0,79.56,-1.7708274907335309,0,79.56,official_player_ranking_test_aligned,,,0.25,10.0,92.04,4.0,84.21,6.0,18.0,,,,,,2024.0
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.0335750738651625,0.0102068224550094,0.039887187751813054,,,,,,,,45.51589337708912,59.43954181338626,97.17023082437429,91.42,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,78.31,,9.23,14.79,,43.25,48.87,,51.13,51.13,51.13,,,,36.58,0.0,62.32,83.28553781841546,25.813981578898275,89.86932721245878,100.0,36.57725314100279,56.85,68.57,98.02,44.62,44.62,36.3,41.29,47.94,69.78,54.49,54.49,42.974613188216495,83.09996002152754,46.99908526632137,51.126880207050185,42.97,42.974613188216495,83.1,83.09996002152754,47.0,46.99908526632137,51.13,51.126880207050185,67.40431014296921,77.16083305045433,70.71,1.0,39.9,3,0.0,0,83.09996002152754,83.09996002152754,0.5125,80.14174489425243,96.0,1.3915167832739679,1.3915167832739679,67.39,50.0,100.0,Elite,96.79,76.21,96.0,70.71,70.71,80.14174489425243,76.2050057615465,,51.126880207050185,76.2050057615465,79.84365370987261,0.0,78.07,-1.7708274907335309,0,78.07,official_player_ranking_test_aligned,,,,11.0,90.27,1.0,100.0,3.0,75.0,5.0,,,,,2024.0
000355,Matthew Dunn,Matthew,Dunn,D,Defense,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,34.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.666666666666666,11.333333333333334,0.6666666666666666,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.02631578947368421,0.0,1.0,,,0.0,0.02582697989627885,0.00785140188846877,0.042765051225969845,0.17857142857142858,0.6371443907675792,,,0.07822685788787484,0.20444763271162122,,60.4247185425386,67.23780191630175,46.013437138924715,81.78,39.9,44.37,47.75,47.75,44.37,46.62,80.33,94.27,7.19,88.96,5.85,1.58,1.58,,43.25,48.87,,51.13,51.13,51.13,13.26,5.85,,88.96,0.0,62.32,96.7924714873237,80.32597482301166,98.4177637813267,46.62076717255751,94.27456492156612,71.34,76.59,46.2,41.52,41.52,32.43,37.88,67.37,88.47,73.7,73.7,39.90272224985949,77.46400653528735,46.99908526632137,51.126880207050185,39.9,39.90272224985949,77.46,77.46400653528735,47.0,46.99908526632137,51.13,51.126880207050185,61.047198758512835,71.1344919437559,69.43,1.3333333333333333,39.9,3,0.0,0,77.46400653528735,77.46400653528735,0.59375,77.8654106077616,92.0,1.2957000236957494,1.2957000236957494,66.2,50.0,100.0,Elite,93.41,74.26,92.0,69.43,69.43,77.8654106077616,74.26464872946175,,51.126880207050185,74.26464872946175,77.19231874136103,0.0,75.42,-1.7708274907335309,0,75.42,official_player_ranking_test_aligned,,,0.0,12.0,86.73,3.0,90.91,4.0,98.0,7.0,,,,,2024.0
000391,Grant Ament,Grant,Ament,M,Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,5.0,2.0,2.0,0.0,2.0,3.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,72.0,62.0,0.5,0.75,,,,,0.21428571428571427,,2.5,1.0,1.0,0.0,1.0,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,31.0,7.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.06944444444444445,0.041666666666666664,0.08333333333333333,0.5,0.75,,,,0.06262950385633706,0.03225365488661218,0.06962859863746246,0.2413793103448276,0.61059670781893,,,,0.2232968881412952,,96.80704255672804,98.60198775561945,10.888247087797472,8.18,90.57,60.3,63.69,48.85,61.44,96.73,16.1,27.49,93.13,38.56,,73.59,95.02,,50.0,50.0,,51.15,51.15,51.15,62.91,,,98.39,0.0,60.3,92.38229620841165,16.10049063126788,96.72522283617076,15.117903811410347,27.487490577962465,95.48,98.04,12.16,65.32,65.32,87.52,74.2,65.41,63.56,64.86,64.86,71.53075188848038,30.245972998294175,50.00000000000002,51.14987529307095,71.53,71.53075188848038,30.25,30.245972998294175,50.0,50.00000000000002,51.15,51.14987529307095,62.30248038377529,51.59099184516863,61.66,0.0,38.56,3,0.0,0,71.53075188848038,71.53075188848038,0.5125,79.07370673230298,81.63,0.7803708544643816,0.7803708544643816,59.75,49.0,100.0,High-End,83.9,66.18,81.63,61.66,61.66,79.07370673230298,66.17792650913543,,51.14987529307095,66.17792650913543,74.95129949923282,0.0,73.18,-1.7708274907335309,0,73.18,official_player_ranking_test_aligned,,,0.5,13.0,84.07,3.0,80.0,7.0,21.0,,,,,,2024.0
003100,Adam Poitras,Adam,Poitras,M,Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,4.0,3.0,3.0,0.0,3.0,1.0,16.0,6,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,66.0,48.0,0.1875,0.375,,,,,0.2,0.0,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,5.333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.0,16.0,1.6666666666666667,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.0606060606060606,0.01515151515151515,0.0303030303030303,0.1875,0.375,,,0.0,0.05674060784820519,0.015211408936797774,0.04119821444559559,0.1951219512195122,0.4903978052126201,,,0.09244992295839753,0.22378048780487805,,83.6895928298851,79.31346157585226,83.25969416904509,89.41,65.93,60.3,63.69,48.85,61.44,67.04,69.25,41.97,54.69,38.56,67.57,64.81,67.04,,50.0,50.0,,51.15,51.15,51.15,65.73,67.57,,62.57,0.0,60.3,60.3042152399138,69.24820959818328,55.74190565139925,95.87861914749473,41.971758662118155,76.67,72.24,87.05,60.08,60.08,68.94,63.62,75.93,63.13,72.09,72.09,64.08917578190139,57.40888778543519,50.00000000000002,51.14987529307095,64.09,64.08917578190139,57.41,57.40888778543519,50.0,50.00000000000002,51.15,51.14987529307095,83.7844801256441,82.93551062349427,58.89,0.0,38.56,3,0.0,0,64.08917578190139,64.08917578190139,0.59375,72.57695870682194,73.47,0.5877959120701578,0.5877959120701578,57.35,49.0,100.0,High-End,75.72,62.15,73.47,58.89,58.89,72.57695870682194,62.14847418441759,,51.14987529307095,62.14847418441759,74.13074149432279,0.0,72.36,-1.7708274907335309,0,72.36,official_player_ranking_test_aligned,,,0.1875,14.0,82.3,4.0,76.67,8.0,30.0,,,,,,2024.0
