player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003015,Will Bowen,Will,Bowen,D,Defense,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.036627353307450004,0.0111347154054648,0.042546333601933925,,,,,,,,28.953577064966424,36.63576997622402,46.013437138924715,83.53,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,15.75,23.74,,43.25,48.87,,51.13,51.13,51.13,,,,36.58,0.0,62.32,56.748983786935604,25.813981578898275,63.422746858997236,46.62076717255751,36.57725314100279,37.29,44.67,46.2,44.62,44.62,36.72,41.46,31.95,48.53,36.92,36.92,42.974613188216495,62.275629881808015,46.99908526632137,51.126880207050185,42.97,42.974613188216495,62.28,62.275629881808015,47.0,46.99908526632137,51.13,51.126880207050185,42.557122634773734,49.60753785731229,60.04,0.5,39.9,3,0.0,0,62.275629881808015,62.275629881808015,0.5125,56.26053144493976,66.0,0.5937682302849691,0.5937682302849691,57.42,50.0,100.0,High-End,67.79,60.88,66.0,60.04,60.04,56.26053144493976,60.87580693515275,,51.126880207050185,60.87580693515275,55.59523208617701,0.0,53.82,-1.7708274907335309,0,53.82,official_player_ranking_test_aligned,,,,25.0,63.72,7.0,45.45,10.0,75.0,18.0,,,,,2024.0
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,1.0,17.0,16.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.5,8.5,8.0,0.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.058823529411764705,,,0.0,,,0.03534218301596053,0.010744023636852002,0.05442824701487071,,,0.45733144743045734,,,0.21722560975609756,,34.207900092062054,42.04243381877602,81.5226793273791,36.03,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,12.89,20.68,58.03,91.66,48.87,,51.13,51.13,51.13,50.0,,,83.29,0.5,9.23,66.70873536710725,25.813981578898275,72.08066940298765,84.25434118914578,36.57725314100279,43.96,51.05,82.34,44.62,44.62,33.7,40.25,38.67,58.08,44.49,44.49,42.9746131882165,58.663394654999166,60.32680227375857,51.126880207050185,42.97,42.9746131882165,58.66,58.663394654999166,60.33,60.32680227375857,51.13,51.126880207050185,47.484608951250316,55.69621354495886,58.19,0.5,39.9,3,0.0,0,58.663394654999166,58.663394654999166,0.5125,51.334673484708496,64.0,0.4553889688197324,0.4553889688197324,55.69,50.0,100.0,High-End,65.62,59.02,64.0,58.19,58.19,51.334673484708496,59.01773646620412,,51.126880207050185,59.01773646620412,51.77082749073353,0.0,50.0,-1.7708274907335309,0,50.0,official_player_ranking_test_aligned,,0.0,,26.0,61.06,3.0,83.33,11.0,71.0,19.0,,,,,2024.0
000262,Connor Fields,Connor,Fields,A,Attack,2,,ARC,Archers,2024-09-07,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,44.0,0.125,0.5,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,22.0,2.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.03636363636363636,0.01818181818181818,0.05454545454545454,0.125,0.5,,,,0.042257941388523686,0.016972729971584884,0.053834565392565606,0.18181818181818182,0.5590828924162258,,,,0.2355584082156611,,91.89715803697435,92.67503603398838,74.31553683045405,38.0,46.55,34.07,36.31,48.85,34.07,74.65,55.74,41.97,30.36,90.57,,32.96,71.43,,50.0,50.0,,51.15,51.15,51.15,71.26,,,70.34,0.0,60.3,79.87640831542537,55.74190565139925,83.89950936873211,87.77128368857765,41.971758662118155,88.29,90.04,78.35,40.93,40.93,65.64,50.81,78.03,72.65,76.42,76.42,48.7653474654773,78.12156436386945,50.00000000000002,51.14987529307095,48.77,48.7653474654773,78.12,78.12156436386945,50.0,50.00000000000002,51.15,51.14987529307095,79.53346058842514,78.25839932650447,49.99,0.5,90.57,3,0.0,0,48.7653474654773,48.7653474654773,0.5125,45.79554749820015,40.82,-0.029681109755398324,-0.029681109755398324,49.63,49.0,100.0,Average / Starter,39.7,47.61,40.82,49.99,49.99,45.79554749820015,47.60879760490103,,51.14987529307095,47.60879760490103,50.6649752724458,0.0,48.89,-1.7708274907335309,0,48.89,official_player_ranking_test_aligned,,,0.125,27.0,60.18,6.0,52.63,17.0,50.0,,,,,,2024.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,12.0,6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,59.0,44.0,0.25,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,14.666666666666666,0.3333333333333333,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.05084745762711864,0.0,0.05084745762711864,0.25,0.5,,,0.0,0.050651559918280305,0.006185953003036,0.05202500016928609,0.21621621621621623,0.5516975308641976,,,0.06779661016949153,0.21722560975609756,,78.41842052214182,78.41842052214182,28.013102804779024,42.97,46.55,60.3,63.69,48.85,61.44,30.75,55.74,41.97,74.06,38.56,4.26,46.55,1.61,,50.0,50.0,,51.15,51.15,51.15,45.67,4.26,,21.15,0.0,60.3,48.85012470692908,55.74190565139925,53.44813016160319,41.971758662118155,41.971758662118155,69.55,70.93,32.2,50.75,50.75,33.46,43.83,65.2,49.54,60.5,60.5,50.52262003746857,39.47337180535543,50.00000000000002,51.14987529307095,50.52,50.52262003746857,39.47,39.47337180535543,50.0,50.00000000000002,51.15,51.14987529307095,60.499967028076604,48.40900815483138,50.83,0.0,38.56,3,0.0,0,50.52262003746857,50.52262003746857,0.59375,48.47725808730931,57.14,0.028531910040679405,0.028531910040679405,50.36,49.0,100.0,Average / Starter,58.03,52.29,57.14,50.83,50.83,48.47725808730931,52.29157028838574,,51.14987529307095,52.29157028838574,48.46702059743762,0.0,46.7,-1.7708274907335309,0,46.7,official_player_ranking_test_aligned,,,0.25,28.0,55.75,7.0,56.67,14.0,42.0,,,,,,2024.0
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,0.0,27.0,26.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.0,13.5,13.0,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.037037037037037035,,,0.0,,,0.030067230327011196,0.009140438019411404,0.04817212666833385,,,0.45733144743045734,,,,,63.36423002377598,71.986897195221,46.013437138924715,58.03,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,3.21,4.88,58.03,91.66,48.87,,51.13,51.13,51.13,,,,36.58,0.5,9.23,98.4177637813267,25.813981578898275,100.0,46.62076717255751,36.57725314100279,73.88,80.39,46.2,44.62,44.62,32.7,39.85,52.73,72.77,58.74,58.74,42.974613188216495,54.73430350314133,60.32680227375857,51.126880207050185,42.97,42.974613188216495,54.73,54.73430350314133,60.33,60.32680227375857,51.13,51.126880207050185,59.5195335753958,69.55318084704551,56.18,0.5,39.9,3,0.0,0,54.73430350314133,54.73430350314133,0.5125,45.95035881836247,56.0,0.30487143668658684,0.30487143668658684,53.81,50.0,100.0,Average / Starter,56.75,55.54,56.0,56.18,56.18,45.95035881836247,55.54053957062448,,51.126880207050185,55.54053957062448,48.31064102123077,0.0,46.54,-1.7708274907335309,0,46.54,official_player_ranking_test_aligned,,0.0,,29.0,54.87,4.0,77.78,14.0,75.0,23.0,,,,,2024.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,2,,CHA,Chaos,2024-09-02,2024-09-07,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,1.0,40.0,28.0,0.2857142857142857,0.7142857142857143,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,20.0,14.0,0.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.05,0.0,0.125,0.2857142857142857,0.7142857142857143,,,,0.050181305398871875,0.007655116841257051,0.08190975020145044,0.21875,0.6168267032464564,,,,0.21722560975609756,,80.20208751551763,76.1537599065875,25.222783677400184,2.86,46.55,60.3,63.69,48.85,61.44,30.75,44.26,53.45,79.41,38.56,,44.26,8.52,,50.0,50.0,,51.15,51.15,51.15,45.67,,,26.41,1.0,3.27,53.44813016160319,44.25809434860077,48.85012470692908,37.43304139390426,53.44813016160319,72.18,67.96,28.89,54.79,54.79,32.15,45.74,64.23,49.32,59.76,59.76,50.78634848367267,28.801050672465443,50.00000000000002,51.14987529307095,50.79,50.78634848367267,28.8,28.801050672465443,50.0,50.00000000000002,51.15,51.14987529307095,54.24804554727966,37.63025593006706,51.03,0.0,38.56,3,0.0,0,50.78634848367267,50.78634848367267,0.5125,49.11020620393878,59.18,0.042231333092536565,0.042231333092536565,50.53,49.0,100.0,Average / Starter,60.3,52.94,59.18,51.03,51.03,49.11020620393878,52.943242234407265,,51.14987529307095,52.943242234407265,47.38821366285802,0.0,45.62,-1.7708274907335309,0,45.62,official_player_ranking_test_aligned,,,0.2857142857142857,30.0,53.1,8.0,53.33,13.0,41.0,,,,,,2024.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,2.0,22.0,21.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,7.333333333333333,7.0,0.6666666666666666,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,0.0324920069662863,0.009877570117751033,0.03891432951396395,0.19230769230769232,0.6025867136978248,,,,0.20444763271162122,,28.013102804779024,34.207900092062054,46.013437138924715,93.0,39.9,44.37,47.75,47.75,44.37,46.62,57.87,80.33,47.55,53.38,,6.59,11.96,,43.25,48.87,,51.13,51.13,51.13,13.26,,,88.96,0.3333333333333333,16.71,54.504002882137016,57.86850145763104,58.98557920320845,46.62076717255751,80.32597482301166,35.96,41.64,46.2,44.62,44.62,32.76,39.88,41.94,57.64,46.65,46.65,41.00718171371094,55.31843720700718,46.99908526632137,51.126880207050185,41.01,41.00718171371094,55.32,55.31843720700718,47.0,46.99908526632137,51.13,51.126880207050185,43.189783145267754,50.392462142687705,56.28,0.3333333333333333,39.9,3,0.0,0,55.31843720700718,55.31843720700718,0.59375,46.23415961402016,58.0,0.31284018924476675,0.31284018924476675,53.91,50.0,100.0,Average / Starter,58.99,56.12,58.0,56.28,56.28,46.23415961402016,56.11874585246925,,51.126880207050185,56.11874585246925,46.64998986688691,0.0,44.88,-1.7708274907335309,0,44.88,official_player_ranking_test_aligned,,,0.0,31.0,51.33,5.0,72.22,13.0,97.0,22.0,,,,,2024.0
003128,Jack Posey,Jack,Posey,D,Defense,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.04684894027697094,0.014242077844199164,0.05065039714515943,,,,,,,,3.5582375520283156,6.173359757363262,46.013437138924715,46.48,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,77.29,87.11,,43.25,48.87,,51.13,51.13,51.13,,,,36.58,0.0,62.32,4.875544377308435,25.813981578898275,9.229157147263582,46.62076717255751,36.57725314100279,3.95,7.09,46.2,44.62,44.62,56.8,49.49,15.95,17.06,16.28,16.28,42.974613188216495,56.7183576182228,46.99908526632137,51.126880207050185,42.97,42.974613188216495,56.72,56.7183576182228,47.0,46.99908526632137,51.13,51.126880207050185,21.002586057537265,25.248447370061943,57.19,0.5,39.9,3,0.0,0,56.7183576182228,56.7183576182228,0.5125,48.66532651529151,60.0,0.3808775453459568,0.3808775453459568,54.76,50.0,100.0,Average / Starter,61.21,57.29,60.0,57.19,57.19,48.66532651529151,57.28647252717464,,51.126880207050185,57.28647252717464,46.32363860076856,0.0,44.55,-1.7708274907335309,0,44.55,official_player_ranking_test_aligned,,,,32.0,50.44,8.0,36.36,12.0,75.0,21.0,,,,,2024.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,26.0,21.0,0.3333333333333333,0.6666666666666666,,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13.0,10.5,0.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.3333333333333333,0.6666666666666666,,,,0.06082582472590531,0.024430444656069153,0.060360174652849354,0.21428571428571427,0.5936661298980139,,,,0.27972560975609756,,61.89769239044347,63.36423002377598,65.79209990793794,25.01,46.55,34.07,36.31,48.85,34.07,74.65,8.52,17.09,67.39,90.57,,71.43,86.82,,50.0,50.0,,51.15,51.15,51.15,90.29,,,26.41,0.5,10.35,22.187901292405936,8.518862255891234,30.751790401816738,77.81209870759409,17.0925474991949,49.98,53.58,69.4,40.93,40.93,72.83,53.69,47.35,25.79,40.88,40.88,49.12145726048808,70.88649872529102,50.00000000000002,51.14987529307095,49.12,49.12145726048808,70.89,70.88649872529102,50.0,50.00000000000002,51.15,51.14987529307095,57.5585737083216,43.25562084002972,50.18,0.5,90.57,3,0.0,0,49.12145726048808,49.12145726048808,0.5125,46.37774765161593,42.86,-0.017009802294025156,-0.017009802294025156,49.79,49.0,100.0,Average / Starter,41.97,48.25,42.86,50.18,50.18,46.37774765161593,48.24985265732198,,51.14987529307095,48.24985265732198,45.90942862987799,0.0,44.14,-1.7708274907335309,0,44.14,official_player_ranking_test_aligned,,,0.3333333333333333,33.0,49.56,9.0,50.0,16.0,48.0,,,,,,2024.0
000354,Matt Rambo,Matt,Rambo,A,Attack,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,54.0,33.0,0.15789473684210525,0.47368421052631576,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,6.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.3333333333333333,18.0,11.0,1.3333333333333333,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.05555555555555555,0.0,0.037037037037037035,0.15789473684210528,0.4736842105263158,,,,0.05334579182882713,0.00651499305638898,0.045534868597763546,0.18181818181818182,0.5295979740424185,,,,0.18292682926829268,,75.23749438855263,65.30829056271745,74.31553683045405,71.7,46.55,60.3,63.69,48.85,61.44,30.75,83.9,67.04,30.36,38.56,,55.74,4.98,,50.0,50.0,,51.15,51.15,51.15,6.32,,,53.45,0.6666666666666666,6.73,41.971758662118155,83.89950936873211,32.958370598971456,87.77128368857765,67.04162940102857,65.26,55.6,78.35,54.79,54.79,36.1,47.31,74.57,56.09,69.03,69.03,46.78364069530287,49.26294846130004,50.00000000000002,51.14987529307095,46.78,46.78364069530287,49.26,49.26294846130004,50.0,50.00000000000002,51.15,51.14987529307095,72.98728861764323,69.38951680615172,48.61,0.0,38.56,3,0.0,0,46.78364069530287,46.78364069530287,0.59375,41.43637282924232,36.73,-0.12560275684138697,-0.12560275684138697,48.43,49.0,100.0,Average / Starter,35.19,45.6,36.73,48.61,48.61,41.43637282924232,45.59784914584732,,51.14987529307095,45.59784914584732,45.62934442577873,0.0,43.86,-1.7708274907335309,0,43.86,official_player_ranking_test_aligned,,,0.15789473684210525,34.0,48.67,7.0,42.11,18.0,61.0,,,,,,2024.0
000351,Jules Heningburg,Jules,Heningburg,A,Attack,2,,CHA,Chaos,2024-09-02,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,24.0,0.14285714285714285,0.7142857142857143,,,,,0.3333333333333333,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,12.0,1.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.0625,0.03125,0.03125,0.14285714285714285,0.7142857142857143,,,,0.05575700599874653,0.02239457426806339,0.045554076305924396,0.1875,0.6168267032464564,,,,0.2486449864498645,,71.04642293503358,69.15106052820883,10.888247087797472,70.75,46.55,34.07,36.31,48.85,34.07,74.65,44.26,53.45,39.48,90.57,,62.57,81.91,,50.0,50.0,,51.15,51.15,51.15,79.24,,,58.03,0.0,60.3,35.18632987669205,44.25809434860077,37.43304139390426,15.117903811410347,53.44813016160319,60.29,59.64,12.16,40.93,40.93,72.94,53.73,57.63,37.16,51.49,51.49,49.26033498019383,69.79566869415673,50.00000000000002,51.14987529307095,49.26,49.26033498019383,69.8,69.79566869415673,50.0,50.00000000000002,51.15,51.14987529307095,55.678338717909966,40.0293655004925,50.25,0.5,90.57,3,0.0,0,49.26033498019383,49.26033498019383,0.5125,46.60507413600068,48.98,-0.012068173867677275,-0.012068173867677275,49.85,49.0,100.0,Average / Starter,48.85,49.83,48.98,50.25,50.25,46.60507413600068,49.831494906726874,,51.14987529307095,49.831494906726874,45.61871784067446,0.0,43.85,-1.7708274907335309,0,43.85,official_player_ranking_test_aligned,,,0.14285714285714285,35.0,47.79,8.0,36.84,15.0,47.0,,,,,,2024.0
003094,Levi Anderson,Levi,Anderson,M,Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,12.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,16.0,0.25,0.4166666666666667,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,10.0,5.333333333333333,0.3333333333333333,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.1,0.0,0.06666666666666667,0.25,0.4166666666666667,,,0.0,0.07163577759871072,0.00874870496143663,0.057677500223833826,0.21621621621621623,0.5204475308641976,,,0.09244992295839753,0.21722560975609756,,45.51589337708912,21.58157947785821,10.888247087797472,29.25,46.55,60.3,63.69,48.85,61.44,30.75,55.74,31.85,74.06,83.9,67.57,81.91,26.41,,50.0,50.0,,51.15,51.15,51.15,45.67,67.57,,21.15,0.0,60.3,6.727287433997965,55.74190565139925,3.274777163829238,15.117903811410347,31.852247917762565,33.88,16.09,12.16,55.81,55.81,39.12,49.14,39.14,19.36,33.21,33.21,51.78882404724035,59.70171177567069,50.00000000000002,51.14987529307095,51.79,51.78882404724035,59.7,59.70171177567069,50.0,50.00000000000002,51.15,51.14987529307095,30.828723167354045,10.344504357027002,51.59,0.3333333333333333,83.9,3,0.0,0,51.78882404724035,51.78882404724035,0.59375,50.88979379606122,61.22,0.08072955955694126,0.08072955955694126,51.01,49.0,100.0,Average / Starter,62.57,53.85,61.22,51.59,51.59,50.88979379606122,53.85100042179037,,51.14987529307095,53.85100042179037,44.80800038020608,0.0,43.04,-1.7708274907335309,0,43.04,official_player_ranking_test_aligned,,,0.25,36.0,46.9,10.0,46.67,12.0,39.0,,,,,,2024.0
