season,slug,status_code,valid,year,event_id,event_numeric_id,competition_type,slugname,source,discovery_source,start_time_unix,game_date_guess,game_number_guess,event_status,event_status_num,error,game_number,event_list_event_id,event_list_event_numeric_id,event_list_event_status,event_list_event_status_num,event_list_event_status_label,event_list_game_date_guess,discovery_rank
2026,2026-ev-14,200,True,2026.0,2026_game_14,481.0,regular,2026-ev-14,downloaded,event_list_endpoint_validated_summary,1780705800.0,2026-06-06 00:30:00+00:00,14,3.0,3.0,,14,2026_game_14,481,3,3.0,final,2026-06-06 00:30:00+00:00,1
2026,2026-ev-15,200,True,2026.0,2026_game_15,482.0,regular,2026-ev-15,downloaded,event_list_endpoint_validated_summary,1780781400.0,2026-06-06 21:30:00+00:00,15,3.0,3.0,,15,2026_game_15,482,3,3.0,final,2026-06-06 21:30:00+00:00,1
2026,2026-ev-16,200,True,2026.0,2026_game_16,483.0,regular,2026-ev-16,downloaded,event_list_endpoint_validated_summary,1780790400.0,2026-06-07 00:00:00+00:00,16,3.0,3.0,,16,2026_game_16,483,3,3.0,final,2026-06-07 00:00:00+00:00,1
2026,2026-ev-17,200,True,2026.0,2026_game_17,484.0,regular,2026-ev-17,downloaded,event_list_endpoint_validated_summary,1781906400.0,2026-06-19 22:00:00+00:00,17,3.0,3.0,,17,2026_game_17,484,3,3.0,final,2026-06-19 22:00:00+00:00,1
2026,2026-ev-18,200,True,2026.0,2026_game_18,486.0,regular,2026-ev-18,downloaded,event_list_endpoint_validated_summary,1781915400.0,2026-06-20 00:30:00+00:00,18,3.0,3.0,,18,2026_game_18,486,3,3.0,final,2026-06-20 00:30:00+00:00,1
2026,2026-ev-19,200,True,2026.0,2026_game_19,487.0,regular,2026-ev-19,downloaded,event_list_endpoint_validated_summary,1782003600.0,2026-06-21 01:00:00+00:00,19,3.0,3.0,,19,2026_game_19,487,3,3.0,final,2026-06-21 01:00:00+00:00,1
2026,2026-ev-21,200,True,2026.0,2026_game_21,489.0,regular,2026-ev-21,downloaded,event_list_endpoint_validated_summary,1782590400.0,2026-06-27 20:00:00+00:00,21,3.0,3.0,,20,2026_game_21,489,3,3.0,final,2026-06-27 20:00:00+00:00,1
2026,2026-ev-22,200,True,2026.0,2026_game_22,490.0,regular,2026-ev-22,downloaded,event_list_endpoint_validated_summary,1782606600.0,2026-06-28 00:30:00+00:00,22,3.0,3.0,,21,2026_game_22,490,3,3.0,final,2026-06-28 00:30:00+00:00,1
2026,2026-ev-23,200,True,2026.0,2026_game_23,492.0,regular,2026-ev-23,downloaded,event_list_endpoint_validated_summary,1782676800.0,2026-06-28 20:00:00+00:00,23,3.0,3.0,,22,2026_game_23,492,3,3.0,final,2026-06-28 20:00:00+00:00,1
2026,2026-ev-24,200,True,2026.0,2026_game_24,493.0,regular,2026-ev-24,downloaded,event_list_endpoint_validated_summary,1782685800.0,2026-06-28 22:30:00+00:00,24,3.0,3.0,,23,2026_game_24,493,3,3.0,final,2026-06-28 22:30:00+00:00,1
2026,2026-ev-25,200,True,2026.0,2026_game_25,496.0,regular,2026-ev-25,downloaded,event_list_endpoint_validated_summary,1783722600.0,2026-07-10 22:30:00+00:00,25,3.0,3.0,,24,2026_game_25,496,3,3.0,final,2026-07-10 22:30:00+00:00,1
2026,2026-ev-27,200,True,2026.0,2026_game_27,498.0,regular,2026-ev-27,downloaded,event_list_endpoint_validated_summary,1783731600.0,2026-07-11 01:00:00+00:00,27,3.0,3.0,,25,2026_game_27,498,3,3.0,final,2026-07-11 01:00:00+00:00,1
2026,2026-ev-28,200,True,2026.0,2026_game_28,500.0,regular,2026-ev-28,downloaded,event_list_endpoint_validated_summary,1783792800.0,2026-07-11 18:00:00+00:00,28,3.0,3.0,,26,2026_game_28,500,3,3.0,final,2026-07-11 18:00:00+00:00,1
2026,2026-ev-26,200,True,2026.0,2026_game_26,497.0,regular,2026-ev-26,downloaded,event_list_endpoint_validated_summary,1783819800.0,2026-07-12 01:30:00+00:00,26,3.0,3.0,,27,2026_game_26,497,3,3.0,final,2026-07-12 01:30:00+00:00,1
2026,2026-ev-29,200,True,2026.0,2026_game_29,501.0,regular,2026-ev-29,downloaded,event_list_endpoint_validated_summary,1784325600.0,2026-07-17 22:00:00+00:00,29,3.0,3.0,,28,2026_game_29,501,3,3.0,final,2026-07-17 22:00:00+00:00,1
2026,2026-ev-30,200,True,2026.0,2026_game_30,503.0,regular,2026-ev-30,downloaded,event_list_endpoint_validated_summary,1784397600.0,2026-07-18 18:00:00+00:00,30,3.0,3.0,,29,2026_game_30,503,3,3.0,final,2026-07-18 18:00:00+00:00,1
2026,2026-ev-31,200,True,2026.0,2026_game_31,504.0,regular,2026-ev-31,downloaded,event_list_endpoint_validated_summary,1784406600.0,2026-07-18 20:30:00+00:00,31,3.0,3.0,,30,2026_game_31,504,3,3.0,final,2026-07-18 20:30:00+00:00,1
2026,2026-ev-32,200,True,2026.0,2026_game_32,505.0,regular,2026-ev-32,downloaded,event_list_endpoint_validated_summary,1784487600.0,2026-07-19 19:00:00+00:00,32,3.0,3.0,,31,2026_game_32,505,3,3.0,final,2026-07-19 19:00:00+00:00,1
2026,2026-ev-33,200,True,2026.0,2026_game_33,506.0,regular,2026-ev-33,downloaded,event_list_endpoint_validated_summary,1784937600.0,2026-07-25 00:00:00+00:00,33,3.0,3.0,,32,2026_game_33,506,3,3.0,final,2026-07-25 00:00:00+00:00,1
2026,2026-ev-34,200,True,2026.0,2026_game_34,507.0,regular,2026-ev-34,downloaded,event_list_endpoint_validated_summary,1784946600.0,2026-07-25 02:30:00+00:00,34,3.0,3.0,,33,2026_game_34,507,3,3.0,final,2026-07-25 02:30:00+00:00,1
2026,2026-ev-35,200,True,2026.0,2026_game_35,508.0,regular,2026-ev-35,downloaded,event_list_endpoint_validated_summary,1785002400.0,2026-07-25 18:00:00+00:00,35,3.0,3.0,,34,2026_game_35,508,3,3.0,final,2026-07-25 18:00:00+00:00,1
2026,2026-ev-36,200,True,2026.0,2026_game_36,509.0,regular,2026-ev-36,downloaded,event_list_endpoint_validated_summary,1785018600.0,2026-07-25 22:30:00+00:00,36,3.0,3.0,,35,2026_game_36,509,3,3.0,final,2026-07-25 22:30:00+00:00,1
2026,2026-ev-20,200,True,2026.0,2026_game_20,488.0,regular,2026-ev-20,downloaded,event_list_endpoint_validated_summary,1785027600.0,2026-07-26 01:00:00+00:00,20,3.0,3.0,,36,2026_game_20,488,3,3.0,final,2026-07-26 01:00:00+00:00,1
2026,2026-ev-37,200,True,2026.0,2026_game_37,510.0,regular,2026-ev-37,downloaded,event_list_endpoint_validated_summary,1785535200.0,2026-07-31 22:00:00+00:00,37,3.0,3.0,,37,2026_game_37,510,3,3.0,final,2026-07-31 22:00:00+00:00,1
2026,2026-ev-38,200,True,2026.0,2026_game_38,511.0,regular,2026-ev-38,downloaded,event_list_endpoint_validated_summary,1785544200.0,2026-08-01 00:30:00+00:00,38,3.0,3.0,,38,2026_game_38,511,3,3.0,final,2026-08-01 00:30:00+00:00,1
2026,2026-ev-39,200,True,2026.0,2026_game_39,512.0,regular,2026-ev-39,downloaded,event_list_endpoint_validated_summary,1785601800.0,2026-08-01 16:30:00+00:00,39,3.0,3.0,,39,2026_game_39,512,3,3.0,final,2026-08-01 16:30:00+00:00,1
2026,2026-ev-40,200,True,2026.0,2026_game_40,513.0,regular,2026-ev-40,downloaded,event_list_endpoint_validated_summary,1785610800.0,2026-08-01 19:00:00+00:00,40,3.0,3.0,,40,2026_game_40,513,3,3.0,final,2026-08-01 19:00:00+00:00,1
2026,2026-ev-41,200,True,2026.0,2026_game_41,514.0,regular,2026-ev-41,downloaded,event_list_endpoint_validated_summary,1785697200.0,2026-08-02 19:00:00+00:00,41,3.0,3.0,,41,2026_game_41,514,3,3.0,final,2026-08-02 19:00:00+00:00,1
2026,2026-ev-42,200,True,2026.0,2026_game_42,515.0,regular,2026-ev-42,downloaded,event_list_endpoint_validated_summary,1786140000.0,2026-08-07 22:00:00+00:00,42,3.0,3.0,,42,2026_game_42,515,3,3.0,final,2026-08-07 22:00:00+00:00,1
2026,2026-ev-43,200,True,2026.0,2026_game_43,516.0,regular,2026-ev-43,downloaded,event_list_endpoint_validated_summary,1786149000.0,2026-08-08 00:30:00+00:00,43,3.0,3.0,,43,2026_game_43,516,3,3.0,final,2026-08-08 00:30:00+00:00,1
2026,2026-ev-44,200,True,2026.0,2026_game_44,517.0,regular,2026-ev-44,downloaded,event_list_endpoint_validated_summary,1786208400.0,2026-08-08 17:00:00+00:00,44,3.0,3.0,,44,2026_game_44,517,3,3.0,final,2026-08-08 17:00:00+00:00,1
2026,2026-ev-45,200,True,2026.0,2026_game_45,519.0,regular,2026-ev-45,downloaded,event_list_endpoint_validated_summary,1786233600.0,2026-08-09 00:00:00+00:00,45,3.0,3.0,,45,2026_game_45,519,3,3.0,final,2026-08-09 00:00:00+00:00,1
2026,2026-ev-47,200,True,2026.0,2026_game_47,522.0,regular,2026-ev-47,downloaded,event_list_endpoint_validated_summary,1786816800.0,2026-08-15 18:00:00+00:00,47,3.0,3.0,,46,2026_game_47,522,3,3.0,final,2026-08-15 18:00:00+00:00,1
2026,2026-ev-46,200,True,2026.0,2026_game_46,520.0,regular,2026-ev-46,downloaded,event_list_endpoint_validated_summary,1786899600.0,2026-08-16 17:00:00+00:00,46,3.0,3.0,,47,2026_game_46,520,3,3.0,final,2026-08-16 17:00:00+00:00,1
2026,2026-ev-48,200,True,2026.0,2026_game_48,523.0,regular,2026-ev-48,downloaded,event_list_endpoint_validated_summary,1786908600.0,2026-08-16 19:30:00+00:00,48,3.0,3.0,,48,2026_game_48,523,3,3.0,final,2026-08-16 19:30:00+00:00,1
