season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,000418,Dillon Ward,Dillon,Ward,G,Goalie,8,WAT,Waterdogs,2024-06-01,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,81.0,23.0,58.0,86.0,114.23217481740045,21.0,2.0,3.0,0,0,0,76.0,10.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,,0.5159235668789809,28.39506172839506,0.1464968152866242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,10.125,2.875,7.25,10.75,14.279021852175056,2.625,0.25,0.375,0.0,0.0,0.0,9.5,1.25,0.0,0.0,0.0,12.75,12.375,0.0
2024,000419,Zed Williams,Zed,Williams,A,Attack,10,WHP,Whipsnakes,2024-06-02,2024-08-10,31.0,28.0,26.0,1.0,27.0,3.0,78.0,49,6.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,13.0,208.0,118.0,0.34615384615384615,0.6282051282051282,,,,,0.23076923076923078,0.16666666666666666,3.1,2.8,2.6,0.1,2.7,0.3,7.8,4.9,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,20.8,11.8,1.3
2024,000424,Jake Pulver,Jake,Pulver,D,Defense,4,CAN,Cannons,2024-07-06,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0
2024,000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,5,CHA,Chaos,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,0.0
2024,000815,Austin Kaut,Austin,Kaut,G,Goalie,5,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,16.0,30.0,44.0,81.85357502453084,9.0,3.0,1.0,0,0,0,40.0,4.0,0.0,0.0,0.0,53.0,50.0,,,,0.5348837209302325,34.78260869565217,0.18604651162790697,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,6.0,8.8,16.370715004906167,1.8,0.6,0.2,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,10.6,10.0,0.0
2024,000921,Challen Rogers,Challen,Rogers,M,Midfield,1,ARC,Archers,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,1.0
2024,000922,Graeme Hossack,Graeme,Hossack,D,Defense,7,ARC,Archers,2024-06-29,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,0,0,0,0.0,0.0,2.0,2.0,1.0,43.0,37.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,6.142857142857143,5.285714285714286,0.14285714285714285
2024,000925,Liam Byrnes,Liam,Byrnes,D,Defense,5,WAT,Waterdogs,2024-06-01,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,0.0
2024,000978,Kyle Jackson,Kyle,Jackson,M,Midfield,10,CHA,Chaos,2024-06-02,2024-08-17,11.0,9.0,9.0,0.0,9.0,2.0,32.0,19,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,147.0,106.0,0.28125,0.59375,,,,,0.4,0.0,1.1,0.9,0.9,0.0,0.9,0.2,3.2,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.7,10.6,0.5
2024,001001,Dylan Molloy,Dylan,Molloy,M,Midfield,3,ATL,Atlas,2024-06-02,2024-06-16,6.0,4.0,4.0,0.0,4.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,42.0,30.0,0.4,0.7,,,,,0.4,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.0,10.0,1.6666666666666667
2024,001009,Colin Heacock,Colin,Heacock,M,Midfield,9,WHP,Whipsnakes,2024-06-02,2024-08-10,9.0,8.0,8.0,0.0,8.0,1.0,23.0,18,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,116.0,86.0,0.34782608695652173,0.782608695652174,,,,,0.16666666666666666,0.0,1.0,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.1111111111111111,2.5555555555555554,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.6666666666666666,12.88888888888889,9.555555555555555,0.6666666666666666
2024,001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,5,RED,Redwoods,2024-06-07,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3,7,10,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,1.0,0.3,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,0.2
2024,001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,2,OUT,Outlaws,2024-06-02,2024-06-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,17.0,14.0,0.0,0.0,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,7.0,1.0
2024,001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,3,WAT,Waterdogs,2024-07-19,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,34.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.333333333333334,11.333333333333334,0.6666666666666666
2024,001397,Michael Rexrode,Michael,Rexrode,D,Defense,10,ATL,Atlas,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,0,1,1,0.0,0.0,2.0,1.5,1.0,45.0,41.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,1.2,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.1,4.5,4.1,0.1
2024,001406,Ben Randall,Ben,Randall,D,Defense,10,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,17.0,0,0,0,0.0,0.0,2.0,1.5,3.0,100.0,93.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.3,10.0,9.3,0.3
2024,001415,Greg Weyl,Greg,Weyl,D,Defense,3,OUT,Outlaws,2024-08-03,2024-08-10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0,0,0,0.0,0.0,2.0,2.0,0.0,22.0,19.0,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,6.333333333333333,0.0
2024,001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,10,ARC,Archers,2024-06-01,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,45.0,43.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.5,4.3,0.0
2024,001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,CAN,Cannons,2024-06-01,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2,16,19,0.0,0.0,3.0,1.5,2.0,33.0,30.0,0.0,1.0,0.10526315789473684,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.5,0.2,1.6,1.9,0.0,0.0,0.3,0.15,0.2,3.3,3.0,0.2
2024,001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0,18,18,0.0,0.0,2.0,1.0,0.0,60.0,42.0,0.18181818181818182,0.45454545454545453,0.0,,,,,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,6.666666666666667,4.666666666666667,0.0
2024,001724,Sean Sconone,Sean,Sconone,G,Goalie,2,OUT,Outlaws,2024-06-02,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,1.0,7.0,17.0,20.0,2.0,0.0,0.0,0,0,0,15.0,2.0,0.0,0.0,0.0,12.0,12.0,,,,0.34782608695652173,12.5,0.043478260869565216,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,6.0,0.0
2024,001729,Chris Aslanian,Chris,Aslanian,M,Midfield,8,CAN,Cannons,2024-06-01,2024-08-17,11.0,10.0,6.0,2.0,8.0,1.0,33.0,20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,7.0,169.0,131.0,0.24242424242424243,0.6060606060606061,,,,,0.14285714285714285,0.2222222222222222,1.375,1.25,0.75,0.25,1.0,0.125,4.125,2.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,21.125,16.375,0.875
2024,001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,5,WAT,Waterdogs,2024-06-16,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0,4,4,0.0,0.0,0.0,0.0,1.0,33.0,27.0,0.25,0.75,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,6.6,5.4,0.2
2024,001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,1,CAN,Cannons,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,5,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0
2024,001766,Holden Garlent,Holden,Garlent,D,Defense,7,RED,Redwoods,2024-06-07,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,25.0,22.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.5714285714285716,3.142857142857143,0.14285714285714285
2024,001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,9,WAT,Waterdogs,2024-06-01,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0,8,8,0.0,0.0,0.0,0.0,3.0,66.0,60.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,6.666666666666667,0.3333333333333333
2024,001809,Jeff Teat,Jeff,Teat,A,Attack,10,ATL,Atlas,2024-06-01,2024-08-17,64.0,28.0,28.0,0.0,28.0,36.0,79.0,53,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,0,0,0,0.0,0.0,1.0,0.5,84.0,413.0,310.0,0.35443037974683544,0.6708860759493671,,,,,0.42857142857142855,,6.4,2.8,2.8,0.0,2.8,3.6,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,8.4,41.3,31.0,8.4
2024,001810,Michael Sowers,Michael,Sowers,A,Attack,10,WAT,Waterdogs,2024-06-01,2024-08-17,37.0,18.0,18.0,0.0,18.0,19.0,62.0,46,5.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0,0,0,0.0,0.0,2.0,1.0,66.0,344.0,265.0,0.2903225806451613,0.7419354838709677,,,,,0.2878787878787879,0.0,3.7,1.8,1.8,0.0,1.8,1.9,6.2,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,6.6,34.4,26.5,6.6
2024,001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,10,OUT,Outlaws,2024-06-02,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,3.0,2.0,0.0,78.0,74.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,7.8,7.4,0.0
2024,001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,RED,Redwoods,2024-06-07,2024-08-17,4.0,4.0,4.0,0.0,4.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,2.0,143,94,238,0.0,0.0,0.0,0.0,4.0,88.0,73.0,0.3076923076923077,0.6153846153846154,0.6008403361344538,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.4,8.8,7.3,0.4
2024,001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,RED,Redwoods,2024-06-07,2024-08-17,3.0,2.0,2.0,0.0,2.0,1.0,7.0,3,4.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,4.0,0,0,0,0.0,0.0,1.0,1.0,3.0,77.0,62.0,0.2857142857142857,0.42857142857142855,,,,,0.3333333333333333,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,7.7,6.2,0.3
2024,001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,10,ARC,Archers,2024-06-01,2024-08-18,24.0,21.0,19.0,1.0,20.0,3.0,75.0,44,14.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,2.0,0,0,0,0.0,0.0,4.0,2.5,6.0,251.0,160.0,0.26666666666666666,0.5866666666666667,,,,,0.5,0.07142857142857142,2.4,2.1,1.9,0.1,2.0,0.3,7.5,4.4,1.4,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.6,25.1,16.0,0.6
2024,001815,Connor Kirst,Connor,Kirst,M,Midfield,10,CAN,Cannons,2024-06-01,2024-08-17,15.0,13.0,11.0,1.0,12.0,2.0,31.0,22,3.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,4,15,19,0.0,0.0,0.0,0.0,5.0,131.0,94.0,0.3870967741935484,0.7096774193548387,0.21052631578947367,,,,0.4,0.3333333333333333,1.5,1.3,1.1,0.1,1.2,0.2,3.1,2.2,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.4,1.5,1.9,0.0,0.0,0.0,0.0,0.5,13.1,9.4,0.5
2024,001816,Dox Aitken,Dox,Aitken,M,Midfield,10,ATL,Atlas,2024-06-01,2024-08-17,16.0,15.0,15.0,0.0,15.0,1.0,49.0,32,6.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0,1,1,0.0,0.0,3.0,2.0,12.0,249.0,187.0,0.30612244897959184,0.6530612244897959,0.0,,,,0.08333333333333333,0.0,1.6,1.5,1.5,0.0,1.5,0.1,4.9,3.2,0.6,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.2,1.2,24.9,18.7,1.2
2024,001818,Jake Carraway,Jake,Carraway,M,Midfield,7,WAT,Waterdogs,2024-06-01,2024-08-17,11.0,9.0,7.0,1.0,8.0,2.0,28.0,18,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,121.0,89.0,0.2857142857142857,0.6428571428571429,,,,,0.3333333333333333,0.1111111111111111,1.5714285714285714,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,4.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,17.285714285714285,12.714285714285714,0.8571428571428571
2024,001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,10,ATL,Atlas,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2,24,26,0.0,0.0,4.0,2.5,6.0,73.0,65.0,0.25,0.625,0.07692307692307693,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.2,2.4,2.6,0.0,0.0,0.4,0.25,0.6,7.3,6.5,0.6
2024,001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,10,OUT,Outlaws,2024-06-02,2024-08-18,8.0,6.0,4.0,1.0,5.0,2.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0,5,5,0.0,0.0,6.0,3.0,10.0,120.0,105.0,0.625,0.875,0.0,,,,0.2,1.0,0.8,0.6,0.4,0.1,0.5,0.2,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.1,0.0,0.5,0.5,0.0,0.0,0.6,0.3,1.0,12.0,10.5,1.0
2024,001821,Tre Leclaire,Tre,Leclaire,M,Midfield,10,ARC,Archers,2024-06-01,2024-08-18,23.0,23.0,19.0,2.0,21.0,0.0,42.0,28,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0,0,0,0.0,0.0,4.0,3.0,10.0,169.0,119.0,0.5,0.6666666666666666,,,,,0.0,0.3333333333333333,2.3,2.3,1.9,0.2,2.1,0.0,4.2,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.0,16.9,11.9,1.0
2024,001824,Ryan Tierney,Ryan,Tierney,M,Midfield,4,RED,Redwoods,2024-07-20,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,59.0,49.0,0.0,0.2,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.75,12.25,0.5
2024,001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,10,CAN,Cannons,2024-06-01,2024-08-17,10.0,6.0,4.0,1.0,5.0,4.0,11.0,7,4.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0,0,0,0.0,0.0,4.0,2.0,12.0,91.0,75.0,0.45454545454545453,0.6363636363636364,,,,,0.3333333333333333,0.25,1.0,0.6,0.4,0.1,0.5,0.4,1.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.2,9.1,7.5,1.2
2024,001828,Justin Anderson,Justin,Anderson,M,Midfield,10,OUT,Outlaws,2024-06-02,2024-08-18,19.0,13.0,11.0,1.0,12.0,6.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,5.0,0,0,0,0.0,0.0,0.0,0.0,14.0,187.0,139.0,0.32432432432432434,0.5945945945945946,,,,,0.42857142857142855,1.0,1.9,1.3,1.1,0.1,1.2,0.6,3.7,2.2,0.1,0.0,0.0,0.0,0.0,0.0,2.1,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.7,13.9,1.4
2024,001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,10,WHP,Whipsnakes,2024-06-02,2024-08-10,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,5.0,0,0,0,0.0,0.0,1.0,0.5,1.0,55.0,50.0,0.25,0.25,,,,,1.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.9,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,5.5,5.0,0.1
2024,001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,10,RED,Redwoods,2024-06-07,2024-08-17,17.0,15.0,13.0,1.0,14.0,2.0,52.0,36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,225.0,164.0,0.2692307692307692,0.6923076923076923,,,,,0.16666666666666666,0.5,1.7,1.5,1.3,0.1,1.4,0.2,5.2,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.5,16.4,1.2
