player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,30,4,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-08-08,16,14,2,6,8,2,25,17,21,0,0,0,0,0.0,55,13,17,0,3,3,0,0,2,1.0,6,124,86,0.32,0.68,0.0,,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,4.133333333333334,2.8666666666666667
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,1,1.0,0,33,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625
000418,Dillon Ward,Dillon,Ward,G,Goalie,27,5,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-05-16,1,0,0,0,0,1,1,0,1,307,87,220,290,342.549,55,8,12,0,0,0,268,22,0,0.0,4,319,310,0.0,0.0,,0.8962221463206724,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,11.37037037037037,3.2222222222222223,8.148148148148149,10.74074074074074,12.687,2.037037037037037,0.2962962962962963,0.4444444444444444,0.0,0.0,0.0,9.925925925925926,0.8148148148148148,0.0,0.0,0.14814814814814814,11.814814814814815,11.481481481481481
000419,Zed Williams,Zed,Williams,A,Attack,28,4,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74,58,54,2,56,16,204,127,12,0,0,0,0,0.0,42,44,3,0,0,0,0,0,2,1.5,68,695,447,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2,OUT,Outlaws,2022-06-05,2023-08-27,10,7,3,2,5,3,18,11,10,0,0,0,0,0.0,33,9,9,0,28,28,0,0,6,6.0,6,92,65,0.2777777777777778,0.6111111111111112,0.0,,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25
000424,Jake Pulver,Jake,Pulver,D,Defense,22,3,CAN,Cannons,2022-06-05,2024-08-17,1,1,1,0,1,0,5,3,3,0,0,0,0,0.0,29,11,17,2,34,36,0,0,0,0.0,1,92,76,0.2,0.6,0.05555555555555555,,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.5,0.7727272727272727,0.09090909090909091,1.5454545454545454,1.6363636363636365,0.0,0.0,0.0,0.0,0.045454545454545456,4.181818181818182,3.4545454545454546
000425,Jesse King,Jesse,King,M,Midfield,6,1,OUT,Outlaws,2023-07-15,2023-08-27,8,3,3,0,3,5,12,9,1,0,0,0,0,0.0,2,9,1,0,0,0,0,0,1,0.5,17,101,80,0.25,0.75,,,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1,WAT,Waterdogs,2022-06-05,2022-08-21,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,28,2,2,69,76,147,0,0,1,0.5,3,29,24,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1,CAN,Cannons,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1,WHP,Whipsnakes,2023-07-14,2023-07-14,0,0,0,0,0,0,0,0,0,9,2,7,13,19.97866,0,0,0,0,0,0,12,1,0,0.0,1,9,9,,,,0.45048066286727934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-18,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,52,45,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,24,3,CHA,Chaos,2022-06-04,2024-08-10,14,13,5,4,9,1,34,18,19,0,0,0,0,0.0,54,12,10,13,16,29,0,0,7,5.0,8,137,91,0.2647058823529412,0.5294117647058824,0.4482758620689655,,0.5833333333333334,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.375,0.041666666666666664,1.4166666666666667,0.75,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.4166666666666667,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.0,0.0,0.2916666666666667,0.20833333333333334,0.3333333333333333,5.708333333333333,3.7916666666666665
000815,Austin Kaut,Austin,Kaut,G,Goalie,11,4,CHA,Chaos,2023-07-09,2026-05-15,0,0,0,0,0,0,1,0,1,88,30,58,81,136.94347,11,5,1,0,0,0,73,8,1,0.0,0,100,94,0.0,0.0,,0.6426009213874894,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,8.0,2.727272727272727,5.2727272727272725,7.363636363636363,12.449406363636363,1.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,6.636363636363637,0.7272727272727273,0.09090909090909091,0.0,0.0,9.090909090909092,8.545454545454545
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6,6,6,0,6,0,27,12,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,66,35,0.2222222222222222,0.4444444444444444,,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332
000921,Challen Rogers,Challen,Rogers,M,Midfield,16,3,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,16,12,12,0,12,4,29,19,1,0,0,0,0,0.0,14,26,2,0,0,0,0,0,3,2.0,29,207,152,0.41379310344827586,0.6551724137931034,,,1.0,0.75,0.75,0.0,0.75,0.25,1.8125,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,1.8125,12.9375,9.5
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4,ARC,Archers,2022-06-05,2025-08-09,2,1,1,0,1,1,16,8,10,0,0,0,0,0.0,117,10,39,8,37,46,0,0,13,11.5,13,277,251,0.0625,0.5,0.17391304347826086,,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784
000925,Liam Byrnes,Liam,Byrnes,D,Defense,28,4,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-05-31,2,0,0,0,0,2,10,1,2,0,0,0,0,0.0,63,15,30,0,0,0,0,0,4,2.5,10,228,203,0.0,0.1,,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,2.25,0.5357142857142857,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08928571428571429,0.35714285714285715,8.142857142857142,7.25
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2022-06-17,2022-08-21,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,2,0,3,3,0,0,0,0.0,0,6,5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1,WHP,Whipsnakes,2022-06-04,2022-08-06,13,6,6,0,6,7,25,14,0,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1,1.0,19,181,145,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,32,5,ATL|CHA,Atlas|Chaos,2022-06-04,2026-05-09,37,27,27,0,27,10,101,64,8,0,0,0,0,0.0,23,34,2,0,0,0,0,0,1,1.0,46,645,510,0.26732673267326734,0.6336633663366337,,,1.15625,0.84375,0.84375,0.0,0.84375,0.3125,3.15625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.71875,1.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,1.4375,20.15625,15.9375
001001,Dylan Molloy,Dylan,Molloy,A,Attack,29,5,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-05-16,72,50,48,1,49,22,176,108,9,0,0,0,0,0.0,40,51,5,0,0,0,0,0,3,1.5,59,801,574,0.2784090909090909,0.6136363636363636,,,2.4827586206896552,1.7241379310344827,1.6551724137931034,0.034482758620689655,1.6896551724137931,0.7586206896551724,6.068965517241379,3.7241379310344827,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,1.7586206896551724,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,2.0344827586206895,27.620689655172413,19.79310344827586
001009,Colin Heacock,Colin,Heacock,M,Midfield,39,5,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-05-30,34,29,29,0,29,5,116,64,6,0,0,0,0,0.0,19,28,2,0,0,0,0,0,5,3.5,31,574,430,0.25,0.5517241379310345,,,0.8717948717948718,0.7435897435897436,0.7435897435897436,0.0,0.7435897435897436,0.1282051282051282,2.9743589743589745,1.641025641025641,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.48717948717948717,0.717948717948718,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.08974358974358974,0.7948717948717948,14.717948717948717,11.025641025641026
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,25,3,RED,Redwoods,2022-06-04,2024-08-17,1,0,0,0,0,1,3,3,1,0,0,0,0,0.0,24,8,5,6,23,29,0,0,3,2.5,7,160,149,0.0,1.0,0.20689655172413793,,0.04,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.32,0.2,0.24,0.92,1.16,0.0,0.0,0.12,0.1,0.28,6.4,5.96
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,17,3,OUT,Outlaws,2022-06-05,2024-06-08,11,10,10,0,10,1,23,16,2,0,0,0,0,0.0,26,10,12,8,23,31,0,0,6,6.5,10,141,108,0.43478260869565216,0.6956521739130435,0.25806451612903225,,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.058823529411764705,1.3529411764705883,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.5882352941176471,0.7058823529411765,0.47058823529411764,1.3529411764705883,1.8235294117647058,0.0,0.0,0.35294117647058826,0.38235294117647056,0.5882352941176471,8.294117647058824,6.352941176470588
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,13,4,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,9,9,7,1,8,0,29,20,3,0,0,0,0,0.0,6,9,0,0,0,0,0,0,0,0.0,8,171,133,0.27586206896551724,0.6896551724137931,,,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.0,2.230769230769231,1.5384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,13.153846153846153,10.23076923076923
001397,Michael Rexrode,Michael,Rexrode,D,Defense,43,5,ATL,Atlas,2022-06-04,2026-05-30,4,4,2,1,3,0,6,5,3,0,0,0,0,0.0,70,13,41,0,1,1,0,0,11,8.5,2,221,202,0.5,0.8333333333333334,0.0,,0.09302325581395349,0.09302325581395349,0.046511627906976744,0.023255813953488372,0.06976744186046512,0.0,0.13953488372093023,0.11627906976744186,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,1.627906976744186,0.3023255813953488,0.9534883720930233,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.2558139534883721,0.19767441860465115,0.046511627906976744,5.1395348837209305,4.6976744186046515
001402,Max Adler,Max,Adler,FO,Faceoff,5,2,CHA,Chaos,2022-07-31,2023-07-09,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,27,8,0,50,65,116,0,0,2,1.0,2,24,14,0.0,0.5,0.43103448275862066,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8
001406,Ben Randall,Ben,Randall,D,Defense,43,5,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-30,8,6,4,1,5,2,19,14,11,0,0,0,0,0.0,100,21,52,0,0,0,0,0,3,2.5,9,358,318,0.2631578947368421,0.7368421052631579,,,0.18604651162790697,0.13953488372093023,0.09302325581395349,0.023255813953488372,0.11627906976744186,0.046511627906976744,0.4418604651162791,0.32558139534883723,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,0.4883720930232558,1.2093023255813953,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.05813953488372093,0.20930232558139536,8.325581395348838,7.395348837209302
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1,CAN,Cannons,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
001415,Greg Weyl,Greg,Weyl,D,Defense,9,4,OUT,Outlaws,2023-07-08,2026-05-30,2,2,2,0,2,0,5,2,0,0,0,0,0,0.0,14,0,9,0,0,0,0,0,4,3.5,1,38,33,0.4,0.4,,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3888888888888889,0.1111111111111111,4.222222222222222,3.6666666666666665
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-11,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0
001427,Nick Marrocco,Nick,Marrocco,G,Goalie,9,1,CAN,Cannons,2022-06-05,2022-08-13,0,0,0,0,0,0,2,2,2,123,49,74,129,128.67962,23,0,3,0,0,0,124,5,1,1.0,3,151,149,0.0,1.0,,0.9558623191457979,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,30,4,ARC,Archers,2023-06-09,2026-05-30,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,37,9,24,0,0,0,0,0,8,6.5,3,134,125,,,,,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.21666666666666667,0.1,4.466666666666667,4.166666666666667
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1,CHA,Chaos,2022-06-11,2022-06-11,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,15,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,43,5,CAN,Cannons,2022-06-05,2026-05-29,3,1,1,0,1,2,7,4,1,0,0,0,0,0.0,28,7,22,2,23,26,0,0,15,8.5,9,245,231,0.14285714285714285,0.5714285714285714,0.07692307692307693,,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,0.046511627906976744,0.16279069767441862,0.09302325581395349,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.16279069767441862,0.5116279069767442,0.046511627906976744,0.5348837209302325,0.6046511627906976,0.0,0.0,0.3488372093023256,0.19767441860465115,0.20930232558139536,5.6976744186046515,5.372093023255814
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,40,5,WAT,Waterdogs,2022-06-05,2026-05-31,9,9,9,0,9,0,39,25,5,0,0,0,0,0.0,59,12,24,0,19,19,0,0,9,5.0,12,274,223,0.23076923076923078,0.6410256410256411,0.0,,0.225,0.225,0.225,0.0,0.225,0.0,0.975,0.625,0.125,0.0,0.0,0.0,0.0,0.0,1.475,0.3,0.6,0.0,0.475,0.475,0.0,0.0,0.225,0.125,0.3,6.85,5.575
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3,OUT,Outlaws,2022-06-05,2024-07-27,1,0,0,0,0,1,0,0,0,227,70,157,225,229.22091,37,10,4,0,0,0,208,17,0,0.0,6,288,278,,,,0.9903110497205512,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.91528142857143,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2,CHA,Chaos,2022-06-04,2023-06-04,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,27,17,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,26,5,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,2022-06-12,2026-05-15,46,35,21,7,28,11,115,71,35,0,0,0,0,0.0,10,18,2,0,0,0,0,0,0,0.0,43,555,422,0.24347826086956523,0.6173913043478261,,,1.7692307692307692,1.3461538461538463,0.8076923076923077,0.2692307692307692,1.0769230769230769,0.4230769230769231,4.423076923076923,2.730769230769231,1.3461538461538463,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.6923076923076923,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6538461538461537,21.346153846153847,16.23076923076923
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,18,4,WAT,Waterdogs,2023-06-10,2026-05-17,5,3,3,0,3,2,10,7,1,0,0,0,0,0.0,31,5,10,0,5,5,0,0,1,1.0,5,102,87,0.3,0.7,0.0,,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.7222222222222223,0.2777777777777778,0.5555555555555556,0.0,0.2777777777777778,0.2777777777777778,0.0,0.0,0.05555555555555555,0.05555555555555555,0.2777777777777778,5.666666666666667,4.833333333333333
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1,CAN,Cannons,2022-07-31,2022-08-21,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-21,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3,CAN,Cannons,2022-08-06,2024-06-01,1,0,0,0,0,1,5,1,1,0,0,0,0,0.0,2,6,3,1,4,5,0,0,4,3.0,3,62,51,0.0,0.2,0.2,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1,CAN,Cannons,2022-06-05,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5
