player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,24,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-07-25,5.0,4.0,4.0,0.0,4.0,1.0,23.0,9,2.0,0.0,0.0,0.0,0.0,0.0,152.0,16.0,2.0,272,271,546,0.0,0.0,4.0,2.0,4.0,147.0,108.0,0.17391304347826086,0.391304347826087,0.4981684981684982,,,,0.25,0.0,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.041666666666666664,0.9583333333333334,0.375,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,0.08333333333333333,11.333333333333334,11.291666666666666,22.75,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,6.125,4.5,0.16666666666666666
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22.0,13.0,9.0,2.0,11.0,9.0,72.0,46,13.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,5.0,0,1,1,0.0,0.0,1.0,1.0,30.0,339.0,248.0,0.1527777777777778,0.6388888888888888,0.0,,,,0.3,0.15384615384615385,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034,1.0344827586206897
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,,,0.18518518518518517,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,1.5
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0,0,0,0.0,0.0,2.0,2.0,6.0,98.0,85.0,0.4,0.6,,,,,0.3333333333333333,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0,0.35294117647058826
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,42,5,CAN,Cannons,2022-08-13,2026-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,483.0,162.0,321.0,469.0,487.0732402941656,80.0,22.0,7.0,0,0,0,447.0,22.0,2.0,2.0,5.0,609.0,584.0,0.0,0.6666666666666666,,0.5193548387096775,33.54037267080746,0.17419354838709677,0.2,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.07142857142857142,11.5,3.857142857142857,7.642857142857143,11.166666666666666,11.596981911765848,1.9047619047619047,0.5238095238095238,0.16666666666666666,0.0,0.0,0.0,10.642857142857142,0.5238095238095238,0.047619047619047616,0.047619047619047616,0.11904761904761904,14.5,13.904761904761905,0.11904761904761904
002039,Owen McElroy,Owen,McElroy,G,Goalie,18,4,OUT,Outlaws,2023-06-17,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,164.0,43.0,121.0,160.0,170.48739360724971,33.0,5.0,1.0,0,0,0,152.0,8.0,0.0,0.0,1.0,201.0,195.0,0.0,1.0,,0.5189873417721519,26.21951219512195,0.1360759493670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,9.11111111111111,2.388888888888889,6.722222222222222,8.88888888888889,9.471521867069429,1.8333333333333333,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,8.444444444444445,0.4444444444444444,0.0,0.0,0.05555555555555555,11.166666666666666,10.833333333333334,0.05555555555555555
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4.0,4.0,4.0,0.0,4.0,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,63.0,42.0,0.25,0.5625,0.0,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0,1.1666666666666667
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,34,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-08-08,2.0,2.0,2.0,0.0,2.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,28.0,0,0,0,0.0,0.0,2.0,3.0,5.0,99.0,83.0,0.2222222222222222,0.5555555555555556,,,,,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.2647058823529412,0.14705882352941177,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.2352941176470589,0.20588235294117646,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.08823529411764706,0.14705882352941177,2.911764705882353,2.4411764705882355,0.14705882352941177
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10.0,8.0,2.0,3.0,5.0,2.0,31.0,20,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,117.0,82.0,0.16129032258064516,0.6451612903225806,,,,,0.3333333333333333,0.3,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333,0.5
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,29,4,RED,Redwoods,2023-06-03,2026-08-02,4.0,4.0,4.0,0.0,4.0,0.0,15.0,10,2.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,21.0,1,1,2,0.0,0.0,8.0,5.0,2.0,161.0,138.0,0.26666666666666666,0.6666666666666666,0.5,,,,0.0,0.0,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.0,0.13793103448275862,0.0,0.5172413793103449,0.3448275862068966,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,0.27586206896551724,0.7241379310344828,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.0,0.27586206896551724,0.1724137931034483,0.06896551724137931,5.551724137931035,4.758620689655173,0.06896551724137931
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,206.0,74.0,132.0,196.0,201.07806948289775,48.0,9.0,6.0,0,0,0,185.0,11.0,0.0,0.0,2.0,274.0,264.0,0.0,0.0,,0.5268542199488491,35.92233009708738,0.18925831202046037,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171003860160987,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666,0.1111111111111111
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,4,4,0.0,0.0,0.0,0.0,2.0,41.0,35.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925,0.15384615384615385
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,28,5,ATL|CAN|WAT,Atlas|Cannons|Waterdogs,2022-06-17,2026-07-11,12.0,11.0,5.0,3.0,8.0,1.0,43.0,22,16.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,4.0,307,366,678,0.0,0.0,8.0,6.5,6.0,141.0,82.0,0.18604651162790697,0.5116279069767442,0.4528023598820059,,,,0.16666666666666666,0.1875,0.42857142857142855,0.39285714285714285,0.17857142857142858,0.10714285714285714,0.2857142857142857,0.03571428571428571,1.5357142857142858,0.7857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,5.285714285714286,0.5714285714285714,0.14285714285714285,10.964285714285714,13.071428571428571,24.214285714285715,0.0,0.0,0.2857142857142857,0.23214285714285715,0.21428571428571427,5.035714285714286,2.9285714285714284,0.21428571428571427
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,28,4,OUT,Outlaws,2023-06-04,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,0,4,4,0.0,0.0,6.0,3.5,3.0,130.0,122.0,0.0,0.5,0.0,,,,0.3333333333333333,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.39285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.21428571428571427,0.125,0.10714285714285714,4.642857142857143,4.357142857142857,0.10714285714285714
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,37,4,ARC,Archers,2023-06-03,2026-08-08,10.0,6.0,6.0,0.0,6.0,4.0,34.0,17,2.0,0.0,0.0,0.0,0.0,0.0,341.0,51.0,2.0,517,355,881,0.0,0.0,2.0,2.5,10.0,307.0,222.0,0.17647058823529413,0.5,0.58683314415437,,,,0.4,0.0,0.2702702702702703,0.16216216216216217,0.16216216216216217,0.0,0.16216216216216217,0.10810810810810811,0.918918918918919,0.4594594594594595,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,9.216216216216216,1.3783783783783783,0.05405405405405406,13.972972972972974,9.594594594594595,23.81081081081081,0.0,0.0,0.05405405405405406,0.06756756756756757,0.2702702702702703,8.297297297297296,6.0,0.2702702702702703
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,42,4,ARC,Archers,2023-06-03,2026-08-08,12.0,7.0,7.0,0.0,7.0,5.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,17.0,2,14,16,0.0,0.0,4.0,3.0,16.0,249.0,219.0,0.35,0.75,0.125,,,,0.3125,0.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.11904761904761904,0.47619047619047616,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0952380952380953,0.23809523809523808,0.40476190476190477,0.047619047619047616,0.3333333333333333,0.38095238095238093,0.0,0.0,0.09523809523809523,0.07142857142857142,0.38095238095238093,5.928571428571429,5.214285714285714,0.38095238095238093
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,42,4,ARC,Archers,2023-06-03,2026-08-08,15.0,9.0,7.0,1.0,8.0,6.0,30.0,19,4.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,20.0,2,15,17,0.0,0.0,18.0,11.5,25.0,421.0,363.0,0.26666666666666666,0.6333333333333333,0.11764705882352941,,,,0.24,0.25,0.35714285714285715,0.21428571428571427,0.16666666666666666,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.7142857142857143,0.4523809523809524,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.6666666666666666,0.47619047619047616,0.047619047619047616,0.35714285714285715,0.40476190476190477,0.0,0.0,0.42857142857142855,0.27380952380952384,0.5952380952380952,10.023809523809524,8.642857142857142,0.5952380952380952
003007,Cam Wyers,Cam,Wyers,D,Defense,34,4,ARC,Archers,2023-07-30,2026-08-08,6.0,3.0,3.0,0.0,3.0,3.0,11.0,6,4.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,18.0,0,0,0,0.0,0.0,12.0,11.5,7.0,113.0,90.0,0.2727272727272727,0.5454545454545454,,,,,0.42857142857142855,0.0,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.0,0.08823529411764706,0.08823529411764706,0.3235294117647059,0.17647058823529413,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.2647058823529411,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.3382352941176471,0.20588235294117646,3.323529411764706,2.6470588235294117,0.20588235294117646
003008,Gavin Adler,Gavin,Adler,D,Defense,36,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-08-01,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,48.0,0,0,0,0.0,0.0,2.0,1.0,0.0,200.0,190.0,0.5,0.5,,,,,,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.2222222222222222,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,5.555555555555555,5.277777777777778,0.0
003009,Brett Makar,Brett,Makar,D,Defense,40,4,ATL,Atlas,2023-06-03,2026-08-08,12.0,5.0,1.0,2.0,3.0,7.0,18.0,7,13.0,0.0,0.0,0.0,0.0,0.0,131.0,23.0,41.0,0,0,0,0.0,0.0,7.0,5.5,15.0,391.0,350.0,0.16666666666666666,0.3888888888888889,,,,,0.4666666666666667,0.15384615384615385,0.3,0.125,0.025,0.05,0.075,0.175,0.45,0.175,0.325,0.0,0.0,0.0,0.0,0.0,3.275,0.575,1.025,0.0,0.0,0.0,0.0,0.0,0.175,0.1375,0.375,9.775,8.75,0.375
003010,Xander Dickson,Xander,Dickson,A,Attack,41,4,ATL,Atlas,2023-06-03,2026-08-08,97.0,79.0,79.0,0.0,79.0,18.0,211.0,149,2.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,12.0,0,0,0,0.0,0.0,8.0,5.0,73.0,785.0,524.0,0.3744075829383886,0.7061611374407583,,,,,0.2465753424657534,0.0,2.3658536585365852,1.9268292682926829,1.9268292682926829,0.0,1.9268292682926829,0.43902439024390244,5.146341463414634,3.6341463414634148,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,1.7560975609756098,1.2195121951219512,0.2926829268292683,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.12195121951219512,1.7804878048780488,19.146341463414632,12.78048780487805,1.7804878048780488
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0,2,2,0.0,0.0,3.0,2.0,2.0,48.0,41.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537,0.15384615384615385
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4,CAN,Cannons,2023-06-03,2026-06-07,77.0,58.0,40.0,9.0,49.0,19.0,179.0,114,42.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0,0,0,0.0,0.0,1.0,0.5,75.0,896.0,689.0,0.2737430167597765,0.6368715083798883,,,,,0.25333333333333335,0.21428571428571427,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942,2.2058823529411766
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,0,0,0,0.0,0.0,3.0,3.0,3.0,137.0,128.0,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575,0.15789473684210525
