player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,,,0.18518518518518517,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,1.5
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0,0,0,0.0,0.0,2.0,2.0,6.0,98.0,85.0,0.4,0.6,,,,,0.3333333333333333,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0,0.35294117647058826
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,40,5,CAN,Cannons,2022-08-13,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,483.0,162.0,321.0,469.0,487.0732402941656,80.0,22.0,7.0,0,0,0,447.0,22.0,2.0,2.0,5.0,607.0,582.0,0.0,0.6666666666666666,,0.5193548387096775,33.54037267080746,0.17419354838709677,0.2,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.075,12.075,4.05,8.025,11.725,12.17683100735414,2.0,0.55,0.175,0.0,0.0,0.0,11.175,0.55,0.05,0.05,0.125,15.175,14.55,0.125
002039,Owen McElroy,Owen,McElroy,G,Goalie,17,4,OUT,Outlaws,2023-06-17,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,145.0,36.0,109.0,151.0,161.48739360724971,32.0,5.0,1.0,0,0,0,144.0,7.0,0.0,0.0,1.0,183.0,177.0,0.0,1.0,,0.5017301038062284,24.82758620689655,0.1245674740484429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,8.529411764705882,2.1176470588235294,6.411764705882353,8.882352941176471,9.499258447485277,1.8823529411764706,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,8.470588235294118,0.4117647058823529,0.0,0.0,0.058823529411764705,10.764705882352942,10.411764705882353,0.058823529411764705
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4.0,4.0,4.0,0.0,4.0,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,63.0,42.0,0.25,0.5625,0.0,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0,1.1666666666666667
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,33,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-07-19,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,27.0,0,0,0,0.0,0.0,2.0,3.0,4.0,95.0,80.0,0.25,0.5,,,,,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,0.0,0.24242424242424243,0.12121212121212122,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,1.2424242424242424,0.21212121212121213,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.09090909090909091,0.12121212121212122,2.878787878787879,2.4242424242424243,0.12121212121212122
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10.0,8.0,2.0,3.0,5.0,2.0,31.0,20,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,117.0,82.0,0.16129032258064516,0.6451612903225806,,,,,0.3333333333333333,0.3,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333,0.5
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,29,4,RED,Redwoods,2023-06-03,2026-08-02,4.0,4.0,4.0,0.0,4.0,0.0,15.0,10,2.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,21.0,1,1,2,0.0,0.0,8.0,5.0,2.0,161.0,138.0,0.26666666666666666,0.6666666666666666,0.5,,,,0.0,0.0,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.0,0.13793103448275862,0.0,0.5172413793103449,0.3448275862068966,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,0.27586206896551724,0.7241379310344828,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.0,0.0,0.27586206896551724,0.1724137931034483,0.06896551724137931,5.551724137931035,4.758620689655173,0.06896551724137931
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,206.0,74.0,132.0,196.0,201.07806948289775,48.0,9.0,6.0,0,0,0,185.0,11.0,0.0,0.0,2.0,274.0,264.0,0.0,0.0,,0.5268542199488491,35.92233009708738,0.18925831202046037,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171003860160987,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666,0.1111111111111111
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,4,4,0.0,0.0,0.0,0.0,2.0,41.0,35.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925,0.15384615384615385
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,28,5,ATL|CAN|WAT,Atlas|Cannons|Waterdogs,2022-06-17,2026-07-11,12.0,11.0,5.0,3.0,8.0,1.0,43.0,22,16.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,4.0,307,366,678,0.0,0.0,8.0,6.5,6.0,141.0,82.0,0.18604651162790697,0.5116279069767442,0.4528023598820059,,,,0.16666666666666666,0.1875,0.42857142857142855,0.39285714285714285,0.17857142857142858,0.10714285714285714,0.2857142857142857,0.03571428571428571,1.5357142857142858,0.7857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,5.285714285714286,0.5714285714285714,0.14285714285714285,10.964285714285714,13.071428571428571,24.214285714285715,0.0,0.0,0.2857142857142857,0.23214285714285715,0.21428571428571427,5.035714285714286,2.9285714285714284,0.21428571428571427
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,28,4,OUT,Outlaws,2023-06-04,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,0,4,4,0.0,0.0,6.0,3.5,3.0,130.0,122.0,0.0,0.5,0.0,,,,0.3333333333333333,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.39285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.21428571428571427,0.125,0.10714285714285714,4.642857142857143,4.357142857142857,0.10714285714285714
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,36,4,ARC,Archers,2023-06-03,2026-08-01,9.0,6.0,6.0,0.0,6.0,3.0,32.0,17,2.0,0.0,0.0,0.0,0.0,0.0,327.0,49.0,2.0,499,348,855,0.0,0.0,2.0,2.5,9.0,293.0,212.0,0.1875,0.53125,0.583625730994152,,,,0.3333333333333333,0.0,0.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.8888888888888888,0.4722222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,9.083333333333334,1.3611111111111112,0.05555555555555555,13.86111111111111,9.666666666666666,23.75,0.0,0.0,0.05555555555555555,0.06944444444444445,0.25,8.13888888888889,5.888888888888889,0.25
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,41,4,ARC,Archers,2023-06-03,2026-08-01,12.0,7.0,7.0,0.0,7.0,5.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,16.0,1,14,15,0.0,0.0,4.0,3.0,15.0,243.0,213.0,0.35,0.75,0.06666666666666667,,,,0.3333333333333333,0.0,0.2926829268292683,0.17073170731707318,0.17073170731707318,0.0,0.17073170731707318,0.12195121951219512,0.4878048780487805,0.36585365853658536,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,1.0975609756097562,0.24390243902439024,0.3902439024390244,0.024390243902439025,0.34146341463414637,0.36585365853658536,0.0,0.0,0.0975609756097561,0.07317073170731707,0.36585365853658536,5.926829268292683,5.195121951219512,0.36585365853658536
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,41,4,ARC,Archers,2023-06-03,2026-08-01,14.0,8.0,6.0,1.0,7.0,6.0,28.0,17,4.0,0.0,0.0,0.0,0.0,0.0,71.0,27.0,19.0,2,15,17,0.0,0.0,18.0,11.5,25.0,412.0,357.0,0.25,0.6071428571428571,0.11764705882352941,,,,0.24,0.25,0.34146341463414637,0.1951219512195122,0.14634146341463414,0.024390243902439025,0.17073170731707318,0.14634146341463414,0.6829268292682927,0.4146341463414634,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,1.7317073170731707,0.6585365853658537,0.4634146341463415,0.04878048780487805,0.36585365853658536,0.4146341463414634,0.0,0.0,0.43902439024390244,0.2804878048780488,0.6097560975609756,10.048780487804878,8.707317073170731,0.6097560975609756
003007,Cam Wyers,Cam,Wyers,D,Defense,33,4,ARC,Archers,2023-07-30,2026-08-01,6.0,3.0,3.0,0.0,3.0,3.0,10.0,6,3.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,15.0,0,0,0,0.0,0.0,11.0,11.0,7.0,112.0,90.0,0.3,0.6,,,,,0.42857142857142855,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.30303030303030304,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.36363636363636365,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.21212121212121213,3.393939393939394,2.727272727272727,0.21212121212121213
003008,Gavin Adler,Gavin,Adler,D,Defense,36,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-08-01,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,48.0,0,0,0,0.0,0.0,2.0,1.0,0.0,200.0,190.0,0.5,0.5,,,,,,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.2222222222222222,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,5.555555555555555,5.277777777777778,0.0
003009,Brett Makar,Brett,Makar,D,Defense,39,4,ATL,Atlas,2023-06-03,2026-08-02,11.0,5.0,1.0,2.0,3.0,6.0,17.0,7,12.0,0.0,0.0,0.0,0.0,0.0,124.0,22.0,38.0,0,0,0,0.0,0.0,7.0,5.5,14.0,374.0,335.0,0.17647058823529413,0.4117647058823529,,,,,0.42857142857142855,0.16666666666666666,0.28205128205128205,0.1282051282051282,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.15384615384615385,0.4358974358974359,0.1794871794871795,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,3.1794871794871793,0.5641025641025641,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.14102564102564102,0.358974358974359,9.58974358974359,8.58974358974359,0.358974358974359
003010,Xander Dickson,Xander,Dickson,A,Attack,40,4,ATL,Atlas,2023-06-03,2026-08-02,95.0,77.0,77.0,0.0,77.0,18.0,203.0,143,2.0,0.0,0.0,0.0,0.0,0.0,68.0,48.0,12.0,0,0,0,0.0,0.0,8.0,5.0,70.0,750.0,499.0,0.3793103448275862,0.7044334975369458,,,,,0.2571428571428571,0.0,2.375,1.925,1.925,0.0,1.925,0.45,5.075,3.575,0.05,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.125,1.75,18.75,12.475,1.75
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0,2,2,0.0,0.0,3.0,2.0,2.0,48.0,41.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537,0.15384615384615385
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4,CAN,Cannons,2023-06-03,2026-06-07,77.0,58.0,40.0,9.0,49.0,19.0,179.0,114,42.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0,0,0,0.0,0.0,1.0,0.5,75.0,896.0,689.0,0.2737430167597765,0.6368715083798883,,,,,0.25333333333333335,0.21428571428571427,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942,2.2058823529411766
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,0,0,0,0.0,0.0,3.0,3.0,3.0,137.0,128.0,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575,0.15789473684210525
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34.0,21.0,21.0,0.0,21.0,13.0,89.0,53,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,2.0,0,0,0,0.0,0.0,1.0,1.0,67.0,514.0,389.0,0.23595505617977527,0.5955056179775281,,,,,0.19402985074626866,0.0,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45,3.35
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26.0,21.0,19.0,1.0,20.0,5.0,61.0,41,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,3.0,0,0,0,0.0,0.0,1.0,0.5,22.0,302.0,221.0,0.32786885245901637,0.6721311475409836,,,,,0.22727272727272727,1.0,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333,1.4666666666666666
