player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,18,3,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-06-28,53.0,25.0,25.0,0.0,25.0,28.0,88.0,58,1.0,0.0,0.0,0.0,0.0,0.0,21.0,54.0,5.0,0,0,0,0.0,0.0,4.0,2.0,75.0,699.0,557.0,0.2840909090909091,0.6590909090909091,,,,,0.37333333333333335,0.0,2.9444444444444446,1.3888888888888888,1.3888888888888888,0.0,1.3888888888888888,1.5555555555555556,4.888888888888889,3.2222222222222223,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,3.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,4.166666666666667,38.833333333333336,30.944444444444443,4.166666666666667
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5,CAN,Cannons,2022-06-05,2026-05-15,141.0,56.0,56.0,0.0,56.0,85.0,186.0,132,1.0,0.0,0.0,0.0,0.0,0.0,57.0,104.0,7.0,0,1,1,0.0,0.0,11.0,7.5,254.0,1269.0,979.0,0.3010752688172043,0.7096774193548387,0.0,,,,0.3346456692913386,0.0,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806,6.195121951219512
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,29,3,CAN,Cannons,2022-06-11,2024-08-17,10.0,4.0,4.0,0.0,4.0,6.0,21.0,15,1.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,19.0,2,4,6,0.0,0.0,5.0,3.5,16.0,245.0,216.0,0.19047619047619047,0.7142857142857143,0.3333333333333333,,,,0.375,0.0,0.3448275862068966,0.13793103448275862,0.13793103448275862,0.0,0.13793103448275862,0.20689655172413793,0.7241379310344828,0.5172413793103449,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,0.27586206896551724,0.6551724137931034,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.0,0.0,0.1724137931034483,0.1206896551724138,0.5517241379310345,8.448275862068966,7.448275862068965,0.5517241379310345
002026,Brett Dobson,Brett,Dobson,G,Goalie,38,5,ARC,Archers,2022-08-06,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2,7.0,518.0,170.0,348.0,406.0,411.89797,78.0,16.0,12.0,0,0,0,375.0,31.0,2.0,2.0,6.0,585.0,562.0,0.0,0.2857142857142857,,0.58006718924972,32.818532818532816,0.19036954087346025,0.16666666666666666,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.02631578947368421,0.18421052631578946,0.05263157894736842,0.18421052631578946,13.631578947368421,4.473684210526316,9.157894736842104,10.68421052631579,10.839420263157894,2.0526315789473686,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,9.868421052631579,0.8157894736842105,0.05263157894736842,0.05263157894736842,0.15789473684210525,15.394736842105264,14.789473684210526,0.15789473684210525
002027,Brendan Curry,Brendan,Curry,M,Midfield,11,2,ATL,Atlas,2022-06-04,2023-08-19,10.0,6.0,6.0,0.0,6.0,4.0,28.0,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,120.0,86.0,0.21428571428571427,0.5714285714285714,,,,,0.2857142857142857,,0.9090909090909091,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.36363636363636365,2.5454545454545454,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,10.909090909090908,7.818181818181818,1.2727272727272727
002028,Jack Hannah,Jack,Hannah,M,Midfield,42,5,WAT,Waterdogs,2022-06-05,2026-07-25,72.0,57.0,51.0,3.0,54.0,15.0,262.0,151,24.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,3.0,0,0,0,0.0,0.0,9.0,6.5,67.0,855.0,544.0,0.20610687022900764,0.5763358778625954,,,,,0.22388059701492538,0.125,1.7142857142857142,1.3571428571428572,1.2142857142857142,0.07142857142857142,1.2857142857142858,0.35714285714285715,6.238095238095238,3.5952380952380953,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,1.1666666666666667,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.15476190476190477,1.5952380952380953,20.357142857142858,12.952380952380953,1.5952380952380953
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,26,5,CAN|CHA|OUT,Cannons|Chaos|Outlaws,2022-06-04,2026-06-06,37.0,23.0,23.0,0.0,23.0,14.0,72.0,55,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,4.0,0,0,0,0.0,0.0,2.0,2.0,60.0,465.0,372.0,0.3194444444444444,0.7638888888888888,,,,,0.23333333333333334,,1.4230769230769231,0.8846153846153846,0.8846153846153846,0.0,0.8846153846153846,0.5384615384615384,2.769230769230769,2.1153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.8076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,2.3076923076923075,17.884615384615383,14.307692307692308,2.3076923076923075
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,24,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-07-25,5.0,4.0,4.0,0.0,4.0,1.0,23.0,9,2.0,0.0,0.0,0.0,0.0,0.0,152.0,16.0,2.0,272,271,546,0.0,0.0,4.0,2.0,4.0,147.0,108.0,0.17391304347826086,0.391304347826087,0.4981684981684982,,,,0.25,0.0,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.041666666666666664,0.9583333333333334,0.375,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,0.08333333333333333,11.333333333333334,11.291666666666666,22.75,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,6.125,4.5,0.16666666666666666
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22.0,13.0,9.0,2.0,11.0,9.0,72.0,46,13.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,5.0,0,1,1,0.0,0.0,1.0,1.0,30.0,339.0,248.0,0.1527777777777778,0.6388888888888888,0.0,,,,0.3,0.15384615384615385,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034,1.0344827586206897
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,,,0.18518518518518517,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,1.5
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0,0,0,0.0,0.0,2.0,2.0,6.0,98.0,85.0,0.4,0.6,,,,,0.3333333333333333,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0,0.35294117647058826
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,40,5,CAN,Cannons,2022-08-13,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,483.0,162.0,321.0,469.0,487.07325126468555,80.0,22.0,7.0,0,0,0,447.0,22.0,2.0,2.0,5.0,607.0,582.0,0.0,0.6666666666666666,,0.5193548387096775,33.54037267080746,0.17419354838709677,0.2,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.075,12.075,4.05,8.025,11.725,12.176831281617138,2.0,0.55,0.175,0.0,0.0,0.0,11.175,0.55,0.05,0.05,0.125,15.175,14.55,0.125
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3,OUT,Outlaws,2023-06-17,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,135.0,34.0,101.0,144.0,147.48739,29.0,4.0,1.0,0,0,0,137.0,7.0,0.0,0.0,1.0,168.0,163.0,0.0,1.0,,0.4963235294117647,25.185185185185183,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667,0.06666666666666667
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4.0,4.0,4.0,0.0,4.0,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,63.0,42.0,0.25,0.5625,0.0,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0,1.1666666666666667
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,33,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-07-19,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,27.0,0,0,0,0.0,0.0,2.0,3.0,4.0,95.0,80.0,0.25,0.5,,,,,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,0.0,0.24242424242424243,0.12121212121212122,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,1.2424242424242424,0.21212121212121213,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.09090909090909091,0.12121212121212122,2.878787878787879,2.4242424242424243,0.12121212121212122
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10.0,8.0,2.0,3.0,5.0,2.0,31.0,20,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,117.0,82.0,0.16129032258064516,0.6451612903225806,,,,,0.3333333333333333,0.3,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333,0.5
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,27,4,RED,Redwoods,2023-06-03,2026-07-17,4.0,4.0,4.0,0.0,4.0,0.0,15.0,10,2.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,21.0,1,1,2,0.0,0.0,8.0,5.0,2.0,153.0,130.0,0.26666666666666666,0.6666666666666666,0.5,,,,0.0,0.0,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.0,0.5555555555555556,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.2962962962962963,0.7777777777777778,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.0,0.2962962962962963,0.18518518518518517,0.07407407407407407,5.666666666666667,4.814814814814815,0.07407407407407407
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,206.0,74.0,132.0,196.0,201.07808,48.0,9.0,6.0,0,0,0,185.0,11.0,0.0,0.0,2.0,274.0,264.0,0.0,0.0,,0.5268542199488491,35.92233009708738,0.18925831202046037,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666,0.1111111111111111
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,4,4,0.0,0.0,0.0,0.0,2.0,41.0,35.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925,0.15384615384615385
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,28,5,ATL|CAN|WAT,Atlas|Cannons|Waterdogs,2022-06-17,2026-07-11,12.0,11.0,5.0,3.0,8.0,1.0,43.0,22,16.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,4.0,307,366,678,0.0,0.0,8.0,6.5,6.0,141.0,82.0,0.18604651162790697,0.5116279069767442,0.4528023598820059,,,,0.16666666666666666,0.1875,0.42857142857142855,0.39285714285714285,0.17857142857142858,0.10714285714285714,0.2857142857142857,0.03571428571428571,1.5357142857142858,0.7857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,5.285714285714286,0.5714285714285714,0.14285714285714285,10.964285714285714,13.071428571428571,24.214285714285715,0.0,0.0,0.2857142857142857,0.23214285714285715,0.21428571428571427,5.035714285714286,2.9285714285714284,0.21428571428571427
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,28,4,OUT,Outlaws,2023-06-04,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,0,4,4,0.0,0.0,6.0,3.5,3.0,130.0,122.0,0.0,0.5,0.0,,,,0.3333333333333333,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.39285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.21428571428571427,0.125,0.10714285714285714,4.642857142857143,4.357142857142857,0.10714285714285714
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,34,4,ARC,Archers,2023-06-03,2026-07-25,8.0,5.0,5.0,0.0,5.0,3.0,31.0,16,2.0,0.0,0.0,0.0,0.0,0.0,307.0,47.0,2.0,475,327,810,0.0,0.0,2.0,2.5,9.0,275.0,197.0,0.16129032258064516,0.5161290322580645,0.5864197530864198,,,,0.3333333333333333,0.0,0.23529411764705882,0.14705882352941177,0.14705882352941177,0.0,0.14705882352941177,0.08823529411764706,0.9117647058823529,0.47058823529411764,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,9.029411764705882,1.3823529411764706,0.058823529411764705,13.970588235294118,9.617647058823529,23.823529411764707,0.0,0.0,0.058823529411764705,0.07352941176470588,0.2647058823529412,8.088235294117647,5.794117647058823,0.2647058823529412
