player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333,0.8333333333333334
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,26,5,CAN|CHA|OUT,Cannons|Chaos|Outlaws,2022-06-04,2026-06-06,37.0,23.0,23.0,0.0,23.0,14.0,72.0,55,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,4.0,0,0,0,0.0,0.0,2.0,2.0,60.0,465.0,372.0,0.3194444444444444,0.7638888888888888,,,,,0.23333333333333334,,1.4230769230769231,0.8846153846153846,0.8846153846153846,0.0,0.8846153846153846,0.5384615384615384,2.769230769230769,2.1153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.8076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,2.3076923076923075,17.884615384615383,14.307692307692308,2.3076923076923075
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,23,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-07-18,5.0,4.0,4.0,0.0,4.0,1.0,22.0,9,2.0,0.0,0.0,0.0,0.0,0.0,149.0,15.0,2.0,269,269,541,0.0,0.0,4.0,2.0,4.0,144.0,107.0,0.18181818181818182,0.4090909090909091,0.49722735674676527,,,,0.25,0.0,0.21739130434782608,0.17391304347826086,0.17391304347826086,0.0,0.17391304347826086,0.043478260869565216,0.9565217391304348,0.391304347826087,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,6.478260869565218,0.6521739130434783,0.08695652173913043,11.695652173913043,11.695652173913043,23.52173913043478,0.0,0.0,0.17391304347826086,0.08695652173913043,0.17391304347826086,6.260869565217392,4.6521739130434785,0.17391304347826086
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22.0,13.0,9.0,2.0,11.0,9.0,72.0,46,13.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,5.0,0,1,1,0.0,0.0,1.0,1.0,30.0,339.0,248.0,0.1527777777777778,0.6388888888888888,0.0,,,,0.3,0.15384615384615385,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034,1.0344827586206897
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,,,0.18518518518518517,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,1.5
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0,0,0,0.0,0.0,2.0,2.0,6.0,98.0,85.0,0.4,0.6,,,,,0.3333333333333333,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0,0.35294117647058826
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,39,5,CAN,Cannons,2022-08-13,2026-07-19,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,471.0,158.0,313.0,456.0,474.13614,78.0,21.0,7.0,0,0,0,434.0,22.0,2.0,2.0,5.0,595.0,571.0,0.0,0.6666666666666666,,0.5204419889502763,33.54564755838641,0.17458563535911603,0.2,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.07692307692307693,12.076923076923077,4.051282051282051,8.025641025641026,11.692307692307692,12.157336923076924,2.0,0.5384615384615384,0.1794871794871795,0.0,0.0,0.0,11.128205128205128,0.5641025641025641,0.05128205128205128,0.05128205128205128,0.1282051282051282,15.256410256410257,14.64102564102564,0.1282051282051282
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3,OUT,Outlaws,2023-06-17,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,135.0,34.0,101.0,144.0,147.48739,29.0,4.0,1.0,0,0,0,137.0,7.0,0.0,0.0,1.0,168.0,163.0,0.0,1.0,,0.4963235294117647,25.185185185185183,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667,0.06666666666666667
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4.0,4.0,4.0,0.0,4.0,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,63.0,42.0,0.25,0.5625,0.0,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0,1.1666666666666667
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,33,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-07-19,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,27.0,0,0,0,0.0,0.0,2.0,3.0,4.0,95.0,80.0,0.25,0.5,,,,,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,0.0,0.24242424242424243,0.12121212121212122,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,1.2424242424242424,0.21212121212121213,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.09090909090909091,0.12121212121212122,2.878787878787879,2.4242424242424243,0.12121212121212122
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10.0,8.0,2.0,3.0,5.0,2.0,31.0,20,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,117.0,82.0,0.16129032258064516,0.6451612903225806,,,,,0.3333333333333333,0.3,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333,0.5
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,27,4,RED,Redwoods,2023-06-03,2026-07-17,4.0,4.0,4.0,0.0,4.0,0.0,15.0,10,2.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,21.0,1,1,2,0.0,0.0,8.0,5.0,2.0,153.0,130.0,0.26666666666666666,0.6666666666666666,0.5,,,,0.0,0.0,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.0,0.5555555555555556,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.2962962962962963,0.7777777777777778,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.0,0.2962962962962963,0.18518518518518517,0.07407407407407407,5.666666666666667,4.814814814814815,0.07407407407407407
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,206.0,74.0,132.0,196.0,201.07808,48.0,9.0,6.0,0,0,0,185.0,11.0,0.0,0.0,2.0,274.0,264.0,0.0,0.0,,0.5268542199488491,35.92233009708738,0.18925831202046037,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666,0.1111111111111111
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,4,4,0.0,0.0,0.0,0.0,2.0,41.0,35.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925,0.15384615384615385
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,28,5,ATL|CAN|WAT,Atlas|Cannons|Waterdogs,2022-06-17,2026-07-11,12.0,11.0,5.0,3.0,8.0,1.0,43.0,22,16.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,4.0,307,366,678,0.0,0.0,8.0,6.5,6.0,141.0,82.0,0.18604651162790697,0.5116279069767442,0.4528023598820059,,,,0.16666666666666666,0.1875,0.42857142857142855,0.39285714285714285,0.17857142857142858,0.10714285714285714,0.2857142857142857,0.03571428571428571,1.5357142857142858,0.7857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,5.285714285714286,0.5714285714285714,0.14285714285714285,10.964285714285714,13.071428571428571,24.214285714285715,0.0,0.0,0.2857142857142857,0.23214285714285715,0.21428571428571427,5.035714285714286,2.9285714285714284,0.21428571428571427
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,28,4,OUT,Outlaws,2023-06-04,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,11.0,0,4,4,0.0,0.0,6.0,3.5,3.0,130.0,122.0,0.0,0.5,0.0,,,,0.3333333333333333,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.39285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.21428571428571427,0.125,0.10714285714285714,4.642857142857143,4.357142857142857,0.10714285714285714
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,33,4,ARC,Archers,2023-06-03,2026-07-18,8.0,5.0,5.0,0.0,5.0,3.0,31.0,16,2.0,0.0,0.0,0.0,0.0,0.0,300.0,46.0,2.0,463,316,787,0.0,0.0,2.0,2.5,9.0,270.0,193.0,0.16129032258064516,0.5161290322580645,0.5883100381194409,,,,0.3333333333333333,0.0,0.24242424242424243,0.15151515151515152,0.15151515151515152,0.0,0.15151515151515152,0.09090909090909091,0.9393939393939394,0.48484848484848486,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,9.090909090909092,1.393939393939394,0.06060606060606061,14.030303030303031,9.575757575757576,23.848484848484848,0.0,0.0,0.06060606060606061,0.07575757575757576,0.2727272727272727,8.181818181818182,5.848484848484849,0.2727272727272727
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,38,4,ARC,Archers,2023-06-03,2026-07-18,10.0,7.0,7.0,0.0,7.0,3.0,18.0,14,3.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,15.0,1,14,15,0.0,0.0,4.0,3.0,12.0,225.0,197.0,0.3888888888888889,0.7777777777777778,0.06666666666666667,,,,0.25,0.0,0.2631578947368421,0.18421052631578946,0.18421052631578946,0.0,0.18421052631578946,0.07894736842105263,0.47368421052631576,0.3684210526315789,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,0.2631578947368421,0.39473684210526316,0.02631578947368421,0.3684210526315789,0.39473684210526316,0.0,0.0,0.10526315789473684,0.07894736842105263,0.3157894736842105,5.921052631578948,5.184210526315789,0.3157894736842105
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,38,4,ARC,Archers,2023-06-03,2026-07-18,14.0,8.0,6.0,1.0,7.0,6.0,28.0,17,4.0,0.0,0.0,0.0,0.0,0.0,62.0,26.0,18.0,2,15,17,0.0,0.0,17.0,11.0,24.0,392.0,338.0,0.25,0.6071428571428571,0.11764705882352941,,,,0.25,0.25,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.02631578947368421,0.18421052631578946,0.15789473684210525,0.7368421052631579,0.4473684210526316,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.6842105263157895,0.47368421052631576,0.05263157894736842,0.39473684210526316,0.4473684210526316,0.0,0.0,0.4473684210526316,0.2894736842105263,0.631578947368421,10.31578947368421,8.894736842105264,0.631578947368421
003007,Cam Wyers,Cam,Wyers,D,Defense,30,4,ARC,Archers,2023-07-30,2026-07-18,6.0,3.0,3.0,0.0,3.0,3.0,10.0,6,3.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,15.0,0,0,0,0.0,0.0,10.0,10.0,7.0,100.0,80.0,0.3,0.6,,,,,0.42857142857142855,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.3333333333333333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.23333333333333334,3.3333333333333335,2.6666666666666665,0.23333333333333334
003008,Gavin Adler,Gavin,Adler,D,Defense,33,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-07-18,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,46.0,0,0,0,0.0,0.0,2.0,1.0,0.0,190.0,181.0,1.0,1.0,,,,,,,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.24242424242424243,1.393939393939394,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,5.757575757575758,5.484848484848484,0.0
003009,Brett Makar,Brett,Makar,D,Defense,37,4,ATL,Atlas,2023-06-03,2026-07-19,8.0,3.0,1.0,1.0,2.0,5.0,15.0,6,10.0,0.0,0.0,0.0,0.0,0.0,116.0,22.0,37.0,0,0,0,0.0,0.0,7.0,5.5,12.0,350.0,313.0,0.13333333333333333,0.4,,,,,0.4166666666666667,0.1,0.21621621621621623,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.13513513513513514,0.40540540540540543,0.16216216216216217,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.135135135135135,0.5945945945945946,1.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.14864864864864866,0.32432432432432434,9.45945945945946,8.45945945945946,0.32432432432432434
003010,Xander Dickson,Xander,Dickson,A,Attack,38,4,ATL,Atlas,2023-06-03,2026-07-19,92.0,75.0,75.0,0.0,75.0,17.0,192.0,137,2.0,0.0,0.0,0.0,0.0,0.0,63.0,46.0,12.0,0,0,0,0.0,0.0,8.0,5.0,67.0,709.0,471.0,0.390625,0.7135416666666666,,,,,0.2537313432835821,0.0,2.4210526315789473,1.9736842105263157,1.9736842105263157,0.0,1.9736842105263157,0.4473684210526316,5.052631578947368,3.6052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,1.6578947368421053,1.2105263157894737,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.13157894736842105,1.763157894736842,18.657894736842106,12.394736842105264,1.763157894736842
