player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002027,Brendan Curry,Brendan,Curry,M,Midfield,11,2,ATL,Atlas,2022-06-04,2023-08-19,10.0,6.0,6.0,0.0,6.0,4.0,28.0,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,120.0,86.0,0.21428571428571427,0.5714285714285714,,,0.9090909090909091,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.36363636363636365,2.5454545454545454,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,10.909090909090908,7.818181818181818
002028,Jack Hannah,Jack,Hannah,M,Midfield,39,5,WAT,Waterdogs,2022-06-05,2026-06-28,70.0,56.0,50.0,3.0,53.0,14.0,245.0,146,23.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,3.0,0,0,0,0.0,0.0,8.0,5.5,63.0,783.0,492.0,0.2163265306122449,0.5959183673469388,,,1.794871794871795,1.435897435897436,1.2820512820512822,0.07692307692307693,1.358974358974359,0.358974358974359,6.282051282051282,3.7435897435897436,0.5897435897435898,0.0,0.0,0.0,0.0,0.0,1.2564102564102564,1.1794871794871795,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.14102564102564102,1.6153846153846154,20.076923076923077,12.615384615384615
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2,WHP,Whipsnakes,2022-06-18,2024-08-04,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,103.0,82.0,0.11764705882352941,0.35294117647058826,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,26,5,CAN|CHA|OUT,Cannons|Chaos|Outlaws,2022-06-04,2026-06-06,37.0,23.0,23.0,0.0,23.0,14.0,72.0,55,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,4.0,0,0,0,0.0,0.0,2.0,2.0,60.0,465.0,372.0,0.3194444444444444,0.7638888888888888,,,1.4230769230769231,0.8846153846153846,0.8846153846153846,0.0,0.8846153846153846,0.5384615384615384,2.769230769230769,2.1153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.8076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,2.3076923076923075,17.884615384615383,14.307692307692308
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,21,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-06-28,5.0,4.0,4.0,0.0,4.0,1.0,20.0,8,1.0,0.0,0.0,0.0,0.0,0.0,136.0,13.0,2.0,245,246,494,0.0,0.0,4.0,2.0,4.0,129.0,96.0,0.2,0.4,0.4959514170040486,,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,0.047619047619047616,0.9523809523809523,0.38095238095238093,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,6.476190476190476,0.6190476190476191,0.09523809523809523,11.666666666666666,11.714285714285714,23.523809523809526,0.0,0.0,0.19047619047619047,0.09523809523809523,0.19047619047619047,6.142857142857143,4.571428571428571
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22.0,13.0,9.0,2.0,11.0,9.0,72.0,46,13.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,5.0,0,1,1,0.0,0.0,1.0,1.0,30.0,339.0,248.0,0.1527777777777778,0.6388888888888888,0.0,,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0,0,0,0.0,0.0,2.0,2.0,6.0,98.0,85.0,0.4,0.6,,,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333
002038,Colin Kirst,Colin,Kirst,G,Goalie,37,5,CAN,Cannons,2022-08-13,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,452.0,155.0,297.0,430.0,448.13614,72.0,20.0,6.0,0,0,0,410.0,20.0,2.0,2.0,5.0,574.0,551.0,0.0,0.6666666666666666,,0.5243619489559165,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.08108108108108109,12.216216216216216,4.1891891891891895,8.027027027027026,11.621621621621621,12.111787567567568,1.945945945945946,0.5405405405405406,0.16216216216216217,0.0,0.0,0.0,11.08108108108108,0.5405405405405406,0.05405405405405406,0.05405405405405406,0.13513513513513514,15.513513513513514,14.891891891891891
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3,OUT,Outlaws,2023-06-17,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,135.0,34.0,101.0,144.0,147.48739,29.0,4.0,1.0,0,0,0,137.0,7.0,0.0,0.0,1.0,168.0,163.0,0.0,1.0,,0.4963235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4.0,4.0,4.0,0.0,4.0,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,63.0,42.0,0.25,0.5625,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,31,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-06-21,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,24.0,0,0,0,0.0,0.0,1.0,2.0,4.0,92.0,77.0,0.25,0.5,,,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,0.0,0.25806451612903225,0.12903225806451613,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,0.22580645161290322,0.7741935483870968,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.12903225806451613,2.967741935483871,2.4838709677419355
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10.0,8.0,2.0,3.0,5.0,2.0,31.0,20,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,117.0,82.0,0.16129032258064516,0.6451612903225806,,,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,25,4,RED,Redwoods,2023-06-03,2026-06-28,4.0,4.0,4.0,0.0,4.0,0.0,13.0,9,2.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,19.0,1,1,2,0.0,0.0,7.0,4.5,2.0,147.0,126.0,0.3076923076923077,0.6923076923076923,0.5,,0.16,0.16,0.16,0.0,0.16,0.0,0.52,0.36,0.08,0.0,0.0,0.0,0.0,0.0,1.44,0.32,0.76,0.04,0.04,0.08,0.0,0.0,0.28,0.18,0.08,5.88,5.04
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,206.0,74.0,132.0,196.0,201.07808,48.0,9.0,6.0,0,0,0,185.0,11.0,0.0,0.0,2.0,274.0,264.0,0.0,0.0,,0.5268542199488491,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,4,4,0.0,0.0,0.0,0.0,2.0,41.0,35.0,0.3333333333333333,1.0,0.0,,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,27,5,CAN|WAT,Cannons|Waterdogs,2022-06-17,2026-05-29,12.0,11.0,5.0,3.0,8.0,1.0,43.0,22,16.0,0.0,0.0,0.0,0.0,0.0,147.0,16.0,4.0,301,356,662,0.0,0.0,8.0,6.5,6.0,140.0,81.0,0.18604651162790697,0.5116279069767442,0.45468277945619334,,0.4444444444444444,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.037037037037037035,1.5925925925925926,0.8148148148148148,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,5.444444444444445,0.5925925925925926,0.14814814814814814,11.148148148148149,13.185185185185185,24.51851851851852,0.0,0.0,0.2962962962962963,0.24074074074074073,0.2222222222222222,5.185185185185185,3.0
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,27,4,OUT,Outlaws,2023-06-04,2026-06-06,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,11.0,0,3,3,0.0,0.0,5.0,2.5,3.0,127.0,119.0,0.0,0.5,0.0,,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.2222222222222222,0.4074074074074074,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.18518518518518517,0.09259259259259259,0.1111111111111111,4.703703703703703,4.407407407407407
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,31,4,ARC,Archers,2023-06-03,2026-06-28,8.0,5.0,5.0,0.0,5.0,3.0,29.0,16,2.0,0.0,0.0,0.0,0.0,0.0,274.0,42.0,2.0,429,302,739,0.0,0.0,2.0,2.5,9.0,248.0,177.0,0.1724137931034483,0.5517241379310345,0.5805142083897158,,0.25806451612903225,0.16129032258064516,0.16129032258064516,0.0,0.16129032258064516,0.0967741935483871,0.9354838709677419,0.5161290322580645,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,8.838709677419354,1.3548387096774193,0.06451612903225806,13.838709677419354,9.741935483870968,23.838709677419356,0.0,0.0,0.06451612903225806,0.08064516129032258,0.2903225806451613,8.0,5.709677419354839
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,36,4,ARC,Archers,2023-06-03,2026-06-28,9.0,6.0,6.0,0.0,6.0,3.0,17.0,13,3.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,13.0,1,13,14,0.0,0.0,3.0,2.0,12.0,211.0,184.0,0.35294117647058826,0.7647058823529411,0.07142857142857142,,0.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.4722222222222222,0.3611111111111111,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.1944444444444444,0.2777777777777778,0.3611111111111111,0.027777777777777776,0.3611111111111111,0.3888888888888889,0.0,0.0,0.08333333333333333,0.05555555555555555,0.3333333333333333,5.861111111111111,5.111111111111111
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,36,4,ARC,Archers,2023-06-03,2026-06-28,12.0,7.0,5.0,1.0,6.0,5.0,27.0,16,4.0,0.0,0.0,0.0,0.0,0.0,61.0,26.0,17.0,2,15,17,0.0,0.0,16.0,10.0,23.0,382.0,329.0,0.2222222222222222,0.5925925925925926,0.11764705882352941,,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.75,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.6944444444444444,0.7222222222222222,0.4722222222222222,0.05555555555555555,0.4166666666666667,0.4722222222222222,0.0,0.0,0.4444444444444444,0.2777777777777778,0.6388888888888888,10.61111111111111,9.13888888888889
003007,Cam Wyers,Cam,Wyers,D,Defense,28,4,ARC,Archers,2023-07-30,2026-06-28,5.0,3.0,3.0,0.0,3.0,2.0,10.0,6,3.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,15.0,0,0,0,0.0,0.0,9.0,9.0,5.0,94.0,75.0,0.3,0.6,,,0.17857142857142858,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,1.25,0.32142857142857145,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.32142857142857145,0.17857142857142858,3.357142857142857,2.6785714285714284
003008,Gavin Adler,Gavin,Adler,D,Defense,31,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,45.0,0,0,0,0.0,0.0,2.0,1.0,0.0,187.0,178.0,1.0,1.0,,,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,0.25806451612903225,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0,6.032258064516129,5.741935483870968
003009,Brett Makar,Brett,Makar,D,Defense,35,4,ATL,Atlas,2023-06-03,2026-06-21,8.0,3.0,1.0,1.0,2.0,5.0,13.0,5,9.0,0.0,0.0,0.0,0.0,0.0,108.0,20.0,34.0,0,0,0,0.0,0.0,7.0,5.5,12.0,326.0,293.0,0.15384615384615385,0.38461538461538464,,,0.22857142857142856,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.14285714285714285,0.37142857142857144,0.14285714285714285,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,3.085714285714286,0.5714285714285714,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.2,0.15714285714285714,0.34285714285714286,9.314285714285715,8.371428571428572
003010,Xander Dickson,Xander,Dickson,A,Attack,36,4,ATL,Atlas,2023-06-03,2026-06-21,88.0,71.0,71.0,0.0,71.0,17.0,185.0,131,2.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,12.0,0,0,0,0.0,0.0,8.0,5.0,65.0,669.0,440.0,0.3837837837837838,0.7081081081081081,,,2.4444444444444446,1.9722222222222223,1.9722222222222223,0.0,1.9722222222222223,0.4722222222222222,5.138888888888889,3.638888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.6944444444444444,1.2222222222222223,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1388888888888889,1.8055555555555556,18.583333333333332,12.222222222222221
