player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,20.0,18.0,18.0,0.0,18.0,2.0,39.0,24,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,212.0,168.0,0.46153846153846156,0.6153846153846154,,,,,0.18181818181818182,0.0,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21.2,16.8,1.1,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.09433962264150944,0.009433962264150945,0.02358490566037736,0.46153846153846156,0.6153846153846154,,,0.0,0.09044549149885016,0.01152033944297802,0.030238351600353486,0.38721742021276595,0.6208979444644789,,,0.12115258677144729,0.2723445595854922,,83.40465305249762,83.89950936873211,12.704026403899935,95.43,70.9,81.21,86.58,38.17,84.47,33.9,49.37,48.75,97.25,82.85,31.18,76.72,11.35,,48.75,48.75,,50.63,50.63,50.63,10.31,31.18,,50.63,0.0,80.1,59.9762140211664,49.37393289844055,64.88825239805978,20.453883447207836,48.7479261765865,76.38,78.2,15.03,66.22,66.22,46.03,58.15,66.14,53.52,62.35,62.35,61.88044729629726,70.98129663731707,48.7479261765865,50.62606710155945,61.88,61.88044729629726,70.98,70.98129663731707,48.75,48.7479261765865,50.63,50.62606710155945,67.60707241546996,51.28414698351724,61.88,0.2,82.85,9,0.0,0,61.88044729629726,61.88044729629726,1.0,50.30330519333325,64.44,0.41662247360848415,0.41662247360848415,55.21,90.0,100.0,Average / Starter,66.1,60.85,64.44,61.88,61.88,50.30330519333325,60.85327998928626,,50.62606710155945,60.85327998928626,50.450431461860845,0.0,51.37,0.9150414264574422,0,51.37,official_player_ranking_test_aligned,,,0.46153846153846156,77.0,60.2,10.0,83.02,33.0,68.0,,,,,,2025.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,12,,OUT,Outlaws,2025-05-31,2025-09-14,23.0,14.0,14.0,0.0,14.0,9.0,50.0,36,4.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0,0,0,0.0,0.0,1.0,2.0,28.0,286.0,215.0,0.28,0.72,,,,,0.32142857142857145,0.0,1.9166666666666667,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.75,4.166666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,2.3333333333333335,23.833333333333332,17.916666666666668,2.3333333333333335,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.08041958041958043,0.03146853146853147,0.07342657342657342,0.27999999999999997,0.72,,,0.0,0.07911737379665718,0.030377685704387914,0.0700139642638617,0.27709219858156026,0.6947568389057751,,,0.10384507437552624,0.3274641523075069,,86.81814887428074,86.09673895806348,28.56911092532819,15.2,67.31,60.59,63.06,38.17,61.83,76.15,56.25,67.91,63.5,21.58,8.49,63.67,75.57,,48.75,48.75,,50.63,50.63,50.63,48.63,8.49,,78.42,0.08333333333333333,50.63,68.51521626146845,56.25072677760288,69.11402366261892,50.000000000000014,67.91469842785389,81.33,81.0,35.0,53.32,53.32,71.49,60.58,72.88,64.24,70.29,70.29,61.84618283661668,25.338399751703875,48.7479261765865,50.62606710155945,61.85,61.84618283661668,25.34,25.338399751703875,48.75,48.7479261765865,50.63,50.62606710155945,61.40543313543067,42.41554115630159,61.85,0.0,21.58,9,0.0,0,61.84618283661668,61.84618283661668,1.0,50.26191458834978,63.33,0.41527840199052923,0.41527840199052923,55.19,90.0,100.0,Average / Starter,64.89,60.55,63.33,61.85,61.85,50.26191458834978,60.55416975786208,,50.62606710155945,60.55416975786208,49.08495857354256,0.0,50.0,0.9150414264574422,0,50.0,official_player_ranking_test_aligned,,,0.28,78.0,58.67,24.0,29.41,34.0,69.0,,,,,,2025.0
003128,Jack Posey,Jack,Posey,D,Defense,5,,CHA,Chaos,2025-05-30,2025-06-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.047619047619047616,0.047619047619047616,0.09523809523809523,,,,,,0.062168259962462946,0.031198779338204276,0.06450409426291542,,,,,,0.38005990932642486,,12.46605585475705,12.942625619881106,38.8455534683381,24.96,60.52,22.71,27.26,36.72,22.71,89.98,11.16,17.69,,66.71,,77.29,94.91,,33.29,44.37,,50.7,50.7,50.7,86.32,,,61.21,0.0,87.69,19.549162474225213,11.15685113023512,22.070896756679556,22.070896756679556,17.69224866966028,14.59,15.68,33.81,35.79,35.79,77.48,52.47,15.44,18.32,16.3,16.3,49.9878423926148,55.33561479867601,40.67884214795412,50.7043224819034,49.99,49.9878423926148,55.34,55.33561479867601,40.68,40.67884214795412,50.7,50.7043224819034,21.00624426558758,26.496486500399836,55.34,0.6,60.52,9,0.0,0,55.33561479867601,55.33561479867601,0.75625,50.0,53.75,0.11836943905912092,0.11836943905912092,51.48,80.0,100.0,Average / Starter,54.22,53.98,53.75,55.34,55.34,50.0,53.97521189639775,,50.7043224819034,53.97521189639775,47.649648650039985,0.0,48.56,0.9150414264574422,0,48.56,official_player_ranking_test_aligned,,,,79.0,58.16,21.0,30.0,35.0,98.0,38.0,,,,,2025.0
003167,Jake Taylor,Jake,Taylor,A,Attack,9,,WAT,Waterdogs,2025-06-07,2025-08-02,14.0,11.0,11.0,0.0,11.0,3.0,33.0,25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,87.0,45.0,0.3333333333333333,0.7575757575757576,,,,,0.6,,1.5555555555555556,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.3333333333333333,3.6666666666666665,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,9.666666666666666,5.0,0.5555555555555556,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.16091954022988508,0.034482758620689655,0.10344827586206898,0.33333333333333337,0.7575757575757576,,,,0.13222255006071054,0.03073327196559418,0.083162119968001,0.30658473954512105,0.7100562023283822,,,,0.4040479274611399,,51.72469603534614,22.448281905488543,58.88310121777959,3.72,55.63,63.67,67.31,38.17,64.89,50.0,43.75,62.44,82.76,21.58,,98.24,76.72,,48.75,48.75,,50.63,50.63,50.63,94.0,,,19.9,0.1111111111111111,35.11,11.348262385891784,43.749273222397164,5.9157279900886826,76.7209329344717,62.44164571087214,39.61,17.49,64.23,56.2,56.2,59.92,57.69,47.53,28.66,41.87,41.87,62.68726512720145,28.376569315539115,48.7479261765865,50.62606710155945,62.69,62.68726512720145,28.38,28.376569315539115,48.75,48.7479261765865,50.63,50.62606710155945,41.921565684933796,19.34578499721489,62.69,0.0,21.58,9,0.0,0,62.68726512720145,62.68726512720145,1.0,51.27767753186409,65.56,0.44827103767420323,0.44827103767420323,55.6,90.0,100.0,Average / Starter,67.31,61.63,65.56,62.69,62.69,51.27767753186409,61.6333684452215,,50.62606710155945,61.6333684452215,46.48789365166671,0.0,47.4,0.9150414264574422,0,47.4,official_player_ranking_test_aligned,,,0.3333333333333333,80.0,56.63,25.0,26.47,32.0,67.0,,,,,,2025.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,10,,CHA,Chaos,2025-06-06,2025-08-24,17.0,15.0,15.0,0.0,15.0,2.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,0,0,0,0.0,0.0,5.0,3.5,11.0,297.0,222.0,0.26785714285714285,0.625,,,,,0.18181818181818182,0.0,1.7,1.5,1.5,0.0,1.5,0.2,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.35,1.1,29.7,22.2,1.1,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.05723905723905724,0.006734006734006735,0.06397306397306397,0.26785714285714285,0.625,,,0.0,0.058730753286974004,0.008614615844600774,0.0622544303509696,0.2689125295508274,0.6267497200447929,,,0.12115258677144729,0.2723445595854922,,94.58799345940699,94.1522932307606,26.94923806879523,28.74,59.98,75.57,78.42,38.17,77.29,33.9,78.99,80.66,53.24,59.36,31.18,15.53,4.5,,48.75,48.75,,50.63,50.63,50.63,10.31,31.18,,50.63,0.5,3.12,87.62368003819252,78.98601681313956,86.58363624023822,46.24570937674829,80.65864911475171,92.5,91.88,32.74,60.76,60.76,30.11,48.5,83.25,80.91,82.54,82.54,56.899160313641744,45.503435084720806,48.7479261765865,50.62606710155945,56.9,56.899160313641744,45.5,45.503435084720806,48.75,48.7479261765865,50.63,50.62606710155945,67.73516635389252,51.46841102530968,56.9,0.1,59.36,9,0.0,0,56.899160313641744,56.899160313641744,1.0,44.31059452401402,58.89,0.22122448640283532,0.22122448640283532,52.77,90.0,100.0,Average / Starter,59.98,56.36,58.89,56.9,56.9,44.31059452401402,56.36312889905196,,50.62606710155945,56.36312889905196,45.384266999208364,0.0,46.3,0.9150414264574422,0,46.3,official_player_ranking_test_aligned,,,0.26785714285714285,81.0,56.12,26.0,23.53,36.0,75.0,,,,,,2025.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,12,,RED,Redwoods,2025-05-31,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,0,1,1,0.0,0.0,3.0,1.5,3.0,50.0,44.0,0.0,0.0,0.0,,,,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.5833333333333334,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.125,0.25,4.166666666666667,3.6666666666666665,0.25,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.019999999999999997,0.019999999999999997,0.06,0.0,0.0,0.0,,0.0,0.04213626508566933,0.021145839329227343,0.056589378502692265,0.24221124620060788,0.5492599444958371,0.47259205949382277,,0.1321664582961243,0.3378310305123777,,11.755939408168116,11.520506536397413,52.01205673406978,42.22,36.72,22.71,27.26,36.72,22.71,59.82,40.18,17.69,13.68,58.43,44.14,38.79,76.01,82.31,72.08,44.37,,50.7,50.7,50.7,50.0,44.14,,67.39,0.25,27.26,17.69224866966028,40.17841827801847,18.307845471959908,37.40485279757282,17.69224866966028,13.54,13.56,47.63,31.22,31.22,53.14,39.99,22.02,24.25,22.69,22.69,35.73378523673614,51.654578211077435,69.39315291378047,50.7043224819034,35.73,35.73378523673614,51.65,51.654578211077435,69.39,69.39315291378047,50.7,50.7043224819034,26.353892849823733,31.851764339661635,51.65,0.5833333333333334,36.72,9,0.0,0,51.654578211077435,51.654578211077435,1.0,45.85012049759087,50.0,-0.025117843119497503,-0.025117843119497503,49.69,80.0,100.0,Average / Starter,50.0,50.75,50.0,51.65,51.65,45.85012049759087,50.74879584579029,,50.7043224819034,50.74879584579029,44.45028488179795,0.0,45.37,0.9150414264574422,0,45.37,official_player_ranking_test_aligned,,0.0,0.0,82.0,55.1,4.0,80.65,37.0,133.0,40.0,,,,,2025.0
003093,Ross Scott,Ross,Scott,M,Midfield,11,,CHA,Chaos,2025-05-30,2025-08-24,20.0,12.0,12.0,0.0,12.0,8.0,40.0,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0,0,0,0.0,0.0,0.0,0.0,30.0,264.0,209.0,0.3,0.625,,,,,0.26666666666666666,,1.8181818181818181,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,0.7272727272727273,3.6363636363636362,2.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727272727272727,24.0,19.0,2.727272727272727,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.07575757575757576,0.030303030303030304,0.056818181818181816,0.3,0.6250000000000001,,,,0.07497455216352052,0.02928659716983704,0.05624948035585231,0.28895253682487726,0.6272163120567377,,,,0.2906879677605066,,87.29597359610008,88.47949346360262,24.02109767970872,42.79,64.89,55.0,59.98,38.17,58.74,73.25,41.26,41.26,77.0,21.58,,52.5,74.42,,48.75,48.75,,50.63,50.63,50.63,20.85,,,84.47,0.0,80.1,69.71107042399379,41.26243198103345,73.8370190800848,40.023785978833615,41.26243198103345,82.02,84.09,28.82,54.1,54.1,69.34,60.19,67.34,58.83,64.78,64.78,56.32319530568703,30.304777930364228,48.7479261765865,50.62606710155945,56.32,56.32319530568703,30.3,30.304777930364228,48.75,48.7479261765865,50.63,50.62606710155945,64.97910460757629,47.50328660973388,56.32,0.0,21.58,9,0.0,0,56.32319530568703,56.32319530568703,1.0,43.624959611195514,57.78,0.19863144897152465,0.19863144897152465,52.48,90.0,100.0,Average / Starter,58.74,55.73,57.78,56.32,56.32,43.624959611195514,55.726765375323964,,50.62606710155945,55.726765375323964,44.20670866097626,0.0,45.12,0.9150414264574422,0,45.12,official_player_ranking_test_aligned,,,0.3,83.0,54.59,11.0,79.25,37.0,79.0,,,,,,2025.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,12,,WAT,Waterdogs,2025-06-07,2025-09-01,18.0,13.0,7.0,3.0,10.0,5.0,69.0,32,19.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0,0,0,0.0,0.0,1.0,0.5,13.0,271.0,191.0,0.14492753623188406,0.463768115942029,,,,,0.38461538461538464,0.15789473684210525,1.5,1.0833333333333333,0.5833333333333334,0.25,0.8333333333333334,0.4166666666666667,5.75,2.6666666666666665,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.0833333333333333,22.583333333333332,15.916666666666666,1.0833333333333333,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.06642066420664207,0.018450184501845022,0.04059040590405904,0.14492753623188406,0.46376811594202894,,,0.15789473684210525,0.06685615388331266,0.01898111105990502,0.04297532216101555,0.17853100950656406,0.5014941429595984,,,0.15358038073301267,0.3600342339008142,,84.39199802120413,80.38714849849131,34.34850436270618,82.81,52.5,53.13,26.16,95.03,38.79,56.25,82.31,58.74,5.64,75.0,83.63,35.11,43.75,,48.75,48.75,,50.63,50.63,50.63,70.26,83.63,,48.75,0.08333333333333333,50.63,62.44164571087214,82.30775133033976,58.737568018966556,55.627369094515224,58.737568018966556,77.81,73.89,40.73,60.87,60.87,53.26,57.83,75.8,64.81,72.51,72.51,53.80333507197438,67.61023695330064,48.7479261765865,50.62606710155945,53.8,53.80333507197438,67.61,67.61023695330064,48.75,48.7479261765865,50.63,50.62606710155945,71.04314116246381,56.19893533306312,53.8,0.16666666666666666,75.0,9,0.0,0,53.80333507197438,53.80333507197438,1.0,40.657122577697386,55.56,0.09978638756040265,0.09978638756040265,51.25,90.0,100.0,Average / Starter,56.25,53.6,55.56,53.8,53.8,40.657122577697386,53.60238888600234,,50.62606710155945,53.60238888600234,42.988394491002246,0.0,43.9,0.9150414264574422,0,43.9,official_player_ranking_test_aligned,,,0.14492753623188406,84.0,53.57,12.0,77.36,38.0,87.0,,,,,,2025.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,10,,CAN,Cannons,2025-05-31,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,133.0,56.0,77.0,138.0,138.33369214208827,21.0,8.0,2.0,0,0,0,133.0,5.0,1.0,1.0,1.0,165.0,155.0,0.0,0.5,,0.5,42.10526315789473,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.3,5.6,7.7,13.8,13.833369214208826,2.1,0.8,0.2,0.0,0.0,0.0,13.3,0.5,0.1,0.1,0.1,16.5,15.5,0.1,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Goalie,0.0,0.0,0.048484848484848485,0.0,0.5,,0.5,0.0,0.01362079930590361,0.004405490437221761,0.049888140601316217,0.2511820330969267,0.6196808510638298,,0.5052181449936763,0.12115258677144729,0.31755990932642486,0.21058406173426472,70.61534049219415,79.87640831542537,83.89950936873211,59.5,50.0,53.52,53.52,53.52,53.52,50.0,74.06,92.21,57.03,63.97,65.93,31.48,31.48,,53.52,53.52,31.48,77.29,10.59,5.09,50.0,65.93,77.29,80.45,0.1,7.79,70.75151697309441,74.05523448744093,70.75151697309441,94.91297111717802,92.21414426758301,70.66,77.14,87.2,53.74,53.74,46.06,50.67,76.18,75.97,76.12,76.12,53.75604062347034,64.01521479110534,53.51989392807433,54.588150154309304,53.76,53.75604062347034,64.02,64.01521479110534,53.52,53.51989392807433,54.59,54.588150154309304,73.65827727545717,36.3011080962434,54.59,0.2,,9,0.0,0,54.588150154309304,54.588150154309304,1.0,42.24694646179127,62.5,0.06949789903872244,0.06949789903872244,50.87,16.0,100.0,Average / Starter,63.97,55.64,62.5,54.59,54.59,43.17731288637631,52.81812800582533,37.039348616972084,69.10358065406558,55.63625601165066,42.83350264686967,0.0,43.75,0.9150414264574422,0,43.75,official_player_ranking_test_aligned,0.5,,0.0,85.0,53.06,6.0,62.5,6.0,88.0,,,7.0,,,2025.0
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,12,,WAT,Waterdogs,2025-06-07,2025-09-01,3.0,1.0,1.0,0.0,1.0,2.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0,6,6,0.0,0.0,2.0,2.5,5.0,90.0,82.0,0.14285714285714285,0.5714285714285714,0.0,,,,0.4,0.0,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.08333333333333333,0.4166666666666667,0.0,0.5,0.5,0.0,0.0,0.16666666666666666,0.20833333333333334,0.4166666666666667,7.5,6.833333333333333,0.4166666666666667,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.14285714285714285,0.5714285714285714,0.0,,0.0,0.04455587582854031,0.022331734920234315,0.02816554423530766,0.2431848404255319,0.6160362490149724,0.3817089711296261,,0.11183315701979749,0.3540479274611399,,37.99733239383279,43.399688677521205,52.01205673406978,96.71,64.66,51.41,61.21,36.72,53.52,82.92,70.75,66.03,18.51,33.97,8.71,42.97,81.69,34.38,89.98,44.37,,50.7,50.7,50.7,58.43,8.71,,84.74,0.16666666666666666,47.18,77.29082950580796,70.75151697309441,79.82521484974889,37.40485279757282,66.02761905312214,49.79,54.33,47.63,49.05,49.05,71.42,58.0,49.56,71.25,56.07,56.07,59.10790627582435,47.03900514410505,45.71925507437191,50.7043224819034,59.11,59.10790627582435,47.04,47.03900514410505,45.72,45.71925507437191,50.7,50.7043224819034,51.11796228153405,60.87753234989002,47.04,0.4166666666666667,64.66,9,0.0,0,47.03900514410505,47.03900514410505,1.0,40.73344527361538,45.0,-0.20503347810881226,-0.20503347810881226,47.44,80.0,100.0,Average / Starter,44.37,46.63,45.0,47.04,47.04,40.73344527361538,46.628772952962485,,50.7043224819034,46.628772952962485,42.74785398124285,0.0,43.66,0.9150414264574422,0,43.66,official_player_ranking_test_aligned,,0.0,0.14285714285714285,86.0,52.55,5.0,77.42,39.0,73.0,43.0,,,,,2025.0
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,5.0,5,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,0,0,0,0.0,0.0,3.0,1.5,7.0,94.0,87.0,0.4,1.0,,,,,0.42857142857142855,1.0,0.6,0.3,0.1,0.1,0.2,0.3,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.7,9.4,8.7,0.7,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.06382978723404255,0.031914893617021274,0.02127659574468085,0.4,1.0,,,1.0,0.06561390938589731,0.02912780253455568,0.03392747815127369,0.2927304964539007,0.7053191489361703,,,0.22307554920521522,0.36731629769194535,,50.000000000000014,57.17192379522893,92.38229620841165,91.43,93.85,81.69,75.36,90.55,81.07,95.96,66.03,86.52,83.93,19.55,93.13,81.07,90.55,,33.29,44.37,,50.7,50.7,50.7,72.08,93.13,,97.0,0.3,18.93,93.8456780292602,66.02761905312214,95.44044354948964,93.8456780292602,86.51823995462031,63.15,68.65,92.82,86.34,86.34,87.8,86.92,62.17,87.79,69.86,69.86,84.64901798821535,44.94285019720691,40.67884214795412,50.7043224819034,84.65,84.64901798821535,44.94,44.94285019720691,40.68,40.67884214795412,50.7,50.7043224819034,67.88655813866673,77.84397265312698,44.94,0.3,93.85,9,0.0,0,44.94285019720691,44.94285019720691,1.0,38.46780125377959,35.0,-0.2867418689922337,-0.2867418689922337,46.42,80.0,100.0,Average / Starter,33.29,42.83,35.0,44.94,44.94,38.46780125377959,42.82535675800273,,50.7043224819034,42.82535675800273,42.40541839371433,0.0,43.32,0.9150414264574422,0,43.32,official_player_ranking_test_aligned,,,0.4,87.0,52.04,6.0,74.19,47.0,17.0,49.0,,,,,2025.0
000390,Brad Smith,Brad,Smith,M,Midfield,11,,WHP,Whipsnakes,2025-05-31,2025-08-23,18.0,16.0,6.0,5.0,11.0,2.0,50.0,26,17.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,290.0,226.0,0.22,0.52,,,,,0.25,0.29411764705882354,1.6363636363636365,1.4545454545454546,0.5454545454545454,0.45454545454545453,1.0,0.18181818181818182,4.545454545454546,2.3636363636363638,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,1.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,26.363636363636363,20.545454545454547,0.7272727272727273,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.062068965517241385,0.006896551724137931,0.04827586206896552,0.21999999999999997,0.52,,,0.29411764705882354,0.06300686017487951,0.008797350120092307,0.04921380467227471,0.23709219858156028,0.5518996960486322,,,0.23903077930582842,0.3078677630096869,,90.10948634032889,91.48113774410878,33.23574924525814,61.78,57.5,73.25,24.43,98.24,50.0,30.29,66.1,47.5,18.37,55.0,100.0,24.43,5.44,,48.75,48.75,,50.63,50.63,50.63,33.69,100.0,,32.69,0.09090909090909091,43.13,76.7209329344717,66.10339358142774,80.10367269321888,53.754290623251734,47.496335251091715,86.09,88.07,39.39,70.59,70.59,31.84,55.09,75.57,69.89,73.86,73.86,52.66871690463875,52.06606824034152,48.7479261765865,50.62606710155945,52.67,52.66871690463875,52.07,52.06606824034152,48.75,48.7479261765865,50.63,50.62606710155945,71.84731359661046,57.33536181419306,52.67,0.09090909090909091,55.0,9,0.0,0,52.66871690463875,52.66871690463875,1.0,39.341414184071674,53.33,0.055279394304182904,0.055279394304182904,50.69,90.0,100.0,Average / Starter,53.75,52.34,53.33,52.67,52.67,39.341414184071674,52.34043989285328,,50.62606710155945,52.34043989285328,42.04050632858988,0.0,42.96,0.9150414264574422,0,42.96,official_player_ranking_test_aligned,,,0.22,88.0,51.53,13.0,75.47,39.0,90.0,,,,,,2025.0
