player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003164,Matt Traynor,Matt,Traynor,M,Midfield,12,,ATL,Atlas,2025-05-30,2025-09-14,27.0,18.0,18.0,0.0,18.0,9.0,68.0,39,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,0,0,0,0.0,0.0,0.0,0.0,23.0,224.0,142.0,0.2647058823529412,0.5735294117647058,,,,,0.391304347826087,0.0,2.25,1.5,1.5,0.0,1.5,0.75,5.666666666666667,3.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,18.666666666666668,11.833333333333334,1.9166666666666667,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.12053571428571427,0.040178571428571425,0.0625,0.2647058823529412,0.5735294117647058,,,0.0,0.11284948430950847,0.037511839165266896,0.06065081561723996,0.2664722031571723,0.5867383945841392,,,0.12115258677144729,0.37055154076902097,,77.29082950580796,69.24820959818328,67.59537912382693,34.27,75.57,75.57,78.42,38.17,77.29,76.15,80.1,74.42,51.94,75.0,31.18,91.66,86.58,,48.75,48.75,,50.63,50.63,50.63,77.91,31.18,,72.08,0.0,80.1,47.496335251091715,80.10367269321888,35.11174760194024,83.39362953172275,74.418252263936,68.35,59.01,72.33,64.19,64.19,78.55,69.94,75.39,58.44,70.31,70.31,74.47422485445136,68.71314502362605,48.7479261765865,50.62606710155945,74.47,74.47422485445136,68.71,68.71314502362605,48.75,48.7479261765865,50.63,50.62606710155945,67.20743077188942,50.70905800534904,74.47,0.16666666666666666,75.0,9,0.0,0,74.47422485445136,74.47422485445136,1.0,65.03710249025345,80.0,0.9106311092778013,0.9106311092778013,61.38,90.0,100.0,High-End,82.31,72.58,80.0,74.47,74.47,65.03710249025345,72.58283464371881,,50.62606710155945,72.58283464371881,62.88789581751778,0.0,63.8,0.9150414264574422,0,63.8,official_player_ranking_test_aligned,,,0.2647058823529412,49.0,75.51,5.0,92.45,19.0,40.0,,,,,,2025.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,5,,CHA,Chaos,2025-06-22,2025-08-24,14.0,10.0,8.0,1.0,9.0,4.0,30.0,19,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,115.0,80.0,0.3,0.6333333333333333,,,,,0.25,0.5,2.8,2.0,1.6,0.2,1.8,0.8,6.0,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,16.0,3.2,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.1217391304347826,0.034782608695652174,0.043478260869565216,0.3,0.6333333333333333,,,0.5,0.10833718617877573,0.03163306799761588,0.04699903791597799,0.2869439071566731,0.6326595744680852,,,0.20448592010478062,0.2929341467491225,,85.85503282355715,81.14914215134749,26.94923806879523,67.41,87.11,89.67,81.76,91.66,84.47,79.55,86.58,84.47,72.2,21.58,94.46,87.62,77.86,,48.75,48.75,,50.63,50.63,50.63,22.09,94.46,,89.67,0.0,80.1,66.10339358142774,86.58363624023822,60.59414023725067,46.24570937674829,84.46839308767056,79.93,74.98,32.74,88.82,88.82,80.38,85.44,79.27,69.22,76.25,76.25,77.82184233407413,34.78010538470501,48.7479261765865,50.62606710155945,77.82,77.82184233407413,34.78,34.78010538470501,48.75,48.7479261765865,50.63,50.62606710155945,67.65523605635912,51.353435088224984,73.87,0.0,21.58,9,0.0,0,77.82184233407413,77.82184233407413,0.75625,64.37578752664014,78.89,0.8871227832198406,0.8871227832198406,61.09,90.0,100.0,High-End,81.21,71.93,78.89,73.87,73.87,64.37578752664014,71.93194410227818,,50.62606710155945,71.93194410227818,62.42243466087786,0.0,63.34,0.9150414264574422,0,63.34,official_player_ranking_test_aligned,,,0.3,50.0,75.0,6.0,90.57,20.0,28.0,,,,,,2025.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,12,,ATL,Atlas,2025-05-30,2025-09-14,25.0,21.0,15.0,3.0,18.0,4.0,75.0,46,21.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.0,0,0,0,0.0,0.0,1.0,1.0,8.0,337.0,237.0,0.24,0.6133333333333333,,,,,0.5,0.14285714285714285,2.0833333333333335,1.75,1.25,0.25,1.5,0.3333333333333333,6.25,3.8333333333333335,1.75,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0833333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,28.083333333333332,19.75,0.6666666666666666,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.0741839762611276,0.011869436201780416,0.0741839762611276,0.24,0.6133333333333334,,,0.14285714285714285,0.07371953277907226,0.01300563803615507,0.07109529379167795,0.2478191489361702,0.6171892497200449,,,0.1436719690728183,0.3948242847488173,,91.93305352670946,90.10948634032889,43.68569803307914,11.82,74.42,79.55,70.31,95.03,77.29,50.0,90.17,85.53,27.8,93.13,78.59,46.25,22.14,,48.75,48.75,,50.63,50.63,50.63,88.58,78.59,,27.92,0.08333333333333333,50.63,81.21101052646874,90.1709517068374,76.7209329344717,64.27855980593426,85.53180357368907,88.72,86.09,49.86,80.45,80.45,45.78,66.58,85.84,81.07,84.41,84.41,73.5535390674316,69.30225811491803,48.7479261765865,50.62606710155945,73.55,73.5535390674316,69.3,69.30225811491803,48.75,48.7479261765865,50.63,50.62606710155945,67.58090890574626,51.24650613192539,73.55,0.3333333333333333,93.13,9,0.0,0,73.5535390674316,73.5535390674316,1.0,64.01885164143265,76.67,0.8745159144980366,0.8745159144980366,60.93,90.0,100.0,High-End,78.99,71.18,76.67,73.55,73.55,64.01885164143265,71.17629843318883,,50.62606710155945,71.17629843318883,62.102999815006555,0.0,63.02,0.9150414264574422,0,63.02,official_player_ranking_test_aligned,,,0.24,51.0,74.49,7.0,88.68,22.0,42.0,,,,,,2025.0
002024,Asher Nolting,Asher,Nolting,A,Attack,10,,CAN,Cannons,2025-05-31,2025-08-09,36.0,10.0,10.0,0.0,10.0,26.0,37.0,23,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,2.0,0,0,0,0.0,0.0,2.0,2.0,63.0,292.0,233.0,0.2702702702702703,0.6216216216216216,,,,,0.4126984126984127,,3.6,1.0,1.0,0.0,1.0,2.6,3.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.3,29.2,23.3,6.3,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.12328767123287672,0.08904109589041097,0.07534246575342467,0.27027027027027023,0.6216216216216215,,,,0.11684416824611518,0.08103351066153754,0.07166145350936405,0.2706760466712423,0.6251399776035834,,,,0.39847382755413846,,93.71386284718962,95.45116526202206,45.40423642015074,11.35,95.5,45.62,52.5,38.17,50.0,100.0,46.25,43.13,55.18,82.85,,93.61,100.0,,48.75,48.75,,50.63,50.63,50.63,90.79,,,100.0,0.2,13.42,85.53180357368907,46.24570937674829,89.6676252762395,66.70873536710725,43.126515508499,91.26,93.72,51.8,56.81,56.81,93.83,71.62,74.59,72.17,73.87,73.87,72.80498945863847,61.0546993517667,48.7479261765865,50.62606710155945,72.8,72.80498945863847,61.05,61.0546993517667,48.75,48.7479261765865,50.63,50.62606710155945,69.54221153346009,54.061287557514284,72.8,0.2,82.85,9,0.0,0,72.80498945863847,72.80498945863847,1.0,63.181523973734926,74.44,0.8451530033887114,0.8451530033887114,60.56,90.0,100.0,High-End,76.72,70.15,74.44,72.8,72.8,63.181523973734926,70.15470897602006,,50.62606710155945,70.15470897602006,61.81348851130183,0.0,62.73,0.9150414264574422,0,62.73,official_player_ranking_test_aligned,,,0.2702702702702703,52.0,73.98,16.0,55.88,24.0,44.0,,,,,,2025.0
003105,Cole Kastner,Cole,Kastner,D,Defense,8,,RED,Redwoods,2025-06-28,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.375,4.25,0.125,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0,0.0,0.02857142857142857,,,,,,0.03723018476946986,0.012041673861739481,0.044471911950485776,,,,,,0.31755990932642486,,13.662171308850048,16.59534694750238,30.20378380585908,76.63,16.47,22.71,27.26,36.72,22.71,25.29,11.16,17.69,,79.83,,27.92,30.59,,33.29,44.37,,50.7,50.7,50.7,27.92,,,45.78,0.0,87.69,22.709170494192044,11.15685113023512,27.919330597012337,12.311713229921702,17.69224866966028,16.38,19.99,24.84,25.26,25.26,28.57,26.58,15.66,19.64,16.85,16.85,22.88392304821613,68.8989942443566,40.67884214795412,50.7043224819034,22.88,22.88392304821613,68.9,68.8989942443566,40.68,40.67884214795412,50.7,50.7043224819034,27.683182113553833,33.26928854737713,68.9,0.875,16.47,9,0.0,0,68.8989942443566,68.8989942443566,1.0,64.86354538300176,72.5,0.6470717237293425,0.6470717237293425,58.09,80.0,100.0,High-End,74.71,67.1,72.5,68.9,68.9,64.86354538300176,67.09659625883249,,50.7043224819034,67.09659625883249,61.7041196994393,0.0,62.62,0.9150414264574422,0,62.62,official_player_ranking_test_aligned,,,,53.0,73.47,14.0,56.67,23.0,177.0,23.0,,,,,2025.0
000216,Marcus Holman,Marcus,Holman,A,Attack,10,,CAN,Cannons,2025-05-31,2025-08-09,24.0,19.0,9.0,5.0,14.0,5.0,55.0,34,19.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,4.0,0,0,0,0.0,0.0,2.0,1.5,21.0,376.0,310.0,0.2545454545454545,0.6181818181818182,,,,,0.23809523809523808,0.2631578947368421,2.4,1.9,0.9,0.5,1.4,0.5,5.5,3.4,1.9,0.0,0.0,0.0,0.0,0.0,2.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.1,37.6,31.0,2.1,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.06382978723404255,0.013297872340425532,0.02925531914893617,0.2545454545454545,0.6181818181818182,,,0.2631578947368421,0.06440448042718808,0.014190205624111687,0.03262576063141318,0.25977393617021277,0.62177304964539,,,0.22254589797439198,0.2800266263672999,,99.19813224359457,99.60047286967605,89.41480382371122,92.79,79.55,84.47,44.37,99.56,72.08,60.59,77.86,76.72,42.89,95.96,98.66,31.48,25.58,,48.75,48.75,,50.63,50.63,50.63,17.21,98.66,,75.0,0.2,13.42,98.23929696728847,77.85833512454352,99.12631071162804,97.33900163958313,76.7209329344717,98.91,99.46,91.79,82.23,82.23,53.28,70.65,91.76,92.05,91.85,91.85,67.97274924123391,88.87505398094629,48.7479261765865,50.62606710155945,67.97,67.97274924123391,88.88,88.87505398094629,48.75,48.7479261765865,50.63,50.62606710155945,95.85143586245272,84.26129959010358,67.97,0.4,95.96,9,0.0,0,67.97274924123391,67.97274924123391,1.0,57.603454995043734,71.11,0.6556015851583005,0.6556015851583005,58.2,90.0,100.0,High-End,73.25,66.31,71.11,67.97,67.97,57.603454995043734,66.31290735201442,,50.62606710155945,66.31290735201442,61.60213168430271,0.0,62.52,0.9150414264574422,0,62.52,official_player_ranking_test_aligned,,,0.2545454545454545,54.0,72.96,17.0,52.94,27.0,56.0,,,,,,2025.0
002006,Reid Bowering,Reid,Bowering,M,Midfield,9,,ATL,Atlas,2025-06-21,2025-09-14,18.0,13.0,13.0,0.0,13.0,5.0,25.0,22,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.0,9.0,128.0,98.0,0.52,0.88,,,,,0.5555555555555556,,2.0,1.4444444444444444,1.4444444444444444,0.0,1.4444444444444444,0.5555555555555556,2.7777777777777777,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,1.0,14.222222222222221,10.88888888888889,1.0,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.140625,0.03906250000000001,0.03906250000000001,0.52,0.8800000000000001,,,,0.12376347534351333,0.035137652021609886,0.04374910444306462,0.3956382978723404,0.7696217494089835,,,,0.4200399395509499,,66.48654297132668,64.81367012330797,85.36978165756875,78.73,70.9,72.08,75.57,38.17,74.42,65.5,25.58,51.88,99.1,64.28,,95.5,84.47,,48.75,48.75,,50.63,50.63,50.63,98.06,,,42.5,0.2222222222222222,10.33,29.100315619975444,25.581747736064024,31.48478373853155,94.55903191292768,51.877959809147455,55.27,54.82,88.13,64.22,64.22,75.88,68.89,58.48,37.58,52.21,52.21,71.61785336178279,67.43914149500236,48.7479261765865,50.62606710155945,71.62,71.61785336178279,67.44,67.43914149500236,48.75,48.7479261765865,50.63,50.62606710155945,72.79243950004735,58.66106062465439,71.62,0.1111111111111111,64.28,9,0.0,0,71.61785336178279,71.61785336178279,1.0,61.837321961061534,73.33,0.7985859204897634,0.7985859204897634,59.98,90.0,100.0,High-End,75.57,69.14,73.33,71.62,71.62,61.837321961061534,69.13784101575524,,50.62606710155945,69.13784101575524,61.36088276060046,0.0,62.28,0.9150414264574422,0,62.28,official_player_ranking_test_aligned,,,0.52,55.0,72.45,8.0,86.79,25.0,48.0,,,,,,2025.0
003174,Sam King,Sam,King,A,Attack,10,,ARC,Archers,2025-05-31,2025-08-09,24.0,14.0,12.0,1.0,13.0,10.0,39.0,22,2.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,3.0,0,0,0,0.0,0.0,2.0,1.0,26.0,223.0,164.0,0.3333333333333333,0.5641025641025641,,,,,0.38461538461538464,0.5,2.4,1.4,1.2,0.1,1.3,1.0,3.9,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,22.3,16.4,2.6,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.10762331838565022,0.04484304932735426,0.08968609865470852,0.33333333333333337,0.5641025641025642,,,0.5,0.10187172569471574,0.0414567511012565,0.08206654288090512,0.30909242021276595,0.5869996393797332,,,0.20448592010478062,0.367828257298117,,83.89950936873211,82.40793174762109,31.852247917762565,4.14,79.55,69.71,65.5,86.58,69.71,86.58,49.37,37.56,83.88,91.17,94.46,85.53,91.66,,48.75,48.75,,50.63,50.63,50.63,75.41,94.46,,82.31,0.2,13.42,61.21105878351463,49.37393289844055,63.66752462383104,52.50366474890833,37.55835428912789,77.09,76.79,38.05,76.98,76.98,82.85,79.33,66.93,55.98,63.65,63.65,74.74927610165066,62.04776169479555,48.7479261765865,50.62606710155945,74.75,74.74927610165066,62.05,62.04776169479555,48.75,48.7479261765865,50.63,50.62606710155945,58.700516110872364,38.6630570757808,74.75,0.3,91.17,9,0.0,0,74.74927610165066,74.74927610165066,1.0,65.33870887809199,81.11,0.9214203812607811,0.9214203812607811,61.52,90.0,100.0,High-End,83.39,73.03,81.11,74.75,74.75,65.33870887809199,73.03185452004305,,50.62606710155945,73.03185452004305,61.33736110774531,0.0,62.25,0.9150414264574422,0,62.25,official_player_ranking_test_aligned,,,0.3333333333333333,56.0,71.94,18.0,50.0,18.0,39.0,,,,,,2025.0
002026,Brett Dobson,Brett,Dobson,G,Goalie,10,,ARC,Archers,2025-05-31,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,146.0,46.0,100.0,111.0,111.41205850874064,17.0,7.0,3.0,0,0,0,101.0,10.0,1.0,1.0,1.0,175.0,167.0,0.0,0.0,,0.5910931174089069,31.506849315068493,0.1862348178137652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,14.6,4.6,10.0,11.1,11.141205850874064,1.7,0.7,0.3,0.0,0.0,0.0,10.1,1.0,0.1,0.1,0.1,17.5,16.7,0.1,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Goalie,0.0,0.0,0.04,0.0,0.0,,0.5910931174089069,0.0,0.012987273756791814,0.004200583905257959,0.04350992185232404,0.26084288052373156,0.6015704154002026,,0.5839608096448257,0.1321664582961243,0.31755990932642486,0.18892737282795075,73.58726196685143,83.40465305249762,75.9789023202913,80.27,50.0,53.52,53.52,53.52,53.52,50.0,63.97,42.97,89.41,83.53,94.15,17.69,17.69,,53.52,53.52,100.0,94.91,57.03,57.03,50.0,94.15,40.64,80.45,0.1,7.79,83.52858782916044,63.97320663225863,83.52858782916044,63.97320663225863,42.97092675731171,76.57,83.44,72.38,56.0,56.0,41.93,50.37,70.31,73.61,71.3,71.3,55.133207582646,75.50823622798009,53.51989392807433,71.1969180297874,55.13,55.133207582646,75.51,75.50823622798009,53.52,53.51989392807433,71.2,71.1969180297874,76.66089808605217,50.0,71.2,0.3,,9,0.0,0,71.1969180297874,71.1969180297874,1.0,63.27351854217698,81.25,1.7228686153517245,1.7228686153517245,71.54,16.0,100.0,Elite,83.53,73.79,81.25,71.2,71.2,61.680696317115746,61.89746171893392,85.0,81.4390797820246,73.79492343786784,61.09666150125996,0.0,62.01,0.9150414264574422,0,62.01,official_player_ranking_test_aligned,0.5910931174089069,,0.0,57.0,71.43,4.0,81.25,4.0,83.0,,,4.0,,,2025.0
000302,Michael Manley,Michael,Manley,D,Defense,12,,OUT,Outlaws,2025-05-31,2025-09-14,5.0,4.0,2.0,1.0,3.0,1.0,9.0,6,5.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,9.0,0,0,0,0.0,0.0,4.0,4.0,2.0,80.0,66.0,0.3333333333333333,0.6666666666666666,,,,,0.5,0.2,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.75,0.5,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4166666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,6.666666666666667,5.5,0.16666666666666666,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0625,0.012499999999999999,0.0625,0.3333333333333333,0.6666666666666666,,,0.2,0.06493553214758534,0.015859379496920508,0.058748797394972484,0.28770337922403,0.642516507703595,,,0.1635887360838245,0.3577034440719293,,25.87802535302609,26.412738033148585,74.65486561139511,37.09,85.93,84.74,85.93,81.69,85.93,59.82,84.74,86.52,78.14,76.65,72.96,79.83,50.0,,33.29,44.37,,50.7,50.7,50.7,66.71,72.96,,50.0,0.3333333333333333,15.87,53.519893928074325,84.73531907276669,46.48010607192568,71.41732657937065,86.51823995462031,34.17,32.43,73.68,83.55,83.55,57.38,73.08,48.67,63.8,53.21,53.21,79.52997540839745,65.86702849341731,40.67884214795412,50.7043224819034,79.53,79.52997540839745,65.87,65.86702849341731,40.68,40.67884214795412,50.7,50.7043224819034,39.833680647545656,47.355067994354116,65.87,0.75,85.93,9,0.0,0,65.86702849341731,65.86702849341731,1.0,61.68042571330031,70.0,0.5288853066949092,0.5288853066949092,56.61,80.0,100.0,High-End,72.08,64.59,70.0,65.87,65.87,61.68042571330031,64.58628083013025,,50.7043224819034,64.58628083013025,60.247889941405695,0.0,61.16,0.9150414264574422,0,61.16,official_player_ranking_test_aligned,,,0.3333333333333333,58.0,70.92,15.0,53.33,25.0,25.0,25.0,,,,,2025.0
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,12,,WAT,Waterdogs,2025-06-07,2025-09-01,11.0,8.0,2.0,3.0,5.0,3.0,16.0,9,9.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,7.0,0,0,0,0.0,0.0,3.0,3.0,6.0,89.0,67.0,0.3125,0.5625,,,,,0.5,0.3333333333333333,0.9166666666666666,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.25,1.3333333333333333,0.75,0.75,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,7.416666666666667,5.583333333333333,0.5,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.12359550561797752,0.033707865168539325,0.06741573033707865,0.31250000000000006,0.5625,,,0.3333333333333333,0.10691677409077704,0.030256787128918303,0.061911621713396967,0.2873637778930981,0.6009160756501183,,,0.23441216006617724,0.3848075499629904,,36.0267933677414,28.027460164371654,91.48113774410878,30.38,98.02,99.51,85.93,97.51,97.0,94.91,97.0,97.0,73.84,58.43,97.51,99.02,93.85,,33.29,44.37,,50.7,50.7,50.7,94.56,97.51,,89.98,0.25,27.26,72.7414786098376,96.99797749142864,50.000000000000014,92.21414426758301,96.99797749142864,47.04,34.62,91.7,96.68,96.68,85.6,92.25,58.66,78.55,64.63,64.63,96.04436750289605,58.69327703845851,40.67884214795412,50.7043224819034,96.04,96.04436750289605,58.69,58.69327703845851,40.68,40.67884214795412,50.7,50.7043224819034,47.843560426112596,57.031431731351184,64.46,0.5833333333333334,98.02,9,5.7618559625214285,1,58.69327703845851,64.45513300097994,1.0,60.16128840902997,68.75,0.47384943782780714,0.47384943782780714,55.92,80.0,100.0,High-End,70.75,63.4,68.75,64.46,64.46,60.16128840902997,63.39584599370187,,50.7043224819034,63.39584599370187,59.848302741262096,0.0,60.76,0.9150414264574422,0,60.76,official_player_ranking_test_aligned,,,0.3125,59.0,70.41,9.0,57.89,26.0,3.0,32.0,,,,,2025.0
000414,Rob Pannell,Rob,Pannell,A,Attack,9,,WHP,Whipsnakes,2025-05-31,2025-08-23,24.0,9.0,9.0,0.0,9.0,15.0,46.0,30,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,2.0,0,0,0,0.0,0.0,1.0,0.5,35.0,300.0,234.0,0.1956521739130435,0.6521739130434783,,,,,0.42857142857142855,,2.6666666666666665,1.0,1.0,0.0,1.0,1.6666666666666667,5.111111111111111,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,2.2222222222222223,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,3.888888888888889,33.333333333333336,26.0,3.888888888888889,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.07999999999999999,0.049999999999999996,0.06666666666666667,0.1956521739130435,0.6521739130434784,,,,0.07880077605208893,0.046773898645971944,0.06451342120915597,0.22228049145939466,0.6459542230818827,,,,0.401619170984456,,97.5607074106325,97.5607074106325,49.42503896956946,23.37,84.47,45.62,52.5,38.17,50.0,95.96,74.42,75.57,10.72,85.53,,62.44,94.56,,48.75,48.75,,50.63,50.63,50.63,91.88,,,95.5,0.1111111111111111,35.11,94.55903191292768,74.418252263936,94.55903191292768,70.3063069716828,75.5741283980268,96.66,96.66,55.69,54.18,54.18,85.51,66.71,85.92,86.21,86.01,86.01,69.39321074376974,66.70919524793499,48.7479261765865,50.62606710155945,69.39,69.39321074376974,66.71,66.70919524793499,48.75,48.7479261765865,50.63,50.62606710155945,74.39772715779068,60.883315856332395,69.39,0.2222222222222222,85.53,9,0.0,0,69.39321074376974,69.39321074376974,1.0,59.270356985134796,72.22,0.7113211852265239,0.7113211852265239,58.89,90.0,100.0,High-End,74.42,67.48,72.22,69.39,69.39,59.270356985134796,67.47503963127332,,50.62606710155945,67.47503963127332,59.51230081581444,0.0,60.43,0.9150414264574422,0,60.43,official_player_ranking_test_aligned,,,0.1956521739130435,60.0,69.9,19.0,47.06,26.0,51.0,,,,,,2025.0
