player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,11,,CHA,Chaos,2025-05-30,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,159.0,64.0,95.0,136.0,142.7017067605635,17.0,5.0,6.0,0,0,0,124.0,12.0,0.0,0.0,0.0,196.0,187.0,0.0,0.75,,0.5618374558303887,40.25157232704403,0.22614840989399293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,14.454545454545455,5.818181818181818,8.636363636363637,12.363636363636363,12.9728824327785,1.5454545454545454,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,11.272727272727273,1.0909090909090908,0.0,0.0,0.0,17.818181818181817,17.0,0.0,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Goalie,0.0,0.0,0.025510204081632654,0.0,0.7499999999999999,,0.5618374558303887,0.0,0.011831626515721356,0.0038268031340273775,0.03212824857537558,0.2338591342626559,0.6513741134751773,,0.5591230723469504,0.10384507437552624,,0.22470569416403308,75.18590102900569,84.63734731812531,70.61534049219415,93.68,50.0,53.52,53.52,53.52,53.52,50.0,94.91,100.0,16.47,100.0,19.1,11.35,11.35,,53.52,53.52,77.29,89.41,22.71,22.71,,19.1,85.53,32.61,0.0,60.52,89.41480382371122,94.91297111717802,89.41480382371122,50.000000000000014,100.0,79.45,86.07,64.43,49.99,49.99,40.19,46.07,82.57,87.63,84.09,84.09,52.46025934082762,89.17433810265884,53.51989392807433,76.9476493794843,52.46,52.46025934082762,89.17,89.17433810265884,53.52,53.51989392807433,76.95,76.9476493794843,78.23509637983206,57.31731938362017,76.95,0.5454545454545454,,9,0.0,0,76.9476493794843,76.9476493794843,1.0,69.85848854545762,87.5,2.295342797799067,2.295342797799067,78.69,16.0,100.0,Outlier Elite,89.41,80.02,87.5,76.95,76.95,67.47546992000271,65.01088546643211,69.10358065406558,77.59036267659786,80.02177093286423,66.96756239318358,0.0,67.88,0.9150414264574422,0,67.88,official_player_ranking_test_aligned,0.5618374558303887,,0.0,41.0,79.59,3.0,87.5,3.0,92.0,,,3.0,,,2025.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,11,,WHP,Whipsnakes,2025-05-31,2025-08-23,3.0,3.0,3.0,0.0,3.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,5.0,159,107,268,0.0,0.0,1.0,0.5,0.0,91.0,77.0,0.5,0.6666666666666666,0.5932835820895522,,,,,,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.0,0.5454545454545454,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,5.545454545454546,0.7272727272727273,0.45454545454545453,14.454545454545455,9.727272727272727,24.363636363636363,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,8.272727272727273,7.0,0.0,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Faceoff,0.03296703296703296,0.0,0.0879120879120879,0.5,0.6666666666666667,0.5932835820895522,,,0.044215754639009466,0.006894088088782145,0.0743366333463321,0.3155456417295813,0.6397299509001637,0.586543171004758,,,,,45.40423642015074,46.26484193816616,98.3850240108741,7.66,38.79,72.08,72.08,50.0,72.08,27.92,8.34,27.92,100.0,91.66,,17.69,8.34,82.31,38.79,82.31,,55.63,55.63,55.63,,,,12.89,0.09090909090909091,50.0,82.30775133033976,8.337775999742666,91.66222400025735,61.21105878351463,27.919330597012337,56.48,59.88,87.23,58.84,58.84,22.78,44.42,41.67,61.37,47.58,47.58,50.66486619522273,75.2595158120006,75.7799298132616,55.627369094515224,50.66,50.66486619522273,75.26,75.2595158120006,75.78,75.7799298132616,55.63,55.627369094515224,53.11674768582938,60.67977739593263,75.78,0.45454545454545453,,9,0.0,0,75.7799298132616,75.7799298132616,1.0,67.37924332894805,80.0,0.7541330710237955,0.7541330710237955,59.43,10.0,100.0,High-End,82.31,72.75,80.0,75.78,75.78,67.37924332894805,72.74663075358016,,55.627369094515224,63.647978452148095,66.7092967356465,0.0,67.62,0.9150414264574422,0,67.62,official_player_ranking_test_aligned,,0.5932835820895522,0.5,42.0,79.08,3.0,80.0,3.0,96.0,,3.0,,,,2025.0
003109,Chris Conlin,Chris,Conlin,D,Defense,12,,RED,Redwoods,2025-05-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,0.0,89.0,88.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,7.416666666666667,7.333333333333333,0.0,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0,0.0,0.011235955056179775,,,,,,0.02164545626131969,0.007000973175429931,0.0283545747335312,,,,,,,,36.0267933677414,50.28748343838051,91.48113774410878,96.28,16.47,22.71,27.26,36.72,22.71,25.29,11.16,17.69,,58.43,,0.98,1.98,,33.29,44.37,,50.7,50.7,50.7,,,,11.16,0.16666666666666666,47.18,72.7414786098376,11.15685113023512,87.6882867700783,92.21414426758301,17.69224866966028,47.04,61.51,91.7,25.26,25.26,21.82,23.88,36.9,59.11,43.57,43.57,25.53360337657465,69.97349557756935,40.67884214795412,50.7043224819034,25.53,25.53360337657465,69.97,69.97349557756935,40.68,40.67884214795412,50.7,50.7043224819034,61.06802908850805,71.61471120509626,69.97,0.5833333333333334,16.47,9,0.0,0,69.97349557756935,69.97349557756935,1.0,65.96225429975284,73.75,0.688955924641505,0.688955924641505,58.61,80.0,100.0,High-End,76.01,68.08,73.75,69.97,69.97,65.96225429975284,68.07723505328937,,50.7043224819034,68.07723505328937,66.52749999028718,0.0,67.44,0.9150414264574422,0,67.44,official_player_ranking_test_aligned,,,,43.0,78.57,13.0,60.0,22.0,155.0,22.0,,,,,2025.0
003010,Xander Dickson,Xander,Dickson,A,Attack,12,,ATL,Atlas,2025-05-30,2025-09-14,29.0,27.0,27.0,0.0,27.0,2.0,62.0,45,1.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,6.0,0,0,0,0.0,0.0,2.0,1.0,12.0,198.0,121.0,0.43548387096774194,0.7258064516129032,,,,,0.16666666666666666,0.0,2.4166666666666665,2.25,2.25,0.0,2.25,0.16666666666666666,5.166666666666667,3.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.0,16.5,10.083333333333334,1.0,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.14646464646464646,0.0101010101010101,0.07575757575757576,0.43548387096774194,0.7258064516129031,,,0.0,0.13358094057861444,0.01219800646903555,0.07063888230734941,0.3882978723404255,0.7028412039439543,,,0.1321664582961243,0.2622577240452888,,70.61534049219415,62.00266760616723,91.48113774410878,13.26,81.76,95.03,96.88,38.17,95.5,27.33,75.57,82.85,98.18,99.13,59.51,99.13,13.42,,48.75,48.75,,50.63,50.63,50.63,8.12,59.51,,42.5,0.16666666666666666,21.58,36.33247537616898,75.5741283980268,27.919330597012337,98.23929696728847,82.85206432733116,60.33,51.78,93.51,77.02,77.02,41.67,62.88,73.63,53.76,67.67,67.67,70.72287487467626,79.6936762757741,48.7479261765865,50.62606710155945,70.72,70.72287487467626,79.69,79.6936762757741,48.75,48.7479261765865,50.63,50.62606710155945,65.93592548845345,48.87883517301216,76.62,0.5,99.13,9,5.895157285395364,1,70.72287487467626,76.61803216007164,1.0,67.35444981919152,84.44,0.9947249657316717,0.9947249657316717,62.43,90.0,100.0,Elite,86.58,75.03,84.44,76.62,76.62,67.35444981919152,75.0286427090584,,50.62606710155945,75.0286427090584,64.5831076222646,0.0,65.5,0.9150414264574422,0,65.5,official_player_ranking_test_aligned,,,0.43548387096774194,44.0,78.06,15.0,58.82,15.0,50.0,,,,,,2025.0
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,12,,RED,Redwoods,2025-05-31,2025-09-01,29.0,20.0,18.0,1.0,19.0,9.0,53.0,32,4.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,3.0,6,14,20,0.0,0.0,3.0,2.5,30.0,316.0,246.0,0.3584905660377358,0.6037735849056604,0.3,,,,0.3,0.25,2.4166666666666665,1.6666666666666667,1.5,0.08333333333333333,1.5833333333333333,0.75,4.416666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,1.4166666666666667,0.25,0.5,1.1666666666666667,1.6666666666666667,0.0,0.0,0.25,0.20833333333333334,2.5,26.333333333333332,20.5,2.5,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.09177215189873418,0.02848101265822785,0.05379746835443038,0.3584905660377358,0.6037735849056604,0.3,,0.25,0.08930411195986022,0.027817768369748485,0.053789445838553586,0.33053737043098746,0.6114106674438939,0.39811083123425695,,0.17527364580409768,0.31291018998272885,,89.64701566813473,91.02656201994112,67.59537912382693,48.56,81.76,77.86,78.42,81.76,80.1,76.15,60.59,58.74,91.36,87.62,89.22,73.25,67.31,31.48,99.13,99.13,,50.63,50.63,50.63,37.71,89.22,,81.21,0.25,7.85,75.5741283980268,60.59414023725067,78.98601681313956,83.39362953172275,58.737568018966556,85.43,87.41,72.33,80.56,80.56,73.91,77.9,78.75,72.19,76.78,76.78,73.78563820946198,73.12129353992891,61.923470876424965,50.62606710155945,73.79,73.78563820946198,73.12,73.12129353992891,61.92,61.923470876424965,50.63,50.62606710155945,78.17728566651168,65.92720951578936,73.79,0.25,87.62,9,0.0,0,73.78563820946198,73.78563820946198,1.0,64.27678136332486,77.78,0.8836203297511239,0.8836203297511239,61.05,90.0,100.0,High-End,80.1,71.6,77.78,73.79,73.79,64.27678136332486,71.5985770796477,,50.62606710155945,71.5985770796477,64.52434558619453,0.0,65.44,0.9150414264574422,0,65.44,official_player_ranking_test_aligned,,0.3,0.3584905660377358,45.0,77.55,2.0,98.11,21.0,41.0,,,,,,2025.0
003081,Matt Brandau,Matt,Brandau,M,Midfield,11,,WHP,Whipsnakes,2025-05-31,2025-08-23,25.0,22.0,22.0,0.0,22.0,3.0,64.0,44,1.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,268.0,191.0,0.34375,0.6875,,,,,0.2727272727272727,0.0,2.272727272727273,2.0,2.0,0.0,2.0,0.2727272727272727,5.818181818181818,4.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,1.1818181818181819,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.0,24.363636363636363,17.363636363636363,1.0,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.09328358208955224,0.011194029850746268,0.048507462686567165,0.34375,0.6875,,,0.0,0.09023462291464364,0.012672485518280718,0.04946595010761021,0.32339230217547216,0.6742021276595744,,,0.1321664582961243,0.3108060980470307,,87.77128368857765,85.36978165756875,73.58726196685143,60.64,76.72,89.67,90.67,38.17,90.67,43.75,83.93,86.58,90.33,80.1,59.51,75.57,18.79,,48.75,48.75,,50.63,50.63,50.63,36.36,59.51,,42.5,0.09090909090909091,43.13,70.89968438002458,83.93241586190508,67.31252098716882,87.62368003819252,86.58363624023822,82.71,79.95,77.8,73.22,73.22,50.13,63.98,85.11,76.21,82.44,82.44,73.25731522666622,74.13486852722036,48.7479261765865,50.62606710155945,73.26,73.25731522666622,74.13,74.13486852722036,48.75,48.7479261765865,50.63,50.62606710155945,79.79560520211587,67.98845717959634,73.26,0.18181818181818182,80.1,9,0.0,0,73.25731522666622,73.25731522666622,1.0,63.68848240960826,75.56,0.8628961177568689,0.8628961177568689,60.79,90.0,100.0,High-End,77.86,70.71,75.56,73.26,73.26,63.68848240960826,70.71409687021222,,50.62606710155945,70.71409687021222,64.33347862510648,0.0,65.25,0.9150414264574422,0,65.25,official_player_ranking_test_aligned,,,0.34375,46.0,77.04,3.0,96.23,23.0,43.0,,,,,,2025.0
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,12,,ATL,Atlas,2025-05-30,2025-09-14,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,97.0,87.0,0.2,0.6,,,,,0.5,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.4166666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,8.083333333333334,7.25,0.16666666666666666,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.020618556701030924,0.010309278350515462,0.05154639175257732,0.19999999999999998,0.6,,,0.0,0.0349800281584689,0.013891427296572707,0.0523874626451984,0.2593971631205674,0.6253191489361702,,,0.10384507437552624,0.3577034440719293,,43.68569803307914,49.42503896956946,93.27271256600204,55.48,52.82,51.41,61.21,36.72,53.52,59.82,57.73,61.21,40.64,58.43,3.34,22.71,40.18,,33.29,44.37,,50.7,50.7,50.7,66.71,3.34,,50.0,0.0,87.69,84.73531907276669,57.72868817729098,85.92760923404029,95.96377830622839,61.21105878351463,56.0,60.38,94.08,46.01,46.01,47.21,46.49,54.07,78.28,61.33,61.33,53.971089552905646,67.16457493954948,40.67884214795412,50.7043224819034,53.97,53.971089552905646,67.16,67.16457493954948,40.68,40.67884214795412,50.7,50.7043224819034,58.713013858880636,69.2333074418571,67.16,0.5833333333333334,52.82,9,0.0,0,67.16457493954948,67.16457493954948,1.0,63.05677294952256,71.25,0.5794638349505848,0.5794638349505848,57.24,80.0,100.0,High-End,73.4,65.71,71.25,67.16,67.16,63.05677294952256,65.70561195399532,,50.7043224819034,65.70561195399532,63.67442639875602,0.0,64.59,0.9150414264574422,0,64.59,official_player_ranking_test_aligned,,,0.2,47.0,76.53,8.0,63.16,24.0,86.0,24.0,,,,,2025.0
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,11,,OUT,Outlaws,2025-06-06,2025-09-14,26.0,21.0,21.0,0.0,21.0,5.0,63.0,38,1.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0,0,0,0.0,0.0,3.0,1.5,16.0,282.0,200.0,0.3333333333333333,0.6031746031746031,,,,,0.3125,0.0,2.3636363636363638,1.9090909090909092,1.9090909090909092,0.0,1.9090909090909092,0.45454545454545453,5.7272727272727275,3.4545454545454546,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,1.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,1.4545454545454546,25.636363636363637,18.181818181818183,1.4545454545454546,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.0921985815602837,0.017730496453900707,0.0673758865248227,0.3333333333333333,0.6031746031746031,,,0.0,0.08941696850220571,0.018332688011274724,0.06498488782250336,0.31570357833655704,0.6100358882337862,,,0.1321664582961243,0.32519221126525155,,88.71428635319216,87.29597359610008,38.8455534683381,22.84,77.86,86.06,88.65,38.17,88.65,57.5,81.21,78.99,88.23,21.58,59.51,74.42,38.79,,48.75,48.75,,50.63,50.63,50.63,45.88,59.51,,59.98,0.2727272727272727,5.44,73.25364758634502,81.21101052646874,70.89968438002458,59.9762140211664,78.98601681313956,84.08,82.38,45.18,71.96,71.96,58.39,66.53,81.04,73.74,78.85,78.85,75.09237409958257,25.358311199436084,48.7479261765865,50.62606710155945,75.09,75.09237409958257,25.36,25.358311199436084,48.75,48.7479261765865,50.63,50.62606710155945,66.15328441385371,49.191627445454266,75.09,0.0,21.58,9,0.0,0,75.09237409958257,75.09237409958257,1.0,65.71320931961807,82.22,0.934878882737129,0.934878882737129,61.69,90.0,100.0,High-End,84.47,73.52,82.22,75.09,75.09,65.71320931961807,73.52323911390037,,50.62606710155945,73.52323911390037,63.2349720384935,0.0,64.15,0.9150414264574422,0,64.15,official_player_ranking_test_aligned,,,0.3333333333333333,48.0,76.02,4.0,94.34,17.0,38.0,,,,,,2025.0
003164,Matt Traynor,Matt,Traynor,M,Midfield,12,,ATL,Atlas,2025-05-30,2025-09-14,27.0,18.0,18.0,0.0,18.0,9.0,68.0,39,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,2.0,0,0,0,0.0,0.0,0.0,0.0,23.0,224.0,142.0,0.2647058823529412,0.5735294117647058,,,,,0.391304347826087,0.0,2.25,1.5,1.5,0.0,1.5,0.75,5.666666666666667,3.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,18.666666666666668,11.833333333333334,1.9166666666666667,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.12053571428571427,0.040178571428571425,0.0625,0.2647058823529412,0.5735294117647058,,,0.0,0.11284948430950847,0.037511839165266896,0.06065081561723996,0.2664722031571723,0.5867383945841392,,,0.12115258677144729,0.37055154076902097,,77.29082950580796,69.24820959818328,67.59537912382693,34.27,75.57,75.57,78.42,38.17,77.29,76.15,80.1,74.42,51.94,75.0,31.18,91.66,86.58,,48.75,48.75,,50.63,50.63,50.63,77.91,31.18,,72.08,0.0,80.1,47.496335251091715,80.10367269321888,35.11174760194024,83.39362953172275,74.418252263936,68.35,59.01,72.33,64.19,64.19,78.55,69.94,75.39,58.44,70.31,70.31,74.47422485445136,68.71314502362605,48.7479261765865,50.62606710155945,74.47,74.47422485445136,68.71,68.71314502362605,48.75,48.7479261765865,50.63,50.62606710155945,67.20743077188942,50.70905800534904,74.47,0.16666666666666666,75.0,9,0.0,0,74.47422485445136,74.47422485445136,1.0,65.03710249025345,80.0,0.9106311092778013,0.9106311092778013,61.38,90.0,100.0,High-End,82.31,72.58,80.0,74.47,74.47,65.03710249025345,72.58283464371881,,50.62606710155945,72.58283464371881,62.88789581751778,0.0,63.8,0.9150414264574422,0,63.8,official_player_ranking_test_aligned,,,0.2647058823529412,49.0,75.51,5.0,92.45,19.0,40.0,,,,,,2025.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,5,,CHA,Chaos,2025-06-22,2025-08-24,14.0,10.0,8.0,1.0,9.0,4.0,30.0,19,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,115.0,80.0,0.3,0.6333333333333333,,,,,0.25,0.5,2.8,2.0,1.6,0.2,1.8,0.8,6.0,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,16.0,3.2,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.1217391304347826,0.034782608695652174,0.043478260869565216,0.3,0.6333333333333333,,,0.5,0.10833718617877573,0.03163306799761588,0.04699903791597799,0.2869439071566731,0.6326595744680852,,,0.20448592010478062,0.2929341467491225,,85.85503282355715,81.14914215134749,26.94923806879523,67.41,87.11,89.67,81.76,91.66,84.47,79.55,86.58,84.47,72.2,21.58,94.46,87.62,77.86,,48.75,48.75,,50.63,50.63,50.63,22.09,94.46,,89.67,0.0,80.1,66.10339358142774,86.58363624023822,60.59414023725067,46.24570937674829,84.46839308767056,79.93,74.98,32.74,88.82,88.82,80.38,85.44,79.27,69.22,76.25,76.25,77.82184233407413,34.78010538470501,48.7479261765865,50.62606710155945,77.82,77.82184233407413,34.78,34.78010538470501,48.75,48.7479261765865,50.63,50.62606710155945,67.65523605635912,51.353435088224984,73.87,0.0,21.58,9,0.0,0,77.82184233407413,77.82184233407413,0.75625,64.37578752664014,78.89,0.8871227832198406,0.8871227832198406,61.09,90.0,100.0,High-End,81.21,71.93,78.89,73.87,73.87,64.37578752664014,71.93194410227818,,50.62606710155945,71.93194410227818,62.42243466087786,0.0,63.34,0.9150414264574422,0,63.34,official_player_ranking_test_aligned,,,0.3,50.0,75.0,6.0,90.57,20.0,28.0,,,,,,2025.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,12,,ATL,Atlas,2025-05-30,2025-09-14,25.0,21.0,15.0,3.0,18.0,4.0,75.0,46,21.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.0,0,0,0,0.0,0.0,1.0,1.0,8.0,337.0,237.0,0.24,0.6133333333333333,,,,,0.5,0.14285714285714285,2.0833333333333335,1.75,1.25,0.25,1.5,0.3333333333333333,6.25,3.8333333333333335,1.75,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,2.0833333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,28.083333333333332,19.75,0.6666666666666666,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.0741839762611276,0.011869436201780416,0.0741839762611276,0.24,0.6133333333333334,,,0.14285714285714285,0.07371953277907226,0.01300563803615507,0.07109529379167795,0.2478191489361702,0.6171892497200449,,,0.1436719690728183,0.3948242847488173,,91.93305352670946,90.10948634032889,43.68569803307914,11.82,74.42,79.55,70.31,95.03,77.29,50.0,90.17,85.53,27.8,93.13,78.59,46.25,22.14,,48.75,48.75,,50.63,50.63,50.63,88.58,78.59,,27.92,0.08333333333333333,50.63,81.21101052646874,90.1709517068374,76.7209329344717,64.27855980593426,85.53180357368907,88.72,86.09,49.86,80.45,80.45,45.78,66.58,85.84,81.07,84.41,84.41,73.5535390674316,69.30225811491803,48.7479261765865,50.62606710155945,73.55,73.5535390674316,69.3,69.30225811491803,48.75,48.7479261765865,50.63,50.62606710155945,67.58090890574626,51.24650613192539,73.55,0.3333333333333333,93.13,9,0.0,0,73.5535390674316,73.5535390674316,1.0,64.01885164143265,76.67,0.8745159144980366,0.8745159144980366,60.93,90.0,100.0,High-End,78.99,71.18,76.67,73.55,73.55,64.01885164143265,71.17629843318883,,50.62606710155945,71.17629843318883,62.102999815006555,0.0,63.02,0.9150414264574422,0,63.02,official_player_ranking_test_aligned,,,0.24,51.0,74.49,7.0,88.68,22.0,42.0,,,,,,2025.0
002024,Asher Nolting,Asher,Nolting,A,Attack,10,,CAN,Cannons,2025-05-31,2025-08-09,36.0,10.0,10.0,0.0,10.0,26.0,37.0,23,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,2.0,0,0,0,0.0,0.0,2.0,2.0,63.0,292.0,233.0,0.2702702702702703,0.6216216216216216,,,,,0.4126984126984127,,3.6,1.0,1.0,0.0,1.0,2.6,3.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.3,29.2,23.3,6.3,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.12328767123287672,0.08904109589041097,0.07534246575342467,0.27027027027027023,0.6216216216216215,,,,0.11684416824611518,0.08103351066153754,0.07166145350936405,0.2706760466712423,0.6251399776035834,,,,0.39847382755413846,,93.71386284718962,95.45116526202206,45.40423642015074,11.35,95.5,45.62,52.5,38.17,50.0,100.0,46.25,43.13,55.18,82.85,,93.61,100.0,,48.75,48.75,,50.63,50.63,50.63,90.79,,,100.0,0.2,13.42,85.53180357368907,46.24570937674829,89.6676252762395,66.70873536710725,43.126515508499,91.26,93.72,51.8,56.81,56.81,93.83,71.62,74.59,72.17,73.87,73.87,72.80498945863847,61.0546993517667,48.7479261765865,50.62606710155945,72.8,72.80498945863847,61.05,61.0546993517667,48.75,48.7479261765865,50.63,50.62606710155945,69.54221153346009,54.061287557514284,72.8,0.2,82.85,9,0.0,0,72.80498945863847,72.80498945863847,1.0,63.181523973734926,74.44,0.8451530033887114,0.8451530033887114,60.56,90.0,100.0,High-End,76.72,70.15,74.44,72.8,72.8,63.181523973734926,70.15470897602006,,50.62606710155945,70.15470897602006,61.81348851130183,0.0,62.73,0.9150414264574422,0,62.73,official_player_ranking_test_aligned,,,0.2702702702702703,52.0,73.98,16.0,55.88,24.0,44.0,,,,,,2025.0
