player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,12,,ARC,Archers,2024-06-01,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,1,9,11,0.0,0.0,3.0,2.0,3.0,79.0,74.0,0.3333333333333333,0.3333333333333333,0.09090909090909091,,,,0.3333333333333333,,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.75,0.9166666666666666,0.0,0.0,0.25,0.16666666666666666,0.25,6.583333333333333,6.166666666666667,0.25,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.02531645569620253,0.012658227848101266,0.02531645569620253,0.3333333333333333,0.3333333333333333,0.09090909090909091,,,0.03952425015498378,0.015595047989128983,0.037787261149292255,0.26841695764384393,0.5769070831215636,0.3517744721154382,,,0.3030852994555354,,26.488118220580304,29.95369621554222,40.689348491470916,88.44,57.45,63.48,70.67,43.22,63.48,67.43,39.19,33.23,82.31,34.54,,35.86,61.48,17.69,90.91,93.04,,50.68,50.68,50.68,64.7,,,67.43,0.25,29.33,57.450635511970304,39.19019246139539,60.80980753860462,26.774519942503456,33.22571774735759,35.78,39.21,36.51,58.29,58.29,57.23,57.86,31.64,48.81,36.79,36.79,61.13876247820218,42.65459791321077,51.278731197367904,50.678866023153326,61.14,61.13876247820218,42.65,42.65459791321077,51.28,51.278731197367904,50.68,50.678866023153326,39.85040993667617,47.02950567192272,42.65,0.4166666666666667,57.45,10,0.0,0,42.65459791321077,42.65459791321077,1.0,33.774665606412995,33.73,-0.531348553646576,-0.531348553646576,43.36,83.0,100.0,Below Average,31.92,40.6,33.73,42.65,42.65,33.774665606412995,40.600569666218874,,50.678866023153326,40.600569666218874,35.10014961296397,0.0,35.37,0.26895955109525005,0,35.37,official_player_ranking_test_aligned,,0.09090909090909091,0.3333333333333333,109.0,36.68,11.0,56.67,48.0,66.0,55.0,,,,,2024.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,7,,RED,Redwoods,2024-06-07,2024-08-17,9.0,5.0,5.0,0.0,5.0,4.0,19.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,106.0,81.0,0.2631578947368421,0.8947368421052632,,,,,0.5,,1.2857142857142858,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.5714285714285714,2.7142857142857144,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,15.142857142857142,11.571428571428571,1.1428571428571428,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.0849056603773585,0.03773584905660377,0.05660377358490566,0.2631578947368421,0.894736842105263,,,,0.08016017649618541,0.03325897747059143,0.055737525902118217,0.2617198821369916,0.7504836644050247,,,,0.36763197348694077,,67.60927486958924,65.96934433412102,12.965439240208818,39.57,33.05,23.83,30.7,31.29,24.95,75.61,20.5,48.16,52.5,24.39,,57.33,83.79,,46.94,49.39,,50.61,50.61,50.61,90.21,,,45.11,0.14285714285714285,26.66,28.380522242580934,20.50248732346584,30.704077777768756,19.413591560744557,48.162853975883664,55.84,55.39,14.9,28.86,28.86,70.83,45.65,50.53,28.23,43.84,43.84,42.450461050707915,24.926780413161307,48.57130950341999,50.61245737057264,42.45,42.450461050707915,24.93,24.926780413161307,48.57,48.57130950341999,50.61,50.61245737057264,49.49648569891505,27.34977285396665,43.46,0.0,24.39,10,0.0,0,42.450461050707915,42.450461050707915,0.91875,35.92615203436634,38.04,-0.3632276612605851,-0.3632276612605851,45.46,92.0,100.0,Below Average,36.63,42.6,38.04,43.46,43.46,35.92615203436634,42.60445981324127,,50.61245737057264,42.60445981324127,34.639695157306384,0.0,34.91,0.26895955109525005,0,34.91,official_player_ranking_test_aligned,,,0.2631578947368421,110.0,34.17,24.0,46.43,47.0,126.0,,,,,,2024.0
003092,Josh Zawada,Josh,Zawada,M,Midfield,11,,OUT,Outlaws,2024-06-02,2024-09-02,16.0,6.0,6.0,0.0,6.0,10.0,40.0,24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,37.0,365.0,313.0,0.15,0.6,,,,,0.2702702702702703,0.0,1.4545454545454546,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.9090909090909091,3.6363636363636362,2.1818181818181817,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,3.3636363636363638,33.18181818181818,28.454545454545453,3.3636363636363638,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.043835616438356165,0.027397260273972605,0.03287671232876712,0.15,0.6,,,0.0,0.046181199428254494,0.02680447089063296,0.03588806894059206,0.19254884329273278,0.6044810485299327,,,0.13601928374655647,0.27799106519614686,,96.36071504089814,97.80211559359606,41.5305337635807,90.27,40.84,16.21,20.5,31.29,17.27,85.88,40.24,34.83,0.87,24.39,46.37,5.32,71.62,,46.94,49.39,,50.61,50.61,50.61,34.43,46.37,,89.91,0.09090909090909091,39.03,91.85465113381545,40.23894254396097,95.142814377909,62.17451187056391,34.8338708168197,95.01,97.0,47.72,27.96,27.96,68.33,44.11,73.72,73.35,73.61,73.61,35.57102749150466,39.96247732938669,48.57130950341999,50.61245737057264,35.57,35.57102749150466,39.96,39.96247732938669,48.57,48.57130950341999,50.61,50.61245737057264,81.95565708915261,73.18647916969071,35.57,0.0,24.39,10,0.0,0,35.57102749150466,35.57102749150466,1.0,27.302644922665667,22.83,-0.7187504652828131,-0.7187504652828131,41.02,92.0,100.0,Below Average,20.5,33.75,22.83,35.57,35.57,27.302644922665667,33.745940280873974,,50.61245737057264,33.745940280873974,34.18522005971942,0.0,34.45,0.26895955109525005,0,34.45,official_player_ranking_test_aligned,,,0.15,111.0,33.67,25.0,44.64,54.0,133.0,,,,,,2024.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0,18,18,0.0,0.0,2.0,1.0,0.0,60.0,42.0,0.18181818181818182,0.45454545454545453,0.0,,,,,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,6.666666666666667,4.666666666666667,0.0,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.03333333333333333,0.0,0.11666666666666667,0.1818181818181818,0.45454545454545453,0.0,,0.0,0.0470338576844307,0.008558107107063489,0.08543691083126354,0.2365465226118786,0.5570600939289021,0.2606581219889101,,0.13601928374655647,,,27.54710193639968,20.79414584233506,50.28314954591679,4.48,76.36,87.05,91.98,43.22,89.83,28.05,96.61,89.28,19.21,52.04,63.09,54.75,18.17,3.21,97.6,45.25,,50.68,50.68,50.68,,63.09,,14.09,0.2222222222222222,32.57,60.14009662225156,96.61366034721696,42.54936448802972,35.86119919440952,89.27741040824874,37.33,27.32,45.96,73.83,73.83,29.51,56.1,48.79,65.28,53.74,53.74,69.84147267823927,42.32401400961457,29.979917476873176,50.678866023153326,69.84,69.84147267823927,42.32,42.32401400961457,29.98,29.979917476873176,50.68,50.678866023153326,28.75776905602088,28.315885589908422,42.32,0.5555555555555556,76.36,10,0.0,0,42.32401400961457,42.32401400961457,1.0,33.406025133826006,31.33,-0.5454895863701467,-0.5454895863701467,43.18,83.0,100.0,Below Average,29.33,39.79,31.33,42.32,42.32,33.406025133826006,39.7886773486054,,50.678866023153326,39.7886773486054,32.89701117943425,0.0,33.17,0.26895955109525005,0,33.17,official_player_ranking_test_aligned,,0.0,0.18181818181818182,112.0,32.66,12.0,53.33,49.0,46.0,56.0,,,,,2024.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,12,,ARC,Archers,2024-06-01,2024-09-15,15.0,9.0,9.0,0.0,9.0,6.0,32.0,20,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,0,0,0,0.0,0.0,1.0,1.0,10.0,182.0,132.0,0.28125,0.625,,,,,0.6,,1.25,0.75,0.75,0.0,0.75,0.5,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,15.166666666666666,11.0,0.8333333333333334,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.08241758241758242,0.03296703296703297,0.09890109890109891,0.28125,0.6250000000000001,,,,0.07974498093893274,0.030882030228406975,0.08781995578409761,0.27220482129873036,0.6205550559960762,,,,0.4182214156079855,,68.15329644616057,62.3799157861684,17.052485476615402,3.64,31.29,24.95,34.83,31.29,27.23,62.17,17.8,16.74,64.89,54.89,,54.89,80.59,,46.94,49.39,,50.61,50.61,50.61,100.0,,,25.52,0.08333333333333333,45.11,29.538717717919422,17.799063370201,24.38833088960044,26.657442321280183,16.73562354091313,56.57,50.98,19.93,29.49,29.49,61.49,42.29,46.96,24.85,40.33,40.33,42.46620974393989,39.52909437916836,48.57130950341999,50.61245737057264,42.47,42.46620974393989,39.53,39.52909437916836,48.57,48.57130950341999,50.61,50.61245737057264,44.83498488171664,22.07244410770061,42.47,0.08333333333333333,54.89,10,0.0,0,42.46620974393989,42.46620974393989,1.0,34.775169185180594,36.96,-0.4079093253623956,-0.4079093253623956,44.9,92.0,100.0,Below Average,35.43,41.7,36.96,42.47,42.47,34.775169185180594,41.697518664995066,,50.61245737057264,41.697518664995066,32.869760423558596,0.0,33.14,0.26895955109525005,0,33.14,official_player_ranking_test_aligned,,,0.28125,113.0,32.16,26.0,42.86,48.0,125.0,,,,,,2024.0
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,9,,WHP,Whipsnakes,2024-07-06,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,2.7777777777777777,0.0,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.0,0.0,0.10344827586206895,0.0,0.0,,,0.0,0.03917950389047927,0.012403053778352881,0.07025201460395084,0.2506028774626012,0.5842315672283791,,,0.13601928374655647,,,7.057136330196457,6.186756242859193,68.69594362146502,10.64,19.36,28.05,31.27,43.22,28.05,28.05,28.05,15.24,53.47,37.85,63.09,33.23,39.86,,33.88,45.25,,50.68,50.68,50.68,,63.09,,14.09,0.0,87.05,14.65952829294407,28.047008835750454,10.17437339117925,60.14009662225156,15.235779943937105,9.34,7.38,66.13,32.73,32.73,28.39,30.99,18.11,21.27,19.06,19.06,30.221273107199572,42.871211856846784,41.46216353465801,50.678866023153326,30.22,30.221273107199572,42.87,42.871211856846784,41.46,41.46216353465801,50.68,50.678866023153326,22.874081718703977,20.449706784954962,42.87,0.4444444444444444,19.36,10,0.0,0,42.871211856846784,42.871211856846784,1.0,34.01729307602529,34.94,-0.5220826915401132,-0.5220826915401132,43.47,83.0,100.0,Below Average,33.23,41.04,34.94,42.87,42.87,34.01729307602529,41.039037276396684,,50.678866023153326,41.039037276396684,32.660534446918255,0.0,32.93,0.26895955109525005,0,32.93,official_player_ranking_test_aligned,,,0.0,114.0,31.66,12.0,35.0,47.0,149.0,54.0,,,,,2024.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,13,,WHP,Whipsnakes,2024-06-02,2024-09-15,16.0,13.0,7.0,3.0,10.0,3.0,58.0,34,17.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,303.0,230.0,0.1724137931034483,0.5862068965517241,,,,,0.2727272727272727,0.17647058823529413,1.2307692307692308,1.0,0.5384615384615384,0.23076923076923078,0.7692307692307693,0.23076923076923078,4.461538461538462,2.6153846153846154,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,1.1538461538461537,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,23.307692307692307,17.692307692307693,0.8461538461538461,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.05280528052805281,0.009900990099009903,0.0495049504950495,0.1724137931034483,0.5862068965517241,,,0.17647058823529413,0.05452882148234131,0.011241430643458743,0.05028217437948105,0.19898403390394734,0.5931905501512303,,,0.1665263748597082,0.2867513611615245,,87.0345607597912,87.5040829564192,35.130110141893425,61.55,29.54,38.43,19.41,92.81,28.38,31.29,63.37,58.55,2.66,69.88,69.67,12.08,17.27,,46.94,49.39,,50.61,50.61,50.61,47.38,69.67,,27.23,0.0,76.73,69.29592222223127,63.37483175525078,70.4612822820806,54.28403870271579,58.54877417907554,81.71,82.39,40.88,48.27,48.27,31.78,41.68,74.33,65.71,71.75,71.75,35.48164067790758,63.308501611324154,48.57130950341999,50.61245737057264,35.48,35.48164067790758,63.31,63.308501611324154,48.57,48.57130950341999,50.61,50.61245737057264,70.30550634250126,57.27477449402469,35.48,0.15384615384615385,69.88,10,0.0,0,35.48164067790758,35.48164067790758,1.0,27.21258158914382,21.74,-0.7227801048217182,-0.7227801048217182,40.97,92.0,100.0,Below Average,19.41,33.42,21.74,35.48,35.48,27.21258158914382,33.41691512008157,,50.61245737057264,33.41691512008157,31.72191052487595,0.0,31.99,0.26895955109525005,0,31.99,official_player_ranking_test_aligned,,,0.1724137931034483,115.0,30.15,27.0,39.29,55.0,134.0,,,,,,2024.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,11,,OUT,Outlaws,2024-06-02,2024-09-02,13.0,9.0,7.0,1.0,8.0,4.0,38.0,22,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,148.0,106.0,0.21052631578947367,0.5789473684210527,,,,,0.6666666666666666,0.25,1.1818181818181819,0.8181818181818182,0.6363636363636364,0.09090909090909091,0.7272727272727273,0.36363636363636365,3.4545454545454546,2.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,13.454545454545455,9.636363636363637,0.5454545454545454,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.08783783783783784,0.02702702702702703,0.02702702702702703,0.2105263157894737,0.5789473684210527,,,0.25,0.08352864770448441,0.0258287803760976,0.03486744855649819,0.2304075367305973,0.5908424639964821,,,0.1783008658008658,0.40264454239045894,,60.987972005355616,55.93755299536498,7.057136330196457,92.5,28.38,26.09,22.71,72.77,26.09,51.22,34.83,26.66,25.58,24.39,75.63,63.37,68.12,,46.94,49.39,,50.61,50.61,50.61,97.21,75.63,,17.8,0.0,76.73,19.413591560744557,34.8338708168197,17.266031930074348,12.084558686864657,26.657442321280183,48.52,44.34,8.57,40.35,40.35,59.57,48.04,46.17,22.17,38.97,38.97,39.946127079145526,35.105199598320006,48.57130950341999,50.61245737057264,39.95,39.946127079145526,35.11,35.105199598320006,48.57,48.57130950341999,50.61,50.61245737057264,51.47506520981207,29.813569556509727,39.95,0.0,24.39,10,0.0,0,39.946127079145526,39.946127079145526,1.0,31.92986342035284,32.61,-0.5215169632086183,-0.5215169632086183,43.48,92.0,100.0,Below Average,30.7,39.0,32.61,39.95,39.95,31.92986342035284,38.995496942589305,,50.61245737057264,38.995496942589305,31.612419340776373,0.0,31.88,0.26895955109525005,0,31.88,official_player_ranking_test_aligned,,,0.21052631578947367,116.0,29.65,28.0,37.5,51.0,129.0,,,,,,2024.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,9,,CAN,Cannons,2024-06-01,2024-09-02,12.0,10.0,6.0,2.0,8.0,2.0,34.0,20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,195.0,154.0,0.23529411764705882,0.5882352941176471,,,,,0.2,0.2,1.3333333333333333,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.2222222222222222,3.7777777777777777,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,21.666666666666668,17.11111111111111,1.1111111111111112,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.061538461538461535,0.010256410256410255,0.035897435897435895,0.23529411764705882,0.5882352941176471,,,0.2,0.06256759901465136,0.01215238600300574,0.040205605097065195,0.2460283866784344,0.597571535403629,,,0.17481060606060606,0.2582214156079855,,82.70189949120878,86.08824717718471,1.7921466193662048,84.65,34.83,50.0,26.66,91.85,33.05,29.54,47.55,37.22,36.33,62.78,71.4,24.95,20.5,,46.94,49.39,,50.61,50.61,50.61,18.61,71.4,,43.88,0.0,76.73,58.54877417907554,47.550735663695605,66.9451875188622,2.6018796085702256,37.224750448272836,75.46,80.35,2.04,54.32,54.32,35.22,46.68,63.54,49.88,59.44,59.44,36.538118704088,54.88562612055116,48.57130950341999,50.61245737057264,36.54,36.538118704088,54.89,54.88562612055116,48.57,48.57130950341999,50.61,50.61245737057264,63.274762280422934,46.604469953023624,36.54,0.1111111111111111,62.78,10,0.0,0,36.538118704088,36.538118704088,1.0,28.288863890878478,27.17,-0.6751531064428411,-0.6751531064428411,41.56,92.0,100.0,Below Average,24.95,35.45,27.17,36.54,36.54,28.288863890878478,35.452684155279684,,50.61245737057264,35.452684155279684,31.03620480020025,0.0,31.31,0.26895955109525005,0,31.31,official_player_ranking_test_aligned,,,0.23529411764705882,117.0,28.64,29.0,35.71,52.0,131.0,,,,,,2024.0
000318,Jack Kelly,Jack,Kelly,G,Goalie,10,,RED,Redwoods,2024-06-07,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,41.0,78.0,126.0,149.35434890796515,16.0,3.0,4.0,0,0,0,117.0,9.0,0.0,0.0,1.0,148.0,144.0,0.0,0.0,,0.5042372881355932,34.45378151260504,0.17372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434890796515,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,0.1,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Goalie,0.0,0.0,0.020270270270270268,0.0,0.0,,0.5042372881355932,0.0,0.014379711534271646,0.0045521846314167495,0.030059756248805882,0.2506028774626012,0.5842315672283791,,0.5100823543659925,0.13601928374655647,0.27847096188747733,0.17486962531677383,67.06391675407964,79.20585415766496,65.69492614062924,96.78,41.97,50.0,50.0,54.02,50.0,41.97,62.0,34.07,63.97,91.03,77.29,12.23,12.23,,54.02,54.02,26.41,77.29,5.85,5.85,42.97,77.29,50.0,62.0,0.0,54.02,73.58726196685143,62.00266760616723,73.58726196685143,34.06983969619432,34.06983969619432,69.02,77.52,56.21,51.3,51.3,36.54,45.4,64.44,63.37,64.12,64.12,48.14990500594715,82.33482162931486,54.02211013262602,41.42285341439714,48.15,48.14990500594715,82.33,82.33482162931486,54.02,54.02211013262602,41.42,41.42285341439714,72.99976010514833,41.85897593949246,41.42,0.4,,10,0.0,0,41.42285341439714,41.42285341439714,1.0,25.58016819248149,35.71,-0.6770312728305159,-0.6770312728305159,41.54,14.0,100.0,Below Average,34.07,40.02,35.71,41.42,41.42,28.51054800938371,45.01213770408732,33.488916623204005,69.10358065406558,40.02427540817464,29.17796940588915,0.0,29.45,0.26895955109525005,0,29.45,official_player_ranking_test_aligned,0.5042372881355932,,0.0,118.0,27.64,9.0,42.86,9.0,106.0,,,9.0,,,2024.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,12,,CHA,Chaos,2024-06-02,2024-09-07,15.0,12.0,10.0,1.0,11.0,3.0,55.0,32,4.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0,0,0,0.0,0.0,1.0,0.5,15.0,243.0,171.0,0.2,0.5818181818181818,,,,,0.2,0.25,1.25,1.0,0.8333333333333334,0.08333333333333333,0.9166666666666666,0.25,4.583333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.25,20.25,14.25,1.25,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.06172839506172839,0.012345679012345678,0.06995884773662552,0.2,0.5818181818181818,,,0.25,0.06255613345739601,0.013624772829351055,0.06683970065924627,0.21894593517534539,0.5902515054906129,,,0.1783008658008658,0.2485178463399879,,80.7170625335462,78.18802367635482,29.68473371582962,16.32,31.29,38.43,40.84,69.88,39.63,34.83,65.76,62.78,15.53,24.39,75.63,23.83,28.38,,46.94,49.39,,50.61,50.61,50.61,15.77,75.63,,48.78,0.08333333333333333,45.11,53.67276694229391,65.76057538182258,53.67276694229391,46.32723305770611,62.775249551727185,72.6,70.83,34.68,47.09,47.09,34.75,42.16,70.45,56.27,66.19,66.19,35.24530583716031,26.685939144206223,48.57130950341999,50.61245737057264,35.25,35.24530583716031,26.69,26.685939144206223,48.57,48.57130950341999,50.61,50.61245737057264,57.91991976085216,38.63103980745173,35.25,0.0,24.39,10,0.0,0,35.24530583716031,35.24530583716031,1.0,26.97535618215923,19.57,-0.7334342961993059,-0.7334342961993059,40.83,92.0,100.0,Below Average,17.27,32.72,19.57,35.25,35.25,26.97535618215923,32.72197509078341,,50.61245737057264,32.72197509078341,28.723708725953106,0.0,28.99,0.26895955109525005,0,28.99,official_player_ranking_test_aligned,,,0.2,119.0,27.14,30.0,33.93,57.0,136.0,,,,,,2024.0
