player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003029,Chris Fake,Chris,Fake,D,Defense,10,,RED,Redwoods,2024-06-07,2024-08-17,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2,5.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0.0,3.0,74.0,65.0,0.2,0.4,,,,,0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.4,6.5,0.3,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.02702702702702703,0.0,0.05405405405405406,0.2,0.4,,,0.2,0.04125983674049813,0.00750776579746311,0.05412472218590666,0.250522493800921,0.5707545164718385,,,0.1664141414141414,0.24752974389997984,,31.48478373853155,35.3332952273925,48.86173836822243,46.02,70.67,83.6,31.27,95.1,70.03,28.05,63.48,56.1,39.64,11.27,82.1,38.52,11.27,,33.88,45.25,,50.68,50.68,50.68,5.74,82.1,,75.74,0.0,87.05,69.3803974965593,63.47584851503761,71.95299116424957,34.54005559093943,56.10057273322009,42.85,46.32,44.57,75.84,75.84,28.41,56.87,42.66,63.77,48.99,48.99,58.09695168362123,28.44838845238611,41.46216353465801,50.678866023153326,58.1,58.09695168362123,28.45,28.44838845238611,41.46,41.46216353465801,50.68,50.678866023153326,38.586351177449174,45.24602053135514,28.45,0.2,70.67,10,0.0,0,28.44838845238611,28.44838845238611,1.0,20.045995360378445,9.64,-1.136223428515147,-1.136223428515147,35.8,83.0,100.0,Low Impact,8.02,25.58,9.64,28.45,28.45,20.045995360378445,25.58313456630009,,50.678866023153326,25.58313456630009,22.565997877476114,0.0,22.83,0.26892451034261455,0,22.83,official_player_ranking_test_aligned,,,0.2,137.0,11.11,27.0,9.09,61.0,77.0,68.0,,,,,2024.0
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,11,,ATL,Atlas,2024-06-01,2024-09-07,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0,1,1,0.0,0.0,3.0,2.0,2.0,40.0,34.0,0.4,0.8,0.0,,,,0.0,,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.45454545454545453,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,3.6363636363636362,3.090909090909091,0.18181818181818182,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.05,0.0,0.025,0.4,0.8,0.0,,,0.05879526735520983,0.01069856626138493,0.04252712772911492,0.28385582713425433,0.6507545164718386,0.4716670778846945,,,0.2620903170705669,,9.102485508284468,9.102485508284468,11.162645173430525,80.86,63.48,79.43,86.48,43.22,84.18,28.05,59.47,76.36,90.29,26.77,,78.21,29.33,88.04,76.36,45.25,,50.68,50.68,50.68,19.6,,,58.12,0.2727272727272727,25.51,21.176408591180763,59.469250353195804,18.762436293099867,6.962249672360709,76.36268897572846,12.72,12.0,9.9,68.03,68.03,39.08,56.45,26.11,32.57,28.05,28.05,60.6886015596048,31.42452932755733,73.45007024427501,50.678866023153326,60.69,60.6886015596048,31.42,31.42452932755733,73.45,73.45007024427501,50.68,50.678866023153326,20.381124428808068,18.067846840393333,31.42,0.36363636363636365,63.48,10,0.0,0,31.42452932755733,31.42452932755733,1.0,22.536809669994057,15.66,-1.0090311083076824,-1.0090311083076824,37.39,83.0,100.0,Low Impact,13.52,28.97,15.66,31.42,31.42,22.536809669994057,28.974705100919568,,50.678866023153326,28.974705100919568,22.089913387033985,0.0,22.36,0.26892451034261455,0,22.36,official_player_ranking_test_aligned,,0.0,0.4,138.0,10.1,17.0,30.0,56.0,69.0,64.0,,,,,2024.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,11,,CAN,Cannons,2024-06-01,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2,3,5,0.0,0.0,2.0,1.5,2.0,89.0,78.0,0.0,0.42857142857142855,0.4,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.0,0.0,0.18181818181818182,0.13636363636363635,0.18181818181818182,8.090909090909092,7.090909090909091,0.18181818181818182,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.0,0.0,0.0449438202247191,0.0,0.42857142857142855,0.4,,,0.020958305336564235,0.006634769774502283,0.0486759246504127,0.20361483793836346,0.5655134411776283,0.4762003454231434,,,0.2620903170705669,,38.957088539415864,41.488012701279345,26.110052512966803,66.32,19.36,28.05,31.27,43.22,28.05,28.05,75.12,65.46,4.36,16.98,,2.89,5.92,100.0,84.18,94.59,,50.68,50.68,50.68,19.6,,,58.12,0.18181818181818182,41.2,81.23756370690016,75.11563070027623,81.83337522333139,15.81538774117996,65.45994440906058,51.64,53.59,23.02,30.09,30.09,21.85,26.79,47.93,71.98,55.15,55.15,27.62194505615039,27.28809420634221,96.00565969123146,50.678866023153326,27.62,27.62194505615039,27.29,27.28809420634221,96.01,96.00565969123146,50.68,50.678866023153326,40.22995906810007,48.213996761576055,27.29,0.2727272727272727,19.36,10,0.0,0,27.28809420634221,27.28809420634221,1.0,19.132522578132743,8.43,-1.1858113087492113,-1.1858113087492113,35.18,83.0,100.0,Low Impact,6.96,24.55,8.43,27.29,27.29,19.132522578132743,24.546820498269575,,50.678866023153326,24.546820498269575,22.040669996477078,0.0,22.31,0.26892451034261455,0,22.31,official_player_ranking_test_aligned,,0.4,0.0,139.0,9.09,18.0,26.67,62.0,172.0,70.0,,,,,2024.0
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,9,,CAN,Cannons,2024-06-08,2024-09-02,9.0,9.0,9.0,0.0,9.0,0.0,29.0,17,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,121.0,87.0,0.3103448275862069,0.5862068965517241,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.2222222222222223,1.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.444444444444445,9.666666666666666,1.3333333333333333,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.0743801652892562,0.0,0.04132231404958678,0.3103448275862069,0.5862068965517241,,,0.0,0.07269330054917258,0.005316057769632264,0.04559509819288117,0.287327311370882,0.5973237328937951,,,0.13601928374655647,0.16501982926665323,,60.20102744690345,56.81689650203864,6.002395940759556,75.99,20.2,37.69,53.09,31.09,46.29,8.24,26.41,18.56,78.99,24.12,46.37,39.52,2.63,,46.91,49.38,,50.62,50.62,50.62,0.91,46.37,,52.48,0.0,77.01,17.476589577311877,26.412738033148585,18.01653364745314,10.210407861325747,18.559115294874186,47.38,45.18,7.26,35.24,35.24,21.62,29.79,43.35,18.73,35.96,35.96,27.47276851492306,32.23350727684776,48.555618511005626,50.61918746085199,27.47,27.47276851492306,32.23,32.23350727684776,48.56,48.555618511005626,50.62,50.61918746085199,48.512428136359475,26.40938040737063,27.47,0.0,24.12,10,0.0,0,27.47276851492306,27.47276851492306,1.0,20.529822968455928,6.59,-1.0658866210735172,-1.0658866210735172,36.68,91.0,100.0,Low Impact,5.38,24.55,6.59,27.47,27.47,20.529822968455928,24.553840214958434,,50.61918746085199,24.553840214958434,21.41175658429313,0.0,21.68,0.26892451034261455,0,21.68,official_player_ranking_test_aligned,,,0.3103448275862069,140.0,8.59,36.0,10.71,63.0,173.0,,,,,,2024.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,13,,WHP,Whipsnakes,2024-06-02,2024-09-15,6.0,5.0,3.0,1.0,4.0,1.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,0,1,1,0.0,0.0,3.0,3.0,7.0,113.0,99.0,0.5,0.75,0.0,,,,0.14285714285714285,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.46153846153846156,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,8.692307692307692,7.615384615384615,0.5384615384615384,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.05309734513274337,0.008849557522123895,0.05309734513274337,0.5,0.75,0.0,,1.0,0.056886414303377694,0.012129969286998657,0.05348388886076007,0.3186568125462918,0.6524593897069987,0.4716670778846945,,0.22692837465564739,0.2479788813727108,,43.183103497961355,45.450579025679026,43.749273222397164,47.16,89.83,93.04,93.04,89.83,91.98,62.81,72.59,81.83,96.92,13.52,95.7,76.98,35.2,88.04,73.23,45.25,,50.68,50.68,50.68,10.39,95.7,,93.04,0.23076923076923078,30.62,89.82562660882077,72.59043608271907,88.72558547150201,31.91872461183749,81.83337522333139,57.18,58.43,40.2,91.84,91.84,57.6,78.14,53.33,79.62,61.22,61.22,77.04601443536701,25.09666118581524,72.97948890654023,50.678866023153326,77.05,77.04601443536701,25.1,25.09666118581524,72.98,72.97948890654023,50.68,50.678866023153326,44.260572659002555,55.50267326954534,25.1,0.23076923076923078,89.83,10,0.0,0,25.09666118581524,25.09666118581524,1.0,17.49468064350686,6.02,-1.2794673089693087,-1.2794673089693087,34.01,83.0,100.0,Low Impact,4.9,22.56,6.02,25.1,25.1,17.49468064350686,22.556019348764075,,50.678866023153326,22.556019348764075,21.29547990611071,0.0,21.56,0.26892451034261455,0,21.56,official_player_ranking_test_aligned,,0.0,0.5,141.0,7.58,19.0,23.33,64.0,29.0,73.0,,,,,2024.0
003090,Dyson Williams,Dyson,Williams,M,Midfield,7,,ARC,Archers,2024-07-06,2024-09-15,7.0,7.0,7.0,0.0,7.0,0.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,35.0,17.0,0.4666666666666667,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.142857142857143,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,5.0,2.4285714285714284,0.2857142857142857,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.2,0.0,0.08571428571428572,0.4666666666666667,0.6666666666666667,,,,0.12938161851222382,0.011411804012143928,0.06581802918854202,0.33789187035069074,0.6362532260513133,,,,0.2620903170705669,,17.147935672668837,4.926752731608514,4.926752731608514,17.89,20.2,37.69,53.09,31.09,46.29,8.24,10.71,12.23,95.5,24.12,,98.26,19.65,,46.91,49.38,,50.62,50.62,50.62,23.31,,,6.32,0.0,77.01,0.8640158324993972,10.710502000863244,0.8640158324993972,8.240444598296289,12.228716311422371,12.26,3.71,5.92,34.28,34.28,28.68,32.04,12.31,4.71,10.03,10.03,29.801812672016773,23.249515466290013,48.555618511005626,50.61918746085199,29.8,29.801812672016773,23.25,23.249515466290013,48.56,48.555618511005626,50.62,50.61918746085199,12.370900504606785,3.9165722796764353,31.8,0.0,24.12,10,0.0,0,29.801812672016773,29.801812672016773,0.91875,24.302654539342075,13.19,-0.8725706756775125,-0.8725706756775125,39.09,91.0,100.0,Below Average,11.21,28.97,13.19,31.8,31.8,24.302654539342075,28.972006484922098,,50.61918746085199,28.972006484922098,21.244742200392228,0.0,21.51,0.26892451034261455,0,21.51,official_player_ranking_test_aligned,,,0.4666666666666667,142.0,7.07,37.0,8.93,59.0,149.0,,,,,,2024.0
002029,Wheaton Jackoboice,Wheaton,Jackoboice,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2024-06-02,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,54.0,47.0,0.16666666666666666,0.6666666666666666,,,,,,0.0,0.125,0.125,0.125,0.0,0.125,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,6.75,5.875,0.0,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.018518518518518517,0.0,0.018518518518518517,0.16666666666666666,0.6666666666666666,,,0.0,0.03940022753634879,0.00910516277564675,0.03730449800799554,0.24244112303314938,0.6257254966075371,,,0.12468434343434344,,,27.97284084842192,26.110052512966803,28.777456107056874,88.84,53.39,71.95,79.43,43.22,75.74,28.05,82.43,84.18,32.87,8.02,34.57,34.54,23.02,,33.88,45.25,,50.68,50.68,50.68,,34.57,,14.09,0.125,50.0,62.14553237192783,82.42602685120238,54.74775568722381,18.166624776668616,84.18461225882007,38.22,34.7,25.59,59.61,59.61,31.19,48.24,44.29,62.9,49.87,49.87,57.55733466214513,26.594944868042678,41.46216353465801,50.678866023153326,57.56,57.55733466214513,26.59,26.594944868042678,41.46,41.46216353465801,50.68,50.678866023153326,37.02425350948453,42.45590514779401,26.59,0.125,53.39,10,0.0,0,26.594944868042678,26.594944868042678,1.0,18.602164263973652,7.23,-1.2154346620400778,-1.2154346620400778,34.81,83.0,100.0,Low Impact,5.92,23.81,7.23,26.59,26.59,18.602164263973652,23.806468030808745,,50.678866023153326,23.806468030808745,20.98753835235569,0.0,21.26,0.26892451034261455,0,21.26,official_player_ranking_test_aligned,,,0.16666666666666666,143.0,6.57,20.0,20.0,63.0,80.0,71.0,,,,,2024.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,12,,WHP,Whipsnakes,2024-06-02,2024-09-15,4.0,3.0,1.0,1.0,2.0,1.0,9.0,4,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,3,10,13,0.0,0.0,1.0,0.5,2.0,78.0,65.0,0.2222222222222222,0.4444444444444444,0.23076923076923078,,,,0.5,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.75,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.8333333333333334,1.0833333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.16666666666666666,6.5,5.416666666666667,0.16666666666666666,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.05128205128205128,0.01282051282051282,0.05128205128205128,0.2222222222222222,0.4444444444444444,0.23076923076923078,,0.3333333333333333,0.0568103507492948,0.015727841533142325,0.05255588965877893,0.2504610239419891,0.5609952728205505,0.3910608677448056,,0.192016317016317,0.3209138464823316,,25.055246540996446,23.48688715837979,17.147935672668837,50.0,87.61,88.73,70.67,90.91,81.24,67.43,82.43,72.59,37.09,23.64,88.19,75.74,62.81,38.79,94.08,97.11,,50.68,50.68,50.68,77.74,88.19,,52.04,0.08333333333333333,64.14,55.42447066739873,82.42602685120238,49.321133976846696,10.722589591751278,72.59043608271907,34.17,31.24,15.22,86.39,86.39,62.9,77.0,40.26,57.16,45.33,45.33,80.31979047439052,28.743422820147554,64.57843260675759,50.678866023153326,80.32,80.31979047439052,28.74,28.743422820147554,64.58,64.57843260675759,50.68,50.678866023153326,26.58487793537258,25.700460653013593,28.74,0.3333333333333333,87.61,10,0.0,0,28.743422820147554,28.743422820147554,1.0,20.283414077655095,13.25,-1.1236144468336726,-1.1236144468336726,35.95,83.0,100.0,Low Impact,11.27,26.67,13.25,28.74,28.74,20.283414077655095,26.673669275766745,,50.678866023153326,26.673669275766745,20.825118735190944,0.0,21.09,0.26892451034261455,0,21.09,official_player_ranking_test_aligned,,0.23076923076923078,0.2222222222222222,144.0,6.06,21.0,16.67,58.0,22.0,67.0,,,,,2024.0
001766,Holden Garlent,Holden,Garlent,D,Defense,7,,RED,Redwoods,2024-06-07,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,25.0,22.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.5714285714285716,3.142857142857143,0.14285714285714285,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.0,0.0,0.07999999999999999,0.0,1.0,,,,0.0415941752064121,0.013167466167858377,0.06179662085778226,0.2506028774626012,0.6318506148474268,,,,0.27847096188747733,,8.427351302663734,10.24063075162626,42.90021846458062,26.11,19.36,28.05,31.27,43.22,28.05,28.05,29.33,47.29,53.47,19.36,,39.86,43.9,,33.88,45.25,,50.68,50.68,50.68,42.11,,,46.61,0.14285714285714285,47.96,19.361364932790302,29.328864327054227,21.787354992828377,29.973153911684847,47.285305496121566,11.71,13.7,39.02,30.09,30.09,31.7,30.73,20.21,25.57,21.82,21.82,29.1153605177497,26.307979044748627,41.46216353465801,50.678866023153326,29.12,29.1153605177497,26.31,26.307979044748627,41.46,41.46216353465801,50.68,50.678866023153326,19.96996519203279,17.630390169124848,28.72,0.2857142857142857,19.36,10,0.0,0,26.307979044748627,26.307979044748627,0.91875,20.26622684620491,12.05,-1.1245235249757386,-1.1245235249757386,35.94,83.0,100.0,Low Impact,10.17,26.36,12.05,28.72,28.72,20.26622684620491,26.3589879427343,,50.678866023153326,26.3589879427343,20.002643178496903,0.0,20.27,0.26892451034261455,0,20.27,official_player_ranking_test_aligned,,,0.0,145.0,5.56,28.0,6.06,59.0,151.0,72.0,,,,,2024.0
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,6,,ARC,Archers,2024-06-01,2024-08-18,4.0,2.0,0.0,1.0,1.0,2.0,12.0,8,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,0.08333333333333333,0.6666666666666666,,,,,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.666666666666666,7.0,0.6666666666666666,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.08333333333333333,0.6666666666666666,,,0.16666666666666666,0.06840429988180395,0.0291416867439877,0.06146366756704654,0.2031263463250711,0.6334019659936239,,,0.15601325757575757,0.339765020536823,,47.723839569086095,40.08000908010015,6.002395940759556,26.64,10.21,10.21,4.45,85.71,7.27,45.05,7.27,7.76,4.97,24.12,60.85,29.91,77.01,,46.91,49.38,,50.62,50.62,50.62,82.54,60.85,,20.2,0.0,77.01,4.449946481731248,7.273959389884391,6.3199753599189386,10.210407861325747,7.75564683321901,34.74,29.95,7.26,30.06,30.06,47.0,36.84,30.32,6.2,23.08,23.08,23.14581098630484,24.83069412645574,48.555618511005626,50.61918746085199,23.15,23.14581098630484,24.83,24.83069412645574,48.56,48.555618511005626,50.62,50.61918746085199,32.98434732765888,12.282742549733666,28.23,0.0,24.12,10,0.0,0,23.14581098630484,23.14581098630484,0.8375,21.158478532581135,7.69,-1.0319952841196882,-1.0319952841196882,37.1,91.0,100.0,Low Impact,6.32,25.31,7.69,28.23,28.23,21.158478532581135,25.314157717724697,,50.61918746085199,25.314157717724697,19.827118135154013,0.0,20.1,0.26892451034261455,0,20.1,official_player_ranking_test_aligned,,,0.08333333333333333,146.0,5.05,38.0,7.14,62.0,184.0,,,,,,2024.0
003128,Jack Posey,Jack,Posey,D,Defense,5,,CHA,Chaos,2024-06-30,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,17.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.4,3.2,0.0,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Defense,0.0,0.0,0.05882352941176471,,,,,,0.04743195418275064,0.01501553159492622,0.055230036011837555,,,,,,,,7.7580875051995655,10.700369303587879,24.268947484064864,44.03,19.36,28.05,31.27,43.22,28.05,28.05,9.63,15.24,,11.27,,56.78,55.42,,33.88,45.25,,50.68,50.68,50.68,,,,14.09,0.2,35.86,17.573973148797624,9.629792200750902,23.017856364093685,12.951261429939025,15.235779943937105,10.7,14.4,20.87,30.09,30.09,38.33,33.39,10.97,16.11,12.51,12.51,28.312719533329062,19.82905472503636,41.46216353465801,50.678866023153326,28.31,28.312719533329062,19.83,19.82905472503636,41.46,41.46216353465801,50.68,50.678866023153326,17.76831366522764,15.428897353763402,28.65,0.2,19.36,10,0.0,0,19.82905472503636,19.82905472503636,0.75625,20.208662097757735,10.84,-1.1275724722260207,-1.1275724722260207,35.91,83.0,100.0,Low Impact,9.09,26.01,10.84,28.65,28.65,20.208662097757735,26.01258439118503,,50.678866023153326,26.01258439118503,19.730685623358305,0.0,20.0,0.26892451034261455,0,20.0,official_player_ranking_test_aligned,,,,147.0,4.55,29.0,3.03,60.0,156.0,78.0,,,,,2024.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,6,,CHA,Chaos,2024-06-15,2024-08-10,5.0,5.0,5.0,0.0,5.0,0.0,20.0,13,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,100.0,69.0,0.25,0.65,,,,,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.3333333333333335,2.1666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,16.666666666666668,11.5,0.8333333333333334,Season,2024 Season,102,2024,0,102,13,13,5,5,1,1,,Offense,0.049999999999999996,0.0,0.10999999999999999,0.25,0.6499999999999999,,,0.0,0.05502586706011991,0.006113466435077103,0.08907945483069682,0.25590388475616954,0.631721572794899,,,0.10687229437229438,0.22277676950998188,,72.0271591515781,65.22022670929705,8.876791229823379,2.83,13.77,26.41,40.13,31.09,29.32,8.24,29.91,32.28,47.5,72.43,11.7,13.77,3.53,,46.91,49.38,,50.62,50.62,50.62,7.72,11.7,,24.69,0.0,77.01,34.06983969619432,29.90933574136089,28.736105302309845,14.817502760066873,32.277026545316154,60.64,54.27,10.66,25.4,25.4,13.83,20.78,52.29,30.33,45.7,45.7,19.926057155463415,49.95550712018443,48.555618511005626,50.61918746085199,19.93,19.926057155463415,49.96,49.95550712018443,48.56,48.555618511005626,50.62,50.61918746085199,44.83837012603287,22.313746158106525,25.54,0.16666666666666666,72.43,10,0.0,0,19.926057155463415,19.926057155463415,0.8375,18.98924670124058,5.49,-1.1523453715503207,-1.1523453715503207,35.6,91.0,100.0,Low Impact,4.45,23.04,5.49,25.54,25.54,18.98924670124058,23.04034122838857,,50.61918746085199,23.04034122838857,19.487921619770475,0.0,19.76,0.26892451034261455,0,19.76,official_player_ranking_test_aligned,,,0.25,148.0,4.04,39.0,5.36,64.0,187.0,,,,,,2024.0
