season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2024,regular,2024_ev32,2024_game_32,2024_game_32,31,9,2024-08-04,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,14.0,14.0,14.0,0.0,7.0,53.0,0.26415,30.0,0.56604,2.0,0.0,2.0,34.0,16.0,4.0,0.69697,33.0,23.0,9.0,14.0,4.0,10.0,0.48276,0.2857142857142857,15.0,15.0,1.0,0.5,0.5,1.0,5.0,1.0,1.0,2.0,1.0,0.0,27.0,27.0,27.0,1.0,4.0,0.0,256.0,187.0,1316.0,0.45694,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/team_game_stats.json.gz,0.0,1316.0,0.45694,,73.0,2880.028012430516,normal,True,2880.0254122461965,48:00,0.005200368638270447,Normal possession clock.,1,21:56,45.69%,48:00,0.73046875,5.140625,3.506849315068493,2.5616438356164384,0.0,1.0,0.0,-1.0,L
2024,regular,2024_ev32,2024_game_32,2024_game_32,31,9,2024-08-04,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,15.0,15.0,15.0,0.0,6.0,46.0,0.32609,30.0,0.65217,2.0,0.0,2.0,30.0,9.0,5.0,0.27273,33.0,9.0,23.0,15.0,3.0,12.0,0.51724,0.2,14.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,27.0,27.0,27.0,1.0,1.0,0.0,246.0,191.0,1212.0,0.42083,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_32/team_game_stats.json.gz,0.0,1212.0,0.42083,,56.0,2880.0228120618776,normal,True,2880.0254122461965,48:00,0.005200368638270447,Normal possession clock.,1,20:12,42.08%,48:00,0.7764227642276422,4.926829268292683,4.392857142857143,3.4107142857142856,1.0,0.0,0.0,1.0,W
2024,regular,2024_ev33,2024_game_33,2024_game_33,32,9,2024-08-04,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,14.0,13.0,12.0,1.0,5.0,40.0,0.325,25.0,0.625,8.0,0.125,3.0,23.0,10.0,8.0,0.3,30.0,9.0,21.0,14.0,5.0,9.0,0.48276,0.35714285714285715,16.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,38.0,34.0,34.0,1.0,2.0,1.0,220.0,170.0,1127.0,0.39132,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/team_game_stats.json.gz,0.0,1127.0,0.39132,,52.0,2879.99591127466,normal,True,2879.9906875352135,48:00,0.010447478893638618,Normal possession clock.,1,18:47,39.13%,48:00,0.7727272727272727,5.122727272727273,4.230769230769231,3.269230769230769,0.0,1.0,0.0,-2.0,L
2024,regular,2024_ev33,2024_game_33,2024_game_33,32,9,2024-08-04,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,1,16.0,15.0,14.0,1.0,7.0,46.0,0.32609,30.0,0.65217,3.0,0.33333,2.0,42.0,20.0,7.0,0.7,30.0,21.0,9.0,9.0,4.0,5.0,0.40909,0.4444444444444444,14.0,13.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,34.0,38.0,37.0,0.97368,7.0,1.0,268.0,202.0,1585.0,0.55035,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_33/team_game_stats.json.gz,0.0,1585.0,0.55035,,73.0,2879.9854637957665,normal,True,2879.9906875352135,48:00,0.010447478893638618,Normal possession clock.,1,26:25,55.04%,48:00,0.753731343283582,5.914179104477612,3.671232876712329,2.767123287671233,1.0,0.0,0.0,2.0,W
2024,regular,2024_ev34,2024_game_34,2024_game_34,33,10,2024-08-10,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,1,9.0,9.0,9.0,0.0,2.0,35.0,0.25714,22.0,0.62857,6.0,0.0,6.0,26.0,18.0,6.0,0.34483,29.0,10.0,18.0,9.0,4.0,5.0,0.36,0.4444444444444444,16.0,16.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,38.0,29.0,29.0,1.0,6.0,0.0,245.0,192.0,1324.0,0.45988,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/team_game_stats.json.gz,0.0,1324.0,0.45988,,59.0,2879.0119161520397,normal,True,2879.0060119495247,47:59,0.011808405029569258,Normal possession clock.,1,22:04,45.99%,47:59,0.7836734693877551,5.404081632653061,4.1525423728813555,3.2542372881355934,0.0,1.0,0.0,-7.0,L
2024,regular,2024_ev34,2024_game_34,2024_game_34,33,10,2024-08-10,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,0,16.0,16.0,16.0,0.0,6.0,39.0,0.41026,26.0,0.66667,2.0,0.0,0.0,41.0,17.0,6.0,0.62069,29.0,18.0,10.0,11.0,5.0,6.0,0.55,0.45454545454545453,9.0,9.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,29.0,38.0,37.0,0.97368,4.0,0.0,234.0,178.0,1336.0,0.46405,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_34/team_game_stats.json.gz,0.0,1336.0,0.46405,,60.0,2879.00010774701,normal,True,2879.0060119495247,47:59,0.011808405029569258,Normal possession clock.,1,22:16,46.41%,47:59,0.7606837606837606,5.7094017094017095,3.9,2.966666666666667,1.0,0.0,0.0,7.0,W
2024,regular,2024_ev35,2024_game_35,2024_game_35,34,10,2024-08-10,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,1,13.0,12.0,11.0,1.0,7.0,46.0,0.26087,24.0,0.52174,6.0,0.16667,1.0,41.0,24.0,10.0,0.48148,27.0,13.0,14.0,11.0,4.0,7.0,0.5,0.36363636363636365,12.0,11.0,2.0,1.0,0.5,1.0,2.0,1.0,0.5,2.0,2.0,0.5,38.0,40.0,37.0,0.925,7.0,1.0,273.0,203.0,1477.0,0.47553,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/team_game_stats.json.gz,0.0,1477.0,0.47553,,77.0,3106.0080331419676,extended_or_ot_clock,True,3106.0004387534527,51:46,0.015188777030289202,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,24:37,47.55%,51:46,0.7435897435897436,5.410256410256411,3.5454545454545454,2.6363636363636362,1.0,0.0,0.0,1.0,W
2024,regular,2024_ev35,2024_game_35,2024_game_35,34,10,2024-08-10,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,12.0,11.0,10.0,1.0,10.0,37.0,0.2973,23.0,0.62162,7.0,0.14286,4.0,31.0,26.0,6.0,0.51852,27.0,14.0,13.0,9.0,2.0,7.0,0.42857,0.2222222222222222,13.0,12.0,2.0,1.5,0.5,1.0,2.0,1.0,0.5,2.0,2.0,0.5,40.0,38.0,38.0,1.0,4.0,1.0,278.0,215.0,1389.0,0.4472,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_35/team_game_stats.json.gz,0.0,1389.0,0.4472,,67.0,3105.9928443649374,extended_or_ot_clock,True,3106.0004387534527,51:46,0.015188777030289202,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,23:09,44.72%,51:46,0.7733812949640287,4.996402877697841,4.149253731343284,3.208955223880597,0.0,1.0,0.0,-1.0,L
2024,regular,2024_ev36,2024_game_36,2024_game_36,35,10,2024-08-10,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,1,11.0,9.0,7.0,2.0,3.0,32.0,0.28125,22.0,0.6875,10.0,0.2,5.0,36.0,27.0,4.0,0.44444,27.0,12.0,15.0,16.0,6.0,10.0,0.53333,0.375,15.0,14.0,2.0,2.0,0.33333,1.0,1.0,1.0,0.5,3.0,2.0,0.5,33.0,35.0,34.0,0.97143,4.0,1.0,218.0,159.0,1351.0,0.4691,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/team_game_stats.json.gz,0.0,1351.0,0.4691,,63.0,2879.9829460669366,normal,True,2879.9763897217385,48:00,0.013112690396155813,Normal possession clock.,1,22:31,46.91%,48:00,0.7293577981651376,6.197247706422019,3.4603174603174605,2.5238095238095237,0.0,1.0,0.0,-4.0,L
2024,regular,2024_ev36,2024_game_36,2024_game_36,35,10,2024-08-10,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,0,15.0,14.0,13.0,1.0,6.0,46.0,0.30435,32.0,0.69565,2.0,0.5,2.0,35.0,14.0,10.0,0.55556,27.0,15.0,12.0,13.0,6.0,7.0,0.59091,0.46153846153846156,11.0,9.0,3.0,1.5,0.5,1.0,3.0,1.0,0.33333,2.0,3.0,0.66667,35.0,33.0,32.0,0.9697,5.0,2.0,268.0,208.0,1222.0,0.42431,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_36/team_game_stats.json.gz,0.0,1222.0,0.42431,,65.0,2879.9698333765405,normal,True,2879.9763897217385,48:00,0.013112690396155813,Normal possession clock.,1,20:22,42.43%,48:00,0.7761194029850746,4.559701492537314,4.123076923076923,3.2,1.0,0.0,0.0,4.0,W
2024,regular,2024_ev37,2024_game_37,2024_game_37,36,10,2024-08-10,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,0,4.0,4.0,4.0,0.0,3.0,43.0,0.09302,16.0,0.37209,10.0,0.0,3.0,28.0,19.0,10.0,0.38889,18.0,7.0,11.0,10.0,2.0,8.0,0.5,0.2,10.0,10.0,8.0,5.5,0.0,0.0,3.0,1.0,0.25,4.0,4.0,0.75,29.0,27.0,27.0,1.0,3.0,0.0,253.0,191.0,1278.0,0.44375,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/team_game_stats.json.gz,0.0,1278.0,0.44375,,65.0,2880.0,normal,True,2880.0032089208,48:00,0.006417841599613894,Normal possession clock.,1,21:18,44.38%,48:00,0.7549407114624506,5.051383399209486,3.8923076923076922,2.9384615384615387,0.0,1.0,0.0,-6.0,L
2024,regular,2024_ev37,2024_game_37,2024_game_37,36,10,2024-08-10,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,10.0,10.0,10.0,0.0,6.0,37.0,0.27027,23.0,0.62162,5.0,0.0,2.0,28.0,20.0,6.0,0.61111,18.0,11.0,7.0,12.0,1.0,11.0,0.75,0.08333333333333333,4.0,4.0,4.0,3.0,0.25,1.0,3.0,0.0,0.0,4.0,4.0,1.0,27.0,29.0,28.0,0.96552,3.0,0.0,303.0,246.0,1436.0,0.49861,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_37/team_game_stats.json.gz,0.0,1436.0,0.49861,,60.0,2880.0064178415996,normal,True,2880.0032089208,48:00,0.006417841599613894,Normal possession clock.,1,23:56,49.86%,48:00,0.8118811881188119,4.739273927392739,5.05,4.1,1.0,0.0,0.0,6.0,W
2024,regular,2024_ev38,2024_game_38,2024_game_38,37,11,2024-08-17,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,13.0,13.0,13.0,0.0,5.0,44.0,0.29545,27.0,0.61364,6.0,0.0,3.0,34.0,15.0,9.0,0.62963,27.0,17.0,10.0,12.0,3.0,9.0,0.54545,0.25,12.0,10.0,3.0,2.0,0.5,1.0,3.0,2.0,0.66667,2.0,3.0,0.33333,32.0,34.0,34.0,1.0,3.0,2.0,253.0,194.0,1399.0,0.46883,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/team_game_stats.json.gz,0.0,1399.0,0.46883,,62.0,2984.024059893778,normal,True,2984.0045976340243,49:44,0.0389245195078729,Normal possession clock.,1,23:19,46.88%,49:44,0.766798418972332,5.529644268774703,4.080645161290323,3.129032258064516,1.0,0.0,0.0,1.0,W
2024,regular,2024_ev38,2024_game_38,2024_game_38,37,11,2024-08-17,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,12.0,10.0,8.0,2.0,4.0,41.0,0.2439,25.0,0.60976,11.0,0.18182,6.0,25.0,18.0,7.0,0.37037,27.0,10.0,17.0,13.0,3.0,10.0,0.5,0.23076923076923078,13.0,13.0,4.0,2.5,0.66667,2.0,3.0,1.0,0.5,3.0,2.0,0.5,34.0,32.0,31.0,0.96875,6.0,0.0,288.0,229.0,1349.0,0.45208,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_38/team_game_stats.json.gz,0.0,1349.0,0.45208,,65.0,2983.98513537427,normal,True,2984.0045976340243,49:44,0.0389245195078729,Normal possession clock.,1,22:29,45.21%,49:44,0.7951388888888888,4.684027777777778,4.430769230769231,3.523076923076923,0.0,1.0,0.0,-1.0,L
2024,regular,2024_ev39,2024_game_39,2024_game_39,38,11,2024-08-17,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,0,11.0,11.0,11.0,0.0,6.0,53.0,0.20755,35.0,0.66038,9.0,0.0,6.0,37.0,15.0,12.0,0.52,25.0,13.0,12.0,10.0,1.0,9.0,0.5,0.1,10.0,10.0,3.0,2.5,0.66667,2.0,8.0,1.0,0.33333,3.0,3.0,0.66667,30.0,29.0,28.0,0.96552,1.0,0.0,349.0,281.0,1569.0,0.51578,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/team_game_stats.json.gz,0.0,1569.0,0.51578,,69.0,3041.9946488813057,normal,True,3041.9811522707823,50:42,0.026993221046268445,Normal possession clock.,1,26:09,51.58%,50:42,0.8051575931232091,4.495702005730659,5.057971014492754,4.072463768115942,1.0,0.0,0.0,1.0,W
2024,regular,2024_ev39,2024_game_39,2024_game_39,38,11,2024-08-17,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,1,10.0,10.0,10.0,0.0,4.0,41.0,0.2439,22.0,0.53659,5.0,0.0,0.0,32.0,21.0,5.0,0.48,25.0,12.0,13.0,14.0,6.0,8.0,0.56,0.42857142857142855,11.0,11.0,3.0,4.0,0.33333,1.0,2.0,2.0,0.66667,3.0,3.0,0.33333,29.0,30.0,30.0,1.0,3.0,0.0,235.0,173.0,1217.0,0.40007,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_39/team_game_stats.json.gz,0.0,1217.0,0.40007,,65.0,3041.9676556602594,normal,True,3041.9811522707823,50:42,0.026993221046268445,Normal possession clock.,1,20:17,40.01%,50:42,0.7361702127659574,5.178723404255319,3.6153846153846154,2.6615384615384614,0.0,1.0,0.0,-1.0,L
2024,regular,2024_ev40,2024_game_40,2024_game_40,39,11,2024-08-17,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,0,12.0,12.0,12.0,0.0,9.0,43.0,0.27907,28.0,0.65116,5.0,0.0,1.0,45.0,29.0,7.0,0.75862,29.0,22.0,7.0,14.0,7.0,7.0,0.51852,0.5,13.0,13.0,2.0,1.0,0.33333,1.0,2.0,1.0,0.5,3.0,2.0,0.5,37.0,32.0,31.0,0.96875,3.0,0.0,272.0,200.0,1214.0,0.42153,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/team_game_stats.json.gz,0.0,1214.0,0.42153,,75.0,2879.984817213484,normal,True,2880.007467587751,48:00,0.04530074853391852,Normal possession clock.,1,20:14,42.15%,48:00,0.7352941176470589,4.463235294117647,3.6266666666666665,2.6666666666666665,0.0,1.0,0.0,-1.0,L
2024,regular,2024_ev40,2024_game_40,2024_game_40,39,11,2024-08-17,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,1,13.0,13.0,13.0,0.0,6.0,39.0,0.33333,32.0,0.82051,6.0,0.0,6.0,38.0,18.0,9.0,0.24138,29.0,7.0,22.0,16.0,4.0,12.0,0.57143,0.25,12.0,12.0,3.0,2.0,0.5,1.0,2.0,1.0,0.33333,2.0,3.0,0.66667,32.0,37.0,36.0,0.97297,1.0,0.0,231.0,174.0,1377.0,0.47812,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_40/team_game_stats.json.gz,0.0,1377.0,0.47812,,58.0,2880.030117962018,normal,True,2880.007467587751,48:00,0.04530074853391852,Normal possession clock.,1,22:57,47.81%,48:00,0.7532467532467533,5.961038961038961,3.9827586206896552,3.0,1.0,0.0,0.0,1.0,W
2024,regular,2024_ev41,2024_game_41,2024_game_41,40,11,2024-08-18,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,1,13.0,12.0,11.0,1.0,7.0,42.0,0.28571,22.0,0.52381,8.0,0.125,4.0,31.0,19.0,5.0,0.5,24.0,12.0,12.0,18.0,4.0,14.0,0.69231,0.2222222222222222,9.0,8.0,3.0,2.0,0.66667,2.0,5.0,2.0,1.0,3.0,2.0,0.0,33.0,30.0,27.0,0.9,2.0,1.0,238.0,177.0,1256.0,0.43611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/team_game_stats.json.gz,0.0,1256.0,0.43611,,63.0,2880.0073375983125,normal,True,2879.990351003252,48:00,0.033973190121741936,Normal possession clock.,1,20:56,43.61%,48:00,0.7436974789915967,5.277310924369748,3.7777777777777777,2.8095238095238093,1.0,0.0,0.0,4.0,W
2024,regular,2024_ev41,2024_game_41,2024_game_41,40,11,2024-08-18,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,0,9.0,8.0,7.0,1.0,3.0,57.0,0.14035,30.0,0.52632,8.0,0.125,5.0,35.0,15.0,7.0,0.5,24.0,12.0,12.0,10.0,4.0,6.0,0.45455,0.4,13.0,12.0,5.0,3.5,1.0,2.0,4.0,2.0,0.66667,2.0,3.0,0.33333,30.0,33.0,33.0,1.0,5.0,1.0,268.0,196.0,1384.0,0.48056,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_41/team_game_stats.json.gz,0.0,1384.0,0.48056,,77.0,2879.9733644081907,normal,True,2879.990351003252,48:00,0.033973190121741936,Normal possession clock.,1,23:04,48.06%,48:00,0.7313432835820896,5.164179104477612,3.4805194805194803,2.5454545454545454,0.0,1.0,0.0,-4.0,L
2025,regular,2025_ev_1,2025_game_1,2025_game_1,1,1,2025-05-30,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,1,10.0,10.0,10.0,0.0,3.0,41.0,0.2439,25.0,0.60976,2.0,0.0,0.0,36.0,21.0,4.0,0.77273,22.0,17.0,4.0,16.0,7.0,9.0,0.66667,0.4375,8.0,8.0,3.0,2.5,0.0,0.0,2.0,2.0,0.66667,2.0,3.0,0.33333,29.0,36.0,35.0,0.97222,6.0,0.0,309.0,247.0,1620.0,0.5625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/team_game_stats.json.gz,0.0,1620.0,0.5625,,68.0,2880.0,normal,True,2880.011045147038,48:00,0.022090294076861028,Normal possession clock.,1,27:00,56.25%,48:00,0.7993527508090615,5.242718446601942,4.544117647058823,3.6323529411764706,1.0,0.0,0.0,2.0,W
2025,regular,2025_ev_1,2025_game_1,2025_game_1,1,1,2025-05-30,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,0,8.0,8.0,8.0,0.0,5.0,41.0,0.19512,26.0,0.63415,4.0,0.0,2.0,18.0,12.0,6.0,0.18182,22.0,4.0,17.0,12.0,5.0,7.0,0.54545,0.4166666666666667,10.0,10.0,2.0,1.5,0.66667,2.0,2.0,0.0,0.0,3.0,2.0,1.0,36.0,29.0,28.0,0.96552,3.0,0.0,250.0,197.0,1043.0,0.36215,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_1/team_game_stats.json.gz,0.0,1043.0,0.36215,,56.0,2880.022090294077,normal,True,2880.011045147038,48:00,0.022090294076861028,Normal possession clock.,1,17:23,36.22%,48:00,0.788,4.172,4.464285714285714,3.517857142857143,0.0,1.0,0.0,-2.0,L
2025,regular,2025_ev_2,2025_game_2,2025_game_2,2,1,2025-05-31,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,12.0,11.0,10.0,1.0,6.0,45.0,0.24444,24.0,0.53333,9.0,0.11111,2.0,26.0,15.0,5.0,0.36667,30.0,11.0,18.0,11.0,2.0,9.0,0.42308,0.18181818181818182,15.0,15.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,30.0,20.0,20.0,1.0,5.0,0.0,215.0,155.0,1314.0,0.45625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/team_game_stats.json.gz,0.0,1314.0,0.45625,,65.0,2880.0,normal,True,2880.0100612056676,48:00,0.020122411335705692,Normal possession clock.,1,21:54,45.62%,48:00,0.7209302325581395,6.111627906976744,3.3076923076923075,2.3846153846153846,0.0,1.0,0.0,-3.0,L
2025,regular,2025_ev_2,2025_game_2,2025_game_2,2,1,2025-05-31,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,15.0,15.0,15.0,0.0,8.0,35.0,0.42857,26.0,0.74286,8.0,0.0,5.0,35.0,21.0,4.0,0.6,30.0,18.0,11.0,10.0,4.0,6.0,0.47619,0.4,12.0,11.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,20.0,30.0,30.0,1.0,7.0,1.0,304.0,248.0,1374.0,0.47708,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_2/team_game_stats.json.gz,0.0,1374.0,0.47708,,63.0,2880.0201224113357,normal,True,2880.0100612056676,48:00,0.020122411335705692,Normal possession clock.,1,22:54,47.71%,48:00,0.8157894736842105,4.519736842105263,4.825396825396825,3.9365079365079363,1.0,0.0,0.0,3.0,W
2025,regular,2025_ev_3,2025_game_3,2025_game_3,3,1,2025-05-31,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,8.0,8.0,8.0,0.0,6.0,29.0,0.27586,16.0,0.55172,2.0,0.0,1.0,19.0,22.0,6.0,0.21053,19.0,4.0,15.0,15.0,7.0,8.0,0.68182,0.4666666666666667,7.0,7.0,2.0,1.5,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,35.0,29.0,29.0,1.0,9.0,0.0,267.0,216.0,1259.0,0.43715,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/team_game_stats.json.gz,0.0,1259.0,0.43715,,60.0,2880.0183003545694,normal,True,2880.002863710868,48:00,0.030873287402300775,Normal possession clock.,1,20:59,43.71%,48:00,0.8089887640449438,4.715355805243446,4.45,3.6,1.0,0.0,0.0,1.0,W
2025,regular,2025_ev_3,2025_game_3,2025_game_3,3,1,2025-05-31,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,7.0,7.0,7.0,0.0,3.0,41.0,0.17073,22.0,0.53659,1.0,0.0,0.0,30.0,16.0,5.0,0.78947,19.0,15.0,4.0,6.0,4.0,2.0,0.42857,0.6666666666666666,8.0,8.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,29.0,35.0,33.0,0.94286,5.0,0.0,259.0,202.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/team_game_stats.json.gz,0.0,1466.0,0.50903,,62.0,2879.987427067167,normal,True,2880.002863710868,48:00,0.030873287402300775,Normal possession clock.,1,24:26,50.90%,48:00,0.7799227799227799,5.66023166023166,4.17741935483871,3.2580645161290325,0.0,1.0,0.0,-1.0,L
2025,regular,2025_ev_4,2025_game_4,2025_game_4,4,1,2025-05-31,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,12.0,12.0,12.0,0.0,9.0,42.0,0.28571,31.0,0.7381,5.0,0.0,2.0,32.0,22.0,5.0,0.65517,29.0,19.0,10.0,14.0,10.0,4.0,0.48276,0.7142857142857143,16.0,15.0,2.0,1.0,0.2,1.0,4.0,0.0,0.0,5.0,2.0,1.0,31.0,31.0,31.0,1.0,4.0,1.0,299.0,235.0,1351.0,0.4691,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/team_game_stats.json.gz,0.0,1351.0,0.4691,,68.0,2879.9829460669366,normal,True,2879.9762149169983,48:00,0.013462299877119221,Normal possession clock.,1,22:31,46.91%,48:00,0.7859531772575251,4.518394648829432,4.397058823529412,3.4558823529411766,0.0,1.0,0.0,-4.0,L
2025,regular,2025_ev_4,2025_game_4,2025_game_4,4,1,2025-05-31,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,16.0,15.0,14.0,1.0,8.0,47.0,0.31915,32.0,0.68085,5.0,0.2,2.0,28.0,11.0,12.0,0.34483,29.0,10.0,19.0,16.0,7.0,9.0,0.57143,0.4375,12.0,12.0,5.0,3.5,0.0,0.0,0.0,1.0,0.2,2.0,5.0,0.8,31.0,31.0,29.0,0.93548,2.0,0.0,241.0,183.0,1359.0,0.47188,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/team_game_stats.json.gz,0.0,1359.0,0.47188,,60.0,2879.9694837670595,normal,True,2879.9762149169983,48:00,0.013462299877119221,Normal possession clock.,1,22:39,47.19%,48:00,0.7593360995850622,5.639004149377594,4.016666666666667,3.05,1.0,0.0,0.0,4.0,W
