player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000978,Kyle Jackson,M,Midfield,last_5,5,2024-08-17,2026-05-09,CAN|CHA|WHP,ATL|CHA,4,3,3,0,3,1,20,11,1,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0,0.0,2,88,62,0.15,0.55,,,0.8,0.6,0.6,0.0,0.6,0.2,4.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.6,12.4
001001,Dylan Molloy,A,Attack,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,17,13,13,0,13,4,38,21,2,0,0,0,0,0.0,8,12,2,0,0,0,0,0,0,0.0,10,148,98,0.34210526315789475,0.5526315789473685,,,3.4,2.6,2.6,0.0,2.6,0.8,7.6,4.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.6,19.6
001009,Colin Heacock,M,Midfield,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,8,7,7,0,7,1,16,13,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,5,88,69,0.4375,0.8125,,,1.6,1.4,1.4,0.0,1.4,0.2,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,13.8
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_5,5,2024-06-07,2024-08-17,ARC|ATL|CHA|OUT|WAT,RED,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4,0,3,3,7,10,0,0,0,0.0,1,16,15,0.0,1.0,0.3,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0
001020,Mike Messenger,SSDM,Defensive Midfield,last_5,5,2023-06-17,2024-06-08,ARC|CAN|CHA|WAT,OUT,4,3,3,0,3,1,9,5,1,0,0,0,0,0.0,10,4,3,2,5,7,0,0,0,0.0,6,67,54,0.3333333333333333,0.5555555555555556,0.2857142857142857,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.6,0.4,1.0,1.4,0.0,0.0,0.0,0.0,1.2,13.4,10.8
001391,Mikie Schlosser,M,Midfield,last_5,5,2024-08-17,2026-05-09,ARC|ATL|RED|WHP,OUT|WAT,2,2,2,0,2,0,9,6,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,47,36,0.2222222222222222,0.6666666666666666,,,0.4,0.4,0.4,0.0,0.4,0.0,1.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.4,7.2
001397,Michael Rexrode,D,Defense,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,7,0,0,0,0,0,2,1.5,0,37,34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,7.4,6.8
001402,Max Adler,FO,Faceoff,last_5,5,2022-07-31,2023-07-09,ARC|ATL|OUT|RED,CHA,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,27,8,0,50,65,116,0,0,2,1.0,2,24,14,0.0,0.5,0.43103448275862066,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8
001406,Ben Randall,D,Defense,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CAN|RED,OUT|WAT,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,13,4,7,0,0,0,0,0,1,1.0,0,29,24,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.8,4.8
001414,Scott Hooper,D,Defense,last_5,1,2022-06-05,2022-06-05,WAT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
001415,Greg Weyl,LSM,Long Stick Midfield,last_5,5,2025-07-27,2026-05-30,ARC|ATL|CHA|RED,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3,0,2,0,0,0,0,0,0,0.0,0,6,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0
001417,Bryce Wasserman,A,Attack,last_5,2,2022-06-04,2022-06-11,ARC|WHP,CHA,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0
001427,Nick Marrocco,G,Goalie,last_5,5,2022-07-02,2022-08-13,ARC|CHA|OUT|RED|WAT,CAN,0,0,0,0,0,0,1,1,1,64,25,39,71,71.18644,13,0,1,0,0,0,69,2,1,1.0,2,70,69,0.0,1.0,,0.8990476276099774,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.8,5.0,7.8,14.2,14.237288000000001,2.6,0.0,0.2,0.0,0.0,0.0,13.8,0.4,0.2,0.2,0.4,14.0,13.8
001657,Brendan Bomberry,A,Attack,last_5,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333
001661,Warren Jeffrey,D,Defense,last_5,5,2025-07-19,2026-05-30,CHA|OUT|RED|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,2,2.0,1,17,16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,3.4,3.2
001662,Andrew Kew,A,Attack,last_5,1,2022-06-11,2022-06-11,ARC,CHA,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,15,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4,0,1,1,0,0,2,1.0,0,15,15,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.0,3.0,3.0
001707,Matt Whitcher,SSDM,Defensive Midfield,last_5,5,2025-07-20,2026-05-31,ATL|CAN|CHA|WHP,WAT,1,1,1,0,1,0,7,5,3,0,0,0,0,0.0,2,1,4,0,0,0,0,0,2,1.0,0,29,21,0.14285714285714285,0.7142857142857143,,,0.2,0.2,0.2,0.0,0.2,0.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,5.8,4.2
001724,Sean Sconone,G,Goalie,last_5,5,2023-08-05,2024-07-27,ARC|CAN|CHA|RED|WHP,OUT,0,0,0,0,0,0,0,0,0,48,14,34,53,58.06637,5,4,1,0,0,0,46,7,0,0.0,1,59,55,,,,0.8266402738797001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.8,6.8,10.6,11.613274,1.0,0.8,0.2,0.0,0.0,0.0,9.2,1.4,0.0,0.0,0.2,11.8,11.0
001727,Bradley Voigt,A,Attack,last_5,2,2022-06-04,2023-06-04,WAT|WHP,CHA,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,3,27,17,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5
001729,Chris Aslanian,M,Midfield,last_5,5,2024-08-04,2026-05-15,ATL|CAN|CHA|WHP,CAN|CHA,9,9,5,2,7,0,23,18,5,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,6,101,75,0.30434782608695654,0.782608695652174,,,1.8,1.8,1.0,0.4,1.4,0.0,4.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.2,15.0
001733,Charlie Hayes,SSDM,Defensive Midfield,last_5,5,2024-08-17,2026-05-17,ATL|CAN|CHA|WHP,WAT,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,8,1,2,0,3,3,0,0,0,0.0,2,30,26,0.0,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,6.0,5.2
001740,Andrew Newbold,LSM,Long Stick Midfield,last_5,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5
001746,Daniel Bucaro,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,7,5,5,0,5,2,19,10,0,0,0,0,0,0.0,4,8,1,0,0,0,0,0,0,0.0,6,57,30,0.2631578947368421,0.5263157894736842,,,1.4,1.0,1.0,0.0,1.0,0.4,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.4,6.0
001760,Pat Aslanian,SSDM,Defensive Midfield,last_5,5,2023-08-06,2024-06-01,ATL|RED|WAT|WHP,CAN,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0,2,0,1,4,5,0,0,3,2.5,0,24,20,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.0,0.0,0.6,0.5,0.0,4.8,4.0
001763,Alex Woodall,FO,Faceoff,last_5,4,2022-06-05,2022-07-24,ARC|CHA|OUT|WAT,CAN,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5
001766,Holden Garlent,D,Defense,last_5,5,2024-06-29,2024-07-28,ARC|CAN|CHA|OUT|WHP,RED,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,1,0.5,0,7,5,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.4,1.0
001773,Nick Washuta,G,Goalie,last_5,5,2023-08-19,2026-05-09,OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,38,12,26,28,65.19885,4,0,2,0,0,0,25,3,0,0.0,0,44,44,,,,0.5828323659082945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.4,5.2,5.6,13.039769999999999,0.8,0.0,0.4,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.0,8.8,8.8
001793,Chase Fraser,A,Attack,last_5,5,2022-08-13,2023-08-27,ARC|ATL|CAN|OUT|RED,CHA,8,8,8,0,8,0,28,18,2,0,0,0,0,0.0,12,6,2,0,0,0,0,0,1,0.5,2,112,78,0.2857142857142857,0.6428571428571429,,,1.6,1.6,1.6,0.0,1.6,0.0,5.6,3.6,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,22.4,15.6
001795,Christian Scarpello,SSDM,Defensive Midfield,last_5,5,2025-07-20,2026-05-31,CAN|CHA|WAT|WHP,CHA|WAT,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,5,4,1,0,1,1,0,0,1,1.0,0,28,21,0.6666666666666666,1.0,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,5.6,4.2
001796,Latrell Harris,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,3,1,1,0,1,2,2,1,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,1,0.5,6,39,37,0.5,0.5,,,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,7.8,7.4
001797,JD Colarusso,G,Goalie,last_5,2,2022-06-04,2022-07-30,ARC|RED,ATL,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0
001809,Jeff Teat,A,Attack,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,22,7,7,0,7,15,36,21,2,0,0,0,0,0.0,12,8,0,0,0,0,0,0,0,0.0,36,188,144,0.19444444444444445,0.5833333333333334,,,4.4,1.4,1.4,0.0,1.4,3.0,7.2,4.2,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,37.6,28.8
001810,Michael Sowers,A,Attack,last_5,5,2025-08-02,2026-05-31,ATL|CAN|CHA|WHP,WAT,17,10,10,0,10,7,37,27,0,0,0,0,0,0.0,6,14,0,0,0,0,0,0,0,0.0,36,192,141,0.2702702702702703,0.7297297297297297,,,3.4,2.0,2.0,0.0,2.0,1.4,7.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.4,28.2
001811,JT Giles-Harris,D,Defense,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,8,0,4,0,0,0,0,0,1,2.0,0,33,31,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,6.6,6.2
001812,TD Ierlan,FO,Faceoff,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,1,0,0,0,0,1,4,2,1,0,0,0,0,0.0,36,0,0,77,46,123,0,0,1,0.5,3,41,37,0.0,0.5,0.6260162601626016,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,15.4,9.2,24.6,0.0,0.0,0.2,0.1,0.6,8.2,7.4
001813,Jared Conners,LSM,Long Stick Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,0,0,0,0,0,0,7,1,6,0,0,0,0,0.0,16,2,3,0,0,0,0,0,0,0.0,2,36,27,0.0,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.2,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.2,5.4
001814,Mac O'Keefe,A,Attack,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,9,6,4,1,5,3,20,14,4,0,0,0,0,0.0,2,3,0,0,0,0,0,0,1,1.0,11,93,70,0.25,0.7,,,1.8,1.2,0.8,0.2,1.0,0.6,4.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.2,18.6,14.0
001815,Connor Kirst,M,Midfield,last_5,5,2025-08-02,2026-05-29,RED|WAT|WHP,CAN,2,1,1,0,1,1,7,5,4,0,0,0,0,0.0,10,3,0,4,8,12,0,0,2,1.5,2,36,26,0.14285714285714285,0.7142857142857143,0.3333333333333333,,0.4,0.2,0.2,0.0,0.2,0.2,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.8,1.6,2.4,0.0,0.0,0.4,0.3,0.4,7.2,5.2
001816,Dox Aitken,M,Midfield,last_5,5,2024-07-28,2025-08-02,ARC|OUT|WAT|WHP,ATL,4,4,4,0,4,0,16,8,2,0,0,0,0,0.0,5,6,0,0,0,0,0,0,1,0.5,5,86,64,0.25,0.5,,,0.8,0.8,0.8,0.0,0.8,0.0,3.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,17.2,12.8
001817,Jack Kielty,D,Defense,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,2,4,0,0,0,0,0,2,2.0,0,21,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,4.2,3.8
001818,Jake Carraway,M,Midfield,last_5,5,2024-06-16,2024-08-17,ATL|CHA|WHP,WAT,10,8,6,1,7,2,24,14,9,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,3,86,59,0.2916666666666667,0.5833333333333334,,,2.0,1.6,1.2,0.2,1.4,0.4,4.8,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.2,11.8
001819,Danny Logan,SSDM,Defensive Midfield,last_5,5,2025-07-18,2026-05-30,OUT|RED|WAT|WHP,ATL,2,1,1,0,1,1,3,1,2,0,0,0,0,0.0,3,1,1,1,6,7,0,0,3,2.0,1,33,29,0.3333333333333333,0.3333333333333333,0.14285714285714285,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.2,1.2,1.4,0.0,0.0,0.6,0.4,0.2,6.6,5.8
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,5,2025-07-19,2026-05-30,ARC|ATL|CAN|CHA,OUT,5,4,2,1,3,1,9,6,2,0,0,0,0,0.0,9,3,1,0,3,3,0,0,2,1.0,5,70,58,0.3333333333333333,0.6666666666666666,0.0,,1.0,0.8,0.4,0.2,0.6,0.2,1.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.4,0.2,1.0,14.0,11.6
001821,Tre Leclaire,M,Midfield,last_5,5,2025-07-19,2026-05-30,CHA|OUT|RED|WHP,ARC,4,3,3,0,3,1,20,14,8,0,0,0,0,0.0,2,9,0,0,0,0,0,0,0,0.0,3,96,67,0.15,0.7,,,0.8,0.6,0.6,0.0,0.6,0.2,4.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,19.2,13.4
001823,Tanner Cook,M,Midfield,last_5,5,2022-06-04,2022-08-06,ARC|OUT|RED|WAT|WHP,CHA,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,3,5,0,0,0,0,0,0,1,2.0,7,72,60,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0
001824,Ryan Tierney,M,Midfield,last_5,5,2022-08-21,2024-08-03,ARC|CHA|OUT|WHP,CAN|RED,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,6,1,0,0,0,0,0,0,0.0,2,64,51,0.0,0.42857142857142855,,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.8,10.2
001825,Peter Dearth,SSDM,Defensive Midfield,last_5,5,2023-06-10,2023-08-26,CAN|CHA|RED|WAT|WHP,ATL,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,8,2,1,0,0,0,0,0,2,1.0,2,24,19,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,4.8,3.8
001826,Jeff Trainor,SSDM,Defensive Midfield,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,5,4,2,1,3,1,6,5,3,0,0,0,0,0.0,11,3,4,0,0,0,0,0,1,0.5,3,47,38,0.5,0.8333333333333334,,,1.0,0.8,0.4,0.2,0.6,0.2,1.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,9.4,7.6
001827,Jared Bernhardt,A,Attack,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,17,12,12,0,12,5,45,26,2,0,0,0,0,0.0,5,10,1,0,0,0,0,0,0,0.0,12,163,108,0.26666666666666666,0.5777777777777777,,,3.4,2.4,2.4,0.0,2.4,1.0,9.0,5.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.6,21.6
001828,Justin Anderson,M,Midfield,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,7,6,6,0,6,1,13,7,1,0,0,0,0,0.0,5,7,0,0,0,0,0,0,1,0.5,4,66,46,0.46153846153846156,0.5384615384615384,,,1.4,1.2,1.2,0.0,1.2,0.2,2.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,13.2,9.2
001831,Colin Squires,LSM,Long Stick Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,3,2,0,0,0,0,0,1,1.0,0,23,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.6,4.0
001832,Charlie Bertrand,M,Midfield,last_5,5,2025-06-14,2025-08-08,ARC|CAN|OUT|WHP,RED,6,3,3,0,3,3,21,13,2,0,0,0,0,0.0,3,4,0,0,0,0,0,0,1,1.0,4,75,50,0.14285714285714285,0.6190476190476191,,,1.2,0.6,0.6,0.0,0.6,0.6,4.2,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,15.0,10.0
001833,Stephen Rehfuss,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,10,4,4,0,4,6,13,7,0,0,0,0,0,0.0,4,5,0,0,0,0,0,0,0,0.0,26,143,125,0.3076923076923077,0.5384615384615384,,,2.0,0.8,0.8,0.0,0.8,1.2,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,28.6,25.0
001835,Ethan Walker,A,Attack,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,WAT,6,3,3,0,3,3,14,10,0,0,0,0,0,0.0,5,6,2,0,0,0,0,0,0,0.0,10,107,87,0.21428571428571427,0.7142857142857143,,,1.2,0.6,0.6,0.0,0.6,0.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.4,17.4
