player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000414,Rob Pannell,A,Attack,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,15.0,9.0,9.0,0.0,9.0,6.0,35.0,22,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,13.0,129.0,86.0,0.2571428571428571,0.6285714285714286,,,,,0.46153846153846156,0.0,3.0,1.8,1.8,0.0,1.8,1.2,7.0,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,25.8,17.2,2.6
000416,Ryland Rees,LSM,Long Stick Midfield,last_5,5,2024-08-10,2025-08-08,ATL|CAN|OUT|RED|WHP,RED|WAT,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.5,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,2.6,0.2
000417,Finn Sullivan,D,Defense,last_5,5,2022-07-01,2023-06-10,ARC|CHA|OUT|WAT,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,0.0
000418,Dillon Ward,G,Goalie,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,42.0,7.0,35.0,49.0,69.90886960101845,3.0,0.0,0.0,0,0,0,43.0,6.0,1.0,1.0,0.0,42.0,41.0,0.0,1.0,,0.49411764705882355,16.666666666666664,0.08235294117647059,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.4,1.4,7.0,9.8,13.98177392020369,0.6,0.0,0.0,0.0,0.0,0.0,8.6,1.2,0.2,0.2,0.0,8.4,8.2,0.0
000419,Zed Williams,A,Attack,last_5,5,2024-08-03,2026-05-17,CAN|OUT|WAT|WHP,WAT|WHP,12.0,12.0,10.0,1.0,11.0,0.0,31.0,20,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,104.0,67.0,0.3548387096774194,0.6451612903225806,,,,,0.0,0.3333333333333333,2.4,2.4,2.0,0.2,2.2,0.0,6.2,4.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.8,13.4,0.8
000422,Eli Salama,LSM,Long Stick Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0,28,28,0.0,0.0,3.0,3.0,0.0,17.0,8.0,0.25,0.25,0.0,,,,,0.5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,5.6,5.6,0.0,0.0,0.6,0.6,0.0,3.4,1.6,0.0
000424,Jake Pulver,D,Defense,last_5,5,2023-08-19,2024-08-17,ATL|CHA|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,4,4,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0
000425,Jesse King,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,7.0,2.0,2.0,0.0,2.0,5.0,11.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,83.0,65.0,0.18181818181818182,0.7272727272727273,,,,,0.29411764705882354,0.0,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,16.6,13.0,3.4
000427,Jake Withers,FO,Faceoff,last_5,5,2022-06-12,2022-08-21,ARC|CAN|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,55,61,118,0.0,0.0,1.0,0.5,2.0,20.0,15.0,0.3333333333333333,0.3333333333333333,0.4661016949152542,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.2,11.0,12.2,23.6,0.0,0.0,0.2,0.1,0.4,4.0,3.0,0.4
000434,Matt Abbott,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-06,ARC|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,G,Goalie,last_5,1,2023-07-14,2023-07-14,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
000700,Tommy Palasek,A,Attack,last_5,2,2022-06-04,2022-06-18,RED|WHP,CHA,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,LSM,Long Stick Midfield,last_5,5,2024-06-02,2024-08-10,ARC|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,0.0
000815,Austin Kaut,G,Goalie,last_5,5,2025-06-22,2026-07-18,ATL|CAN|OUT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,24.0,11.0,13.0,24.0,39.84988764044944,3.0,2.0,0.0,0,0,0,20.0,4.0,0.0,0.0,0.0,36.0,32.0,0.0,0.5,,0.5454545454545454,45.83333333333333,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,4.8,2.2,2.6,4.8,7.9699775280898875,0.6,0.4,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,7.2,6.4,0.0
000823,Mark Cockerton,A,Attack,last_5,4,2022-07-31,2023-08-19,CAN|RED|WAT|WHP,ATL|CAN,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,A,Attack,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,26.0,14.0,14.0,0.0,14.0,12.0,41.0,25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,5.0,0,0,0,0.0,0.0,1.0,0.5,36.0,174.0,117.0,0.34146341463414637,0.6097560975609756,,,,,0.3333333333333333,,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,34.8,23.4,7.2
000921,Challen Rogers,M,Midfield,last_5,5,2023-08-05,2024-06-29,ATL|CAN|OUT|WAT|WHP,ARC,2.0,1.0,1.0,0.0,1.0,1.0,8.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,53.0,40.0,0.125,0.625,,,,,0.16666666666666666,0.0,0.4,0.2,0.2,0.0,0.2,0.2,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,10.6,8.0,1.2
000922,Graeme Hossack,D,Defense,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.6,5.8,0.0
000925,Liam Byrnes,D,Defense,last_5,5,2026-05-09,2026-06-06,ARC|ATL|CAN|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,36.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2,0.4
000929,Matthew Hossack,LSM,Long Stick Midfield,last_5,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,M,Midfield,last_5,5,2022-06-24,2022-08-06,ARC|CHA|OUT|RED|WAT,WHP,8.0,3.0,3.0,0.0,3.0,5.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,14.0,112.0,93.0,0.23076923076923078,0.6153846153846154,,,,,0.35714285714285715,,1.6,0.6,0.6,0.0,0.6,1.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,22.4,18.6,2.8
000960,Shayne Jackson,A,Attack,last_5,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,M,Midfield,last_5,5,2024-08-17,2026-05-09,CAN|CHA|WHP,ATL|CHA,4.0,3.0,3.0,0.0,3.0,1.0,20.0,11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,88.0,62.0,0.15,0.55,,,,,0.5,0.0,0.8,0.6,0.6,0.0,0.6,0.2,4.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.6,12.4,0.4
001001,Dylan Molloy,A,Attack,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,13.0,11.0,11.0,0.0,11.0,2.0,35.0,24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,122.0,75.0,0.3142857142857143,0.6857142857142857,,,,,0.4,,2.6,2.2,2.2,0.0,2.2,0.4,7.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,15.0,1.0
001009,Colin Heacock,M,Midfield,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,15.0,8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,37.0,0.06666666666666667,0.5333333333333333,,,,,0.25,0.0,0.4,0.2,0.2,0.0,0.2,0.2,3.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,7.4,0.8
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_5,5,2024-06-07,2024-08-17,ARC|ATL|CHA|OUT|WAT,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3,7,10,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,1.0,0.3,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,0.2
001020,Mike Messenger,SSDM,Defensive Midfield,last_5,5,2023-06-17,2024-06-08,ARC|CAN|CHA|WAT,OUT,4.0,3.0,3.0,0.0,3.0,1.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,2,5,7,0.0,0.0,0.0,0.0,6.0,67.0,54.0,0.3333333333333333,0.5555555555555556,0.2857142857142857,,,,0.16666666666666666,0.0,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.6,0.4,1.0,1.4,0.0,0.0,0.0,0.0,1.2,13.4,10.8,1.2
001391,Mikie Schlosser,M,Midfield,last_5,5,2024-08-17,2026-05-09,ARC|ATL|RED|WHP,OUT|WAT,2.0,2.0,2.0,0.0,2.0,0.0,9.0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,47.0,36.0,0.2222222222222222,0.6666666666666666,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,1.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.4,7.2,0.2
001397,Michael Rexrode,D,Defense,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,24.0,24.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,4.8,4.8,0.2
001402,Max Adler,FO,Faceoff,last_5,5,2022-07-31,2023-07-09,ARC|ATL|OUT|RED,CHA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,50,65,116,0.0,0.0,2.0,1.0,2.0,24.0,14.0,0.0,0.5,0.43103448275862066,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8,0.4
001406,Ben Randall,D,Defense,last_5,5,2026-07-11,2026-08-01,ARC|CAN|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,0,0,0,0.0,0.0,2.0,1.5,0.0,32.0,28.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,6.4,5.6,0.0
001414,Scott Hooper,D,Defense,last_5,1,2022-06-05,2022-06-05,WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,LSM,Long Stick Midfield,last_5,5,2026-07-18,2026-08-16,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,15.0,12.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,3.0,2.4,0.0
001417,Bryce Wasserman,A,Attack,last_5,2,2022-06-04,2022-06-11,ARC|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
001427,Nick Marrocco,G,Goalie,last_5,5,2022-07-02,2022-08-13,ARC|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,64.0,25.0,39.0,71.0,71.1864406779661,13.0,0.0,1.0,0,0,0,69.0,2.0,1.0,1.0,2.0,70.0,69.0,0.0,1.0,,0.48120300751879697,39.0625,0.18796992481203006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.8,5.0,7.8,14.2,14.237288135593221,2.6,0.0,0.2,0.0,0.0,0.0,13.8,0.4,0.2,0.2,0.4,14.0,13.8,0.4
001657,Brendan Bomberry,A,Attack,last_5,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
001661,Warren Jeffrey,D,Defense,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,6.0,4.0,0.0,23.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,4.6,4.4,0.0
001662,Andrew Kew,A,Attack,last_5,1,2022-06-11,2022-06-11,ARC,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0.0,0.0,6.0,4.5,1.0,15.0,13.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.2,3.0,2.6,0.2
001707,Matt Whitcher,SSDM,Defensive Midfield,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0,0,0,0.0,0.0,2.0,1.0,1.0,37.0,35.0,0.0,0.0,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,7.4,7.0,0.2
001724,Sean Sconone,G,Goalie,last_5,5,2023-08-05,2024-07-27,ARC|CAN|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,14.0,34.0,53.0,58.06636917449819,5.0,4.0,1.0,0,0,0,46.0,7.0,0.0,0.0,1.0,59.0,55.0,,,,0.5106382978723404,29.166666666666668,0.14893617021276595,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.8,6.8,10.6,11.613273834899639,1.0,0.8,0.2,0.0,0.0,0.0,9.2,1.4,0.0,0.0,0.2,11.8,11.0,0.2
001727,Bradley Voigt,A,Attack,last_5,2,2022-06-04,2023-06-04,WAT|WHP,CHA,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5
001729,Chris Aslanian,M,Midfield,last_5,5,2026-05-09,2026-08-01,ARC|ATL|CAN|RED|WAT,CHA,5.0,4.0,2.0,1.0,3.0,1.0,14.0,10,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,83.0,66.0,0.21428571428571427,0.7142857142857143,,,,,0.3333333333333333,0.16666666666666666,1.0,0.8,0.4,0.2,0.6,0.2,2.8,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.6,13.2,0.6
001733,Charlie Hayes,SSDM,Defensive Midfield,last_5,5,2026-07-18,2026-08-16,ARC|ATL|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,21.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.2,4.0,0.0
001740,Andrew Newbold,LSM,Long Stick Midfield,last_5,4,2022-07-31,2022-08-21,OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
