season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,002015,Logan Wisnauskas,A,Attack,last_5,1,2024-06-02,2024-06-02,CHA,OUT,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,0.42857142857142855,0.8571428571428571,,,,,1.0,,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,1.0
2024,002016,Chris Gray,A,Attack,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,5.0,3.0,3.0,0.0,3.0,2.0,23.0,13,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,163.0,132.0,0.13043478260869565,0.5652173913043478,,,,,0.1,0.0,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.6,26.4,4.0
2024,002017,Arden Cohen,D,Defense,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,0,0,0,0.0,0.0,2.0,2.0,0.0,27.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,5.4,5.2,0.0
2024,002018,Matt Moore,A,Attack,last_5,5,2024-06-15,2024-08-04,CAN|CHA|RED|WHP,ARC,9.0,6.0,4.0,1.0,5.0,3.0,21.0,9,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,10.0,106.0,78.0,0.23809523809523808,0.42857142857142855,,,,,0.3,0.3333333333333333,1.8,1.2,0.8,0.2,1.0,0.6,4.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,21.2,15.6,2.0
2024,002019,Koby Smith,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,22.0,16.0,0.0,0.5,,,,,0.6666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.4,1.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.4,3.2,0.6
2024,002020,Brett Kennedy,LSM,Long Stick Midfield,last_5,1,2024-06-16,2024-06-16,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2024,002021,Roman Puglise,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0,1,1,0.0,0.0,2.0,2.5,2.0,50.0,44.0,0.6666666666666666,1.0,0.0,,,,0.0,1.0,0.6,0.6,0.2,0.2,0.4,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,0.2,0.2,0.0,0.0,0.4,0.5,0.4,10.0,8.8,0.4
2024,002022,Zach Geddes,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,3.0,3.0,3.0,0.0,3.0,0.0,13.0,7,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,1.0,41.0,27.0,0.23076923076923078,0.5384615384615384,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,2.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.2,5.4,0.2
2024,002024,Asher Nolting,A,Attack,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,19.0,6.0,6.0,0.0,6.0,13.0,19.0,13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0,1,1,0.0,0.0,3.0,2.5,34.0,151.0,117.0,0.3157894736842105,0.6842105263157895,0.0,,,,0.38235294117647056,0.0,3.8,1.2,1.2,0.0,1.2,2.6,3.8,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.8,3.0,0.4,0.0,0.2,0.2,0.0,0.0,0.6,0.5,6.8,30.2,23.4,6.8
2024,002025,Bubba Fairman,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,2.0,41.0,37.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,8.2,7.4,0.4
2024,002026,Brett Dobson,G,Goalie,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,70.0,23.0,47.0,59.0,58.58176943699732,12.0,4.0,2.0,0,0,0,55.0,4.0,0.0,0.0,0.0,78.0,73.0,0.0,0.0,,0.56,32.857142857142854,0.184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,14.0,4.6,9.4,11.8,11.716353887399464,2.4,0.8,0.4,0.0,0.0,0.0,11.0,0.8,0.0,0.0,0.0,15.6,14.6,0.0
2024,002028,Jack Hannah,M,Midfield,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,WAT,7.0,5.0,5.0,0.0,5.0,2.0,29.0,17,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,112.0,69.0,0.1724137931034483,0.5862068965517241,,,,,0.25,0.0,1.4,1.0,1.0,0.0,1.0,0.4,5.8,3.4,0.8,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,22.4,13.8,1.6
2024,002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_5,5,2024-06-08,2024-08-04,CAN|CHA|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,0.16666666666666666,0.6666666666666666,,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2,0.0
2024,002030,Jonathan Donville,M,Midfield,last_5,1,2024-06-29,2024-06-29,ARC,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,1.0
2024,002031,Ryan McNulty,LSM,Long Stick Midfield,last_5,3,2024-06-08,2024-08-04,ARC|ATL|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666
2024,002033,Nakeie Montgomery,M,Midfield,last_5,5,2024-07-05,2024-08-17,ARC|CAN|OUT|WAT,RED,4.0,2.0,2.0,0.0,2.0,2.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,1,1,0.0,0.0,0.0,0.0,4.0,53.0,39.0,0.18181818181818182,0.6363636363636364,0.0,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8,10.6,7.8,0.8
2024,002034,Keegan Khan,M,Midfield,last_5,3,2024-06-02,2024-07-20,ATL|CAN|CHA,WHP,1.0,1.0,1.0,0.0,1.0,0.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,0.125,0.875,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,12.0,0.0
2024,002038,Colin Kirst,G,Goalie,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66.0,23.0,43.0,58.0,57.467455621301774,12.0,0.0,1.0,0,0,0,55.0,3.0,0.0,0.0,1.0,87.0,87.0,,,,0.5454545454545454,34.84848484848485,0.19008264462809918,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.6,8.6,11.6,11.493491124260355,2.4,0.0,0.2,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.2,17.4,17.4,0.2
2024,002039,Owen McElroy,G,Goalie,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,14.0,39.0,49.0,53.949469138827,11.0,2.0,0.0,0,0,0,47.0,2.0,0.0,0.0,0.0,65.0,63.0,,,,0.53,26.41509433962264,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2.8,7.8,9.8,10.7898938277654,2.2,0.4,0.0,0.0,0.0,0.0,9.4,0.4,0.0,0.0,0.0,13.0,12.6,0.0
2024,002042,Jon Robbins,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|RED|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.0
2024,002043,Ryan Aughavin,M,Midfield,last_5,5,2024-06-08,2024-08-18,ATL|CHA|OUT|RED,ARC,4.0,2.0,0.0,1.0,1.0,2.0,10.0,6,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,35.0,0.1,0.6,,,,,0.5,0.25,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,7.0,0.8
2024,002054,Chris Merle,SSDM,Defensive Midfield,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,0,0,0,0.0,0.0,2.0,1.0,0.0,40.0,30.0,0.2857142857142857,0.7142857142857143,,,,,,0.0,0.4,0.4,0.4,0.0,0.4,0.0,1.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,8.0,6.0,0.0
2024,002059,Brendan Krebs,G,Goalie,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,65.0,28.0,37.0,52.0,51.56487907349414,12.0,4.0,2.0,0,0,0,49.0,3.0,0.0,0.0,0.0,86.0,82.0,,,,0.5701754385964912,43.07692307692308,0.24561403508771928,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.6,7.4,10.4,10.312975814698827,2.4,0.8,0.4,0.0,0.0,0.0,9.8,0.6,0.0,0.0,0.0,17.2,16.4,0.0
2024,002063,Ryan Kennedy,LSM,Long Stick Midfield,last_5,2,2024-06-07,2024-08-03,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.5,0.5
2024,002067,Zac Tucci,FO,Faceoff,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4,8.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,2.0,56,67,123,0.0,0.0,0.0,0.0,3.0,35.0,19.0,0.0,0.3076923076923077,0.45528455284552843,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,7.6,0.6,0.4,11.2,13.4,24.6,0.0,0.0,0.0,0.0,0.6,7.0,3.8,0.6
2024,002074,Alexander Smith,SSDM,Defensive Midfield,last_5,5,2024-07-19,2024-08-18,ARC|CAN|CHA|RED|WAT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0,1,1,0.0,0.0,0.0,0.0,0.0,19.0,18.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,3.6,0.0
2024,003004,Mike Sisselberger,FO,Faceoff,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,0.0,80,48,129,0.0,0.0,1.0,0.5,1.0,44.0,29.0,0.0,0.16666666666666666,0.6201550387596899,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1.8,0.0,16.0,9.6,25.8,0.0,0.0,0.2,0.1,0.2,8.8,5.8,0.2
2024,003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,3.0,35.0,34.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.6,7.0,6.8,0.6
2024,003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0,1,1,0.0,0.0,1.0,0.5,2.0,55.0,51.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.4,11.0,10.2,0.4
2024,003007,Cam Wyers,D,Defense,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,1.0,1.0,2.0,18.0,14.0,0.0,0.3333333333333333,,,,,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,3.6,2.8,0.4
2024,003008,Gavin Adler,D,Defense,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.8,5.4,0.0
2024,003009,Brett Makar,D,Defense,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,6.0,0,0,0,0.0,0.0,1.0,0.5,1.0,44.0,41.0,0.0,1.0,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.8,8.2,0.2
2024,003010,Xander Dickson,A,Attack,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,11.0,9.0,9.0,0.0,9.0,2.0,26.0,19,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0,0,0,0.0,0.0,1.0,0.5,11.0,85.0,51.0,0.34615384615384615,0.7307692307692307,,,,,0.18181818181818182,,2.2,1.8,1.8,0.0,1.8,0.4,5.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.2,17.0,10.2,2.2
2024,003011,Payton Rezanka,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,13.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,2.6,0.2
2024,003013,Matt Campbell,M,Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,10.0,6.0,4.0,1.0,5.0,4.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,126.0,96.0,0.19230769230769232,0.5769230769230769,,,,,0.36363636363636365,0.16666666666666666,2.0,1.2,0.8,0.2,1.0,0.8,5.2,3.0,1.2,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.2,19.2,2.2
2024,003015,Will Bowen,D,Defense,last_5,5,2024-06-30,2024-08-17,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,0.0
2024,003016,Brian Minicus,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,4.0,2.0,2.0,0.0,2.0,2.0,20.0,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,7.0,90.0,63.0,0.1,0.4,,,,,0.2857142857142857,0.0,0.8,0.4,0.4,0.0,0.4,0.4,4.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,18.0,12.6,1.4
2024,003017,Tye Kurtz,A,Attack,last_5,5,2024-06-08,2024-08-17,ARC|ATL|CAN|OUT,CHA,8.0,7.0,5.0,1.0,6.0,1.0,19.0,12,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,100.0,76.0,0.3157894736842105,0.631578947368421,,,,,0.2,1.0,1.6,1.4,1.0,0.2,1.2,0.2,3.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,20.0,15.2,1.0
2024,003018,Nick Rowlett,FO,Faceoff,last_5,5,2024-06-30,2024-08-10,ARC|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,2.0,38,70,110,0.0,0.0,1.0,0.5,1.0,25.0,18.0,0.2,0.4,0.34545454545454546,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.4,0.4,7.6,14.0,22.0,0.0,0.0,0.2,0.1,0.2,5.0,3.6,0.2
2024,003019,Sam Handley,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,6.0,5.0,5.0,0.0,5.0,1.0,19.0,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,89.0,64.0,0.2631578947368421,0.7368421052631579,,,,,0.125,0.0,1.2,1.0,1.0,0.0,1.0,0.2,3.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.8,12.8,1.6
2024,003021,Jack Myers,A,Attack,last_5,2,2024-06-02,2024-06-08,ARC|CHA,OUT,4.0,3.0,3.0,0.0,3.0,1.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,71.0,58.0,0.2727272727272727,0.6363636363636364,,,,,0.14285714285714285,,2.0,1.5,1.5,0.0,1.5,0.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.5,29.0,3.5
2024,003022,Cross Ferrara,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,6.0,6.0,4.0,1.0,5.0,0.0,23.0,13,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,0.21739130434782608,0.5652173913043478,,,,,,0.25,1.2,1.2,0.8,0.2,1.0,0.0,4.6,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,6.6,0.0
2024,003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CHA|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,9.0,1,5,6,0.0,0.0,3.0,2.0,1.0,67.0,57.0,0.0,0.375,0.16666666666666666,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.2,0.4,1.8,0.2,1.0,1.2,0.0,0.0,0.6,0.4,0.2,13.4,11.4,0.2
2024,003025,Cole Kirst,M,Midfield,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,7.0,4.0,4.0,0.0,4.0,3.0,11.0,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,78.0,63.0,0.36363636363636365,1.0,,,,,0.6,,1.4,0.8,0.8,0.0,0.8,0.6,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,12.6,1.0
