season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003077,Ajax Zappitello,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,17.0,0,0,0,0.0,0.0,1.0,0.5,4.0,98.0,91.0,0.0,0.0,,,,,0.25,,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,9.8,9.1,0.4
2025,003078,Shane Knobloch,M,Midfield,last_10,4,2025-06-22,2025-08-09,ARC|CAN|OUT|WHP,CHA,11.0,7.0,5.0,1.0,6.0,4.0,22.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,84.0,58.0,0.2727272727272727,0.5454545454545454,,,,,0.2857142857142857,1.0,2.75,1.75,1.25,0.25,1.5,1.0,5.5,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,14.5,3.5
2025,003079,Liam Entenmann,G,Goalie,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,152.0,61.0,91.0,120.0,118.89668736649244,22.0,4.0,1.0,0,0,0,114.0,6.0,0.0,0.0,1.0,183.0,175.0,0.0,0.0,,0.5714285714285714,40.131578947368425,0.22932330827067668,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.4,15.2,6.1,9.1,12.0,11.889668736649245,2.2,0.4,0.1,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.1,18.3,17.5,0.1
2025,003080,Pat Kavanagh,A,Attack,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,37.0,21.0,21.0,0.0,21.0,16.0,90.0,60,2.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,5.0,0,0,0,0.0,0.0,7.0,5.0,50.0,454.0,340.0,0.23333333333333334,0.6666666666666666,,,,,0.32,0.0,3.7,2.1,2.1,0.0,2.1,1.6,9.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.5,5.0,45.4,34.0,5.0
2025,003081,Matt Brandau,M,Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,25.0,22.0,22.0,0.0,22.0,3.0,58.0,41,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,241.0,172.0,0.3793103448275862,0.7068965517241379,,,,,0.2727272727272727,0.0,2.5,2.2,2.2,0.0,2.2,0.3,5.8,4.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,24.1,17.2,1.1
2025,003082,Mason Woodward,LSM,Long Stick Midfield,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,8.0,6.0,0.0,3.0,3.0,2.0,11.0,7,10.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,6.0,0,0,0,0.0,0.0,4.0,2.5,6.0,73.0,58.0,0.2727272727272727,0.6363636363636364,,,,,0.3333333333333333,0.3,0.8,0.6,0.0,0.3,0.3,0.2,1.1,0.7,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.6,7.3,5.8,0.6
2025,003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,12.0,8.0,2.0,3.0,5.0,4.0,15.0,7,11.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,12.0,0,0,0,0.0,0.0,0.0,0.0,6.0,88.0,66.0,0.3333333333333333,0.4666666666666667,,,,,0.6666666666666666,0.2727272727272727,1.2,0.8,0.2,0.3,0.5,0.4,1.5,0.7,1.1,0.0,0.0,0.0,0.0,0.0,3.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.8,6.6,0.6
2025,003084,Jake Stevens,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,9.0,9.0,9.0,0.0,9.0,0.0,33.0,20,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,116.0,67.0,0.2727272727272727,0.6060606060606061,,,,,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,3.3,2.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,11.6,6.7,0.5
2025,003085,Graham Bundy,M,Midfield,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,9.0,7.0,1.0,3.0,4.0,2.0,38.0,22,22.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,2.0,1.0,11.0,226.0,185.0,0.10526315789473684,0.5789473684210527,,,,,0.18181818181818182,0.13636363636363635,0.9,0.7,0.1,0.3,0.4,0.2,3.8,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.1,22.6,18.5,1.1
2025,003086,Eric Dobson,M,Midfield,last_10,3,2025-05-30,2025-06-07,ATL|OUT|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,53.0,42.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,14.0,0.3333333333333333
2025,003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,6.0,5.0,3.0,1.0,4.0,1.0,10.0,6,5.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,4,13,18,0.0,0.0,3.0,1.5,3.0,79.0,63.0,0.4,0.6,0.2222222222222222,,,,0.3333333333333333,0.2,0.6,0.5,0.3,0.1,0.4,0.1,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.4,0.4,1.3,1.8,0.0,0.0,0.3,0.15,0.3,7.9,6.3,0.3
2025,003088,Alexander Vardaro,M,Midfield,last_10,3,2025-06-07,2025-07-11,ARC|ATL|CHA,CAN,4.0,1.0,1.0,0.0,1.0,3.0,10.0,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,52.0,38.0,0.1,0.5,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,17.333333333333332,12.666666666666666,2.6666666666666665
2025,003089,Kenny Brower,D,Defense,last_10,8,2025-06-07,2025-08-09,ARC|ATL|CAN|OUT|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0,0,0,0.0,0.0,3.0,2.0,1.0,47.0,46.0,0.0,1.0,,,,,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.625,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.875,5.75,0.125
2025,003090,Dyson Williams,M,Midfield,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,13.0,12.0,12.0,0.0,12.0,1.0,28.0,23,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,42.0,0.42857142857142855,0.8214285714285714,,,,,0.5,0.0,1.3,1.2,1.2,0.0,1.2,0.1,2.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.2,0.2
2025,003091,Garrett Degnon,M,Midfield,last_10,4,2025-05-30,2025-06-22,ATL|OUT|RED|WHP,CHA,6.0,4.0,4.0,0.0,4.0,2.0,18.0,9,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,74.0,54.0,0.2222222222222222,0.5,,,,,1.0,0.0,1.5,1.0,1.0,0.0,1.0,0.5,4.5,2.25,0.75,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,13.5,0.5
2025,003092,Josh Zawada,A,Attack,last_10,8,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT,CHA,14.0,9.0,9.0,0.0,9.0,5.0,31.0,23,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.5,23.0,264.0,219.0,0.2903225806451613,0.7419354838709677,,,,,0.21739130434782608,,1.75,1.125,1.125,0.0,1.125,0.625,3.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,2.875,33.0,27.375,2.875
2025,003093,Ross Scott,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,20.0,12.0,12.0,0.0,12.0,8.0,38.0,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0,0,0,0.0,0.0,0.0,0.0,29.0,247.0,194.0,0.3157894736842105,0.6578947368421053,,,,,0.27586206896551724,,2.0,1.2,1.2,0.0,1.2,0.8,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,24.7,19.4,2.9
2025,003094,Levi Anderson,M,Midfield,last_10,8,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,10.0,9.0,9.0,0.0,9.0,1.0,32.0,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,115.0,77.0,0.28125,0.71875,,,,,0.07142857142857142,,1.25,1.125,1.125,0.0,1.125,0.125,4.0,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,14.375,9.625,1.75
2025,003096,Marcus Hudgins,LSM,Long Stick Midfield,last_10,7,2025-06-07,2025-07-26,ARC|ATL|CAN|CHA|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,33.0,0.0,1.0,,,,,0.5,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.5714285714285714,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,5.428571428571429,4.714285714285714,0.2857142857142857
2025,003098,Luke Wierman,FO,Faceoff,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,4.0,3.0,3.0,0.0,3.0,1.0,20.0,10,6.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,5.0,132,119,253,0.0,0.0,2.0,1.0,2.0,82.0,52.0,0.15,0.5,0.5217391304347826,,,,0.5,0.0,0.4,0.3,0.3,0.0,0.3,0.1,2.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,7.8,1.0,0.5,13.2,11.9,25.3,0.0,0.0,0.2,0.1,0.2,8.2,5.2,0.2
2025,003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,85.0,76.0,0.2,0.6,,,,,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.5,7.6,0.2
2025,003100,Adam Poitras,M,Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,13.0,8.0,8.0,0.0,8.0,5.0,32.0,23,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,209.0,167.0,0.25,0.71875,,,,,0.4166666666666667,,1.3,0.8,0.8,0.0,0.8,0.5,3.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.2,20.9,16.7,1.2
2025,003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0,6,6,0.0,0.0,0.0,0.0,4.0,73.0,67.0,0.16666666666666666,0.5,0.0,,,,0.25,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,7.3,6.7,0.4
2025,003102,Chayse Ierlan,G,Goalie,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,38.0,81.0,130.0,130.0,11.0,3.0,2.0,0,0,0,121.0,9.0,0.0,0.0,1.0,135.0,131.0,0.0,0.0,,0.49583333333333335,31.932773109243694,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,0.1
2025,003103,Scott Smith,D,Defense,last_10,6,2025-06-22,2025-08-09,ARC|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,10.0,6,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0,0,0,0.0,0.0,1.0,0.5,0.0,33.0,23.0,0.1,0.6,,,,,,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.6666666666666667,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,5.5,3.8333333333333335,0.0
2025,003104,Michael Boehm,A,Attack,last_10,1,2025-06-14,2025-06-14,OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2025,003105,Cole Kastner,D,Defense,last_10,6,2025-06-28,2025-08-08,ARC|ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,1.0,25.0,24.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.166666666666667,4.0,0.16666666666666666
2025,003106,Dalton Young,M,Midfield,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,17.0,11.0,11.0,0.0,11.0,6.0,25.0,20,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,172.0,140.0,0.44,0.8,,,,,0.5454545454545454,,1.7,1.1,1.1,0.0,1.1,0.6,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,17.2,14.0,1.1
2025,003108,Will Mark,G,Goalie,last_10,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
2025,003109,Chris Conlin,D,Defense,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,76.0,75.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.6,7.5,0.0
2025,003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2025,003112,Jack DiBenedetto,D,Defense,last_10,3,2025-06-21,2025-08-02,ATL|CAN|CHA,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.333333333333333,0.0
2025,003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,4,4.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,2.0,131,114,248,0.0,0.0,0.0,0.0,1.0,74.0,55.0,0.16666666666666666,0.3333333333333333,0.5282258064516129,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5.8,0.7,0.2,13.1,11.4,24.8,0.0,0.0,0.0,0.0,0.1,7.4,5.5,0.1
2025,003120,Jack VanOverbeke,M,Midfield,last_10,6,2025-05-31,2025-07-13,ARC|CHA|RED|WAT|WHP,OUT,2.0,0.0,0.0,0.0,0.0,2.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,60.0,41.0,0.0,0.5714285714285714,,,,,0.6666666666666666,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.833333333333333,0.5
2025,003125,Matt Knote,G,Goalie,last_10,1,2025-08-03,2025-08-03,WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025,003128,Jack Posey,D,Defense,last_10,5,2025-05-30,2025-06-29,ATL|CAN|OUT|RED|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2
2025,003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0
2025,003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2
2025,003156,Aidan Danenza,M,Midfield,last_10,6,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WHP,RED,9.0,9.0,9.0,0.0,9.0,0.0,28.0,18,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,116.0,81.0,0.32142857142857145,0.6428571428571429,,,,,0.0,0.0,1.5,1.5,1.5,0.0,1.5,0.0,4.666666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.0,19.333333333333332,13.5,1.0
2025,003157,Graydon Hogg,A,Attack,last_10,3,2025-05-31,2025-06-21,ATL|WAT|WHP,CAN,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,36.0,0.25,0.6666666666666666,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.333333333333332,12.0,0.6666666666666666
2025,003159,CJ Kirst,A,Attack,last_10,4,2025-07-20,2025-08-09,ATL|CAN|CHA|WHP,WAT,13.0,9.0,9.0,0.0,9.0,4.0,27.0,20,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,102.0,72.0,0.3333333333333333,0.7407407407407407,,,,,0.4444444444444444,,3.25,2.25,2.25,0.0,2.25,1.0,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,25.5,18.0,2.25
2025,003160,Andrew McAdorey,M,Midfield,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,24.0,15.0,13.0,1.0,14.0,9.0,41.0,27,4.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3.0,6,13,19,0.0,0.0,2.0,2.0,27.0,263.0,210.0,0.34146341463414637,0.6585365853658537,0.3157894736842105,,,,0.3333333333333333,0.25,2.4,1.5,1.3,0.1,1.4,0.9,4.1,2.7,0.4,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.3,0.6,1.3,1.9,0.0,0.0,0.2,0.2,2.7,26.3,21.0,2.7
