player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,30,5,CAN|CHA|OUT,Cannons|Chaos|Outlaws,2022-06-04,2026-06-06,45.0,29.0,29.0,0.0,29.0,16.0,83.0,62,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,4.0,0,0,0,0.0,0.0,2.0,2.0,67.0,513.0,406.0,0.3493975903614458,0.7469879518072289,,,,,0.23880597014925373,,1.5,0.9666666666666667,0.9666666666666667,0.0,0.9666666666666667,0.5333333333333333,2.7666666666666666,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.8,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,2.2333333333333334,17.1,13.533333333333333,2.2333333333333334
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,4,1,CHA,Chaos,2024-06-08,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75,3.25,0.5
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,27,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-07-25,5.0,4.0,4.0,0.0,4.0,1.0,26.0,12,2.0,0.0,0.0,0.0,0.0,0.0,176.0,17.0,2.0,302,309,614,0.0,0.0,4.0,2.0,5.0,165.0,122.0,0.15384615384615385,0.46153846153846156,0.49185667752442996,,,,0.2,0.0,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.037037037037037035,0.9629629629629629,0.4444444444444444,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,6.518518518518518,0.6296296296296297,0.07407407407407407,11.185185185185185,11.444444444444445,22.74074074074074,0.0,0.0,0.14814814814814814,0.07407407407407407,0.18518518518518517,6.111111111111111,4.518518518518518,0.18518518518518517
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,30,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22.0,13.0,9.0,2.0,11.0,9.0,73.0,46,13.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,5.0,0,1,1,0.0,0.0,1.0,1.0,31.0,348.0,256.0,0.1506849315068493,0.6301369863013698,0.0,,,,0.2903225806451613,0.15384615384615385,0.7333333333333333,0.43333333333333335,0.3,0.06666666666666667,0.36666666666666664,0.3,2.433333333333333,1.5333333333333334,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,1.1,0.6333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,1.0333333333333334,11.6,8.533333333333333,1.0333333333333334
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,,,0.18518518518518517,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,1.5
002035,Max Wayne,Max,Wayne,D,Defense,9,1,CAN,Cannons,2023-06-17,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,8.0,0,0,0,0.0,0.0,4.0,3.5,0.0,57.0,53.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3888888888888889,0.0,6.333333333333333,5.888888888888889,0.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,20,2,WAT,Waterdogs,2022-06-12,2023-09-24,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,14.0,0,0,0,0.0,0.0,2.0,2.0,6.0,114.0,101.0,0.4,0.6,,,,,0.3333333333333333,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.25,0.15,0.05,0.0,0.0,0.0,0.0,0.0,1.05,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,5.7,5.05,0.3
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,45,5,CAN,Cannons,2022-08-13,2026-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,521.0,169.0,352.0,505.0,523.0787997104269,85.0,24.0,8.0,0,0,0,482.0,23.0,2.0,2.0,5.0,663.0,636.0,0.0,0.6666666666666666,,0.5194416749750748,32.437619961612285,0.16849451645064806,0.2,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.06666666666666667,0.044444444444444446,0.06666666666666667,11.577777777777778,3.7555555555555555,7.822222222222222,11.222222222222221,11.623973326898376,1.8888888888888888,0.5333333333333333,0.17777777777777778,0.0,0.0,0.0,10.71111111111111,0.5111111111111111,0.044444444444444446,0.044444444444444446,0.1111111111111111,14.733333333333333,14.133333333333333,0.1111111111111111
002039,Owen McElroy,Owen,McElroy,G,Goalie,20,4,OUT,Outlaws,2023-06-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,184.0,49.0,135.0,181.0,201.48739360724971,40.0,6.0,1.0,0,0,0,170.0,11.0,0.0,0.0,2.0,222.0,215.0,0.0,1.0,,0.519774011299435,26.6304347826087,0.1384180790960452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,9.2,2.45,6.75,9.05,10.074369680362485,2.0,0.3,0.05,0.0,0.0,0.0,8.5,0.55,0.0,0.0,0.1,11.1,10.75,0.1
002040,Jackson Reid,Jackson,Reid,A,Attack,7,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4.0,4.0,4.0,0.0,4.0,0.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,8.0,77.0,52.0,0.2,0.6,0.0,,,,0.0,,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.0,2.857142857142857,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.1428571428571428,11.0,7.428571428571429,1.1428571428571428
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,39,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-08-15,3.0,2.0,2.0,0.0,2.0,1.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,31.0,0,0,0,0.0,0.0,5.0,5.5,6.0,106.0,89.0,0.2222222222222222,0.5555555555555556,,,,,0.16666666666666666,0.0,0.07692307692307693,0.05128205128205128,0.05128205128205128,0.0,0.05128205128205128,0.02564102564102564,0.23076923076923078,0.1282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.20512820512820512,0.7948717948717948,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.14102564102564102,0.15384615384615385,2.717948717948718,2.282051282051282,0.15384615384615385
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,14,3,ARC,Archers,2022-06-18,2024-08-18,14.0,11.0,3.0,4.0,7.0,3.0,34.0,22,12.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,143.0,104.0,0.20588235294117646,0.6470588235294118,,,,,0.375,0.3333333333333333,1.0,0.7857142857142857,0.21428571428571427,0.2857142857142857,0.5,0.21428571428571427,2.4285714285714284,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.5,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,10.214285714285714,7.428571428571429,0.5714285714285714
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,31,4,RED,Redwoods,2023-06-03,2026-08-02,6.0,5.0,5.0,0.0,5.0,1.0,16.0,11,2.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,23.0,1,1,2,0.0,0.0,8.0,5.0,3.0,175.0,151.0,0.3125,0.6875,0.5,,,,0.3333333333333333,0.0,0.1935483870967742,0.16129032258064516,0.16129032258064516,0.0,0.16129032258064516,0.03225806451612903,0.5161290322580645,0.3548387096774194,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,0.25806451612903225,0.7419354838709677,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.0,0.25806451612903225,0.16129032258064516,0.0967741935483871,5.645161290322581,4.870967741935484,0.0967741935483871
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,21,3,WHP,Whipsnakes,2023-07-30,2025-06-22,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,246.0,92.0,154.0,229.0,232.66064661538414,58.0,11.0,6.0,0,0,0,214.0,15.0,0.0,0.0,4.0,336.0,323.0,0.0,0.0,,0.5347826086956522,37.39837398373984,0.2,0.25,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,11.714285714285714,4.380952380952381,7.333333333333333,10.904761904761905,11.079078410256388,2.761904761904762,0.5238095238095238,0.2857142857142857,0.0,0.0,0.0,10.19047619047619,0.7142857142857143,0.0,0.0,0.19047619047619047,16.0,15.380952380952381,0.19047619047619047
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,16,3,RED,Redwoods,2022-06-10,2024-08-03,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,0,6,6,0.0,0.0,0.0,0.0,2.0,49.0,40.0,0.25,1.0,0.0,,,,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0625,0.0,0.25,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,1.3125,0.3125,0.3125,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.125,3.0625,2.5,0.125
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,29,5,ATL|CAN|WAT,Atlas|Cannons|Waterdogs,2022-06-17,2026-07-11,12.0,11.0,5.0,3.0,8.0,1.0,45.0,24,17.0,0.0,0.0,0.0,0.0,0.0,154.0,18.0,4.0,315,373,693,0.0,0.0,10.0,7.5,6.0,147.0,84.0,0.17777777777777778,0.5333333333333333,0.45454545454545453,,,,0.16666666666666666,0.17647058823529413,0.41379310344827586,0.3793103448275862,0.1724137931034483,0.10344827586206896,0.27586206896551724,0.034482758620689655,1.5517241379310345,0.8275862068965517,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,5.310344827586207,0.6206896551724138,0.13793103448275862,10.862068965517242,12.862068965517242,23.896551724137932,0.0,0.0,0.3448275862068966,0.25862068965517243,0.20689655172413793,5.068965517241379,2.896551724137931,0.20689655172413793
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,30,4,OUT,Outlaws,2023-06-04,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,11.0,0,4,4,0.0,0.0,7.0,4.0,3.0,144.0,135.0,0.0,0.5,0.0,,,,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.23333333333333334,0.13333333333333333,0.1,4.8,4.5,0.1
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,41,4,ARC,Archers,2023-06-03,2026-08-08,11.0,7.0,7.0,0.0,7.0,4.0,37.0,18,2.0,0.0,0.0,0.0,0.0,0.0,365.0,61.0,3.0,558,393,962,0.0,0.0,2.0,2.5,10.0,329.0,231.0,0.1891891891891892,0.4864864864864865,0.58004158004158,,,,0.4,0.0,0.2682926829268293,0.17073170731707318,0.17073170731707318,0.0,0.17073170731707318,0.0975609756097561,0.9024390243902439,0.43902439024390244,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,8.902439024390244,1.4878048780487805,0.07317073170731707,13.609756097560975,9.585365853658537,23.463414634146343,0.0,0.0,0.04878048780487805,0.06097560975609756,0.24390243902439024,8.024390243902438,5.634146341463414,0.24390243902439024
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,46,4,ARC,Archers,2023-06-03,2026-08-08,12.0,7.0,7.0,0.0,7.0,5.0,21.0,15,3.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,17.0,2,16,18,0.0,0.0,4.0,3.0,16.0,274.0,243.0,0.3333333333333333,0.7142857142857143,0.1111111111111111,,,,0.3125,0.0,0.2608695652173913,0.15217391304347827,0.15217391304347827,0.0,0.15217391304347827,0.10869565217391304,0.45652173913043476,0.32608695652173914,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,1.108695652173913,0.21739130434782608,0.3695652173913043,0.043478260869565216,0.34782608695652173,0.391304347826087,0.0,0.0,0.08695652173913043,0.06521739130434782,0.34782608695652173,5.956521739130435,5.282608695652174,0.34782608695652173
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,46,4,ARC,Archers,2023-06-03,2026-08-08,15.0,9.0,7.0,1.0,8.0,6.0,30.0,19,4.0,0.0,0.0,0.0,0.0,0.0,78.0,29.0,21.0,2,16,18,0.0,0.0,19.0,12.0,25.0,475.0,416.0,0.26666666666666666,0.6333333333333333,0.1111111111111111,,,,0.24,0.25,0.32608695652173914,0.1956521739130435,0.15217391304347827,0.021739130434782608,0.17391304347826086,0.13043478260869565,0.6521739130434783,0.41304347826086957,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,1.6956521739130435,0.6304347826086957,0.45652173913043476,0.043478260869565216,0.34782608695652173,0.391304347826087,0.0,0.0,0.41304347826086957,0.2608695652173913,0.5434782608695652,10.326086956521738,9.043478260869565,0.5434782608695652
003007,Cam Wyers,Cam,Wyers,D,Defense,37,4,ARC,Archers,2023-07-30,2026-08-08,6.0,3.0,3.0,0.0,3.0,3.0,12.0,6,5.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,19.0,0,1,1,0.0,0.0,12.0,11.5,7.0,116.0,92.0,0.25,0.5,0.0,,,,0.42857142857142855,0.0,0.16216216216216217,0.08108108108108109,0.08108108108108109,0.0,0.08108108108108109,0.08108108108108109,0.32432432432432434,0.16216216216216217,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,1.1891891891891893,0.32432432432432434,0.5135135135135135,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.32432432432432434,0.3108108108108108,0.1891891891891892,3.135135135135135,2.4864864864864864,0.1891891891891892
003008,Gavin Adler,Gavin,Adler,D,Defense,42,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-08-16,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,55.0,0,0,0,0.0,0.0,2.0,1.0,1.0,239.0,228.0,0.5,0.5,,,,,1.0,0.0,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.21428571428571427,1.3095238095238095,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.023809523809523808,0.023809523809523808,5.690476190476191,5.428571428571429,0.023809523809523808
003009,Brett Makar,Brett,Makar,D,Defense,45,4,ATL,Atlas,2023-06-03,2026-08-15,15.0,7.0,1.0,3.0,4.0,8.0,24.0,10,18.0,0.0,0.0,0.0,0.0,0.0,149.0,25.0,50.0,0,0,0,0.0,0.0,7.0,5.5,16.0,430.0,381.0,0.16666666666666666,0.4166666666666667,,,,,0.5,0.16666666666666666,0.3333333333333333,0.15555555555555556,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.17777777777777778,0.5333333333333333,0.2222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,3.311111111111111,0.5555555555555556,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.12222222222222222,0.35555555555555557,9.555555555555555,8.466666666666667,0.35555555555555557
003010,Xander Dickson,Xander,Dickson,A,Attack,46,4,ATL,Atlas,2023-06-03,2026-08-15,108.0,90.0,90.0,0.0,90.0,18.0,235.0,165,2.0,0.0,0.0,0.0,0.0,0.0,86.0,58.0,16.0,0,0,0,0.0,0.0,10.0,6.0,77.0,870.0,577.0,0.3829787234042553,0.7021276595744681,,,,,0.23376623376623376,0.0,2.347826086956522,1.9565217391304348,1.9565217391304348,0.0,1.9565217391304348,0.391304347826087,5.108695652173913,3.5869565217391304,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,1.8695652173913044,1.2608695652173914,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.13043478260869565,1.673913043478261,18.91304347826087,12.543478260869565,1.673913043478261
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,14,2,ATL,Atlas,2024-06-01,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0,2,2,0.0,0.0,3.0,2.0,2.0,52.0,45.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,3.7142857142857144,3.2142857142857144,0.14285714285714285
