player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002025,Bubba Fairman,ATL,Atlas,6,SSDM,Defensive Midfield,2022-06-11,2024-07-20,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,2,2,4,0.0,0.0,1.0,0.5,4.0,49.0,46.0,0.0,0.3333333333333333,0.5,,,,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,8.166666666666666,7.666666666666667,0.6666666666666666
002025,Bubba Fairman,CHA,Chaos,4,SSDM,Defensive Midfield,2022-07-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,47.0,41.0,0.16666666666666666,0.6666666666666666,,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.75,10.25,0.25
002025,Bubba Fairman,OUT,Outlaws,5,SSDM,Defensive Midfield,2022-06-25,2024-07-27,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,0,0,0.0,0.0,3.0,2.5,3.0,46.0,41.0,0.5,0.75,,,,,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,9.2,8.2,0.6
002025,Bubba Fairman,RED,Redwoods,4,SSDM,Defensive Midfield,2022-08-06,2024-07-05,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,4.0,30.0,25.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,6.25,1.0
002025,Bubba Fairman,WAT,Waterdogs,5,SSDM,Defensive Midfield,2022-07-31,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0,1,1,0.0,0.0,2.0,1.0,1.0,49.0,39.0,0.0,0.75,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.2,9.8,7.8,0.2
002025,Bubba Fairman,WHP,Whipsnakes,4,SSDM,Defensive Midfield,2022-08-21,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,1.0,27.0,27.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,6.75,6.75,0.25
002026,Brett Dobson,ATL,Atlas,4,G,Goalie,2023-08-05,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,21.0,25.0,43.0,42.78688524590164,12.0,1.0,1.0,0,0,0,41.0,2.0,0.0,0.0,2.0,72.0,71.0,,,,0.5287356321839081,45.65217391304348,0.2413793103448276,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5.25,6.25,10.75,10.69672131147541,3.0,0.25,0.25,0.0,0.0,0.0,10.25,0.5,0.0,0.0,0.5,18.0,17.75,0.5
002026,Brett Dobson,CAN,Cannons,4,G,Goalie,2023-06-03,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,18.0,33.0,45.0,46.04818469202031,10.0,2.0,2.0,0,0,0,37.0,8.0,4.0,4.0,0.0,56.0,54.0,,,,0.5795454545454546,35.294117647058826,0.20454545454545456,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.5,8.25,11.25,11.512046173005077,2.5,0.5,0.5,0.0,0.0,0.0,9.25,2.0,1.0,1.0,0.0,14.0,13.5,0.0
002026,Brett Dobson,CHA,Chaos,8,G,Goalie,2023-06-17,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,120.0,45.0,75.0,78.0,78.0,13.0,3.0,1.0,0,0,0,77.0,1.0,0.0,0.0,1.0,134.0,129.0,0.0,0.0,,0.6091370558375635,37.5,0.22842639593908629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,15.0,5.625,9.375,9.75,9.75,1.625,0.375,0.125,0.0,0.0,0.0,9.625,0.125,0.0,0.0,0.125,16.75,16.125,0.125
002026,Brett Dobson,OUT,Outlaws,7,G,Goalie,2023-06-09,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,100.0,29.0,71.0,76.0,75.43127828640024,11.0,4.0,3.0,0,0,0,67.0,9.0,1.0,1.0,2.0,109.0,104.0,0.0,0.0,,0.5988023952095808,28.999999999999996,0.17365269461077845,0.5,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,14.285714285714286,4.142857142857143,10.142857142857142,10.857142857142858,10.775896898057178,1.5714285714285714,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,9.571428571428571,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.2857142857142857,15.571428571428571,14.857142857142858,0.2857142857142857
002026,Brett Dobson,RED,Redwoods,7,G,Goalie,2023-07-15,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,96.0,34.0,62.0,65.0,64.58176943699732,18.0,2.0,2.0,0,0,0,59.0,6.0,0.0,0.0,0.0,112.0,108.0,0.0,0.0,,0.6193548387096774,35.41666666666667,0.21935483870967742,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,13.714285714285714,4.857142857142857,8.857142857142858,9.285714285714286,9.225967062428188,2.5714285714285716,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,8.428571428571429,0.8571428571428571,0.0,0.0,0.0,16.0,15.428571428571429,0.0
002026,Brett Dobson,WAT,Waterdogs,7,G,Goalie,2023-07-30,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,103.0,27.0,76.0,84.0,90.0,11.0,2.0,2.0,0,0,0,79.0,5.0,0.0,0.0,1.0,85.0,82.0,0.0,1.0,,0.5659340659340659,26.21359223300971,0.14835164835164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,14.714285714285714,3.857142857142857,10.857142857142858,12.0,12.857142857142858,1.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,11.285714285714286,0.7142857142857143,0.0,0.0,0.14285714285714285,12.142857142857142,11.714285714285714,0.14285714285714285
002026,Brett Dobson,WHP,Whipsnakes,8,G,Goalie,2022-08-06,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,118.0,44.0,74.0,74.0,74.95894196604816,22.0,3.0,3.0,0,0,0,71.0,3.0,0.0,0.0,1.0,136.0,131.0,0.0,0.5,,0.6243386243386243,37.28813559322034,0.2328042328042328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,14.75,5.5,9.25,9.25,9.36986774575602,2.75,0.375,0.375,0.0,0.0,0.0,8.875,0.375,0.0,0.0,0.125,17.0,16.375,0.125
002027,Brendan Curry,ARC,Archers,1,M,Midfield,2023-08-05,2023-08-05,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,0.0,0.0,,,,,0.6666666666666666,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,3.0
002027,Brendan Curry,CAN,Cannons,4,M,Midfield,2022-06-11,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,9.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,37.0,26.0,0.1111111111111111,0.6666666666666666,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,2.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.25,6.5,0.5
002027,Brendan Curry,OUT,Outlaws,1,M,Midfield,2023-07-29,2023-07-29,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,0.5,1.0,,,,,0.3333333333333333,,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,6.0
002027,Brendan Curry,RED,Redwoods,2,M,Midfield,2022-06-04,2023-06-03,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,10.0,0.2,0.6,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,5.0,1.0
002027,Brendan Curry,WAT,Waterdogs,2,M,Midfield,2023-06-16,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,0.0,0.2,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,9.0,0.5
002027,Brendan Curry,WHP,Whipsnakes,2,M,Midfield,2022-06-18,2023-06-10,3.0,3.0,3.0,0.0,3.0,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,12.0,0.375,0.625,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,6.0,0.5
002028,Jack Hannah,ARC,Archers,7,M,Midfield,2022-08-21,2026-07-18,18.0,13.0,11.0,1.0,12.0,5.0,42.0,27,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,0.0,0.0,2.0,2.0,19.0,160.0,112.0,0.2857142857142857,0.6428571428571429,,,,,0.2631578947368421,0.16666666666666666,2.5714285714285716,1.8571428571428572,1.5714285714285714,0.14285714285714285,1.7142857142857142,0.7142857142857143,6.0,3.857142857142857,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,2.7142857142857144,22.857142857142858,16.0,2.7142857142857144
002028,Jack Hannah,ATL,Atlas,9,M,Midfield,2022-08-06,2026-07-25,14.0,10.0,10.0,0.0,10.0,4.0,45.0,25,4.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,175.0,121.0,0.2222222222222222,0.5555555555555556,,,,,0.3333333333333333,0.0,1.5555555555555556,1.1111111111111112,1.1111111111111112,0.0,1.1111111111111112,0.4444444444444444,5.0,2.7777777777777777,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.3333333333333333,19.444444444444443,13.444444444444445,1.3333333333333333
002028,Jack Hannah,CAN,Cannons,9,M,Midfield,2022-06-05,2026-06-07,9.0,8.0,8.0,0.0,8.0,1.0,65.0,31,5.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,176.0,101.0,0.12307692307692308,0.47692307692307695,,,,,0.08333333333333333,0.0,1.0,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.1111111111111111,7.222222222222222,3.4444444444444446,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,1.1111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.3333333333333333,19.555555555555557,11.222222222222221,1.3333333333333333
002028,Jack Hannah,CHA,Chaos,8,M,Midfield,2022-06-25,2026-08-01,15.0,10.0,8.0,1.0,9.0,5.0,45.0,31,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0,0,0,0.0,0.0,2.0,2.0,14.0,155.0,101.0,0.2,0.6888888888888889,,,,,0.35714285714285715,1.0,1.875,1.25,1.0,0.125,1.125,0.625,5.625,3.875,0.125,0.0,0.0,0.0,0.0,0.0,1.5,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.75,19.375,12.625,1.75
002028,Jack Hannah,OUT,Outlaws,5,M,Midfield,2022-06-17,2026-07-26,4.0,4.0,4.0,0.0,4.0,0.0,29.0,15,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,105.0,71.0,0.13793103448275862,0.5172413793103449,,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,5.8,3.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,21.0,14.2,1.2
002028,Jack Hannah,RED,Redwoods,4,M,Midfield,2022-08-13,2026-07-10,4.0,4.0,4.0,0.0,4.0,0.0,21.0,10,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,85.0,55.0,0.19047619047619047,0.47619047619047616,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.25,2.5,0.75,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,21.25,13.75,1.0
002028,Jack Hannah,WHP,Whipsnakes,10,M,Midfield,2022-06-12,2026-05-09,22.0,14.0,12.0,1.0,13.0,8.0,55.0,27,5.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,15.0,178.0,113.0,0.23636363636363636,0.4909090909090909,,,,,0.5333333333333333,0.2,2.2,1.4,1.2,0.1,1.3,0.8,5.5,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.5,17.8,11.3,1.5
002029,Wheaton Jackoboice,ARC,Archers,2,M,Defensive Midfield,2022-08-06,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,25.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,12.5,1.0
002029,Wheaton Jackoboice,ATL,Atlas,4,M,Defensive Midfield,2022-06-18,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,26.0,23.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.5,6.5,5.75,0.5
002029,Wheaton Jackoboice,CAN,Cannons,3,SSDM,Defensive Midfield,2022-08-21,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,20.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.333333333333334,6.666666666666667,1.0
002029,Wheaton Jackoboice,CHA,Chaos,2,M,Defensive Midfield,2022-07-23,2024-07-20,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0
002029,Wheaton Jackoboice,OUT,Outlaws,1,M,Midfield,2022-07-30,2022-07-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.3333333333333333,0.3333333333333333,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0
002029,Wheaton Jackoboice,RED,Redwoods,1,SSDM,Defensive Midfield,2024-07-28,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
002029,Wheaton Jackoboice,WAT,Waterdogs,2,M,Defensive Midfield,2022-09-11,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.5,1.5
002030,Jonathan Donville,ARC,Archers,6,M,Midfield,2022-07-24,2026-05-09,6.0,4.0,4.0,0.0,4.0,2.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,107.0,87.0,0.2857142857142857,0.5714285714285714,,,,,0.15384615384615385,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,17.833333333333332,14.5,2.1666666666666665
002030,Jonathan Donville,ATL,Atlas,4,M,Midfield,2023-07-09,2025-09-14,11.0,10.0,10.0,0.0,10.0,1.0,19.0,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,7.0,81.0,60.0,0.5263157894736842,0.8421052631578947,,,,,0.14285714285714285,,2.75,2.5,2.5,0.0,2.5,0.25,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,20.25,15.0,1.75
002030,Jonathan Donville,CAN,Cannons,1,M,Midfield,2025-07-19,2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
002030,Jonathan Donville,CHA,Chaos,4,M,Midfield,2022-07-02,2026-06-06,3.0,1.0,1.0,0.0,1.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,0,0,0.0,0.0,1.0,1.0,3.0,58.0,45.0,0.14285714285714285,0.5714285714285714,,,,,0.6666666666666666,,0.75,0.25,0.25,0.0,0.25,0.5,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,14.5,11.25,0.75
002030,Jonathan Donville,OUT,Outlaws,3,M,Midfield,2022-08-13,2023-07-15,5.0,2.0,2.0,0.0,2.0,3.0,12.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,61.0,49.0,0.16666666666666666,0.8333333333333334,,,,,0.375,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,20.333333333333332,16.333333333333332,2.6666666666666665
002030,Jonathan Donville,RED,Redwoods,5,M,Midfield,2022-08-06,2026-05-16,8.0,5.0,5.0,0.0,5.0,3.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,1.0,13.0,76.0,60.0,0.45454545454545453,0.7272727272727273,,,,,0.23076923076923078,,1.6,1.0,1.0,0.0,1.0,0.6,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,15.2,12.0,2.6
002030,Jonathan Donville,WAT,Waterdogs,4,M,Midfield,2022-07-31,2025-06-13,7.0,4.0,4.0,0.0,4.0,3.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,58.0,45.0,0.4444444444444444,0.7777777777777778,,,,,0.25,,1.75,1.0,1.0,0.0,1.0,0.75,2.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.5,11.25,3.0
002030,Jonathan Donville,WHP,Whipsnakes,3,M,Midfield,2022-06-04,2023-08-26,5.0,3.0,3.0,0.0,3.0,2.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,65.0,55.0,0.3333333333333333,0.7777777777777778,,,,,0.18181818181818182,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,21.666666666666668,18.333333333333332,3.6666666666666665
002031,Ryan McNulty,ARC,Archers,1,LSM,Long Stick Midfield,2024-08-04,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
002031,Ryan McNulty,ATL,Atlas,1,LSM,Long Stick Midfield,2024-06-08,2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0
002031,Ryan McNulty,CAN,Cannons,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
