player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000406,Craig Chick,LSM,Long Stick Midfield,last_10,10,2022-09-03,2024-07-05,ARC|ATL|CAN|RED|WAT|WHP,ATL|CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,0,3,3,0.0,0.0,0.0,0.0,0.0,33.0,29.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.3,2.9,0.0
000407,TJ Comizio,,,last_10,1,2022-06-11,2022-06-11,ARC,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0
000408,Matt DeLuca,G,Goalie,last_10,10,2025-09-01,2026-08-16,ARC|ATL|CAN|CHA|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,92.0,28.0,64.0,91.0,104.81387072162858,14.0,3.0,0.0,0,0,0,86.0,5.0,0.0,0.0,0.0,107.0,102.0,0.0,0.0,,0.5168539325842697,30.434782608695656,0.15730337078651685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,9.2,2.8,6.4,9.1,10.481387072162857,1.4,0.3,0.0,0.0,0.0,0.0,8.6,0.5,0.0,0.0,0.0,10.7,10.2,0.0
000409,Zach Currier,M,Midfield,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,13.0,2.0,2.0,0.0,2.0,11.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,7.0,4,7,11,0.0,0.0,2.0,1.5,26.0,164.0,153.0,0.2857142857142857,0.8571428571428571,0.36363636363636365,,,,0.4230769230769231,0.0,1.3,0.2,0.2,0.0,0.2,1.1,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,6.2,0.4,0.7,0.4,0.7,1.1,0.0,0.0,0.2,0.15,2.6,16.4,15.3,2.6
000410,Eli Gobrecht,SSDM,Defensive Midfield,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,8.0,0,2,2,0.0,0.0,2.0,2.5,2.0,39.0,31.0,0.5,0.5,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.25,0.2,3.9,3.1,0.2
000411,Christian Mazzone,M,Midfield,last_10,1,2022-06-05,2022-06-05,CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
000414,Rob Pannell,A,Attack,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,27.0,12.0,12.0,0.0,12.0,15.0,59.0,32,1.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,1.0,0,0,0,0.0,0.0,2.0,1.5,34.0,287.0,207.0,0.2033898305084746,0.5423728813559322,,,,,0.4411764705882353,0.0,2.7,1.2,1.2,0.0,1.2,1.5,5.9,3.2,0.1,0.0,0.0,0.0,0.0,0.0,1.5,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.4,28.7,20.7,3.4
000416,Ryland Rees,LSM,Long Stick Midfield,last_10,10,2024-07-19,2025-09-01,ATL|CAN|CHA|OUT|RED|WHP,RED|WAT,6.0,6.0,0.0,3.0,3.0,0.0,7.0,5,5.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,0,1,1,0.0,0.0,0.0,0.0,2.0,38.0,26.0,0.42857142857142855,0.7142857142857143,0.0,,,,0.0,0.6,0.6,0.6,0.0,0.3,0.3,0.0,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,3.8,2.6,0.2
000417,Finn Sullivan,D,Defense,last_10,9,2022-06-04,2023-06-10,ARC|ATL|CHA|OUT|WAT,CAN|RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,0,0,0,0.0,0.0,2.0,2.0,0.0,41.0,36.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.5555555555555556,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,4.555555555555555,4.0,0.0
000418,Dillon Ward,G,Goalie,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,103.0,29.0,74.0,118.0,149.81726960101844,7.0,2.0,1.0,0,0,0,109.0,9.0,1.0,1.0,0.0,105.0,102.0,0.0,1.0,,0.4858490566037736,28.155339805825243,0.13679245283018868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,10.3,2.9,7.4,11.8,14.981726960101843,0.7,0.2,0.1,0.0,0.0,0.0,10.9,0.9,0.1,0.1,0.0,10.5,10.2,0.0
000419,Zed Williams,A,Attack,last_10,10,2024-07-20,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,WAT|WHP,21.0,20.0,18.0,1.0,19.0,1.0,65.0,44,7.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,205.0,123.0,0.2923076923076923,0.676923076923077,,,,,0.09090909090909091,0.14285714285714285,2.1,2.0,1.8,0.1,1.9,0.1,6.5,4.4,0.7,0.0,0.0,0.0,0.0,0.0,1.5,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,20.5,12.3,1.1
000422,Eli Salama,LSM,Long Stick Midfield,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,3.0,2.0,0.0,1.0,1.0,1.0,7.0,3,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0,28,28,0.0,0.0,3.0,3.0,3.0,36.0,22.0,0.14285714285714285,0.42857142857142855,0.0,,,,0.3333333333333333,0.2,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.3,0.3,0.3,3.6,2.2,0.3
000424,Jake Pulver,D,Defense,last_10,10,2023-07-30,2024-09-02,ATL|CHA|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,4,36,40,0.0,0.0,0.0,0.0,0.0,21.0,20.0,,,0.1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,0.4,3.6,4.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0
000425,Jesse King,M,Midfield,last_10,6,2023-07-15,2023-08-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
000427,Jake Withers,FO,Faceoff,last_10,9,2022-06-05,2022-09-18,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,5.0,110,114,226,0.0,0.0,2.0,1.0,4.0,46.0,37.0,0.16666666666666666,0.5,0.48672566371681414,,,,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.222222222222222,0.3333333333333333,0.5555555555555556,12.222222222222221,12.666666666666666,25.11111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,5.111111111111111,4.111111111111111,0.4444444444444444
000434,Matt Abbott,SSDM,Defensive Midfield,last_10,5,2022-06-25,2022-08-06,ARC|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,G,Goalie,last_10,2,2023-07-14,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,3.0,11.0,18.0,27.890743194905415,2.0,0.0,0.0,0,0,0,17.0,1.0,0.0,0.0,1.0,17.0,17.0,,,,0.45161290322580644,21.428571428571427,0.0967741935483871,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,5.5,9.0,13.945371597452707,1.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.5,8.5,8.5,0.5
000700,Tommy Palasek,A,Attack,last_10,2,2022-06-04,2022-06-18,RED|WHP,CHA,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,LSM,Long Stick Midfield,last_10,10,2023-08-12,2025-05-30,ARC|CHA|OUT|RED|WAT|WHP,ATL|CHA,3.0,3.0,1.0,1.0,2.0,0.0,11.0,5,7.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,6.0,1,1,2,0.0,0.0,1.0,1.0,1.0,45.0,30.0,0.18181818181818182,0.45454545454545453,0.5,,,,0.0,0.14285714285714285,0.3,0.3,0.1,0.1,0.2,0.0,1.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.1,4.5,3.0,0.1
000815,Austin Kaut,G,Goalie,last_10,10,2024-06-07,2026-07-18,ARC|ATL|CAN|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,67.0,26.0,41.0,62.0,116.95304761240696,10.0,5.0,1.0,0,0,0,55.0,7.0,0.0,0.0,0.0,83.0,76.0,0.0,0.5,,0.5491803278688525,38.80597014925373,0.21311475409836064,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.7,2.6,4.1,6.2,11.695304761240696,1.0,0.5,0.1,0.0,0.0,0.0,5.5,0.7,0.0,0.0,0.0,8.3,7.6,0.0
000823,Mark Cockerton,A,Attack,last_10,4,2022-07-31,2023-08-19,CAN|RED|WAT|WHP,ATL|CAN,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,A,Attack,last_10,9,2022-06-05,2022-08-21,ARC|CHA|OUT|RED|WAT|WHP,CAN,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222
000921,Challen Rogers,M,Midfield,last_10,10,2023-07-09,2024-06-29,ATL|CAN|OUT|RED|WAT|WHP,ARC,5.0,2.0,2.0,0.0,2.0,3.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0,0,0,0.0,0.0,2.0,1.5,13.0,88.0,63.0,0.15384615384615385,0.6153846153846154,,,,,0.23076923076923078,0.0,0.5,0.2,0.2,0.0,0.2,0.3,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.3,8.8,6.3,1.3
000922,Graeme Hossack,D,Defense,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4,4.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,14.0,0,0,0,0.0,0.0,2.0,2.0,1.0,80.0,70.0,0.125,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,8.0,7.0,0.1
000925,Liam Byrnes,D,Defense,last_10,10,2024-06-01,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,CHA|WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,12.0,0,0,0,0.0,0.0,0.0,0.0,2.0,77.0,71.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,7.1,0.2
000929,Matthew Hossack,LSM,Long Stick Midfield,last_10,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,M,Midfield,last_10,9,2022-06-04,2022-09-11,ARC|ATL|CHA|OUT|RED|WAT,WHP,13.0,6.0,6.0,0.0,6.0,7.0,27.0,15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,23.0,199.0,161.0,0.2222222222222222,0.5555555555555556,,,,,0.30434782608695654,,1.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7777777777777778,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,2.5555555555555554,22.11111111111111,17.88888888888889,2.5555555555555554
000960,Shayne Jackson,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,M,Midfield,last_10,10,2024-07-27,2026-05-09,ARC|CAN|CHA|OUT|RED|WHP,ATL|CHA,9.0,8.0,8.0,0.0,8.0,1.0,38.0,24,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0,0,0,0.0,0.0,2.0,1.5,5.0,174.0,123.0,0.21052631578947367,0.631578947368421,,,,,0.2,0.0,0.9,0.8,0.8,0.0,0.8,0.1,3.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.5,17.4,12.3,0.5
001001,Dylan Molloy,A,Attack,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,33.0,28.0,28.0,0.0,28.0,5.0,79.0,54,2.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,3.0,0,0,0,0.0,0.0,0.0,0.0,15.0,260.0,157.0,0.35443037974683544,0.6835443037974683,,,,,0.3333333333333333,0.0,3.3,2.8,2.8,0.0,2.8,0.5,7.9,5.4,0.2,0.0,0.0,0.0,0.0,0.0,1.3,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,26.0,15.7,1.5
001009,Colin Heacock,M,Midfield,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,7.0,5.0,5.0,0.0,5.0,2.0,28.0,16,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0,0,0,0.0,0.0,1.0,1.0,5.0,114.0,81.0,0.17857142857142858,0.5714285714285714,,,,,0.4,0.0,0.7,0.5,0.5,0.0,0.5,0.2,2.8,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,11.4,8.1,0.5
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_10,10,2023-08-13,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT,RED,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,5,10,15,0.0,0.0,1.0,1.0,1.0,38.0,34.0,0.0,0.5,0.3333333333333333,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.4,0.5,1.0,1.5,0.0,0.0,0.1,0.1,0.1,3.8,3.4,0.1
001020,Mike Messenger,SSDM,Defensive Midfield,last_10,10,2022-08-13,2024-06-08,ARC|CAN|CHA|RED|WAT|WHP,OUT,6.0,5.0,5.0,0.0,5.0,1.0,16.0,10,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,5,10,15,0.0,0.0,2.0,1.5,8.0,105.0,83.0,0.3125,0.625,0.3333333333333333,,,,0.125,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.7,0.5,1.0,1.5,0.0,0.0,0.2,0.15,0.8,10.5,8.3,0.8
001391,Mikie Schlosser,M,Midfield,last_10,10,2022-09-11,2026-05-09,ARC|ATL|OUT|RED|WHP,OUT|WAT,4.0,4.0,4.0,0.0,4.0,0.0,14.0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,87.0,67.0,0.2857142857142857,0.6428571428571429,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.7,6.7,0.3
001397,Michael Rexrode,D,Defense,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0,0,0,0.0,0.0,5.0,4.5,3.0,59.0,57.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.3,5.9,5.7,0.3
001402,Max Adler,FO,Faceoff,last_10,8,2022-07-31,2023-07-09,ARC|ATL|OUT|RED|WAT,CHA,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,83,91,175,0.0,0.0,2.0,1.0,3.0,39.0,24.0,0.0,0.75,0.4742857142857143,,,,0.3333333333333333,,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.375,0.0,10.375,11.375,21.875,0.0,0.0,0.25,0.125,0.375,4.875,3.0,0.375
001406,Ben Randall,D,Defense,last_10,10,2026-05-16,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,11.0,0,0,0,0.0,0.0,2.0,1.5,1.0,59.0,55.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,5.9,5.5,0.1
001414,Scott Hooper,D,Defense,last_10,1,2022-06-05,2022-06-05,WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,LSM,Long Stick Midfield,last_10,10,2026-05-09,2026-08-16,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,0,0,0,0.0,0.0,2.0,1.5,0.0,26.0,21.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.6,2.1,0.0
001417,Bryce Wasserman,A,Attack,last_10,2,2022-06-04,2022-06-11,ARC|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
001427,Nick Marrocco,G,Goalie,last_10,9,2022-06-05,2022-08-13,ARC|ATL|CHA|OUT|RED|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.6796232519601,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,39.83739837398374,0.19838056680161945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735916884456,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,0.3333333333333333
001657,Brendan Bomberry,A,Attack,last_10,3,2022-06-05,2022-06-18,ARC|ATL|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
