season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,001724,Sean Sconone,OUT,Outlaws,1,G,Goalie,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,,,,0.5769230769230769,26.666666666666668,0.15384615384615385,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,4.0
2022,001746,Daniel Bucaro,ATL,Atlas,1,M,Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2022,001793,Chase Fraser,CHA,Chaos,3,A,Attack,2022-09-03,2022-09-18,2.0,2.0,2.0,0.0,2.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0,0,0,0.0,0.0,1.0,2.0,6.0,51.0,37.0,0.2,0.5,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,17.0,12.333333333333334,2.0
2022,001795,Christian Scarpello,WAT,Waterdogs,3,SSDM,Defensive Midfield,2022-09-03,2022-09-18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,22.0,20.0,,,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,7.333333333333333,6.666666666666667,0.3333333333333333
2022,001796,Latrell Harris,ARC,Archers,2,SSDM,Defensive Midfield,2022-09-03,2022-09-11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0
2022,001797,JD Colarusso,ATL,Atlas,1,G,Goalie,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,13.457943925233645,2.0,0.0,0.0,0,0,0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.457943925233645,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
2022,001809,Jeff Teat,ATL,Atlas,1,A,Attack,2022-09-03,2022-09-03,7.0,4.0,2.0,1.0,3.0,3.0,7.0,3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,16.0,39.0,31.0,0.42857142857142855,0.42857142857142855,,,,,0.1875,1.0,7.0,4.0,2.0,1.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,31.0,16.0
2022,001810,Michael Sowers,WAT,Waterdogs,3,A,Attack,2022-09-03,2022-09-18,12.0,8.0,8.0,0.0,8.0,4.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,78.0,54.0,0.4444444444444444,0.7777777777777778,,,,,0.2222222222222222,,4.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,18.0,6.0
2022,001811,JT Giles-Harris,OUT,Outlaws,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,001812,TD Ierlan,RED,Redwoods,1,FO,Faceoff,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15,9,24,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.625,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,001813,Jared Conners,ARC,Archers,2,LSM,Long Stick Midfield,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,13.0,11.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,6.5,5.5,0.5
2022,001814,Mac O'Keefe,CHA,Chaos,3,M,Midfield,2022-09-03,2022-09-18,3.0,3.0,3.0,0.0,3.0,0.0,16.0,9,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,43.0,26.0,0.1875,0.5625,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.333333333333333,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,14.333333333333334,8.666666666666666,0.6666666666666666
2022,001815,Connor Kirst,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2022-09-11,2022-09-11,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.5,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2022,001816,Dox Aitken,ATL,Atlas,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,0.3333333333333333,1.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,3.0
2022,001819,Danny Logan,ATL,Atlas,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,16.0,12.0,0.3333333333333333,0.3333333333333333,0.0,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,2.0
2022,001820,Ryan Terefenko,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2022,001821,Tre Leclaire,ARC,Archers,2,M,Midfield,2022-09-03,2022-09-11,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.5,1.0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.5,0.0
2022,001825,Peter Dearth,ATL,Atlas,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2022,001828,Justin Anderson,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,0.125,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,1.0
2022,001831,Colin Squires,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1,0,1,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2022,001832,Charlie Bertrand,RED,Redwoods,1,M,Midfield,2022-09-03,2022-09-03,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,0.2857142857142857,0.8571428571428571,,,,,0.25,0.0,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,4.0
2022,001835,Ethan Walker,WAT,Waterdogs,3,A,Attack,2022-09-03,2022-09-18,8.0,6.0,6.0,0.0,6.0,2.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,79.0,67.0,0.75,0.75,,,,,0.18181818181818182,,2.6666666666666665,2.0,2.0,0.0,2.0,0.6666666666666666,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,26.333333333333332,22.333333333333332,3.6666666666666665
2022,001836,Jackson Morrill,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,6.0,5.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,6.0,5.0,1.0
2022,001838,Ryan Smith,CHA,Chaos,3,M,Midfield,2022-09-03,2022-09-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,45.0,40.0,0.0,0.3333333333333333,,,,,0.15384615384615385,,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,15.0,13.333333333333334,4.333333333333333
2022,001839,Nick Grill,OUT,Outlaws,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2022,001843,Cole Williams,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,2.0
2022,002015,Logan Wisnauskas,OUT,Outlaws,1,A,Attack,2022-09-03,2022-09-03,2.0,2.0,2.0,0.0,2.0,0.0,10.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,45.0,34.0,0.2,0.8,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,34.0,3.0
2022,002016,Chris Gray,ATL,Atlas,1,A,Attack,2022-09-03,2022-09-03,5.0,4.0,4.0,0.0,4.0,1.0,11.0,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,46.0,34.0,0.36363636363636365,0.36363636363636365,,,,,0.16666666666666666,0.0,5.0,4.0,4.0,0.0,4.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,34.0,6.0
2022,002017,Arden Cohen,RED,Redwoods,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,002018,Matt Moore,ARC,Archers,2,M,Midfield,2022-09-03,2022-09-11,4.0,3.0,3.0,0.0,3.0,1.0,13.0,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,39.0,24.0,0.23076923076923078,0.46153846153846156,,,,,0.2,0.0,2.0,1.5,1.5,0.0,1.5,0.5,6.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,19.5,12.0,2.5
2022,002019,Koby Smith,ATL,Atlas,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,002023,Brendan Nichtern,OUT,Outlaws,1,A,Attack,2022-09-03,2022-09-03,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,50.0,45.0,0.0,0.3333333333333333,,,,,0.18181818181818182,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,45.0,11.0
2022,002028,Jack Hannah,WAT,Waterdogs,3,M,Midfield,2022-09-03,2022-09-18,3.0,1.0,1.0,0.0,1.0,2.0,12.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,40.0,24.0,0.08333333333333333,0.5,,,,,0.4,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,13.333333333333334,8.0,1.6666666666666667
2022,002029,Wheaton Jackoboice,WHP,Whipsnakes,1,M,Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0
2022,002032,Justin Inacio,ARC,Archers,2,FO,Faceoff,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,15,27,42,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,1.0,0.35714285714285715,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,7.5,13.5,21.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0.5
2022,002033,Nakeie Montgomery,RED,Redwoods,1,M,Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0
2022,002040,Jackson Reid,WHP,Whipsnakes,1,A,Attack,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,1.0
2022,002042,Jon Robbins,ARC,Archers,2,LSM,Long Stick Midfield,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2022,002063,Ryan Kennedy,RED,Redwoods,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2023,000211,Ian MacKay,CHA,Chaos,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2023,000216,Marcus Holman,CAN,Cannons,2,A,Attack,2023-09-04,2023-09-10,4.0,2.0,2.0,0.0,2.0,2.0,11.0,7,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.18181818181818182,0.6363636363636364,,,,,0.6666666666666666,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.0,27.0,1.5
2023,000218,Matt McMahon,ARC,Archers,2,D,Defense,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0
2023,000221,Ryan Ambler,ARC,Archers,2,M,Midfield,2023-09-10,2023-09-24,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,17.0,0.0,0.2,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,8.5,1.0
2023,000225,Tom Schreiber,ARC,Archers,2,M,Midfield,2023-09-10,2023-09-24,3.0,3.0,3.0,0.0,3.0,0.0,12.0,7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,55.0,43.0,0.25,0.5833333333333334,,,,,0.0,0.0,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.5,21.5,3.0
2023,000227,Will Manny,WHP,Whipsnakes,1,A,Attack,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0
2023,000231,Chris Cloutier,CHA,Chaos,1,A,Attack,2023-09-04,2023-09-04,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,0.4,1.0,,,,,0.25,0.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,4.0
2023,000234,Eric Law,ATL,Atlas,1,A,Attack,2023-09-04,2023-09-04,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,19.0,11.0,0.5,0.75,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,11.0,3.0
