player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001813,Jared Conners,CHA,Chaos,2,LSM,Long Stick Midfield,2022-09-11,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.5,1.0,16.0,13.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,8.0,6.5,0.5
001813,Jared Conners,OUT,Outlaws,2,LSM,Long Stick Midfield,2025-09-01,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,1.0,12.0,11.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,6.0,5.5,0.5
001813,Jared Conners,RED,Redwoods,2,LSM,Long Stick Midfield,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,1,1,0.0,0.0,1.0,1.0,0.0,17.0,13.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,8.5,6.5,0.0
001813,Jared Conners,WAT,Waterdogs,1,LSM,Long Stick Midfield,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,1.0,0.5,0.0,9.0,7.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,9.0,7.0,0.0
001814,Mac O'Keefe,ARC,Archers,1,M,Midfield,2022-09-11,2022-09-11,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.2,0.8,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0
001814,Mac O'Keefe,CHA,Chaos,1,A,Attack,2024-09-07,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,22.0,0.3333333333333333,0.6666666666666666,,,,,0.5,,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,22.0,2.0
001814,Mac O'Keefe,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,7.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.14285714285714285,0.42857142857142855,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0
001814,Mac O'Keefe,RED,Redwoods,1,A,Attack,2023-09-10,2023-09-10,3.0,3.0,3.0,0.0,3.0,0.0,12.0,5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.25,0.4166666666666667,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0
001814,Mac O'Keefe,WAT,Waterdogs,2,A,Attack,2022-09-18,2023-09-24,5.0,4.0,4.0,0.0,4.0,1.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,30.0,16.0,0.36363636363636365,0.8181818181818182,,,,,0.3333333333333333,,2.5,2.0,2.0,0.0,2.0,0.5,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,15.0,8.0,1.5
001814,Mac O'Keefe,WHP,Whipsnakes,1,A,Attack,2024-09-15,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,11.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,12.0,0.2727272727272727,0.5454545454545454,,,,,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,12.0,1.0
001815,Connor Kirst,CHA,Chaos,1,M,Midfield,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.3333333333333333,0.6666666666666666,1.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0
001815,Connor Kirst,WAT,Waterdogs,2,SSDM,Defensive Midfield,2022-09-11,2023-09-04,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,0.16666666666666666,0.6666666666666666,,,,,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,3.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,5.0,0.5
001815,Connor Kirst,WHP,Whipsnakes,1,M,Midfield,2026-08-30,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.6666666666666666,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
001816,Dox Aitken,WAT,Waterdogs,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,0.3333333333333333,1.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,3.0
001816,Dox Aitken,WHP,Whipsnakes,1,M,Midfield,2024-09-07,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,0.125,0.375,,,,,0.3333333333333333,0.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,3.0
001817,Jack Kielty,ATL,Atlas,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0
001817,Jack Kielty,WAT,Waterdogs,1,D,Defense,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
001817,Jack Kielty,WHP,Whipsnakes,1,D,Defense,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
001818,Jake Carraway,ARC,Archers,1,M,Midfield,2023-09-24,2023-09-24,4.0,4.0,2.0,1.0,3.0,0.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.5,0.6666666666666666,,,,,,0.3333333333333333,4.0,4.0,2.0,1.0,3.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0
001818,Jake Carraway,CAN,Cannons,1,M,Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0
001819,Danny Logan,CAN,Cannons,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
001819,Danny Logan,OUT,Outlaws,1,SSDM,Defensive Midfield,2025-09-14,2025-09-14,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,1.0,0.0,,,,0.5,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0
001819,Danny Logan,WAT,Waterdogs,2,SSDM,Defensive Midfield,2022-09-03,2025-09-01,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,23.0,19.0,0.3333333333333333,0.3333333333333333,0.0,,,,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,11.5,9.5,1.0
001819,Danny Logan,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2024-09-07,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,1.0,10.0,10.0,,,0.5,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0
001820,Ryan Terefenko,ATL,Atlas,1,SSDM,Defensive Midfield,2025-09-14,2025-09-14,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,8.0,8.0,,,0.0,,,,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.0
001820,Ryan Terefenko,CHA,Chaos,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
001820,Ryan Terefenko,RED,Redwoods,2,SSDM,Defensive Midfield,2025-09-01,2026-08-29,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,24.0,0.0,0.0,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0
001820,Ryan Terefenko,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,2,2,0.0,0.0,0.0,0.0,1.0,11.0,8.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0
001821,Tre Leclaire,CHA,Chaos,2,M,Midfield,2022-09-11,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,29.0,0.3333333333333333,0.8333333333333334,,,,,0.5,0.0,1.5,1.0,1.0,0.0,1.0,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.5,1.0
001821,Tre Leclaire,RED,Redwoods,2,M,Midfield,2022-09-03,2023-09-10,5.0,4.0,2.0,1.0,3.0,1.0,6.0,5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,21.0,0.5,0.8333333333333334,,,,,0.3333333333333333,0.5,2.5,2.0,1.0,0.5,1.5,0.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,10.5,1.5
001821,Tre Leclaire,WAT,Waterdogs,1,M,Midfield,2023-09-24,2023-09-24,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,0.75,1.0,,,,,1.0,,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,1.0
001821,Tre Leclaire,WHP,Whipsnakes,1,M,Midfield,2024-09-15,2024-09-15,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.6666666666666666,1.0,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,1.0
001825,Peter Dearth,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
001826,Jeff Trainor,ATL,Atlas,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
001826,Jeff Trainor,CHA,Chaos,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,2.0
001826,Jeff Trainor,WAT,Waterdogs,1,SSDM,Defensive Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0
001826,Jeff Trainor,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0
001827,Jared Bernhardt,ATL,Atlas,1,M,Midfield,2025-09-14,2025-09-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,1.0
001827,Jared Bernhardt,RED,Redwoods,2,A,Attack,2025-09-01,2026-08-29,4.0,3.0,3.0,0.0,3.0,1.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,43.0,31.0,0.3333333333333333,0.5555555555555556,,,,,0.2,,2.0,1.5,1.5,0.0,1.5,0.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.5,15.5,2.5
001828,Justin Anderson,ATL,Atlas,1,M,Midfield,2025-09-14,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
001828,Justin Anderson,CHA,Chaos,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,0.125,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,1.0
001828,Justin Anderson,RED,Redwoods,2,M,Midfield,2025-09-01,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,26.0,18.0,0.2,0.6,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,13.0,9.0,0.5
001828,Justin Anderson,WHP,Whipsnakes,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,2.0
001831,Colin Squires,ARC,Archers,1,LSM,Long Stick Midfield,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
001831,Colin Squires,ATL,Atlas,1,LSM,Long Stick Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0
001831,Colin Squires,OUT,Outlaws,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
001831,Colin Squires,WAT,Waterdogs,3,LSM,Long Stick Midfield,2022-09-11,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,1,2,3,0.0,0.0,0.0,0.0,1.0,15.0,14.0,,,0.3333333333333333,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,4.666666666666667,0.3333333333333333
