season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,000355,Matthew Dunn,WHP,Whipsnakes,13,D,Defense,2024-06-02,2024-09-15,4.0,2.0,2.0,0.0,2.0,2.0,8.0,7,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0,0,0,0,0.0,0.0,0.0,0.0,4.0,105.0,94.0,0.25,0.875,,,,,0.5,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.5384615384615384,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.23076923076923078,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,8.076923076923077,7.230769230769231,0.3076923076923077
2024,000357,Mike Chanenchuk,WHP,Whipsnakes,13,M,Midfield,2024-06-02,2024-09-15,16.0,13.0,7.0,3.0,10.0,3.0,58.0,34,17.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,303.0,230.0,0.1724137931034483,0.5862068965517241,,,,,0.2727272727272727,0.17647058823529413,1.2307692307692308,1.0,0.5384615384615384,0.23076923076923078,0.7692307692307693,0.23076923076923078,4.461538461538462,2.6153846153846154,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,1.1538461538461537,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,23.307692307692307,17.692307692307693,0.8461538461538461
2024,000358,Ryan Drenner,CAN,Cannons,11,M,Midfield,2024-06-01,2024-09-02,15.0,12.0,8.0,2.0,10.0,3.0,38.0,23,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,11.0,249.0,207.0,0.2631578947368421,0.6052631578947368,,,,,0.2727272727272727,0.5,1.3636363636363635,1.0909090909090908,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.2727272727272727,3.4545454545454546,2.090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.0,22.636363636363637,18.818181818181817,1.0
2024,000359,Tim Muller,WHP,Whipsnakes,13,D,Defense,2024-06-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0,0,0,0.0,0.0,1.0,0.5,2.0,99.0,99.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.15384615384615385,7.615384615384615,7.615384615384615,0.15384615384615385
2024,000363,Ryan Conrad,WAT,Waterdogs,7,M,Midfield,2024-06-01,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,37.0,21,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,1,1,0.0,0.0,1.0,0.5,4.0,131.0,86.0,0.13513513513513514,0.5675675675675675,0.0,,,,0.25,0.0,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.14285714285714285,5.285714285714286,3.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0,1.1428571428571428,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,18.714285714285715,12.285714285714286,0.5714285714285714
2024,000363,Ryan Conrad,WHP,Whipsnakes,4,M,Midfield,2024-08-10,2024-09-15,11.0,8.0,8.0,0.0,8.0,3.0,23.0,15,4.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,100.0,67.0,0.34782608695652173,0.6521739130434783,,,,,0.3,0.0,2.75,2.0,2.0,0.0,2.0,0.75,5.75,3.75,1.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.0,16.75,2.5
2024,000365,Jack Rowlett,CHA,Chaos,11,D,Defense,2024-06-02,2024-09-07,2.0,2.0,0.0,1.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,0,0,0,0.0,0.0,5.0,6.0,0.0,66.0,59.0,0.3333333333333333,1.0,,,,,,0.5,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.36363636363636365,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0,6.0,5.363636363636363,0.0
2024,000368,Chris Sabia,WAT,Waterdogs,6,LSM,Long Stick Midfield,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0,0,0,0.0,0.0,2.0,2.0,0.0,24.0,20.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.0,3.3333333333333335,0.0
2024,000370,Tim Troutner,ATL,Atlas,6,G,Goalie,2024-06-01,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,61.0,24.0,37.0,66.0,69.91999999999999,13.0,2.0,3.0,0,0,0,59.0,7.0,0.0,0.0,2.0,87.0,83.0,0.0,0.5,,0.5083333333333333,39.34426229508197,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,10.166666666666666,4.0,6.166666666666667,11.0,11.65333333333333,2.1666666666666665,0.3333333333333333,0.5,0.0,0.0,0.0,9.833333333333334,1.1666666666666667,0.0,0.0,0.3333333333333333,14.5,13.833333333333334,0.3333333333333333
2024,000373,Ryder Garnsey,RED,Redwoods,10,A,Attack,2024-06-07,2024-08-17,26.0,14.0,12.0,1.0,13.0,12.0,59.0,30,4.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,2.0,0,0,0,0.0,0.0,1.0,1.0,25.0,339.0,257.0,0.22033898305084745,0.5084745762711864,,,,,0.48,0.25,2.6,1.4,1.2,0.1,1.3,1.2,5.9,3.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,33.9,25.7,2.5
2024,000376,Cade van Raaphorst,CAN,Cannons,11,D,Defense,2024-06-01,2024-09-02,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3,18.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,97.0,72.0,0.0,0.16666666666666666,,,,,0.5,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,1.6363636363636365,0.2727272727272727,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.6363636363636364,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,8.818181818181818,6.545454545454546,0.18181818181818182
2024,000385,Wes Berg,RED,Redwoods,10,A,Attack,2024-06-07,2024-08-17,15.0,14.0,14.0,0.0,14.0,1.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,5.0,128.0,90.0,0.5,0.7142857142857143,,,,,0.2,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0,0.5
2024,000391,Grant Ament,ARC,Archers,12,M,Midfield,2024-06-01,2024-09-15,33.0,17.0,17.0,0.0,17.0,16.0,49.0,30,1.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0,0,0,0.0,0.0,2.0,1.5,60.0,357.0,284.0,0.3469387755102041,0.6122448979591837,,,,,0.26666666666666666,0.0,2.75,1.4166666666666667,1.4166666666666667,0.0,1.4166666666666667,1.3333333333333333,4.083333333333333,2.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,5.0,29.75,23.666666666666668,5.0
2024,000395,Bryan Costabile,ATL,Atlas,10,M,Midfield,2024-06-01,2024-09-07,22.0,14.0,12.0,1.0,13.0,8.0,53.0,32,14.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,21.0,257.0,191.0,0.24528301886792453,0.6037735849056604,,,,,0.38095238095238093,0.07142857142857142,2.2,1.4,1.2,0.1,1.3,0.8,5.3,3.2,1.4,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,25.7,19.1,2.1
2024,000405,Jesse Bernhardt,OUT,Outlaws,7,D,Defense,2024-06-02,2024-09-02,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,0,0,0.0,0.0,3.0,2.5,2.0,64.0,60.0,0.25,0.25,,,,,0.5,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.2857142857142857,9.142857142857142,8.571428571428571,0.2857142857142857
2024,000406,Craig Chick,CAN,Cannons,5,LSM,Long Stick Midfield,2024-06-01,2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0
2024,000408,Matt DeLuca,WAT,Waterdogs,7,G,Goalie,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,14.0,33.0,37.0,116.58459569020695,7.0,2.0,0.0,0,0,0,36.0,1.0,0.0,0.0,1.0,51.0,49.0,,,,0.5662650602409639,29.78723404255319,0.1686746987951807,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,16.654942241458137,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,7.285714285714286,7.0,0.14285714285714285
2024,000409,Zach Currier,WAT,Waterdogs,10,M,Midfield,2024-06-01,2024-08-17,19.0,12.0,10.0,1.0,11.0,7.0,25.0,18,3.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,13.0,8,38,46,0.0,0.0,1.0,0.5,22.0,199.0,165.0,0.44,0.72,0.17391304347826086,,,,0.3181818181818182,0.3333333333333333,1.9,1.2,1.0,0.1,1.1,0.7,2.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,3.4,0.9,1.3,0.8,3.8,4.6,0.0,0.0,0.1,0.05,2.2,19.9,16.5,2.2
2024,000410,Eli Gobrecht,WAT,Waterdogs,10,D,Defense,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,0,0,0,0.0,0.0,2.0,2.0,1.0,59.0,55.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,5.9,5.5,0.1
2024,000414,Rob Pannell,RED,Redwoods,10,A,Attack,2024-06-07,2024-08-17,30.0,15.0,15.0,0.0,15.0,15.0,74.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,2.0,0,0,0,0.0,0.0,2.0,1.0,53.0,417.0,318.0,0.20270270270270271,0.5405405405405406,,,,,0.2830188679245283,,3.0,1.5,1.5,0.0,1.5,1.5,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.3,41.7,31.8,5.3
2024,000416,Ryland Rees,WAT,Waterdogs,10,LSM,Long Stick Midfield,2024-06-01,2024-08-17,8.0,8.0,0.0,4.0,4.0,0.0,6.0,6,5.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,0,1,1,0.0,0.0,0.0,0.0,1.0,43.0,31.0,0.6666666666666666,1.0,0.0,,,,0.0,0.8,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,4.3,3.1,0.1
2024,000418,Dillon Ward,WAT,Waterdogs,8,G,Goalie,2024-06-01,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,81.0,23.0,58.0,86.0,114.23217481740045,21.0,2.0,3.0,0,0,0,76.0,10.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,,0.5159235668789809,28.39506172839506,0.1464968152866242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,10.125,2.875,7.25,10.75,14.279021852175056,2.625,0.25,0.375,0.0,0.0,0.0,9.5,1.25,0.0,0.0,0.0,12.75,12.375,0.0
2024,000419,Zed Williams,WHP,Whipsnakes,13,A,Attack,2024-06-02,2024-09-15,33.0,30.0,28.0,1.0,29.0,3.0,98.0,64,9.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,2.0,0,0,0,0.0,0.0,1.0,1.0,16.0,264.0,148.0,0.29591836734693877,0.6530612244897959,,,,,0.1875,0.1111111111111111,2.5384615384615383,2.3076923076923075,2.1538461538461537,0.07692307692307693,2.230769230769231,0.23076923076923078,7.538461538461538,4.923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,1.3846153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,1.2307692307692308,20.307692307692307,11.384615384615385,1.2307692307692308
2024,000424,Jake Pulver,CAN,Cannons,5,D,Defense,2024-07-06,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0
2024,000727,CJ Costabile,CHA,Chaos,5,LSM,Long Stick Midfield,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,0.0
2024,000815,Austin Kaut,CHA,Chaos,5,G,Goalie,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,16.0,30.0,44.0,81.85357502453084,9.0,3.0,1.0,0,0,0,40.0,4.0,0.0,0.0,0.0,53.0,50.0,,,,0.5348837209302325,34.78260869565217,0.18604651162790697,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,6.0,8.8,16.370715004906167,1.8,0.6,0.2,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,10.6,10.0,0.0
2024,000921,Challen Rogers,ARC,Archers,1,M,Midfield,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,1.0
2024,000922,Graeme Hossack,ARC,Archers,9,D,Defense,2024-06-29,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0,0,0,0,0.0,0.0,2.0,2.0,1.0,57.0,50.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,6.333333333333333,5.555555555555555,0.1111111111111111
2024,000925,Liam Byrnes,WAT,Waterdogs,5,D,Defense,2024-06-01,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,0.0
2024,000978,Kyle Jackson,CHA,Chaos,12,M,Midfield,2024-06-02,2024-09-07,13.0,11.0,11.0,0.0,11.0,2.0,39.0,24,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0,0,0,0.0,0.0,3.0,2.5,6.0,187.0,134.0,0.28205128205128205,0.6153846153846154,,,,,0.3333333333333333,0.0,1.0833333333333333,0.9166666666666666,0.9166666666666666,0.0,0.9166666666666666,0.16666666666666666,3.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.5,15.583333333333334,11.166666666666666,0.5
2024,001001,Dylan Molloy,ATL,Atlas,3,M,Midfield,2024-06-02,2024-06-16,6.0,4.0,4.0,0.0,4.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,42.0,30.0,0.4,0.7,,,,,0.4,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.0,10.0,1.6666666666666667
2024,001009,Colin Heacock,WHP,Whipsnakes,12,M,Midfield,2024-06-02,2024-09-15,13.0,12.0,12.0,0.0,12.0,1.0,31.0,23,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,150.0,110.0,0.3870967741935484,0.7419354838709677,,,,,0.16666666666666666,0.0,1.0833333333333333,1.0,1.0,0.0,1.0,0.08333333333333333,2.5833333333333335,1.9166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.5,12.5,9.166666666666666,0.5
2024,001010,Isaiah Davis-Allen,RED,Redwoods,5,SSDM,Defensive Midfield,2024-06-07,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3,7,10,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,1.0,0.3,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,0.2
2024,001020,Mike Messenger,OUT,Outlaws,2,SSDM,Defensive Midfield,2024-06-02,2024-06-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,17.0,14.0,0.0,0.0,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,7.0,1.0
2024,001391,Mikie Schlosser,WAT,Waterdogs,3,M,Midfield,2024-07-19,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,34.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.333333333333334,11.333333333333334,0.6666666666666666
2024,001397,Michael Rexrode,ATL,Atlas,11,D,Defense,2024-06-01,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,0,1,1,0.0,0.0,2.0,1.5,1.0,52.0,48.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.2727272727272727,1.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.13636363636363635,0.09090909090909091,4.7272727272727275,4.363636363636363,0.09090909090909091
2024,001406,Ben Randall,WAT,Waterdogs,10,D,Defense,2024-06-01,2024-08-17,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,17.0,0,0,0,0.0,0.0,2.0,1.5,3.0,100.0,93.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.3,10.0,9.3,0.3
2024,001415,Greg Weyl,OUT,Outlaws,3,D,Defense,2024-08-03,2024-08-10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0,0,0,0.0,0.0,2.0,2.0,0.0,22.0,19.0,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,6.333333333333333,0.0
2024,001661,Warren Jeffrey,ARC,Archers,12,D,Defense,2024-06-01,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,51.0,49.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,4.25,4.083333333333333,0.0
2024,001671,Zach Goodrich,CAN,Cannons,11,SSDM,Defensive Midfield,2024-06-01,2024-09-02,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2,16,19,0.0,0.0,3.0,1.5,2.0,35.0,31.0,0.0,0.5,0.10526315789473684,,,,0.5,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,1.4545454545454546,1.7272727272727273,0.0,0.0,0.2727272727272727,0.13636363636363635,0.18181818181818182,3.1818181818181817,2.8181818181818183,0.18181818181818182
2024,001707,Matt Whitcher,WAT,Waterdogs,9,SSDM,Defensive Midfield,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0,18,18,0.0,0.0,2.0,1.0,0.0,60.0,42.0,0.18181818181818182,0.45454545454545453,0.0,,,,,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,6.666666666666667,4.666666666666667,0.0
2024,001724,Sean Sconone,OUT,Outlaws,2,G,Goalie,2024-06-02,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,1.0,7.0,17.0,20.0,2.0,0.0,0.0,0,0,0,15.0,2.0,0.0,0.0,0.0,12.0,12.0,,,,0.34782608695652173,12.5,0.043478260869565216,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,6.0,0.0
