player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001001,Dylan Molloy,A,Attack,last_5,4,2022-09-03,2025-09-01,CAN|CHA|OUT,ATL|OUT|RED,5.0,4.0,4.0,0.0,4.0,1.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,77.0,49.0,0.2,0.6,,,,,0.16666666666666666,,1.25,1.0,1.0,0.0,1.0,0.25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.25,12.25,1.5
001009,Colin Heacock,M,Midfield,last_5,5,2022-09-03,2025-08-23,ARC|ATL|CHA|OUT|WAT,OUT|WHP,5.0,5.0,5.0,0.0,5.0,0.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,72.0,54.0,0.35714285714285715,0.7142857142857143,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.8,2.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.4,10.8,0.2
001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_5,3,2022-09-03,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,4,6,0.0,0.0,0.0,0.0,1.0,15.0,14.0,0.0,0.0,0.3333333333333333,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,4.666666666666667,0.3333333333333333
001020,Mike Messenger,SSDM,Defensive Midfield,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
001391,Mikie Schlosser,M,Midfield,last_5,4,2022-09-03,2025-09-01,ATL|WHP,WAT,2.0,2.0,0.0,1.0,1.0,0.0,7.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,18.0,0.14285714285714285,0.42857142857142855,,,,,0.0,0.5,0.5,0.5,0.0,0.25,0.25,0.0,1.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.25,4.5,0.25
001397,Michael Rexrode,D,Defense,last_5,5,2022-09-03,2025-09-14,CAN|OUT|WAT|WHP,ATL,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,28.0,0.0,0.0,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,5.6,0.2
001402,Max Adler,FO,Faceoff,last_5,3,2022-09-03,2022-09-18,ARC|OUT|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,33,26,59,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,1.0,0.559322033898305,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.0,11.0,8.666666666666666,19.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,3.3333333333333335,0.3333333333333333
001406,Ben Randall,D,Defense,last_5,5,2023-09-04,2025-09-01,ARC|ATL|CAN|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,43.0,42.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.6,8.4,0.2
001661,Warren Jeffrey,D,Defense,last_5,4,2023-09-10,2024-09-15,CHA|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.25,0.0
001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,3,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.0
001707,Matt Whitcher,SSDM,Defensive Midfield,last_5,5,2023-09-04,2025-09-01,ARC|ATL|CAN|WHP,WAT,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0,2,2,0.0,0.0,3.0,1.5,1.0,29.0,25.0,1.0,1.0,0.0,,,,1.0,,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.4,0.4,0.0,0.0,0.6,0.3,0.2,5.8,5.0,0.2
001724,Sean Sconone,G,Goalie,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,,,,0.5769230769230769,26.666666666666668,0.15384615384615385,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,4.0
001729,Chris Aslanian,M,Midfield,last_5,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,4.0,2.0,0.0,1.0,1.0,2.0,6.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,56.0,44.0,0.16666666666666666,0.16666666666666666,,,,,0.3333333333333333,0.25,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.666666666666668,14.666666666666666,2.0
001733,Charlie Hayes,SSDM,Defensive Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.333333333333333,0.0
001746,Daniel Bucaro,M,Midfield,last_5,1,2022-09-03,2022-09-03,WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
001760,Pat Aslanian,SSDM,Defensive Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,10.0,0.25,0.25,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,5.0,0.0
001793,Chase Fraser,A,Attack,last_5,4,2022-09-03,2023-09-04,ARC|OUT|RED|WAT,CHA,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,1.0,2.0,6.0,60.0,43.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.5,15.0,10.75,1.5
001795,Christian Scarpello,SSDM,Defensive Midfield,last_5,5,2023-09-04,2025-09-01,ARC|ATL|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.2,0.0
001796,Latrell Harris,SSDM,Defensive Midfield,last_5,2,2022-09-03,2022-09-11,CHA|RED,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.0
001797,JD Colarusso,G,Goalie,last_5,1,2022-09-03,2022-09-03,WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,13.457943925233645,2.0,0.0,0.0,0,0,0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.457943925233645,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0
001809,Jeff Teat,A,Attack,last_5,5,2022-09-03,2025-09-14,CAN|OUT|WAT|WHP,ATL,22.0,12.0,10.0,1.0,11.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,40.0,158.0,115.0,0.2972972972972973,0.5945945945945946,,,,,0.25,1.0,4.4,2.4,2.0,0.2,2.2,2.0,7.4,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,8.0,31.6,23.0,8.0
001810,Michael Sowers,A,Attack,last_5,5,2023-09-04,2025-09-01,ARC|ATL|CAN|WHP,WAT,27.0,16.0,16.0,0.0,16.0,11.0,32.0,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,24.0,156.0,113.0,0.5,0.75,,,,,0.4583333333333333,0.0,5.4,3.2,3.2,0.0,3.2,2.2,6.4,4.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,31.2,22.6,4.8
001811,JT Giles-Harris,D,Defense,last_5,4,2022-09-03,2025-09-14,ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.0,0.0
001812,TD Ierlan,FO,Faceoff,last_5,5,2022-09-03,2025-09-01,ARC|CHA|OUT,RED,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,59,46,105,0.0,0.0,1.0,0.5,4.0,28.0,21.0,0.3333333333333333,0.6666666666666666,0.5619047619047619,,,,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.2,0.0,11.8,9.2,21.0,0.0,0.0,0.2,0.1,0.8,5.6,4.2,0.8
001813,Jared Conners,LSM,Long Stick Midfield,last_5,5,2022-09-11,2025-09-01,CHA|OUT|RED|WAT,ARC|RED,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0,2,2,0.0,0.0,4.0,3.0,1.0,39.0,30.0,0.0,0.5714285714285714,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.8,0.0,0.4,0.4,0.0,0.0,0.8,0.6,0.2,7.8,6.0,0.2
001814,Mac O'Keefe,A,Attack,last_5,5,2022-09-18,2024-09-15,CHA|RED|WAT|WHP,ARC|CHA,14.0,12.0,12.0,0.0,12.0,2.0,40.0,24,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,111.0,63.0,0.3,0.6,,,,,0.3333333333333333,0.0,2.8,2.4,2.4,0.0,2.4,0.4,8.0,4.8,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,22.2,12.6,1.2
001815,Connor Kirst,SSDM,Defensive Midfield,last_5,3,2022-09-11,2024-09-02,CHA|WAT,CAN|WHP,3.0,2.0,2.0,0.0,2.0,1.0,9.0,6,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1,0,1,0.0,0.0,0.0,0.0,2.0,26.0,17.0,0.2222222222222222,0.6666666666666666,1.0,,,,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,8.666666666666666,5.666666666666667,0.6666666666666666
001816,Dox Aitken,M,Midfield,last_5,2,2022-09-03,2024-09-07,WAT|WHP,ATL,3.0,2.0,2.0,0.0,2.0,1.0,11.0,6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,59.0,46.0,0.18181818181818182,0.5454545454545454,,,,,0.16666666666666666,0.0,1.5,1.0,1.0,0.0,1.0,0.5,5.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.5,23.0,3.0
001817,Jack Kielty,D,Defense,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
001818,Jake Carraway,M,Midfield,last_5,2,2023-09-10,2023-09-24,ARC|CAN,WAT,4.0,4.0,2.0,1.0,3.0,0.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.42857142857142855,0.7142857142857143,,,,,,0.25,2.0,2.0,1.0,0.5,1.5,0.0,3.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,0.0
001819,Danny Logan,SSDM,Defensive Midfield,last_5,5,2022-09-03,2025-09-14,CAN|OUT|WAT|WHP,ATL,6.0,2.0,2.0,0.0,2.0,4.0,5.0,3,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1,3,4,0.0,0.0,0.0,0.0,6.0,43.0,37.0,0.4,0.6,0.25,,,,0.6666666666666666,0.0,1.2,0.4,0.4,0.0,0.4,0.8,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.2,0.6,0.8,0.0,0.0,0.0,0.0,1.2,8.6,7.4,1.2
001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,4,2022-09-03,2025-09-14,ATL|CHA|RED|WHP,OUT,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,3,3,0.0,0.0,0.0,0.0,4.0,40.0,35.0,0.0,0.0,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,1.0,10.0,8.75,1.0
001821,Tre Leclaire,M,Midfield,last_5,5,2022-09-11,2024-09-15,CHA|RED|WAT|WHP,ARC,13.0,10.0,8.0,1.0,9.0,3.0,17.0,15,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,86.0,65.0,0.5294117647058824,0.8823529411764706,,,,,0.42857142857142855,0.25,2.6,2.0,1.6,0.2,1.8,0.6,3.4,3.0,0.8,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.2,13.0,1.4
001825,Peter Dearth,SSDM,Defensive Midfield,last_5,1,2022-09-03,2022-09-03,WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
001826,Jeff Trainor,SSDM,Defensive Midfield,last_5,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0,0,0,0.0,0.0,1.0,1.0,3.0,25.0,21.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,8.333333333333334,7.0,1.0
001827,Jared Bernhardt,M,Midfield,last_5,2,2025-09-01,2025-09-14,ATL|RED,OUT,4.0,3.0,3.0,0.0,3.0,1.0,10.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,34.0,0.3,0.5,,,,,0.3333333333333333,0.0,2.0,1.5,1.5,0.0,1.5,0.5,5.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,17.0,1.5
001828,Justin Anderson,M,Midfield,last_5,4,2022-09-03,2025-09-14,ATL|CHA|RED|WHP,OUT,3.0,3.0,3.0,0.0,3.0,0.0,14.0,8,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,65.0,47.0,0.21428571428571427,0.5714285714285714,,,,,0.0,0.0,0.75,0.75,0.75,0.0,0.75,0.0,3.5,2.0,0.75,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,16.25,11.75,1.0
001831,Colin Squires,LSM,Long Stick Midfield,last_5,5,2023-09-04,2025-08-23,ARC|ATL|OUT|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,0,2,2,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,5.0,4.4,0.4
001832,Charlie Bertrand,M,Midfield,last_5,5,2022-09-03,2025-09-01,ARC|CHA|OUT,RED,8.0,6.0,6.0,0.0,6.0,2.0,24.0,17,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,76.0,50.0,0.25,0.7083333333333334,,,,,0.2,0.0,1.6,1.2,1.2,0.0,1.2,0.4,4.8,3.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.2,10.0,2.0
001835,Ethan Walker,A,Attack,last_5,5,2022-09-11,2023-09-24,ARC|CAN|CHA|WHP,WAT,12.0,7.0,7.0,0.0,7.0,5.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,24.0,159.0,141.0,0.5384615384615384,0.7692307692307693,,,,,0.20833333333333334,,2.4,1.4,1.4,0.0,1.4,1.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,31.8,28.2,4.8
001836,Jackson Morrill,A,Attack,last_5,2,2022-09-03,2023-09-04,CHA|WAT,OUT|WHP,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,44.0,38.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.0,22.0,19.0,2.0
001838,Ryan Smith,M,Midfield,last_5,4,2022-09-03,2023-09-04,ARC|OUT|RED|WAT,CHA,5.0,2.0,2.0,0.0,2.0,3.0,10.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,68.0,55.0,0.2,0.6,,,,,0.1875,,1.25,0.5,0.5,0.0,0.5,0.75,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.75,4.0
001839,Nick Grill,LSM,Long Stick Midfield,last_5,4,2022-09-03,2025-09-14,ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0
001843,Cole Williams,M,Midfield,last_5,2,2022-09-03,2025-08-24,CHA|RED,CHA|OUT,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,11.0,1.0
001846,Adam Charalambides,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.16666666666666666,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0
