season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,11,OUT,Outlaws,2024-06-02,2024-09-02,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0,2,2,0.0,0.0,4.0,2.0,3.0,53.0,49.0,0.0,1.0,0.0,,,,0.6666666666666666,,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.36363636363636365,0.18181818181818182,0.2727272727272727,4.818181818181818,4.454545454545454,0.2727272727272727
2024,000315,Garrett Epple,Garrett,Epple,D,Defense,11,CAN,Cannons,2024-06-01,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,20.0,0,0,0,0.0,0.0,6.0,4.0,2.0,103.0,98.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,2.0,0.36363636363636365,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.36363636363636365,0.18181818181818182,9.363636363636363,8.909090909090908,0.18181818181818182
2024,000318,Jack Kelly,Jack,Kelly,G,Goalie,10,RED,Redwoods,2024-06-07,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,41.0,78.0,126.0,149.35434890796515,16.0,3.0,4.0,0,0,0,117.0,9.0,0.0,0.0,1.0,148.0,144.0,0.0,0.0,,0.5042372881355932,34.45378151260504,0.17372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434890796515,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,0.1
2024,000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,6,CAN,Cannons,2024-06-01,2024-07-20,9.0,6.0,4.0,1.0,5.0,3.0,29.0,14,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0,0,0,0.0,0.0,2.0,1.5,11.0,141.0,103.0,0.1724137931034483,0.4827586206896552,,,,,0.2727272727272727,0.5,1.5,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,4.833333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.8333333333333333,23.5,17.166666666666668,1.8333333333333333
2024,000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,8,CHA,Chaos,2024-06-02,2024-09-07,7.0,7.0,3.0,2.0,5.0,0.0,21.0,12,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,126.0,101.0,0.23809523809523808,0.5714285714285714,,,,,0.0,0.16666666666666666,0.875,0.875,0.375,0.25,0.625,0.0,2.625,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,15.75,12.625,0.125
2024,000337,Bryce Young,Bryce,Young,D,Defense,11,CAN,Cannons,2024-06-01,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,14.0,0,0,0,0.0,0.0,5.0,5.0,0.0,70.0,67.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.2727272727272727,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453,0.0,6.363636363636363,6.090909090909091,0.0
2024,000339,Connor Kelly,Connor,Kelly,M,Midfield,9,WAT,Waterdogs,2024-06-01,2024-08-17,15.0,12.0,10.0,1.0,11.0,3.0,56.0,36,18.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,203.0,141.0,0.19642857142857142,0.6428571428571429,,,,,0.2,0.05555555555555555,1.6666666666666667,1.3333333333333333,1.1111111111111112,0.1111111111111111,1.2222222222222223,0.3333333333333333,6.222222222222222,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.555555555555557,15.666666666666666,1.6666666666666667
2024,000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,12,WHP,Whipsnakes,2024-06-02,2024-09-15,4.0,3.0,1.0,1.0,2.0,1.0,9.0,4,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,3,10,13,0.0,0.0,1.0,0.5,2.0,78.0,65.0,0.2222222222222222,0.4444444444444444,0.23076923076923078,,,,0.5,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.75,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.8333333333333334,1.0833333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.16666666666666666,6.5,5.416666666666667,0.16666666666666666
2024,000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,12,WHP,Whipsnakes,2024-06-08,2024-09-15,6.0,5.0,5.0,0.0,5.0,1.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,112.0,13.0,1.0,201,104,311,0.0,0.0,1.0,0.5,7.0,140.0,116.0,0.45454545454545453,0.7272727272727273,0.6463022508038585,,,,0.14285714285714285,,0.5,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,0.08333333333333333,0.9166666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,1.0833333333333333,0.08333333333333333,16.75,8.666666666666666,25.916666666666668,0.0,0.0,0.08333333333333333,0.041666666666666664,0.5833333333333334,11.666666666666666,9.666666666666666,0.5833333333333334
2024,000351,Jules Heningburg,Jules,Heningburg,A,Attack,11,CHA,Chaos,2024-06-02,2024-09-07,17.0,11.0,11.0,0.0,11.0,6.0,38.0,29,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0,0,0,0.0,0.0,1.0,1.0,24.0,262.0,210.0,0.2894736842105263,0.7631578947368421,,,,,0.25,0.0,1.5454545454545454,1.0,1.0,0.0,1.0,0.5454545454545454,3.4545454545454546,2.6363636363636362,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,2.1818181818181817,23.818181818181817,19.09090909090909,2.1818181818181817
2024,000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,3,WHP,Whipsnakes,2024-06-02,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,8.0,64.84210526315789,1.0,0.0,0.0,0,0,0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.1111111111111111,100.0,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,21.614035087719298,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2024,000354,Matt Rambo,Matt,Rambo,A,Attack,12,WHP,Whipsnakes,2024-06-02,2024-09-15,21.0,15.0,15.0,0.0,15.0,6.0,60.0,35,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,0,0,0,0.0,0.0,3.0,2.0,33.0,266.0,187.0,0.25,0.5833333333333334,,,,,0.18181818181818182,,1.75,1.25,1.25,0.0,1.25,0.5,5.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,2.75,22.166666666666668,15.583333333333334,2.75
2024,000355,Matthew Dunn,Matthew,Dunn,D,Defense,13,WHP,Whipsnakes,2024-06-02,2024-09-15,4.0,2.0,2.0,0.0,2.0,2.0,8.0,7,5.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0,0,0,0,0.0,0.0,0.0,0.0,4.0,105.0,94.0,0.25,0.875,,,,,0.5,0.0,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.5384615384615384,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.23076923076923078,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,8.076923076923077,7.230769230769231,0.3076923076923077
2024,000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,13,WHP,Whipsnakes,2024-06-02,2024-09-15,16.0,13.0,7.0,3.0,10.0,3.0,58.0,34,17.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,303.0,230.0,0.1724137931034483,0.5862068965517241,,,,,0.2727272727272727,0.17647058823529413,1.2307692307692308,1.0,0.5384615384615384,0.23076923076923078,0.7692307692307693,0.23076923076923078,4.461538461538462,2.6153846153846154,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,1.1538461538461537,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,23.307692307692307,17.692307692307693,0.8461538461538461
2024,000358,Ryan Drenner,Ryan,Drenner,M,Midfield,11,CAN,Cannons,2024-06-01,2024-09-02,15.0,12.0,8.0,2.0,10.0,3.0,38.0,23,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,11.0,249.0,207.0,0.2631578947368421,0.6052631578947368,,,,,0.2727272727272727,0.5,1.3636363636363635,1.0909090909090908,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.2727272727272727,3.4545454545454546,2.090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.0,22.636363636363637,18.818181818181817,1.0
2024,000359,Tim Muller,Tim,Muller,D,Defense,13,WHP,Whipsnakes,2024-06-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0,0,0,0.0,0.0,1.0,0.5,2.0,99.0,99.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.15384615384615385,7.615384615384615,7.615384615384615,0.15384615384615385
2024,000363,Ryan Conrad,Ryan,Conrad,M,Midfield,11,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2024-09-15,17.0,13.0,13.0,0.0,13.0,4.0,60.0,36,7.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0,1,1,0.0,0.0,1.0,0.5,14.0,231.0,153.0,0.21666666666666667,0.6,0.0,,,,0.2857142857142857,0.0,1.5454545454545454,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.36363636363636365,5.454545454545454,3.272727272727273,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,1.6363636363636365,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.045454545454545456,1.2727272727272727,21.0,13.909090909090908,1.2727272727272727
2024,000365,Jack Rowlett,Jack,Rowlett,D,Defense,11,CHA,Chaos,2024-06-02,2024-09-07,2.0,2.0,0.0,1.0,1.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,0,0,0,0.0,0.0,5.0,6.0,0.0,66.0,59.0,0.3333333333333333,1.0,,,,,,0.5,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.36363636363636365,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0,6.0,5.363636363636363,0.0
2024,000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,6,WAT,Waterdogs,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0,0,0,0.0,0.0,2.0,2.0,0.0,24.0,20.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.0,3.3333333333333335,0.0
2024,000370,Tim Troutner,Tim,Troutner,G,Goalie,6,ATL,Atlas,2024-06-01,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,61.0,24.0,37.0,66.0,69.92,13.0,2.0,3.0,0,0,0,59.0,7.0,0.0,0.0,2.0,87.0,83.0,0.0,0.5,,0.5083333333333333,39.34426229508197,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,10.166666666666666,4.0,6.166666666666667,11.0,11.653333333333334,2.1666666666666665,0.3333333333333333,0.5,0.0,0.0,0.0,9.833333333333334,1.1666666666666667,0.0,0.0,0.3333333333333333,14.5,13.833333333333334,0.3333333333333333
2024,000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,10,RED,Redwoods,2024-06-07,2024-08-17,26.0,14.0,12.0,1.0,13.0,12.0,59.0,30,4.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,2.0,0,0,0,0.0,0.0,1.0,1.0,25.0,339.0,257.0,0.22033898305084745,0.5084745762711864,,,,,0.48,0.25,2.6,1.4,1.2,0.1,1.3,1.2,5.9,3.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,33.9,25.7,2.5
2024,000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,11,CAN,Cannons,2024-06-01,2024-09-02,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3,18.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,97.0,72.0,0.0,0.16666666666666666,,,,,0.5,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,1.6363636363636365,0.2727272727272727,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.6363636363636364,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,8.818181818181818,6.545454545454546,0.18181818181818182
2024,000385,Wes Berg,Wes,Berg,A,Attack,10,RED,Redwoods,2024-06-07,2024-08-17,15.0,14.0,14.0,0.0,14.0,1.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,5.0,128.0,90.0,0.5,0.7142857142857143,,,,,0.2,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0,0.5
2024,000391,Grant Ament,Grant,Ament,M,Midfield,12,ARC,Archers,2024-06-01,2024-09-15,33.0,17.0,17.0,0.0,17.0,16.0,49.0,30,1.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0,0,0,0.0,0.0,2.0,1.5,60.0,357.0,284.0,0.3469387755102041,0.6122448979591837,,,,,0.26666666666666666,0.0,2.75,1.4166666666666667,1.4166666666666667,0.0,1.4166666666666667,1.3333333333333333,4.083333333333333,2.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,5.0,29.75,23.666666666666668,5.0
2024,000395,Bryan Costabile,Bryan,Costabile,M,Midfield,10,ATL,Atlas,2024-06-01,2024-09-07,22.0,14.0,12.0,1.0,13.0,8.0,53.0,32,14.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,21.0,257.0,191.0,0.24528301886792453,0.6037735849056604,,,,,0.38095238095238093,0.07142857142857142,2.2,1.4,1.2,0.1,1.3,0.8,5.3,3.2,1.4,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,25.7,19.1,2.1
2024,000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,7,OUT,Outlaws,2024-06-02,2024-09-02,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0,0,0,0.0,0.0,3.0,2.5,2.0,64.0,60.0,0.25,0.25,,,,,0.5,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.2857142857142857,9.142857142857142,8.571428571428571,0.2857142857142857
2024,000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,5,CAN,Cannons,2024-06-01,2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0
2024,000408,Matt DeLuca,Matt,DeLuca,G,Goalie,7,WAT,Waterdogs,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,14.0,33.0,37.0,116.58459569020695,7.0,2.0,0.0,0,0,0,36.0,1.0,0.0,0.0,1.0,51.0,49.0,,,,0.5662650602409639,29.78723404255319,0.1686746987951807,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,16.654942241458137,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,7.285714285714286,7.0,0.14285714285714285
2024,000409,Zach Currier,Zach,Currier,M,Midfield,10,WAT,Waterdogs,2024-06-01,2024-08-17,19.0,12.0,10.0,1.0,11.0,7.0,25.0,18,3.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,13.0,8,38,46,0.0,0.0,1.0,0.5,22.0,199.0,165.0,0.44,0.72,0.17391304347826086,,,,0.3181818181818182,0.3333333333333333,1.9,1.2,1.0,0.1,1.1,0.7,2.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,3.4,0.9,1.3,0.8,3.8,4.6,0.0,0.0,0.1,0.05,2.2,19.9,16.5,2.2
2024,000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,10,WAT,Waterdogs,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,0,0,0,0.0,0.0,2.0,2.0,1.0,59.0,55.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,5.9,5.5,0.1
2024,000414,Rob Pannell,Rob,Pannell,A,Attack,10,RED,Redwoods,2024-06-07,2024-08-17,30.0,15.0,15.0,0.0,15.0,15.0,74.0,40,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,2.0,0,0,0,0.0,0.0,2.0,1.0,53.0,417.0,318.0,0.20270270270270271,0.5405405405405406,,,,,0.2830188679245283,,3.0,1.5,1.5,0.0,1.5,1.5,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.3,41.7,31.8,5.3
2024,000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,10,WAT,Waterdogs,2024-06-01,2024-08-17,8.0,8.0,0.0,4.0,4.0,0.0,6.0,6,5.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,0,1,1,0.0,0.0,0.0,0.0,1.0,43.0,31.0,0.6666666666666666,1.0,0.0,,,,0.0,0.8,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,4.3,3.1,0.1
2024,000418,Dillon Ward,Dillon,Ward,G,Goalie,8,WAT,Waterdogs,2024-06-01,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,81.0,23.0,58.0,86.0,114.23217481740045,21.0,2.0,3.0,0,0,0,76.0,10.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,,0.5159235668789809,28.39506172839506,0.1464968152866242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,10.125,2.875,7.25,10.75,14.279021852175056,2.625,0.25,0.375,0.0,0.0,0.0,9.5,1.25,0.0,0.0,0.0,12.75,12.375,0.0
2024,000419,Zed Williams,Zed,Williams,A,Attack,13,WHP,Whipsnakes,2024-06-02,2024-09-15,33.0,30.0,28.0,1.0,29.0,3.0,98.0,64,9.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,2.0,0,0,0,0.0,0.0,1.0,1.0,16.0,264.0,148.0,0.29591836734693877,0.6530612244897959,,,,,0.1875,0.1111111111111111,2.5384615384615383,2.3076923076923075,2.1538461538461537,0.07692307692307693,2.230769230769231,0.23076923076923078,7.538461538461538,4.923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,1.3846153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,1.2307692307692308,20.307692307692307,11.384615384615385,1.2307692307692308
2024,000424,Jake Pulver,Jake,Pulver,D,Defense,5,CAN,Cannons,2024-07-06,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0
2024,000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,5,CHA,Chaos,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,0.0
2024,000815,Austin Kaut,Austin,Kaut,G,Goalie,5,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,16.0,30.0,44.0,81.85357502453084,9.0,3.0,1.0,0,0,0,40.0,4.0,0.0,0.0,0.0,53.0,50.0,,,,0.5348837209302325,34.78260869565217,0.18604651162790697,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,6.0,8.8,16.370715004906167,1.8,0.6,0.2,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,10.6,10.0,0.0
2024,000921,Challen Rogers,Challen,Rogers,M,Midfield,1,ARC,Archers,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,1.0
2024,000922,Graeme Hossack,Graeme,Hossack,D,Defense,9,ARC,Archers,2024-06-29,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0,0,0,0,0.0,0.0,2.0,2.0,1.0,57.0,50.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,6.333333333333333,5.555555555555555,0.1111111111111111
2024,000925,Liam Byrnes,Liam,Byrnes,D,Defense,5,WAT,Waterdogs,2024-06-01,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,0.0
