season,game_number,slug,event_id,event_numeric_id,competition_type,round_label,official_week,venue,location,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2026,12,2026-ev-12,2026_game_12,478,regular,,3.0,Ridley Athletic Complex,"Baltimore, MD",2026-05-31 00:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,10,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,13,2026-ev-13,2026_game_13,479,regular,,4.0,American Legion Memorial Stadium,"Charlotte, NC",2026-06-05 22:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,15,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,14,2026-ev-14,2026_game_14,481,regular,,4.0,American Legion Memorial Stadium,"Charlotte, NC",2026-06-06 00:30:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,15,2026-ev-15,2026_game_15,482,regular,,4.0,American Legion Memorial Stadium,"Charlotte, NC",2026-06-06 21:30:00+00:00,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,16,2026-ev-16,2026_game_16,483,regular,,4.0,American Legion Memorial Stadium,"Charlotte, NC",2026-06-07 00:00:00+00:00,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,10,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,17,2026-ev-17,2026_game_17,484,regular,,5.0,James M. Shuart Stadium,Long Island,2026-06-19 22:00:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,18,2026-ev-18,2026_game_18,486,regular,,5.0,James M. Shuart Stadium,Long Island,2026-06-20 00:30:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,14,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,19,2026-ev-19,2026_game_19,487,regular,,5.0,James M. Shuart Stadium,Long Island,2026-06-21 01:00:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,14,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,20,2026-ev-21,2026_game_21,489,regular,,6.0,Torero Stadium,"San Diego, CA",2026-06-27 20:00:00+00:00,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,7,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,21,2026-ev-22,2026_game_22,490,regular,,6.0,Torero Stadium,"San Diego, CA",2026-06-28 00:30:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,15,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,22,2026-ev-23,2026_game_23,492,regular,,6.0,Torero Stadium,"San Diego, CA",2026-06-28 20:00:00+00:00,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,11,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,23,2026-ev-24,2026_game_24,493,regular,,6.0,Torero Stadium,"San Diego, CA",2026-06-28 22:30:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,13,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,24,2026-ev-25,2026_game_25,496,regular,,8.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2026-07-10 22:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,15,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,25,2026-ev-27,2026_game_27,498,regular,,8.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2026-07-11 01:00:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,16,5,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,26,2026-ev-28,2026_game_28,500,regular,,8.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2026-07-11 18:00:00+00:00,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,13,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,27,2026-ev-26,2026_game_26,497,regular,,8.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2026-07-12 01:30:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,17,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,28,2026-ev-29,2026_game_29,501,regular,,9.0,Rafferty Stadium,"Fairfield, CT",2026-07-17 22:00:00+00:00,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,7,20,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,29,2026-ev-30,2026_game_30,503,regular,,9.0,Rafferty Stadium,"Fairfield, CT",2026-07-18 18:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,8,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,30,2026-ev-31,2026_game_31,504,regular,,9.0,Rafferty Stadium,"Fairfield, CT",2026-07-18 20:30:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,18,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,31,2026-ev-32,2026_game_32,505,regular,,9.0,Rafferty Stadium,"Fairfield, CT",2026-07-19 19:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,13,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,32,2026-ev-33,2026_game_33,506,regular,,10.0,Peter Barton Lacrosse Stadium,"Denver, CO",2026-07-25 00:00:00+00:00,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,16,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,33,2026-ev-34,2026_game_34,507,regular,,10.0,Peter Barton Lacrosse Stadium,"Denver, CO",2026-07-25 02:30:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,11,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,34,2026-ev-35,2026_game_35,508,regular,,10.0,Peter Barton Lacrosse Stadium,"Denver, CO",2026-07-25 18:00:00+00:00,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,12,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,35,2026-ev-36,2026_game_36,509,regular,,10.0,Peter Barton Lacrosse Stadium,"Denver, CO",2026-07-25 22:30:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,8,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,36,2026-ev-20,2026_game_20,488,regular,,10.0,Peter Barton Lacrosse Stadium,"Denver, CO",2026-07-26 01:00:00+00:00,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,18,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,37,2026-ev-37,2026_game_37,510,regular,,11.0,Ohio State Lacrosse Stadium,"Columbus, OH",2026-07-31 22:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,10,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,38,2026-ev-38,2026_game_38,511,regular,,11.0,Ohio State Lacrosse Stadium,"Columbus, OH",2026-08-01 00:30:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,11,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,39,2026-ev-39,2026_game_39,512,regular,,11.0,Ohio State Lacrosse Stadium,"Columbus, OH",2026-08-01 16:30:00+00:00,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,14,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,40,2026-ev-40,2026_game_40,513,regular,,11.0,Ohio State Lacrosse Stadium,"Columbus, OH",2026-08-01 19:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,6,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,41,2026-ev-41,2026_game_41,514,regular,,11.0,Ohio State Lacrosse Stadium,"Columbus, OH",2026-08-02 19:00:00+00:00,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,13,21,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,42,2026-ev-42,2026_game_42,515,regular,,12.0,Harvard Stadium,"Boston, MA",2026-08-07 22:00:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,12,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,43,2026-ev-43,2026_game_43,516,regular,,12.0,Harvard Stadium,"Boston, MA",2026-08-08 00:30:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,12,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,44,2026-ev-44,2026_game_44,517,regular,,12.0,Harvard Stadium,"Boston, MA",2026-08-08 17:00:00+00:00,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,14,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,45,2026-ev-45,2026_game_45,519,regular,,12.0,Harvard Stadium,"Boston, MA",2026-08-09 00:00:00+00:00,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,9,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,46,2026-ev-47,2026_game_47,522,regular,,13.0,Subaru Park,"Philadelphia, PA",2026-08-15 18:00:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,10,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,47,2026-ev-46,2026_game_46,520,regular,,13.0,Subaru Park,"Philadelphia, PA",2026-08-16 17:00:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,9,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,48,2026-ev-48,2026_game_48,523,regular,,13.0,Subaru Park,"Philadelphia, PA",2026-08-16 19:30:00+00:00,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,11,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,49,2026-quarterfinals-1,2026_game_49,524,post,Quarterfinal 1,14.0,TCO Stadium,"Minneapolis, MN",2026-08-29 22:00:00+00:00,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,0,0,0.0,scheduled,event_list_endpoint,event_list_endpoint
2026,50,2026-quarterfinals-2,2026_game_50,525,post,Quarterfinal 2,14.0,TCO Stadium,"Minneapolis, MN",2026-08-30 00:30:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,0,0,0.0,scheduled,event_list_endpoint,event_list_endpoint
2026,51,2026-semifinal-1,2026_game_51,526,post,Semifinal 1,15.0,Zions Bank Stadium,"Salt Lake City, UT",2026-09-07 19:00:00+00:00,,,ARC,Archers,,,ARC,Archers,0,0,0,0.0,scheduled,event_list_endpoint,event_list_endpoint
2026,52,2026-semifinal-2,2026_game_52,527,post,Semifinal 2,15.0,Zions Bank Stadium,"Salt Lake City, UT",2026-09-07 21:30:00+00:00,,,WAT,Waterdogs,,,WAT,Waterdogs,0,0,0,0.0,scheduled,event_list_endpoint,event_list_endpoint
2026,53,2026-championship-game,2026_game_54,529,post,PLL U.S. Bank Championship,16.0,Sports Illustrated Stadium,New Jersey,2026-09-20 16:30:00+00:00,,,,,,,,,0,0,0,0.0,scheduled,event_list_endpoint,event_list_endpoint
