player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,6,,WHP,Whipsnakes,2024-07-06,2024-08-10,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,13,2,3,0,0,0,0,0,0,0.0,0,22,19,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.1666666666666665,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.09090909090909091,0.0,0.0,,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,8.83,4.07,4.53,7.882541632541631,8.638167388167387,39.61240848855528,42.06,52.05,,13.96,15.82,,16.35,83.83,83.83,11.47,5.21,7.95,23.222891566265062,17.571337983512997,22.804483239078763,60.91585855617592,6.746987951807229,12.48,12.89,46.0,8.39,8.39,9.68,8.91,7.31,7.314425936119897,10.98,24.15,14.93,14.93,41.64,41.63783049436697,25.57,25.57227578240844,47.02,47.02134986225895,41.64,44.58,-0.2685222221316691,-0.2685222221316691,46.64,83.0,100.0,Average / Starter,43.62,44.58,38.61,38.61,38.60682680943607,43.62436161627503,,16.3510101010101,39.918615103135934,1.5,42.64,2.7200907465357886,42.64,official_player_ranking_test_aligned,,,0.0,129.0,35.35,14.0,35.0,47.0,187.0,47.0,,,,,2024.0
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,0,0,0,0,0,0,3,3,2,0,0,0,0,0.0,11,1,5,0,5,5,0,0,1,1.0,3,66,62,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.5,0.0,0.5,0.5,0.0,0.0,0.1,0.1,0.3,6.6,6.2,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.015151515151515154,0.0,1.0,0.0,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,11.92,16.42,4.53,19.107630357630356,22.81746031746032,21.05458252247243,42.06,92.27,9.39,31.56,15.82,,16.35,83.83,83.83,11.47,5.21,7.95,51.95180722891566,25.682625237793278,57.26088025571674,28.402879811930653,37.606927710843365,28.96,33.15,23.26,8.39,8.39,13.11,10.28,8.32,8.31604948871906,18.15,43.7,25.82,25.82,41.52,41.520007479715254,14.93,14.92652837490795,47.02,47.02134986225895,41.52,43.37,-0.2764781116150222,-0.2764781116150222,46.54,83.0,100.0,Average / Starter,43.24,43.37,37.16,37.16,37.16345646948597,43.23938313503659,,16.3510101010101,39.82168917020607,1.5,42.54,2.7200907465357886,42.54,official_player_ranking_test_aligned,,0.0,0.0,130.0,34.85,10.0,70.0,48.0,159.0,48.0,,,,,2024.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,2,2,2,0,2,0,11,5,1,0,0,0,0,0.0,11,7,5,0,18,18,0,0,2,1.0,0,60,42,0.18181818181818182,0.45454545454545453,0.0,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,6.666666666666667,4.666666666666667,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03333333333333333,0.0,0.11666666666666667,0.1818181818181818,0.45454545454545453,0.0,,0.0,17.81,22.14,23.29,13.96,22.49,7.95,27.72,22.55,31.12,19.479251979251977,15.869408369408369,24.081410434621443,45.28,44.72,9.39,37.26,15.82,,16.35,83.83,83.83,11.47,24.95,7.95,52.95933734939759,71.15567533291059,39.92213752971068,32.448982923564174,57.233935742971894,29.52,23.09,26.59,18.7,18.7,13.98,16.81,19.32,19.316643262981987,21.35,53.02,30.85,30.85,39.48,39.477451789322544,15.92,15.91508515576615,47.02,47.02134986225895,39.48,36.14,-0.41439978493490714,-0.41439978493490714,44.82,83.0,100.0,Below Average,39.98,36.14,37.27,37.27,37.27248994495249,39.97987114505294,,16.3510101010101,39.17941135917612,1.5,41.9,2.7200907465357886,41.9,official_player_ranking_test_aligned,,0.0,0.18181818181818182,131.0,34.34,11.0,66.67,54.0,118.0,54.0,,,,,2024.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,1,1,1,0,1,0,3,2,2,0,0,0,0,0.0,12,3,4,0,8,8,0,0,0,0.0,3,66,60,0.3333333333333333,0.6666666666666666,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,6.666666666666667,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.015151515151515152,0.0,0.045454545454545456,0.3333333333333333,0.6666666666666666,0.0,,0.0,12.8,17.34,18.49,13.96,17.7,7.95,12.89,14.52,59.8,21.869710619710617,25.569985569985572,26.600060235381335,38.66,77.17,9.39,33.17,15.82,,16.35,83.83,83.83,11.47,15.57,7.95,59.45030120481927,28.395688015218767,63.3079255798705,36.108090900186106,31.706827309236946,33.14,36.89,29.45,15.29,15.29,14.7,15.05,17.18,17.179955916907794,20.37,48.71,28.87,28.87,39.86,39.861012778886014,16.05,16.046259889777886,47.02,47.02134986225895,39.86,38.55,-0.3885001858445863,-0.3885001858445863,45.14,83.0,100.0,Below Average,40.85,38.55,36.91,36.91,36.91369864201347,40.854997525546146,,16.3510101010101,39.11024752710428,1.5,41.83,2.7200907465357886,41.83,official_player_ranking_test_aligned,,0.0,0.3333333333333333,132.0,33.84,12.0,63.33,52.0,127.0,52.0,,,,,2024.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,1,,WHP,Whipsnakes,2024-06-02,2024-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,10,18,28,0,0,0,0.0,0,4,4,,,0.35714285714285715,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Faceoff,0.0,0.0,0.0,,,0.35714285714285715,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,9.475498225498225,12.783189033189032,49.531322398294876,6.01,98.14,60.86,100.0,69.26,,16.35,83.83,83.83,,5.21,7.95,8.937406855439642,5.25,25.71592844974446,3.5,7.0,9.31,16.66,35.72,8.13,8.13,12.4,9.83,7.56,7.562298433655972,12.12,9.98,11.48,11.48,22.62,22.618640353324516,61.98,61.984389430539125,47.02,47.02134986225895,61.98,10.0,-1.0498003760176375,-1.0498003760176375,36.88,10.0,100.0,Low Impact,42.71,10.0,40.54,40.54,40.544940483544316,42.711568540214444,,16.3510101010101,39.05745561877174,0.0,41.78,2.7200907465357886,41.78,official_player_ranking_test_aligned,,0.35714285714285715,,133.0,33.33,10.0,10.0,10.0,175.0,,10.0,,,,2024.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,7,,RED,Redwoods,2024-06-07,2024-08-17,9,5,5,0,5,4,19,17,0,0,0,0,0,0.0,4,6,0,0,0,0,0,0,1,1.0,8,106,81,0.2631578947368421,0.8947368421052632,,,1.2857142857142858,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.5714285714285714,2.7142857142857144,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,15.142857142857142,11.571428571428571,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0849056603773585,0.03773584905660377,0.05660377358490566,0.2631578947368421,0.894736842105263,,,,37.1,38.46,39.69,13.96,39.07,39.84,43.61,52.82,45.27,45.920205920205916,44.40579262007833,8.357096522234137,6.01,69.61,,13.96,15.82,,16.35,83.83,83.83,,52.06,45.83,28.21511821511821,28.438756365585636,30.35526117717899,15.12087912087912,42.84798534798534,40.61,40.19,10.39,32.46,32.46,45.42,37.65,39.16,39.1587438880459,42.17,28.73,38.14,38.14,16.19,16.18786882147987,13.7,13.699871713403825,47.02,47.02134986225895,39.16,32.97,-0.39864731992521396,-0.39864731992521396,45.02,91.0,100.0,Below Average,39.08,32.97,38.89,38.89,38.889807492436404,39.0753573110149,,16.3510101010101,38.727357458956206,0.0,41.45,2.7200907465357886,41.45,official_player_ranking_test_aligned,,,0.2631578947368421,134.0,32.83,31.0,46.43,62.0,62.0,,,,,,2024.0
001835,Ethan Walker,Ethan,Walker,A,Attack,10,,WAT,Waterdogs,2024-06-01,2024-08-17,10,5,5,0,5,5,29,19,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,0.0,20,262,224,0.1724137931034483,0.6551724137931034,,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.03816793893129771,0.019083969465648856,0.03435114503816794,0.1724137931034483,0.6551724137931034,,,,32.61,30.72,32.22,13.96,31.6,37.31,45.88,43.21,29.67,71.7103467103467,77.68759018759019,21.05458252247243,23.56,83.05,,13.96,15.82,,16.35,83.83,83.83,,27.43,31.13,64.55287137105319,31.641651031894934,73.69072708113804,34.49230769230769,28.66025641025641,69.56,76.49,25.09,27.39,27.39,40.42,32.6,33.94,33.94408519076741,59.53,52.75,57.49,57.49,33.55,33.554251361496284,18.6,18.599761303935615,47.02,47.02134986225895,33.94,18.68,-0.7470208023378186,-0.7470208023378186,40.66,91.0,100.0,Below Average,31.81,18.68,38.64,38.64,38.6425546210892,31.807932258407693,,16.3510101010101,38.556705651090766,0.0,41.28,2.7200907465357886,41.28,official_player_ranking_test_aligned,,,0.1724137931034483,135.0,32.32,31.0,14.29,75.0,78.0,,,,,,2024.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,13,8,8,0,8,5,29,18,0,0,0,0,0,0.0,5,16,0,0,0,0,0,0,0,0.0,9,156,111,0.27586206896551724,0.6206896551724138,,,1.3,0.8,0.8,0.0,0.8,0.5,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,15.6,11.1,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.08333333333333334,0.032051282051282055,0.10256410256410257,0.27586206896551724,0.6206896551724138,,,,37.51,40.76,42.43,13.96,41.29,37.31,45.88,41.15,48.61,47.00382200382201,42.79220779220779,6.870540265035677,6.01,48.54,,13.96,15.82,,16.35,83.83,83.83,,50.8,41.67,29.418308963763508,31.641651031894934,28.152002107481565,12.653846153846153,25.46153846153846,41.73,38.4,8.61,33.83,33.83,41.99,37.09,39.47,39.47380325220241,41.55,27.6,37.36,37.36,13.74,13.742975074341215,13.11,13.106305290020886,47.02,47.02134986225895,39.47,34.07,-0.37759928318309943,-0.37759928318309943,45.28,91.0,100.0,Below Average,39.57,34.07,38.58,38.58,38.58239596538294,39.573387382637534,,16.3510101010101,38.50981321971633,0.0,41.23,2.7200907465357886,41.23,official_player_ranking_test_aligned,,,0.27586206896551724,136.0,31.82,32.0,44.64,61.0,61.0,,,,,,2024.0
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,5,,RED,Redwoods,2024-06-07,2024-08-17,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4,0,3,3,7,10,0,0,0,0.0,1,16,15,0.0,1.0,0.3,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0625,0.0625,0.0,0.0,1.0,0.3,,,15.64,6.63,7.16,13.96,6.63,25.53,9.72,13.3,4.53,5.811493311493312,7.137445887445886,13.785793716986376,47.61,98.14,54.5,37.26,35.02,,16.35,83.83,83.83,,38.61,58.05,17.43524096385542,19.862714013950537,18.958077206786328,18.58654128709962,28.725903614457835,9.3,10.68,15.23,10.62,10.62,36.44,20.95,16.89,16.89078764249153,8.34,19.39,11.65,11.65,41.82,41.82404281661014,42.16,42.162835351950854,47.02,47.02134986225895,41.82,45.78,-0.25594840825851045,-0.25594840825851045,46.8,83.0,100.0,Average / Starter,44.06,45.78,36.33,36.33,36.33155745183538,44.05796576502735,,16.3510101010101,38.48438065360654,1.5,41.2,2.7200907465357886,41.2,official_player_ranking_test_aligned,,0.3,0.0,137.0,31.31,13.0,60.0,46.0,130.0,46.0,,,,,2024.0
001724,Sean Sconone,Sean,Sconone,G,Goalie,2,,OUT,Outlaws,2024-06-02,2024-07-27,0,0,0,0,0,0,0,0,0,8,1,7,17,20.0,2,0,0,0,0,0,15,2,0,0.0,0,12,12,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,6.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.4,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,16.47010647010647,21.688311688311686,18.602191641182465,6.01,98.14,,13.96,15.82,27.82,50.74,25.63,24.91,,5.21,7.95,24.605263157894736,9.999999999999998,25.555555555555557,24.044117647058826,12.5,18.91,22.85,20.23,8.13,8.13,13.29,10.19,7.77,7.7707161979248,13.51,20.56,15.63,15.63,19.67,19.669449469674852,16.98,16.98271776044307,32.83,32.82801023923021,32.83,21.43,-1.0726652468243694,-1.0726652468243694,36.59,14.0,100.0,Low Impact,30.92,21.43,33.28,33.28,37.6267691867342,40.459534540215905,34.47642929886831,50.519841269841265,38.42525136535184,0.0,41.15,2.7200907465357886,41.15,official_player_ranking_test_aligned,0.4,,,138.0,30.81,12.0,21.43,12.0,169.0,,,12.0,,,2024.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,2,1,1,0,1,1,3,2,0,0,0,0,0,0.0,14,4,4,0,0,0,0,0,1,0.5,6,82,75,0.3333333333333333,0.6666666666666666,,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,8.2,7.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.02439024390243903,0.012195121951219514,0.04878048780487806,0.33333333333333337,0.6666666666666667,,,,15.64,16.04,17.1,13.96,16.22,19.48,11.92,13.3,59.8,25.286650286650282,29.626623376623375,28.1466036511908,36.07,75.11,,13.96,15.82,,16.35,83.83,83.83,,20.39,24.02,67.90963855421685,25.682625237793278,72.84116056060978,38.219218336761685,28.725903614457835,38.07,42.59,31.17,15.61,15.61,24.37,19.11,19.98,19.97676456438033,22.35,53.32,31.64,31.64,38.96,38.95674402947206,20.63,20.6272572984153,47.02,47.02134986225895,38.96,32.53,-0.4495600921358429,-0.4495600921358429,44.38,83.0,100.0,Below Average,38.71,32.53,36.54,36.54,36.54465908933009,38.70602684729345,,16.3510101010101,38.38729697910071,1.5,41.11,2.7200907465357886,41.11,official_player_ranking_test_aligned,,,0.3333333333333333,139.0,30.3,14.0,56.67,57.0,112.0,57.0,,,,,2024.0
000424,Jake Pulver,Jake,Pulver,D,Defense,4,,CAN,Cannons,2024-07-06,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,6.2448812448812445,9.167568542568542,24.42382541006394,42.06,98.14,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,18.559864457831324,4.849397590361446,24.200577821490043,33.31104907434617,6.746987951807229,9.94,13.68,27.09,8.13,8.13,12.04,9.69,7.48,7.4776775285563435,7.62,16.96,10.42,10.42,41.5,41.50482910702578,19.27,19.26779211591082,47.02,47.02134986225895,41.5,42.17,-0.277503017114271,-0.277503017114271,46.53,83.0,100.0,Average / Starter,42.93,42.17,36.27,36.27,36.27076958812046,42.92738629972959,,16.3510101010101,37.96592906547566,1.5,40.69,2.7200907465357886,40.69,official_player_ranking_test_aligned,,,,140.0,29.8,27.0,21.21,49.0,179.0,49.0,,,,,2024.0
003106,Dalton Young,Dalton,Young,M,Midfield,9,,OUT,Outlaws,2024-06-08,2024-08-18,12,6,6,0,6,6,26,11,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,1,0.5,14,106,74,0.23076923076923078,0.4230769230769231,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.888888888888889,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.5555555555555556,11.777777777777779,8.222222222222221,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.11320754716981131,0.056603773584905655,0.056603773584905655,0.23076923076923075,0.42307692307692313,,,,38.2,36.63,37.87,13.96,36.89,43.06,45.53,33.39,39.58,34.88943488943489,32.47655122655122,10.427555370215918,6.01,69.87,,13.96,15.82,,16.35,83.83,83.83,,64.4,55.13,14.11257093075275,30.976652074213053,15.97675916169067,18.282051282051285,16.31766381766382,28.66,27.53,12.78,31.77,31.77,50.02,39.07,39.9,39.89980363387387,34.06,18.4,29.36,29.36,15.83,15.833641142512404,14.5,14.499095994050123,47.02,47.02134986225895,39.9,36.26,-0.34913965713903256,-0.34913965713903256,45.64,91.0,100.0,Average / Starter,40.42,36.26,38.09,38.09,38.0919737602162,40.424774454311525,,16.3510101010101,37.78371667964788,0.0,40.5,2.7200907465357886,40.5,official_player_ranking_test_aligned,,,0.23076923076923078,141.0,29.29,33.0,42.86,59.0,59.0,,,,,,2024.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,11,8,6,1,7,3,36,21,4,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,5,138,98,0.19444444444444445,0.5833333333333334,,,1.1,0.8,0.6,0.1,0.7,0.3,3.6,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.8,9.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07971014492753624,0.021739130434782608,0.028985507246376812,0.19444444444444442,0.5833333333333334,,,0.25,34.59,40.76,35.45,37.61,38.41,30.08,53.55,46.97,32.87,41.65438165438165,38.192640692640694,5.390371605967935,6.01,86.04,,13.96,15.82,,16.35,83.83,83.83,44.76,48.95,33.93,22.733630006357277,41.80581613508443,23.335089567966282,10.2,34.28846153846153,35.98,33.74,6.83,38.29,38.29,38.23,38.26,38.08,38.077624223055786,40.42,26.54,36.26,36.26,16.61,16.60806803634672,12.52,12.515547987520465,47.02,47.02134986225895,38.08,30.77,-0.4708732208828198,-0.4708732208828198,44.11,91.0,100.0,Below Average,37.76,30.77,37.77,37.77,37.76746602803238,37.75964098857678,,16.3510101010101,37.664353129906495,0.0,40.38,2.7200907465357886,40.38,official_player_ranking_test_aligned,,,0.19444444444444445,142.0,28.79,34.0,41.07,64.0,64.0,,,,,,2024.0
003015,Will Bowen,Will,Bowen,D,Defense,9,,CHA,Chaos,2024-06-02,2024-08-17,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,16,3,4,0,0,0,0,0,3,3.0,1,45,41,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,5.0,4.555555555555555,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,7.6,4.07,4.53,13.193761943761945,15.28138528138528,33.934760448521914,38.66,61.63,,13.96,15.82,,16.35,83.83,83.83,11.47,5.21,7.95,36.83734939759036,14.595751426759668,38.34180258448761,48.42524569824011,6.746987951807229,20.29,22.2,38.28,8.39,8.39,10.82,9.36,7.47,7.467182236053026,13.55,30.76,18.71,18.71,39.4,39.39772571213902,23.0,22.998429953940406,47.02,47.02134986225895,39.4,34.94,-0.41978321414768305,-0.41978321414768305,44.75,83.0,100.0,Below Average,39.62,34.94,36.28,36.28,36.280585417111844,39.621980070894146,,16.3510101010101,37.511305190938714,1.5,40.23,2.7200907465357886,40.23,official_player_ranking_test_aligned,,,0.0,143.0,28.28,28.0,18.18,55.0,180.0,55.0,,,,,2024.0
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,6,,CHA,Chaos,2024-06-02,2024-08-17,7,7,3,2,5,0,17,11,10,0,0,0,0,0.0,2,4,1,0,0,0,0,0,0,0.0,0,95,74,0.29411764705882354,0.6470588235294118,,,1.1666666666666667,1.1666666666666667,0.5,0.3333333333333333,0.8333333333333334,0.0,2.8333333333333335,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833333333333334,12.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0736842105263158,0.0,0.042105263157894736,0.29411764705882354,0.6470588235294117,,,0.2,35.54,51.62,32.22,61.88,42.45,7.95,44.91,41.87,52.92,47.55323505323504,47.25108225108225,4.550898897229172,20.88,79.06,,13.96,15.82,,16.35,83.83,83.83,39.1,44.89,7.95,30.220738857102493,30.15165728580363,34.743589743589745,8.564102564102564,26.59188034188034,42.35,43.5,5.75,46.62,46.62,22.83,37.1,37.8,37.801135399459774,42.11,28.36,37.98,37.98,24.79,24.78829165322155,12.16,12.156081278558343,47.02,47.02134986225895,37.8,29.67,-0.48934449195077606,-0.48934449195077606,43.88,91.0,100.0,Below Average,37.29,29.67,36.91,36.91,36.91446923199485,37.28894857996613,,16.3510101010101,37.11520019460408,0.0,39.84,2.7200907465357886,39.84,official_player_ranking_test_aligned,,,0.29411764705882354,144.0,27.78,35.0,39.29,65.0,65.0,,,,,,2024.0
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,,WHP,Whipsnakes,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.09090909090909091,0.06818181818181819,0.11363636363636365,0.09090909090909091,0.4545454545454546,,,0.0,38.2,25.52,27.02,13.96,25.96,50.49,54.43,39.44,18.98,43.83394758394758,36.5007215007215,10.427555370215918,32.49,45.67,,13.96,15.82,,16.35,83.83,83.83,11.47,54.43,60.53,25.63166631348449,43.10350218886804,20.757815244116614,18.282051282051285,23.44017094017094,38.37,31.78,12.78,24.85,24.85,51.65,35.57,36.9,36.898925487593665,41.07,27.44,36.98,36.98,29.55,29.547594010324623,14.5,14.499095994050123,47.02,47.02134986225895,36.9,27.47,-0.5496180452377823,-0.5496180452377823,43.13,91.0,100.0,Below Average,36.1,27.47,37.32,37.32,37.321251273668395,36.100038220560634,,16.3510101010101,36.868201502054234,0.0,39.59,2.7200907465357886,39.59,official_player_ranking_test_aligned,,,0.09090909090909091,145.0,27.27,36.0,37.5,67.0,68.0,,,,,,2024.0
