player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003284,Eric Kolar,Eric,Kolar,SSDM,Defensive Midfield,3,,WHP,Whipsnakes,2026-05-30,2026-06-27,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.5,0.5,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,6.333333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.045454545454545456,0.0,0.045454545454545456,0.5,0.5,,,,72.6411179877206,70.62331540515848,33.238519283488245,52.91,11.09,6.57,4.17,53.73,5.75,63.96,19.08,23.29,7.45,70.88,,12.07,63.96,,63.96,54.47,,50.75,50.75,50.75,38.193132975172595,19.07755964994056,38.91649385560536,40.37138508906396,23.290257938564036,62.31,61.11,35.38,18.56,18.56,53.69,32.62,21.89,21.88585703221379,52.75,33.21,46.89,46.89,59.88,59.8793122693243,49.69,49.68722337528915,50.75,50.746010664787754,59.88,38.64,0.33906812737895625,0.33906812737895625,54.24,88.0,100.0,Average / Starter,53.16,38.64,55.97,55.97,55.97063511128217,53.1583349418123,,50.746010664787754,53.1583349418123,54.287769531574625,0.0,58.1,3.8135742608660905,58.1,official_player_ranking_test_aligned,,,0.5,83.0,40.89,23.0,63.89,34.0,180.0,34.0,,,,,2026.0
003106,Dalton Young,Dalton,Young,M,Midfield,5,,OUT,Outlaws,2026-05-09,2026-06-27,7.0,2.0,2.0,0.0,2.0,5.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,94.0,71.0,0.13333333333333333,0.6666666666666666,,,1.4,0.4,0.4,0.0,0.4,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.8,14.2,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.07446808510638298,0.05319148936170213,0.0851063829787234,0.13333333333333333,0.6666666666666666,,,,24.011690773674594,26.2269452452073,92.6015331204163,86.88,59.81,81.71,77.2,62.55,81.71,10.82,78.93,73.6,84.74,77.79,,50.71,3.92,,54.93,52.82,,50.71,50.71,50.71,63.229178909442915,78.93374226798035,64.57766538398153,85.3586007617136,73.60366799752624,35.78,37.73,90.43,71.21,71.21,22.76,51.83,59.82,59.8192029272043,47.15,69.82,53.95,53.95,78.37,78.36891627749849,65.71,65.70925037048922,50.71,50.705905743724244,59.82,38.71,0.3076069064421561,0.3076069064421561,53.85,93.0,100.0,Average / Starter,53.05,38.71,54.79,54.79,54.794364613828016,53.0482924010726,,50.705905743724244,53.0482924010726,54.063957349956716,0.0,57.88,3.8135742608660905,57.88,official_player_ranking_test_aligned,,,0.13333333333333333,84.0,41.38,27.0,51.92,36.0,94.0,,,,,,2026.0
003267,Mikey Weisshaar,Mikey,Weisshaar,M,Midfield,6,,CAN,Cannons,2026-05-15,2026-06-28,8.0,7.0,7.0,0.0,7.0,1.0,27.0,15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,140.0,102.0,0.25925925925925924,0.5555555555555556,,,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.16666666666666666,4.5,2.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.333333333333332,17.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.05714285714285714,0.007142857142857143,0.07857142857142857,0.2592592592592593,0.5555555555555556,,,0.0,13.561567609850862,17.541529202275644,66.76148071651178,81.72,63.9,52.82,41.58,62.55,45.07,74.82,42.97,54.93,47.08,16.69,75.98,74.22,74.82,,54.93,52.82,,50.71,50.71,50.71,38.13104380484343,42.9677519953135,41.57550683464342,45.77026919013027,54.93221983613494,20.93,24.75,60.46,57.68,57.68,69.32,62.33,58.78,58.781505719907315,29.5,42.06,33.27,33.27,34.04,34.03952443453283,55.72,55.72107165241983,50.71,50.705905743724244,58.78,39.78,0.2771755438073583,0.2771755438073583,53.46,93.0,100.0,Average / Starter,52.7,40.86,55.09,55.09,55.093463420780196,52.70316299349143,,50.705905743724244,52.70316299349143,53.156734041403794,0.0,56.97,3.8135742608660905,56.97,official_player_ranking_test_aligned,,,0.25925925925925924,85.0,41.87,28.0,53.85,38.0,97.0,,,,,,2026.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,6,,ATL,Atlas,2026-05-09,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.25,0.0,0.0,,,0.0,99.5879232240954,99.72630937096746,55.1638347331951,99.59,74.82,67.47,66.78,53.73,67.47,63.96,67.47,79.75,76.12,24.55,59.32,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,99.03537213905508,67.47392206388754,99.36243656352897,70.2116826271731,79.74901120161722,99.42,99.62,59.68,65.31,65.31,71.49,67.78,70.6,70.6034948476151,86.76,87.96,87.12,87.12,46.47,46.47246134435976,57.79,57.787160067365,50.75,50.746010664787754,46.47,57.95,-0.17441423934406966,-0.17441423934406966,47.82,88.0,100.0,Average / Starter,49.68,55.68,49.82,49.82,49.81751398795685,49.67982253786603,,50.746010664787754,49.67982253786603,52.7549015860295,0.0,56.57,3.8135742608660905,56.57,official_player_ranking_test_aligned,,,0.0,86.0,42.36,5.0,27.78,49.0,48.0,51.0,,,,,2026.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,4,,WAT,Waterdogs,2026-05-09,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,1,1,0.0,0.0,2.0,1.0,1.0,34.0,25.0,0.14285714285714285,0.7142857142857143,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,1.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.25,8.5,6.25,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.029411764705882353,0.0,0.058823529411764705,0.14285714285714285,0.7142857142857143,0.0,,0.0,63.70220769934419,71.4936940431391,66.76148071651178,70.91,17.36,10.13,7.86,53.73,9.2,63.96,2.69,1.3,33.11,48.51,59.32,26.47,63.96,71.11,11.09,54.47,,50.75,50.75,50.75,22.056757926349153,2.685060177356496,41.10256781667331,82.07101738727826,1.2972914942234233,51.21,62.38,71.35,24.93,24.93,57.56,37.98,26.66,26.663833649903744,46.73,24.96,40.2,40.2,56.45,56.44790287377013,62.35,62.35248668191879,50.75,50.746010664787754,56.45,43.18,0.20764515359591312,0.20764515359591312,52.6,88.0,100.0,Average / Starter,52.17,43.18,54.65,54.65,54.65357752389895,52.16829708732684,,50.746010664787754,52.16829708732684,52.65249489581638,0.0,56.47,3.8135742608660905,56.47,official_player_ranking_test_aligned,,0.0,0.14285714285714285,87.0,42.86,24.0,66.67,38.0,166.0,38.0,,,,,2026.0
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,5,,OUT,Outlaws,2026-05-09,2026-06-27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0,0,0,0.0,0.0,2.0,4.0,1.0,33.0,32.0,0.0,0.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,6.6,6.4,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.030303030303030307,0.030303030303030307,0.0,0.0,0.0,,,0.0,76.8016829341213,69.45022926879845,35.68044160382189,6.12,22.67,67.47,66.78,53.73,67.47,8.3,62.53,79.75,76.12,63.24,59.32,24.55,8.3,,63.96,54.47,,50.75,50.75,50.75,46.27379503436921,62.52727747523604,36.04141734138511,44.78868742614674,79.74901120161722,67.64,59.43,38.41,53.84,53.84,17.56,39.33,40.18,40.175006949767244,69.03,51.19,63.68,63.68,51.92,51.92412019219461,50.7,50.69873548374194,50.75,50.746010664787754,51.92,48.86,0.03438428488955205,0.03438428488955205,50.43,88.0,100.0,Average / Starter,50.79,48.86,52.18,52.18,52.17517288313952,50.78542007728625,,50.746010664787754,50.78542007728625,52.62266537511705,0.0,56.44,3.8135742608660905,56.44,official_player_ranking_test_aligned,,,0.0,88.0,43.35,12.0,35.29,43.0,131.0,43.0,,,,,2026.0
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,2,,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.5714285714285714,,97.84532047840251,95.78042751668181,89.03556632825452,6.12,55.46,55.46,55.46,55.46,55.46,55.46,91.7,66.08,,88.26,,55.46,55.46,,55.46,55.46,44.54,100.0,5.21,5.21,97.55266833430106,91.69864930162215,97.55266833430106,91.69864930162215,66.07934229066844,97.76,96.31,89.83,55.46,55.46,57.02,56.08,58.91,58.90894169998148,92.25,92.65,92.37,92.37,81.18,81.18380665829638,66.92,66.91706449334933,49.98,49.9849853219541,49.98,58.33,-0.20772046396150748,-0.20772046396150748,47.4,12.0,100.0,Average / Starter,51.43,58.33,51.21,51.21,50.80152702930297,50.599213808660885,46.72498932206504,80.0,51.426699544430676,52.12150405034394,0.0,55.94,3.8135742608660905,55.94,official_player_ranking_test_aligned,0.5714285714285714,,,89.0,43.84,7.0,58.33,7.0,95.0,,,7.0,,,2026.0
001415,Greg Weyl,Greg,Weyl,LSM,Long Stick Midfield,5,,OUT,Outlaws,2026-05-09,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.09090909090909091,0.0,0.0,,,,98.88039263284428,99.4485034320199,35.68044160382189,89.24,74.82,67.47,66.78,53.73,67.47,63.96,62.53,79.75,76.12,36.76,,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,97.31493982264354,62.52727747523604,98.7027085057766,44.78868742614674,79.74901120161722,98.41,99.22,38.41,65.84,65.84,70.94,67.88,70.2,70.20263703162122,83.46,83.56,83.49,83.49,47.33,47.334511957552934,50.7,50.69873548374194,50.75,50.746010664787754,47.33,54.55,-0.14139770238286387,-0.14139770238286387,48.23,88.0,100.0,Average / Starter,49.36,59.09,49.19,49.19,49.19162436056991,49.361751795193655,,50.746010664787754,49.361751795193655,51.99335401539925,0.0,55.81,3.8135742608660905,55.81,official_player_ranking_test_aligned,,,0.0,90.0,44.33,6.0,33.33,52.0,54.0,48.0,,,,,2026.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,6,,RED,Redwoods,2026-05-09,2026-06-28,7.0,4.0,4.0,0.0,4.0,3.0,30.0,19,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,153.0,116.0,0.13333333333333333,0.6333333333333333,,,1.1666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.5,5.0,3.1666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,25.5,19.333333333333332,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.04575163398692811,0.0196078431372549,0.04575163398692811,0.13333333333333333,0.6333333333333333,,,0.0,11.385029669626531,11.597166055976803,55.1638347331951,53.55,71.74,77.2,68.54,62.55,74.82,34.09,32.11,30.81,84.74,16.69,75.98,83.83,41.58,,54.93,52.82,,50.71,50.71,50.71,31.457861339895903,32.10943732985034,32.10943732985034,34.08666346854312,30.81023075816796,17.41,17.75,48.84,71.47,71.47,44.26,60.58,63.61,63.61271115210383,21.88,31.88,24.88,24.88,28.15,28.15125221636796,51.85,51.84659368415388,50.71,50.705905743724244,63.61,34.41,0.4188547961331289,0.4188547961331289,55.24,93.0,100.0,Average / Starter,54.22,32.26,54.14,54.14,54.14157146153511,54.21742735160235,,50.705905743724244,54.21742735160235,51.87502215162834,0.0,55.69,3.8135742608660905,55.69,official_player_ranking_test_aligned,,,0.13333333333333333,91.0,44.83,29.0,55.77,30.0,88.0,,,,,,2026.0
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,6,,CHA,Chaos,2026-05-09,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2,11,13,0.0,0.0,1.0,0.5,1.0,39.0,36.0,0.5,0.5,0.15384615384615385,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333333,2.1666666666666665,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,6.5,6.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.02564102564102564,0.0,0.02564102564102564,0.5,0.5,0.15384615384615385,,,78.3989958161211,73.77305475479272,55.1638347331951,21.34,30.47,17.93,16.25,53.73,17.36,63.96,49.25,44.79,7.45,48.51,,29.79,63.96,22.6,1.3,1.64,,50.75,50.75,50.75,49.25398933521228,49.25398933521228,46.27379503436921,70.2116826271731,44.78868742614674,69.66,65.52,59.68,29.23,29.23,55.97,39.93,34.36,34.35665501011076,66.19,50.46,61.47,61.47,50.16,50.163811513084006,21.8,21.797930920248945,50.75,50.746010664787754,50.16,52.27,-0.033035534408183985,-0.033035534408183985,49.59,88.0,100.0,Average / Starter,50.55,51.14,51.22,51.22,51.221970012175696,50.546851529698245,,50.746010664787754,50.546851529698245,51.812348070193515,0.0,55.63,3.8135742608660905,55.63,official_player_ranking_test_aligned,,0.15384615384615385,0.5,92.0,45.32,25.0,69.44,45.0,145.0,46.0,,,,,2026.0
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,1,,RED,Redwoods,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,50.000000000000014,51.29346342542227,7.5862951359570605,6.12,74.82,67.47,66.78,53.73,67.47,63.96,1.3,3.41,76.12,93.43,59.32,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,5.341578187071654,1.2972914942234233,12.569434866638504,5.745520542406272,3.413966808204287,36.6,39.68,7.03,65.31,65.31,61.97,63.98,63.22,63.215662099840415,31.55,5.46,23.73,23.73,59.42,59.41623013350651,40.24,40.2391179528661,50.75,50.746010664787754,59.42,39.77,0.32133208239585725,0.32133208239585725,54.02,88.0,100.0,Average / Starter,53.16,39.77,54.88,54.88,54.87599924963907,53.15545964242212,,50.746010664787754,53.15545964242212,51.79908084636435,0.0,55.61,3.8135742608660905,55.61,official_player_ranking_test_aligned,,,0.0,93.0,45.81,7.0,38.89,35.0,90.0,35.0,,,,,2026.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,6,,CAN,Cannons,2026-05-15,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.0,2.0,20.0,19.0,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,3.3333333333333335,3.1666666666666665,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.049999999999999996,0.049999999999999996,0.049999999999999996,,,,,,95.9460054792169,93.88295781222968,94.06128305815136,58.68,30.47,67.47,66.78,53.73,67.47,12.57,87.93,79.75,,10.13,,10.13,2.69,,63.96,54.47,,50.75,50.75,50.75,91.25035445176547,87.9308385102702,87.43056513336151,98.7027085057766,79.74901120161722,94.54,91.95,95.45,55.23,55.23,20.54,41.36,43.55,43.55450003932575,92.23,89.61,91.44,91.44,42.22,42.21727279184871,69.71,69.71233393104848,50.75,50.746010664787754,42.22,61.36,-0.33738795338213184,-0.33738795338213184,45.78,88.0,100.0,Average / Starter,47.9,67.05,48.32,48.32,48.32385103002038,47.895208132514284,,50.746010664787754,47.895208132514284,51.62742960004161,0.0,55.44,3.8135742608660905,55.44,official_player_ranking_test_aligned,,,,94.0,46.31,26.0,72.22,59.0,125.0,54.0,,,,,2026.0
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,1,,WAT,Waterdogs,2026-05-09,2026-05-09,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Defense,0.1111111111111111,0.0,0.0,1.0,1.0,,,,58.36292131680443,51.29346342542227,7.5862951359570605,6.12,1.3,0.96,0.64,53.73,0.64,63.96,10.61,3.41,0.99,93.43,,1.3,63.96,,63.96,54.47,,50.75,50.75,50.75,14.635704549881105,10.607486091835229,12.569434866638504,5.745520542406272,3.413966808204287,45.24,39.68,7.03,13.61,13.61,47.27,27.07,14.77,14.76729812721439,37.18,11.51,29.48,29.48,60.11,60.10761275995498,40.24,40.2391179528661,50.75,50.746010664787754,60.11,37.5,0.34781203576647934,0.34781203576647934,54.35,88.0,100.0,Average / Starter,53.02,42.05,53.87,53.87,53.8682901721826,53.01571899174773,,50.746010664787754,53.01571899174773,51.6271830556739,0.0,55.44,3.8135742608660905,55.44,official_player_ranking_test_aligned,,,1.0,95.0,46.8,27.0,75.0,37.0,188.0,33.0,,,,,2026.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,4,,OUT,Outlaws,2026-05-09,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,2,2,0.0,0.0,1.0,0.5,0.0,16.0,16.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.5,0.5,0.0,0.0,0.25,0.125,0.0,4.0,4.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.0,,,0.0,,,93.5227697534047,89.65727675951824,66.76148071651178,6.12,74.82,67.47,66.78,53.73,67.47,63.96,87.93,79.75,,29.12,,74.82,63.96,71.11,6.99,54.47,,50.75,50.75,50.75,84.83148578842005,87.9308385102702,79.15311055165972,82.07101738727826,79.74901120161722,90.92,86.51,71.35,65.84,65.84,65.81,65.83,70.79,70.78518662146791,87.77,83.82,86.58,86.58,41.9,41.896889870518926,62.03,62.025024178823486,50.75,50.746010664787754,41.9,64.77,-0.34965861870263015,-0.34965861870263015,45.63,88.0,100.0,Average / Starter,48.55,63.64,48.3,48.3,48.2950098576494,48.54894356999556,,50.746010664787754,48.54894356999556,51.444492937820996,0.0,55.26,3.8135742608660905,55.26,official_player_ranking_test_aligned,,0.0,,96.0,47.29,28.0,77.78,56.0,44.0,57.0,,,,,2026.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,1,,CHA,Chaos,2026-05-09,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,21.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,21.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,1.0,,,,10.137932370711482,8.934794293865913,21.338672667366456,36.92,77.79,94.22,93.04,62.55,94.22,10.82,32.11,2.87,95.18,1.87,,87.79,14.64,,54.93,52.82,,50.71,50.71,50.71,27.635086085067336,32.10943732985034,23.97650861277795,11.73927144854828,2.870899850553615,15.39,13.45,18.46,82.54,82.54,28.09,60.76,67.26,67.26023979731826,14.75,23.92,17.5,17.5,10.44,10.436321281183144,41.72,41.719316666794384,50.71,50.705905743724244,67.26,30.11,0.5258217091620908,0.5258217091620908,56.57,93.0,100.0,High-End,55.3,30.11,53.72,53.72,53.72399451017382,55.30019446022078,,50.705905743724244,55.30019446022078,51.12002145952632,0.0,54.93,3.8135742608660905,54.93,official_player_ranking_test_aligned,,,0.0,97.0,47.78,10.0,24.39,28.0,75.0,,,,,,2026.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,6,,WHP,Whipsnakes,2026-05-09,2026-06-27,9.0,8.0,8.0,0.0,8.0,1.0,20.0,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,101.0,78.0,0.4,0.75,,,1.5,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.16666666666666666,3.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,16.833333333333332,13.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.08910891089108912,0.009900990099009901,0.029702970297029705,0.39999999999999997,0.75,,,,29.668628199940883,29.085643121497817,94.06128305815136,25.11,56.33,38.13,27.01,62.55,30.17,74.82,70.47,54.93,8.96,36.77,,21.64,71.11,,54.93,52.82,,50.71,50.71,50.71,72.36491391493269,70.47274685422104,68.54213866010413,88.26072855145173,54.93221983613494,42.48,40.92,92.32,46.63,46.63,56.38,50.53,49.36,49.35892330572624,46.71,71.26,54.07,54.07,49.39,49.39344985873707,66.34,66.34007146826788,50.71,50.705905743724244,49.36,49.46,0.0008502146208953843,0.0008502146208953843,50.01,93.0,100.0,Average / Starter,49.55,50.54,50.95,50.95,50.946376500406906,49.54770997140288,,50.705905743724244,49.54770997140288,50.93792124784833,0.0,54.75,3.8135742608660905,54.75,official_player_ranking_test_aligned,,,0.4,98.0,48.28,30.0,57.69,47.0,117.0,,,,,,2026.0
