player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,96.3417781267788,93.56266280628112,25.318269645551574,4.71,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,77.6,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,81.41,,,5.92,91.98189603022561,89.27741040824874,87.04873857006098,28.686795645670525,84.18461225882007,95.03,91.61,26.33,69.87,69.87,71.95,70.7,86.19,83.59,85.41,85.41,77.01491122287312,51.28504124972051,59.87662519190431,50.678866023153326,77.01,77.01491122287312,51.29,51.28504124972051,59.88,59.87662519190431,50.68,50.678866023153326,46.055571837061734,51.29,45.78,0.16254508993523734,0.16254508993523734,52.03,83.0,100.0,Average / Starter,47.72,50.1,43.37,51.29,51.29,51.28504124972051,50.096257163438,,50.678866023153326,50.096257163438,49.87179388829603,0.0,51.15,1.2745150898481086,51.15,official_player_ranking_test_aligned,,,,99.0,50.0,9.0,45.0,36.0,18.0,38.0,,,,,2024.0
003092,Josh Zawada,Josh,Zawada,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,16.0,6.0,6.0,0.0,6.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,36.0,326.0,278.0,0.16216216216216217,0.5945945945945946,,,,,0.2777777777777778,0.0,1.6,0.6,0.6,0.0,0.6,1.0,3.7,2.2,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.6,32.6,27.8,3.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.049079754601226995,0.03067484662576687,0.03374233128834356,0.16216216216216214,0.5945945945945946,,,0.0,4.289442070962987,2.826111293148824,55.116944367905774,26.64,51.24,86.23,80.35,69.5,85.18,14.82,59.87,66.53,86.58,75.31,78.99,89.79,29.91,,54.33,51.86,,50.62,50.62,50.62,57.28,78.99,,10.21,9.713336304938371,59.867467779427294,6.3199753599189386,35.27241224267256,66.52928846598243,5.92,3.87,49.16,73.45,73.45,32.22,56.96,26.49,27.47,26.79,26.79,61.994428840938255,60.16459393850549,52.68190050020942,50.61918746085199,61.99,61.994428840938255,60.16,60.16459393850549,52.68,52.68190050020942,50.62,50.61918746085199,31.631955256214937,61.99,34.07,0.4048987447735939,0.4048987447735939,55.06,91.0,100.0,Average / Starter,31.48,53.28,36.26,61.99,61.99,61.994428840938255,53.279006514370124,,50.61918746085199,53.279006514370124,49.81264652762808,0.0,51.09,1.2745150898481086,51.09,official_player_ranking_test_aligned,,,0.16216216216216217,100.0,50.51,35.0,62.5,33.0,80.0,,,,,,2024.0
001818,Jake Carraway,Jake,Carraway,M,Midfield,7,,WAT,Waterdogs,2024-06-01,2024-08-17,11.0,9.0,7.0,1.0,8.0,2.0,28.0,18,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,121.0,89.0,0.2857142857142857,0.6428571428571429,,,,,0.3333333333333333,0.1111111111111111,1.5714285714285714,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,4.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,17.285714285714285,12.714285714285714,0.8571428571428571,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.09090909090909091,0.01652892561983471,0.03305785123966942,0.2857142857142857,0.6428571428571429,,,0.1111111111111111,27.171940136834046,28.777456107056874,80.35625664334248,25.06,54.33,42.59,48.76,17.48,45.05,66.53,53.09,50.62,36.33,75.31,46.25,38.91,58.03,,54.33,51.86,,50.62,50.62,50.62,35.54,46.25,,74.74,65.32957621771776,53.0947695452792,59.25523752237658,68.91022955054908,50.61918746085199,38.62,37.92,76.92,40.8,40.8,53.46,45.86,40.26,60.86,46.44,46.44,48.87362805493173,68.25452088084032,52.68190050020942,50.61918746085199,48.87,48.87362805493173,68.25,68.25452088084032,52.68,52.68190050020942,50.62,50.61918746085199,50.68154384559532,48.87,51.65,-0.08410076576394598,-0.08410076576394598,48.95,91.0,100.0,Average / Starter,50.57,49.59,53.85,48.87,48.87,48.87362805493173,49.586087046541444,,50.61918746085199,49.586087046541444,49.56869678438623,0.0,50.84,1.2745150898481086,50.84,official_player_ranking_test_aligned,,,0.2857142857142857,101.0,51.01,36.0,64.29,49.0,109.0,,,,,,2024.0
003084,Jake Stevens,Jake,Stevens,M,Midfield,6,,ATL,Atlas,2024-06-28,2024-08-17,10.0,8.0,8.0,0.0,8.0,2.0,25.0,16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,82.0,51.0,0.32,0.64,,,,,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.166666666666667,2.6666666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.666666666666666,8.5,1.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.12195121951219513,0.024390243902439025,0.07317073170731708,0.31999999999999995,0.6399999999999999,,,0.0,39.23750691531293,50.000000000000014,74.68173035444845,81.61,46.29,34.07,25.84,69.5,30.5,54.95,46.29,46.29,26.75,75.31,78.99,12.23,41.97,,54.33,51.86,,50.62,50.62,50.62,35.54,78.99,,64.12,82.52341042268813,46.2869183892465,91.27166327041046,60.478778295358836,46.2869183892465,52.22,62.38,70.42,46.99,46.99,44.65,46.05,46.51,70.76,53.79,53.79,41.146570250593705,74.78741262461406,52.68190050020942,50.61918746085199,41.15,41.146570250593705,74.79,74.78741262461406,52.68,52.68190050020942,50.62,50.61918746085199,63.66211922460542,41.15,63.74,-0.37208071042147106,-0.37208071042147106,45.35,91.0,100.0,Below Average,61.32,47.84,63.74,41.15,41.15,41.146570250593705,47.844598839295685,,50.61918746085199,47.844598839295685,49.568038303659186,0.0,50.84,1.2745150898481086,50.84,official_player_ranking_test_aligned,,,0.32,102.0,51.52,37.0,66.07,58.0,125.0,,,,,,2024.0
003093,Ross Scott,Ross,Scott,A,Attack,10,,CHA,Chaos,2024-06-02,2024-08-17,16.0,14.0,14.0,0.0,14.0,2.0,48.0,27,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0,0,0,0.0,0.0,3.0,1.5,16.0,235.0,176.0,0.2916666666666667,0.5625,,,,,0.125,0.0,1.6,1.4,1.4,0.0,1.4,0.2,4.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.15,1.6,23.5,17.6,1.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06808510638297872,0.00851063829787234,0.04680851063829788,0.2916666666666667,0.5625000000000001,,,0.0,13.749768823087916,13.511500840944656,81.36119615273674,40.36,51.24,28.74,22.43,69.5,25.84,74.74,31.09,43.82,33.9,41.36,78.99,71.26,79.24,,54.33,51.86,,50.62,50.62,50.62,86.83,78.99,,41.97,32.87309032171977,31.089770449450917,32.277026545316154,70.67820355391245,43.81774579568447,19.49,19.14,78.16,45.79,45.79,67.1,54.32,26.95,37.3,30.06,30.06,48.54443782927303,52.24789681362151,52.68190050020942,50.61918746085199,48.54,48.54443782927303,52.25,52.24789681362151,52.68,52.68190050020942,50.62,50.61918746085199,49.49720553604687,48.54,53.85,-0.09636936596954673,-0.09636936596954673,48.8,91.0,100.0,Average / Starter,51.71,49.93,51.65,48.54,48.54,48.54443782927303,49.932603107520144,,50.61918746085199,49.932603107520144,49.47806329042448,0.0,50.75,1.2745150898481086,50.75,official_player_ranking_test_aligned,,,0.2916666666666667,103.0,52.02,12.0,34.29,47.0,111.0,,,,,,2024.0
001397,Michael Rexrode,Michael,Rexrode,D,Defense,10,,ATL,Atlas,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,0,1,1,0.0,0.0,2.0,1.5,1.0,45.0,41.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,1.2,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.1,4.5,4.1,0.1,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,,,86.2502311769121,83.0985728526839,71.75936094624724,75.21,80.04,71.95,69.38,56.78,71.95,71.31,74.49,59.47,79.37,9.09,,80.04,71.31,69.95,25.51,56.1,,50.68,50.68,50.68,81.41,,,63.48,68.73185270058228,74.48813391709068,65.45994440906058,81.23756370690016,59.469250353195804,80.99,77.81,74.6,69.87,69.87,74.43,71.69,79.3,69.72,76.42,76.42,75.92787942087391,38.660823281962095,59.12911349517687,50.678866023153326,75.93,75.92787942087391,38.66,38.660823281962095,59.13,59.12911349517687,50.68,50.678866023153326,77.5207568431883,38.66,59.04,-0.3085577545191326,-0.3085577545191326,46.14,83.0,100.0,Average / Starter,64.11,45.63,56.63,38.66,38.66,38.660823281962095,45.625204802687065,,50.678866023153326,45.625204802687065,48.90962199376633,0.0,50.18,1.2745150898481086,50.18,official_player_ranking_test_aligned,,0.0,0.0,104.0,52.53,9.0,27.27,47.0,40.0,49.0,,,,,2024.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,10.0,6.0,4.0,1.0,5.0,4.0,11.0,7,4.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0,0,0,0.0,0.0,4.0,2.0,12.0,91.0,75.0,0.45454545454545453,0.6363636363636364,,,,,0.3333333333333333,0.25,1.0,0.6,0.4,0.1,0.5,0.4,1.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.2,9.1,7.5,1.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.10989010989010989,0.04395604395604396,0.054945054945054944,0.45454545454545453,0.6363636363636362,,,0.25,55.40055640520447,55.68406120811503,43.183103497961355,54.55,0.95,3.89,3.39,6.44,2.89,2.89,7.49,5.41,8.19,44.58,13.75,4.9,4.9,,67.43,56.1,,50.68,50.68,50.68,36.78,13.75,,0.95,9.629792200750902,7.488302319513436,14.086668501426825,56.10057273322009,5.4067738253052315,41.67,43.2,47.06,4.52,4.52,11.56,7.33,39.64,14.09,31.98,31.98,7.442406189879329,46.816457559640554,59.87662519190431,50.678866023153326,7.44,7.442406189879329,46.82,46.816457559640554,59.88,59.87662519190431,50.68,50.678866023153326,49.732475510768374,46.82,51.81,-0.004210782979468725,-0.004210782979468725,49.95,83.0,100.0,Average / Starter,53.98,48.85,50.6,46.82,46.82,46.816457559640554,48.8468773119251,,50.678866023153326,48.8468773119251,48.89932893326737,0.0,50.17,1.2745150898481086,50.17,official_player_ranking_test_aligned,,,0.45454545454545453,105.0,53.03,25.0,83.33,42.0,196.0,43.0,,,,,2024.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,0,0,0,0.0,0.0,3.0,2.0,2.0,43.0,38.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,4.3,3.8,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.023255813953488375,0.0,0.5,,,0.0,87.19964542828659,86.01135760148149,35.61048553894039,18.64,80.04,71.95,69.38,56.78,71.95,71.31,43.9,46.61,79.37,58.8,62.72,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,81.41,62.72,,43.9,71.3132043543295,43.89942726677993,70.67113567294578,47.96370981489796,46.60720874769276,82.43,81.41,39.32,69.29,69.29,71.89,70.33,69.14,60.93,66.68,66.68,73.21663898042895,46.9292945819033,59.87662519190431,50.678866023153326,73.22,73.21663898042895,46.93,46.9292945819033,59.88,59.87662519190431,50.68,50.678866023153326,50.272355161876135,46.93,50.6,0.0,0.0,50.0,83.0,100.0,Average / Starter,53.41,48.62,51.81,46.93,46.93,46.9292945819033,48.615249700590205,,50.678866023153326,48.615249700590205,48.88461050123651,0.0,50.16,1.2745150898481086,50.16,official_player_ranking_test_aligned,,,0.0,106.0,53.54,10.0,30.3,43.0,53.0,42.0,,,,,2024.0
000278,Myles Jones,Myles,Jones,M,Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,18.0,12.0,8.0,2.0,10.0,6.0,36.0,24,4.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,0,0,0,0.0,0.0,1.0,1.0,21.0,174.0,121.0,0.2777777777777778,0.6666666666666666,,,,,0.2857142857142857,0.5,1.8,1.2,0.8,0.2,1.0,0.6,3.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,17.4,12.1,2.1,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.10344827586206898,0.034482758620689655,0.09770114942528736,0.2777777777777778,0.6666666666666666,,,0.5,26.640127829101466,33.126439298055274,49.4308465016484,91.12,39.52,52.48,64.12,11.72,56.8,28.74,64.73,55.57,41.26,75.31,6.87,20.76,23.56,,54.33,51.86,,50.62,50.62,50.62,51.33,6.87,,29.32,64.12424697917994,64.72758775732747,67.72297345468384,28.736105302309845,55.565687985683276,37.89,43.51,43.22,38.64,38.64,29.66,35.05,40.4,60.39,46.4,46.4,46.01763376919322,68.05470790312008,52.68190050020942,50.61918746085199,46.02,46.01763376919322,68.05,68.05470790312008,52.68,52.68190050020942,50.62,50.61918746085199,49.79256741996262,46.02,57.14,-0.1905409008289955,-0.1905409008289955,47.62,91.0,100.0,Average / Starter,55.12,49.2,57.14,46.02,46.02,46.01763376919322,49.19909085522028,,50.61918746085199,49.19909085522028,48.85870146648677,0.0,50.13,1.2745150898481086,50.13,official_player_ranking_test_aligned,,,0.2777777777777778,107.0,54.04,38.0,67.86,52.0,117.0,,,,,,2024.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,15.0,12.0,10.0,1.0,11.0,3.0,56.0,36,18.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,203.0,141.0,0.19642857142857142,0.6428571428571429,,,,,0.2,0.05555555555555555,1.6666666666666667,1.3333333333333333,1.1111111111111112,0.1111111111111111,1.2222222222222223,0.3333333333333333,6.222222222222222,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.555555555555557,15.666666666666666,1.6666666666666667,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.07389162561576354,0.014778325123152707,0.029556650246305414,0.19642857142857145,0.6428571428571428,,,0.05555555555555555,15.434460621315294,18.889222751824615,84.32249776244606,22.97,46.29,34.07,37.09,20.2,38.91,54.95,13.26,12.74,76.72,75.31,51.88,64.12,60.48,,54.33,51.86,,50.62,50.62,50.62,76.38,51.88,,40.13,37.08628087241902,13.25558460009204,43.20176006543295,75.87747684866609,12.740693115512377,21.93,26.18,81.79,35.55,35.55,52.68,42.41,22.14,34.68,25.9,25.9,46.62357758109115,69.40138484960747,52.68190050020942,50.61918746085199,46.62,46.62357758109115,69.4,69.40138484960747,52.68,52.68190050020942,50.62,50.61918746085199,47.940769287993504,46.62,56.04,-0.1679579630751236,-0.1679579630751236,47.9,91.0,100.0,Average / Starter,54.55,49.3,56.04,46.62,46.62,46.62357758109115,49.297909166924825,,50.61918746085199,49.297909166924825,48.80261718543396,0.0,50.08,1.2745150898481086,50.08,official_player_ranking_test_aligned,,,0.19642857142857142,108.0,54.55,39.0,69.64,51.0,114.0,,,,,,2024.0
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,10,,RED,Redwoods,2024-06-07,2024-08-17,17.0,15.0,13.0,1.0,14.0,2.0,52.0,36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,225.0,164.0,0.2692307692307692,0.6923076923076923,,,,,0.16666666666666666,0.5,1.7,1.5,1.3,0.1,1.4,0.2,5.2,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.5,16.4,1.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.07555555555555556,0.008888888888888889,0.04,0.2692307692307692,0.6923076923076923,,,0.5,16.16533722181399,16.655489300106012,91.12320877017665,32.3,43.2,22.99,28.74,26.99,25.84,74.74,25.26,15.34,47.5,75.31,6.87,61.7,76.44,,54.33,51.86,,50.62,50.62,50.62,81.73,6.87,,52.48,38.91088639704869,25.26331501707214,39.52122170464117,85.70598532077143,15.343804493391083,22.99,23.52,89.5,27.83,27.83,64.54,42.52,25.47,38.6,29.41,29.41,43.419560730520175,73.114524744373,52.68190050020942,50.61918746085199,43.42,43.419560730520175,73.11,73.114524744373,52.68,52.68190050020942,50.62,50.61918746085199,53.12412914585033,43.42,60.44,-0.28736856134853117,-0.28736856134853117,46.41,91.0,100.0,Average / Starter,58.51,48.42,60.44,43.42,43.42,43.419560730520175,48.42164372093604,,50.61918746085199,48.42164372093604,48.64835263486982,0.0,49.92,1.2745150898481086,49.92,official_player_ranking_test_aligned,,,0.2692307692307692,109.0,55.05,40.0,71.43,55.0,122.0,,,,,,2024.0
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,10,,CAN,Cannons,2024-06-01,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3,18.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,92.0,68.0,0.0,0.16666666666666666,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.8,0.3,1.8,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,9.2,6.8,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.010869565217391306,0.010869565217391306,0.06521739130434782,0.0,0.16666666666666666,,,0.0,54.549420974320995,62.1623642105019,16.410125035548358,72.29,52.04,71.95,69.38,56.78,71.95,26.14,2.4,33.88,79.37,58.8,62.72,54.75,33.23,,67.43,56.1,,50.68,50.68,50.68,21.32,62.72,,43.9,8.01810396977443,2.399309992877712,23.637311024271558,15.235779943937105,33.88200197842159,40.59,50.6,16.06,63.13,63.13,39.19,53.56,39.38,12.55,31.33,31.33,49.425101653546335,48.00006630213856,59.87662519190431,50.678866023153326,49.43,49.425101653546335,48.0,48.00006630213856,59.88,59.87662519190431,50.68,50.678866023153326,40.93576252890719,48.0,49.4,0.03995840411282933,0.03995840411282933,50.5,83.0,100.0,Average / Starter,52.28,48.97,49.4,48.0,48.0,48.00006630213856,48.97430075428331,,50.678866023153326,48.97430075428331,48.36265945700927,0.0,49.64,1.2745150898481086,49.64,official_player_ranking_test_aligned,,,0.0,110.0,55.56,11.0,33.33,41.0,108.0,41.0,,,,,2024.0
001815,Connor Kirst,Connor,Kirst,M,Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,15.0,13.0,11.0,1.0,12.0,2.0,31.0,22,3.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,4,15,19,0.0,0.0,0.0,0.0,5.0,131.0,94.0,0.3870967741935484,0.7096774193548387,0.21052631578947367,,,,0.4,0.3333333333333333,1.5,1.3,1.1,0.1,1.2,0.2,3.1,2.2,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.4,1.5,1.9,0.0,0.0,0.0,0.0,0.5,13.1,9.4,0.5,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.11450381679389313,0.015267175572519085,0.04580152671755725,0.3870967741935484,0.7096774193548387,0.21052631578947367,,0.3333333333333333,42.617474035963966,45.450579025679026,35.61048553894039,39.8,59.26,38.91,40.74,26.99,42.59,74.74,75.88,66.53,11.35,41.36,12.89,15.34,59.26,14.47,1.74,1.74,,50.62,50.62,50.62,24.22,12.89,,87.26,86.74441539990796,75.87747684866609,85.70598532077143,13.773366737035719,66.52928846598243,55.86,57.53,29.06,38.94,38.94,55.09,45.4,51.38,75.1,58.5,58.5,48.754037506989434,37.43447201974394,8.740987421034188,50.61918746085199,48.75,48.754037506989434,37.43,37.43447201974394,8.74,8.740987421034188,50.62,50.61918746085199,38.900628915729875,48.75,52.75,-0.08855778941383384,-0.08855778941383384,48.89,91.0,100.0,Average / Starter,51.14,49.79,52.75,48.75,48.75,48.754037506989434,49.78708884838967,,50.61918746085199,49.78708884838967,47.87208224949753,0.0,49.15,1.2745150898481086,49.15,official_player_ranking_test_aligned,,0.21052631578947367,0.3870967741935484,111.0,56.06,41.0,73.21,48.0,110.0,,,,,,2024.0
003094,Levi Anderson,Levi,Anderson,M,Midfield,7,,WHP,Whipsnakes,2024-06-28,2024-08-10,13.0,9.0,9.0,0.0,9.0,4.0,27.0,19,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,129.0,94.0,0.3333333333333333,0.7037037037037037,,,,,0.2857142857142857,,1.8571428571428572,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.5714285714285714,3.857142857142857,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.428571428571427,13.428571428571429,2.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.10077519379844962,0.031007751937984496,0.06201550387596899,0.33333333333333337,0.7037037037037037,,,,25.055246540996446,26.640127829101466,73.88994748703323,69.6,37.69,42.59,30.5,69.5,35.27,33.47,56.18,41.36,20.45,30.5,,26.41,27.57,,54.33,51.86,,50.62,50.62,50.62,51.33,,,33.47,60.478778295358836,56.18225420431554,55.565687985683276,59.25523752237658,41.357856667761375,35.68,35.32,69.5,46.01,46.01,32.0,40.41,38.03,56.85,43.68,43.68,40.003472336836175,48.06452974302671,52.68190050020942,50.61918746085199,40.0,40.003472336836175,48.06,48.06452974302671,52.68,52.68190050020942,50.62,50.61918746085199,55.94034259198237,40.0,64.84,-0.4146828602018463,-0.4146828602018463,44.82,91.0,100.0,Below Average,61.88,47.41,64.84,40.0,40.0,40.003472336836175,47.414643439078525,,50.61918746085199,47.414643439078525,47.863845979224536,0.0,49.14,1.2745150898481086,49.14,official_player_ranking_test_aligned,,,0.3333333333333333,112.0,56.57,42.0,75.0,59.0,128.0,,,,,,2024.0
