player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003021,Jack Myers,Jack,Myers,M,Midfield,2,,WHP,Whipsnakes,2023-07-09,2023-07-14,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,30.0,25.0,0.3333333333333333,1.0,,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.5,Season,2023 Season,101,101,10,10,3,3,0,0,,Offense,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.3333333333333333,1.0,,,,26.29,24.5,23.89,20.98,24.05,17.81,25.91,29.11,30.47,35.17857142857143,35.94928305894848,34.37499999999999,30.36,76.41,,20.89,19.55,,19.02,81.16,81.16,,39.46,19.64,42.026794915836476,38.796795235394214,41.78666524656513,34.14634146341463,45.76322860686234,37.23,37.7,34.31,23.99,23.99,27.25,25.3,25.95,25.947622903212704,32.75,40.93,35.21,35.21,36.46,36.46034816151443,24.69,24.694396051103368,47.26,47.26461038961039,25.95,92.68,-0.8508757463302253,-0.8508757463302253,39.36,82.0,100.0,Below Average,45.99,9.76,27.7,27.7,27.70182849385632,45.98555645164147,,19.017857142857142,31.86852857818716,0.0,43.87,12.0,43.87,official_player_ranking_test_aligned,,,0.3333333333333333,185.0,94.87,40.0,81.63,8.0,168.0,,,,,,2023.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,,ATL,Atlas,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.060606060606060615,0.030303030303030307,0.060606060606060615,0.14285714285714288,0.5714285714285715,,,0.0,24.85,24.19,23.34,20.98,23.31,17.78,31.06,29.5,35.27,33.910714285714285,33.02190653212958,34.077380952380956,30.36,75.8,,20.89,19.55,,19.02,81.16,81.16,23.88,38.17,19.9,40.65175197526624,42.646766874645486,38.18931728618596,35.0390243902439,45.15760644894584,35.93,34.57,34.37,23.49,23.49,26.71,24.78,25.9,25.89704897072894,32.78,40.57,35.12,35.12,36.31,36.3093149403671,24.71,24.714219899341852,47.26,47.26461038961039,25.9,95.12,-0.8577184097397851,-0.8577184097397851,39.28,82.0,100.0,Below Average,46.55,7.32,27.5,27.5,27.50169341187487,46.548642259805696,,19.017857142857142,31.80021454587429,0.0,43.8,12.0,43.8,official_player_ranking_test_aligned,,,0.14285714285714285,186.0,95.38,41.0,83.67,6.0,171.0,,,,,,2023.0
002027,Brendan Curry,Brendan,Curry,M,Midfield,8,,ATL,Atlas,2023-06-03,2023-08-19,9.0,5.0,5.0,0.0,5.0,4.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,85.0,65.0,0.3125,0.5625,,,1.125,0.625,0.625,0.0,0.625,0.5,2.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,10.625,8.125,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.10588235294117647,0.047058823529411764,0.047058823529411764,0.3125,0.5625,,,,27.16,25.16,24.81,20.98,24.97,17.81,27.76,26.41,30.4,32.69345238095238,33.56346255974509,31.793154761904763,30.36,72.25,,20.89,19.55,,19.02,81.16,81.16,,45.06,20.42,39.99184129165235,40.014889393079976,38.68143572265417,33.52134146341463,45.046506821000406,34.88,35.1,32.31,24.58,24.58,28.08,25.98,26.77,26.77397646759787,31.12,39.66,33.68,33.68,35.38,35.37722760032587,24.03,24.029465495547814,47.26,47.26461038961039,26.77,84.15,-0.739069940044687,-0.739069940044687,40.76,82.0,100.0,Below Average,44.61,19.51,28.02,28.02,28.022724270983254,44.613980037012944,,19.017857142857142,31.702745833305954,0.0,43.7,12.0,43.7,official_player_ranking_test_aligned,,,0.3125,187.0,95.9,42.0,85.71,16.0,140.0,,,,,,2023.0
000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,9,,OUT,Outlaws,2023-06-04,2023-08-27,6.0,5.0,5.0,0.0,5.0,1.0,22.0,12,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,126.0,93.0,0.22727272727272727,0.5454545454545454,,,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.1111111111111111,2.4444444444444446,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.0,14.0,10.333333333333334,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.047619047619047616,0.007936507936507936,0.08730158730158731,0.22727272727272727,0.5454545454545454,,,0.0,23.78,24.33,23.88,20.98,24.18,19.45,29.4,28.08,32.7,34.166666666666664,32.6537882811117,27.797619047619044,30.36,77.23,,20.89,19.55,,19.02,81.16,81.16,23.88,36.7,22.66,40.83605290278255,41.02650154408521,38.57404054389889,31.14024390243902,45.84780212208902,36.17,34.43,28.8,23.37,23.37,27.75,25.12,25.6,25.596575366582904,31.74,40.07,34.24,34.24,35.14,35.13589909437866,22.86,22.859064072783582,47.26,47.26461038961039,25.6,97.56,-0.8983725498402936,-0.8983725498402936,38.77,82.0,100.0,Below Average,46.88,4.88,27.31,27.31,27.314852223694146,46.881117367479554,,19.017857142857142,31.701480642661043,0.0,43.7,12.0,43.7,official_player_ranking_test_aligned,,,0.22727272727272727,188.0,96.41,43.0,87.76,4.0,176.0,,,,,,2023.0
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,,WAT,Waterdogs,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.11764705882352942,0.05882352941176471,0.0,0.5,0.7499999999999999,,,,24.85,24.19,23.34,20.98,23.31,17.78,25.26,24.74,35.4,35.166666666666664,35.97351301115241,34.077380952380956,30.36,66.97,,20.89,19.55,,19.02,81.16,81.16,,48.93,24.02,35.1224665063552,35.0,35.99025455320055,35.0390243902439,41.18334022323274,35.15,35.98,34.37,23.45,23.45,29.54,25.89,26.06,26.05659917951987,32.16,35.83,33.26,33.26,35.36,35.36466104016219,24.71,24.714219899341852,47.26,47.26461038961039,26.06,91.46,-0.8361312338556117,-0.8361312338556117,39.55,82.0,100.0,Below Average,45.78,10.98,27.63,27.63,27.62836336791088,45.78124314249773,,19.017857142857142,31.647631883001473,0.0,43.65,12.0,43.65,official_player_ranking_test_aligned,,,0.5,189.0,96.92,44.0,89.8,9.0,163.0,,,,,,2023.0
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,5,,WHP,Whipsnakes,2023-06-04,2023-07-14,3.0,2.0,2.0,0.0,2.0,1.0,12.0,7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,54.0,38.0,0.16666666666666666,0.5833333333333334,,,0.6,0.4,0.4,0.0,0.4,0.2,2.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.8,7.6,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.05555555555555555,0.018518518518518517,0.07407407407407407,0.16666666666666669,0.5833333333333334,,,0.0,23.69,24.19,23.34,20.98,23.31,18.0,29.45,28.64,35.2,32.60714285714286,34.06644981412639,32.05357142857142,30.36,77.21,,20.89,19.55,,19.02,81.16,81.16,23.88,38.27,21.4,39.88543455857094,41.33082813386273,37.91612525295559,34.05,46.15543613063249,34.79,35.22,32.65,23.23,23.23,27.3,24.86,25.49,25.48788369928916,31.74,39.92,34.2,34.2,35.95,35.947933457488745,24.14,24.14309523809524,47.26,47.26461038961039,25.49,98.78,-0.9130785546571765,-0.9130785546571765,38.59,82.0,100.0,Below Average,47.09,3.66,27.16,27.16,27.16288686944556,47.08569331756041,,19.017857142857142,31.620365451179676,0.0,43.62,12.0,43.62,official_player_ranking_test_aligned,,,0.16666666666666666,190.0,97.44,45.0,91.84,3.0,180.0,,,,,,2023.0
002034,Keegan Khan,Keegan,Khan,M,Midfield,8,,WHP,Whipsnakes,2023-06-04,2023-08-19,7.0,5.0,5.0,0.0,5.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,87.0,71.0,0.35714285714285715,0.7142857142857143,,,0.875,0.625,0.625,0.0,0.625,0.25,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,10.875,8.875,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.08045977011494253,0.022988505747126436,0.022988505747126436,0.35714285714285715,0.7142857142857143,,,,25.6,25.16,24.81,20.98,24.97,17.25,26.83,27.43,30.3,32.54464285714286,33.94184811471057,32.738095238095234,30.36,67.7,,20.89,19.55,,19.02,81.16,81.16,,41.79,20.99,39.595929233940225,39.83267158252978,39.104004686335074,34.670731707317074,45.56996692848284,34.66,35.49,33.32,24.21,24.21,27.1,25.37,25.93,25.93137872252342,31.12,39.67,33.69,33.69,35.15,35.14591069756401,24.36,24.364890631049164,47.26,47.26461038961039,25.93,93.9,-0.8530735873001069,-0.8530735873001069,39.34,82.0,100.0,Below Average,46.28,8.54,27.4,27.4,27.399910122015946,46.27544415704643,,19.017857142857142,31.6004640835312,0.0,43.6,12.0,43.6,official_player_ranking_test_aligned,,,0.35714285714285715,191.0,97.95,46.0,93.88,7.0,170.0,,,,,,2023.0
000921,Challen Rogers,Challen,Rogers,M,Midfield,8,,ARC,Archers,2023-06-17,2023-08-26,4.0,3.0,3.0,0.0,3.0,1.0,14.0,9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,77.0,54.0,0.21428571428571427,0.6428571428571429,,,0.5,0.375,0.375,0.0,0.375,0.125,1.75,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.625,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.25,9.625,6.75,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.05194805194805195,0.012987012987012988,0.11688311688311688,0.21428571428571427,0.6428571428571429,,,0.0,23.81,24.11,23.23,20.98,23.12,18.49,26.83,26.41,33.47,33.28869047619047,35.01261285183218,31.793154761904763,30.36,73.98,,20.89,19.55,,19.02,81.16,81.16,23.88,37.67,21.94,39.01451391274476,39.83267158252978,37.26648205346682,33.52134146341463,45.046506821000406,35.01,35.69,32.31,23.22,23.22,27.44,24.91,25.22,25.21922226681912,31.42,38.97,33.68,33.68,35.56,35.56014674078355,24.03,24.029465495547814,47.26,47.26461038961039,25.22,100.0,-0.9494285014229894,-0.9494285014229894,38.13,82.0,100.0,Below Average,47.14,2.44,26.95,26.95,26.945302602332376,47.142647066462715,,19.017857142857142,31.454806956444177,0.0,43.45,12.0,43.45,official_player_ranking_test_aligned,,,0.21428571428571427,192.0,98.46,47.0,95.92,2.0,186.0,,,,,,2023.0
000298,Justin Guterding,Justin,Guterding,M,Midfield,5,,ATL,Atlas,2023-07-09,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,50.0,42.0,0.0,0.5714285714285714,,,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.02,0.02,0.02,0.0,0.5714285714285715,,,0.0,25.28,29.02,28.12,20.98,29.02,18.0,25.57,25.33,31.35,33.06547619047619,33.737918215613384,30.148809523809522,30.36,67.47,,20.89,19.55,,19.02,81.16,81.16,23.88,32.21,21.44,39.27430436276193,38.68122518434486,38.87906060283311,32.168292682926825,42.53307151715585,34.93,35.28,30.75,25.89,25.89,25.58,25.77,26.31,26.314763210537535,30.6,38.71,33.04,33.04,34.53,34.52968938886604,23.51,23.510480061943472,47.26,47.26461038961039,26.31,87.8,-0.8012015876534675,-0.8012015876534675,39.98,82.0,100.0,Below Average,45.1,15.85,27.48,27.48,27.484683641587146,45.104846156046804,,19.017857142857142,31.391864792431242,0.0,43.39,12.0,43.39,official_player_ranking_test_aligned,,,0.0,193.0,98.97,48.0,97.96,13.0,157.0,,,,,,2023.0
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,10,,RED,Redwoods,2023-06-03,2023-08-26,9.0,4.0,2.0,1.0,3.0,5.0,31.0,19,6.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,132.0,92.0,0.0967741935483871,0.6129032258064516,,,0.9,0.4,0.2,0.1,0.3,0.5,3.1,1.9,0.6,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.2,9.2,Season,2023 Season,101,101,10,10,3,3,1,1,,Offense,0.06818181818181819,0.03787878787878788,0.06818181818181819,0.0967741935483871,0.6129032258064515,,,0.16666666666666666,25.71,24.19,21.71,14.64,22.66,17.81,31.79,31.83,33.35,33.910714285714285,32.87367233138608,18.80952380952381,26.94,77.01,,20.89,19.55,,19.02,81.16,81.16,20.48,39.51,20.52,40.65175197526624,42.13981849120816,37.707849611247205,30.209756097560977,46.96878875568416,35.93,34.32,22.23,21.78,21.78,27.16,23.93,25.74,25.74160963410632,31.61,40.1,34.16,34.16,31.54,31.5378254055117,20.67,20.66879307007356,47.26,47.26461038961039,25.74,96.34,-0.8787493837787383,-0.8787493837787383,39.02,82.0,100.0,Below Average,46.71,6.1,27.04,27.04,27.04298364174644,46.71007884640314,,19.017857142857142,31.376653871743642,0.0,43.38,12.0,43.38,official_player_ranking_test_aligned,,,0.0967741935483871,194.0,99.49,49.0,100.0,5.0,173.0,,,,,,2023.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,1,,WAT,Waterdogs,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4,10,14,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.2857142857142857,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Faceoff,0.0,0.0,0.3333333333333333,0.0,1.0,0.2857142857142857,,,30.89,29.02,28.12,20.98,29.02,27.68,24.86,26.02,31.35,37.67857142857143,36.66522835900159,14.642857142857142,32.64,34.91,36.3,35.18,14.05,,19.02,81.16,81.16,,30.96,27.73,33.6523178807947,39.333333333333336,35.0,35.89189189189189,67.8409090909091,36.47,36.17,21.02,27.41,27.41,29.61,28.29,29.16,29.16310544869258,31.49,38.63,33.64,33.64,30.39,30.38575462923807,28.42,28.424851841354798,47.26,47.26461038961039,28.42,100.0,-1.7488021233268838,-1.7488021233268838,28.14,10.0,100.0,Low Impact,46.25,100.0,27.42,27.42,27.42123886333747,46.247419285280884,,19.017857142857142,29.91935606194615,0.0,41.92,12.0,41.92,official_player_ranking_test_aligned,,0.2857142857142857,0.0,195.0,100.0,10.0,100.0,10.0,100.0,,10.0,,,,2023.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,1,,RED,Redwoods,2023-08-06,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2023 Season,101,101,10,10,3,3,0,0,,Goalie,,,,,,,,,30.89,29.02,28.12,20.98,29.02,27.68,32.14,31.16,,35.0,35.0,34.37499999999999,30.36,,,20.89,19.55,,19.02,81.16,81.16,,,,35.0,20.58823529411765,35.0,33.970588235294116,51.029411764705884,35.0,35.0,34.25,27.41,27.41,29.01,28.05,29.5,29.503725056164928,33.98,33.62,33.87,33.87,31.81,31.808916900093372,24.68,24.67682072829131,47.26,47.26461038961039,47.26,82.35,-0.7411257402714038,-0.7411257402714038,40.74,17.0,100.0,Below Average,54.4,17.65,46.4,46.4,47.33265484515484,52.20226127528735,,28.3125,,0.0,,12.0,,official_player_ranking_test_aligned,,,,,,,,3.0,98.0,,,14.0,,,2023.0
000318,Jack Kelly,Jack,Kelly,G,Goalie,10,,RED,Redwoods,2024-06-07,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,41.0,78.0,126.0,149.35434999999998,16.0,3.0,4.0,0,0,0,117.0,9.0,0.0,0.0,1.0,148.0,144.0,0.0,0.0,,0.5042372881355932,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434999999998,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.020270270270270268,0.0,0.0,,0.5042372881355932,0.0,29.96,28.55,28.02,21.21,28.55,27.22,29.87,31.11,30.68,34.32466557466557,36.8524531024531,22.53370864609397,25.11,67.06,,21.21,19.36,80.47,53.5,35.37,37.78,23.84,29.96,27.22,68.48684210526316,30.5,68.47222222222223,54.05882352941177,25.0,44.57,46.34,31.99,26.79,26.79,30.72,28.37,29.3,29.298914219197755,32.31,55.1,39.15,39.15,32.51,32.51248345808865,23.88,23.877131542080274,65.17,65.16926211410559,65.17,7.14,2.8671059966883985,2.8671059966883985,85.84,14.0,100.0,Outlier Elite,55.83,50.0,64.82,64.82,60.96922067694419,52.91502579120916,71.3268220968595,52.4520202020202,60.52744540415208,0.0,72.53,12.0,72.53,official_player_ranking_test_aligned,0.5042372881355932,,0.0,1.0,0.51,1.0,7.14,7.0,74.0,,,1.0,,,2024.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,5,,ATL,Atlas,2024-06-01,2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,61.0,24.0,37.0,66.0,69.92,13.0,2.0,3.0,0,0,0,59.0,7.0,0.0,0.0,2.0,86.0,82.0,0.0,0.5,,0.5083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.2,4.8,7.4,13.2,13.984,2.6,0.4,0.6,0.0,0.0,0.0,11.8,1.4,0.0,0.0,0.4,17.2,16.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.023255813953488375,0.0,0.5,,0.5083333333333333,0.0,29.96,28.55,28.02,21.21,28.55,27.22,27.3,26.21,30.68,36.301528801528804,39.128787878787875,20.896001297377445,26.57,67.8,,21.21,19.36,78.52,54.65,35.0,35.0,23.84,29.96,27.22,67.5,57.0,67.5,62.0,31.0,45.66,47.64,33.23,26.79,26.79,30.99,28.47,29.15,29.151457232889378,32.38,61.2,41.02,41.02,33.82,33.81852141834796,24.29,24.289117474438576,64.09,64.08714094580154,64.09,14.29,1.946228028485349,1.946228028485349,74.33,14.0,100.0,Outlier Elite,54.2,71.43,63.8,63.8,60.214210131551745,52.098480816673025,69.96313150074295,53.25685425685426,59.79777339820357,0.0,71.8,12.0,71.8,official_player_ranking_test_aligned,0.5083333333333333,,0.0,2.0,1.01,2.0,14.29,10.0,83.0,,,2.0,,,2024.0
002026,Brett Dobson,Brett,Dobson,G,Goalie,10,,ARC,Archers,2024-06-01,2024-08-18,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,147.0,46.0,101.0,120.0,118.03369,24.0,6.0,3.0,0,0,0,110.0,10.0,0.0,0.0,2.0,148.0,140.0,0.0,0.5,,0.5719844357976653,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,14.7,4.6,10.1,12.0,11.803369,2.4,0.6,0.3,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.2,14.8,14.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.006756756756756757,0.006756756756756757,0.040540540540540536,0.0,0.5,,0.5719844357976653,0.0,25.23,28.55,28.02,21.21,28.55,19.31,28.63,27.42,30.68,34.32466557466557,36.538600288600286,20.852330645908626,24.51,69.29,,21.21,19.36,69.59,65.18,38.79,40.56,23.84,26.72,21.55,68.48684210526316,36.0,69.16666666666667,61.161764705882355,25.5,44.57,46.33,32.95,25.75,25.75,25.46,25.64,26.39,26.393832406003895,31.48,57.06,39.15,39.15,32.62,32.61771910505879,24.2,24.195104126350753,62.51,62.514434890200675,62.51,42.86,0.6078655608772707,0.6078655608772707,57.6,14.0,100.0,High-End,56.37,35.71,62.55,62.55,59.28439161463402,53.18554151856377,63.716243835315474,60.62373737373738,59.07607557071994,0.0,71.08,12.0,71.08,official_player_ranking_test_aligned,0.5719844357976653,,0.0,3.0,1.52,3.0,21.43,5.0,145.0,,,6.0,,,2024.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,8,,WAT,Waterdogs,2024-06-01,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,81.0,23.0,58.0,86.0,114.23218,21.0,2.0,3.0,0,0,0,76.0,10.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,,0.5159235668789809,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,10.125,2.875,7.25,10.75,14.2790225,2.625,0.25,0.375,0.0,0.0,0.0,9.5,1.25,0.0,0.0,0.0,12.75,12.375,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.0196078431372549,0.0,0.0,,0.5159235668789809,0.0,29.96,28.55,28.02,21.21,28.55,27.22,29.1,31.11,30.68,35.2047502047502,35.672348484848484,20.779932351033267,25.09,67.01,,21.21,19.36,77.04,46.36,46.61,46.0,23.84,29.96,27.22,68.47039473684211,28.75,69.33159722222223,60.07352941176471,25.0,45.18,45.77,32.57,26.79,26.79,30.6,28.32,29.21,29.210504260125134,32.2,55.47,39.18,39.18,32.69,32.68515206427117,24.07,24.069387661468067,63.54,63.54327544042758,63.54,21.43,1.4834020749468722,1.4834020749468722,68.54,14.0,100.0,Elite,54.26,64.29,63.08,63.08,59.677813312474726,52.13220603078281,68.9289875166807,47.45292207792208,58.96396438501914,0.0,70.96,12.0,70.96,official_player_ranking_test_aligned,0.5159235668789809,,0.0,4.0,2.02,4.0,28.57,9.0,80.0,,,3.0,,,2024.0
