player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003019,Sam Handley,Sam,Handley,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,16.0,10.0,8.0,1.0,9.0,6.0,45.0,29,5.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,201.0,144.0,0.2,0.6444444444444445,,,,,0.3,0.2,1.6,1.0,0.8,0.1,0.9,0.6,4.5,2.9,0.5,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.1,14.4,2.0,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Offense,0.07960199004975124,0.029850746268656712,0.059701492537313425,0.2,0.6444444444444444,,,0.2,0.077954046864632,0.02856982406857958,0.05846697992675622,0.22426317356356057,0.6360455263700278,,,0.17043354655294957,0.3018132975151108,,80.7170625335462,78.443242710634,4.901015038805521,31.85,50.61,38.43,37.83,74.48,38.43,72.77,63.37,66.95,17.69,26.09,63.97,51.22,71.62,,46.94,49.39,,50.61,50.61,50.61,55.3,63.97,,68.12,0.0,75.61,53.67276694229391,63.37483175525078,53.67276694229391,8.145348866184566,66.9451875188622,72.6,71.01,5.87,51.0,51.0,66.75,57.3,67.95,52.39,63.28,63.28,49.45464388963194,26.37517190421381,48.57130950341999,50.61245737057264,49.45,49.45464388963194,26.38,26.37517190421381,48.57,48.57130950341999,50.61,50.61245737057264,54.091423839468185,32.65089908286375,49.45,0.0,26.09,7,0.0,0,49.45464388963194,49.45464388963194,1.0,45.938312783708746,47.83,-0.04489766206155237,-0.04489766206155237,49.44,92.0,100.0,Average / Starter,47.55,49.04,47.83,49.45,49.45,45.938312783708746,49.04353849000405,,50.61245737057264,49.04353849000405,43.945200728581995,0.0,43.71,-0.23980775531133247,0,43.71,official_player_ranking_test_aligned,,,0.2,88.0,49.25,20.0,62.5,42.0,102.0,,,,,,2024.0
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,10,,CAN,Cannons,2024-06-01,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3,18.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,92.0,68.0,0.0,0.16666666666666666,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.8,0.3,1.8,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,9.2,6.8,0.2,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Defense,0.010869565217391306,0.010869565217391306,0.06521739130434782,0.0,0.16666666666666666,,,0.0,0.02868882798769934,0.014282784852482416,0.060920274742653775,0.15577725928951722,0.40376208458031054,,,0.05558939993908012,0.32726267135463993,,46.32108784529597,38.73319119218847,84.16708491093254,26.49,49.32,29.33,31.92,44.58,29.33,75.12,98.57,67.43,1.29,42.55,1.8,11.27,49.32,,33.88,45.25,,50.68,50.68,50.68,78.68,1.8,,57.45,0.1,59.47,93.03775032763929,98.572147725765,77.59881254891113,85.9133314985732,67.42873010927273,60.34,50.39,84.69,35.24,35.24,51.12,41.59,61.53,88.56,69.64,69.64,49.930337131750846,49.75288843831294,41.46216353465801,50.678866023153326,49.93,49.930337131750846,49.75,49.75288843831294,41.46,41.46216353465801,50.68,50.678866023153326,51.66945717003164,69.41953580880246,49.75,0.5,49.32,7,0.0,0,49.75288843831294,49.75288843831294,1.0,40.782977441360835,42.17,-0.256014675965273,-0.256014675965273,46.8,83.0,100.0,Average / Starter,41.2,47.12,42.17,49.75,49.75,40.782977441360835,47.11856703146379,,50.678866023153326,47.11856703146379,43.646633278105,0.0,43.41,-0.23980775531133247,0,43.41,official_player_ranking_test_aligned,,,0.0,89.0,48.74,23.0,27.27,41.0,98.0,46.0,,,,,2024.0
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,4,,RED,Redwoods,2024-06-07,2024-07-05,6.0,5.0,3.0,1.0,4.0,1.0,15.0,9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,70.0,52.0,0.26666666666666666,0.6,,,,,0.25,0.2,1.5,1.25,0.75,0.25,1.0,0.25,3.75,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,1.0,17.5,13.0,1.0,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Offense,0.08571428571428572,0.014285714285714285,0.04285714285714286,0.26666666666666666,0.6,,,0.2,0.07988113903978467,0.0171393418229789,0.048152936622179794,0.267460553736231,0.6097988346871943,,,0.17043354655294957,0.2928139691067831,,74.56394941669848,73.24777385456247,20.79414584233506,69.78,42.67,55.51,33.65,92.33,45.11,32.46,43.88,39.03,50.63,26.09,63.97,53.67,40.24,,46.94,49.39,,50.61,50.61,50.61,47.35,63.97,,37.83,0.5,1.72,39.030220478134936,43.884736770060826,45.105084060195864,33.054812481137816,39.030220478134936,63.9,64.8,24.47,58.4,58.4,44.21,52.72,59.3,40.31,53.6,53.6,45.60259560235761,30.612030715930644,48.57130950341999,50.61245737057264,45.6,45.60259560235761,30.61,30.612030715930644,48.57,48.57130950341999,50.61,50.61245737057264,60.206024581104224,41.90080414676669,47.88,0.0,26.09,7,0.0,0,45.60259560235761,45.60259560235761,0.675,43.91457703537677,46.74,-0.11648079519165994,-0.11648079519165994,48.54,92.0,100.0,Average / Starter,46.33,47.76,46.74,47.88,47.88,43.91457703537677,47.7586997412224,,50.61245737057264,47.7586997412224,43.61251110208526,0.0,43.37,-0.23980775531133247,0,43.37,official_player_ranking_test_aligned,,,0.26666666666666666,90.0,48.24,21.0,60.71,43.0,114.0,,,,,,2024.0
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,15.0,12.0,8.0,2.0,10.0,3.0,32.0,19,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,11.0,224.0,188.0,0.3125,0.59375,,,,,0.2727272727272727,0.5,1.5,1.2,0.8,0.2,1.0,0.3,3.2,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,22.4,18.8,1.1,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Offense,0.06696428571428571,0.013392857142857144,0.01785714285714286,0.3125,0.5937499999999999,,,0.5,0.06737471702415271,0.014717150001998783,0.02556296394677244,0.29295477455174107,0.6027492156548424,,,0.2540359427353031,0.2909025158857261,,83.68096906436175,89.58639988301543,19.03292506059686,98.41,42.67,49.39,37.83,89.41,45.11,39.63,27.8,21.6,73.25,60.37,98.02,28.38,26.09,,46.94,49.39,,50.61,50.61,50.61,43.38,98.02,,45.11,0.1,39.03,60.96977952186505,27.804223396196292,75.61166911039956,30.12052491677077,21.60110701188436,76.87,85.39,22.36,58.99,58.99,42.61,52.44,60.72,49.51,57.36,57.36,45.41154549705417,56.97762854013714,48.57130950341999,50.61245737057264,45.41,45.41154549705417,56.98,56.97762854013714,48.57,48.57130950341999,50.61,50.61245737057264,70.61408291070433,58.642420019754226,45.41,0.1,60.37,7,0.0,0,45.41154549705417,45.41154549705417,1.0,40.79821835566103,43.48,-0.2282120763212068,-0.2282120763212068,47.15,92.0,100.0,Average / Starter,42.67,45.36,43.48,45.41,45.41,40.79821835566103,45.362175227414625,,50.61245737057264,45.362175227414625,43.47484860527501,0.0,43.24,-0.23980775531133247,0,43.24,official_player_ranking_test_aligned,,,0.3125,91.0,47.74,22.0,58.93,46.0,116.0,,,,,,2024.0
000424,Jake Pulver,Jake,Pulver,D,Defense,4,,CAN,Cannons,2024-07-06,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.0,,,,,,0.052583496120307785,0.016704294349578847,0.04465591453264895,,,,,,,,6.620630991889473,11.102103786572757,48.584363979018995,78.19,21.18,29.33,31.92,44.58,29.33,29.97,11.83,16.98,,42.55,,66.77,65.46,,33.88,45.25,,50.68,50.68,50.68,,,,15.24,0.0,85.34,14.65952829294407,11.82982075659317,24.259499630268113,37.18859781075384,16.984523009562334,9.03,15.05,45.17,31.42,31.42,44.95,36.83,13.57,18.02,14.9,14.9,29.651083763388147,51.413794799712264,41.46216353465801,50.678866023153326,29.65,29.651083763388147,51.41,51.413794799712264,41.46,41.46216353465801,50.68,50.678866023153326,28.51889406054415,26.591554919489862,53.1,0.5,21.18,7,0.0,0,51.413794799712264,51.413794799712264,0.675,45.16350330506164,49.4,-0.10649086927478668,-0.10649086927478668,48.67,83.0,100.0,Average / Starter,49.32,51.06,49.4,53.1,53.1,45.16350330506164,51.064525638047876,,50.678866023153326,51.064525638047876,43.30630846650446,0.0,43.07,-0.23980775531133247,0,43.07,official_player_ranking_test_aligned,,,,92.0,47.24,24.0,24.24,37.0,153.0,44.0,,,,,2024.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,0,0,0,0.0,0.0,3.0,2.0,2.0,43.0,38.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,4.3,3.8,0.2,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.023255813953488375,0.0,0.5,,,0.0,0.03357741318525678,0.010666597596719021,0.04135807534838226,0.23098007411893934,0.5976233005854917,,,0.11117879987816023,0.2684391419428752,,13.674271622225692,14.867631603139872,65.14519395603422,84.65,21.18,29.33,31.92,44.58,29.33,29.97,57.45,54.75,11.15,42.55,8.54,20.57,28.05,,33.88,45.25,,50.68,50.68,50.68,20.4,8.54,,57.45,0.3,26.77,29.973153911684847,57.450635511970304,30.619602503440706,53.39279125230728,54.74775568722381,18.56,19.59,61.62,29.59,29.59,28.93,29.33,31.86,40.39,34.42,34.42,26.977281617919886,51.574376205975426,41.46216353465801,50.678866023153326,26.98,26.977281617919886,51.57,51.574376205975426,41.46,41.46216353465801,50.68,50.678866023153326,37.36749923744082,42.21446788653466,51.57,0.5,21.18,7,0.0,0,51.574376205975426,51.574376205975426,1.0,43.156274557774154,46.99,-0.17454263514176924,-0.17454263514176924,47.82,83.0,100.0,Average / Starter,46.61,49.49,46.99,51.57,51.57,43.156274557774154,49.48873031997691,,50.678866023153326,49.48873031997691,43.0620938906502,0.0,42.82,-0.23980775531133247,0,42.82,official_player_ranking_test_aligned,,,0.0,93.0,46.73,25.0,21.21,38.0,175.0,43.0,,,,,2024.0
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,6,,CAN,Cannons,2024-06-01,2024-07-20,9.0,6.0,4.0,1.0,5.0,3.0,29.0,14,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0,0,0,0.0,0.0,2.0,1.5,11.0,141.0,103.0,0.1724137931034483,0.4827586206896552,,,,,0.2727272727272727,0.5,1.5,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,4.833333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.8333333333333333,23.5,17.166666666666668,1.8333333333333333,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Offense,0.06382978723404255,0.02127659574468085,0.06382978723404255,0.1724137931034483,0.48275862068965525,,,0.5,0.06512113422307356,0.02146589834545679,0.06099443662131032,0.21663744721202297,0.5376114125316694,,,0.21304193319118694,0.2909025158857261,,86.79888753342993,86.56260929061092,42.935749176930024,25.96,42.67,38.43,27.23,86.39,33.05,60.97,71.62,43.28,10.33,92.81,87.88,21.6,51.22,,46.94,49.39,,50.61,50.61,50.61,43.38,87.88,,64.57,0.3333333333333333,6.25,68.71066993307878,71.61947775741909,68.12376503404454,62.17451187056391,43.27537808983791,81.37,81.03,48.71,52.3,52.3,51.96,52.16,74.99,66.01,72.29,72.29,44.3479306098074,67.90251577839628,48.57130950341999,50.61245737057264,44.35,44.3479306098074,67.9,67.90251577839628,48.57,48.57130950341999,50.61,50.61245737057264,66.67200858470541,52.32700396316666,45.69,0.3333333333333333,92.81,7,0.0,0,44.3479306098074,44.3479306098074,0.8375,41.14518852107485,44.57,-0.21565786134310658,-0.21565786134310658,47.3,92.0,100.0,Average / Starter,43.88,45.81,44.57,45.69,45.69,41.14518852107485,45.81159127483822,,50.61245737057264,45.81159127483822,42.82246083738862,0.0,42.58,-0.23980775531133247,0,42.58,official_player_ranking_test_aligned,,,0.1724137931034483,94.0,46.23,22.0,25.71,45.0,118.0,,,,,,2024.0
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0,5,5,0.0,0.0,1.0,1.0,3.0,66.0,62.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.5,0.0,0.5,0.5,0.0,0.0,0.1,0.1,0.3,6.6,6.2,0.3,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.015151515151515154,0.0,1.0,0.0,,0.0,0.026291748060153892,0.008352147174789423,0.03380858540383629,0.23922936248033003,0.6670851832196435,0.3973509933774835,,0.1297085998578536,0.2535258562793821,,27.281722207952313,32.390725130410765,40.689348491470916,94.24,21.18,29.33,31.92,44.58,29.33,29.97,46.61,67.43,15.78,42.55,33.54,5.92,12.95,36.58,85.34,45.25,,50.68,50.68,50.68,8.34,33.54,,73.23,0.1,59.47,59.469250353195804,46.60720874769276,66.77428225264241,29.328864327054227,67.42873010927273,36.94,42.71,37.28,31.59,31.59,25.21,29.04,37.27,55.77,42.82,42.82,25.393446238035047,50.434391230823344,46.49423327744279,50.678866023153326,25.39,25.393446238035047,50.43,50.434391230823344,46.49,46.49423327744279,50.68,50.678866023153326,41.4443925406211,50.23046743785016,50.43,0.5,21.18,7,0.0,0,50.434391230823344,50.434391230823344,1.0,41.66653532739146,45.78,-0.2255322185376325,-0.2255322185376325,47.18,83.0,100.0,Average / Starter,45.25,48.46,45.78,50.43,50.43,41.66653532739146,48.45819056501169,,50.678866023153326,48.45819056501169,42.52292853843733,0.0,42.28,-0.23980775531133247,0,42.28,official_player_ranking_test_aligned,,0.0,0.0,95.0,45.73,6.0,76.67,39.0,182.0,45.0,,,,,2024.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,10,,OUT,Outlaws,2024-06-02,2024-08-18,6.0,5.0,5.0,0.0,5.0,1.0,14.0,8,1.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,3.0,123,123,247,0.0,0.0,1.0,1.0,4.0,78.0,59.0,0.35714285714285715,0.5714285714285714,0.4979757085020243,,,,0.25,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,6.1,0.5,0.3,12.3,12.3,24.7,0.0,0.0,0.1,0.1,0.4,7.8,5.9,0.4,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Faceoff,0.07692307692307693,0.012820512820512822,0.06410256410256411,0.35714285714285715,0.5714285714285715,0.4979757085020243,,0.0,0.07446546859640944,0.015977352546844736,0.059854215658575176,0.29995954229357025,0.5983223298250531,0.4978793064960191,,0.14150029075402212,0.2928139691067831,,36.23413013005655,28.34571682598432,98.00532375286612,27.55,95.96,87.11,87.11,50.0,87.11,87.11,91.66,77.29,77.29,100.0,82.31,100.0,72.08,50.0,61.21,61.21,,55.63,55.63,55.63,94.15,82.31,,55.63,0.1,44.37,61.21105878351463,91.66222400025735,66.70873536710725,50.000000000000014,77.29082950580796,43.73,39.85,83.6,80.51,80.51,77.83,79.43,56.42,68.61,60.08,60.08,90.20912251675459,81.95889477924514,55.044976452581594,55.627369094515224,90.21,90.20912251675459,81.96,81.95889477924514,55.04,55.044976452581594,55.63,55.627369094515224,49.190612311099585,50.459169961088975,55.04,0.3,,7,0.0,0,55.044976452581594,55.044976452581594,1.0,41.38351644320485,50.0,-0.10464216362535106,-0.10464216362535106,48.69,10.0,100.0,Average / Starter,50.0,52.2,50.0,55.04,55.04,41.38351644320485,52.195481464961574,,55.627369094515224,51.317288878976946,42.29108179499326,0.0,42.05,-0.23980775531133247,0,42.05,official_player_ranking_test_aligned,,0.4979757085020243,0.35714285714285715,96.0,45.23,5.0,50.0,5.0,5.0,,6.0,,,,2024.0
000385,Wes Berg,Wes,Berg,A,Attack,10,,RED,Redwoods,2024-06-07,2024-08-17,15.0,14.0,14.0,0.0,14.0,1.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,5.0,128.0,90.0,0.5,0.7142857142857143,,,,,0.2,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0,0.5,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Offense,0.1171875,0.0078125,0.078125,0.5,0.7142857142857143,,,,0.10587455532366853,0.01122218809837904,0.07053128596214561,0.39053626697074034,0.6738116502927459,,,,0.2781732706514439,,54.80898931160443,53.113416675667935,12.965439240208818,11.56,42.67,72.77,78.95,31.88,75.61,19.96,19.41,27.23,99.13,80.59,,89.91,15.16,,46.94,49.39,,50.61,50.61,50.61,27.92,,,14.64,0.3,9.6,10.091267216018277,19.413591560744557,13.098571369407885,20.50248732346584,27.22984904794282,41.39,41.11,15.23,56.73,56.73,35.88,48.39,40.53,15.16,32.92,32.92,49.64157515813593,52.19208344843909,48.57130950341999,50.61245737057264,49.64,49.64157515813593,52.19,52.19208344843909,48.57,48.57130950341999,50.61,50.61245737057264,37.607052319408425,14.249134824174542,49.64,0.2,80.59,7,0.0,0,49.64157515813593,49.64157515813593,1.0,46.178946637651755,48.91,-0.03642218294495949,-0.03642218294495949,49.54,92.0,100.0,Average / Starter,48.78,49.44,48.91,49.64,49.64,46.178946637651755,49.43522912693018,,50.61245737057264,49.43522912693018,41.38947486563018,0.0,41.15,-0.23980775531133247,0,41.15,official_player_ranking_test_aligned,,,0.5,97.0,44.22,23.0,22.86,41.0,100.0,,,,,,2024.0
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0,2,2,0.0,0.0,1.0,0.5,1.0,90.0,77.0,0.42857142857142855,0.8571428571428571,0.0,,,,0.0,,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.1,0.05,0.1,9.0,7.7,0.1,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Defense,0.03333333333333333,0.0,0.06666666666666667,0.4285714285714286,0.8571428571428572,0.0,,,0.04451480995674087,0.006810212311751375,0.06173254507255583,0.30307569217028874,0.6793688597796964,0.4515352197471403,,,0.2852165883143049,,44.34442672988778,47.169425864196256,45.75588218610196,23.35,84.76,89.83,94.08,44.58,90.91,29.97,77.6,91.45,91.81,56.78,,46.61,3.89,67.79,81.83,45.25,,50.68,50.68,50.68,41.83,,,37.85,0.1,59.47,89.82562660882077,77.59881254891113,90.3702077992491,33.22571774735759,91.44836587941644,57.99,60.13,42.0,78.44,78.44,29.47,58.85,56.27,81.96,63.98,63.98,73.95350626156771,48.99534112771264,63.13759631647492,50.678866023153326,73.95,73.95350626156771,49.0,48.99534112771264,63.14,63.13759631647492,50.68,50.678866023153326,41.97243151698338,51.276693820007424,49.0,0.6,84.76,7,0.0,0,48.99534112771264,48.99534112771264,1.0,39.80779828225904,40.96,-0.289898474973249,-0.289898474973249,46.38,83.0,100.0,Average / Starter,39.86,46.33,40.96,49.0,49.0,39.80779828225904,46.3327016849866,,50.678866023153326,46.3327016849866,40.954687836033884,0.0,40.71,-0.23980775531133247,0,40.71,official_player_ranking_test_aligned,,0.0,0.42857142857142855,98.0,43.72,7.0,73.33,42.0,39.0,48.0,,,,,2024.0
000305,Romar Dennis,Romar,Dennis,M,Midfield,9,,RED,Redwoods,2024-06-07,2024-08-17,15.0,15.0,1.0,7.0,8.0,0.0,41.0,20,25.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0,0,0,0.0,0.0,0.0,0.0,4.0,163.0,114.0,0.1951219512195122,0.4878048780487805,,,,,0.0,0.28,1.6666666666666667,1.6666666666666667,0.1111111111111111,0.7777777777777778,0.8888888888888888,0.0,4.555555555555555,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,18.11111111111111,12.666666666666666,0.4444444444444444,Season,2024 Season,102,2024,0,102,10,10,4,4,1,1,,Offense,0.09202453987730062,0.0,0.049079754601226995,0.1951219512195122,0.48780487804878053,,,0.28,0.08762032164717395,0.0043612197070329005,0.05049274332234697,0.22270336590074605,0.5302124461319968,,,0.24447151995126407,0.24018239015941467,,75.08730775922028,71.11985332209073,11.564232118560204,59.87,55.51,81.67,10.09,100.0,36.03,9.11,66.35,37.83,15.53,95.6,95.96,65.76,1.72,,46.94,49.39,,50.61,50.61,50.61,9.39,95.96,,11.08,0.0,75.61,40.23894254396097,66.3536113362974,40.8446660215034,18.33468780446049,37.82548812943611,64.63,62.04,13.6,71.07,71.07,27.7,53.72,62.67,43.12,56.8,56.8,45.86939531595429,72.44056358166617,48.57130950341999,50.61245737057264,45.87,45.86939531595429,72.44,72.44056358166617,48.57,48.57130950341999,50.61,50.61245737057264,56.32890582522206,35.923573490098356,45.87,0.4444444444444444,95.6,7,0.0,0,45.86939531595429,45.86939531595429,1.0,41.372427793654424,45.65,-0.20745312780671046,-0.20745312780671046,47.41,92.0,100.0,Average / Starter,45.11,46.2,45.65,45.87,45.87,41.372427793654424,46.19945011184204,,50.61245737057264,46.19945011184204,40.555099648121015,0.0,40.32,-0.23980775531133247,0,40.32,official_player_ranking_test_aligned,,,0.1951219512195122,99.0,42.71,23.0,57.14,44.0,113.0,,,,,,2024.0
