player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001843,Cole Williams,Cole,Williams,M,Midfield,2,,ATL|CHA,Atlas|Chaos,2026-05-15,2026-08-15,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,33.0,21.0,0.14285714285714285,0.42857142857142855,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.5,10.5,2.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Offense,0.06060606060606061,0.030303030303030304,0.15151515151515152,0.14285714285714285,0.42857142857142855,,,,0.06411152940330048,0.02544981247707402,0.08710862512508724,0.24356338562753038,0.5744489428699955,,,,0.2990278243379148,,68.03493639832953,64.15645843383989,64.40060747283437,3.94,24.49,21.95,27.08,36.71,22.96,56.68,34.53,17.5,24.77,19.46,,33.99,64.92,,45.54,47.77,,50.56,50.56,50.56,48.14,,,70.29,0.0,78.05,26.561293126156798,34.53353175574506,24.494287390957265,80.04858359560075,17.49792294752886,55.59,52.26,69.1,26.87,26.87,51.9,36.88,55.34,32.29,48.42,48.42,31.83430648885737,31.158747245596512,47.02610166352764,50.55788342266464,31.83,31.83430648885737,31.16,31.158747245596512,47.03,47.02610166352764,50.56,50.55788342266464,56.93088481965772,34.23057829387534,46.14,0.0,19.46,9,0.0,0,31.83430648885737,31.83430648885737,0.5125,31.942861166889916,39.6,-0.23927708358123798,-0.23927708358123798,47.01,101.0,100.0,Average / Starter,38.35,44.72,39.6,46.14,46.14,31.942861166889916,44.72333542156012,,50.55788342266464,44.72333542156012,32.28601873593773,0.0,31.59,-0.7002962437372275,0,31.59,official_player_ranking_test_aligned,,,0.14285714285714285,195.0,33.78,48.0,50.77,82.0,169.0,,,,,,2026.0
000390,Brad Smith,Brad,Smith,M,Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-05-16,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.2,0.6,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.5,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Offense,0.07692307692307693,0.0,0.07692307692307693,0.2,0.6,,,0.25,0.07091123706728689,0.012997519861006114,0.059315141123640835,0.25980094466936576,0.6204048582995951,,,0.1691439581612992,,,59.48118599912863,59.9762140211664,82.52580423967851,26.05,24.49,42.76,6.52,97.23,22.96,9.58,15.1,17.5,42.13,19.46,77.29,43.32,17.01,,45.54,47.77,,50.56,50.56,50.56,,77.29,,4.41,0.0,78.05,13.68601401402987,15.098543506984303,18.963709951753746,93.90953969519764,17.49792294752886,45.74,47.67,85.94,48.41,48.41,23.68,38.52,48.79,23.16,41.1,41.1,30.00956784044328,37.84337362168945,47.02610166352764,50.55788342266464,30.01,30.00956784044328,37.84,37.84337362168945,47.03,47.02610166352764,50.56,50.55788342266464,60.30140113258627,38.818302881557415,45.2,0.0,19.46,9,0.0,0,30.00956784044328,30.00956784044328,0.5125,30.929166243598974,35.64,-0.2825890422505323,-0.2825890422505323,46.47,101.0,100.0,Average / Starter,33.99,43.13,35.64,45.2,45.2,30.929166243598974,43.13029726216148,,50.55788342266464,43.13029726216148,32.112536739292736,0.0,31.41,-0.7002962437372275,0,31.41,official_player_ranking_test_aligned,,,0.2,196.0,32.44,49.0,47.69,84.0,191.0,,,,,,2026.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,1,,WAT,Waterdogs,2026-08-16,2026-08-16,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Offense,0.16666666666666666,0.0,0.0,0.5,1.0,,,,0.0800030792704551,0.018648615452747902,0.046986396009592604,0.2886677162992953,0.6595509753404489,,,,,,24.425871601973235,14.046061895626918,2.6609983604168863,62.2,24.49,42.76,55.02,36.71,49.44,9.58,9.58,30.24,72.08,19.46,,57.24,42.76,,45.54,47.77,,50.56,50.56,50.56,,,,4.41,0.0,78.05,1.5663590294089715,9.576072004671778,1.5663590294089715,3.5836313977000325,30.241715467645246,17.57,10.3,2.94,38.81,38.81,28.82,34.82,18.3,6.24,14.68,14.68,34.49131078128937,26.66514562962171,47.02610166352764,50.55788342266464,34.49,34.49131078128937,26.67,26.66514562962171,47.03,47.02610166352764,50.56,50.55788342266464,23.093184694098753,6.650744270315882,49.67,0.0,19.46,9,0.0,0,34.49131078128937,34.49131078128937,0.43124999999999997,35.91964906486159,43.56,-0.07578161665329691,-0.07578161665329691,49.05,101.0,100.0,Average / Starter,42.76,47.99,43.56,49.67,49.67,35.91964906486159,47.98942981021873,,50.55788342266464,47.98942981021873,31.529313345679732,0.0,30.83,-0.7002962437372275,0,30.83,official_player_ranking_test_aligned,,,0.5,197.0,31.56,50.0,46.15,80.0,150.0,,,,,,2026.0
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,1,,CHA,Chaos,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.0,0.0,0.0,,,0.3333333333333333,,,0.06381289634383178,0.020424674067295322,0.050017776397308256,,,0.4754937567016015,,,,,1.4043010852441542,2.119230164495525,36.33247537616898,47.25,24.61,29.6,32.43,43.49,29.6,33.58,11.19,18.73,,5.59,,88.81,80.75,95.12,99.17,100.0,,50.59,50.59,50.59,,,,15.14,0.0,85.36,2.5179655678355886,11.187045465844903,4.256067888123271,27.362688550263037,18.730999700977666,1.74,2.76,33.64,32.16,32.16,51.6,39.93,8.69,8.62,8.67,8.67,31.08244031383397,23.03326608460666,97.19434462303529,50.59311717866768,31.08,31.08244031383397,23.03,23.03326608460666,97.19,97.19434462303529,50.59,50.59311717866768,17.11985647678261,24.37081003477489,42.02,0.0,24.61,9,0.0,0,23.03326608460666,23.03326608460666,0.43124999999999997,32.2156664471847,31.05,-0.5729524574775969,-0.5729524574775969,42.84,95.0,100.0,Below Average,29.04,39.48,31.05,42.02,42.02,32.2156664471847,39.4840692410297,,50.59311717866768,39.4840692410297,31.431180805943725,0.0,30.73,-0.7002962437372275,0,30.73,official_player_ranking_test_aligned,,0.3333333333333333,,198.0,30.44,36.0,46.34,88.0,170.0,86.0,,,,,2026.0
002017,Arden Cohen,Arden,Cohen,LSM,Long Stick Midfield,1,,RED,Redwoods,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.06381289634383178,0.020424674067295322,0.050017776397308256,,,,,,0.29259554140127386,,1.4043010852441542,2.119230164495525,36.33247537616898,47.25,24.61,29.6,32.43,43.49,29.6,33.58,11.19,18.73,,5.59,,88.81,80.75,,35.88,42.9,,50.59,50.59,50.59,45.53,,,96.62,0.0,85.36,2.5179655678355886,11.187045465844903,4.256067888123271,27.362688550263037,18.730999700977666,1.74,2.76,33.64,32.16,32.16,51.6,39.93,8.69,8.62,8.67,8.67,30.546242438327106,23.03326608460666,40.55886463762971,50.59311717866768,30.55,30.546242438327106,23.03,23.03326608460666,40.56,40.55886463762971,50.59,50.59311717866768,17.11985647678261,24.37081003477489,42.02,0.0,24.61,9,0.0,0,23.03326608460666,23.03326608460666,0.43124999999999997,32.2156664471847,31.05,-0.5729524574775969,-0.5729524574775969,42.84,95.0,100.0,Below Average,29.04,39.48,31.05,42.02,42.02,32.2156664471847,39.4840692410297,,50.59311717866768,39.4840692410297,31.431180805943725,0.0,30.73,-0.7002962437372275,0,30.73,official_player_ranking_test_aligned,,,,199.0,30.44,17.0,11.11,89.0,184.0,86.0,,,,,2026.0
000419,Zed Williams,Zed,Williams,M,Midfield,2,,WAT,Waterdogs,2026-05-09,2026-05-17,2.0,2.0,0.0,1.0,1.0,0.0,5.0,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,0.2,0.8,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,17.5,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Offense,0.046511627906976744,0.0,0.06976744186046512,0.2,0.8,,,0.5,0.05638724875230042,0.010335377238872331,0.059234001326535064,0.25980094466936576,0.660404858299595,,,0.19733461785484907,,,80.76933171254521,82.74342054177124,12.376319961807505,26.98,24.49,42.76,6.52,97.23,22.96,9.58,15.1,30.24,42.13,19.46,87.56,19.46,10.02,,45.54,47.77,,50.56,50.56,50.56,,87.56,,4.41,0.0,78.05,52.23110653790543,15.098543506984303,58.34440709581139,20.448350561705226,30.241715467645246,72.21,75.42,14.8,49.24,49.24,19.83,37.47,56.04,40.34,51.33,51.33,30.214890052386668,23.754833665608434,47.02610166352764,50.55788342266464,30.21,30.214890052386668,23.75,23.754833665608434,47.03,47.02610166352764,50.56,50.55788342266464,55.89883580307717,32.87845690115352,45.31,0.0,19.46,9,0.0,0,30.214890052386668,30.214890052386668,0.5125,31.04234052529062,36.63,-0.2777155184912208,-0.2777155184912208,46.53,101.0,100.0,Average / Starter,35.08,43.45,36.63,45.31,45.31,31.04234052529062,43.445665593195066,,50.55788342266464,43.445665593195066,31.317757981670052,0.0,30.62,-0.7002962437372275,0,30.62,official_player_ranking_test_aligned,,,0.2,200.0,29.78,51.0,44.62,83.0,190.0,,,,,,2026.0
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,2,,CHA,Chaos,2026-07-31,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,9.0,7.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,4.5,3.5,0.5,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.0,0.0,0.2222222222222222,,,,,,0.05469676829471295,0.017506863486253132,0.07392901647294366,,,,,,0.29259554140127386,,13.207405378285491,9.929465790496197,89.6676252762395,10.94,24.61,29.6,32.43,43.49,29.6,33.58,11.19,18.73,,5.59,,68.14,62.96,,35.88,42.9,,50.59,50.59,50.59,45.53,,,87.84,0.5,9.28,29.03796496586785,11.187045465844903,20.306910048627554,91.66222400025735,18.730999700977666,17.96,13.04,90.27,32.16,32.16,42.87,36.44,20.51,29.39,23.17,23.17,30.546242438327106,23.586125643494036,40.55886463762971,50.59311717866768,30.55,30.546242438327106,23.59,23.586125643494036,40.56,40.55886463762971,50.59,50.59311717866768,31.49072417322681,40.174495776497615,39.59,0.0,24.61,9,0.0,0,23.586125643494036,23.586125643494036,0.5125,29.535546568149616,27.37,-0.6871938169157282,-0.6871938169157282,41.41,95.0,100.0,Below Average,25.15,36.99,27.37,39.59,39.59,29.535546568149616,36.991289089799054,,50.59311717866768,36.991289089799054,30.599441488984418,0.0,29.9,-0.7002962437372275,0,29.9,official_player_ranking_test_aligned,,,,201.0,28.89,37.0,41.46,91.0,184.0,85.0,,,,,2026.0
003253,Marcus Wertheim,Marcus,Wertheim,M,Midfield,2,,RED,Redwoods,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,1.5,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Offense,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.0,0.42857142857142855,,,,0.0418197914368288,0.02111177625939095,0.04723242719104733,0.21231338562753038,0.5744489428699955,,,,0.31564048124557675,,86.16430632607155,89.05956289757312,12.376319961807505,60.72,13.22,5.67,6.52,36.71,5.67,56.68,34.53,17.5,7.9,19.46,,4.83,52.79,,45.54,47.77,,50.56,50.56,50.56,62.91,,,52.23,0.0,78.05,66.00735852947327,34.53353175574506,73.43870687384322,20.448350561705226,17.49792294752886,80.12,84.37,14.8,15.03,15.03,48.97,28.6,62.03,51.42,58.85,58.85,24.080402797055473,28.815431162817596,47.02610166352764,50.55788342266464,24.08,24.080402797055473,28.82,28.815431162817596,47.03,47.02610166352764,50.56,50.55788342266464,64.33459322974348,44.573150495797705,42.17,0.0,19.46,9,0.0,0,24.080402797055473,24.080402797055473,0.5125,27.76273050416402,30.69,-0.42332358060528796,-0.42332358060528796,44.71,101.0,100.0,Below Average,28.66,39.93,30.69,42.17,42.17,27.76273050416402,39.9335295250585,,50.55788342266464,39.9335295250585,30.284293502909073,0.0,29.58,-0.7002962437372275,0,29.58,official_player_ranking_test_aligned,,,0.0,202.0,28.0,52.0,41.54,86.0,208.0,,,,,,2026.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,1,,OUT,Outlaws,2026-08-16,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,0.060912310146384874,0.019496279791509172,0.048454720884892374,,,,,,,,9.528541688774595,14.046061895626918,2.6609983604168863,56.0,24.61,29.6,32.43,43.49,29.6,33.58,11.19,18.73,,5.59,,84.36,74.85,,35.88,42.9,,50.59,50.59,50.59,,,,15.14,0.0,85.36,21.369024280730347,11.187045465844903,29.03796496586785,2.5179655678355886,18.730999700977666,13.08,18.54,2.62,32.16,32.16,51.15,39.76,10.77,18.33,13.04,13.04,31.08244031383397,18.141876161147703,40.55886463762971,50.59311717866768,31.08,31.08244031383397,18.14,18.141876161147703,40.56,40.55886463762971,50.59,50.59311717866768,15.46022049179498,22.842029258215113,39.91,0.0,24.61,9,0.0,0,18.141876161147703,18.141876161147703,0.43124999999999997,29.881152395681383,29.47,-0.6721446312246561,-0.6721446312246561,41.6,95.0,100.0,Below Average,27.36,37.72,29.47,39.91,39.91,29.881152395681383,37.724650903719045,,50.59311717866768,37.724650903719045,29.177240081934755,0.0,28.48,-0.7002962437372275,0,28.48,official_player_ranking_test_aligned,,,,203.0,26.67,18.0,5.56,90.0,170.0,92.0,,,,,2026.0
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,1,,ATL,Atlas,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,1.0,0.5,0.0,7.0,7.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,7.0,7.0,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.0,0.0,0.0,,,0.0,,,0.05702429034980712,0.01825183640056178,0.04628510651691212,,,0.47315982876842066,,,,,32.6874790128312,42.753173464579554,2.6609983604168863,65.38,24.61,29.6,32.43,43.49,29.6,33.58,11.19,18.73,,5.59,,73.75,65.85,84.25,91.19,42.9,,50.59,50.59,50.59,,,,15.14,1.0,1.25,68.13613763516973,11.187045465844903,80.22072541152909,2.5179655678355886,18.730999700977666,43.32,53.99,2.62,32.16,32.16,50.57,39.52,25.5,47.06,31.97,31.97,31.08244031383397,13.659570842220438,72.88821197814336,50.59311717866768,31.08,31.08244031383397,13.66,13.659570842220438,72.89,72.88821197814336,50.59,50.59311717866768,31.59384167198599,40.301190305715494,37.98,0.0,24.61,9,0.0,0,13.659570842220438,13.659570842220438,0.43124999999999997,27.82967696448804,21.05,-0.7630410052491571,-0.7630410052491571,40.46,95.0,100.0,Below Average,18.73,34.37,21.05,37.98,37.98,27.82967696448804,34.36883949260405,,50.59311717866768,34.36883949260405,29.076828298610785,0.0,28.38,-0.7002962437372275,0,28.38,official_player_ranking_test_aligned,,0.0,,204.0,26.22,38.0,39.02,93.0,170.0,94.0,,,,,2026.0
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,0.0558362843008528,0.01787158980888341,0.04560444318578106,0.2613087823108066,0.6433391170233275,,,,,,9.528541688774595,9.929465790496197,12.376319961807505,66.83,24.61,29.6,32.43,43.49,29.6,33.58,70.96,84.36,57.13,5.59,,72.64,64.7,,35.88,42.9,,50.59,50.59,50.59,,,,15.14,0.0,85.36,21.369024280730347,70.96203503413217,20.306910048627554,7.872734159674394,84.35579068958515,13.08,13.04,11.03,32.16,32.16,46.91,38.06,29.64,36.08,31.57,31.57,36.22082268352444,21.447532242021875,40.55886463762971,50.59311717866768,36.22,36.22082268352444,21.45,21.447532242021875,40.56,40.55886463762971,50.59,50.59311717866768,18.895786417542183,26.081865770121546,38.5,0.0,24.61,9,0.0,0,21.447532242021875,21.447532242021875,0.5125,28.36975928537563,23.16,-0.7387330684475114,-0.7387330684475114,40.77,95.0,100.0,Below Average,20.84,35.23,23.16,38.5,38.5,28.36975928537563,35.22958279068762,,50.59311717866768,35.22958279068762,28.140969933850222,0.0,27.44,-0.7002962437372275,0,27.44,official_player_ranking_test_aligned,,,0.0,205.0,24.0,39.0,29.27,92.0,140.0,89.0,,,,,2026.0
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2026-08-16,2026-08-16,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,1.0,0.5,0.0,6.0,5.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,6.0,5.0,0.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Defense,0.16666666666666666,0.0,0.0,1.0,1.0,0.0,,,0.0800030792704551,0.018648615452747902,0.046986396009592604,0.2997703207723451,0.6433391170233275,0.47315982876842066,,,,,24.425871601973235,23.50768618944484,2.6609983604168863,62.2,98.75,99.59,99.59,43.49,99.59,33.58,86.86,97.48,90.53,5.59,,95.74,67.57,84.25,91.19,42.9,,50.59,50.59,50.59,,,,15.14,1.0,1.25,52.96455947563724,86.85848324065321,48.220853804393165,2.5179655678355886,97.48203443216443,32.99,30.92,2.62,85.97,85.97,53.23,72.88,41.9,58.44,46.86,46.86,83.0197697479964,13.182703934562175,72.88821197814336,50.59311717866768,83.02,83.0197697479964,13.18,13.182703934562175,72.89,72.88821197814336,50.59,50.59311717866768,24.51242833817144,31.97883625016095,37.77,0.0,98.75,9,0.0,0,13.182703934562175,13.182703934562175,0.43124999999999997,27.616582697389756,18.95,-0.7727113578276349,-0.7727113578276349,40.34,95.0,100.0,Below Average,16.66,33.71,18.95,37.77,37.77,27.616582697389756,33.709479424358804,,50.59311717866768,33.709479424358804,28.052808052666876,0.0,27.35,-0.7002962437372275,0,27.35,official_player_ranking_test_aligned,,0.0,1.0,206.0,23.56,40.0,26.83,94.0,26.0,95.0,,,,,2026.0
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,1,,WHP,Whipsnakes,2026-08-07,2026-08-07,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,1.0,Season,2026 Season,104,2026,0,104,12,12,5,5,0,0,,Offense,0.0,0.0,0.058823529411764705,0.0,0.5,,,0.0,0.04702002888492868,0.015049759839059712,0.05326106670952094,0.23427683931313698,0.6045883940620782,,,0.11400128452151574,0.29259554140127386,,72.08066940298765,68.27521154737377,36.33247537616898,37.8,3.99,5.67,6.52,36.71,5.67,9.58,52.79,30.24,17.69,19.46,25.21,8.25,26.56,,45.54,47.77,,50.56,50.56,50.56,41.36,25.21,,30.24,0.0,78.05,33.452938442180006,52.788562925540525,30.241715467645246,54.45948193360629,30.241715467645246,60.49,56.87,41.77,13.81,13.81,19.99,16.28,59.89,38.62,53.51,53.51,14.712355739376571,30.7729362464563,47.02610166352764,50.55788342266464,14.71,14.712355739376571,30.77,30.7729362464563,47.03,47.02610166352764,50.56,50.55788342266464,57.43131820873022,34.89572110247785,41.14,0.0,19.46,9,0.0,0,14.712355739376571,14.712355739376571,0.43124999999999997,26.740159390491243,27.72,-0.47082585770571284,-0.47082585770571284,44.11,101.0,100.0,Below Average,25.52,38.53,27.72,41.14,41.14,26.740159390491243,38.52968333641352,,50.55788342266464,38.52968333641352,27.963493647289233,0.0,27.26,-0.7002962437372275,0,27.26,official_player_ranking_test_aligned,,,0.0,207.0,23.11,53.0,36.92,89.0,216.0,,,,,,2026.0
