player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001001,Dylan Molloy,Dylan,Molloy,M,Midfield,3,,ATL,Atlas,2024-06-02,2024-06-16,6,4,4,0,4,2,10,7,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,42,30,0.4,0.7,,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.0,10.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.39999999999999997,0.7000000000000001,,,0.0,50.19,58.32,59.56,13.96,58.85,43.06,50.46,51.17,69.57,42.415711165711166,38.87987012987013,10.427555370215918,6.01,75.78,,13.96,15.82,,16.35,83.83,83.83,11.47,75.28,51.1,23.66867980504344,37.57661038148843,24.16491043203372,18.282051282051285,40.47008547008547,36.79,34.47,12.78,43.2,43.2,52.33,46.85,51.35,51.34539657662723,41.17,27.67,37.12,37.12,17.08,17.075065423705126,14.5,14.499095994050123,47.02,47.02134986225895,51.35,71.43,0.4155011953534035,0.4155011953534035,55.19,91.0,100.0,Average / Starter,57.33,71.43,47.43,47.43,47.425829944421416,57.32828238093586,,16.3510101010101,48.318215753739615,0.0,51.04,2.7200907465357886,51.04,official_player_ranking_test_aligned,,,0.4,88.0,56.06,17.0,71.43,27.0,27.0,,,,,,2024.0
003059,BJ Farrare,BJ,Farrare,LSM,Long Stick Midfield,2,,RED,Redwoods,2024-08-10,2024-08-17,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.16666666666666666,0.16666666666666666,0.0,,,,,,23.37,6.63,7.16,13.96,6.63,37.31,2.92,4.07,,4.961779961779961,7.137445887445886,18.602191641182465,64.23,98.14,,13.96,15.82,,16.35,83.83,83.83,,83.22,100.0,15.045180722891565,4.849397590361446,18.958077206786328,25.341610343814285,6.746987951807229,7.99,10.68,20.62,12.47,12.47,59.05,31.1,25.29,25.293429902884405,6.15,13.79,8.45,8.45,52.66,52.656384923359134,17.11,17.112467030118616,47.02,47.02134986225895,52.66,67.47,0.4754954179066522,0.4754954179066522,55.94,83.0,100.0,High-End,57.18,67.47,45.98,45.98,45.97908525838783,57.18158552215593,,16.3510101010101,48.28523331860921,1.5,51.01,2.7200907465357886,51.01,official_player_ranking_test_aligned,,,,89.0,55.56,8.0,65.0,28.0,98.0,28.0,,,,,2024.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,16,15,15,0,15,1,49,32,6,0,0,0,0,0.0,16,13,0,0,1,1,0,0,3,2.0,12,249,187,0.30612244897959184,0.6530612244897959,0.0,,1.6,1.5,1.5,0.0,1.5,0.1,4.9,3.2,0.6,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.2,1.2,24.9,18.7,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06425702811244981,0.004016064257028113,0.052208835341365466,0.3061224489795918,0.6530612244897959,0.0,,0.0,43.21,63.61,64.41,13.96,64.14,19.48,69.07,66.04,54.52,68.75034125034125,67.7579365079365,31.72562783801316,6.01,71.97,9.39,28.69,15.82,,16.35,83.83,83.83,11.47,39.65,17.48,60.30197075651621,63.456848030018776,60.83904109589041,50.607692307692304,61.782051282051285,66.22,65.68,37.39,44.14,44.14,30.57,38.71,45.89,45.890993311508595,64.69,60.19,63.34,63.34,24.95,24.953358492463984,16.96,16.9576751802038,47.02,47.02134986225895,45.89,54.95,0.05111119971596086,0.05111119971596086,50.64,91.0,100.0,Average / Starter,49.34,54.95,46.82,46.82,46.819894475691335,49.34148289113041,,16.3510101010101,48.16549315709402,0.0,50.89,2.7200907465357886,50.89,official_player_ranking_test_aligned,,0.0,0.30612244897959184,90.0,55.05,18.0,69.64,42.0,42.0,,,,,,2024.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,5,,CHA,Chaos,2024-06-02,2024-08-17,0,0,0,0,0,0,0,0,0,46,16,30,44,81.85358,9,3,1,0,0,0,40,4,0,0.0,0,53,50,,,,0.5619790850931627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,6.0,8.8,16.370715999999998,1.8,0.6,0.2,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,10.6,10.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.05660377358490566,,,,0.5619790850931627,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,32.654927654927654,38.87987012987013,34.42081364099713,23.56,69.61,,13.96,15.82,41.38,74.09,22.52,23.26,,5.21,7.95,49.276315789473685,9.999999999999998,48.611111111111114,51.14705882352942,12.5,37.64,41.8,39.44,8.13,8.13,13.58,10.31,7.84,7.83911959300423,24.96,37.83,28.82,28.82,33.1,33.100899677780106,23.38,23.384023678046884,45.52,45.519555739446794,45.52,35.71,-0.48479979337129353,-0.48479979337129353,43.94,14.0,100.0,Below Average,42.67,35.71,46.22,46.22,47.203026907352275,46.336674972004765,43.96841132105965,66.86255411255411,47.95517474879342,0.0,50.68,2.7200907465357886,50.68,official_player_ranking_test_aligned,0.5619790850931627,,,91.0,54.55,10.0,35.71,10.0,168.0,,,10.0,,,2024.0
001836,Jackson Morrill,Jackson,Morrill,A,Attack,3,,WHP,Whipsnakes,2024-06-02,2024-06-16,7,2,2,0,2,5,6,6,0,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0.0,8,39,29,0.3333333333333333,1.0,,,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,9.666666666666666,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.1794871794871795,0.12820512820512822,0.10256410256410256,0.3333333333333333,1.0,,,,54.81,36.63,37.87,13.96,36.89,63.94,35.83,45.18,59.8,38.697447447447445,37.73448773448773,18.602191641182465,6.01,48.71,,13.96,15.82,,16.35,83.83,83.83,,87.15,84.65,18.608815426997243,18.930581613508448,22.65367053038286,30.884615384615383,31.666666666666664,32.67,33.21,22.29,35.74,35.74,69.34,49.18,50.44,50.44367041656986,36.62,21.81,32.18,32.18,16.32,16.31959983778666,17.67,17.66676753419873,47.02,47.02134986225895,50.44,67.03,0.35525995986743014,0.35525995986743014,54.44,91.0,100.0,Average / Starter,55.59,67.03,47.42,47.42,47.420161431872536,55.5902643411124,,16.3510101010101,47.70616097402124,0.0,50.43,2.7200907465357886,50.43,official_player_ranking_test_aligned,,,0.3333333333333333,92.0,54.04,23.0,37.14,31.0,31.0,,,,,,2024.0
003009,Brett Makar,Brett,Makar,D,Defense,10,,ATL,Atlas,2024-06-01,2024-08-17,2,0,0,0,0,2,2,1,2,0,0,0,0,0.0,20,5,6,0,0,0,0,0,3,2.0,2,84,77,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,8.4,7.7,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.023809523809523808,0.023809523809523808,0.05952380952380952,0.0,0.5,,,0.0,15.64,6.63,7.16,13.96,6.63,25.53,9.72,9.92,4.53,26.666666666666664,30.667388167388165,37.469534797516445,47.61,67.18,,13.96,15.82,,16.35,83.83,83.83,11.47,19.69,35.27,71.56475903614458,19.862714013950537,75.43275141381854,56.37599177196592,19.844879518072286,40.14,44.1,43.14,10.69,10.69,28.91,17.97,15.25,15.248094721095086,23.28,55.11,32.83,32.83,47.89,47.894429548353855,24.62,24.618285242745046,47.02,47.02134986225895,47.89,57.83,0.15394881005427402,0.15394881005427402,51.92,83.0,100.0,Average / Starter,51.39,57.83,44.88,44.88,44.879441428624226,51.38613613089773,,16.3510101010101,47.62791461041589,1.5,50.35,2.7200907465357886,50.35,official_player_ranking_test_aligned,,,0.0,93.0,53.54,21.0,39.39,36.0,132.0,36.0,,,,,2024.0
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,10,,CAN,Cannons,2024-06-01,2024-08-17,1,0,0,0,0,1,18,3,18,0,0,0,0,0.0,24,6,5,0,0,0,0,0,1,1.0,2,92,68,0.0,0.16666666666666666,,,0.1,0.0,0.0,0.0,0.0,0.1,1.8,0.3,1.8,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,9.2,6.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.010869565217391306,0.010869565217391306,0.06521739130434782,0.0,0.16666666666666666,,,0.0,11.98,6.63,7.16,13.96,6.63,19.48,33.8,16.42,4.53,29.358449358449356,26.11652236652236,42.94829024186822,42.06,62.89,,13.96,15.82,,16.35,83.83,83.83,11.47,13.79,22.27,78.17319277108433,89.78852251109701,64.82480944184903,67.35600940346752,37.606927710843365,44.0,37.73,50.27,9.88,9.88,21.73,14.62,14.32,14.319216380376508,29.83,73.36,42.88,42.88,46.27,46.26772902712086,26.99,26.99466327624395,47.02,47.02134986225895,46.27,51.81,0.04410737026682412,0.04410737026682412,50.55,83.0,100.0,Average / Starter,48.72,51.81,44.7,44.7,44.69847099317621,48.72350727455992,,16.3510101010101,47.421883569068655,1.5,50.14,2.7200907465357886,50.14,official_player_ranking_test_aligned,,,0.0,94.0,53.03,22.0,36.36,41.0,135.0,41.0,,,,,2024.0
000351,Jules Heningburg,Jules,Heningburg,A,Attack,9,,CHA,Chaos,2024-06-02,2024-08-17,15,10,10,0,10,5,31,24,1,0,0,0,0,0.0,6,13,0,0,0,0,0,0,1,1.0,21,230,186,0.3225806451612903,0.7741935483870968,,,1.6666666666666667,1.1111111111111112,1.1111111111111112,0.0,1.1111111111111112,0.5555555555555556,3.4444444444444446,2.6666666666666665,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,2.3333333333333335,25.555555555555557,20.666666666666668,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06521739130434782,0.021739130434782608,0.056521739130434775,0.3225806451612903,0.7741935483870966,,,0.0,44.59,50.24,53.06,13.96,51.65,39.2,52.05,56.55,57.17,70.32760032760032,72.88059163059164,10.427555370215918,6.01,70.06,,13.96,15.82,,16.35,83.83,83.83,11.47,40.46,33.93,62.629676720585806,39.99583072753805,67.33227959255356,18.282051282051285,47.927350427350426,68.02,71.22,12.78,38.31,38.31,43.31,40.31,45.13,45.1259308840202,59.69,52.9,57.65,57.65,19.0,19.001865385544612,14.5,14.499095994050123,47.02,47.02134986225895,45.13,50.55,0.0,0.0,50.0,91.0,100.0,Average / Starter,47.7,50.55,46.34,46.34,46.336201153061914,47.70032807937274,,16.3510101010101,47.13793493785976,0.0,49.86,2.7200907465357886,49.86,official_player_ranking_test_aligned,,,0.3225806451612903,95.0,52.53,24.0,34.29,46.0,46.0,,,,,,2024.0
003093,Ross Scott,Ross,Scott,A,Attack,10,,CHA,Chaos,2024-06-02,2024-08-17,16,14,14,0,14,2,48,27,1,0,0,0,0,0.0,7,11,1,0,0,0,0,0,3,1.5,16,235,176,0.2916666666666667,0.5625,,,1.6,1.4,1.4,0.0,1.4,0.2,4.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.15,1.6,23.5,17.6,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06808510638297872,0.00851063829787234,0.04680851063829788,0.2916666666666667,0.5625000000000001,,,0.0,43.21,60.56,61.53,13.96,61.0,25.53,67.92,57.27,52.26,65.54224679224679,64.72943722943722,11.686938189231766,15.98,76.55,,13.96,15.82,,16.35,83.83,83.83,11.47,42.36,20.11,55.679699088789995,61.89493433395873,56.851949420442565,20.446153846153845,49.05769230769231,62.58,62.37,14.31,42.7,42.7,34.28,39.33,45.79,45.78865030537618,59.68,52.91,57.65,57.65,25.36,25.364441333763992,15.01,15.009362241564077,47.02,47.02134986225895,45.79,53.85,0.044274014098131,0.044274014098131,50.55,91.0,100.0,Average / Starter,48.99,53.85,45.97,45.97,45.97250208405375,48.99421990828321,,16.3510101010101,47.080970031949896,0.0,49.8,2.7200907465357886,49.8,official_player_ranking_test_aligned,,,0.2916666666666667,96.0,52.02,25.0,31.43,43.0,43.0,,,,,,2024.0
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,6,,CAN,Cannons,2024-06-01,2024-07-20,9,6,4,1,5,3,29,14,2,0,0,0,0,0.0,7,9,2,0,0,0,0,0,2,1.5,11,141,103,0.1724137931034483,0.4827586206896552,,,1.5,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,4.833333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.8333333333333333,23.5,17.166666666666668,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06382978723404255,0.02127659574468085,0.06382978723404255,0.1724137931034483,0.48275862068965525,,,0.5,41.04,46.86,37.87,45.84,42.45,37.31,68.36,51.17,29.67,65.54224679224679,63.63816738816739,22.15920674636271,32.49,63.51,,13.96,15.82,,16.35,83.83,83.83,64.94,39.18,33.22,55.679699088789995,62.54377736085053,55.50272216368107,36.32051282051282,40.47008547008547,62.58,61.2,26.41,45.54,45.54,40.81,43.65,43.65,43.65282828161,60.05,53.57,58.1,58.1,36.54,36.53845776753518,19.04,19.04032746899719,47.02,47.02134986225895,43.65,42.86,-0.0984129380932532,-0.0984129380932532,48.77,91.0,100.0,Average / Starter,44.73,42.86,46.4,46.4,46.39930800936379,44.733159423549296,,16.3510101010101,46.96125565018342,0.0,49.68,2.7200907465357886,49.68,official_player_ranking_test_aligned,,,0.1724137931034483,97.0,51.52,26.0,28.57,53.0,53.0,,,,,,2024.0
002016,Chris Gray,Chris,Gray,A,Attack,8,,RED,Redwoods,2024-06-16,2024-08-17,12,8,8,0,8,4,37,22,3,0,0,0,0,0.0,8,13,1,0,0,0,0,0,0,0.0,25,238,188,0.21621621621621623,0.5945945945945946,,,1.5,1.0,1.0,0.0,1.0,0.5,4.625,2.75,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,29.75,23.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.05042016806722689,0.01680672268907563,0.0546218487394958,0.21621621621621623,0.5945945945945946,,,0.0,41.04,46.86,48.98,13.96,47.83,37.31,66.36,58.43,37.11,78.44048594048594,80.45093795093794,18.602191641182465,18.47,70.96,,13.96,15.82,,16.35,83.83,83.83,11.47,33.49,29.36,73.21731299004026,60.12312382739212,77.1008956796628,30.884615384615383,50.94551282051282,76.87,79.45,22.29,35.81,35.81,40.95,37.86,42.47,42.47396917092277,68.34,64.72,67.25,67.25,29.31,29.307291419843214,17.67,17.66676753419873,47.02,47.02134986225895,42.47,41.76,-0.1771684765675679,-0.1771684765675679,47.79,91.0,100.0,Average / Starter,43.62,41.76,46.2,46.2,46.201658200904525,43.622893535748176,,16.3510101010101,46.95750081483568,0.0,49.68,2.7200907465357886,49.68,official_player_ranking_test_aligned,,,0.21621621621621623,98.0,51.01,27.0,25.71,54.0,54.0,,,,,,2024.0
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,,OUT,Outlaws,2024-08-18,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,0.17676767676767677,0.17676767676767677,18.602191641182465,64.23,98.14,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,0.42168674698795183,4.849397590361446,0.42168674698795183,25.341610343814285,6.746987951807229,0.25,0.25,20.62,8.13,8.13,11.14,9.33,7.27,7.267254529569516,2.96,4.43,3.4,3.4,52.04,52.03746037997676,17.11,17.112467030118616,47.02,47.02134986225895,52.04,66.27,0.43370311374400244,0.43370311374400244,55.42,83.0,100.0,Average / Starter,56.44,66.27,44.43,44.43,44.43345280680819,56.44031748067935,,16.3510101010101,46.73301861544394,1.5,49.45,2.7200907465357886,49.45,official_player_ranking_test_aligned,,,,99.0,50.51,9.0,60.0,29.0,189.0,29.0,,,,,2024.0
003092,Josh Zawada,Josh,Zawada,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,16,6,6,0,6,10,37,22,1,0,0,0,0,0.0,12,11,0,0,0,0,0,0,1,1.0,36,326,278,0.16216216216216217,0.5945945945945946,,,1.6,0.6,0.6,0.0,0.6,1.0,3.7,2.2,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.6,32.6,27.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.049079754601226995,0.03067484662576687,0.03374233128834356,0.16216216216216214,0.5945945945945946,,,0.0,43.21,34.04,35.45,13.96,34.65,50.49,55.05,48.58,27.62,83.78753753753753,90.4978354978355,23.24182188861088,6.01,83.52,,13.96,15.82,,16.35,83.83,83.83,11.47,32.39,40.6,80.05138800593346,44.13696060037524,88.7881981032666,38.1,36.52564102564103,82.67,89.98,27.7,30.03,30.03,50.54,38.24,40.91,40.90800510323242,69.47,65.63,68.32,68.32,25.1,25.099145627368028,19.47,19.47088638680382,47.02,47.02134986225895,40.91,38.46,-0.28178517101758266,-0.28178517101758266,46.48,91.0,100.0,Average / Starter,41.69,38.46,46.2,46.2,46.2040198763345,41.68880850757088,,16.3510101010101,46.71567266120721,0.0,49.44,2.7200907465357886,49.44,official_player_ranking_test_aligned,,,0.16216216216216217,100.0,50.0,19.0,67.86,57.0,57.0,,,,,,2024.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,10,6,4,1,5,4,11,7,4,0,0,0,0,0.0,14,5,6,0,0,0,0,0,4,2.0,12,91,75,0.45454545454545453,0.6363636363636364,,,1.0,0.6,0.4,0.1,0.5,0.4,1.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.2,9.1,7.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.10989010989010989,0.04395604395604396,0.054945054945054944,0.45454545454545453,0.6363636363636362,,,0.25,32.61,34.04,29.26,37.61,31.6,33.91,26.13,25.53,77.1,28.933592683592682,29.626623376623375,28.1466036511908,47.61,70.55,,13.96,15.82,,16.35,83.83,83.83,44.76,63.25,49.31,76.9781626506024,66.12745719720989,72.84116056060978,38.219218336761685,67.2274096385542,43.35,42.59,31.17,34.7,34.7,44.27,38.52,37.66,37.66266226898298,28.06,69.34,40.44,40.44,45.61,45.61451943389175,20.63,20.6272572984153,47.02,47.02134986225895,45.61,50.6,0.0,0.0,50.0,83.0,100.0,Average / Starter,47.96,50.6,43.64,43.64,43.637121812603766,47.95786212658443,,16.3510101010101,46.35050101485468,1.5,49.07,2.7200907465357886,49.07,official_player_ranking_test_aligned,,,0.45454545454545453,101.0,49.49,6.0,83.33,42.0,66.0,42.0,,,,,2024.0
003019,Sam Handley,Sam,Handley,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,16,10,8,1,9,6,45,29,5,0,0,0,0,0.0,3,12,0,0,0,0,0,0,0,0.0,20,201,144,0.2,0.6444444444444445,,,1.6,1.0,0.8,0.1,0.9,0.6,4.5,2.9,0.5,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.1,14.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07960199004975124,0.029850746268656712,0.059701492537313425,0.2,0.6444444444444444,,,0.2,43.21,46.86,42.43,37.61,44.69,41.06,64.48,60.76,34.68,57.9026754026754,54.88275613275613,3.9102029469001947,6.01,66.97,,13.96,15.82,,16.35,83.83,83.83,39.1,48.74,39.57,44.78385251112524,57.20919324577861,44.7286617492097,7.361538461538462,54.10897435897436,53.97,51.84,4.95,42.78,42.78,44.98,43.66,44.87,44.87069768207769,53.65,44.45,50.89,50.89,15.69,15.687097739618915,11.89,11.886329146558506,47.02,47.02134986225895,44.87,48.35,-0.017051255805952705,-0.017051255805952705,49.79,91.0,100.0,Average / Starter,46.97,48.35,45.78,45.78,45.77712722919473,46.96997575455733,,16.3510101010101,46.31530513259496,0.0,49.04,2.7200907465357886,49.04,official_player_ranking_test_aligned,,,0.2,102.0,48.99,20.0,66.07,48.0,48.0,,,,,,2024.0
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,15,12,8,2,10,3,32,19,4,0,0,0,0,0.0,7,4,1,0,0,0,0,0,1,0.5,11,224,188,0.3125,0.59375,,,1.5,1.2,0.8,0.2,1.0,0.3,3.2,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,22.4,18.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06696428571428571,0.013392857142857144,0.01785714285714286,0.3125,0.5937499999999999,,,0.5,41.04,52.78,42.43,49.33,47.83,30.08,48.96,43.21,55.56,62.63650013650013,68.23412698412699,11.686938189231766,15.98,91.39,,13.96,15.82,,16.35,83.83,83.83,64.94,41.51,25.91,51.210002119093026,35.55816135084429,61.63856691253951,20.446153846153845,28.66025641025641,59.21,66.26,14.31,48.96,48.96,38.41,44.74,44.52,44.524611815711445,53.7,44.31,50.89,50.89,26.58,26.578190384693894,15.01,15.009362241564077,47.02,47.02134986225895,44.52,46.15,-0.0401720668654983,-0.0401720668654983,49.5,91.0,100.0,Average / Starter,46.18,46.15,45.55,45.55,45.545392710159426,46.17522973736258,,16.3510101010101,46.12506178486271,0.0,48.85,2.7200907465357886,48.85,official_player_ranking_test_aligned,,,0.3125,103.0,48.48,21.0,64.29,50.0,50.0,,,,,,2024.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,9,,OUT,Outlaws,2024-06-02,2024-08-18,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,14,1,7,0,0,0,0,0,1,1.0,1,29,27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,3.2222222222222223,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.034482758620689655,0.0,0.0,,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,7.6,4.07,4.53,6.023751023751023,7.137445887445886,30.665137614678898,54.97,82.85,,13.96,15.82,,16.35,83.83,83.83,11.47,5.21,7.95,17.981927710843376,14.595751426759668,18.958077206786328,42.3720899859601,6.746987951807229,9.61,10.68,34.18,8.39,8.39,11.07,9.46,7.52,7.521355607700536,8.77,18.77,11.77,11.77,49.14,49.14144036996628,21.63,21.630202388149034,47.02,47.02134986225895,49.14,61.45,0.23815205600431374,0.23815205600431374,52.98,83.0,100.0,Average / Starter,53.18,61.45,43.57,43.57,43.57397238762705,53.17639114312915,,16.3510101010101,45.794618605148486,1.5,48.51,2.7200907465357886,48.51,official_player_ranking_test_aligned,,,0.0,104.0,47.98,10.0,55.0,33.0,178.0,33.0,,,,,2024.0
