player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,15.0,12.0,8.0,2.0,10.0,3.0,32.0,19,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,11.0,224.0,188.0,0.3125,0.59375,,,,,0.2727272727272727,0.5,1.5,1.2,0.8,0.2,1.0,0.3,3.2,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,22.4,18.8,1.1,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06696428571428571,0.013392857142857144,0.01785714285714286,0.3125,0.5937499999999999,,,0.5,16.901427147316113,10.931191065765262,81.36119615273674,13.04,59.26,52.48,64.12,11.72,56.8,62.31,74.16,80.35,27.92,41.36,6.87,73.59,67.72,,54.33,51.86,,50.62,50.62,50.62,59.25,6.87,,56.8,40.74476247762344,74.16303137034423,25.83696862965577,70.67820355391245,80.34793823114244,24.05,15.4,78.16,42.98,42.98,58.04,49.01,40.25,52.15,43.82,43.82,56.60998036646524,48.149229380204915,52.68190050020942,50.61918746085199,56.61,56.60998036646524,48.15,48.149229380204915,52.68,52.68190050020942,50.62,50.61918746085199,45.135396038304606,56.61,45.05,0.2042255761557132,0.2042255761557132,52.55,91.0,100.0,Average / Starter,40.36,52.71,40.66,56.61,56.61,56.60998036646524,52.706931372455486,,50.61918746085199,52.706931372455486,50.82660784966804,0.0,52.1,1.2745150898481086,52.1,official_player_ranking_test_aligned,,,0.3125,90.0,45.45,34.0,60.71,37.0,94.0,,,,,,2024.0
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,6,,CAN,Cannons,2024-06-01,2024-07-20,9.0,6.0,4.0,1.0,5.0,3.0,29.0,14,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0,0,0,0.0,0.0,2.0,1.5,11.0,141.0,103.0,0.1724137931034483,0.4827586206896552,,,,,0.2727272727272727,0.5,1.5,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5,4.833333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.8333333333333333,23.5,17.166666666666668,1.8333333333333333,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06382978723404255,0.02127659574468085,0.06382978723404255,0.1724137931034483,0.48275862068965525,,,0.5,13.749768823087916,13.988642398518516,57.94757091697694,71.22,59.26,63.52,74.74,14.82,68.91,40.74,29.91,58.64,83.39,8.24,6.87,80.35,50.62,,54.33,51.86,,50.62,50.62,50.62,59.25,6.87,,37.09,32.87309032171977,29.90933574136089,33.470711534017575,39.52122170464117,58.642143332238646,19.49,19.83,52.42,48.91,48.91,49.49,49.14,25.93,35.61,28.83,28.83,57.06059227871879,30.94152595898729,52.68190050020942,50.61918746085199,57.06,57.06059227871879,30.94,30.94152595898729,52.68,52.68190050020942,50.62,50.61918746085199,45.133334779309024,57.06,42.86,0.2210194447715202,0.2210194447715202,52.76,91.0,100.0,Average / Starter,38.68,52.44,46.15,57.06,57.06,57.06059227871879,52.43526761855611,,50.61918746085199,52.43526761855611,50.67557731451548,0.0,51.95,1.2745150898481086,51.95,official_player_ranking_test_aligned,,,0.1724137931034483,91.0,45.96,8.0,22.86,42.0,92.0,,,,,,2024.0
000351,Jules Heningburg,Jules,Heningburg,A,Attack,9,,CHA,Chaos,2024-06-02,2024-08-17,15.0,10.0,10.0,0.0,10.0,5.0,31.0,24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0,0,0,0.0,0.0,1.0,1.0,21.0,230.0,186.0,0.3225806451612903,0.7741935483870968,,,,,0.23809523809523808,0.0,1.6666666666666667,1.1111111111111112,1.1111111111111112,0.0,1.1111111111111112,0.5555555555555556,3.4444444444444446,2.6666666666666665,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,2.3333333333333335,25.555555555555557,20.666666666666668,2.3333333333333335,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06521739130434782,0.021739130434782608,0.056521739130434775,0.3225806451612903,0.7741935483870966,,,0.0,9.783445028244774,9.102485508284468,84.32249776244606,55.12,46.29,56.8,37.09,69.5,46.91,35.88,66.53,46.29,25.58,75.31,78.99,74.74,46.91,,54.33,51.86,,50.62,50.62,50.62,70.2,78.99,,22.99,22.99069112955764,66.52928846598243,21.310432595394094,75.87747684866609,46.2869183892465,13.75,12.76,81.79,56.3,56.3,44.14,51.43,32.13,39.06,34.21,34.21,51.13021394052153,74.22373844671901,52.68190050020942,50.61918746085199,51.13,51.13021394052153,74.22,74.22373844671901,52.68,52.68190050020942,50.62,50.61918746085199,52.39271862656756,51.13,50.55,0.0,0.0,50.0,91.0,100.0,Average / Starter,48.29,50.7,48.35,51.13,51.13,51.13021394052153,50.7024696076234,,50.61918746085199,50.7024696076234,50.61021639584441,0.0,51.88,1.2745150898481086,51.88,official_player_ranking_test_aligned,,,0.3225806451612903,92.0,46.46,9.0,25.71,44.0,106.0,,,,,,2024.0
002016,Chris Gray,Chris,Gray,A,Attack,8,,RED,Redwoods,2024-06-16,2024-08-17,12.0,8.0,8.0,0.0,8.0,4.0,37.0,22,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,25.0,238.0,188.0,0.21621621621621623,0.5945945945945946,,,,,0.16,0.0,1.5,1.0,1.0,0.0,1.0,0.5,4.625,2.75,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,29.75,23.5,3.125,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.05042016806722689,0.01680672268907563,0.0546218487394958,0.21621621621621623,0.5945945945945946,,,0.0,6.219533214505187,5.140538400838601,66.04828715767391,53.41,59.26,63.52,48.76,69.5,56.8,40.74,32.28,39.52,70.9,34.07,78.99,85.71,56.8,,54.33,51.86,,50.62,50.62,50.62,83.46,78.99,,14.29,14.294014679228576,32.277026545316154,11.719677397883869,50.000000000000014,39.52122170464117,8.64,7.11,61.23,63.07,63.07,50.02,57.85,20.58,23.6,21.49,21.49,59.15582914799468,45.12055224010544,52.68190050020942,50.61918746085199,59.16,59.15582914799468,45.12,45.12055224010544,52.68,52.68190050020942,50.62,50.61918746085199,42.581232651479475,59.16,38.46,0.2991068892992074,0.2991068892992074,53.74,91.0,100.0,Average / Starter,34.78,52.63,41.76,59.16,59.16,59.15582914799468,52.628008218441984,,50.61918746085199,52.628008218441984,50.575625709194476,0.0,51.85,1.2745150898481086,51.85,official_player_ranking_test_aligned,,,0.21621621621621623,93.0,46.97,10.0,28.57,38.0,85.0,,,,,,2024.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,10,,OUT,Outlaws,2024-06-02,2024-08-18,6.0,5.0,5.0,0.0,5.0,1.0,14.0,8,1.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,3.0,123,123,247,0.0,0.0,1.0,1.0,4.0,78.0,59.0,0.35714285714285715,0.5714285714285714,0.4979757085020243,,,,0.25,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,6.1,0.5,0.3,12.3,12.3,24.7,0.0,0.0,0.1,0.1,0.4,7.8,5.9,0.4,Season,2024 Season,102,102,10,10,4,4,1,1,,Faceoff,0.07692307692307693,0.012820512820512822,0.06410256410256411,0.35714285714285715,0.5714285714285715,0.4979757085020243,,0.0,64.66670477260753,72.56151295746133,2.4141489896716943,71.76,12.89,22.71,22.71,61.21,22.71,22.71,17.69,33.29,36.03,8.34,72.08,8.34,17.69,61.21,50.0,50.0,,55.63,55.63,55.63,19.1,72.08,,55.63,50.000000000000014,17.69224866966028,44.372630905484804,61.21105878351463,33.29126463289276,60.27,64.1,20.05,32.97,32.97,26.27,30.29,47.09,42.14,45.61,45.61,20.780535519415128,21.365647520142925,56.16608233093305,55.627369094515224,20.78,20.780535519415128,21.37,21.365647520142925,56.17,56.16608233093305,55.63,55.627369094515224,38.071585905014345,56.17,50.0,0.017035764088197597,0.017035764088197597,50.21,10.0,100.0,Average / Starter,40.92,53.14,60.0,56.17,56.17,56.16608233093305,53.136277928242144,,55.627369094515224,51.88176675694529,50.54617929431033,0.0,51.82,1.2745150898481086,51.82,official_player_ranking_test_aligned,,0.4979757085020243,0.35714285714285715,94.0,47.47,6.0,60.0,6.0,178.0,,5.0,,,,2024.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,7,,WAT,Waterdogs,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,14.0,33.0,37.0,116.5846,7.0,2.0,0.0,0,0,0,36.0,1.0,0.0,0.0,1.0,51.0,49.0,,,,0.5662650602409639,29.78723404255319,0.1686746987951807,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,16.654942857142856,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,7.285714285714286,7.0,0.14285714285714285,Season,2024 Season,102,102,10,10,4,4,1,1,,Goalie,0.0,0.0,0.0392156862745098,,,,0.5662650602409639,,71.22254389294314,59.6387591038272,66.04828715767391,30.4,62.0,58.03,58.03,54.02,58.03,62.0,80.9,73.59,,91.03,,62.0,62.0,,54.02,54.02,26.41,80.9,19.1,19.1,73.59,,65.93,26.41,80.89569766765696,80.89569766765696,80.89569766765696,84.39199802120413,73.58726196685143,74.12,66.02,71.55,58.02,58.02,60.19,58.89,71.14,80.51,73.95,73.95,63.712380573551215,76.08963178588601,54.02211013262602,49.661307316507134,63.71,63.712380573551215,76.09,76.08963178588601,54.02,54.02211013262602,49.66,49.661307316507134,60.7290896500147,49.66,50.0,0.11744475065198091,0.11744475065198091,51.47,14.0,100.0,Average / Starter,49.43,50.2,57.14,49.66,49.66,49.762915121555,50.0988342520205,33.488916623204005,71.62698836735987,50.197668504041005,50.39520363059436,0.0,51.67,1.2745150898481086,51.67,official_player_ranking_test_aligned,0.5662650602409639,,,95.0,47.98,7.0,50.0,8.0,71.0,,,7.0,,,2024.0
000424,Jake Pulver,Jake,Pulver,D,Defense,4,,CAN,Cannons,2024-07-06,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.0,,,,,,94.21407337687015,89.75936924837376,52.27616043091393,4.71,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,58.8,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,,,85.91,86.48276490127635,89.27741040824874,76.98214363590633,64.13880080559048,84.18461225882007,91.89,85.93,55.83,69.87,69.87,71.57,70.55,87.36,83.15,86.1,86.1,76.3636070906809,49.796070035433786,59.87662519190431,50.678866023153326,76.36,76.3636070906809,49.8,49.796070035433786,59.88,59.87662519190431,50.68,50.678866023153326,57.44192602800677,49.8,46.99,0.10698057289722042,0.10698057289722042,51.34,83.0,100.0,Average / Starter,48.86,49.48,46.99,49.8,49.8,49.796070035433786,49.479337259827936,,50.678866023153326,49.479337259827936,50.32707271788824,0.0,51.6,1.2745150898481086,51.6,official_player_ranking_test_aligned,,,,96.0,48.48,7.0,21.21,39.0,22.0,39.0,,,,,2024.0
001836,Jackson Morrill,Jackson,Morrill,A,Attack,3,,WHP,Whipsnakes,2024-06-02,2024-06-16,7.0,2.0,2.0,0.0,2.0,5.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,39.0,29.0,0.3333333333333333,1.0,,,,,0.625,,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,9.666666666666666,2.6666666666666665,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.1794871794871795,0.12820512820512822,0.10256410256410256,0.3333333333333333,1.0,,,,44.03254680888959,44.31593879188501,66.04828715767391,91.57,22.99,81.44,74.74,69.5,80.9,6.8,93.68,74.74,20.45,75.31,,1.74,0.86,,54.33,51.86,,50.62,50.62,50.62,3.79,,,17.48,88.78640123176132,93.68002464008106,83.59526112223753,50.000000000000014,74.73668498292788,57.46,56.1,61.23,63.59,63.59,12.59,43.19,59.28,83.7,66.6,66.6,43.89654810577299,73.52553695275148,52.68190050020942,50.61918746085199,43.9,43.89654810577299,73.53,73.52553695275148,52.68,52.68190050020942,50.62,50.61918746085199,63.447650343531876,43.9,59.34,-0.2695917048261782,-0.2695917048261782,46.63,91.0,100.0,Average / Starter,56.82,48.44,59.34,43.9,43.9,43.89654810577299,48.44096481046953,,50.61918746085199,48.44096481046953,50.05930054050324,0.0,51.33,1.2745150898481086,51.33,official_player_ranking_test_aligned,,,0.3333333333333333,97.0,48.99,11.0,31.43,54.0,121.0,,,,,,2024.0
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,,WAT,Waterdogs,2024-08-03,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,99.20628816168625,97.7908063683776,98.60377423653543,4.71,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,19.96,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,,,85.91,98.572147725765,89.27741040824874,95.10410032269561,99.05201628988186,84.18461225882007,99.02,96.98,98.74,69.87,69.87,72.38,70.87,95.45,94.8,95.25,95.25,76.3636070906809,41.30837189405378,59.87662519190431,50.678866023153326,76.36,76.3636070906809,41.31,41.30837189405378,59.88,59.87662519190431,50.68,50.678866023153326,80.03662741522206,41.31,55.42,-0.20975815479952487,-0.20975815479952487,47.38,83.0,100.0,Average / Starter,60.76,46.35,54.22,41.31,41.31,41.30837189405378,46.35411340002536,,50.678866023153326,46.35411340002536,50.044727743828936,0.0,51.32,1.2745150898481086,51.32,official_player_ranking_test_aligned,,,,98.0,49.49,8.0,24.24,45.0,22.0,46.0,,,,,2024.0
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,96.3417781267788,93.56266280628112,25.318269645551574,4.71,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,77.6,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,81.41,,,5.92,91.98189603022561,89.27741040824874,87.04873857006098,28.686795645670525,84.18461225882007,95.03,91.61,26.33,69.87,69.87,71.95,70.7,86.19,83.59,85.41,85.41,77.01491122287312,51.28504124972051,59.87662519190431,50.678866023153326,77.01,77.01491122287312,51.29,51.28504124972051,59.88,59.87662519190431,50.68,50.678866023153326,46.055571837061734,51.29,45.78,0.16254508993523734,0.16254508993523734,52.03,83.0,100.0,Average / Starter,47.72,50.1,43.37,51.29,51.29,51.28504124972051,50.096257163438,,50.678866023153326,50.096257163438,49.87179388829603,0.0,51.15,1.2745150898481086,51.15,official_player_ranking_test_aligned,,,,99.0,50.0,9.0,45.0,36.0,18.0,38.0,,,,,2024.0
003092,Josh Zawada,Josh,Zawada,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,16.0,6.0,6.0,0.0,6.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,36.0,326.0,278.0,0.16216216216216217,0.5945945945945946,,,,,0.2777777777777778,0.0,1.6,0.6,0.6,0.0,0.6,1.0,3.7,2.2,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.6,32.6,27.8,3.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.049079754601226995,0.03067484662576687,0.03374233128834356,0.16216216216216214,0.5945945945945946,,,0.0,4.289442070962987,2.826111293148824,55.116944367905774,26.64,51.24,86.23,80.35,69.5,85.18,14.82,59.87,66.53,86.58,75.31,78.99,89.79,29.91,,54.33,51.86,,50.62,50.62,50.62,57.28,78.99,,10.21,9.713336304938371,59.867467779427294,6.3199753599189386,35.27241224267256,66.52928846598243,5.92,3.87,49.16,73.45,73.45,32.22,56.96,26.49,27.47,26.79,26.79,61.994428840938255,60.16459393850549,52.68190050020942,50.61918746085199,61.99,61.994428840938255,60.16,60.16459393850549,52.68,52.68190050020942,50.62,50.61918746085199,31.631955256214937,61.99,34.07,0.4048987447735939,0.4048987447735939,55.06,91.0,100.0,Average / Starter,31.48,53.28,36.26,61.99,61.99,61.994428840938255,53.279006514370124,,50.61918746085199,53.279006514370124,49.81264652762808,0.0,51.09,1.2745150898481086,51.09,official_player_ranking_test_aligned,,,0.16216216216216217,100.0,50.51,35.0,62.5,33.0,80.0,,,,,,2024.0
001818,Jake Carraway,Jake,Carraway,M,Midfield,7,,WAT,Waterdogs,2024-06-01,2024-08-17,11.0,9.0,7.0,1.0,8.0,2.0,28.0,18,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,121.0,89.0,0.2857142857142857,0.6428571428571429,,,,,0.3333333333333333,0.1111111111111111,1.5714285714285714,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,4.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,17.285714285714285,12.714285714285714,0.8571428571428571,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.09090909090909091,0.01652892561983471,0.03305785123966942,0.2857142857142857,0.6428571428571429,,,0.1111111111111111,27.171940136834046,28.777456107056874,80.35625664334248,25.06,54.33,42.59,48.76,17.48,45.05,66.53,53.09,50.62,36.33,75.31,46.25,38.91,58.03,,54.33,51.86,,50.62,50.62,50.62,35.54,46.25,,74.74,65.32957621771776,53.0947695452792,59.25523752237658,68.91022955054908,50.61918746085199,38.62,37.92,76.92,40.8,40.8,53.46,45.86,40.26,60.86,46.44,46.44,48.87362805493173,68.25452088084032,52.68190050020942,50.61918746085199,48.87,48.87362805493173,68.25,68.25452088084032,52.68,52.68190050020942,50.62,50.61918746085199,50.68154384559532,48.87,51.65,-0.08410076576394598,-0.08410076576394598,48.95,91.0,100.0,Average / Starter,50.57,49.59,53.85,48.87,48.87,48.87362805493173,49.586087046541444,,50.61918746085199,49.586087046541444,49.56869678438623,0.0,50.84,1.2745150898481086,50.84,official_player_ranking_test_aligned,,,0.2857142857142857,101.0,51.01,36.0,64.29,49.0,109.0,,,,,,2024.0
003084,Jake Stevens,Jake,Stevens,M,Midfield,6,,ATL,Atlas,2024-06-28,2024-08-17,10.0,8.0,8.0,0.0,8.0,2.0,25.0,16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,82.0,51.0,0.32,0.64,,,,,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.166666666666667,2.6666666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.666666666666666,8.5,1.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.12195121951219513,0.024390243902439025,0.07317073170731708,0.31999999999999995,0.6399999999999999,,,0.0,39.23750691531293,50.000000000000014,74.68173035444845,81.61,46.29,34.07,25.84,69.5,30.5,54.95,46.29,46.29,26.75,75.31,78.99,12.23,41.97,,54.33,51.86,,50.62,50.62,50.62,35.54,78.99,,64.12,82.52341042268813,46.2869183892465,91.27166327041046,60.478778295358836,46.2869183892465,52.22,62.38,70.42,46.99,46.99,44.65,46.05,46.51,70.76,53.79,53.79,41.146570250593705,74.78741262461406,52.68190050020942,50.61918746085199,41.15,41.146570250593705,74.79,74.78741262461406,52.68,52.68190050020942,50.62,50.61918746085199,63.66211922460542,41.15,63.74,-0.37208071042147106,-0.37208071042147106,45.35,91.0,100.0,Below Average,61.32,47.84,63.74,41.15,41.15,41.146570250593705,47.844598839295685,,50.61918746085199,47.844598839295685,49.568038303659186,0.0,50.84,1.2745150898481086,50.84,official_player_ranking_test_aligned,,,0.32,102.0,51.52,37.0,66.07,58.0,125.0,,,,,,2024.0
003093,Ross Scott,Ross,Scott,A,Attack,10,,CHA,Chaos,2024-06-02,2024-08-17,16.0,14.0,14.0,0.0,14.0,2.0,48.0,27,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0,0,0,0.0,0.0,3.0,1.5,16.0,235.0,176.0,0.2916666666666667,0.5625,,,,,0.125,0.0,1.6,1.4,1.4,0.0,1.4,0.2,4.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.15,1.6,23.5,17.6,1.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06808510638297872,0.00851063829787234,0.04680851063829788,0.2916666666666667,0.5625000000000001,,,0.0,13.749768823087916,13.511500840944656,81.36119615273674,40.36,51.24,28.74,22.43,69.5,25.84,74.74,31.09,43.82,33.9,41.36,78.99,71.26,79.24,,54.33,51.86,,50.62,50.62,50.62,86.83,78.99,,41.97,32.87309032171977,31.089770449450917,32.277026545316154,70.67820355391245,43.81774579568447,19.49,19.14,78.16,45.79,45.79,67.1,54.32,26.95,37.3,30.06,30.06,48.54443782927303,52.24789681362151,52.68190050020942,50.61918746085199,48.54,48.54443782927303,52.25,52.24789681362151,52.68,52.68190050020942,50.62,50.61918746085199,49.49720553604687,48.54,53.85,-0.09636936596954673,-0.09636936596954673,48.8,91.0,100.0,Average / Starter,51.71,49.93,51.65,48.54,48.54,48.54443782927303,49.932603107520144,,50.61918746085199,49.932603107520144,49.47806329042448,0.0,50.75,1.2745150898481086,50.75,official_player_ranking_test_aligned,,,0.2916666666666667,103.0,52.02,12.0,34.29,47.0,111.0,,,,,,2024.0
