player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,97.99507697874353,99.60452256834483,84.32249776244606,96.34,14.09,71.95,69.38,56.78,71.95,3.89,49.32,84.18,79.37,96.61,62.72,2.89,1.91,,67.43,56.1,,50.68,50.68,50.68,5.96,62.72,,19.36,96.11433070939222,49.321133976846696,99.05201628988186,90.91112887175309,84.18461225882007,97.43,99.44,86.3,54.78,54.78,17.49,39.87,85.75,85.48,85.67,85.67,38.03882132425621,93.4785060385576,59.87662519190431,50.678866023153326,38.04,38.03882132425621,93.48,93.4785060385576,59.88,59.87662519190431,50.68,50.678866023153326,91.51175656101672,93.48,2.41,1.7370950010800263,1.7370950010800263,71.71,83.0,100.0,Elite,3.24,65.27,2.41,93.48,93.48,93.4785060385576,65.27008453620809,,50.678866023153326,65.27008453620809,70.72240565664941,0.0,72.0,1.2745150898481086,72.0,official_player_ranking_test_aligned,,,0.0,4.0,2.02,2.0,10.0,2.0,130.0,2.0,,,,,2024.0
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,3,,WHP,Whipsnakes,2024-06-02,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,8.0,64.84210999999999,1.0,0.0,0.0,0,0,0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.1111111111111111,100.0,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,21.614036666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,,,,0.1111111111111111,,99.20628816168625,97.7908063683776,94.42987352195827,4.71,62.0,58.03,58.03,54.02,58.03,62.0,80.9,73.59,,91.03,,62.0,62.0,,54.02,54.02,100.0,100.0,5.85,5.85,,,87.77,80.9,100.0,80.89569766765696,100.0,100.0,73.58726196685143,99.44,98.45,96.1,58.02,58.02,62.72,59.9,92.29,93.54,92.67,92.67,62.24943518195119,79.60192866472207,54.02211013262602,85.693284152355,62.25,62.24943518195119,79.6,79.60192866472207,54.02,54.02211013262602,85.69,85.693284152355,78.15837209366234,85.69,14.29,1.7926062595330874,1.7926062595330874,72.41,14.0,100.0,Outlier Elite,5.79,64.52,21.43,85.69,85.69,74.98529890664851,57.25998260432348,85.0,85.0,64.51996520864697,70.71262349041794,0.0,71.99,1.2745150898481086,71.99,official_player_ranking_test_aligned,0.1111111111111111,,,5.0,2.53,2.0,14.29,3.0,76.0,,,2.0,,,2024.0
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,2,,RED,Redwoods,2024-07-20,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,5.0,1.0,4.0,10.0,18.29733,1.0,0.0,0.0,0,0,0,8.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,0.38461538461538464,20.0,0.07692307692307693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.5,2.0,5.0,9.148665,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.5,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,0.0,1.0,,0.38461538461538464,0.0,89.06880893423477,88.13921890424152,91.12320877017665,4.71,62.0,58.03,58.03,54.02,58.03,62.0,5.85,5.85,65.93,91.03,58.03,62.0,62.0,,54.02,54.02,87.77,94.15,12.23,12.23,,58.03,94.15,80.9,94.1522932307606,5.847706769239402,94.1522932307606,94.1522932307606,5.847706769239402,90.59,89.94,92.03,58.02,58.02,61.75,59.51,64.17,67.66,65.22,65.22,55.540086440289734,78.38123545761638,54.02211013262602,83.72658219906275,55.54,55.540086440289734,78.38,78.38123545761638,54.02,54.02211013262602,83.73,83.72658219906275,73.1222552257526,83.73,21.43,1.7011723804926577,1.7011723804926577,71.26,14.0,100.0,Elite,7.54,65.04,7.14,83.73,83.73,73.60860753934392,57.51829882285689,76.43989858200436,80.90660526153242,65.03659764571378,69.56171274454259,0.0,70.84,1.2745150898481086,70.84,official_player_ranking_test_aligned,0.38461538461538464,,0.0,6.0,3.03,3.0,21.43,1.0,96.0,,,3.0,,,2024.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,1,,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,1.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.0,0.0,0.2,0.0,0.5,,,,20.6572637043201,23.74709643089645,98.60377423653543,97.79,98.26,97.37,96.47,69.5,97.37,92.24,93.68,95.55,97.79,75.31,,98.26,92.24,,54.33,51.86,,50.62,50.62,50.62,94.73,,,64.12,50.000000000000014,93.68002464008106,50.61918746085199,98.25893469652634,95.55005351826875,29.46,31.81,98.5,90.78,90.78,86.87,89.22,51.01,68.21,56.17,56.17,96.39244833165122,85.63821701265597,52.68190050020942,50.61918746085199,96.39,96.39244833165122,85.64,85.63821701265597,52.68,52.68190050020942,50.62,50.61918746085199,71.1599019766285,96.39,5.49,1.6868795452411052,1.6868795452411052,71.09,91.0,100.0,Elite,2.41,67.34,1.1,96.39,96.39,96.39244833165122,67.34134911833044,,50.61918746085199,67.34134911833044,69.11299154290293,0.0,70.39,1.2745150898481086,70.39,official_player_ranking_test_aligned,,,0.0,7.0,3.54,2.0,3.57,1.0,5.0,,,,,,2024.0
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,2,,WAT,Waterdogs,2024-06-01,2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.3333333333333333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,0.0,0.3333333333333333,,,,63.27801002011215,64.94361054590303,98.60377423653543,4.71,98.26,97.37,96.47,69.5,97.37,92.24,95.55,97.37,97.79,3.53,,98.26,92.24,,54.33,51.86,,50.62,50.62,50.62,,,,97.82,98.69908631511532,95.55005351826875,96.0095873959456,98.25893469652634,97.36889287686566,73.9,74.26,98.5,90.78,90.78,86.34,89.0,76.92,97.49,83.09,83.09,96.79895737707808,32.20089167775659,52.68190050020942,50.61918746085199,96.8,96.79895737707808,32.2,32.20089167775659,52.68,52.68190050020942,50.62,50.61918746085199,67.46173006567113,96.8,4.4,1.7020297428155413,1.7020297428155413,71.28,91.0,100.0,Elite,2.0,67.32,2.2,96.8,96.8,96.79895737707808,67.3172227337387,,50.61918746085199,67.3172227337387,68.69986469141163,0.0,69.97,1.2745150898481086,69.97,official_player_ranking_test_aligned,,,0.0,8.0,4.04,3.0,5.36,2.0,4.0,,,,,,2024.0
003128,Jack Posey,Jack,Posey,D,Defense,3,,CHA,Chaos,2024-06-30,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,4.333333333333333,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.07142857142857142,,,,,,85.04985724723247,81.86038280380441,84.32249776244606,79.09,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,96.61,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,,,85.91,65.45994440906058,89.27741040824874,62.81140218924618,90.91112887175309,84.18461225882007,79.17,76.15,86.3,69.87,69.87,74.5,71.72,85.26,74.24,81.95,81.95,76.3636070906809,90.89044541979301,59.87662519190431,50.678866023153326,76.36,76.3636070906809,90.89,90.89044541979301,59.88,59.87662519190431,50.68,50.678866023153326,83.53018216330173,90.89,3.61,1.6405153379092687,1.6405153379092687,70.51,83.0,100.0,Elite,4.08,63.98,3.61,90.89,90.89,90.89044541979301,63.975447598694295,,50.678866023153326,63.975447598694295,68.45139707569317,0.0,69.73,1.2745150898481086,69.73,official_player_ranking_test_aligned,,,,9.0,4.55,1.0,3.03,3.0,22.0,3.0,,,,,2024.0
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,9,,CHA,Chaos,2024-06-02,2024-08-10,2.0,1.0,1.0,0.0,1.0,1.0,11.0,6,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,2.0,76,129,207,0.0,0.0,2.0,1.0,4.0,51.0,32.0,0.09090909090909091,0.5454545454545454,0.3671497584541063,,,,0.25,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.8888888888888888,0.2222222222222222,8.444444444444445,14.333333333333334,23.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,5.666666666666667,3.5555555555555554,0.4444444444444444,Season,2024 Season,102,102,10,10,4,4,1,1,,Faceoff,0.039215686274509796,0.019607843137254898,0.15686274509803919,0.0909090909090909,0.5454545454545454,0.3671497584541063,,,80.60830424672454,87.19964542828659,2.826111293148824,97.17,61.21,61.21,61.21,61.21,61.21,8.34,50.0,61.21,89.41,22.71,,61.21,8.34,91.66,100.0,100.0,,55.63,55.63,55.63,19.1,,,33.29,72.08066940298765,50.000000000000014,87.10514440311466,72.08066940298765,61.21105878351463,78.05,87.17,23.6,61.21,61.21,31.24,49.22,65.76,68.83,66.68,66.68,50.104628009163044,34.14687069566345,95.41422320014155,55.627369094515224,50.1,50.104628009163044,34.15,34.14687069566345,95.41,95.41422320014155,55.63,55.627369094515224,48.9194343096408,95.41,10.0,1.2098259931990563,1.2098259931990563,65.12,10.0,100.0,Elite,2.83,66.49,10.0,95.41,95.41,95.41422320014155,66.48781782881782,,55.627369094515224,59.892690697290696,67.61771633434329,0.0,68.89,1.2745150898481086,68.89,official_player_ranking_test_aligned,,0.3671497584541063,0.09090909090909091,10.0,5.05,1.0,10.0,1.0,107.0,,1.0,,,,2024.0
003045,Alex Simmons,Alex,Simmons,A,Attack,1,,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,37.27931600013084,33.95171284232608,66.04828715767391,79.09,98.26,97.37,96.47,69.5,97.37,92.24,98.7,99.57,97.79,75.31,,98.26,92.24,,54.33,51.86,,50.62,50.62,50.62,,,,97.82,79.79764018626409,98.69908631511532,69.50132373884665,50.000000000000014,99.56962343982566,50.03,44.62,61.23,90.78,90.78,86.96,89.25,58.17,81.03,65.03,65.03,97.09189066050567,71.65284574840328,52.68190050020942,50.61918746085199,97.09,97.09189066050567,71.65,71.65284574840328,52.68,52.68190050020942,50.62,50.61918746085199,58.5870979546687,97.09,1.65,1.712947081974369,1.712947081974369,71.41,91.0,100.0,Elite,0.99,66.81,4.95,97.09,97.09,97.09189066050567,66.81099287351066,,50.61918746085199,66.81099287351066,67.29166457532148,0.0,68.57,1.2745150898481086,68.57,official_player_ranking_test_aligned,,,0.0,11.0,5.56,1.0,2.86,4.0,1.0,,,,,,2024.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,9,,WHP,Whipsnakes,2024-06-02,2024-08-10,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1,9,10,0.0,0.0,1.0,0.5,2.0,55.0,46.0,0.2,0.4,0.1,,,,0.5,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.1111111111111111,1.0,1.1111111111111112,0.0,0.0,0.1111111111111111,0.05555555555555555,0.2222222222222222,6.111111111111111,5.111111111111111,0.2222222222222222,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.03636363636363636,0.01818181818181818,0.07272727272727272,0.19999999999999998,0.39999999999999997,0.1,,0.0,76.77283946276133,78.57709497782213,84.32249776244606,81.11,19.96,26.77,21.79,56.78,24.26,14.66,30.62,40.53,40.79,90.91,62.72,23.64,18.17,23.74,6.96,6.96,,50.68,50.68,50.68,21.32,62.72,,34.54,48.64234493351098,30.619602503440706,54.74775568722381,90.91112887175309,40.53074964680421,68.33,71.43,86.3,34.05,34.05,26.87,31.18,64.94,49.37,60.27,60.27,24.109421849616528,88.05746359526196,16.188185715285385,50.678866023153326,24.11,24.109421849616528,88.06,88.05746359526196,16.19,16.188185715285385,50.68,50.678866023153326,81.03777325470227,88.06,4.82,1.5347958549890062,1.5347958549890062,69.18,83.0,100.0,Elite,5.35,62.53,4.82,88.06,88.06,88.05746359526196,62.52978812158006,,50.678866023153326,62.52978812158006,66.67987783434658,0.0,67.95,1.2745150898481086,67.95,official_player_ranking_test_aligned,,0.1,0.2,12.0,6.06,1.0,3.33,4.0,168.0,4.0,,,,,2024.0
003121,Brayden Mayea,Brayden,Mayea,A,Attack,3,,CHA,Chaos,2024-06-30,2024-07-27,1.0,1.0,1.0,0.0,1.0,0.0,12.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,36.0,19.0,0.08333333333333333,0.5,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,6.333333333333333,0.3333333333333333,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.027777777777777776,0.0,0.1388888888888889,0.08333333333333333,0.5,,,,49.14628392940737,66.59878743884425,84.32249776244606,95.5,94.15,90.78,88.28,69.5,89.79,92.24,53.09,74.74,93.13,75.31,,93.68,92.24,,54.33,51.86,,50.62,50.62,50.62,94.73,,,93.68,93.68002464008106,53.0947695452792,97.36889287686566,75.87747684866609,74.73668498292788,62.51,75.83,81.79,86.12,86.12,90.13,87.72,58.63,82.44,65.77,65.77,89.29781737651565,80.2810162611135,52.68190050020942,50.61918746085199,89.3,89.29781737651565,80.28,80.2810162611135,52.68,52.68190050020942,50.62,50.61918746085199,74.24608266116712,89.3,7.69,1.4224695354339456,1.4224695354339456,67.78,91.0,100.0,Elite,4.5,63.52,7.69,89.3,89.3,89.29781737651565,63.517202909565825,,50.61918746085199,63.517202909565825,65.8409037091172,0.0,67.12,1.2745150898481086,67.12,official_player_ranking_test_aligned,,,0.08333333333333333,13.0,6.57,2.0,5.71,7.0,7.0,,,,,,2024.0
003090,Dyson Williams,Dyson,Williams,M,Midfield,5,,ARC,Archers,2024-07-06,2024-08-18,4.0,4.0,4.0,0.0,4.0,0.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,13.0,0.36363636363636365,0.6363636363636364,,,,,0.0,,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,2.6,0.4,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.14814814814814814,0.0,0.1111111111111111,0.36363636363636365,0.6363636363636362,,,,81.61106572372047,95.92164265400986,96.7591956980588,93.34,88.79,74.74,64.12,69.5,71.85,92.24,90.78,89.79,13.42,75.31,,5.38,92.24,,54.33,51.86,,50.62,50.62,50.62,94.73,,,91.76,100.0,90.78069352030454,100.0,95.55005351826875,89.78959213867425,87.13,97.15,96.4,75.23,75.23,75.29,75.26,87.92,96.69,90.55,90.55,81.0812691155442,84.3400642692649,52.68190050020942,50.61918746085199,81.08,81.0812691155442,84.34,84.3400642692649,52.68,52.68190050020942,50.62,50.61918746085199,90.77434974874706,81.08,13.19,1.1162467565462244,1.1162467565462244,63.95,91.0,100.0,Elite,10.24,59.83,13.19,81.08,81.08,81.0812691155442,59.82560896868235,,50.61918746085199,59.82560896868235,64.82507161954516,0.0,66.1,1.2745150898481086,66.1,official_player_ranking_test_aligned,,,0.36363636363636365,14.0,7.07,4.0,7.14,12.0,15.0,,,,,,2024.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,1,,CAN,Cannons,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,5,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,89.06880893423477,93.56266280628112,98.60377423653543,4.71,80.04,71.95,69.38,56.78,71.95,71.31,11.27,84.18,79.37,96.61,62.72,80.04,71.31,13.84,0.95,0.95,,50.68,50.68,50.68,,62.72,,85.91,75.11563070027623,11.274414528497994,87.04873857006098,99.05201628988186,84.18461225882007,84.88,91.61,98.74,69.29,69.29,71.95,70.36,74.65,67.44,72.49,72.49,69.13328666766583,83.46603336087435,8.03622419021381,50.678866023153326,69.13,69.13328666766583,83.47,83.46603336087435,8.04,8.03622419021381,50.68,50.678866023153326,76.48850968561405,83.47,6.02,1.3634556698735336,1.3634556698735336,67.04,83.0,100.0,Elite,7.98,60.0,6.02,83.47,83.47,83.46603336087435,59.99983974517751,,50.678866023153326,59.99983974517751,63.89690277933278,0.0,65.17,1.2745150898481086,65.17,official_player_ranking_test_aligned,,0.2,0.0,15.0,7.58,2.0,6.67,5.0,64.0,5.0,,,,,2024.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,2,,RED,Redwoods,2024-06-07,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.5,0.5,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,89.06880893423477,88.13921890424152,91.12320877017665,4.71,80.04,71.95,69.38,56.78,71.95,71.31,35.86,17.57,79.37,96.61,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,81.41,,,11.27,75.11563070027623,35.86119919440952,73.22548005749655,96.11433070939222,17.573973148797624,84.88,83.67,92.62,69.87,69.87,71.41,70.48,71.34,63.33,68.94,68.94,72.77466025983871,81.63072291069494,59.87662519190431,50.678866023153326,72.77,72.77466025983871,81.63,81.63072291069494,59.88,59.87662519190431,50.68,50.678866023153326,73.1222552257526,81.63,7.23,1.2949666770706096,1.2949666770706096,66.19,83.0,100.0,Elite,9.78,59.17,7.23,81.63,81.63,81.63072291069494,59.16936123685578,,50.678866023153326,59.16936123685578,62.818056671588174,0.0,64.09,1.2745150898481086,64.09,official_player_ranking_test_aligned,,,0.0,16.0,8.08,3.0,15.0,6.0,56.0,6.0,,,,,2024.0
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,4,,RED,Redwoods,2024-07-20,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,59.0,49.0,0.0,0.2,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.75,12.25,0.5,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.01694915254237288,0.01694915254237288,0.0847457627118644,0.0,0.2,,,,34.22742996919945,32.577871073987694,96.13204969139069,86.49,95.55,97.37,96.47,69.5,97.37,69.5,97.37,98.26,97.79,12.23,,95.55,55.57,,54.33,51.86,,50.62,50.62,50.62,8.86,,,87.26,73.58726196685143,97.36889287686566,66.52928846598243,94.1522932307606,98.25893469652634,46.04,42.76,95.54,90.13,90.13,69.08,81.71,59.2,81.81,65.98,65.98,82.62067995539873,48.3605056711011,52.68190050020942,50.61918746085199,82.62,82.62067995539873,48.36,48.3605056711011,52.68,52.68190050020942,50.62,50.61918746085199,72.5367226821567,82.62,12.09,1.1736191044297382,1.1736191044297382,64.67,91.0,100.0,Elite,8.88,60.5,10.99,82.62,82.62,82.62067995539873,60.49987770102032,,50.61918746085199,60.49987770102032,62.67211418301858,0.0,63.95,1.2745150898481086,63.95,official_player_ranking_test_aligned,,,0.0,17.0,8.59,5.0,8.93,10.0,14.0,,,,,,2024.0
