player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001846,Adam Charalambides,Adam,Charalambides,A,Attack,2,,CAN,Cannons,2023-08-19,2023-08-26,3.0,3.0,3.0,0.0,3.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,44.0,31.0,0.3,0.5,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,22.0,15.5,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.06818181818181818,0.0,0.06818181818181818,0.3,0.5,,,,80.89569766765696,78.33132085239811,93.27271256600204,26.84,43.14,65.64,77.29,36.36,70.26,7.58,62.29,41.78,72.85,21.47,,36.36,7.58,,50.0,50.0,,50.69,50.69,50.69,,,,0.96,48.62579071361723,62.29181724929006,45.879924638224544,99.040358744584,41.777022771704026,71.21,68.6,95.0,55.03,55.03,21.38,41.57,74.12,55.3,68.47,68.47,51.12951467441856,44.33298496406697,50.00000000000002,50.6871445583991,51.13,51.12951467441856,44.33,44.33298496406697,50.0,50.00000000000002,50.69,50.6871445583991,75.65347260301759,51.13,38.25059956771901,48.78,-0.012222188225359336,-0.012222188225359336,49.85,82.0,100.0,Average / Starter,48.63,50.22,48.78,51.13,51.13,38.25059956771901,50.22168495022454,,50.6871445583991,50.22168495022454,46.45482830948835,0.0,44.36,-2.0917912329546624,44.36,official_player_ranking_test_aligned,,,0.3,173.0,49.49,27.0,27.27,71.0,97.0,,,,,,2023.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,,WHP,Whipsnakes,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,15.362652681874723,21.409845103761334,78.84846598899168,95.86,12.84,21.83,27.8,39.68,21.83,27.19,8.64,12.84,,2.29,,12.84,27.19,,33.98,43.53,,50.65,50.65,50.65,20.81,,,94.85,33.35381492464889,8.64399735102223,44.179114439003726,76.99635141300446,12.841075712953339,20.76,28.24,78.29,24.86,24.86,27.18,25.78,21.02,32.35,24.42,24.42,18.54966887759268,39.12413444263679,40.34971261733934,50.64765489193183,18.55,18.54966887759268,39.12,39.12413444263679,40.35,40.34971261733934,50.65,50.64765489193183,60.03009126255692,39.12,35.682495384418836,33.33,-0.5270101663959105,-0.5270101663959105,43.41,87.0,100.0,Below Average,31.48,38.75,33.33,39.12,39.12,35.682495384418836,38.748493784664504,,50.64765489193183,38.748493784664504,37.06782706076083,0.0,34.98,-2.0917912329546624,34.98,official_player_ranking_test_aligned,,,,174.0,40.31,32.0,68.75,84.0,174.0,59.0,,,,,2023.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2023-07-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.0,11.0,13.0,12.999999999999998,1.0,0.0,0.0,0,0,0,13.0,0.0,1.0,0.0,0.0,13.0,13.0,,,,0.5357142857142857,26.666666666666668,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,5.5,6.5,6.499999999999999,0.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,6.5,6.5,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,,,,0.5357142857142857,,25.079382642862292,34.06983969619432,10.585196176288779,95.86,43.38,53.31,53.31,53.31,53.31,43.38,46.69,53.31,,24.22,,42.97,42.97,,53.31,53.31,70.75,27.3,84.59,84.59,,,29.25,18.27,21.21226585019352,46.68696637481284,21.21226585019352,21.21226585019352,53.31303362518718,23.92,30.21,13.77,50.94,50.94,44.91,48.53,32.12,29.52,31.34,31.34,47.75482208162797,31.83306402953489,53.31303362518719,49.01643172516241,47.75,47.75482208162797,31.83,31.83306402953489,53.31,53.31303362518719,49.02,49.01643172516241,32.71247533318627,49.02,24.97232354313019,47.06,-0.2130379535060704,-0.2130379535060704,47.34,17.0,100.0,Average / Starter,46.69,48.11,47.06,49.02,49.02,32.480626480191134,49.05358907011384,64.52606188116609,34.10812484203656,48.107178140227674,36.635459570321565,0.0,34.54,-2.0917912329546624,34.54,official_player_ranking_test_aligned,0.5357142857142857,,,175.0,39.8,13.0,47.06,13.0,105.0,,,10.0,,,2023.0
001793,Chase Fraser,Chase,Fraser,A,Attack,3,,CHA,Chaos,2023-06-10,2023-08-27,4.0,4.0,4.0,0.0,4.0,0.0,17.0,11,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,59.0,38.0,0.23529411764705882,0.6470588235294118,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.666666666666667,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,12.666666666666666,0.3333333333333333,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.06779661016949151,0.0,0.06779661016949151,0.2352941176470588,0.6470588235294117,,,0.0,77.81209870759409,69.24820959818328,48.562699724720126,28.19,36.36,58.22,64.98,36.36,59.58,7.58,74.13,73.5,37.71,94.0,29.12,35.02,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,29.12,,1.94,40.416137706046385,74.1349938002703,29.737184471254956,67.63584382449098,73.49578997173214,66.59,57.39,54.28,47.22,47.22,20.27,36.44,72.44,51.59,66.18,66.18,39.76525854419122,72.21565862716974,50.00000000000002,50.6871445583991,39.77,39.76525854419122,72.22,72.21565862716974,50.0,50.00000000000002,50.69,50.6871445583991,54.72568312753664,39.77,26.339450385200728,37.8,-0.36416419818310014,-0.36416419818310014,45.45,82.0,100.0,Below Average,36.36,40.7,37.8,39.77,39.77,26.339450385200728,40.69583566496854,,50.6871445583991,40.69583566496854,33.10310154039973,0.0,31.01,-2.0917912329546624,31.01,official_player_ranking_test_aligned,,,0.23529411764705882,176.0,34.69,28.0,21.21,72.0,130.0,,,,,,2023.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,3,,ATL,Atlas,2023-07-16,2023-08-05,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,12.0,5.0,0.2,0.4,,,,,,0.25,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,4.0,1.6666666666666667,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.16666666666666666,0.0,0.16666666666666666,0.19999999999999998,0.39999999999999997,,,0.25,8.973437980058893,2.025735571542746,30.20378380585908,3.08,92.87,93.87,27.8,98.64,89.81,27.19,94.36,87.69,51.61,53.88,85.53,99.55,27.19,,33.98,43.53,,50.65,50.65,50.65,,85.53,,10.19,17.241587583062852,94.36297274687817,2.7548883278649092,16.680904596659524,87.69496755067443,11.45,2.24,26.15,84.78,84.78,37.94,66.05,35.0,37.48,35.75,35.75,81.22233826917066,37.94219890390418,40.34971261733934,50.64765489193183,81.22,81.22233826917066,37.94,37.94219890390418,40.35,40.34971261733934,50.65,50.64765489193183,17.348602847764983,37.94,34.31361668541321,31.03,-0.5728453195894488,-0.5728453195894488,42.84,87.0,100.0,Below Average,29.02,37.44,31.03,37.94,37.94,34.31361668541321,37.43957851789023,,50.64765489193183,37.43957851789023,31.2933658975549,0.0,29.2,-2.0917912329546624,29.2,official_player_ranking_test_aligned,,,0.2,177.0,32.65,25.0,16.0,85.0,22.0,61.0,,,,,2023.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,1,,RED,Redwoods,2023-08-06,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Goalie,,,,,,,,,0.399527130323976,0.399527130323976,1.820005789582277,,43.38,53.31,53.31,53.31,53.31,43.38,46.69,53.31,,24.22,,,,,53.31,53.31,,4.78,100.0,100.0,,,,18.27,4.776250755759287,46.68696637481284,4.776250755759287,7.3022075710936,53.31303362518718,1.71,1.71,3.46,50.94,50.94,35.57,44.79,15.09,18.26,16.04,16.04,47.75482208162797,16.896416419490166,53.31303362518719,42.865750453455576,47.75,47.75482208162797,16.9,16.896416419490166,53.31,53.31303362518719,42.87,42.865750453455576,1.19854637615677,42.87,17.767243442907123,41.18,-0.4522529917884567,-0.4522529917884567,44.35,17.0,100.0,Below Average,40.1,42.81,41.18,42.87,42.87,27.437070410034984,46.40685113722384,,18.3433755290315,42.813702274447685,30.867589390138285,0.0,28.78,-2.0917912329546624,28.78,official_player_ranking_test_aligned,,,,178.0,32.14,14.0,35.29,14.0,105.0,,,11.0,,,2023.0
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,3,,CAN,Cannons,2023-06-03,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,22.0,5.0,17.0,27.0,30.533331068209463,6.0,0.0,0.0,0,0,0,26.0,1.0,1.0,1.0,1.0,30.0,29.0,0.0,0.0,,0.4583333333333333,22.727272727272727,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,1.6666666666666667,5.666666666666667,9.0,10.177777022736487,2.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666,0.3333333333333333,Season,2023 Season,101,101,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0.0,50.28748343838051,60.87125212948061,78.84846598899168,95.86,43.38,53.31,53.31,53.31,53.31,43.38,100.0,53.31,77.29,24.22,77.29,42.97,42.97,,53.31,53.31,16.47,21.21,78.79,78.79,39.8,77.29,22.71,84.59,50.000000000000014,100.0,46.68696637481284,78.7877341498065,53.31303362518718,50.2,56.62,78.83,53.05,53.05,47.59,50.86,64.98,62.71,64.3,64.3,53.13268334791178,51.35014283716766,53.31303362518719,25.909275749980345,53.13,53.13268334791178,51.35,51.35014283716766,53.31,53.31303362518719,25.91,25.909275749980345,72.25378202733395,25.91,6.160356151450761,23.53,-1.1117317659504153,-1.1117317659504153,36.1,17.0,100.0,Low Impact,21.21,27.86,23.53,25.91,25.91,19.31224930601553,38.9314145237858,26.5299885195877,29.848586095135467,27.862829047571594,26.864117246524017,0.0,24.77,-2.0917912329546624,24.77,official_player_ranking_test_aligned,0.4583333333333333,,0.0,179.0,26.53,15.0,23.53,15.0,92.0,,,14.0,,,2023.0
001402,Max Adler,Max,Adler,FO,Faceoff,1,,CHA,Chaos,2023-07-09,2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11,13,24,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.4583333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Faceoff,0.0,0.0,0.3333333333333333,0.0,1.0,0.4583333333333333,,,21.409845103761334,8.745818470774076,97.5607074106325,0.6,22.71,27.92,27.92,55.63,27.92,27.92,77.29,87.11,25.58,17.69,,22.71,27.92,38.79,61.21,38.79,,55.63,55.63,55.63,,,,17.69,33.29126463289276,77.29082950580796,27.919330597012337,38.7889412164854,87.10514440311466,24.97,14.5,79.93,33.3,33.3,23.59,29.42,44.87,47.22,45.57,45.57,30.679790993368798,33.80000617801079,42.152258851539784,55.627369094515224,30.68,30.679790993368798,33.8,33.80000617801079,42.15,42.152258851539784,55.63,55.627369094515224,51.51645231307592,42.15,16.618769152400485,40.0,-0.5267301502156563,-0.5267301502156563,43.42,10.0,100.0,Below Average,38.79,41.93,40.0,42.15,42.15,16.618769152400485,41.93009770634597,,55.627369094515224,45.158058623807584,25.65108048448926,0.0,23.56,-2.0917912329546624,23.56,official_player_ranking_test_aligned,,0.4583333333333333,0.0,180.0,24.49,8.0,40.0,8.0,146.0,,7.0,,,,2023.0
001727,Bradley Voigt,Bradley,Voigt,A,Attack,1,,CHA,Chaos,2023-06-04,2023-06-04,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,0.5,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,3.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.05555555555555555,0.0,0.2222222222222222,0.5,1.0,,,,73.31923320048674,67.87174018579957,78.84846598899168,1.83,23.96,41.1,47.94,36.36,43.83,7.58,10.86,29.74,98.06,21.47,,20.24,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,60.26,29.737184471254956,10.863567933289383,26.50421002826786,90.24434923926124,29.737184471254956,60.24,55.46,82.27,36.91,36.91,15.86,28.49,56.21,31.53,48.8,48.8,28.79647082834061,36.761231844989034,50.00000000000002,50.6871445583991,28.8,28.79647082834061,36.76,36.761231844989034,50.0,50.00000000000002,50.69,50.6871445583991,61.50943843661773,28.8,17.382569735153425,25.61,-0.7038588646248547,-0.7038588646248547,41.2,82.0,100.0,Below Average,23.33,31.1,25.61,28.8,28.8,17.382569735153425,31.101115486607878,,50.6871445583991,31.101115486607878,25.489655917722736,0.0,23.4,-2.0917912329546624,23.4,official_player_ranking_test_aligned,,,0.5,181.0,23.98,29.0,18.18,73.0,149.0,,,,,,2023.0
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,45.11754662972401,55.45553017569805,1.820005789582277,95.86,43.38,53.31,53.31,53.31,53.31,43.38,46.69,53.31,,24.22,,42.97,42.97,,53.31,53.31,5.09,40.1,4.78,9.92,39.8,,16.47,100.0,33.61154917447755,46.68696637481284,36.836650293281714,7.3022075710936,53.31303362518718,41.67,49.87,3.46,50.94,50.94,47.05,49.38,43.47,36.05,41.25,41.25,46.72826085214005,28.740468803207527,53.31303362518719,14.861132069138662,46.73,46.72826085214005,28.74,28.740468803207527,53.31,53.31303362518719,14.86,14.861132069138662,35.78149705456994,14.86,2.932287054667888,11.76,-1.541421095768092,-1.541421095768092,30.73,17.0,100.0,Low Impact,9.92,18.05,11.76,14.86,14.86,17.052600938267517,34.027400790441135,18.560920217975394,43.067582742449645,18.054801580882277,22.232745707126043,0.0,20.14,-2.0917912329546624,20.14,official_player_ranking_test_aligned,0.42857142857142855,,,182.0,18.88,16.0,11.76,16.0,111.0,,,16.0,,,2023.0
002014,Drake Porter,Drake,Porter,G,Goalie,2,,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,47.12612988421463,55.45553017569805,30.20378380585908,50.58,43.38,53.31,53.31,53.31,53.31,43.38,46.69,53.31,,24.22,,42.97,42.97,,53.31,53.31,10.59,33.61,24.22,46.69,,,5.09,18.27,40.096546774928065,46.68696637481284,36.836650293281714,40.096546774928065,53.31303362518718,45.02,49.87,33.17,50.94,50.94,44.79,48.48,47.21,42.25,45.72,45.72,47.75482208162797,30.860724288525443,53.31303362518719,13.203645147248034,47.75,47.75482208162797,30.86,30.860724288525443,53.31,53.31303362518719,13.2,13.203645147248034,40.2014300657058,13.2,2.6184078391188486,5.88,-1.6058848161199342,-1.6058848161199342,29.93,17.0,100.0,Low Impact,4.78,15.55,5.88,13.2,13.2,16.832885487383187,32.77701037927167,22.409637323402144,38.528084422134285,15.55402075854334,21.987343939271437,0.0,19.9,-2.0917912329546624,19.9,official_player_ranking_test_aligned,0.4358974358974359,,,183.0,18.37,17.0,5.88,17.0,105.0,,,17.0,,,2023.0
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,2,,OUT,Outlaws,2023-07-08,2023-07-15,2.0,1.0,1.0,0.0,1.0,1.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0,0,0,0.0,0.0,2.0,1.0,6.0,72.0,54.0,0.14285714285714285,0.5714285714285714,,,,,0.16666666666666666,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,36.0,27.0,3.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.027777777777777776,0.013888888888888888,0.1527777777777778,0.14285714285714285,0.5714285714285714,,,,96.72522283617076,96.09130949132076,10.585196176288779,4.14,23.96,17.81,19.63,36.36,17.81,52.75,36.36,29.74,11.42,98.55,,8.12,29.74,,50.0,50.0,,50.69,50.69,50.69,39.61,,,60.26,91.87808470459765,36.36231536059517,90.24434923926124,18.4132875245433,29.737184471254956,95.27,94.34,12.93,23.99,23.99,41.12,30.85,69.24,66.97,68.56,68.56,27.705081327684248,58.706556790033154,50.00000000000002,50.6871445583991,27.71,27.705081327684248,58.71,58.706556790033154,50.0,50.00000000000002,50.69,50.6871445583991,39.44581314313519,27.71,16.63773253476755,20.73,-0.7376583328967908,-0.7376583328967908,40.78,82.0,100.0,Below Average,18.41,29.23,20.73,27.71,27.71,16.63773253476755,29.230285202807945,,50.6871445583991,29.230285202807945,20.502833373466633,0.0,18.41,-2.0917912329546624,18.41,official_player_ranking_test_aligned,,,0.14285714285714285,184.0,16.33,30.0,12.12,75.0,153.0,,,,,,2023.0
003021,Jack Myers,Jack,Myers,M,Midfield,2,,WHP,Whipsnakes,2023-07-09,2023-07-14,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,30.0,25.0,0.3333333333333333,1.0,,,,,0.16666666666666666,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.5,3.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.3333333333333333,1.0,,,,68.14775208223746,68.69870864112497,1.820005789582277,28.74,23.96,17.81,19.63,36.36,17.81,52.75,4.44,15.44,80.98,21.47,,33.69,71.56,,50.0,50.0,,50.69,50.69,50.69,39.61,,,60.26,23.334793244552078,4.444323113444554,28.436847923986484,2.927004365443908,15.440381486007867,54.7,56.62,2.15,23.99,23.99,53.09,35.63,43.59,17.49,35.76,35.76,28.648471072993487,16.762687118765143,50.00000000000002,50.6871445583991,28.65,28.648471072993487,16.76,16.762687118765143,50.0,50.00000000000002,50.69,50.6871445583991,30.4179368945571,28.65,17.280042593612947,23.17,-0.7084422998073454,-0.7084422998073454,41.14,82.0,100.0,Below Average,20.85,30.4,23.17,28.65,28.65,17.280042593612947,30.403036276428058,,50.6871445583991,30.403036276428058,20.14316369757011,0.0,18.05,-2.0917912329546624,18.05,official_player_ranking_test_aligned,,,0.3333333333333333,185.0,15.82,45.0,28.57,74.0,151.0,,,,,,2023.0
002056,Matt Rahill,Matt,Rahill,D,Defense,1,,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,1.410646752096538,2.647118497934011,30.20378380585908,95.86,12.84,21.83,27.8,39.68,21.83,27.19,8.64,12.84,,2.29,,12.84,27.19,,33.98,43.53,,50.65,50.65,50.65,,,,10.19,2.2868547475222676,8.64399735102223,4.180175764132234,16.680904596659524,12.841075712953339,1.67,3.11,26.15,24.86,24.86,25.3,25.03,7.07,6.34,6.85,6.85,18.21435161946128,23.480360970707896,40.34971261733934,50.64765489193183,18.21,18.21435161946128,23.48,23.480360970707896,40.35,40.34971261733934,50.65,50.64765489193183,33.25678220472489,23.48,20.010017406933713,9.2,-1.133671638289505,-1.133671638289505,35.83,87.0,100.0,Low Impact,7.63,23.0,9.2,23.48,23.48,20.010017406933713,22.99630719041189,,50.64765489193183,22.99630719041189,18.239189809089883,0.0,16.15,-2.0917912329546624,16.15,official_player_ranking_test_aligned,,,,186.0,13.27,29.0,10.0,86.0,177.0,80.0,,,,,2023.0
