player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003170,Mic Kelly,Mic,Kelly,M,Midfield,6,,CAN,Cannons,2026-05-15,2026-06-28,15.0,10.0,8.0,1.0,9.0,5.0,34.0,27,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0,0,0,0.0,0.0,1.0,0.5,19.0,172.0,133.0,0.2647058823529412,0.7941176470588235,,,,,0.2631578947368421,0.25,2.5,1.6666666666666667,1.3333333333333333,0.16666666666666666,1.5,0.8333333333333334,5.666666666666667,4.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,3.1666666666666665,28.666666666666668,22.166666666666668,3.1666666666666665,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.0872093023255814,0.029069767441860465,0.029069767441860465,0.2647058823529412,0.7941176470588235,,,0.25,9.970063708293635,9.525586607672674,79.41666323357694,27.45,19.18,23.54,29.75,15.5,25.77,18.12,23.54,9.01,45.0,10.95,25.72,30.33,26.9,,54.24,52.42,,50.61,50.61,50.61,59.24,25.72,,11.45,23.537212694652816,23.537212694652816,22.434269992606406,65.00609775541392,9.007760616210355,14.04,13.4,75.09,21.85,21.85,21.92,21.88,19.47,26.07,21.45,21.45,27.402417398012528,32.67005443965528,53.027974619038446,50.605872006809335,27.4,27.402417398012528,32.67,32.67005443965528,53.03,53.027974619038446,50.61,50.605872006809335,44.71708358928949,27.4,79.57,-0.8347403999070543,-0.8347403999070543,39.57,93.0,100.0,Below Average,82.6,43.49,79.57,27.4,27.4,27.402417398012528,43.48511806757629,,50.605872006809335,43.48511806757629,43.79843215478015,0.0,44.7,0.9017440154783216,44.7,official_player_ranking_test_aligned,,,0.2647058823529412,153.0,75.37,48.0,92.31,74.0,168.0,,,,,,2026.0
003167,Jake Taylor,Jake,Taylor,A,Attack,2,,WAT,Waterdogs,2026-05-09,2026-05-17,4.0,2.0,2.0,0.0,2.0,2.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,18.0,0.25,0.625,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,1.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Offense,0.15384615384615385,0.07692307692307693,0.0,0.25,0.625,,,,40.87154051790772,44.179114439003726,14.312018862728593,7.99,35.58,59.66,49.39,60.85,54.84,13.45,54.84,54.24,51.88,10.95,,0.85,0.85,,54.24,52.42,,50.61,50.61,50.61,1.0,,,70.25,81.88448082655101,54.842384273510035,82.4133151922342,7.579184534657303,54.23804203157347,53.18,55.65,12.29,52.62,52.62,11.21,36.06,42.84,66.36,49.9,49.9,38.411115119293086,10.910504770468746,53.027974619038446,50.605872006809335,38.41,38.411115119293086,10.91,10.910504770468746,53.03,53.027974619038446,50.61,50.605872006809335,22.343307623852276,38.41,65.59,-0.4550471641845645,-0.4550471641845645,44.31,93.0,100.0,Below Average,69.4,46.68,64.52,38.41,38.41,38.411115119293086,46.68138463393537,,50.605872006809335,46.68138463393537,43.748048896535984,0.0,44.65,0.9017440154783216,44.65,official_player_ranking_test_aligned,,,0.25,154.0,75.86,22.0,53.66,60.0,141.0,,,,,,2026.0
001406,Ben Randall,Ben,Randall,D,Defense,5,,OUT,Outlaws,2026-05-09,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,30.0,27.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6.0,5.4,0.2,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.09999999999999999,,,,,,78.91963170334961,75.13105335904407,12.91791385834627,88.68,71.96,65.22,64.6,53.2,65.22,62.09,85.17,76.71,,19.27,,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,71.43,,,50.0,57.02907324268832,85.17056698171702,54.47845419658704,12.682366704227107,76.70795326550551,72.35,68.94,12.85,63.86,63.86,66.7,65.0,72.78,59.81,68.89,68.89,69.36343775293916,27.752696564845508,56.590511048587686,50.64029542616114,69.36,69.36343775293916,27.75,27.752696564845508,56.59,56.590511048587686,50.64,50.64029542616114,51.17132018355558,27.75,80.68,-0.8043251416464225,-0.8043251416464225,39.95,88.0,100.0,Below Average,82.11,44.03,80.68,27.75,27.75,27.752696564845508,44.03328676023223,,50.64029542616114,44.03328676023223,43.68489487864997,0.0,44.59,0.9017440154783216,44.59,official_player_ranking_test_aligned,,,,155.0,76.35,23.0,67.65,71.0,30.0,71.0,,,,,2026.0
001397,Michael Rexrode,Michael,Rexrode,D,Defense,6,,ATL,Atlas,2026-05-09,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0,0,0,0.0,0.0,2.0,2.0,2.0,45.0,42.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.5,7.0,0.3333333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.04444444444444444,0.0,0.0,,,0.0,68.60381889147466,62.13896523349138,47.77987967986146,50.28,71.96,65.22,64.6,53.2,65.22,62.09,65.22,76.71,73.19,6.06,58.03,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,71.43,58.03,,37.91,37.90749355100928,65.22022670929705,31.68931610812504,60.20102744690345,76.70795326550551,59.39,53.0,51.51,63.4,63.4,63.48,63.43,65.69,48.55,60.54,60.54,67.73214058978031,26.32464247262969,56.590511048587686,50.64029542616114,67.73,67.73214058978031,26.32,26.32464247262969,56.59,56.590511048587686,50.64,50.64029542616114,55.56779652398009,26.32,82.95,-0.8612057346684984,-0.8612057346684984,39.23,88.0,100.0,Below Average,84.04,43.71,84.09,26.32,26.32,26.32464247262969,43.70968967911216,,50.64029542616114,43.70968967911216,43.676698702788045,0.0,44.58,0.9017440154783216,44.58,official_player_ranking_test_aligned,,,0.0,156.0,76.85,24.0,70.59,74.0,58.0,73.0,,,,,2026.0
000355,Matthew Dunn,Matthew,Dunn,D,Defense,5,,WHP,Whipsnakes,2026-05-16,2026-06-27,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0,0,0,0.0,0.0,2.0,2.0,2.0,41.0,37.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,8.2,7.4,0.4,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.02439024390243903,0.0,0.02439024390243903,0.33333333333333337,0.33333333333333337,,,0.0,63.49873421289095,55.82088556099627,44.179114439003726,23.34,25.65,15.92,13.75,53.2,14.83,62.09,25.65,41.07,24.97,19.27,58.03,33.54,62.09,,62.09,53.84,,50.64,50.64,50.64,71.43,58.03,,28.64,28.64310064648613,25.647687872534185,22.709170494192044,55.116944367905774,41.06513930963035,53.04,45.89,47.46,29.33,29.33,53.82,39.12,50.6,31.04,44.73,44.73,32.75537213026949,28.335515463268788,56.590511048587686,50.64029542616114,32.76,32.75537213026949,28.34,28.335515463268788,56.59,56.590511048587686,50.64,50.64029542616114,46.77335270552976,28.34,79.55,-0.7811109757772917,-0.7811109757772917,40.24,88.0,100.0,Below Average,81.14,44.11,79.55,28.34,28.34,28.335515463268788,44.11314956869399,,50.64029542616114,44.11314956869399,43.38052331011943,0.0,44.28,0.9017440154783216,44.28,official_player_ranking_test_aligned,,,0.3333333333333333,157.0,77.34,25.0,73.53,70.0,159.0,70.0,,,,,2026.0
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,5,,OUT,Outlaws,2026-05-09,2026-06-27,16.0,14.0,14.0,0.0,14.0,2.0,24.0,20,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,135.0,106.0,0.5833333333333334,0.8333333333333334,,,,,0.16666666666666666,0.0,3.2,2.8,2.8,0.0,2.8,0.4,4.8,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.0,21.2,2.4,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.11851851851851852,0.014814814814814815,0.037037037037037035,0.5833333333333334,0.8333333333333334,,,0.0,12.687594431802523,10.416977898057542,76.15151022733598,38.68,9.01,5.26,2.57,60.85,2.57,46.97,40.94,18.12,1.76,74.79,73.06,9.01,57.86,,54.24,52.42,,50.61,50.61,50.61,77.61,73.06,,18.12,30.327394622772285,40.942443100043135,24.648892063365714,60.255398601041655,18.11551917344901,17.98,14.69,71.38,23.36,23.36,37.49,29.01,24.89,33.37,27.43,27.43,23.62964850235487,68.35239728653502,53.027974619038446,50.605872006809335,23.63,23.62964850235487,68.35,68.35239728653502,53.03,53.027974619038446,50.61,50.605872006809335,46.44476694425667,23.63,86.02,-0.9648643133701619,-0.9648643133701619,37.94,93.0,100.0,Below Average,88.23,42.8,86.02,23.63,23.63,23.62964850235487,42.8049996159817,,50.605872006809335,42.8049996159817,43.201454219833096,0.0,44.1,0.9017440154783216,44.1,official_player_ranking_test_aligned,,,0.5833333333333334,158.0,77.83,23.0,56.1,80.0,179.0,,,,,,2026.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,5,,OUT,Outlaws,2026-05-09,2026-06-27,15.0,7.0,3.0,2.0,5.0,8.0,39.0,22,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,174.0,129.0,0.1282051282051282,0.5641025641025641,,,,,0.38095238095238093,0.4,3.0,1.4,0.6,0.4,1.0,1.6,7.8,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,34.8,25.8,4.2,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.08620689655172414,0.04597701149425288,0.034482758620689655,0.12820512820512822,0.5641025641025642,,,0.4,3.9746238090272903,4.80069372941752,76.15151022733598,33.0,12.44,34.41,69.67,6.18,54.84,5.72,1.7,10.95,83.39,74.79,14.1,32.65,9.01,,54.24,52.42,,50.61,50.61,50.61,23.03,14.1,,7.11,9.007760616210355,1.7030750234740382,10.953562246198281,60.255398601041655,10.953562246198281,5.48,6.65,71.38,26.68,26.68,13.03,21.22,11.56,13.16,12.04,12.04,25.94129566410513,67.49994181360464,53.027974619038446,50.605872006809335,25.94,25.94129566410513,67.5,67.49994181360464,53.03,53.027974619038446,50.61,50.605872006809335,42.258619929044826,25.94,81.72,-0.8851349200381077,-0.8851349200381077,38.94,93.0,100.0,Below Average,84.98,43.13,82.8,25.94,25.94,25.94129566410513,43.134708733815195,,50.605872006809335,43.134708733815195,43.1493692135296,0.0,44.05,0.9017440154783216,44.05,official_player_ranking_test_aligned,,,0.1282051282051282,159.0,78.33,24.0,58.54,77.0,172.0,,,,,,2026.0
003089,Kenny Brower,Kenny,Brower,D,Defense,5,,WAT,Waterdogs,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0,0,0,0.0,0.0,3.0,3.5,0.0,28.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,5.6,5.4,0.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.03571428571428572,,,,,,80.15846531303728,75.13105335904407,32.4618421649339,36.5,71.96,65.22,64.6,53.2,65.22,62.09,85.17,76.71,,19.27,,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,,,,80.73,60.20102744690345,85.17056698171702,54.47845419658704,36.65239617968881,76.70795326550551,74.17,68.94,33.72,63.86,63.86,64.09,63.95,75.29,63.63,71.79,71.79,69.05714866823804,26.187123141741274,56.590511048587686,50.64029542616114,69.06,69.05714866823804,26.19,26.187123141741274,56.59,56.590511048587686,50.64,50.64029542616114,49.963544991205126,26.19,84.09,-0.8666832450342262,-0.8666832450342262,39.17,88.0,100.0,Below Average,84.51,43.91,82.95,26.19,26.19,26.187123141741274,43.90790370286596,,50.64029542616114,43.90790370286596,43.145613865701954,0.0,44.05,0.9017440154783216,44.05,official_player_ranking_test_aligned,,,,160.0,78.82,26.0,76.47,73.0,39.0,74.0,,,,,2026.0
003100,Adam Poitras,Adam,Poitras,M,Midfield,6,,WHP,Whipsnakes,2026-05-09,2026-06-27,10.0,10.0,10.0,0.0,10.0,0.0,25.0,19,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,134.0,107.0,0.4,0.76,,,,,,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,4.166666666666667,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,22.333333333333332,17.833333333333332,0.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.0746268656716418,0.0,0.014925373134328358,0.39999999999999997,0.7599999999999999,,,,17.885959627420668,17.885959627420668,7.7723123098391795,18.86,49.39,23.54,16.54,60.85,19.72,88.55,48.18,33.23,11.35,38.55,,49.39,88.55,,54.24,52.42,,50.61,50.61,50.61,,,,94.28,43.34742166181573,48.18260285302909,38.55041673242777,4.350851532617658,33.23276491957728,25.52,24.09,6.75,37.58,37.58,70.17,50.61,24.47,38.68,28.73,28.73,41.94530418399784,26.055429632772046,53.027974619038446,50.605872006809335,41.95,41.94530418399784,26.06,26.055429632772046,53.03,53.027974619038446,50.61,50.605872006809335,13.529544018271471,41.95,59.14,-0.3331519395533359,-0.3331519395533359,45.84,93.0,100.0,Average / Starter,63.5,47.22,59.14,41.95,41.95,41.94530418399784,47.216498517453886,,50.605872006809335,47.216498517453886,43.07129766636216,0.0,43.97,0.9017440154783216,43.97,official_player_ranking_test_aligned,,,0.4,161.0,79.31,49.0,94.23,55.0,129.0,,,,,,2026.0
000925,Liam Byrnes,Liam,Byrnes,D,Defense,5,,CHA,Chaos,2026-05-09,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,36.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2,0.4,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.052631578947368425,,,,,,67.80506412426863,59.128459482092275,32.4618421649339,60.77,71.96,65.22,64.6,53.2,65.22,62.09,85.17,76.71,,10.07,,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,71.43,,,28.64,36.0267933677414,85.17056698171702,27.438487042538682,36.65239617968881,76.70795326550551,58.27,49.62,33.72,63.86,63.86,63.7,63.8,67.33,48.7,61.74,61.74,69.36343775293916,24.769622096682163,56.590511048587686,50.64029542616114,69.36,69.36343775293916,24.77,24.769622096682163,56.59,56.590511048587686,50.64,50.64029542616114,50.49431103609489,24.77,85.23,-0.923143501331149,-0.923143501331149,38.46,88.0,100.0,Below Average,86.85,43.31,85.23,24.77,24.77,24.769622096682163,43.306805788499425,,50.64029542616114,43.306805788499425,42.86248112692475,0.0,43.76,0.9017440154783216,43.76,official_player_ranking_test_aligned,,,,162.0,79.8,27.0,79.41,75.0,30.0,75.0,,,,,2026.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,6,,RED,Redwoods,2026-05-09,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,10.0,3,6.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,0,0,0,0.0,0.0,0.0,0.0,3.0,52.0,36.0,0.1,0.3,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.6666666666666667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.666666666666666,6.0,0.5,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.019230769230769232,0.0,0.11538461538461539,0.09999999999999999,0.3,,,0.0,59.951842407194675,70.98138093096075,9.74751966285228,92.01,32.92,20.98,19.27,53.2,20.4,62.09,5.09,17.58,39.18,19.27,58.03,34.78,62.09,,62.09,53.84,,50.64,50.64,50.64,71.43,58.03,,21.55,20.975714518143953,5.087028882821987,46.799814131904505,7.536311488342309,17.58068992049619,48.26,63.73,9.08,33.42,33.42,59.01,43.66,41.38,19.99,34.96,34.96,35.60310969492628,27.123082960249064,56.590511048587686,50.64029542616114,35.6,35.60310969492628,27.12,27.123082960249064,56.59,56.590511048587686,50.64,50.64029542616114,43.771668736444965,27.12,81.82,-0.8294031799360255,-0.8294031799360255,39.63,88.0,100.0,Below Average,83.08,43.92,81.82,27.12,27.12,27.123082960249064,43.924201997369906,,50.64029542616114,43.924201997369906,42.776961869888424,0.0,43.68,0.9017440154783216,43.68,official_player_ranking_test_aligned,,,0.1,163.0,80.3,13.0,72.22,72.0,151.0,72.0,,,,,2026.0
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,,ATL,Atlas,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,,,,68.60381889147466,62.13896523349138,9.74751966285228,7.99,71.96,65.22,64.6,53.2,65.22,62.09,34.16,76.71,73.19,48.72,,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,,,,80.73,37.90749355100928,34.15847192776219,31.68931610812504,7.536311488342309,76.70795326550551,59.39,53.0,9.08,63.86,63.86,61.37,62.86,55.67,37.07,50.09,50.09,64.55224266458055,30.719352684909314,56.590511048587686,50.64029542616114,64.55,64.55224266458055,30.72,30.719352684909314,56.59,56.590511048587686,50.64,50.64029542616114,29.99558041465636,30.72,77.27,-0.6861607385459987,-0.6861607385459987,41.42,88.0,100.0,Below Average,79.17,45.03,77.27,30.72,30.72,30.719352684909314,45.033605852680225,,50.64029542616114,45.033605852680225,42.75923604067359,0.0,43.66,0.9017440154783216,43.66,official_player_ranking_test_aligned,,,0.0,164.0,80.79,28.0,82.35,68.0,73.0,68.0,,,,,2026.0
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,6,,ATL,Atlas,2026-05-09,2026-06-21,19.0,8.0,8.0,0.0,8.0,11.0,25.0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,35.0,197.0,162.0,0.32,0.92,,,,,0.3142857142857143,,3.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.8333333333333333,4.166666666666667,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,32.833333333333336,27.0,5.833333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.0964467005076142,0.055837563451776644,0.050761421319796954,0.31999999999999995,0.9199999999999999,,,,4.80069372941752,4.3863720032764455,54.43754962890062,58.58,10.46,39.74,29.75,60.85,32.65,3.9,48.18,21.34,25.58,38.55,,20.26,4.35,,54.24,52.42,,50.61,50.61,50.61,47.86,,,2.57,10.953562246198281,48.18260285302909,9.974856300221235,36.1746633778491,21.340355091241765,6.65,6.06,48.96,36.27,36.27,10.04,25.78,20.03,21.81,20.57,20.57,26.863350868686876,44.67713523838468,53.027974619038446,50.605872006809335,26.86,26.863350868686876,44.68,44.67713523838468,53.03,53.027974619038446,50.61,50.605872006809335,37.892874684266545,26.86,80.65,-0.8533329637117347,-0.8533329637117347,39.33,93.0,100.0,Below Average,83.56,43.43,80.65,26.86,26.86,26.863350868686876,43.42630024532491,,50.605872006809335,43.42630024532491,42.691562005636285,0.0,43.59,0.9017440154783216,43.59,official_player_ranking_test_aligned,,,0.32,165.0,81.28,25.0,60.98,75.0,169.0,,,,,,2026.0
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,6,,CHA,Chaos,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,37.0,37.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,6.166666666666667,6.166666666666667,0.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,77.91969292717069,69.66407762376463,7.1251049994260764,7.99,71.96,65.22,64.6,53.2,65.22,62.09,85.17,76.71,,48.72,,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,,,,80.73,54.47845419658704,85.17056698171702,44.2450800012775,3.1888185453944966,76.70795326550551,70.89,62.04,5.94,63.86,63.86,62.12,63.16,70.93,56.18,66.5,66.5,69.05714866823804,29.777371240724506,56.590511048587686,50.64029542616114,69.06,69.05714866823804,29.78,29.777371240724506,56.59,56.590511048587686,50.64,50.64029542616114,32.076049728608176,29.78,78.41,-0.7236806500487107,-0.7236806500487107,40.95,88.0,100.0,Below Average,79.66,44.73,78.41,29.78,29.78,29.777371240724506,44.729456316232756,,50.64029542616114,44.729456316232756,42.4790045642841,0.0,43.38,0.9017440154783216,43.38,official_player_ranking_test_aligned,,,,166.0,81.77,14.0,77.78,69.0,39.0,69.0,,,,,2026.0
