player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,10,,RED,Redwoods,2025-05-31,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,0,0,0.0,0.0,2.0,1.0,1.0,68.0,65.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,6.8,6.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.04411764705882353,,,,,,94.5,92.23,90.93,67.62,92.23,89.71,97.6,95.35,,82.45013426024508,69.2406654980745,29.572328245494273,36.14,29.08,,66.8,60.39,,55.92,44.98,44.98,,94.61,89.84,41.295981696631905,95.66874436051958,21.40416213165243,40.23053207177108,91.0450957079282,70.1,54.89,32.77,86.69,86.69,85.64,86.27,90.57,90.57384889116224,79.5,54.06,71.87,71.87,37.34,37.342495623819296,52.25,52.250759887083724,50.95,50.949770480355156,37.34,33.75,0.256392698500169,0.256392698500169,53.2,80.0,100.0,Average / Starter,40.41,52.5,41.66,41.66,41.65612913633916,40.409974994722674,,55.92125391720918,40.409974994722674,43.64927136740064,0.0,62.62,18.97396837208434,62.62,official_player_ranking_test_aligned,,,,54.0,28.72,17.0,54.84,42.0,24.0,27.0,,,,,2025.0
001817,Jack Kielty,Jack,Kielty,D,Defense,10,,CAN,Cannons,2025-05-31,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0,0,0,0.0,0.0,1.0,1.0,0.0,56.0,55.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.6,5.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,,94.5,92.23,90.93,67.62,92.23,89.71,92.76,95.35,95.74,88.40384854191242,84.1510794893871,87.2379538244182,1.72,2.22,,66.8,60.39,,55.92,44.98,44.98,,94.61,89.84,63.9456657828695,84.36984856985752,57.63157438619435,95.97693752557021,91.0450957079282,81.07,76.2,89.86,86.69,86.69,85.79,86.33,90.53,90.52926838734932,89.21,73.0,84.35,84.35,29.27,29.272677173717586,71.28,71.28071306754588,50.95,50.949770480355156,29.27,57.5,-0.15757819864646758,-0.15757819864646758,48.03,80.0,100.0,Average / Starter,41.02,38.75,39.43,39.43,39.432793189012656,41.01890671608858,,55.92125391720918,41.01890671608858,43.5653720612409,0.0,62.54,18.97396837208434,62.54,official_player_ranking_test_aligned,,,0.0,55.0,29.26,12.0,40.0,31.0,26.0,46.0,,,,,2025.0
003008,Gavin Adler,Gavin,Adler,D,Defense,10,,ATL,Atlas,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,13.0,0,0,0,0.0,0.0,1.0,0.5,0.0,56.0,52.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,5.6,5.2,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.07142857142857144,,,,,,94.5,92.23,90.93,67.62,92.23,89.71,97.6,95.35,,88.40384854191242,86.50492931143626,60.8271214081467,0.71,82.28,,66.8,60.39,,55.92,44.98,44.98,,94.61,89.84,63.9456657828695,95.66874436051958,64.96463597990632,84.36984856985752,91.0450957079282,81.07,80.04,67.89,86.69,86.69,90.02,88.03,91.6,91.60042901513073,87.89,75.2,84.08,84.08,31.42,31.41959646004949,63.96,63.95747660817793,50.95,50.949770480355156,31.42,52.5,-0.04744410968774591,-0.04744410968774591,49.41,80.0,100.0,Average / Starter,41.19,32.5,38.62,38.62,38.61624403666225,41.18653538725054,,55.92125391720918,41.18653538725054,43.12761745426911,0.0,62.1,18.97396837208434,62.1,official_player_ranking_test_aligned,,,,56.0,29.79,13.0,43.33,26.0,8.0,42.0,,,,,2025.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,10,,RED,Redwoods,2025-05-31,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,0,1,1,0.0,0.0,2.0,1.0,2.0,40.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.7,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.2,4.0,3.6,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.05,0.0,0.0,0.0,,0.0,94.5,92.23,90.93,67.62,92.23,89.71,88.85,95.35,95.74,96.37162391454372,96.12708918227656,53.197482839413446,5.06,46.33,91.38,8.88,60.39,,55.92,44.98,44.98,77.46,94.61,89.84,93.58306066121489,72.65783644637239,93.19322240698943,78.59583786834757,91.0450957079282,95.54,95.25,60.82,85.95,85.95,89.19,87.25,90.8,90.80307668486803,90.41,87.59,89.56,89.56,29.81,29.809091308154876,72.45,72.45155834766841,50.95,50.949770480355156,29.81,56.25,-0.13006087073528727,-0.13006087073528727,48.37,80.0,100.0,Average / Starter,41.06,35.0,37.66,37.66,37.655571745703675,41.060605433029664,,55.92125391720918,41.060605433029664,42.965954745511006,0.0,61.94,18.97396837208434,61.94,official_player_ranking_test_aligned,,0.0,0.0,57.0,30.32,18.0,58.06,28.0,22.0,45.0,,,,,2025.0
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,3,,RED,Redwoods,2025-05-31,2025-06-14,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0,1.0,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,4.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Defense,0.07692307692307693,0.0,0.0,1.0,1.0,0.0,,,59.06,45.44,33.61,67.62,39.61,89.71,83.03,69.64,0.49,94.20501447442365,93.58306066121489,34.44618779605167,29.57,2.22,91.38,5.64,60.39,,55.92,44.98,44.98,,20.83,89.84,87.42915350703433,52.19391750858531,85.01491602977124,52.19391750858531,24.69925088619557,92.17,91.01,39.77,52.2,52.2,71.97,60.11,56.46,56.46161075968257,83.44,70.22,79.48,79.48,34.29,34.29228496784512,68.83,68.82548584752263,50.95,50.949770480355156,34.29,43.75,0.09992096997894734,0.09992096997894734,51.25,80.0,100.0,Average / Starter,40.9,41.25,38.87,38.87,38.8697288992328,40.89589551510677,,55.92125391720918,40.89589551510677,42.80727443187153,0.0,61.78,18.97396837208434,61.78,official_player_ranking_test_aligned,,0.0,1.0,58.0,30.85,19.0,61.29,33.0,88.0,35.0,,,,,2025.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,2,,ATL,Atlas,2025-05-31,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Defense,0.0,0.0,0.25,,,,,,94.5,92.23,90.93,67.62,92.23,89.71,97.6,95.35,,96.37162391454372,96.95268909401841,25.78305832192295,13.5,100.0,,66.8,60.39,,55.92,44.98,44.98,,94.61,89.84,93.58306066121489,95.66874436051958,95.66874436051958,33.032246917027905,91.0450957079282,95.54,96.57,27.96,86.69,86.69,91.96,88.8,92.05,92.0522980707466,89.54,88.0,89.08,89.08,32.18,32.17982097055964,50.65,50.64676838944276,50.95,50.949770480355156,32.18,51.25,-0.008445608718398523,-0.008445608718398523,49.89,80.0,100.0,Average / Starter,41.38,28.75,36.84,36.84,36.83614340222274,41.37601795803482,,55.92125391720918,41.37601795803482,42.559293939531536,0.0,61.53,18.97396837208434,61.53,official_player_ranking_test_aligned,,,,59.0,31.38,5.0,26.32,23.0,1.0,41.0,,,,,2025.0
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,3.0,0,0,0,0.0,0.0,1.0,1.0,1.0,55.0,49.0,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.5,4.9,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.018181818181818184,0.018181818181818184,0.09090909090909091,0.0,0.0,,,0.0,79.38,92.23,90.93,67.62,92.23,55.92,92.76,95.35,95.74,89.50169777495218,89.50169777495218,1.9104633990773545,36.14,93.69,,66.8,60.39,,55.92,44.98,44.98,77.46,76.47,24.95,68.92043342580894,84.36984856985752,72.65783644637239,0.6807111801676815,91.0450957079282,83.33,84.45,1.54,82.63,82.63,59.08,73.21,79.22,79.22246559270131,81.98,67.96,77.77,77.77,37.37,37.36650258429862,41.84,41.841342667092775,50.95,50.949770480355156,37.37,32.5,0.25762422347546327,0.25762422347546327,53.22,80.0,100.0,Average / Starter,40.11,58.75,38.57,38.57,38.56806026817547,40.11332699051013,,55.92125391720918,40.11332699051013,42.229817999079515,0.0,61.2,18.97396837208434,61.2,official_player_ranking_test_aligned,,,0.0,60.0,31.91,6.0,31.58,47.0,56.0,26.0,,,,,2025.0
003029,Chris Fake,Chris,Fake,D,Defense,10,,RED,Redwoods,2025-05-31,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0,0,0,0.0,0.0,3.0,4.0,1.0,66.0,60.0,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.1,6.6,6.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.045454545454545456,0.0,0.6666666666666667,,,0.0,94.5,92.23,90.93,67.62,92.23,89.71,85.23,78.07,95.74,85.48771087496668,77.72988361549189,21.2727043966123,36.14,33.95,,66.8,60.39,,55.92,44.98,44.98,77.46,94.61,89.84,51.097411232437594,60.8271214081467,40.23053207177108,27.342163553627596,41.295981696631905,75.17,66.48,23.09,85.95,85.95,86.73,86.26,89.97,89.97218502841228,77.11,48.06,68.39,68.39,35.91,35.912066962365905,49.03,49.02534413719691,50.95,50.949770480355156,35.91,38.75,0.18301362065007695,0.18301362065007695,52.29,80.0,100.0,Average / Starter,40.72,47.5,39.41,39.41,39.41385273115344,40.715451045714445,,55.92125391720918,40.715451045714445,42.17471927380875,0.0,61.15,18.97396837208434,61.15,official_player_ranking_test_aligned,,,0.0,61.0,32.45,14.0,46.67,38.0,30.0,31.0,,,,,2025.0
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,10,,WAT,Waterdogs,2025-06-07,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0,6,6,0.0,0.0,0.0,0.0,4.0,73.0,67.0,0.16666666666666666,0.5,0.0,,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.4,7.3,6.7,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.027397260273972605,0.013698630136986302,0.0,0.16666666666666669,0.5,0.0,,0.0,70.03,70.03,62.57,67.62,68.84,55.92,68.44,72.73,75.46,75.65638294976135,64.71093684163353,60.8271214081467,22.95,2.22,91.38,4.25,60.39,,55.92,44.98,44.98,77.46,70.52,34.37,23.01830276183009,19.110482625434248,16.292103758819888,84.36984856985752,30.123509534082565,59.86,50.19,67.89,69.05,69.05,52.73,62.52,66.06,66.06498787901789,70.8,28.07,57.98,57.98,34.62,34.61524277459788,73.21,73.21326886204754,50.95,50.949770480355156,34.62,42.5,0.1164882736709239,0.1164882736709239,51.46,80.0,100.0,Average / Starter,40.8,46.25,39.9,39.9,39.903239913268955,40.79664724252058,,55.92125391720918,40.79664724252058,41.65305020766835,0.0,60.63,18.97396837208434,60.63,official_player_ranking_test_aligned,,0.0,0.16666666666666666,62.0,32.98,20.0,64.52,37.0,77.0,34.0,,,,,2025.0
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,Season,2025 Season,103,103,10,10,4,4,1,1,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,94.5,92.23,90.93,67.62,92.23,89.71,52.74,75.66,95.74,97.5958118095817,98.4586150581963,1.9104633990773545,94.5,98.8,23.9,1.37,1.37,,55.92,44.98,44.98,77.46,94.61,89.84,100.0,86.2549203667433,96.56220211105305,96.56220211105305,96.56220211105305,98.32,97.89,30.31,85.95,85.95,92.05,88.39,88.54,88.54279145053468,76.99,96.05,82.71,82.71,79.83,79.83062688823283,17.71,17.71168640506539,50.95,50.949770480355156,17.71,10.0,1.798941337499376,1.798941337499376,72.49,10.0,100.0,Outlier Elite,29.48,80.0,39.89,39.89,39.88545208456964,29.477534882218244,,55.92125391720918,37.686520929330946,41.048199317600144,0.0,60.02,18.97396837208434,60.02,official_player_ranking_test_aligned,,0.3333333333333333,0.0,63.0,33.51,1.0,10.0,8.0,48.0,,1.0,,,,2025.0
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,10,,ATL,Atlas,2025-05-30,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,152.0,61.0,91.0,120.0,118.89668,22.0,4.0,1.0,0,0,0,114.0,6.0,0.0,0.0,1.0,183.0,175.0,0.0,0.0,,0.5714285714285714,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.4,15.2,6.1,9.1,12.0,11.889668,2.2,0.4,0.1,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.1,18.3,17.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Goalie,0.00546448087431694,0.00546448087431694,0.02185792349726776,0.0,0.0,,0.5714285714285714,0.0,79.38,92.23,90.93,67.62,92.23,55.92,79.7,95.35,95.74,16.404078365973167,7.766954422372346,8.497773996251645,77.73,8.19,,66.8,60.39,35.71,0.13,99.59,99.44,77.46,82.87,62.2,4.650214190216316,6.416939338785099,8.497773996251645,1.9104633990773545,65.97220736512092,12.88,7.99,6.52,82.63,82.63,55.36,71.72,77.36,77.35951383491636,34.87,11.44,27.84,27.84,48.5,48.49821415921177,43.5,43.5013570283244,39.94,39.937159421620116,39.94,75.0,-0.5653128983389226,-0.5653128983389226,42.93,16.0,100.0,Below Average,49.45,75.0,39.0,39.0,41.85930493822758,49.72598845175047,39.99941571999305,15.093480443553801,49.45197690350093,41.01136856834645,0.0,59.99,18.97396837208434,59.99,official_player_ranking_test_aligned,0.5714285714285714,,0.0,64.0,34.04,8.0,66.67,12.0,60.0,,,12.0,,,2025.0
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,3,,CHA,Chaos,2025-05-30,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,24,43,68,0.0,0.0,0.0,0.0,1.0,12.0,8.0,0.0,0.0,0.35294117647058826,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,8.0,14.333333333333334,22.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,2.6666666666666665,Season,2025 Season,103,103,10,10,4,4,0,0,,Faceoff,0.0,0.0,0.16666666666666666,0.0,0.0,0.35294117647058826,,,94.5,92.23,90.93,67.62,92.23,89.71,64.29,95.35,95.74,96.37162391454372,97.49255984152389,2.7186067488486483,29.57,99.36,18.79,1.19,1.19,,55.92,44.98,44.98,,94.61,89.84,90.57363952461131,96.56220211105305,80.88951737456574,100.0,100.0,94.63,92.51,31.9,86.69,86.69,91.98,88.81,89.61,89.61379020705495,80.66,92.2,84.12,84.12,42.32,42.31538519332375,15.26,15.258718772798417,50.95,50.949770480355156,15.26,20.0,1.4165562286279023,1.4165562286279023,67.71,10.0,100.0,Elite,29.56,70.0,39.53,39.53,39.52663371196641,29.556097600861403,,55.92125391720918,37.733658560516844,40.97162719581549,0.0,59.95,18.97396837208434,59.95,official_player_ranking_test_aligned,,0.35294117647058826,0.0,65.0,34.57,2.0,20.0,7.0,35.0,,2.0,,,,2025.0
000355,Matthew Dunn,Matthew,Dunn,D,Defense,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0,0,0,0.0,0.0,1.0,0.5,1.0,83.0,72.0,0.2,0.8,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,8.3,7.2,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.012048192771084336,0.0,0.07228915662650602,0.2,0.8,,,0.0,79.38,70.03,62.57,67.62,68.84,89.71,74.58,64.29,65.29,61.70198227821124,55.469019503288195,60.8271214081467,13.5,84.0,,66.8,60.39,,55.92,44.98,44.98,77.46,80.14,89.84,8.95490429207181,32.04931925529757,9.426360475388675,84.36984856985752,15.630151430142464,45.88,41.66,67.89,71.11,71.11,84.11,76.31,76.11,76.10664044761434,63.51,21.85,51.02,51.02,36.19,36.19106558594171,63.96,63.95747660817793,50.95,50.949770480355156,36.19,36.25,0.19732587701848334,0.19732587701848334,52.47,80.0,100.0,Average / Starter,40.27,55.0,39.87,39.87,39.873949419338615,40.27467615865361,,55.92125391720918,40.27467615865361,40.90153873562994,0.0,59.88,18.97396837208434,59.88,official_player_ranking_test_aligned,,,0.2,66.0,35.11,15.0,50.0,44.0,62.0,29.0,,,,,2025.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,9,,ARC,Archers,2025-06-07,2025-08-09,8.0,7.0,7.0,0.0,7.0,1.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,107.0,80.0,0.3684210526315789,0.5789473684210527,,,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.1111111111111111,2.111111111111111,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.88888888888889,8.88888888888889,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.07476635514018691,0.009345794392523364,0.07476635514018691,0.3684210526315789,0.5789473684210527,,,0.0,29.18,21.93,17.55,67.62,18.74,47.71,30.76,31.56,6.3,35.71345102856151,40.94001460170134,94.7934578609679,94.5,86.13,,66.8,60.39,,55.92,44.98,44.98,77.46,23.53,53.21,92.41389525041367,94.5647334517857,90.7507563155407,90.7507563155407,95.19768192661006,52.72,55.88,93.58,37.41,37.41,45.22,40.53,32.02,32.02079100604089,41.0,92.71,56.51,56.51,90.1,90.10199634942809,72.52,72.52104588840453,50.95,50.949770480355156,32.02,22.09,0.8773397469881609,0.8773397469881609,60.97,86.0,100.0,High-End,36.78,24.42,39.71,39.71,39.70710930999269,36.775338026311935,,55.92125391720918,36.775338026311935,40.883849873029384,0.0,59.86,18.97396837208434,59.86,official_player_ranking_test_aligned,,,0.3684210526315789,67.0,35.64,11.0,21.15,21.0,122.0,,,,,,2025.0
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,10,,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.09803921568627452,0.0,0.33333333333333337,,,0.0,94.5,92.23,90.93,67.62,92.23,89.71,85.23,84.42,95.74,91.87242852367811,92.23304557762765,11.371205111231554,22.95,95.58,,66.8,60.39,,55.92,44.98,44.98,77.46,94.61,89.84,79.37749032774116,60.8271214081467,82.33294441739332,13.149830981478402,62.915956901085345,88.12,89.26,11.9,85.95,85.95,91.26,88.08,90.97,90.9692448470801,81.8,67.84,77.61,77.61,32.78,32.776358457454805,45.3,45.29576104672649,50.95,50.949770480355156,32.78,47.5,0.022155966788976016,0.022155966788976016,50.28,80.0,100.0,Average / Starter,40.83,43.75,35.62,35.62,35.62127760155119,40.83241662494295,,55.92125391720918,40.83241662494295,40.75249707054813,0.0,59.73,18.97396837208434,59.73,official_player_ranking_test_aligned,,,0.0,68.0,36.17,7.0,36.84,35.0,15.0,38.0,,,,,2025.0
003090,Dyson Williams,Dyson,Williams,M,Midfield,10,,ARC,Archers,2025-05-31,2025-08-09,13.0,12.0,12.0,0.0,12.0,1.0,28.0,23,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,42.0,0.42857142857142855,0.8214285714285714,,,1.3,1.2,1.2,0.0,1.2,0.1,2.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.2,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.17105263157894737,0.013157894736842106,0.07894736842105263,0.4285714285714286,0.8214285714285714,,,0.0,15.58,9.67,8.31,67.62,8.88,55.92,24.7,15.58,3.66,70.03446727163983,92.58424599191159,93.42217250719618,94.5,89.62,,66.8,60.39,,55.92,44.98,44.98,77.46,0.42,36.93,98.64703042997,87.87557169196411,99.69601226980504,87.34933409603589,66.78347341456488,78.62,94.72,91.6,28.95,28.95,46.37,35.92,24.51,24.50542701893416,61.24,92.33,70.57,70.57,92.05,92.0478596476367,71.86,71.8609370839073,50.95,50.949770480355156,24.51,43.02,0.34121974842949493,0.34121974842949493,54.27,86.0,100.0,Average / Starter,36.57,26.74,37.67,37.67,37.66554920949831,36.574839176797624,,55.92125391720918,36.574839176797624,40.56335808363296,0.0,59.54,18.97396837208434,59.54,official_player_ranking_test_aligned,,,0.42857142857142855,69.0,36.7,12.0,23.08,23.0,141.0,,,,,,2025.0
