player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,3,,WAT,Waterdogs,2025-06-07,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.3333333333333333,0.8333333333333334,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.333333333333333,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.8333333333333334,,,0.0,52.05396022441591,49.413060949780984,8.940202222796957,32.52,12.46,19.19,27.55,37.63,22.71,6.71,9.27,19.19,82.07,20.35,31.48,33.16,6.71,,48.69,48.69,,50.66,50.66,50.66,,31.48,,2.79,10.32063433859649,9.270864221810111,14.09995203847638,13.00376332347728,19.18693896457573,39.53,38.82,10.16,23.92,23.92,17.56,21.38,35.5,11.83,28.4,28.4,18.896391653852007,19.118764368367277,48.68969820381838,50.65518549913312,18.9,18.896391653852007,19.12,19.118764368367277,48.69,48.68969820381838,50.66,50.65518549913312,28.746651864873353,18.9,14.23148181398806,11.63,-1.0689110629614835,-1.0689110629614835,36.64,86.0,100.0,Low Impact,9.79,21.51,11.63,18.9,18.9,14.23148181398806,21.514825499357414,,50.65518549913312,21.514825499357414,15.299398905068886,0.0,12.67,-2.6342833656903935,12.67,official_player_ranking_test_aligned,,,0.3333333333333333,180.0,8.85,47.0,11.54,78.0,181.0,,,,,,2025.0
003188,Bryce Ford,Bryce,Ford,M,Midfield,3,,ARC,Archers,2025-05-31,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,0.6666666666666666,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.09090909090909091,0.0,0.045454545454545456,0.5,0.75,,,,33.74512794769504,27.038826070366838,20.331699426309083,61.15,12.46,19.19,27.55,37.63,22.71,6.71,3.75,8.23,99.53,20.35,,68.1,6.71,,48.69,48.69,,50.66,50.66,50.66,4.5,,,24.51,3.745932537151598,3.745932537151598,5.705550658142744,34.432812828410654,8.234789601993677,24.75,20.64,24.56,23.26,23.26,23.74,23.45,22.85,7.56,18.26,18.26,17.31660957902787,27.73403180929781,48.68969820381838,50.65518549913312,17.32,17.31660957902787,27.73,27.73403180929781,48.69,48.68969820381838,50.66,50.65518549913312,33.19065240660016,17.32,13.390269924129344,10.47,-1.1220657746664975,-1.1220657746664975,35.97,86.0,100.0,Low Impact,8.75,20.27,10.47,17.32,17.32,13.390269924129344,20.26812831344857,,50.65518549913312,20.26812831344857,15.200535920725926,0.0,12.57,-2.6342833656903935,12.57,official_player_ranking_test_aligned,,,0.5,181.0,8.33,48.0,9.62,79.0,183.0,,,,,,2025.0
001415,Greg Weyl,Greg,Weyl,D,Defense,2,,OUT,Outlaws,2025-07-27,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,1.0251975595574714,1.0251975595574714,14.220626349116902,94.66,17.69,23.99,28.58,38.1,23.99,29.25,11.16,18.31,,4.04,,17.69,29.25,,33.97,44.37,,50.7,50.7,50.7,,,,12.89,0.9838380936258693,11.15685113023512,0.9838380936258693,6.154321970739805,18.307845471959908,1.01,1.01,11.8,26.56,26.56,27.39,26.89,6.1,5.27,5.85,5.85,21.326493186041205,19.95959157070416,40.905880919282495,50.7043224819034,21.33,21.326493186041205,19.96,19.95959157070416,40.91,40.905880919282495,50.7,50.7043224819034,25.690699840879248,19.96,15.057664480935609,7.5,-1.172114298278839,-1.172114298278839,35.35,80.0,100.0,Low Impact,6.15,20.69,7.5,19.96,19.96,15.057664480935609,20.69193860323071,,50.7043224819034,20.69193860323071,13.895132389381022,0.0,11.26,-2.6342833656903935,11.26,official_player_ranking_test_aligned,,,,182.0,7.81,30.0,3.33,78.0,169.0,75.0,,,,,2025.0
003209,Michael Lampert,Michael,Lampert,A,Attack,3,,WAT,Waterdogs,2025-06-13,2025-07-12,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,0.0,0.6666666666666666,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,0.6666666666666666,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.049999999999999996,0.049999999999999996,0.19999999999999998,0.0,0.6666666666666666,,,,24.8582802348465,16.72460146992103,2.703524716454551,1.24,8.23,5.21,5.21,37.63,5.21,47.38,2.79,4.23,4.33,20.35,,11.92,92.28,,48.69,48.69,,50.66,50.66,50.66,87.28,,,24.51,1.8438919042693167,2.787673933427694,2.787673933427694,3.264998229667806,4.230466587987568,17.95,12.54,2.87,13.69,13.69,43.9,25.77,14.95,2.55,11.23,11.23,21.044776291725046,12.239910494352564,48.68969820381838,50.65518549913312,21.04,21.044776291725046,12.24,12.239910494352564,48.69,48.68969820381838,50.66,50.65518549913312,10.16477533835004,21.04,15.445682547652334,12.79,-0.9966246584772862,-0.9966246584772862,37.54,86.0,100.0,Below Average,10.85,23.11,12.79,21.04,21.04,15.445682547652334,23.105610506725654,,50.65518549913312,23.105610506725654,13.504775810665532,0.0,10.87,-2.6342833656903935,10.87,official_player_ranking_test_aligned,,,0.0,183.0,6.77,31.0,11.76,77.0,180.0,,,,,,2025.0
003104,Michael Boehm,Michael,Boehm,A,Attack,1,,WAT,Waterdogs,2025-06-14,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,,,,,,30.3634624355977,44.43109932694318,36.88733994830961,94.66,3.75,5.21,5.21,37.63,5.21,6.71,1.38,1.38,,20.35,,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,,,,2.79,2.787673933427694,1.3774501963578125,11.920572741983134,57.84249255147703,1.3774501963578125,22.09,34.68,43.17,12.61,12.61,14.28,13.28,24.43,9.24,19.87,19.87,4.547231213864061,38.34409196014168,48.68969820381838,50.65518549913312,4.55,4.547231213864061,38.34,38.34409196014168,48.69,48.68969820381838,50.66,50.65518549913312,46.15911366713004,4.55,8.030147555319298,1.74,-1.5517153044778056,-1.5517153044778056,30.6,86.0,100.0,Low Impact,1.38,10.36,1.74,4.55,4.55,8.030147555319298,10.360551792066795,,50.65518549913312,10.360551792066795,12.086318132350538,0.0,9.45,-2.6342833656903935,9.45,official_player_ranking_test_aligned,,,,184.0,5.73,32.0,8.82,86.0,191.0,,,,,,2025.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,1,,ARC,Archers,2025-07-27,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,2.068683991761862,2.068683991761862,2.703524716454551,94.66,17.69,23.99,28.58,38.1,23.99,29.25,11.16,18.31,,4.04,,17.69,29.25,,33.97,44.37,,50.7,50.7,50.7,,,,12.89,1.9845336456547742,11.15685113023512,1.9845336456547742,1.4820822609039819,18.307845471959908,2.04,2.04,2.34,26.56,26.56,27.49,26.93,5.57,5.4,5.52,5.52,21.326493186041205,17.120498653959842,40.905880919282495,50.7043224819034,21.33,21.326493186041205,17.12,17.120498653959842,40.91,40.905880919282495,50.7,50.7043224819034,20.873224357452724,17.12,13.36545360195842,5.0,-1.2815400453269337,-1.2815400453269337,33.98,80.0,100.0,Low Impact,4.04,18.31,5.0,17.12,17.12,13.36545360195842,18.305436685333255,,50.7043224819034,18.305436685333255,11.783922700461149,0.0,9.15,-2.6342833656903935,9.15,official_player_ranking_test_aligned,,,,185.0,4.69,18.0,10.53,79.0,169.0,77.0,,,,,2025.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,3,,CHA,Chaos,2025-05-30,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,53.0,42.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,17.666666666666668,14.0,0.3333333333333333,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.09433962264150943,0.0,0.3333333333333333,,,0.0,73.23538325828636,75.14171976515348,8.940202222796957,12.58,3.75,5.21,5.21,37.63,5.21,6.71,9.27,4.23,4.33,20.35,31.48,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,4.5,31.48,,8.75,38.917977505102826,9.270864221810111,46.07130744200256,13.00376332347728,4.230466587987568,62.94,66.42,10.16,14.12,14.12,13.25,13.77,47.4,28.0,41.58,41.58,5.701308633883177,16.12678792173547,48.68969820381838,50.65518549913312,5.7,5.701308633883177,16.13,16.12678792173547,48.69,48.68969820381838,50.66,50.65518549913312,32.17084799788561,5.7,8.419885023150803,7.56,-1.5128842191502856,-1.5128842191502856,31.09,86.0,100.0,Low Impact,6.2,12.51,7.56,5.7,5.7,8.419885023150803,12.512426015817876,,50.65518549913312,12.512426015817876,11.428648826859787,0.0,8.79,-2.6342833656903935,8.79,official_player_ranking_test_aligned,,,0.0,186.0,4.17,49.0,7.69,80.0,186.0,,,,,,2025.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,1,,CHA,Chaos,2025-05-30,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,2.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,48.23938184017615,44.43109932694318,2.703524716454551,94.66,3.75,5.21,5.21,37.63,5.21,6.71,9.27,26.94,4.33,20.35,,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,4.5,,,69.35,6.706708659059347,9.270864221810111,11.920572741983134,3.264998229667806,26.93674128395982,35.78,34.68,2.87,12.61,12.61,14.28,13.28,33.19,9.68,26.14,26.14,5.175115264400557,26.253516272489293,48.68969820381838,50.65518549913312,5.18,5.175115264400557,26.25,26.253516272489293,48.69,48.68969820381838,50.66,50.65518549913312,37.03296860439772,5.18,8.240100388310715,3.49,-1.5305889755857909,-1.5305889755857909,30.87,86.0,100.0,Low Impact,2.79,11.18,3.49,5.18,5.18,8.240100388310715,11.176560106750497,,50.65518549913312,11.176560106750497,11.195924007003011,0.0,8.56,-2.6342833656903935,8.56,official_player_ranking_test_aligned,,,0.0,187.0,3.65,50.0,5.77,84.0,190.0,,,,,,2025.0
003208,Max Merklinger,Max,Merklinger,A,Attack,2,,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,55.2764890041098,52.640507630391156,14.220626349116902,13.81,3.75,5.21,5.21,37.63,5.21,6.71,9.27,8.23,4.33,20.35,31.48,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,4.5,31.48,,13.55,13.00376332347728,9.270864221810111,15.208902841162844,22.709170494192044,8.234789601993677,42.59,41.41,16.77,14.12,14.12,11.06,12.9,36.87,13.08,29.73,29.73,5.701308633883177,18.293533015229475,48.68969820381838,50.65518549913312,5.7,5.701308633883177,18.29,18.293533015229475,48.69,48.68969820381838,50.66,50.65518549913312,28.507251707904434,5.7,8.419885023150803,7.56,-1.5128842191502856,-1.5128842191502856,31.09,86.0,100.0,Low Impact,6.2,12.51,7.56,5.7,5.7,8.419885023150803,12.512426015817876,,50.65518549913312,12.512426015817876,10.87910938336261,0.0,8.24,-2.6342833656903935,8.24,official_player_ranking_test_aligned,,,0.0,188.0,2.6,33.0,5.88,81.0,186.0,,,,,,2025.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,2,,ATL,Atlas,2025-07-26,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,19.0,13.0,0.0,0.25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,9.5,6.5,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.10526315789473684,0.0,0.25,,,,50.000000000000014,37.75033451154614,14.220626349116902,8.52,3.75,5.21,5.21,37.63,5.21,6.71,9.27,2.79,4.33,20.35,,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,,,,2.79,7.721939622762816,9.270864221810111,6.706708659059347,22.709170494192044,2.787673933427694,37.32,28.44,16.77,12.61,12.61,9.31,11.29,31.72,8.88,24.87,24.87,5.269149459042828,17.501175258811237,48.68969820381838,50.65518549913312,5.27,5.269149459042828,17.5,17.501175258811237,48.69,48.68969820381838,50.66,50.65518549913312,25.60400354790836,5.27,8.27197061480167,5.23,-1.5274250198818502,-1.5274250198818502,30.91,86.0,100.0,Low Impact,4.23,11.67,5.23,5.27,5.27,8.27197061480167,11.669511077274354,,50.65518549913312,11.669511077274354,9.861399548064147,0.0,7.23,-2.6342833656903935,7.23,official_player_ranking_test_aligned,,,0.0,189.0,2.08,51.0,3.85,82.0,188.0,,,,,,2025.0
000234,Eric Law,Eric,Law,A,Attack,1,,OUT,Outlaws,2025-08-02,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,,,,,,9.173147794591081,13.973695104549572,2.703524716454551,94.66,3.75,5.21,5.21,37.63,5.21,6.71,1.38,1.38,,20.35,,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,,,,2.79,0.9146505712286072,1.3774501963578125,0.9146505712286072,3.264998229667806,1.3774501963578125,6.7,10.06,2.87,12.61,12.61,11.24,12.06,6.91,1.29,5.22,5.22,4.547231213864061,26.253516272489293,48.68969820381838,50.65518549913312,4.55,4.547231213864061,26.25,26.253516272489293,48.69,48.68969820381838,50.66,50.65518549913312,23.359786688442952,4.55,8.030147555319298,1.74,-1.5517153044778056,-1.5517153044778056,30.6,86.0,100.0,Low Impact,1.38,10.36,1.74,4.55,4.55,8.030147555319298,10.360551792066795,,50.65518549913312,10.360551792066795,8.666419085547474,0.0,6.03,-2.6342833656903935,6.03,official_player_ranking_test_aligned,,,,190.0,1.56,34.0,2.94,85.0,191.0,,,,,,2025.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,1,,RED,Redwoods,2025-07-18,2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.0,0.0,0.125,0.0,0.5,,,,40.64266259485464,20.85620016682224,2.703524716454551,5.11,3.75,5.21,5.21,37.63,5.21,6.71,9.27,8.23,4.33,20.35,,3.75,6.71,,48.69,48.69,,50.66,50.66,50.66,,,,2.79,5.705550658142744,9.270864221810111,4.230466587987568,3.264998229667806,8.234789601993677,30.16,15.87,2.87,12.61,12.61,7.45,10.55,24.37,6.21,18.92,18.92,5.269149459042828,12.821280984124344,48.68969820381838,50.65518549913312,5.27,5.269149459042828,12.82,12.821280984124344,48.69,48.68969820381838,50.66,50.65518549913312,16.46446981738193,5.27,8.27197061480167,5.23,-1.5274250198818502,-1.5274250198818502,30.91,86.0,100.0,Low Impact,4.23,11.67,5.23,5.27,5.27,8.27197061480167,11.669511077274354,,50.65518549913312,11.669511077274354,8.490469488485182,0.0,5.86,-2.6342833656903935,5.86,official_player_ranking_test_aligned,,,0.0,191.0,1.04,52.0,1.92,83.0,188.0,,,,,,2025.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,3,,RED|WAT,Redwoods|Waterdogs,2025-06-14,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.3333333333333333,Season,2025 Season,103,103,10,10,4,4,0,0,,Defense,0.0,0.0,0.18181818181818182,0.0,0.0,,,0.0,5.529738545100582,5.529738545100582,20.331699426309083,1.66,17.69,23.99,28.58,38.1,23.99,29.25,79.2,18.31,16.07,4.04,29.54,17.69,29.25,,33.97,44.37,,50.7,50.7,50.7,21.37,29.54,,77.29,9.45359019939019,79.19634996643354,7.237958644472542,8.337775999742666,18.307845471959908,6.71,6.04,16.73,26.8,26.8,23.19,25.35,23.02,23.84,23.27,23.27,26.67605586254002,7.488657079809057,40.905880919282495,50.7043224819034,26.68,26.67605586254002,7.49,7.488657079809057,40.91,40.905880919282495,50.7,50.7043224819034,11.416244470934858,7.49,8.783269546212676,1.25,-1.6527753273722183,-1.6527753273722183,29.34,80.0,100.0,Low Impact,0.98,11.39,1.25,7.49,7.49,8.783269546212676,11.391905641866346,,50.7043224819034,11.391905641866346,7.096709175538193,0.0,4.46,-2.6342833656903935,4.46,official_player_ranking_test_aligned,,,0.0,192.0,0.52,19.0,5.26,80.0,143.0,80.0,,,,,2025.0
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,11,,OUT,Outlaws,2026-05-09,2026-08-08,10.0,6.0,2.0,2.0,4.0,4.0,17.0,9,12.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,14.0,0,0,0,0.0,0.0,1.0,1.0,8.0,101.0,79.0,0.23529411764705882,0.5294117647058824,,,,,0.5,0.16666666666666666,0.9090909090909091,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.36363636363636365,1.5454545454545454,0.8181818181818182,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,3.1818181818181817,0.45454545454545453,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,9.181818181818182,7.181818181818182,0.7272727272727273,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.09900990099009901,0.039603960396039604,0.04950495049504951,0.23529411764705885,0.5294117647058824,,,0.16666666666666666,47.4394640439132,42.84365815350131,94.42987352195827,47.18,98.28,96.95,90.4,98.28,95.6,97.4,98.71,95.6,72.24,96.51,82.73,97.4,96.51,,36.03,43.28,,50.61,50.61,50.61,85.28,82.73,,90.89,92.80949370563833,98.71338433281079,80.58640843925545,97.39812039142979,95.60015805767735,61.05,54.17,95.32,95.48,95.48,89.25,92.99,66.52,92.89,74.43,74.43,94.39403690701751,88.75163142443982,40.85918318247241,50.61245737057264,94.39,94.39403690701751,88.75,88.75163142443982,40.86,40.85918318247241,50.61,50.61245737057264,68.53396940061678,88.75,83.69267285458723,100.0,1.4583789001209164,1.4583789001209164,68.23,92.0,100.0,Elite,100.0,86.43,100.0,88.75,88.75,83.69267285458723,86.43324977509778,,50.61245737057264,86.43324977509778,86.25363429554338,0.0,84.84,-1.408688718610179,84.84,official_player_ranking_test_aligned,,,0.23529411764705882,1.0,100.0,1.0,100.0,1.0,2.0,1.0,,,,,2026.0
