player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,9,,CHA,Chaos,2025-06-06,2025-08-09,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.3333333333333333,,,17.45,6.38,7.02,14.04,6.38,28.98,17.32,4.56,4.32,17.840759605971613,19.280535130718953,17.101658950617285,42.15,57.06,45.79,30.99,32.36,,16.5,83.68,83.68,,26.45,52.9,44.211729521492295,45.291666666666664,42.67495126705653,21.959365615615617,7.218749999999999,25.75,26.3,18.56,10.96,10.96,33.69,20.05,17.47,17.46784123706177,16.55,38.27,23.07,23.07,36.67,36.66683559279309,37.03,37.02565684473782,47.04,47.037168560606055,36.67,27.5,-0.43056216456267704,-0.43056216456267704,44.62,80.0,100.0,Below Average,36.36,27.5,33.55,33.55,33.548388032590125,36.36291103213818,,16.497395833333336,35.16681248959717,1.5,36.89,1.7183031565232199,36.89,official_player_ranking_test_aligned,,0.3333333333333333,0.0,147.0,22.34,19.0,41.94,59.0,122.0,59.0,,,,,2025.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,2,,ATL,Atlas,2025-05-31,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,0.0,1,8,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Defense,0.0,0.0,0.25,,,,,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,9.554997246696036,9.107689950980394,32.356770833333336,45.64,0.18,,14.22,15.59,,16.5,83.68,83.68,,5.04,7.51,22.512089416058394,4.59375,18.84813596491228,47.788851351351354,7.218749999999999,13.44,12.03,36.99,8.0,8.0,6.83,7.54,6.16,6.156607052610283,9.92,19.38,12.76,12.76,36.44,36.442258440545174,22.49,22.49155874624625,47.04,47.037168560606055,36.44,26.25,-0.4451803744573782,-0.4451803744573782,44.44,80.0,100.0,Below Average,35.89,26.25,34.31,34.31,34.31045518438003,35.89244055009328,,16.497395833333336,34.6242010019208,1.5,36.34,1.7183031565232199,36.34,official_player_ranking_test_aligned,,,,148.0,21.81,16.0,21.05,60.0,191.0,60.0,,,,,2025.0
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,10,,RED,Redwoods,2025-05-31,2025-08-08,9,7,7,0,7,2,22,20,2,0,0,0,0,0.0,6,7,0,0,0,0,0,0,2,1.0,7,158,129,0.3181818181818182,0.9090909090909091,,,0.9,0.7,0.7,0.0,0.7,0.2,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,15.8,12.9,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.056962025316455694,0.012658227848101266,0.044303797468354424,0.3181818181818181,0.9090909090909091,,,0.0,35.14,39.55,42.54,14.04,41.11,26.69,37.86,45.55,46.82,45.58989537444934,48.54197303921568,10.718749999999998,5.1,75.1,,14.22,15.59,,16.5,83.68,83.68,11.77,37.75,28.2,29.107965397146387,21.790051679586565,32.30658914728682,21.251529987760097,31.841085271317827,40.65,43.67,13.88,31.16,31.16,33.81,32.22,35.61,35.60653944667152,40.99,27.61,36.98,36.98,17.05,17.053307067030325,14.79,14.788955082109341,47.04,47.037168560606055,35.61,20.93,-0.6736431610520629,-0.6736431610520629,41.58,86.0,100.0,Below Average,33.43,20.93,34.95,34.95,34.9451736051129,33.43069298458295,,16.497395833333336,34.57335280268881,0.0,36.29,1.7183031565232199,36.29,official_player_ranking_test_aligned,,,0.3181818181818182,149.0,21.28,39.0,26.92,69.0,71.0,,,,,,2025.0
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,9,,ATL,Atlas,2025-05-30,2025-08-09,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,8,2,3,0,1,1,0,0,5,3.0,2,64,59,0.0,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,7.111111111111111,6.555555555555555,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.03125,0.0,0.3333333333333333,0.0,,,5.1,6.38,7.02,14.04,6.38,7.57,12.43,11.5,4.32,21.84777288301517,26.569138071895424,17.101658950617285,34.71,82.53,7.57,28.98,15.59,,16.5,83.68,83.68,,5.04,7.51,54.11658556366585,30.5,59.46479044834308,21.959365615615617,24.06597222222222,31.53,36.44,18.56,8.0,8.0,12.7,9.88,8.11,8.105064252705612,19.16,43.97,26.61,26.61,35.36,35.3618928352613,12.96,12.963873422164301,47.04,47.037168560606055,35.36,23.75,-0.5155036955208723,-0.5155036955208723,43.56,80.0,100.0,Below Average,34.51,23.75,31.83,31.83,31.82589074114799,34.507497369127925,,16.497395833333336,33.82014529616483,1.5,35.54,1.7183031565232199,35.54,official_player_ranking_test_aligned,,0.0,0.0,150.0,20.74,20.0,38.71,62.0,154.0,62.0,,,,,2025.0
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,6,,WAT,Waterdogs,2025-06-07,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,3,0,1,1,0,0,1,1.0,2,15,15,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.5,2.5,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,0.0,,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,5.311065987518356,7.331495098039216,5.843460648148147,45.64,97.71,7.57,29.39,15.59,,16.5,83.68,83.68,,5.04,7.51,11.895301094890513,4.59375,14.903508771929824,7.605855855855856,7.218749999999999,7.29,9.6,6.37,8.0,8.0,11.53,9.42,7.26,7.2563003200044065,5.09,9.99,6.56,6.56,38.36,38.355001384583524,11.05,11.046763211324532,47.04,47.037168560606055,38.36,31.25,-0.3206758220098775,-0.3206758220098775,45.99,80.0,100.0,Average / Starter,38.49,31.25,32.1,32.1,32.09804373670848,38.4878887485109,,16.497395833333336,33.72781194724773,1.5,35.45,1.7183031565232199,35.45,official_player_ranking_test_aligned,,0.0,,151.0,20.21,26.0,16.67,56.0,176.0,56.0,,,,,2025.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,3,,ATL,Atlas,2025-05-30,2025-06-14,2,1,1,0,1,1,10,7,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,53,41,0.1,0.7,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.666666666666668,13.666666666666666,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.09999999999999999,0.7000000000000001,,,,30.29,26.62,29.72,14.04,28.11,34.67,48.87,51.53,15.57,50.17649825624082,51.283700980392155,1.1848958333333333,5.1,79.56,,14.22,15.59,,16.5,83.68,83.68,,27.47,35.72,35.49802456652811,36.28337639965547,36.40956072351421,1.4244186046511627,40.74289405684755,45.77,46.82,1.26,24.96,24.96,37.35,29.92,31.01,31.012940783059875,45.32,32.91,41.59,41.59,14.88,14.879914497545125,10.58,10.581677971576228,47.04,47.037168560606055,31.01,15.12,-0.9412445933724366,-0.9412445933724366,38.23,86.0,100.0,Below Average,28.84,15.12,33.17,33.17,33.17166223488113,28.844150804682933,,16.497395833333336,32.822816462799985,0.0,34.54,1.7183031565232199,34.54,official_player_ranking_test_aligned,,,0.1,152.0,19.68,40.0,25.0,74.0,83.0,,,,,,2025.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,,CHA,Chaos,2025-05-30,2025-08-09,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.056737588652482275,0.02127659574468085,0.06382978723404256,0.22727272727272727,0.8181818181818181,,,,32.81,32.91,35.42,14.04,34.28,32.84,37.86,42.65,31.52,42.42680800293686,42.72212009803921,4.994791666666667,23.87,61.6,,14.22,15.59,,16.5,83.68,83.68,,37.5,38.48,25.217953038984383,21.790051679586565,25.34108527131783,9.201346389228885,28.046511627906973,37.26,37.51,6.26,28.76,28.76,37.32,32.18,33.42,33.41553477771985,37.84,23.23,33.45,33.45,24.49,24.48774127176855,12.25,12.248346444478445,47.04,47.037168560606055,33.42,18.6,-0.8012807782162736,-0.8012807782162736,39.98,86.0,100.0,Below Average,31.35,18.6,33.31,33.31,33.3107576895559,31.354927747631745,,16.497395833333336,32.821248260922964,0.0,34.54,1.7183031565232199,34.54,official_player_ranking_test_aligned,,,0.22727272727272727,153.0,19.15,41.0,23.08,71.0,76.0,,,,,,2025.0
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,10,,ARC,Archers,2025-05-31,2025-08-09,3,1,1,0,1,2,2,1,1,0,0,0,0,0.0,12,3,3,1,7,8,0,0,0,0.0,4,57,52,0.5,0.5,0.125,,0.3,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.3,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.4,5.7,5.2,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.05263157894736842,0.03508771929824561,0.05263157894736842,0.5,0.5,0.125,,0.0,19.37,15.9,17.73,14.04,16.26,26.69,9.37,10.65,65.56,16.54620961820852,18.782322303921568,24.627604166666664,31.98,69.27,25.15,33.68,31.86,,16.5,83.68,83.68,11.77,34.88,52.13,40.42153284671533,20.925,41.67324561403509,32.67483108108108,21.8125,23.71,25.65,27.04,16.18,16.18,34.75,23.61,23.65,23.650846486032094,15.67,34.07,21.19,21.19,33.86,33.86159275694231,27.75,27.74709374468808,47.04,47.037168560606055,33.86,22.5,-0.6131614546935086,-0.6131614546935086,42.34,80.0,100.0,Below Average,33.14,22.5,31.57,31.57,31.569021332849783,33.13966683255394,,16.497395833333336,32.77260619718044,1.5,34.49,1.7183031565232199,34.49,official_player_ranking_test_aligned,,0.125,0.5,154.0,18.62,21.0,35.48,63.0,105.0,63.0,,,,,2025.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,9,,ARC,Archers,2025-06-07,2025-08-09,8,7,7,0,7,1,19,11,1,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,3,107,80,0.3684210526315789,0.5789473684210527,,,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.1111111111111111,2.111111111111111,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.88888888888889,8.88888888888889,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07476635514018691,0.009345794392523364,0.07476635514018691,0.3684210526315789,0.5789473684210527,,,0.0,34.62,42.6,45.38,14.04,44.24,20.92,36.94,34.75,53.76,37.62049528879099,36.49867238562092,7.7305169753086425,5.1,54.54,,14.22,15.59,,16.5,83.68,83.68,11.77,47.75,23.12,18.897564568275726,20.537611254665517,17.91817398794143,14.927920576635387,18.124461670973304,32.0,30.92,9.89,32.48,32.48,29.96,31.48,35.61,35.612879963331025,34.04,18.6,29.41,29.41,13.35,13.348223611364626,13.46,13.459339768568888,47.04,47.037168560606055,35.61,22.09,-0.6732737924014719,-0.6732737924014719,41.58,86.0,100.0,Below Average,33.73,22.09,33.06,33.06,33.055371261806464,33.725715194364405,,16.497395833333336,32.66686207618878,0.0,34.39,1.7183031565232199,34.39,official_player_ranking_test_aligned,,,0.3684210526315789,155.0,18.09,42.0,21.15,68.0,70.0,,,,,,2025.0
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,8,,CHA,Chaos,2025-05-30,2025-08-09,4,2,0,1,1,2,2,1,1,0,0,0,0,0.0,10,1,2,0,4,4,0,0,1,0.5,5,43,40,0.5,0.5,0.0,,0.5,0.25,0.0,0.125,0.125,0.25,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.25,0.125,0.25,0.0,0.5,0.5,0.0,0.0,0.125,0.0625,0.625,5.375,5.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.09302325581395349,0.046511627906976744,0.023255813953488372,0.5,0.5,0.0,,1.0,25.75,22.79,7.02,47.97,18.53,30.49,10.56,12.02,65.56,14.804859581497796,17.670802696078432,26.40190972222222,28.15,87.36,7.57,31.94,15.59,,16.5,83.68,83.68,99.4,58.82,62.48,35.81706204379562,24.40625,39.43914473684211,35.30320945945946,25.84375,21.11,24.2,29.07,32.9,32.9,44.12,37.39,31.67,31.670415228841325,15.27,33.03,20.6,20.6,33.73,33.730189160423166,14.88,14.882732952291914,47.04,47.037168560606055,33.73,21.25,-0.6217147974338908,-0.6217147974338908,42.23,80.0,100.0,Below Average,32.73,21.25,31.57,31.57,31.573432653451054,32.73473583823068,,16.497395833333336,32.59000122192917,1.5,34.31,1.7183031565232199,34.31,official_player_ranking_test_aligned,,0.0,0.5,156.0,17.55,22.0,32.26,64.0,81.0,64.0,,,,,2025.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2025-05-31,2025-08-09,2,1,1,0,1,1,6,4,1,0,0,0,0,0.0,11,3,1,0,0,0,0,0,6,3.5,1,82,73,0.16666666666666666,0.6666666666666666,,,0.25,0.125,0.125,0.0,0.125,0.125,0.75,0.5,0.125,0.0,0.0,0.0,0.0,0.0,1.375,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.75,0.4375,0.125,10.25,9.125,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.024390243902439025,0.012195121951219513,0.036585365853658534,0.16666666666666666,0.6666666666666666,,,0.0,18.21,17.77,20.29,14.04,18.53,21.99,21.0,21.55,23.04,33.26886013215859,37.67922794117647,30.19965277777778,18.63,80.04,,14.22,15.59,,16.5,83.68,83.68,11.77,20.57,26.98,79.94662408759125,57.90624999999999,82.86513157894737,42.9679054054054,61.375,47.27,51.23,34.03,16.92,16.92,27.18,21.02,20.45,20.449565796304782,30.0,70.42,42.13,42.13,30.76,30.76075936155884,21.51,21.506136605355355,47.04,47.037168560606055,30.76,16.25,-0.8150013701457033,-0.8150013701457033,39.81,80.0,100.0,Below Average,29.4,16.25,30.37,30.37,30.371685779851074,29.396000399074097,,16.497395833333336,32.48023397039382,1.5,34.2,1.7183031565232199,34.2,official_player_ranking_test_aligned,,,0.16666666666666666,157.0,17.02,23.0,29.03,68.0,112.0,68.0,,,,,2025.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,9,,ATL,Atlas,2025-05-30,2025-08-09,2,1,1,0,1,1,3,1,1,0,0,0,0,0.0,12,3,2,2,10,12,0,0,5,3.0,2,61,55,0.3333333333333333,0.3333333333333333,0.16666666666666666,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.1111111111111112,1.3333333333333333,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,6.777777777777778,6.111111111111111,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.03278688524590164,0.01639344262295082,0.04918032786885246,0.3333333333333333,0.3333333333333333,0.16666666666666666,,0.0,17.45,17.17,19.48,14.04,17.82,20.92,12.43,11.5,49.32,19.547616862457172,23.71425653594771,29.29832175925926,26.36,71.27,31.64,35.72,33.37,,16.5,83.68,83.68,11.77,24.95,33.01,48.59757704785078,30.5,52.99317738791423,40.92342342342343,24.06597222222222,28.26,32.5,32.79,16.43,16.43,26.94,20.63,20.87,20.868630050432955,18.92,42.42,25.97,25.97,32.55,32.546246481698304,32.57,32.56788209199766,47.04,47.037168560606055,32.55,18.75,-0.6987801729970686,-0.6987801729970686,41.27,80.0,100.0,Below Average,31.28,18.75,30.96,30.96,30.958456147024997,31.27693520023331,,16.497395833333336,32.16760910900809,1.5,33.89,1.7183031565232199,33.89,official_player_ranking_test_aligned,,0.16666666666666666,0.3333333333333333,158.0,16.49,24.0,25.81,66.0,110.0,66.0,,,,,2025.0
003084,Jake Stevens,Jake,Stevens,M,Midfield,10,,ATL,Atlas,2025-05-30,2025-08-09,9,9,9,0,9,0,33,20,1,0,0,0,0,0.0,10,16,1,0,0,0,0,0,2,1.0,5,116,67,0.2727272727272727,0.6060606060606061,,,0.9,0.9,0.9,0.0,0.9,0.0,3.3,2.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,11.6,6.7,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07758620689655173,0.0,0.13793103448275862,0.27272727272727276,0.6060606060606061,,,0.0,35.14,47.28,49.92,14.04,48.48,7.57,48.26,45.55,39.12,36.568867015418505,27.483302696078432,19.717881944444443,15.4,30.6,,14.22,15.59,,16.5,83.68,83.68,11.77,49.86,7.51,18.03701831254915,35.22868217054263,9.51279069767442,37.04712362301102,31.841085271317827,31.01,22.09,24.92,34.82,34.82,19.16,28.56,34.44,34.442793329954796,36.76,23.48,32.77,32.77,20.45,20.45258116413196,18.47,18.46831189933814,47.04,47.037168560606055,34.44,19.77,-0.7414375311082878,-0.7414375311082878,40.73,86.0,100.0,Below Average,32.35,19.77,31.87,31.87,31.873359304186195,32.346264845380276,,16.497395833333336,31.726363781598078,0.0,33.44,1.7183031565232199,33.44,official_player_ranking_test_aligned,,,0.2727272727272727,159.0,15.96,43.0,19.23,70.0,75.0,,,,,,2025.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,2,,CHA,Chaos,2025-06-07,2025-06-22,0,0,0,0,0,0,0,0,0,5,1,4,3,16.08989,0,0,0,0,0,0,3,0,0,0.0,0,8,8,,,,0.3107541443726464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,1.5,8.044945,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.0,4.0,Season,2025 Season,103,103,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.3107541443726464,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,9.554997246696036,13.298100490196077,1.1848958333333333,5.1,97.71,,14.22,15.59,2.92,43.69,59.97,60.12,,5.04,7.51,24.185907643312106,9.84375,24.804166666666667,5.46875,16.40625,13.94,16.75,2.47,8.0,8.0,12.13,9.65,7.4,7.395944275991057,7.43,18.76,10.83,10.83,14.44,14.4397132042981,10.99,10.986111111111112,24.12,24.12348874904653,24.12,6.25,-1.4248350219319879,-1.4248350219319879,32.19,16.0,100.0,Low Impact,21.67,6.25,24.68,24.68,31.261344261378085,35.8358174654929,17.041666666666664,45.57990679824562,31.24742703861277,0.0,32.97,1.7183031565232199,32.97,official_player_ranking_test_aligned,0.3107541443726464,,,160.0,15.43,12.0,8.33,16.0,173.0,,,16.0,,,2025.0
003007,Cam Wyers,Cam,Wyers,D,Defense,8,,ARC,Archers,2025-06-14,2025-08-09,3,2,2,0,2,1,3,3,1,0,0,0,0,0.0,7,6,4,0,0,0,0,0,1,0.5,2,27,18,0.6666666666666666,1.0,,,0.375,0.25,0.25,0.0,0.25,0.125,0.375,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.875,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.25,3.375,2.25,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.6666666666666666,1.0,,,0.0,21.71,22.79,25.91,14.04,24.21,21.99,13.28,18.01,77.15,7.019548458149781,6.306678921568627,16.649305555555554,45.64,7.59,,14.22,15.59,,16.5,83.68,83.68,11.77,68.0,53.94,17.14051094890511,33.4375,12.384320175438598,21.05912162162162,48.65625,10.06,8.13,17.97,20.18,20.18,35.29,26.23,27.31,27.31200496302802,10.23,23.23,14.13,14.13,32.35,32.348507547519766,16.15,16.15351054179179,47.04,47.037168560606055,32.35,17.5,-0.71165142554989,-0.71165142554989,41.1,80.0,100.0,Below Average,30.83,17.5,30.58,30.58,30.581015372223764,30.825343068916474,,16.497395833333336,30.847822107290693,1.5,32.57,1.7183031565232199,32.57,official_player_ranking_test_aligned,,,0.6666666666666666,161.0,14.89,27.0,13.33,67.0,95.0,67.0,,,,,2025.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,6,,CHA,Chaos,2025-05-30,2025-07-26,5,5,5,0,5,0,22,12,1,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0.0,2,69,42,0.22727272727272727,0.5454545454545454,,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.6666666666666665,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.5,7.0,Season,2025 Season,103,103,10,10,3,3,1,1,,Offense,0.07246376811594203,0.0,0.07246376811594203,0.2272727272727273,0.5454545454545455,,,0.0,33.65,44.94,47.46,14.04,46.26,7.57,51.91,45.55,31.52,36.1522577092511,29.150582107843135,1.1848958333333333,5.1,55.69,,14.22,15.59,,16.5,83.68,83.68,11.77,46.36,7.51,17.47303673744523,40.11520241171404,11.383720930232558,1.4244186046511627,31.841085271317827,30.55,23.82,1.26,33.36,33.36,19.88,27.97,33.4,33.402810367760445,35.7,20.92,31.26,31.26,11.27,11.27473822975564,10.58,10.581677971576228,47.04,47.037168560606055,33.4,17.44,-0.8020220424363157,-0.8020220424363157,39.97,86.0,100.0,Below Average,31.06,17.44,30.94,30.94,30.93974472736209,31.055551417545807,,16.497395833333336,30.697977111985335,0.0,32.42,1.7183031565232199,32.42,official_player_ranking_test_aligned,,,0.22727272727272727,162.0,14.36,44.0,17.31,72.0,77.0,,,,,,2025.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,4,0,7,7,0,0,5,2.5,0,49,47,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.7,0.7,0.0,0.0,0.5,0.25,0.0,4.9,4.7,Season,2025 Season,103,103,10,10,3,3,1,1,,Defense,0.0,0.0,0.04081632653061224,,,0.0,,,5.1,6.38,7.02,14.04,6.38,7.57,2.83,4.56,,12.93989766886931,16.276960784313726,7.176215277777778,38.9,77.39,7.57,33.16,15.59,,16.5,83.68,83.68,,5.04,7.51,30.719662408759127,4.59375,36.19736842105263,9.214527027027028,7.218749999999999,18.27,22.25,7.79,8.0,8.0,11.41,9.37,7.23,7.227824884352816,10.0,21.82,13.55,13.55,33.63,33.63198532860634,11.57,11.57477703410958,47.04,47.037168560606055,33.63,20.0,-0.6281070960786679,-0.6281070960786679,42.15,80.0,100.0,Below Average,32.35,20.0,28.91,28.91,28.91146085638211,32.35315798905734,,16.497395833333336,30.352459122242333,1.5,32.07,1.7183031565232199,32.07,official_player_ranking_test_aligned,,0.0,,163.0,13.83,25.0,22.58,65.0,177.0,65.0,,,,,2025.0
