player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003165,Aidan Carroll,Aidan,Carroll,A,Attack,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,29.0,21.0,21.0,0.0,21.0,8.0,55.0,42,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0,0,0,0.0,0.0,2.0,1.5,17.0,294.0,226.0,0.38181818181818183,0.7636363636363637,,,,,0.47058823529411764,0.0,2.9,2.1,2.1,0.0,2.1,0.8,5.5,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.7,29.4,22.6,1.7,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.09863945578231292,0.0272108843537415,0.04421768707482993,0.38181818181818183,0.7636363636363637,,,0.0,93.5762950632285,94.47026145489941,17.487811297191126,63.76,88.08,91.77,93.29,37.63,91.77,76.69,79.06,90.21,92.08,52.62,31.48,77.88,65.57,,48.69,48.69,,50.66,50.66,50.66,83.15,31.48,,63.01,84.79109715883716,79.06432159701156,86.99623667652273,29.40366878759642,90.20595185221981,90.94,92.23,21.06,74.44,74.44,75.84,75.0,82.86,78.98,81.7,81.7,85.68547264903026,44.82337549697276,48.68969820381838,50.65518549913312,85.69,85.68547264903026,44.82,44.82337549697276,48.69,48.68969820381838,50.66,50.65518549913312,53.37265482332411,85.69,76.71566457040291,93.02,1.178332023232368,1.178332023232368,64.73,86.0,100.0,Elite,94.29,82.28,93.02,85.69,85.69,76.71566457040291,82.28083785060466,,50.65518549913312,82.28083785060466,77.60890930120469,0.0,74.97,-2.6342833656903935,74.97,official_player_ranking_test_aligned,,,0.38181818181818183,25.0,87.5,10.0,73.53,7.0,12.0,,,,,,2025.0
000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,,WAT,Waterdogs,2025-06-07,2025-08-09,31.0,19.0,19.0,0.0,19.0,12.0,52.0,40,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0,0,0,0.0,0.0,1.0,1.0,31.0,284.0,209.0,0.36538461538461536,0.7692307692307693,,,,,0.3870967741935484,,3.1,1.9,1.9,0.0,1.9,1.2,5.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,28.4,20.9,3.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.1091549295774648,0.04225352112676056,0.08098591549295775,0.36538461538461536,0.7692307692307692,,,,92.21414426758301,92.44292495958479,48.53276120263758,16.06,89.15,85.9,89.15,37.63,89.15,90.73,72.45,85.9,88.87,20.35,,89.15,84.79,,48.69,48.69,,50.66,50.66,50.66,69.84,,,88.08,81.39027903897589,72.44980980089923,81.96458330062369,71.21629236683317,85.90004796152364,88.97,89.3,55.34,75.63,75.63,85.66,79.64,83.3,79.12,82.04,82.04,85.00456639341371,30.2026948567526,48.68969820381838,50.65518549913312,85.0,85.00456639341371,30.2,30.2026948567526,48.69,48.68969820381838,50.66,50.65518549913312,57.32652180586581,85.0,76.16700672818321,90.7,1.1554216634477963,1.1554216634477963,64.44,86.0,100.0,Elite,92.28,81.29,90.7,85.0,85.0,76.16700672818321,81.28739449963238,,50.65518549913312,81.28739449963238,77.36869740209909,0.0,74.73,-2.6342833656903935,74.73,official_player_ranking_test_aligned,,,0.36538461538461536,26.0,86.98,11.0,70.59,9.0,15.0,,,,,,2025.0
001397,Michael Rexrode,Michael,Rexrode,D,Defense,10,,ATL,Atlas,2025-05-30,2025-08-09,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0,0,0,0.0,0.0,3.0,2.0,0.0,55.0,52.0,1.0,1.0,,,,,,1.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,5.5,5.2,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.03636363636363637,0.0,0.03636363636363637,1.0,1.0,,,1.0,19.549162474225213,22.976014240581367,64.2594849956161,72.8,61.21,73.4,28.58,87.11,60.52,29.25,25.94,42.97,97.34,90.55,97.4,69.41,29.25,,33.97,44.37,,50.7,50.7,50.7,,97.4,,12.89,38.7889412164854,25.944765512559094,41.572633360394995,57.72868817729098,42.97092675731171,25.32,28.55,62.3,69.38,69.38,38.83,57.16,28.16,38.95,31.39,31.39,58.89647169469873,79.41062453656373,40.905880919282495,50.7043224819034,58.9,58.89647169469873,79.41,79.41062453656373,40.91,40.905880919282495,50.7,50.7043224819034,50.31900892892976,79.41,76.48284676067935,85.0,1.1192773137047989,1.1192773137047989,63.99,80.0,100.0,Elite,87.11,76.95,85.0,79.41,79.41,76.48284676067935,76.95305387360936,,50.7043224819034,76.95305387360936,76.52203738811322,0.0,73.89,-2.6342833656903935,73.89,official_player_ranking_test_aligned,,,1.0,27.0,86.46,7.0,80.0,13.0,74.0,13.0,,,,,2025.0
001810,Michael Sowers,Michael,Sowers,A,Attack,10,,WAT,Waterdogs,2025-06-07,2025-08-09,41.0,18.0,18.0,0.0,18.0,23.0,65.0,50,1.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,65.0,325.0,235.0,0.27692307692307694,0.7692307692307693,,,,,0.35384615384615387,0.0,4.1,1.8,1.8,0.0,1.8,2.3,6.5,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,32.5,23.5,6.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.12615384615384614,0.07076923076923076,0.07692307692307693,0.27692307692307694,0.7692307692307693,,,0.0,96.43985447912551,95.7897940580007,26.76461674171367,20.71,99.09,80.81,86.45,37.63,84.79,98.16,91.25,96.74,56.7,20.35,31.48,92.28,99.09,,48.69,48.69,,50.66,50.66,50.66,61.76,31.48,,100.0,91.76521039800633,91.24889557896684,90.20595185221981,44.7643216237239,96.7350017703322,95.04,94.11,32.16,72.18,72.18,93.06,80.53,88.37,87.22,88.02,88.02,84.96305927794327,23.949019286976355,48.68969820381838,50.65518549913312,84.96,84.96305927794327,23.95,23.949019286976355,48.69,48.68969820381838,50.66,50.65518549913312,49.940938217686735,84.96,76.13327568270931,89.53,1.1540250792026032,1.1540250792026032,64.43,86.0,100.0,Elite,91.25,80.97,89.53,84.96,84.96,76.13327568270931,80.97157894171232,,50.65518549913312,80.97157894171232,75.98333003702031,0.0,73.35,-2.6342833656903935,73.35,official_player_ranking_test_aligned,,,0.27692307692307694,28.0,85.94,12.0,67.65,10.0,16.0,,,,,,2025.0
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,10,,ATL,Atlas,2025-05-30,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,85.0,76.0,0.2,0.6,,,,,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.5,7.6,0.2,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.023529411764705882,0.011764705882352941,0.047058823529411764,0.2,0.6,,,0.0,45.3086625133658,51.76061815982387,92.67100552505674,58.53,61.21,58.43,70.08,38.1,60.52,70.08,63.28,64.66,54.69,72.74,29.54,54.22,68.06,,33.97,44.37,,50.7,50.7,50.7,76.84,29.54,,54.22,88.26763261616757,63.28497012951881,90.54640980060982,95.44044354948964,64.6597784614639,58.2,63.4,93.5,53.89,53.89,64.1,57.97,56.54,81.97,64.17,64.17,62.752634270464476,76.8378203638588,40.905880919282495,50.7043224819034,62.75,62.752634270464476,76.84,76.8378203638588,40.91,40.905880919282495,50.7,50.7043224819034,69.26592576426307,76.84,74.14326652517244,80.0,1.0201150013527487,1.0201150013527487,62.75,80.0,100.0,Elite,82.31,74.11,80.0,76.84,76.84,74.14326652517244,74.10676956115674,,50.7043224819034,74.10676956115674,75.69665365037334,0.0,73.06,-2.6342833656903935,73.06,official_player_ranking_test_aligned,,,0.2,29.0,85.42,6.0,73.68,17.0,65.0,17.0,,,,,2025.0
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,9,,WAT,Waterdogs,2025-06-07,2025-08-09,4.0,4.0,0.0,2.0,2.0,0.0,7.0,6,7.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,0,0,0,0.0,0.0,3.0,3.0,0.0,72.0,63.0,0.2857142857142857,0.8571428571428571,,,,,,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.0,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,8.0,7.0,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.05555555555555555,0.0,0.027777777777777776,0.2857142857142857,0.8571428571428571,,,0.2857142857142857,40.64266259485464,44.43109932694318,73.50913287608259,80.34,83.53,91.66,28.58,97.0,84.13,29.25,85.93,91.66,69.41,78.56,80.59,79.83,29.25,,33.97,44.37,,50.7,50.7,50.7,,80.59,,12.89,81.6921545280401,85.92760923404029,79.82521484974889,70.75151697309441,91.66222400025735,52.96,55.05,72.68,81.33,81.33,43.44,66.17,58.66,82.16,65.71,65.71,77.24279433099952,77.06538259744127,40.905880919282495,50.7043224819034,77.24,77.24279433099952,77.07,77.06538259744127,40.91,40.905880919282495,50.7,50.7043224819034,63.37132961664645,77.07,74.356189370564,81.25,1.0288858194062314,1.0288858194062314,62.86,80.0,100.0,Elite,83.53,74.56,81.25,77.07,77.07,74.356189370564,74.56045948436511,,50.7043224819034,74.56045948436511,75.55080300982135,0.0,72.92,-2.6342833656903935,72.92,official_player_ranking_test_aligned,,,0.2857142857142857,30.0,84.9,8.0,76.67,16.0,33.0,16.0,,,,,2025.0
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,7,,WAT,Waterdogs,2025-06-07,2025-07-26,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,33.0,0.0,1.0,,,,,0.5,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.5714285714285714,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,5.428571428571429,4.714285714285714,0.2857142857142857,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.0,1.0,,,0.0,18.513800196900647,19.030323594861642,86.51823995462031,8.52,55.63,23.99,28.58,38.1,23.99,82.31,30.59,52.82,16.07,93.85,29.54,58.43,83.53,,33.97,44.37,,50.7,50.7,50.7,76.84,29.54,,69.41,36.0267933677414,30.58722976333067,34.65539184860611,84.73531907276669,52.81643049817026,23.77,23.72,85.98,35.14,35.14,67.76,48.19,31.24,41.28,34.25,34.25,46.43292219295451,78.68867329121669,40.905880919282495,50.7043224819034,46.43,46.43292219295451,78.69,78.68867329121669,40.91,40.905880919282495,50.7,50.7043224819034,47.117759739300126,78.69,75.84142893010953,83.75,1.09145150571927,1.09145150571927,63.64,80.0,100.0,Elite,85.93,76.19,83.75,78.69,78.69,75.84142893010953,76.19262260098107,,50.7043224819034,76.19262260098107,75.49060708701128,0.0,72.86,-2.6342833656903935,72.86,official_player_ranking_test_aligned,,,0.0,31.0,84.38,7.0,68.42,14.0,114.0,14.0,,,,,2025.0
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,5.0,3.0,1.0,1.0,2.0,2.0,10.0,7,6.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,11.0,0,0,0,0.0,0.0,2.0,2.0,3.0,49.0,37.0,0.2,0.7,,,,,0.6666666666666666,0.16666666666666666,0.5,0.3,0.1,0.1,0.2,0.2,1.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,4.9,3.7,0.3,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.1020408163265306,0.04081632653061224,0.04081632653061224,0.2,0.7,,,0.16666666666666666,14.71640255141099,11.061306322403128,70.75151697309441,67.48,87.69,82.31,70.08,87.11,79.2,87.69,92.21,94.91,54.69,84.13,69.3,92.76,94.91,,33.97,44.37,,50.7,50.7,50.7,87.19,69.3,,72.74,25.944765512559094,92.21414426758301,18.926832770622642,66.70873536710725,94.91297111717802,18.08,13.42,69.54,81.79,81.79,81.47,81.67,43.29,49.12,45.04,45.04,83.73024530693576,77.25665461832976,40.905880919282495,50.7043224819034,83.73,83.73024530693576,77.26,77.25665461832976,40.91,40.905880919282495,50.7,50.7043224819034,50.48424874481718,77.26,74.53426572818023,82.5,1.0362579218308052,1.0362579218308052,62.95,80.0,100.0,Elite,84.74,74.99,82.5,77.26,77.26,74.53426572818023,74.99163331488614,,50.7043224819034,74.99163331488614,74.67952736599054,0.0,72.05,-2.6342833656903935,72.05,official_player_ranking_test_aligned,,,0.2,32.0,83.85,8.0,63.16,15.0,21.0,15.0,,,,,2025.0
003013,Matt Campbell,Matt,Campbell,M,Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,28.0,20.0,16.0,2.0,18.0,8.0,63.0,43,15.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,23.0,280.0,209.0,0.2857142857142857,0.6825396825396826,,,,,0.34782608695652173,0.13333333333333333,2.8,2.0,1.6,0.2,1.8,0.8,6.3,4.3,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.0,20.9,2.3,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.09999999999999999,0.028571428571428574,0.028571428571428574,0.28571428571428575,0.6825396825396826,,,0.13333333333333333,91.75448911222647,92.44292495958479,17.487811297191126,79.29,86.45,89.68,81.39,89.68,84.79,76.69,90.21,92.28,62.66,20.35,74.11,80.23,66.84,,48.69,48.69,,50.66,50.66,50.66,60.39,74.11,,77.88,80.2329684921199,90.20595185221981,81.96458330062369,29.40366878759642,92.2780603772372,88.3,89.3,21.06,86.56,86.56,77.13,82.79,84.17,78.61,82.5,82.5,81.34857213734736,29.404063964042667,48.68969820381838,50.65518549913312,81.35,81.34857213734736,29.4,29.404063964042667,48.69,48.68969820381838,50.66,50.65518549913312,55.84067465679361,81.35,73.07178455146587,84.88,1.0324089240495302,1.0324089240495302,62.91,86.0,100.0,Elite,87.0,77.62,84.88,81.35,81.35,73.07178455146587,77.6214941888866,,50.65518549913312,77.6214941888866,73.96823109852924,0.0,71.33,-2.6342833656903935,71.33,official_player_ranking_test_aligned,,,0.2857142857142857,33.0,83.33,1.0,100.0,14.0,27.0,,,,,,2025.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,10,,CHA,Chaos,2025-05-30,2025-08-09,28.0,19.0,17.0,1.0,18.0,9.0,70.0,41,9.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0,0,0,0.0,0.0,1.0,0.5,21.0,228.0,142.0,0.2571428571428571,0.5857142857142857,,,,,0.42857142857142855,0.1111111111111111,2.8,1.9,1.7,0.1,1.8,0.9,7.0,4.1,0.9,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,22.8,14.2,2.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.12280701754385964,0.039473684210526314,0.07017543859649122,0.2571428571428572,0.5857142857142856,,,0.1111111111111111,85.53180357368907,76.22034366515649,17.487811297191126,29.42,86.45,85.9,83.67,83.67,84.79,81.96,96.25,87.54,47.32,20.35,70.4,90.21,83.67,,48.69,48.69,,50.66,50.66,50.66,80.1,70.4,,72.45,64.29275416276039,96.25406746284841,48.68969820381838,29.40366878759642,87.5394708451355,79.16,67.96,21.06,83.98,83.98,80.75,82.69,79.68,67.18,75.93,75.93,83.30900274880072,21.924724331422745,48.68969820381838,50.65518549913312,83.31,83.30900274880072,21.92,21.924724331422745,48.69,48.68969820381838,50.66,50.65518549913312,43.6902818748123,83.31,74.76255593880398,87.21,1.0983712650775406,1.0983712650775406,63.73,86.0,100.0,Elite,89.15,79.39,87.21,83.31,83.31,74.76255593880398,79.38923715916302,,50.65518549913312,79.38923715916302,73.69842586318262,0.0,71.06,-2.6342833656903935,71.06,official_player_ranking_test_aligned,,,0.2571428571428571,34.0,82.81,13.0,64.71,12.0,24.0,,,,,,2025.0
003103,Scott Smith,Scott,Smith,D,Defense,6,,CHA,Chaos,2025-06-22,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,10.0,6,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0,0,0,0.0,0.0,1.0,0.5,0.0,33.0,23.0,0.1,0.6,,,,,,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.6666666666666667,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,5.5,3.8333333333333335,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0303030303030303,0.0,0.0,0.09999999999999999,0.6,,,0.0,19.549162474225213,12.505673855796044,60.80632252791318,94.66,57.03,69.41,83.53,38.1,74.71,29.25,100.0,99.02,35.11,81.69,29.54,62.6,29.25,,33.97,44.37,,50.7,50.7,50.7,,29.54,,12.89,38.7889412164854,100.0,22.709170494192044,50.000000000000014,99.01616190637415,25.32,15.57,57.56,58.58,58.58,37.51,50.16,46.66,55.76,49.39,49.39,60.8236668513529,76.39946184973248,40.905880919282495,50.7043224819034,60.82,60.8236668513529,76.4,76.39946184973248,40.91,40.905880919282495,50.7,50.7043224819034,53.137650841471284,76.4,73.72987594764287,78.75,1.0032195670398163,1.0032195670398163,62.54,80.0,100.0,Elite,81.07,73.52,78.75,76.4,76.4,73.72987594764287,73.52229207186566,,50.7043224819034,73.52229207186566,73.50647625745933,0.0,70.87,-2.6342833656903935,70.87,official_player_ranking_test_aligned,,,0.1,35.0,82.29,9.0,73.33,18.0,67.0,18.0,,,,,2025.0
003169,Logan McNaney,Logan,McNaney,G,Goalie,8,,OUT,Outlaws,2025-06-14,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,109.0,66.0,43.0,86.0,84.52695705147731,17.0,6.0,4.0,0,0,0,78.0,8.0,0.0,0.0,0.0,157.0,150.0,0.0,0.0,,0.5828877005347594,60.550458715596335,0.35294117647058826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,13.625,8.25,5.375,10.75,10.565869631434664,2.125,0.75,0.5,0.0,0.0,0.0,9.75,1.0,0.0,0.0,0.0,19.625,18.75,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Goalie,0.0,0.0,0.03821656050955414,0.0,0.0,,0.5828877005347594,0.0,78.35291024007157,87.97843635723044,82.51218870280891,71.14,50.0,53.52,53.52,53.52,53.52,50.0,70.75,46.48,57.03,94.91,58.03,50.0,50.0,,53.52,53.52,85.53,83.53,63.97,57.03,,58.03,100.0,32.61,100.0,70.75151697309441,100.0,89.41480382371122,46.48010607192568,84.85,91.58,84.58,53.11,53.11,54.85,53.81,75.51,87.74,79.18,79.18,53.78830095795925,88.24731581484927,53.51989392807433,88.8627400883911,53.79,53.78830095795925,88.25,88.24731581484927,53.52,53.51989392807433,88.86,88.8627400883911,78.78105647185902,88.86,84.89855758942718,100.0,2.4695627413995567,2.4695627413995567,80.87,16.0,100.0,Outlier Elite,100.0,89.65,100.0,88.86,88.86,74.42899031259903,69.82437680553458,74.87226250158236,73.47001148041231,89.64875361106917,73.49544024379591,0.0,70.86,-2.6342833656903935,70.86,official_player_ranking_test_aligned,0.5828877005347594,,0.0,36.0,81.77,1.0,100.0,1.0,87.0,,,1.0,,,2025.0
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,10,,ARC,Archers,2025-05-31,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,83.0,80.0,,,,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,8.3,8.0,0.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.012048192771084336,0.012048192771084336,0.03614457831325301,,,,,,42.97092675731171,52.640507630391156,94.24783629047162,73.35,45.07,23.99,28.58,38.1,23.99,70.08,11.16,18.31,,60.52,,43.67,69.41,,33.97,44.37,,50.7,50.7,50.7,95.01,,,35.34,84.13373810998571,11.15685113023512,91.66222400025735,97.50881634742417,18.307845471959908,55.32,64.35,95.23,33.11,33.11,63.09,45.1,40.72,65.42,48.13,48.13,44.34664558836476,72.85489332570685,40.905880919282495,50.7043224819034,44.35,44.34664558836476,72.85,72.85489332570685,40.91,40.905880919282495,50.7,50.7043224819034,72.12165718308661,72.85,70.23495152450757,77.5,0.8666030243345334,0.8666030243345334,60.83,80.0,100.0,High-End,79.83,71.01,77.5,72.85,72.85,70.23495152450757,71.01058111389884,,50.7043224819034,71.01058111389884,72.8211879216758,0.0,70.19,-2.6342833656903935,70.19,official_player_ranking_test_aligned,,,,37.0,81.25,10.0,70.0,19.0,118.0,19.0,,,,,2025.0
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,8,,CAN,Cannons,2025-06-07,2025-08-09,20.0,15.0,15.0,0.0,15.0,5.0,54.0,35,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0,0,0,0.0,0.0,3.0,2.0,15.0,247.0,182.0,0.2777777777777778,0.6481481481481481,,,,,0.3333333333333333,0.0,2.5,1.875,1.875,0.0,1.875,0.625,6.75,4.375,0.5,0.0,0.0,0.0,0.0,0.0,1.25,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,1.875,30.875,22.75,1.875,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.08097165991902834,0.020242914979757085,0.044534412955465584,0.2777777777777778,0.6481481481481481,,,0.0,95.35281840257328,94.91297111717802,53.22683139608478,62.6,82.54,82.54,88.08,37.63,88.08,68.72,93.8,93.29,58.03,66.2,31.48,55.89,53.93,,48.69,48.69,,50.66,50.66,50.66,51.39,31.48,,68.1,89.14940007471351,93.79563754685417,88.07942725801689,76.09533520419706,93.29329134094067,93.49,92.86,60.09,69.35,69.35,65.51,67.81,90.56,89.03,90.1,90.1,76.62705980895772,63.82769432328422,48.68969820381838,50.65518549913312,76.63,76.62705980895772,63.83,63.82769432328422,48.69,48.68969820381838,50.66,50.65518549913312,69.84603625459408,76.63,68.71869282217656,81.4,0.8735448436002329,0.8735448436002329,60.92,86.0,100.0,High-End,83.67,73.89,81.4,76.63,76.63,68.71869282217656,73.89219475003192,,50.65518549913312,73.89219475003192,72.625530318627,0.0,69.99,-2.6342833656903935,69.99,official_player_ranking_test_aligned,,,0.2777777777777778,38.0,80.73,14.0,61.76,17.0,36.0,,,,,,2025.0
