player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002018,Matt Moore,Matt,Moore,A,Attack,7,,ARC,Archers,2024-06-01,2024-08-04,10.0,6.0,4.0,1.0,5.0,4.0,29.0,13,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,15.0,165.0,127.0,0.1724137931034483,0.4482758620689655,,,,,0.26666666666666666,0.25,1.4285714285714286,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.5714285714285714,4.142857142857143,1.8571428571428572,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,23.571428571428573,18.142857142857142,2.142857142857143,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.0606060606060606,0.02424242424242424,0.05454545454545454,0.17241379310344826,0.44827586206896547,,,0.25,87.90525606969038,87.90525606969038,49.14628392940737,47.72,37.09,29.91,18.56,83.6,26.99,67.72,53.09,18.56,17.69,25.84,77.29,19.65,58.03,,46.91,49.38,,50.62,50.62,50.62,38.79,77.29,,73.59,71.26389469769016,53.0947695452792,71.26389469769016,69.50132373884665,18.559115294874186,82.91,82.91,55.25,45.5,45.5,57.19,50.18,70.13,62.18,67.75,67.75,39.27586647617643,37.94474744334533,48.555618511005626,50.61918746085199,39.28,39.27586647617643,37.94,37.94474744334533,48.56,48.555618511005626,50.62,50.61918746085199,62.42743530644217,39.28,31.480348981536938,35.16,-0.4033295236565581,-0.4033295236565581,44.96,91.0,100.0,Below Average,33.47,39.67,35.16,39.28,39.28,31.480348981536938,39.66873726787026,,50.61918746085199,39.66873726787026,36.62000256839288,0.0,34.46,-2.1644434527570127,34.46,official_player_ranking_test_aligned,,,0.1724137931034483,108.0,37.88,25.0,17.14,53.0,125.0,,,,,,2024.0
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,5,,WAT,Waterdogs,2024-06-16,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0,4,4,0.0,0.0,0.0,0.0,1.0,33.0,27.0,0.25,0.75,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,6.6,5.4,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.030303030303030307,0.0,0.060606060606060615,0.25,0.7499999999999999,0.0,,,26.905818975283214,23.22716053723867,79.34273629567991,33.4,68.08,83.02,87.05,44.58,84.76,29.97,83.02,91.45,66.44,28.05,,70.03,29.97,34.38,88.73,45.25,,50.68,50.68,50.68,20.4,,,57.45,59.469250353195804,83.01547699043769,50.000000000000014,80.03663322882043,91.44836587941644,36.67,31.26,79.55,70.87,70.87,37.48,57.51,49.27,68.01,54.9,54.9,64.00878858261046,44.30130835652273,45.79459184760984,50.678866023153326,64.01,64.00878858261046,44.3,44.30130835652273,45.79,45.79459184760984,50.68,50.678866023153326,51.80151048663624,44.3,34.484993797997205,37.35,-0.3662042308052007,-0.3662042308052007,45.42,83.0,100.0,Below Average,35.86,42.84,37.35,44.3,44.3,34.484993797997205,42.843615354585474,,50.678866023153326,42.843615354585474,36.56069681596419,0.0,34.4,-2.1644434527570127,34.4,official_player_ranking_test_aligned,,0.0,0.25,109.0,37.37,8.0,70.0,45.0,63.0,53.0,,,,,2024.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,13.0,8.0,8.0,0.0,8.0,5.0,29.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,156.0,111.0,0.27586206896551724,0.6206896551724138,,,,,0.5555555555555556,,1.3,0.8,0.8,0.0,0.8,0.5,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,15.6,11.1,0.9,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.08333333333333334,0.032051282051282055,0.10256410256410257,0.27586206896551724,0.6206896551724138,,,,69.60264966734331,62.720683999869166,9.328827067673208,8.43,31.68,26.41,37.09,31.68,29.32,60.48,22.43,14.82,58.74,25.84,,53.71,74.74,,46.91,49.38,,50.62,50.62,50.62,95.22,,,29.32,29.90933574136089,22.428234544305163,24.12252315133392,15.343804493391083,14.817502760066873,57.69,51.14,11.13,30.56,30.56,59.6,42.17,47.63,24.58,40.71,40.71,42.28481879583019,18.814431530326807,48.555618511005626,50.61918746085199,42.28,42.28481879583019,18.81,18.814431530326807,48.56,48.555618511005626,50.62,50.61918746085199,30.244369824555847,42.28,35.0036889127892,40.66,-0.2912816319995087,-0.2912816319995087,46.36,91.0,100.0,Average / Starter,39.52,42.9,40.66,42.28,42.28,35.0036889127892,42.8969894627518,,50.61918746085199,42.8969894627518,35.41917424751719,0.0,33.25,-2.1644434527570127,33.25,official_player_ranking_test_aligned,,,0.27586206896551724,110.0,36.87,27.0,50.0,48.0,120.0,,,,,,2024.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,13.0,10.0,4.0,3.0,7.0,3.0,46.0,28,12.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,244.0,186.0,0.15217391304347827,0.6086956521739131,,,,,0.3,0.25,1.3,1.0,0.4,0.3,0.7,0.3,4.6,2.8,1.2,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,18.6,1.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.05327868852459017,0.012295081967213115,0.04918032786885246,0.15217391304347827,0.6086956521739131,,,0.25,88.83735482656952,88.37255772793745,40.361240896172816,55.12,31.68,37.69,15.34,94.15,24.69,38.91,67.72,63.52,13.42,80.35,77.29,17.48,28.74,,46.91,49.38,,50.62,50.62,50.62,55.96,77.29,,37.09,73.58726196685143,67.72297345468384,72.42954804741699,58.642143332238646,63.519606429669494,84.26,83.59,45.85,48.83,48.83,38.35,44.64,77.17,69.74,74.94,74.94,38.37837099996254,66.21256117041199,48.555618511005626,50.61918746085199,38.38,38.37837099996254,66.21,66.21256117041199,48.56,48.555618511005626,50.62,50.61918746085199,60.279021466158255,38.38,30.46721845633123,31.87,-0.436750616847253,-0.436750616847253,44.54,91.0,100.0,Below Average,29.91,38.29,31.87,38.38,38.38,30.46721845633123,38.29137278936658,,50.61918746085199,38.29137278936658,34.7995182290627,0.0,32.64,-2.1644434527570127,32.64,official_player_ranking_test_aligned,,,0.15217391304347827,111.0,36.36,28.0,48.21,56.0,128.0,,,,,,2024.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0,8,8,0.0,0.0,0.0,0.0,3.0,66.0,60.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,6.666666666666667,0.3333333333333333,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.015151515151515152,0.0,0.045454545454545456,0.3333333333333333,0.6666666666666666,0.0,,0.0,31.757537393786166,37.55835428912789,53.697471729524224,61.32,53.39,74.49,79.43,44.58,76.98,29.97,52.04,60.81,81.82,33.88,39.8,49.32,29.97,34.38,89.83,45.25,,50.68,50.68,50.68,20.4,39.8,,81.83,70.02684608831517,52.03629018510204,75.74050036973189,41.87555427109809,60.80980753860462,43.24,49.01,50.15,61.18,61.18,36.17,51.18,41.78,63.55,48.31,48.31,55.000380899809485,42.87883699749808,45.95959801820765,50.678866023153326,55.0,55.000380899809485,42.88,42.87883699749808,45.96,45.95959801820765,50.68,50.678866023153326,47.54362298180078,42.88,32.849129412022776,36.14,-0.4192321595013552,-0.4192321595013552,44.76,83.0,100.0,Below Average,34.54,41.67,36.14,42.88,42.88,32.849129412022776,41.665462578620556,,50.678866023153326,41.665462578620556,34.74131031372974,0.0,32.58,-2.1644434527570127,32.58,official_player_ranking_test_aligned,,0.0,0.3333333333333333,112.0,35.86,9.0,66.67,46.0,87.0,54.0,,,,,2024.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,7,,RED,Redwoods,2024-06-07,2024-08-17,9.0,5.0,5.0,0.0,5.0,4.0,19.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,106.0,81.0,0.2631578947368421,0.8947368421052632,,,,,0.5,,1.2857142857142858,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.5714285714285714,2.7142857142857144,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,15.142857142857142,11.571428571428571,1.1428571428571428,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.0849056603773585,0.03773584905660377,0.05660377358490566,0.2631578947368421,0.894736842105263,,,,68.51521626146845,64.66670477260753,12.094743930309617,44.03,29.91,24.12,31.09,31.68,26.99,67.72,17.48,46.91,46.25,25.84,,58.03,85.71,,46.91,49.38,,50.62,50.62,50.62,92.18,,,46.29,28.736105302309845,17.476589577311877,27.570451952583042,19.652061768857596,46.9052304547208,56.58,53.54,14.36,28.37,28.37,67.89,44.18,49.93,27.22,43.11,43.11,40.473713690483514,25.123796552206315,48.555618511005626,50.61918746085199,40.47,40.473713690483514,25.12,25.123796552206315,48.56,48.555618511005626,50.62,50.61918746085199,38.229469821931204,40.47,32.860354261940195,37.36,-0.3587238800198312,-0.3587238800198312,45.52,91.0,100.0,Below Average,35.88,40.96,37.36,40.47,40.47,32.860354261940195,40.95650406083912,,50.61918746085199,40.95650406083912,34.41957128565881,0.0,32.26,-2.1644434527570127,32.26,official_player_ranking_test_aligned,,,0.2631578947368421,113.0,35.35,29.0,46.43,51.0,123.0,,,,,,2024.0
003015,Will Bowen,Will,Bowen,D,Defense,9,,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0,0,0,0.0,0.0,3.0,3.0,1.0,45.0,41.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,5.0,4.555555555555555,0.1111111111111111,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,17.147935672668837,19.896327306781146,68.51521626146845,25.32,21.18,29.33,31.92,44.58,29.33,29.97,29.97,16.98,22.29,33.88,39.8,21.18,29.97,,33.88,45.25,,50.68,50.68,50.68,20.4,39.8,,44.58,39.85990337774846,29.973153911684847,41.20265789400819,58.79734210599183,16.984523009562334,23.96,26.29,65.6,32.09,32.09,26.97,30.04,25.25,37.69,28.98,28.98,25.961415034534586,42.112797739412244,41.46216353465801,50.678866023153326,25.96,25.961415034534586,42.11,42.112797739412244,41.46,41.46216353465801,50.68,50.678866023153326,41.897278732205216,42.11,31.984808123256787,34.94,-0.44778913177254626,-0.44778913177254626,44.4,83.0,100.0,Below Average,33.23,40.89,34.94,42.11,42.11,31.984808123256787,40.89199759195306,,50.678866023153326,40.89199759195306,33.28628259017683,0.0,31.12,-2.1644434527570127,31.12,official_player_ranking_test_aligned,,,0.0,114.0,34.85,26.0,15.15,47.0,156.0,55.0,,,,,2024.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,8,,CAN,Cannons,2024-06-01,2024-08-17,11.0,10.0,6.0,2.0,8.0,1.0,33.0,20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,7.0,169.0,131.0,0.24242424242424243,0.6060606060606061,,,,,0.14285714285714285,0.2222222222222222,1.375,1.25,0.75,0.25,1.0,0.125,4.125,2.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,21.125,16.375,0.875,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.0650887573964497,0.005917159763313609,0.029585798816568046,0.24242424242424243,0.6060606060606061,,,0.2222222222222222,81.61106572372047,83.0985728526839,1.8013377829809485,77.03,35.88,54.95,32.87,92.24,44.43,21.87,51.86,48.76,40.02,67.13,69.41,25.26,19.65,,46.91,49.38,,50.62,50.62,50.62,15.97,69.41,,27.57,55.565687985683276,51.85732876026401,60.478778295358836,2.631107123134369,48.76168348937872,73.8,76.31,2.05,57.02,57.02,30.99,46.61,64.62,49.59,60.11,60.11,38.680048108898525,49.089692840487906,48.555618511005626,50.61918746085199,38.68,38.680048108898525,49.09,49.089692840487906,48.56,48.555618511005626,50.62,50.61918746085199,44.78089092821117,38.68,30.805721742187675,32.97,-0.42551671201044905,-0.42551671201044905,44.68,91.0,100.0,Below Average,31.09,38.75,32.97,38.68,38.68,30.805721742187675,38.752042571174854,,50.61918746085199,38.752042571174854,32.97300929690701,0.0,30.81,-2.1644434527570127,30.81,official_player_ranking_test_aligned,,,0.24242424242424243,115.0,34.34,30.0,44.64,55.0,127.0,,,,,,2024.0
003106,Dalton Young,Dalton,Young,M,Midfield,9,,OUT,Outlaws,2024-06-08,2024-08-18,12.0,6.0,6.0,0.0,6.0,6.0,26.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,14.0,106.0,74.0,0.23076923076923078,0.4230769230769231,,,,,0.42857142857142855,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.888888888888889,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.5555555555555556,11.777777777777779,8.222222222222221,1.5555555555555556,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.11320754716981131,0.056603773584905655,0.056603773584905655,0.23076923076923075,0.42307692307692313,,,,50.56915349835162,49.14628392940737,16.16533722181399,44.88,34.07,19.65,26.41,31.68,20.2,77.57,20.76,7.27,36.33,25.84,,83.6,93.68,,46.91,49.38,,50.62,50.62,50.62,83.46,,,58.03,6.3199753599189386,20.755161881191377,8.240444598296289,25.26331501707214,7.273959389884391,37.29,36.87,18.89,27.01,27.01,77.52,47.21,36.62,11.48,29.08,29.08,39.70182458915903,26.61121025924224,48.555618511005626,50.61918746085199,39.7,39.70182458915903,26.61,26.61121025924224,48.56,48.555618511005626,50.62,50.61918746085199,33.95021660065821,39.7,31.967507067223156,36.26,-0.3874676210992562,-0.3874676210992562,45.16,91.0,100.0,Below Average,34.67,40.21,36.26,39.7,39.7,31.967507067223156,40.206010044578406,,50.61918746085199,40.206010044578406,32.94064267600319,0.0,30.78,-2.1644434527570127,30.78,official_player_ranking_test_aligned,,,0.23076923076923078,116.0,33.84,31.0,42.86,52.0,124.0,,,,,,2024.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0,18,18,0.0,0.0,2.0,1.0,0.0,60.0,42.0,0.18181818181818182,0.45454545454545453,0.0,,,,,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,6.666666666666667,4.666666666666667,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.03333333333333333,0.0,0.11666666666666667,0.1818181818181818,0.45454545454545453,0.0,,0.0,27.705455390509602,20.9119593316518,47.723839569086095,5.79,81.24,88.73,91.98,44.58,89.83,29.97,96.61,88.17,57.37,50.68,39.8,74.49,29.97,34.38,97.6,45.25,,50.68,50.68,50.68,,39.8,,15.24,61.4783102328881,96.61366034721696,43.89942726677993,35.86119919440952,88.17017924340685,37.84,27.81,44.17,73.91,73.91,36.76,59.05,48.52,65.98,53.75,53.75,76.34259188574677,41.990779543208745,47.12585752795288,50.678866023153326,76.34,76.34259188574677,41.99,41.990779543208745,47.13,47.12585752795288,50.68,50.678866023153326,32.329822517393076,41.99,31.84825083888165,33.73,-0.4523378154186965,-0.4523378154186965,44.35,83.0,100.0,Below Average,31.92,40.52,33.73,41.99,41.99,31.84825083888165,40.51556903817998,,50.678866023153326,40.51556903817998,31.914026449971754,0.0,29.75,-2.1644434527570127,29.75,official_player_ranking_test_aligned,,0.0,0.18181818181818182,117.0,33.33,10.0,63.33,48.0,33.0,56.0,,,,,2024.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,0,0,0,0.0,0.0,1.0,0.5,6.0,82.0,75.0,0.3333333333333333,0.6666666666666666,,,,,0.16666666666666666,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,8.2,7.5,0.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.02439024390243903,0.012195121951219514,0.04878048780487806,0.33333333333333337,0.6666666666666667,,,,38.11715524669815,44.88305563209424,57.38252596403607,56.82,68.08,68.08,73.23,44.58,69.38,75.12,46.61,54.75,81.82,28.05,,62.81,75.74,,33.88,45.25,,50.68,50.68,50.68,46.93,,,93.56,80.63863506720972,46.60720874769276,87.04873857006098,45.25224431277621,54.74775568722381,50.87,57.53,53.74,63.24,63.24,68.84,65.48,44.42,68.67,51.69,51.69,65.49939468489609,40.07142177556598,41.46216353465801,50.678866023153326,65.5,65.49939468489609,40.07,40.07142177556598,41.46,41.46216353465801,50.68,50.678866023153326,50.52652032056831,40.07,29.742140909299778,31.33,-0.5238890394199712,-0.5238890394199712,43.45,83.0,100.0,Below Average,29.33,38.73,31.33,40.07,40.07,29.742140909299778,38.7298829408004,,50.678866023153326,38.7298829408004,31.717259704865246,0.0,29.55,-2.1644434527570127,29.55,official_player_ranking_test_aligned,,,0.3333333333333333,118.0,32.83,11.0,60.0,50.0,59.0,58.0,,,,,2024.0
000318,Jack Kelly,Jack,Kelly,G,Goalie,10,,RED,Redwoods,2024-06-07,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,41.0,78.0,126.0,149.35434890796515,16.0,3.0,4.0,0,0,0,117.0,9.0,0.0,0.0,1.0,148.0,144.0,0.0,0.0,,0.5042372881355932,34.45378151260504,0.17372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434890796515,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,0.1,Season,2024 Season,102,102,10,10,4,4,1,1,,Goalie,0.0,0.0,0.020270270270270268,0.0,0.0,,0.5042372881355932,0.0,67.14800949266534,78.32085197233553,64.94361054590303,85.53,45.98,50.0,50.0,54.02,50.0,45.98,58.03,34.07,50.0,84.39,58.03,45.98,45.98,,54.02,54.02,26.41,73.59,12.23,12.23,41.97,58.03,50.0,65.93,69.79621619414094,58.02824133788184,73.58726196685143,34.06983969619432,34.06983969619432,67.94,76.9,55.68,50.64,50.64,51.19,50.86,63.47,60.87,62.69,62.69,48.23059112019197,75.94981323501277,54.02211013262602,41.50541923777196,48.23,48.23059112019197,75.95,75.94981323501277,54.02,54.02211013262602,41.51,41.50541923777196,69.83278878282705,41.51,12.773724151369802,42.86,-0.8718563229648494,-0.8718563229648494,39.1,14.0,100.0,Below Average,41.97,41.24,42.86,41.51,41.51,23.94160690595886,45.62122216195327,33.488916623204005,66.511083376796,41.24244432390654,31.65606981380087,0.0,29.49,-2.1644434527570127,29.49,official_player_ranking_test_aligned,0.5042372881355932,,0.0,119.0,32.32,9.0,42.86,9.0,103.0,,,9.0,,,2024.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,9,,CAN,Cannons,2024-06-08,2024-08-17,4.0,4.0,2.0,1.0,3.0,0.0,22.0,10,11.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,2.0,100,109,209,0.0,0.0,2.0,1.0,4.0,59.0,32.0,0.13636363636363635,0.45454545454545453,0.4784688995215311,,,,0.0,0.09090909090909091,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,2.4444444444444446,1.1111111111111112,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,7.0,0.5555555555555556,0.2222222222222222,11.11111111111111,12.11111111111111,23.22222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,6.555555555555555,3.5555555555555554,0.4444444444444444,Season,2024 Season,102,102,10,10,4,4,1,1,,Faceoff,0.06779661016949153,0.0,0.08474576271186442,0.13636363636363635,0.45454545454545453,0.4784688995215311,,0.09090909090909091,26.110052512966803,13.273840882113525,98.40156149020419,13.51,72.08,72.08,61.21,100.0,61.21,38.79,100.0,100.0,50.0,87.11,100.0,91.66,38.79,38.79,17.69,38.79,,55.63,55.63,55.63,34.07,100.0,,77.29,50.000000000000014,100.0,22.709170494192044,61.21105878351463,100.0,33.28,16.1,87.24,78.93,78.93,45.55,65.58,53.58,62.03,56.11,56.11,63.58182045242308,76.10787775131396,35.62443733446163,55.627369094515224,63.58,63.58182045242308,76.11,76.10787775131396,35.62,35.62443733446163,55.63,55.627369094515224,56.1215212183192,35.62,25.05779159913028,40.0,-0.6030905639293723,-0.6030905639293723,42.46,10.0,100.0,Below Average,38.79,38.43,40.0,35.62,35.62,25.05779159913028,38.42756065495153,,55.627369094515224,43.05653639297092,31.59695196538795,0.0,29.43,-2.1644434527570127,29.43,official_player_ranking_test_aligned,,0.4784688995215311,0.13636363636363635,120.0,31.82,6.0,40.0,6.0,66.0,,7.0,,,,2024.0
