player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-06-16,2,2,0,1,1,0,13,7,4,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,1,56,38,0.07692307692307693,0.5384615384615384,,,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.666666666666668,12.666666666666666,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.03571428571428571,0.0,0.08928571428571429,0.07692307692307693,0.5384615384615385,,,0.25,26.75,36.63,7.16,61.88,25.96,7.95,62.46,51.17,16.57,54.02265902265901,48.75,4.550898897229172,6.01,52.54,,13.96,15.82,,16.35,83.83,83.83,44.76,26.0,7.95,38.755739210284666,54.349593495934954,36.831752722163685,8.564102564102564,40.47008547008547,49.44,45.17,5.75,36.54,36.54,17.87,29.07,29.1,29.099145067620245,49.69,38.74,46.4,46.4,14.08,14.076309697902277,12.16,12.156081278558343,47.02,47.02134986225895,29.1,12.09,-1.0706946534495345,-1.0706946534495345,36.62,91.0,100.0,Low Impact,26.73,12.09,31.99,31.99,31.991240700475615,26.72562976375835,,16.3510101010101,32.08711971113418,0.0,34.81,2.7200907465357886,34.81,official_player_ranking_test_aligned,,,0.07692307692307693,164.0,17.68,46.0,19.64,81.0,89.0,,,,,,2024.0
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,8,6,4,1,5,2,8,7,1,0,0,0,0,0.0,16,7,1,0,5,5,0,0,6,3.0,10,120,105,0.625,0.875,0.0,,0.8,0.6,0.4,0.1,0.5,0.2,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.7,0.1,0.0,0.5,0.5,0.0,0.0,0.6,0.3,1.0,12.0,10.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.06666666666666667,0.016666666666666666,0.05833333333333333,0.625,0.8749999999999999,0.0,,1.0,28.98,34.04,29.26,37.61,31.6,25.53,21.46,25.53,95.62,35.509486759486755,40.46536796536797,31.72562783801316,15.98,68.3,9.39,31.56,15.82,,16.35,83.83,83.83,99.55,41.24,29.13,96.0316265060241,52.8845909955612,97.16683058765676,43.92007052600647,67.2274096385542,53.67,57.48,35.38,38.28,38.28,33.02,36.18,35.63,35.62873203759628,32.07,79.48,46.29,46.29,28.88,28.881930748324418,16.87,16.86651060452415,47.02,47.02134986225895,28.88,14.46,-1.1298524888900905,-1.1298524888900905,35.88,83.0,100.0,Low Impact,27.02,14.46,29.9,29.9,29.904177877886184,27.024634177705977,,16.3510101010101,31.735991139947355,1.5,34.46,2.7200907465357886,34.46,official_player_ranking_test_aligned,,0.0,0.625,165.0,17.17,19.0,40.0,72.0,72.0,72.0,,,,,2024.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,6,,CHA,Chaos,2024-06-15,2024-08-10,5,5,5,0,5,0,20,13,4,0,0,0,0,0.0,3,11,1,0,0,0,0,0,0,0.0,5,100,69,0.25,0.65,,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.3333333333333335,2.1666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,16.666666666666668,11.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.049999999999999996,0.0,0.10999999999999999,0.25,0.6499999999999999,,,0.0,29.85,41.92,43.69,13.96,42.45,7.95,50.46,47.87,42.93,49.326030576030576,44.07828282828282,6.870540265035677,20.88,46.73,,13.96,15.82,,16.35,83.83,83.83,11.47,33.01,7.95,32.28985660803842,37.57661038148843,29.811643835616437,12.653846153846153,35.39529914529914,44.22,39.8,8.61,30.93,30.93,18.52,25.96,31.54,31.53978688754623,44.37,31.32,40.46,40.46,22.39,22.38835003926163,13.11,13.106305290020886,47.02,47.02134986225895,31.54,15.38,-0.9076437349736622,-0.9076437349736622,38.65,91.0,100.0,Below Average,29.28,15.38,31.28,31.28,31.278053957596818,29.279660618134265,,16.3510101010101,31.264877027715222,0.0,33.98,2.7200907465357886,33.98,official_player_ranking_test_aligned,,,0.25,166.0,16.67,47.0,17.86,78.0,84.0,,,,,,2024.0
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,6,5,3,1,4,1,7,5,1,0,0,0,0,0.0,12,6,2,0,1,1,0,0,2,2.5,5,91,78,0.5714285714285714,0.7142857142857143,0.0,,0.6,0.5,0.3,0.1,0.4,0.1,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.25,0.5,9.1,7.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.06593406593406594,0.01098901098901099,0.06593406593406594,0.5714285714285715,0.7142857142857143,0.0,,1.0,25.36,30.72,25.59,37.61,28.46,19.48,19.78,21.06,90.08,28.933592683592682,31.143578643578643,23.24182188861088,23.56,62.57,9.39,28.69,15.82,,16.35,83.83,83.83,99.55,40.85,22.49,76.9781626506024,47.908053265694356,76.72854684042291,31.253305906553045,52.838855421686745,43.35,44.82,25.65,35.85,35.85,27.68,32.58,31.99,31.986713487569965,26.08,64.14,37.5,37.5,29.54,29.54352307235597,15.08,15.07847836661606,47.02,47.02134986225895,29.54,18.07,-1.0851790825221692,-1.0851790825221692,36.44,83.0,100.0,Low Impact,28.4,18.07,29.29,29.29,29.28911205861279,28.398649192452833,,16.3510101010101,31.14293875912988,1.5,33.86,2.7200907465357886,33.86,official_player_ranking_test_aligned,,0.0,0.5714285714285714,167.0,16.16,20.0,36.67,69.0,83.0,69.0,,,,,2024.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,6,2,5,2,16,19,0,0,3,1.5,2,33,30,0.0,1.0,0.10526315789473684,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.5,0.2,1.6,1.9,0.0,0.0,0.3,0.15,0.2,3.3,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.030303030303030307,0.030303030303030307,0.060606060606060615,0.0,1.0,0.10526315789473684,,,11.98,6.63,7.16,13.96,6.63,19.48,6.89,9.92,4.53,6.6782691782691765,7.137445887445886,8.88101195440645,42.06,65.47,31.48,36.67,32.89,,16.35,83.83,83.83,,23.45,40.28,19.684487951807228,13.199429296131894,18.958077206786328,12.674845724360859,19.844879518072286,10.58,10.68,10.02,9.74,9.74,25.5,16.04,12.96,12.964389573452786,7.33,17.59,10.41,10.41,34.19,34.19141372572475,28.8,28.798482431300133,47.02,47.02134986225895,34.19,24.1,-0.7713345889126827,-0.7713345889126827,40.36,83.0,100.0,Below Average,33.21,24.1,29.81,29.81,29.809430645742264,33.20938265805241,,16.3510101010101,30.913629318232296,1.5,33.63,2.7200907465357886,33.63,official_player_ranking_test_aligned,,0.10526315789473684,0.0,168.0,15.66,21.0,33.33,64.0,139.0,64.0,,,,,2024.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,8,4,3,2,3,5,0,0,2,1.5,2,77,68,0.0,0.6,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.2,0.3,0.5,0.0,0.0,0.2,0.15,0.2,7.7,6.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.05194805194805195,0.0,0.6,0.4,,,5.21,6.63,7.16,13.96,6.63,7.95,16.25,16.42,4.53,23.339134589134588,26.11652236652236,13.785793716986376,30.17,72.37,66.7,31.56,32.89,,16.35,83.83,83.83,,5.21,7.95,63.621234939759034,37.7441344324667,64.82480944184903,18.58654128709962,37.606927710843365,35.42,37.73,15.23,8.13,8.13,12.44,9.85,8.46,8.456938028241929,20.69,51.52,29.94,29.94,31.22,31.221825146350298,47.54,47.53523830130502,47.02,47.02134986225895,31.22,20.48,-0.9718532958764075,-0.9718532958764075,37.85,83.0,100.0,Below Average,30.19,20.48,28.5,28.5,28.503561010913515,30.194352951272215,,16.3510101010101,30.693319314559325,1.5,33.41,2.7200907465357886,33.41,official_player_ranking_test_aligned,,0.4,0.0,169.0,15.15,22.0,30.0,67.0,153.0,67.0,,,,,2024.0
003029,Chris Fake,Chris,Fake,D,Defense,10,,RED,Redwoods,2024-06-07,2024-08-17,2,2,0,1,1,0,5,2,5,0,0,0,0,0.0,12,4,2,0,0,0,0,0,0,0.0,3,74,65,0.2,0.4,,,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.4,6.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.02702702702702703,0.0,0.05405405405405406,0.2,0.4,,,0.2,15.64,20.77,7.16,37.61,16.22,7.95,16.25,13.3,34.68,22.241332241332238,24.5995670995671,23.24182188861088,23.56,71.43,,13.96,15.82,,16.35,83.83,83.83,39.1,21.52,7.95,60.4578313253012,37.7441344324667,61.14826653552987,31.253305906553045,28.725903614457835,33.71,35.56,25.65,22.91,22.91,15.51,19.95,18.47,18.470919984483004,20.6,49.93,29.4,29.4,29.66,29.657969171482794,18.79,18.786216977459123,47.02,47.02134986225895,29.66,19.28,-1.077451216118943,-1.077451216118943,36.53,83.0,100.0,Low Impact,28.78,19.28,28.18,28.18,28.178546224052006,28.781226643803436,,16.3510101010101,29.98112946670028,1.5,32.7,2.7200907465357886,32.7,official_player_ranking_test_aligned,,,0.2,170.0,14.65,30.0,12.12,68.0,124.0,68.0,,,,,2024.0
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,2,2,2,0,2,0,5,4,0,0,0,0,0,0.0,5,1,4,0,1,1,0,0,3,2.0,2,36,30,0.4,0.8,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.2,3.6,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.05555555555555556,0.0,0.02777777777777778,0.4,0.8,0.0,,,15.64,20.77,21.92,13.96,21.21,7.95,16.25,18.92,69.57,7.51092001092001,7.137445887445886,6.870540265035677,36.07,86.63,9.39,28.69,15.82,,16.35,83.83,83.83,,35.69,7.95,22.21536144578313,37.7441344324667,18.958077206786328,10.035263003232444,45.85542168674699,11.92,10.68,7.82,18.09,18.09,17.35,17.8,20.51,20.511100804180995,10.28,25.98,14.99,14.99,32.41,32.41299413849329,12.23,12.22642876541625,47.02,47.02134986225895,32.41,22.89,-0.8914207175257357,-0.8914207175257357,38.86,83.0,100.0,Below Average,31.64,22.89,28.45,28.45,28.44920269894667,31.643698893243783,,16.3510101010101,29.958503951228295,1.5,32.68,2.7200907465357886,32.68,official_player_ranking_test_aligned,,0.0,0.4,171.0,14.14,23.0,26.67,65.0,109.0,65.0,,,,,2024.0
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,3,,WHP,Whipsnakes,2024-06-02,2024-08-03,0,0,0,0,0,0,0,0,0,1,1,0,8,64.84210999999999,1,0,0,0,0,0,8,0,0,0.0,0,6,6,,,,0.015422076795465171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,21.614036666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,2.0,2.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.0,,,,0.015422076795465171,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,2.1273546273546273,3.2593795093795093,4.550898897229172,6.01,98.14,,13.96,15.82,2.5,34.18,52.79,54.34,,5.21,7.95,2.4999999999999996,9.999999999999998,2.4999999999999996,2.4999999999999996,12.5,2.24,3.03,3.94,8.13,8.13,11.45,9.45,7.34,7.339400763949793,2.89,5.0,3.52,3.52,14.42,14.423935399118886,11.55,11.549671022148088,20.28,20.28395892512115,20.28,7.14,-1.6536988501614516,-1.6536988501614516,29.33,14.0,100.0,Low Impact,19.26,7.14,20.69,20.69,28.30718599247403,34.62994242076016,16.75,38.92316017316017,28.54715661546213,0.0,31.27,2.7200907465357886,31.27,official_player_ranking_test_aligned,0.015422076795465171,,,172.0,13.64,14.0,7.14,14.0,184.0,,,14.0,,,2024.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,7,,OUT,Outlaws,2024-06-29,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0,1,1,0,0,1,0.5,0,23,21,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,3.2857142857142856,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.08695652173913043,,,0.0,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,6.478686478686479,7.137445887445886,12.1256635820856,37.79,53.17,9.39,29.85,15.82,,16.35,83.83,83.83,,5.21,7.95,19.182444061962133,4.849397590361446,18.958077206786328,16.38428277570211,6.746987951807229,10.29,10.68,13.4,8.13,8.13,9.59,8.71,6.9,6.903870207292963,6.19,14.76,8.76,8.76,31.28,31.276419550128207,13.21,13.212563194526338,47.02,47.02134986225895,31.28,21.69,-0.9681668595366948,-0.9681668595366948,37.9,83.0,100.0,Below Average,30.53,21.69,27.36,27.36,27.36443295182158,30.534375085999883,,16.3510101010101,28.453825777501322,1.5,31.17,2.7200907465357886,31.17,official_player_ranking_test_aligned,,0.0,,173.0,13.13,24.0,23.33,66.0,192.0,66.0,,,,,2024.0
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,6,,ARC,Archers,2024-06-01,2024-08-18,4,2,0,1,1,2,12,8,6,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,58,42,0.08333333333333333,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.666666666666666,7.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.08333333333333333,0.6666666666666666,,,0.16666666666666666,26.75,25.52,7.16,45.84,19.61,31.83,35.83,34.95,17.61,30.810810810810807,27.334054834054832,4.550898897229172,6.01,60.39,,13.96,15.82,,16.35,83.83,83.83,35.73,42.8,43.06,9.563113654022741,18.930581613508448,12.486828240252898,8.564102564102564,18.0982905982906,24.44,22.88,5.75,28.5,28.5,37.25,32.0,28.76,28.764770623574325,29.08,12.63,24.15,24.15,12.86,12.86095591594191,12.16,12.156081278558343,47.02,47.02134986225895,28.76,10.99,-1.09303306450659,-1.09303306450659,36.34,91.0,100.0,Low Impact,26.21,10.99,29.07,29.07,29.073920530061805,26.213909732456816,,16.3510101010101,28.301730985286905,0.0,31.02,2.7200907465357886,31.02,official_player_ranking_test_aligned,,,0.08333333333333333,174.0,12.63,48.0,16.07,82.0,92.0,,,,,,2024.0
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,3,,WAT,Waterdogs,2024-07-19,2024-08-17,2,2,2,0,2,0,4,3,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,40,34,0.5,0.75,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.333333333333334,11.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.049999999999999996,0.0,0.049999999999999996,0.5,0.75,,,,26.75,36.63,37.87,13.96,36.89,7.95,29.48,30.19,82.38,40.20202020202021,43.549783549783555,0.7954545454545455,6.01,73.99,,13.96,15.82,,16.35,83.83,83.83,,33.01,7.95,20.744154835063924,12.492182614133833,29.05602388479101,1.153846153846154,13.14102564102564,34.36,39.2,0.9,29.03,29.03,19.83,25.35,30.5,30.501707963927064,33.62,17.62,28.82,28.82,13.85,13.850482093663912,10.54,10.53878528878529,47.02,47.02134986225895,30.5,13.19,-0.9769942314556421,-0.9769942314556421,37.79,91.0,100.0,Below Average,27.99,13.19,28.34,28.34,28.343806057443523,27.99445030536795,,16.3510101010101,28.022209474715797,0.0,30.74,2.7200907465357886,30.74,official_player_ranking_test_aligned,,,0.5,175.0,12.12,49.0,14.29,80.0,86.0,,,,,,2024.0
002029,Wheaton Jackoboice,Wheaton,Jackoboice,SSDM,Defensive Midfield,6,,WHP,Whipsnakes,2024-06-02,2024-08-04,1,1,1,0,1,0,6,4,2,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,0,43,36,0.16666666666666666,0.6666666666666666,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166666666666667,6.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.02325581395348837,0.0,0.02325581395348837,0.16666666666666666,0.6666666666666666,,,0.0,13.62,19.17,20.4,13.96,19.61,7.95,24.54,24.81,28.48,20.63131313131313,21.688311688311686,14.780025020850708,20.88,88.66,,13.96,15.82,,16.35,83.83,83.83,11.47,19.35,7.95,56.61521084337349,61.572606214331,54.669289402508,19.95837006562837,64.96987951807228,31.43,31.58,16.33,16.36,16.36,15.64,16.07,17.15,17.153205227777878,21.4,54.48,31.33,31.33,27.41,27.412747778800345,15.68,15.682304124222616,47.02,47.02134986225895,27.41,13.25,-1.2290577024972058,-1.2290577024972058,34.64,83.0,100.0,Low Impact,25.68,13.25,25.55,25.55,25.55484335934768,25.678821581144597,,16.3510101010101,27.558918454850904,1.5,30.28,2.7200907465357886,30.28,official_player_ranking_test_aligned,,,0.16666666666666666,176.0,11.62,25.0,20.0,73.0,128.0,73.0,,,,,2024.0
001766,Holden Garlent,Holden,Garlent,D,Defense,7,,RED,Redwoods,2024-06-07,2024-07-28,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,8,2,2,0,0,0,0,0,1,0.5,1,25,22,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.5714285714285716,3.142857142857143,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.07999999999999999,0.0,1.0,,,,5.21,6.63,7.16,13.96,6.63,7.95,8.38,11.8,4.53,7.288522288522289,8.411152339723767,21.663687993963222,28.82,55.94,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,21.632960413080898,16.205725156264155,22.224876181109273,29.504009067629404,24.253442340791736,11.59,12.56,24.02,8.13,8.13,9.85,8.82,7.26,7.257181764258138,9.56,21.69,13.2,13.2,29.0,28.999931627721423,18.24,18.243056051482306,47.02,47.02134986225895,29.0,15.66,-1.1218845892552345,-1.1218845892552345,35.98,83.0,100.0,Low Impact,27.41,15.66,26.35,26.35,26.349700902897432,27.409739123040517,,16.3510101010101,27.158165262530257,1.5,29.88,2.7200907465357886,29.88,official_player_ranking_test_aligned,,,0.0,177.0,11.11,31.0,9.09,71.0,190.0,71.0,,,,,2024.0
003090,Dyson Williams,Dyson,Williams,M,Midfield,5,,ARC,Archers,2024-07-06,2024-08-18,4,4,4,0,4,0,11,7,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,2,27,13,0.36363636363636365,0.6363636363636364,,,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,2.6,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.14814814814814814,0.0,0.1111111111111111,0.36363636363636365,0.6363636363636362,,,,28.98,40.76,42.43,13.96,41.29,7.95,38.12,36.2,64.97,14.45126945126945,5.321067821067821,2.783569641367807,6.01,46.34,,13.96,15.82,,16.35,83.83,83.83,,77.1,7.95,0.38461538461538464,21.669793621013138,0.38461538461538464,4.907692307692308,19.78205128205128,10.23,3.84,3.42,31.79,31.79,23.44,28.45,32.75,32.74749189306104,18.82,7.03,15.29,15.29,9.76,9.759192374102467,11.38,11.378063426549666,47.02,47.02134986225895,32.75,16.48,-0.8269611010904694,-0.8269611010904694,39.66,91.0,100.0,Below Average,30.41,16.48,27.72,27.72,27.7153149990847,30.410371626501924,,16.3510101010101,27.08485513583286,0.0,29.8,2.7200907465357886,29.8,official_player_ranking_test_aligned,,,0.36363636363636365,178.0,10.61,50.0,12.5,77.0,81.0,,,,,,2024.0
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,6,2,3,0,2,2,0,0,4,2.0,3,46,44,,,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.3,4.6,4.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.04347826086956522,0.04347826086956522,0.04347826086956522,,,0.0,,,15.64,6.63,7.16,13.96,6.63,25.53,2.92,4.07,,11.759486759486757,14.776334776334778,8.88101195440645,30.17,78.26,9.39,30.34,15.82,,16.35,83.83,83.83,,30.04,48.95,32.90060240963855,4.849397590361446,36.88836980575363,12.674845724360859,6.746987951807229,18.1,21.41,10.02,10.62,10.62,32.68,19.44,16.22,16.220045518452665,9.39,23.25,13.55,13.55,29.18,29.175827620809418,12.71,12.71000430694268,47.02,47.02134986225895,29.18,16.87,-1.1100073759136022,-1.1100073759136022,36.12,83.0,100.0,Low Impact,27.84,16.87,25.59,25.59,25.590589913515103,27.83600823055422,,16.3510101010101,26.89042738364784,1.5,29.61,2.7200907465357886,29.61,official_player_ranking_test_aligned,,0.0,,179.0,10.1,26.0,16.67,70.0,131.0,70.0,,,,,2024.0
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,5,,CAN,Cannons,2024-06-01,2024-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,2,1,0,0,0,0,0,0,0.0,0,14,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.14285714285714288,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,4.112066612066611,4.722222222222221,34.42081364099713,23.56,38.73,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,12.655120481927709,4.849397590361446,13.08089500860585,49.410079341757275,6.746987951807229,6.67,7.23,38.92,8.13,8.13,8.62,8.32,6.68,6.678412077695149,6.99,14.24,9.17,9.17,27.41,27.411284518199526,23.21,23.21032572986967,47.02,47.02134986225895,27.41,12.05,-1.2291565078083742,-1.2291565078083742,34.64,83.0,100.0,Low Impact,25.38,12.05,25.89,25.89,25.887679609702847,25.37657636496968,,16.3510101010101,25.876192376006106,1.5,28.6,2.7200907465357886,28.6,official_player_ranking_test_aligned,,,,180.0,9.6,17.0,20.0,74.0,194.0,74.0,,,,,2024.0
