player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,8,,RED,Redwoods,2026-05-09,2026-07-17,8.0,5.0,5.0,0.0,5.0,3.0,35.0,23,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0,0,0,0.0,0.0,0.0,0.0,8.0,183.0,141.0,0.14285714285714285,0.6571428571428571,,,,,0.375,0.0,1.0,0.625,0.625,0.0,0.625,0.375,4.375,2.875,0.875,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.875,17.625,1.0,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.04371584699453552,0.01639344262295082,0.03825136612021858,0.14285714285714285,0.6571428571428571,,,0.0,16.648334644280464,17.35899474974453,70.68674641111843,42.9,74.54,75.65,70.04,61.92,72.31,51.8,43.42,37.49,83.79,11.81,71.26,83.14,54.79,,54.79,52.4,,50.6,50.6,50.6,29.97,71.26,,68.9,40.4450490247436,43.41794066555091,38.08145884505551,52.39717716172292,37.49302546233812,23.79,23.58,65.2,71.25,71.25,54.78,64.66,29.6,41.59,33.19,33.19,64.2349809228488,32.4887699575883,53.19510714402818,50.59942675090747,64.23,64.2349809228488,32.49,32.4887699575883,53.2,53.19510714402818,50.6,50.59942675090747,46.216545861350205,64.23,32.98,0.4209084754680156,0.4209084754680156,55.26,94.0,100.0,Average / Starter,30.09,54.18,32.98,64.23,64.23,64.2349809228488,54.17751029832578,,50.59942675090747,54.17751029832578,52.99653072403963,0.0,54.06,1.0678780371724486,54.06,official_player_ranking_test_aligned,,,0.14285714285714285,82.0,39.81,29.0,51.79,31.0,82.0,,,,,,2026.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,8,,CHA,Chaos,2026-05-09,2026-07-18,10.0,9.0,9.0,0.0,9.0,1.0,49.0,29,6.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0,1,1,0.0,0.0,1.0,0.5,10.0,202.0,143.0,0.1836734693877551,0.5918367346938775,0.0,,,,0.1,0.0,1.25,1.125,1.125,0.0,1.125,0.125,6.125,3.625,0.75,0.0,0.0,0.0,0.0,0.0,0.875,1.25,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.0625,1.25,25.25,17.875,1.25,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.04950495049504951,0.0049504950495049506,0.04950495049504951,0.1836734693877551,0.5918367346938775,0.0,,0.0,13.396055841583138,15.708219015129979,70.68674641111843,58.73,67.75,54.79,45.21,61.92,48.2,75.1,14.81,18.95,77.29,44.61,71.26,77.83,75.65,80.9,6.11,52.4,,50.6,50.6,50.6,81.24,71.26,,61.92,32.25169743243549,14.806335324864792,35.7344271566111,52.39717716172292,18.95324714215662,19.05,21.72,65.2,59.19,59.19,69.0,63.11,20.31,29.97,23.21,23.21,61.29649973528548,52.90512199860041,61.12807254973184,50.59942675090747,61.3,61.29649973528548,52.91,52.90512199860041,61.13,61.12807254973184,50.6,50.59942675090747,48.2427604718865,61.3,38.3,0.3290189232481267,0.3290189232481267,54.11,94.0,100.0,Average / Starter,34.83,53.75,38.3,61.3,61.3,61.29649973528548,53.75090208789952,,50.59942675090747,53.75090208789952,52.72133713052203,0.0,53.79,1.0678780371724486,53.79,official_player_ranking_test_aligned,,0.0,0.1836734693877551,83.0,40.29,30.0,53.57,36.0,87.0,,,,,,2026.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,8,,CAN,Cannons,2026-05-15,2026-07-19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0,0,0,0.0,0.0,3.0,1.5,3.0,28.0,27.0,,,,,,,0.3333333333333333,,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.375,0.1875,0.375,3.5,3.375,0.375,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,95.0670300215475,92.98429578135037,92.13401726999274,35.36,42.33,68.92,68.31,53.84,68.92,23.29,85.17,79.02,,22.13,,19.27,7.54,,63.97,53.84,,50.64,50.64,50.64,33.49,,,31.08,88.89527752552124,85.17056698171702,86.78547882266416,97.27713551498451,79.02428548185607,93.22,91.12,93.68,58.87,58.87,26.91,46.08,90.88,87.68,89.92,89.92,51.856361753551425,45.57795231563938,57.21741110967699,50.64029542616114,51.86,51.856361753551425,45.58,45.57795231563938,57.22,57.21741110967699,50.64,50.64029542616114,81.80580718265594,45.58,54.55,-0.13916710880866492,-0.13916710880866492,48.26,88.0,100.0,Average / Starter,57.64,48.49,54.55,45.58,45.58,45.57795231563938,48.490442579156245,,50.64029542616114,48.490442579156245,52.21635901693512,0.0,53.28,1.0678780371724486,53.28,official_player_ranking_test_aligned,,,,84.0,40.78,21.0,58.33,48.0,110.0,48.0,,,,,2026.0
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0,Season,2026 Season,104,104,8,8,4,4,0,0,,Defense,0.047619047619047616,0.047619047619047616,0.09523809523809523,,,0.0,,,46.992299139381515,41.27447478835451,39.65171285878057,89.3,9.05,68.92,68.31,53.84,68.92,0.89,85.17,79.02,,51.28,,13.75,3.66,65.93,7.54,53.84,,50.64,50.64,50.64,17.15,,,4.13,5.570126478041735,85.17056698171702,5.570126478041735,48.71947373816726,79.02428548185607,34.57,30.56,42.37,50.9,50.9,12.48,35.53,56.24,33.15,49.31,49.31,36.83477133781614,54.31151774087007,53.54388889486033,50.64029542616114,36.83,36.83477133781614,54.31,54.31151774087007,53.54,53.54388889486033,50.64,50.64029542616114,52.15139676534556,54.31,45.45,0.19839408685395546,0.19839408685395546,52.48,88.0,100.0,Average / Starter,46.17,51.64,39.77,54.31,54.31,54.31151774087007,51.639376755490005,,50.64029542616114,51.639376755490005,52.060850534120085,0.0,53.13,1.0678780371724486,53.13,official_player_ranking_test_aligned,,0.0,,85.0,41.26,22.0,61.11,35.0,150.0,40.0,,,,,2026.0
003157,Graydon Hogg,Graydon,Hogg,M,Midfield,7,,CAN,Cannons,2026-05-15,2026-07-19,9.0,7.0,7.0,0.0,7.0,2.0,25.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,138.0,111.0,0.28,0.68,,,,,0.3333333333333333,,1.2857142857142858,1.0,1.0,0.0,1.0,0.2857142857142857,3.5714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,19.714285714285715,15.857142857142858,0.8571428571428571,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.06521739130434782,0.014492753623188404,0.014492753623188404,0.27999999999999997,0.6799999999999999,,,,22.460934699899337,24.459411269165557,84.0575558681464,15.71,64.85,61.33,51.2,61.92,55.99,59.55,63.68,57.18,42.67,77.29,,66.59,59.55,,54.79,52.4,,50.6,50.6,50.6,40.53,,,75.1,54.790967108638675,63.68053897667272,52.39717716172292,70.60954354083644,57.17800174348484,32.16,32.84,80.02,60.77,60.77,55.26,58.57,40.64,58.03,45.85,45.85,57.992804423994585,68.87313473144991,53.19510714402818,50.59942675090747,57.99,57.992804423994585,68.87,68.87313473144991,53.2,53.19510714402818,50.6,50.59942675090747,48.82887108865664,57.99,41.49,0.22570872200868977,0.22570872200868977,52.82,94.0,100.0,Average / Starter,39.65,52.57,42.55,57.99,57.99,57.992804423994585,52.574082393806364,,50.59942675090747,52.574082393806364,52.03294153239039,0.0,53.1,1.0678780371724486,53.1,official_player_ranking_test_aligned,,,0.28,86.0,41.75,31.0,55.36,40.0,90.0,,,,,,2026.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,8,,WHP,Whipsnakes,2026-05-09,2026-07-17,12.0,10.0,10.0,0.0,10.0,2.0,27.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,1.0,1.0,6.0,120.0,89.0,0.37037037037037035,0.6666666666666666,,,,,0.3333333333333333,,1.5,1.25,1.25,0.0,1.25,0.25,3.375,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.75,15.0,11.125,0.75,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.1,0.016666666666666666,0.03333333333333333,0.37037037037037035,0.6666666666666666,,,,34.82809287427111,34.82809287427111,92.13401726999274,31.66,55.39,48.8,39.85,61.92,41.63,64.85,70.04,64.27,11.08,44.61,,18.95,53.59,,54.79,52.4,,50.6,50.6,50.6,40.53,,,79.99,75.64760329474008,70.04057707782212,72.30591349253193,87.20466932320637,64.26557284338892,47.07,46.07,90.66,52.15,52.15,48.76,50.79,50.54,74.04,57.59,57.59,50.347720790738336,56.481822024363765,53.19510714402818,50.59942675090747,50.35,50.347720790738336,56.48,56.481822024363765,53.2,53.19510714402818,50.6,50.59942675090747,59.98204378764239,50.35,53.19,-0.013361487022001392,-0.013361487022001392,49.83,94.0,100.0,Average / Starter,51.09,50.93,48.94,50.35,50.35,50.347720790738336,50.929978088850945,,50.59942675090747,50.929978088850945,51.97945447364737,0.0,53.05,1.0678780371724486,53.05,official_player_ranking_test_aligned,,,0.37037037037037035,87.0,42.23,32.0,57.14,46.0,115.0,,,,,,2026.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,8,,ATL,Atlas,2026-05-09,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0,0,0,0.0,0.0,1.0,1.0,0.0,15.0,11.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,1.875,1.375,0.0,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.0,0.0,0.2,0.0,0.0,,,0.0,100.0,100.0,63.8396962868363,98.07,76.71,68.92,68.31,53.84,68.92,66.46,66.46,79.02,78.63,16.47,59.36,76.71,66.46,,63.97,53.84,,50.64,50.64,50.64,,59.36,,83.53,100.0,66.46128066342149,100.0,79.02428548185607,79.02428548185607,100.0,100.0,68.4,66.47,66.47,73.45,69.26,87.58,89.1,88.03,88.03,71.17499301136723,44.28893170358425,57.21741110967699,50.64029542616114,71.17,71.17499301136723,44.29,44.28893170358425,57.22,57.21741110967699,50.64,50.64029542616114,83.34270745710276,44.29,56.82,-0.18898906786585026,-0.18898906786585026,47.64,88.0,100.0,Average / Starter,59.27,48.26,57.95,44.29,44.29,44.28893170358425,48.2584204692568,,50.64029542616114,48.2584204692568,51.93885982664808,0.0,53.01,1.0678780371724486,53.01,official_player_ranking_test_aligned,,,0.0,88.0,42.72,6.0,35.29,51.0,53.0,50.0,,,,,2026.0
002006,Reid Bowering,Reid,Bowering,A,Attack,7,,ATL,Atlas,2026-05-09,2026-07-19,9.0,8.0,8.0,0.0,8.0,1.0,25.0,18,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0,1,1,0.0,0.0,0.0,0.0,3.0,81.0,50.0,0.32,0.72,0.0,,,,0.3333333333333333,,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.14285714285714285,3.5714285714285716,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,11.571428571428571,7.142857142857143,0.42857142857142855,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.11111111111111112,0.012345679012345678,0.07407407407407407,0.31999999999999995,0.72,0.0,,,41.8167199872819,55.73634605110909,49.17943608354314,80.24,64.85,53.59,44.01,61.92,45.81,71.18,63.68,52.4,29.54,36.91,,11.81,65.43,80.9,4.75,52.4,,50.6,50.6,50.6,40.53,,,87.2,84.17224398265887,63.68053897667272,89.17202033026787,28.25774646739463,52.39717716172292,54.52,65.77,42.9,56.82,56.82,57.06,56.92,50.07,72.05,56.67,56.67,55.767553488168716,45.20479300775366,60.92426699323112,50.59942675090747,55.77,55.767553488168716,45.2,45.20479300775366,60.92,60.92426699323112,50.6,50.59942675090747,52.81432106309158,55.77,44.68,0.15612266750701492,0.15612266750701492,51.95,94.0,100.0,Average / Starter,41.82,52.04,43.62,55.77,55.77,55.767553488168716,52.041872846001226,,50.59942675090747,52.041872846001226,51.83686024918544,0.0,52.9,1.0678780371724486,52.9,official_player_ranking_test_aligned,,0.0,0.32,89.0,43.2,7.0,18.42,41.0,98.0,,,,,,2026.0
003029,Chris Fake,Chris,Fake,D,Defense,4,,RED,Redwoods,2026-05-09,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,29.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.25,7.25,0.5,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.0,0.0,0.09090909090909091,0.0,0.0,,,,57.6404371740157,53.55403240983701,63.8396962868363,88.41,76.71,68.92,68.31,53.84,68.92,66.46,55.12,79.02,78.63,28.04,,76.71,66.46,,63.97,53.84,,50.64,50.64,50.64,76.34,,,19.27,18.701357197501732,55.116944367905774,18.701357197501732,79.02428548185607,79.02428548185607,45.96,43.1,68.4,67.08,67.08,68.32,67.58,59.28,38.05,52.91,52.91,71.12251367790225,49.20237612120104,57.21741110967699,50.64029542616114,71.12,71.12251367790225,49.2,49.20237612120104,57.22,57.21741110967699,50.64,50.64029542616114,66.58467057455914,49.2,50.0,0.000920561440984812,0.000920561440984812,50.01,88.0,100.0,Average / Starter,52.73,49.6,51.14,49.2,49.2,49.20237612120104,49.6040648151036,,50.64029542616114,49.6040648151036,51.823623940080275,0.0,52.89,1.0678780371724486,52.89,official_player_ranking_test_aligned,,,0.0,90.0,43.69,11.0,31.43,45.0,54.0,44.0,,,,,2026.0
003106,Dalton Young,Dalton,Young,M,Midfield,7,,OUT,Outlaws,2026-05-09,2026-07-18,12.0,6.0,6.0,0.0,6.0,6.0,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,136.0,100.0,0.25,0.6666666666666666,,,,,0.6,,1.7142857142857142,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,3.4285714285714284,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,19.428571428571427,14.285714285714286,1.4285714285714286,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.08823529411764706,0.04411764705882353,0.08823529411764706,0.25,0.6666666666666666,,,,23.957128182321533,28.022209600901242,90.84044073462279,87.06,44.01,68.32,58.37,61.92,63.68,17.9,68.9,62.51,56.12,77.29,,32.25,13.8,,54.79,52.4,,50.6,50.6,50.6,4.39,,,51.8,58.36794317266381,68.89763437700684,60.738617853596075,84.68426068778784,62.5069745376619,34.28,37.84,88.99,59.46,59.46,24.42,45.45,44.1,63.88,50.03,50.03,46.08858472108084,82.26698632816053,53.19510714402818,50.59942675090747,46.09,46.08858472108084,82.27,82.26698632816053,53.2,53.19510714402818,50.6,50.59942675090747,66.6751319727854,46.09,58.51,-0.14654937603787088,-0.14654937603787088,48.17,94.0,100.0,Average / Starter,56.55,49.71,58.51,46.09,46.09,46.08858472108084,49.713985134890166,,50.59942675090747,49.713985134890166,51.79269936379414,0.0,52.86,1.0678780371724486,52.86,official_player_ranking_test_aligned,,,0.25,91.0,44.17,33.0,58.93,55.0,125.0,,,,,,2026.0
003273,Matt Collison,Matt,Collison,M,Midfield,3,,WAT,Waterdogs,2026-06-28,2026-07-18,5.0,4.0,2.0,1.0,3.0,1.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,74.0,59.0,0.25,0.5,,,,,0.25,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,4.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.666666666666668,19.666666666666668,1.3333333333333333,Season,2026 Season,104,104,8,8,4,4,0,0,,Offense,0.06756756756756757,0.013513513513513513,0.040540540540540536,0.25,0.5,,,1.0,13.854056715979574,12.486824272084293,97.48411499651779,45.63,45.81,43.42,68.32,6.57,55.99,55.39,51.8,68.9,56.12,77.29,4.68,63.09,63.09,,54.79,52.4,,50.6,50.6,50.6,66.12,4.68,,58.37,33.40706229017857,51.79806828972967,29.959422922177886,96.14098813595976,68.89763437700684,19.72,17.73,97.08,36.22,36.22,53.69,43.21,35.11,46.39,38.49,38.49,50.6630193727334,78.47835521743697,53.19510714402818,50.59942675090747,50.66,50.6630193727334,78.48,78.47835521743697,53.2,53.19510714402818,50.6,50.59942675090747,57.84216614267582,50.66,51.06,-0.0035017521229947805,-0.0035017521229947805,49.96,94.0,100.0,Average / Starter,50.0,50.59,52.13,50.66,50.66,50.6630193727334,50.586524157790855,,50.59942675090747,50.586524157790855,51.57413654504141,0.0,52.64,1.0678780371724486,52.64,official_player_ranking_test_aligned,,,0.25,92.0,44.66,34.0,60.71,49.0,113.0,,,,,,2026.0
003153,Richie Connell,Richie,Connell,A,Attack,2,,WHP,Whipsnakes,2026-07-12,2026-07-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,26.0,0.2727272727272727,0.45454545454545453,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,13.0,1.5,Season,2026 Season,104,104,8,8,4,4,0,0,,Offense,0.07894736842105263,0.0,0.02631578947368421,0.2727272727272727,0.45454545454545453,,,,25.469138582741063,30.874366273310645,87.51317572791574,22.96,55.39,28.82,24.35,61.92,27.69,89.66,22.71,54.79,44.49,77.29,,50.0,89.66,,54.79,52.4,,50.6,50.6,50.6,94.08,,,49.4,60.738617853596075,22.709170494192044,66.01310636548354,77.83423518199277,54.790967108638675,36.05,41.42,84.61,42.41,42.41,72.51,54.45,34.86,55.04,40.92,40.92,51.98039337012884,71.3364836984473,53.19510714402818,50.59942675090747,51.98,51.98039337012884,71.34,71.3364836984473,53.2,53.19510714402818,50.6,50.59942675090747,52.88670011620311,51.98,48.94,0.03769398778479487,0.03769398778479487,50.47,94.0,100.0,Average / Starter,48.91,50.84,50.0,51.98,51.98,51.98039337012884,50.84203295008339,,50.59942675090747,50.84203295008339,51.34772560844976,0.0,52.42,1.0678780371724486,52.42,official_player_ranking_test_aligned,,,0.2727272727272727,93.0,45.15,8.0,21.05,47.0,109.0,,,,,,2026.0
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,7,,OUT,Outlaws,2026-05-09,2026-07-18,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0,0,0,0.0,0.0,2.0,4.0,1.0,49.0,48.0,0.0,0.0,,,,,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,7.0,6.857142857142857,0.14285714285714285,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,,,0.0,70.4274392963669,61.96428243832778,42.63119616354634,7.02,33.54,68.92,68.31,53.84,68.92,17.58,65.22,79.02,78.63,73.16,59.36,42.33,17.02,,63.97,53.84,,50.64,50.64,50.64,4.5,59.36,,52.56,37.90749355100928,65.22022670929705,29.85584793769851,51.28052626183276,79.02428548185607,60.67,52.33,45.23,56.97,56.97,26.33,44.71,66.2,47.61,60.62,60.62,45.12179756875834,54.85850855096073,57.21741110967699,50.64029542616114,45.12,45.12179756875834,54.86,54.85850855096073,57.22,57.21741110967699,50.64,50.64029542616114,45.236782871054196,54.86,43.18,0.21953583857625272,0.21953583857625272,52.74,88.0,100.0,Average / Starter,44.54,51.41,40.91,54.86,54.86,54.85850855096073,51.4107583164857,,50.64029542616114,51.4107583164857,51.31574064527275,0.0,52.38,1.0678780371724486,52.38,official_player_ranking_test_aligned,,,0.0,94.0,45.63,12.0,34.29,36.0,127.0,38.0,,,,,2026.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,8,,WHP,Whipsnakes,2026-05-09,2026-07-17,7.0,6.0,6.0,0.0,6.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.0,2.0,102,97,199,0.0,0.0,0.0,0.0,2.0,56.0,37.0,0.6666666666666666,0.7777777777777778,0.5125628140703518,,,,0.5,,0.875,0.75,0.75,0.0,0.75,0.125,1.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,6.625,1.25,0.25,12.75,12.125,24.875,0.0,0.0,0.0,0.0,0.25,7.0,4.625,0.25,Season,2026 Season,104,104,8,8,4,4,1,1,,Faceoff,0.125,0.017857142857142856,0.17857142857142858,0.6666666666666666,0.7777777777777778,0.5125628140703518,,,70.4274392963669,82.87841761100644,1.9257793598679327,96.89,15.92,7.54,7.54,60.2,7.54,44.88,55.12,15.92,7.54,34.78,,11.63,34.78,55.12,55.12,55.12,,55.12,55.12,55.12,42.97,,,65.22,50.000000000000014,55.116944367905774,65.22022670929705,44.88305563209424,15.921128690692477,64.3,77.58,14.81,22.14,22.14,42.61,30.33,56.93,49.39,54.67,54.67,22.728110035841986,38.10601264260116,55.116944367905774,55.116944367905774,22.73,22.728110035841986,38.11,38.10601264260116,55.12,55.116944367905774,55.12,55.116944367905774,44.893869346007335,55.12,54.55,0.0,0.0,50.0,11.0,100.0,Average / Starter,43.45,53.69,54.55,55.12,55.12,55.116944367905774,53.69483582031652,,55.116944367905774,52.10605641758042,51.177122038511655,0.0,52.25,1.0678780371724486,52.25,official_player_ranking_test_aligned,,0.5125628140703518,0.6666666666666666,95.0,46.12,6.0,54.55,6.0,178.0,,6.0,,,,2026.0
