player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000298,Justin Guterding,Justin,Guterding,M,Midfield,5,,ATL,Atlas,2023-07-09,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,50.0,42.0,0.0,0.5714285714285714,,,,,0.1111111111111111,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,1.8,Season,2023 Season,101,101,10,10,4,4,1,1,,Offense,0.02,0.02,0.02,0.0,0.5714285714285715,,,0.0,50.28748343838051,50.574961030430586,20.89374952325996,84.55,4.96,2.93,2.93,36.36,2.93,23.96,2.93,3.93,2.93,21.47,29.12,4.96,41.78,,50.0,50.0,,50.69,50.69,50.69,23.03,29.12,,33.69,5.997108249166635,2.927004365443908,10.307750471059094,37.70818275070995,3.9345913064187075,37.0,38.49,25.94,12.83,12.83,29.42,19.46,33.28,8.99,26.0,26.0,8.955762068826763,32.270653548680826,50.00000000000002,50.6871445583991,8.96,8.955762068826763,32.27,32.270653548680826,50.0,50.00000000000002,50.69,50.6871445583991,43.91292647092136,8.96,7.32,-1.3183098977405407,-1.3183098977405407,33.52,82.0,100.0,Low Impact,6.0,14.69,7.32,8.96,8.96,8.955762068826763,14.68743089665712,,50.6871445583991,14.68743089665712,13.45967327422592,0.0,6.89,-6.570132843718646,6.89,official_player_ranking_test_aligned,,,0.0,160.0,4.59,42.0,8.16,68.0,191.0,,,,,,2023.0
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,9,,CHA,Chaos,2023-06-10,2023-08-27,12.0,9.0,7.0,1.0,8.0,3.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,0.0,0.0,5.0,3.0,11.0,88.0,57.0,0.3076923076923077,0.5769230769230769,,,,,0.2727272727272727,0.16666666666666666,1.3333333333333333,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.3333333333333333,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,1.2222222222222223,9.777777777777779,6.333333333333333,1.2222222222222223,Season,2023 Season,101,101,10,10,4,4,1,1,,Defense,0.13636363636363635,0.03409090909090909,0.056818181818181816,0.30769230769230765,0.576923076923077,,,0.16666666666666666,48.275303964653865,32.681326135842426,15.853948906489295,40.5,100.0,98.64,98.18,92.37,99.1,95.82,100.0,99.1,67.48,7.63,76.22,97.25,91.36,,33.98,43.53,,50.65,50.65,50.65,65.81,76.22,,98.18,90.32652599351488,100.0,65.39177161492813,6.625633370168964,99.09594562739754,60.89,42.49,13.09,95.7,95.7,86.13,91.87,58.12,81.03,64.99,64.99,92.91400591849533,14.196001412248037,40.34971261733934,50.64765489193183,92.91,92.91400591849533,14.2,14.196001412248037,40.35,40.34971261733934,50.65,50.64765489193183,32.13058610958507,14.2,2.3,-1.4937166904267967,-1.4937166904267967,31.33,87.0,100.0,Low Impact,1.82,15.5,2.3,14.2,14.2,14.196001412248037,15.504848692218442,,50.64765489193183,15.504848692218442,12.896051159975608,0.0,6.33,-6.570132843718646,6.33,official_player_ranking_test_aligned,,,0.3076923076923077,161.0,4.08,29.0,9.38,75.0,3.0,86.0,,,,,2023.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2023-06-17,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,1,1,0.0,0.0,0.0,0.0,4.0,41.0,35.0,0.0,0.0,0.0,,,,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,5.125,4.375,0.5,Season,2023 Season,101,101,10,10,4,4,1,1,,Defense,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.0,0.0,0.0,,0.0,16.59534694750238,18.093884569042515,7.841990195356708,53.18,44.82,21.83,27.8,39.68,21.83,81.06,61.59,12.84,15.61,10.19,31.48,46.76,80.49,28.74,75.81,43.53,,50.65,50.65,50.65,61.71,31.48,,72.2,36.50126578710909,61.59344190053082,37.77020102739047,2.7548883278649092,12.841075712953339,22.57,24.0,6.32,32.42,32.42,66.39,46.01,24.57,35.97,27.99,27.99,43.224129445697116,15.477611650093767,40.2370184924753,50.64765489193183,43.22,43.224129445697116,15.48,15.477611650093767,40.24,40.2370184924753,50.65,50.64765489193183,19.972712873903525,15.48,3.45,-1.4440161782913752,-1.4440161782913752,31.95,87.0,100.0,Low Impact,2.75,16.59,3.45,15.48,15.48,15.477611650093767,16.58832423340358,,50.64765489193183,16.58832423340358,12.746440941917529,0.0,6.18,-6.570132843718646,6.18,official_player_ranking_test_aligned,,0.0,0.0,162.0,3.57,30.0,6.25,74.0,122.0,85.0,,,,,2023.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,8,,OUT,Outlaws,2023-06-04,2023-08-27,2.0,2.0,2.0,0.0,2.0,0.0,21.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.0,5.0,97.0,73.0,0.09523809523809523,0.23809523809523808,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,2.625,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,12.125,9.125,0.625,Season,2023 Season,101,101,10,10,4,4,1,1,,Offense,0.020618556701030927,0.0,0.030927835051546393,0.09523809523809523,0.23809523809523808,,,0.0,60.87125212948061,57.45751549142668,7.841990195356708,72.89,6.52,6.52,7.58,36.36,6.52,7.58,18.41,2.93,7.05,21.47,29.12,7.05,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,29.12,,6.0,13.697414132997343,18.4132875245433,17.214168822214763,13.697414132997343,2.927004365443908,46.72,45.38,9.6,15.04,15.04,15.73,15.32,40.77,14.09,32.77,32.77,8.15427303584738,25.620265869224006,50.00000000000002,50.6871445583991,8.15,8.15427303584738,25.62,25.620265869224006,50.0,50.00000000000002,50.69,50.6871445583991,39.41255508857927,8.15,4.88,-1.3431313781782759,-1.3431313781782759,33.21,82.0,100.0,Low Impact,3.93,13.6,4.88,8.15,8.15,8.15427303584738,13.599363156238528,,50.6871445583991,13.599363156238528,11.788094911399995,0.0,5.22,-6.570132843718646,5.22,official_player_ranking_test_aligned,,,0.09523809523809523,163.0,2.55,43.0,6.12,69.0,193.0,,,,,,2023.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,10,,CAN,Cannons,2023-06-03,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,3.0,2.0,2.0,46.0,38.0,0.0,0.3333333333333333,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,4.6,3.8,0.2,Season,2023 Season,101,101,10,10,4,4,1,1,,Defense,0.02173913043478261,0.02173913043478261,0.10869565217391305,0.0,0.33333333333333337,,,,14.144967176442858,12.228716311422371,4.3347625902151785,9.94,33.35,21.83,27.8,39.68,21.83,66.02,42.89,35.87,15.61,5.15,,39.04,75.22,,33.98,43.53,,50.65,50.65,50.65,85.77,,,35.87,30.247820100057442,42.890466284321874,24.18784631600497,1.8223665242235014,35.868810584151376,18.98,15.82,3.58,29.76,29.76,54.28,39.57,20.8,29.59,23.43,23.43,39.76432861380606,5.3974092566919385,40.34971261733934,50.64765489193183,39.76,39.76432861380606,5.4,5.3974092566919385,40.35,40.34971261733934,50.65,50.64765489193183,8.890366807526597,5.4,1.15,-1.8349238088537645,-1.8349238088537645,27.06,87.0,100.0,Low Impact,0.9,9.75,1.15,5.4,5.4,5.3974092566919385,9.751924047517036,,50.64765489193183,9.751924047517036,4.6233662907530375,0.0,0.0,-6.570132843718646,0.0,official_player_ranking_test_aligned,,,0.0,164.0,1.02,31.0,3.12,76.0,131.0,87.0,,,,,2023.0
001415,Greg Weyl,Greg,Weyl,D,Defense,1,,OUT,Outlaws,2023-07-08,2023-07-08,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,2.0,1.5,1.0,10.0,9.0,1.0,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,10.0,9.0,1.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.1,0.0,0.0,1.0,1.0,,,,50.28748343838051,55.45553017569805,95.87861914749473,95.86,97.71,98.64,100.0,39.68,100.0,27.19,83.88,96.77,98.3,99.1,,93.37,27.19,,33.98,43.53,,50.65,50.65,50.65,20.81,,,94.85,92.3719989035581,83.87680910387726,94.36297274687817,99.09594562739754,96.77354084908043,62.91,67.13,96.84,84.53,84.53,46.69,69.39,66.99,92.08,74.52,74.52,79.0819662969537,97.93443006914922,40.34971261733934,50.64765489193183,79.08,79.0819662969537,97.93,97.93443006914922,40.35,40.34971261733934,50.65,50.64765489193183,79.91735094866033,97.93,100.0,1.753637822485913,1.753637822485913,71.92,87.0,100.0,Outlier Elite,100.0,91.95,100.0,97.93,97.93,97.93443006914922,91.94733322984308,,50.64765489193183,91.94733322984308,96.64911463981302,0.0,90.08,-6.570132843718646,90.08,official_player_ranking_test_aligned,,,1.0,165.0,99.49,26.0,100.0,77.0,28.0,1.0,,,,,2023.0
002020,Brett Kennedy,Brett,Kennedy,LSM,Long Stick Midfield,3,,WHP,Whipsnakes,2023-07-09,2023-07-30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,23.0,20.0,,,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,6.666666666666667,0.3333333333333333,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.043478260869565216,0.043478260869565216,0.13043478260869565,,,,,,35.46619824298502,35.18632987669205,85.85503282355715,6.32,72.2,21.83,27.8,39.68,21.83,95.82,8.64,12.84,,92.37,,66.02,96.3,,33.98,43.53,,50.65,50.65,50.65,97.01,,,55.82,72.20238962423086,8.64399735102223,69.75217989994256,83.87680910387726,12.841075712953339,46.49,45.56,85.26,39.05,39.05,79.42,55.2,32.84,54.35,39.29,39.29,55.10960103602205,77.33106541324074,40.34971261733934,50.64765489193183,55.11,55.10960103602205,77.33,77.33106541324074,40.35,40.34971261733934,50.65,50.64765489193183,52.311929227629264,77.33,86.21,0.9546446926926109,0.9546446926926109,61.93,87.0,100.0,Elite,88.23,75.7,86.21,77.33,77.33,77.33106541324074,75.7005215092158,,50.64765489193183,75.7005215092158,77.55333551815109,0.0,70.98,-6.570132843718646,70.98,official_player_ranking_test_aligned,,,,166.0,84.18,21.0,92.0,78.0,83.0,13.0,,,,,2023.0
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,,ATL,Atlas,2023-08-12,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.0,0.0,0.15384615384615385,0.0,1.0,0.0,,0.0,11.05156288880372,10.818056374002945,85.85503282355715,3.72,12.84,21.83,27.8,39.68,21.83,27.19,46.76,69.13,15.61,92.37,31.48,12.84,27.19,28.74,81.63,43.53,,50.65,50.65,50.65,,31.48,,10.19,22.415332086599346,46.76306182690899,20.666037629172315,83.87680910387726,69.13464107745382,14.46,13.77,85.26,25.39,25.39,21.51,23.84,31.45,37.84,33.37,33.37,21.833233799482954,76.94050398801276,41.1094371066558,50.64765489193183,21.83,21.833233799482954,76.94,76.94050398801276,41.11,41.1094371066558,50.65,50.64765489193183,43.24605828669517,76.94,83.91,0.9394988220675458,0.9394988220675458,61.74,87.0,100.0,High-End,86.08,74.88,83.91,76.94,76.94,76.94050398801276,74.88319730722033,,50.64765489193183,74.88319730722033,75.85526194753308,0.0,69.29,-6.570132843718646,69.29,official_player_ranking_test_aligned,,0.0,0.0,167.0,82.65,22.0,88.0,79.0,160.0,15.0,,,,,2023.0
003029,Chris Fake,Chris,Fake,D,Defense,1,,WAT,Waterdogs,2023-06-16,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,0.8018677564054529,1.0040921343619758,30.20378380585908,95.86,12.84,21.83,27.8,39.68,21.83,27.19,8.64,12.84,,82.19,,12.84,27.19,,33.98,43.53,,50.65,50.65,50.65,,,,10.19,0.9040543726024712,8.64399735102223,0.9040543726024712,16.680904596659534,12.841075712953339,0.83,0.97,26.15,24.86,24.86,25.14,24.97,6.54,5.22,6.15,6.15,18.21435161946128,67.42972794443962,40.34971261733934,50.64765489193183,18.21,18.21435161946128,67.43,67.42972794443962,40.35,40.34971261733934,50.65,50.64765489193183,33.04370955623301,67.43,74.71,0.5706733974474718,0.5706733974474718,57.13,87.0,100.0,High-End,77.0,66.68,74.71,67.43,67.43,67.42972794443962,66.67637925878338,,50.64765489193183,66.67637925878338,66.38278197276017,0.0,59.81,-6.570132843718646,59.81,official_player_ranking_test_aligned,,,,168.0,69.9,27.0,50.0,80.0,177.0,23.0,,,,,2023.0
000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,,CHA,Chaos,2023-06-17,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.16666666666666666,0.16666666666666666,0.0,,,,,,4.979046155445204,8.745818470774076,89.18194362599708,95.86,82.76,21.83,27.8,39.68,21.83,99.1,8.64,12.84,,40.32,,99.55,100.0,,33.98,43.53,,50.65,50.65,50.65,97.01,,,72.2,8.134304560690179,8.64399735102223,16.123190896122736,89.28373229680123,12.841075712953339,5.93,10.96,89.21,41.58,41.58,90.17,61.01,15.48,18.02,16.24,16.24,58.71048377681919,63.31960030413402,40.34971261733934,50.64765489193183,58.71,58.71048377681919,63.32,63.31960030413402,40.35,40.34971261733934,50.65,50.64765489193183,61.045893914959024,63.32,65.52,0.4112837151299296,0.4112837151299296,55.14,87.0,100.0,Average / Starter,67.27,61.82,65.52,63.32,63.32,63.31960030413402,61.824372106675625,,50.64765489193183,61.824372106675625,64.08006249862733,0.0,57.51,-6.570132843718646,57.51,official_player_ranking_test_aligned,,,,169.0,65.82,28.0,40.0,81.0,78.0,31.0,,,,,2023.0
000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,,ARC,Archers,2023-06-03,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,1.410646752096538,2.647118497934011,1.820005789582277,95.86,12.84,21.83,27.8,39.68,21.83,27.19,8.64,12.84,,82.19,,12.84,27.19,,33.98,43.53,,50.65,50.65,50.65,,,,10.19,2.2868547475222676,8.64399735102223,4.180175764132234,0.9040543726024712,12.841075712953339,1.67,3.11,1.55,24.86,24.86,25.3,25.03,4.23,4.76,4.39,4.39,18.21435161946128,60.04921804085635,40.34971261733934,50.64765489193183,18.21,18.21435161946128,60.05,60.04921804085635,40.35,40.34971261733934,50.65,50.64765489193183,20.48408209740033,60.05,60.92,0.2844591404162366,0.2844591404162366,53.56,87.0,100.0,Average / Starter,62.23,58.64,60.92,60.05,60.05,60.04921804085635,58.643428891700175,,50.64765489193183,58.643428891700175,56.63784967944905,0.0,50.07,-6.570132843718646,50.07,official_player_ranking_test_aligned,,,,170.0,55.61,23.0,56.0,82.0,177.0,35.0,,,,,2023.0
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,2,,RED,Redwoods,2023-07-30,2023-08-06,4.0,2.0,2.0,0.0,2.0,2.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,47.0,39.0,0.2857142857142857,0.8571428571428571,,,,,0.2857142857142857,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.5,19.5,3.5,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.0851063829787234,0.0425531914893617,0.02127659574468085,0.2857142857142857,0.8571428571428571,,,0.0,83.65237571852828,87.77128368857765,30.20378380585908,83.31,58.22,41.1,47.94,36.36,43.83,79.15,36.36,60.94,61.62,21.47,29.12,55.49,86.88,,50.0,50.0,,50.69,50.69,50.69,83.15,29.12,,73.5,56.17473848399683,36.36231536059517,67.63584382449098,49.312855441600924,60.940344234468625,75.41,81.73,35.94,43.82,43.82,77.03,57.11,67.2,53.72,63.15,63.15,56.3222091675178,35.08416509066555,50.00000000000002,50.6871445583991,56.32,56.3222091675178,35.08,35.08416509066555,50.0,50.00000000000002,50.69,50.6871445583991,59.532132596754316,56.32,54.88,0.14859144674163774,0.14859144674163774,51.86,82.0,100.0,Average / Starter,55.49,54.84,54.88,56.32,56.32,56.3222091675178,54.84496504994847,,50.6871445583991,54.84496504994847,56.59576040197334,0.0,50.03,-6.570132843718646,50.03,official_player_ranking_test_aligned,,,0.2857142857142857,171.0,55.1,44.0,71.43,70.0,82.0,,,,,,2023.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,2,,CAN,Cannons,2023-08-19,2023-08-26,3.0,3.0,3.0,0.0,3.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,44.0,31.0,0.3,0.5,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,22.0,15.5,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.06818181818181818,0.0,0.06818181818181818,0.3,0.5,,,,80.89569766765696,78.33132085239811,93.27271256600204,26.84,43.14,65.64,77.29,36.36,70.26,7.58,62.29,41.78,72.85,21.47,,36.36,7.58,,50.0,50.0,,50.69,50.69,50.69,,,,0.96,48.62579071361723,62.29181724929006,45.879924638224544,99.040358744584,41.777022771704026,71.21,68.6,95.0,55.03,55.03,21.38,41.57,74.12,55.3,68.47,68.47,51.12951467441856,44.33298496406697,50.00000000000002,50.6871445583991,51.13,51.12951467441856,44.33,44.33298496406697,50.0,50.00000000000002,50.69,50.6871445583991,75.65347260301759,51.13,48.78,-0.012222188225359336,-0.012222188225359336,49.85,82.0,100.0,Average / Starter,48.63,50.22,48.78,51.13,51.13,51.12951467441856,50.22168495022454,,50.6871445583991,50.22168495022454,54.182177373508075,0.0,47.61,-6.570132843718646,47.61,official_player_ranking_test_aligned,,,0.3,172.0,52.04,27.0,27.27,71.0,97.0,,,,,,2023.0
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,3,,RED,Redwoods,2023-06-17,2023-08-26,2.0,2.0,0.0,1.0,1.0,0.0,6.0,3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0,3,3,0.0,0.0,2.0,1.5,0.0,16.0,9.0,0.16666666666666666,0.5,0.0,,,,,0.2,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.0,5.333333333333333,3.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.125,0.0,0.0625,0.16666666666666666,0.5,0.0,,0.2,18.093884569042515,8.745818470774076,15.853948906489295,32.04,92.87,93.87,27.8,98.64,89.81,27.19,96.3,96.77,40.38,82.19,80.45,95.34,27.19,28.74,89.81,43.53,,50.65,50.65,50.65,,80.45,,10.19,40.32243888967571,96.2984417564389,16.123190896122736,6.625633370168964,96.77354084908043,24.76,10.96,13.09,84.38,84.38,39.22,66.31,39.98,50.16,43.03,43.03,80.64460755648174,53.9386306065759,42.33621288475269,50.64765489193183,80.64,80.64460755648174,53.94,53.9386306065759,42.34,42.33621288475269,50.65,50.64765489193183,19.87494627112369,53.94,51.72,0.0474921468921352,0.0474921468921352,50.59,87.0,100.0,Average / Starter,51.94,52.55,51.72,53.94,53.94,53.9386306065759,52.54876274508449,,50.64765489193183,52.54876274508449,50.03327885394303,0.0,43.46,-6.570132843718646,43.46,official_player_ranking_test_aligned,,0.0,0.16666666666666666,173.0,47.45,24.0,44.0,83.0,25.0,43.0,,,,,2023.0
