player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003004,Mike Sisselberger,RED,Redwoods,6,FO,Faceoff,2023-07-15,2026-06-20,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,73,60,134,0.0,0.0,1.0,0.5,2.0,40.0,28.0,0.2,0.4,0.5447761194029851,,,,0.5,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.1666666666666667,0.0,12.166666666666666,10.0,22.333333333333332,0.0,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,6.666666666666667,4.666666666666667,0.3333333333333333
003004,Mike Sisselberger,WAT,Waterdogs,5,FO,Faceoff,2023-07-30,2026-07-18,3.0,2.0,2.0,0.0,2.0,1.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,87.0,11.0,0.0,109,27,137,0.0,0.0,1.0,2.0,3.0,77.0,61.0,0.4,0.8,0.7956204379562044,,,,0.3333333333333333,0.0,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,17.4,2.2,0.0,21.8,5.4,27.4,0.0,0.0,0.2,0.4,0.6,15.4,12.2,0.6
003004,Mike Sisselberger,WHP,Whipsnakes,6,FO,Faceoff,2023-07-09,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,2.0,79,56,137,0.0,0.0,0.0,0.0,0.0,48.0,35.0,0.2,0.4,0.5766423357664233,,,,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,1.3333333333333333,0.3333333333333333,13.166666666666666,9.333333333333334,22.833333333333332,0.0,0.0,0.0,0.0,0.0,8.0,5.833333333333333,0.0
003005,Connor Maher,ATL,Atlas,4,SSDM,Defensive Midfield,2023-08-05,2026-07-11,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0,2,2,0.0,0.0,0.0,0.0,2.0,27.0,23.0,0.75,1.0,0.0,,,,0.0,0.0,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.75,5.75,0.5
003005,Connor Maher,CAN,Cannons,4,SSDM,Defensive Midfield,2023-06-03,2026-08-01,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1,1,2,0.0,0.0,0.0,0.0,1.0,25.0,23.0,1.0,1.0,0.5,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.25,6.25,5.75,0.25
003005,Connor Maher,CHA,Chaos,7,SSDM,Defensive Midfield,2023-06-17,2026-08-08,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,1,7,8,0.0,0.0,2.0,1.5,4.0,42.0,38.0,1.0,1.0,0.125,,,,0.5,,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.42857142857142855,0.7142857142857143,0.14285714285714285,1.0,1.1428571428571428,0.0,0.0,0.2857142857142857,0.21428571428571427,0.5714285714285714,6.0,5.428571428571429,0.5714285714285714
003005,Connor Maher,OUT,Outlaws,8,SSDM,Defensive Midfield,2023-06-09,2026-07-25,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,2.0,41.0,39.0,0.5,1.0,0.0,,,,0.5,,0.25,0.125,0.125,0.0,0.125,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.25,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,5.125,4.875,0.25
003005,Connor Maher,RED,Redwoods,7,SSDM,Defensive Midfield,2023-07-15,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,1,1,0.0,0.0,1.0,0.5,3.0,42.0,37.0,0.0,0.3333333333333333,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.42857142857142855,6.0,5.285714285714286,0.42857142857142855
003005,Connor Maher,WAT,Waterdogs,6,SSDM,Defensive Midfield,2023-07-30,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,1.0,34.0,29.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,5.666666666666667,4.833333333333333,0.16666666666666666
003005,Connor Maher,WHP,Whipsnakes,6,SSDM,Defensive Midfield,2023-07-09,2026-07-25,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,3.0,38.0,30.0,0.16666666666666666,0.8333333333333334,0.0,,,,0.6666666666666666,,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,6.333333333333333,5.0,0.5
003006,Piper Bond,ATL,Atlas,4,SSDM,Defensive Midfield,2023-08-05,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0,1,1,0.0,0.0,1.0,1.0,4.0,33.0,29.0,0.0,1.0,0.0,,,,0.25,,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.25,1.0,8.25,7.25,1.0
003006,Piper Bond,CAN,Cannons,4,SSDM,Defensive Midfield,2023-06-03,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0,1,1,0.0,0.0,0.0,0.0,2.0,37.0,31.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,9.25,7.75,0.5
003006,Piper Bond,CHA,Chaos,7,SSDM,Defensive Midfield,2023-06-17,2026-08-08,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,5.0,1,8,9,0.0,0.0,3.0,1.5,7.0,78.0,66.0,0.16666666666666666,0.5,0.1111111111111111,,,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.8571428571428571,0.7142857142857143,0.14285714285714285,1.1428571428571428,1.2857142857142858,0.0,0.0,0.42857142857142855,0.21428571428571427,1.0,11.142857142857142,9.428571428571429,1.0
003006,Piper Bond,OUT,Outlaws,8,SSDM,Defensive Midfield,2023-06-09,2026-07-25,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,5.0,0,0,0,0.0,0.0,5.0,3.0,3.0,93.0,83.0,0.25,0.5,,,,,0.3333333333333333,,0.25,0.125,0.125,0.0,0.125,0.125,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.75,0.625,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.375,11.625,10.375,0.375
003006,Piper Bond,RED,Redwoods,7,SSDM,Defensive Midfield,2023-07-15,2026-06-20,4.0,3.0,1.0,1.0,2.0,1.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1,3,4,0.0,0.0,4.0,2.5,5.0,70.0,60.0,0.5,0.5,0.25,,,,0.2,1.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,0.0,0.5714285714285714,0.35714285714285715,0.7142857142857143,10.0,8.571428571428571,0.7142857142857143
003006,Piper Bond,WAT,Waterdogs,6,SSDM,Defensive Midfield,2023-07-30,2026-07-18,3.0,2.0,2.0,0.0,2.0,1.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0,1,1,0.0,0.0,2.0,1.5,1.0,52.0,42.0,0.25,0.625,0.0,,,,1.0,,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,8.666666666666666,7.0,0.16666666666666666
003006,Piper Bond,WHP,Whipsnakes,6,SSDM,Defensive Midfield,2023-07-09,2026-07-25,4.0,2.0,2.0,0.0,2.0,2.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,1,1,0.0,0.0,3.0,2.0,3.0,58.0,52.0,0.5,1.0,0.0,,,,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0.5,9.666666666666666,8.666666666666666,0.5
003007,Cam Wyers,ATL,Atlas,4,D,Defense,2023-08-05,2026-07-11,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0,0,0,0.0,0.0,1.0,1.0,2.0,15.0,9.0,0.3333333333333333,0.3333333333333333,,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,3.75,2.25,0.5
003007,Cam Wyers,CAN,Cannons,2,D,Defense,2024-06-29,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0
003007,Cam Wyers,CHA,Chaos,5,D,Defense,2024-06-15,2026-08-08,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0,0,0,0.0,0.0,1.0,0.5,3.0,15.0,12.0,0.0,0.3333333333333333,,,,,0.6666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,3.0,2.4,0.6
003007,Cam Wyers,OUT,Outlaws,7,D,Defense,2023-08-12,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.5,1.0,26.0,18.0,0.5,0.5,,,,,0.0,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.14285714285714285,3.7142857142857144,2.5714285714285716,0.14285714285714285
003007,Cam Wyers,RED,Redwoods,6,D,Defense,2024-07-20,2026-06-20,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,20.0,18.0,0.5,1.0,,,,,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,3.3333333333333335,3.0,0.0
003007,Cam Wyers,WAT,Waterdogs,6,D,Defense,2023-07-30,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0,0,0,0.0,0.0,4.0,3.5,1.0,20.0,18.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5833333333333334,0.16666666666666666,3.3333333333333335,3.0,0.16666666666666666
003007,Cam Wyers,WHP,Whipsnakes,4,D,Defense,2023-08-19,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0,0,0,0.0,0.0,3.0,4.0,0.0,10.0,8.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.5,2.0,0.0
003008,Gavin Adler,ARC,Archers,5,D,Defense,2023-08-05,2026-07-18,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,1.0,1.0,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,0.0
003008,Gavin Adler,ATL,Atlas,1,D,Defense,2026-07-25,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
003008,Gavin Adler,CAN,Cannons,6,D,Defense,2023-07-09,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,5.333333333333333,0.0
003008,Gavin Adler,CHA,Chaos,5,D,Defense,2023-07-16,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0
003008,Gavin Adler,OUT,Outlaws,4,D,Defense,2023-07-29,2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0
003008,Gavin Adler,RED,Redwoods,4,D,Defense,2023-06-03,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,3.5,3.5,0.0
003008,Gavin Adler,WAT,Waterdogs,5,D,Defense,2023-06-16,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0,0,0,0.0,0.0,1.0,0.5,0.0,26.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.2,4.8,0.0
003008,Gavin Adler,WHP,Whipsnakes,6,D,Defense,2023-06-10,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.333333333333333,0.0
003009,Brett Makar,ARC,Archers,4,D,Defense,2023-08-05,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,38.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.75,9.5,0.25
003009,Brett Makar,CAN,Cannons,8,D,Defense,2023-07-09,2026-07-19,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,65.0,54.0,0.0,0.25,,,,,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.125,0.25,0.0,0.0,0.0,0.0,0.0,2.125,0.875,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.125,8.125,6.75,0.125
003009,Brett Makar,CHA,Chaos,4,D,Defense,2023-07-16,2026-05-09,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0,0,0,0.0,0.0,2.0,2.0,0.0,43.0,39.0,0.5,0.5,,,,,,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.75,9.75,0.0
003009,Brett Makar,OUT,Outlaws,4,D,Defense,2023-07-29,2026-08-08,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,8.0,0,0,0,0.0,0.0,1.0,1.0,3.0,53.0,46.0,0.0,0.5,,,,,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,5.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,13.25,11.5,0.75
003009,Brett Makar,RED,Redwoods,6,D,Defense,2023-06-03,2026-08-02,5.0,2.0,0.0,1.0,1.0,3.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,0,0,0,0.0,0.0,0.0,0.0,7.0,71.0,66.0,0.3333333333333333,0.6666666666666666,,,,,0.42857142857142855,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,11.833333333333334,11.0,1.1666666666666667
003009,Brett Makar,WAT,Waterdogs,7,D,Defense,2023-06-16,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,7.0,0,0,0,0.0,0.0,2.0,1.0,1.0,64.0,58.0,0.0,0.25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,3.857142857142857,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,9.142857142857142,8.285714285714286,0.14285714285714285
003009,Brett Makar,WHP,Whipsnakes,7,D,Defense,2023-06-10,2026-06-21,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,56.0,49.0,0.5,0.5,,,,,0.0,0.5,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,8.0,7.0,0.2857142857142857
003010,Xander Dickson,ARC,Archers,4,A,Attack,2023-08-05,2026-07-11,8.0,8.0,8.0,0.0,8.0,0.0,17.0,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,71.0,48.0,0.47058823529411764,0.7647058823529411,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.75,12.0,1.5
003010,Xander Dickson,CAN,Cannons,8,A,Attack,2023-07-09,2026-07-19,19.0,16.0,16.0,0.0,16.0,3.0,38.0,27,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,0,0,0,0.0,0.0,1.0,0.5,12.0,135.0,89.0,0.42105263157894735,0.7105263157894737,,,,,0.25,0.0,2.375,2.0,2.0,0.0,2.0,0.375,4.75,3.375,0.25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.5,16.875,11.125,1.5
003010,Xander Dickson,CHA,Chaos,4,A,Attack,2023-07-16,2026-05-09,9.0,7.0,7.0,0.0,7.0,2.0,21.0,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,1.0,1.0,11.0,86.0,61.0,0.3333333333333333,0.6190476190476191,,,,,0.18181818181818182,,2.25,1.75,1.75,0.0,1.75,0.5,5.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.75,21.5,15.25,2.75
003010,Xander Dickson,OUT,Outlaws,5,A,Attack,2023-07-29,2026-08-08,9.0,8.0,8.0,0.0,8.0,1.0,25.0,20,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0,0,0,0.0,0.0,1.0,0.5,5.0,90.0,58.0,0.32,0.8,,,,,0.2,,1.8,1.6,1.6,0.0,1.6,0.2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,18.0,11.6,1.0
003010,Xander Dickson,RED,Redwoods,6,A,Attack,2023-06-03,2026-08-02,17.0,15.0,15.0,0.0,15.0,2.0,33.0,22,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,2.0,1.5,12.0,117.0,75.0,0.45454545454545453,0.6666666666666666,,,,,0.16666666666666666,,2.8333333333333335,2.5,2.5,0.0,2.5,0.3333333333333333,5.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,2.0,19.5,12.5,2.0
